50.0005,0.0194444,0.0770973,0,4.1505,4.2757,0.125252,298.319,0,0,0,30,0.0194444,0.0770973,20.0005
52.0005,0.0196583,0.0779947,-0.385,4.19599,4.27766,0.125217,298.316,2,0.000213889,0.000897477,30,0.0194444,0.0770973,20.0005
54.0005,0.0198658,0.0788653,-0.37345,4.19585,4.27862,0.125203,298.314,4,0.000421361,0.001768,30,0.0194444,0.0770973,20.0005
56.0005,0.0200691,0.0797184,-0.365981,4.19594,4.27942,0.125189,298.311,6,0.000624684,0.00262113,30,0.0194444,0.0770973,20.0005
58.0005,0.0202684,0.0805545,-0.358661,4.19593,4.28011,0.125177,298.308,8,0.00082394,0.0034572,30,0.0194444,0.0770973,20.0005
60.0005,0.0204637,0.0813738,-0.351488,4.19586,4.28073,0.125166,298.305,10,0.00101921,0.00427653,30,0.0194444,0.0770973,20.0005
60.0005,0.0204637,0.0813738,-0.351488,4.19586,4.28073,0.125166,298.305,10,0.00101921,0.00427653,30,0.0194444,0.0770973,20.0005
60.0005,0.0204637,0.0813738,-0.351488,4.19586,4.28073,0.125166,298.305,10,0.00101921,0.00427653,30,0.0194444,0.0770973,20.0005
62.0005,0.020657,0.082185,-0.347973,4.19609,4.2813,0.125157,298.303,12,0.00121253,0.00508771,30,0.0194444,0.0770973,20.0005
64.0005,0.0208464,0.0829799,-0.341014,4.19591,4.28181,0.125148,298.3,14,0.00140198,0.00588263,30,0.0194444,0.0770973,20.0005
66.0005,0.021034,0.0837669,-0.337604,4.19606,4.28228,0.12514,298.297,16,0.00158954,0.00666964,30,0.0194444,0.0770973,20.0005
68.0005,0.0212178,0.0845381,-0.330852,4.19582,4.28271,0.125133,298.294,18,0.00177335,0.00744085,30,0.0194444,0.0770973,20.0005
70.0005,0.0213998,0.0853016,-0.327543,4.1959,4.28312,0.125126,298.291,20,0.00195531,0.00820438,30,0.0194444,0.0770973,20.0005
70.0005,0.0213998,0.0853016,-0.327543,4.1959,4.28312,0.125126,298.291,20,0.00195531,0.00820438,30,0.0194444,0.0770973,20.0005
70.0005,0.0213998,0.0853016,-0.327543,4.1959,4.28312,0.125126,298.291,20,0.00195531,0.00820438,30,0.0194444,0.0770973,20.0005
72.0005,0.0215799,0.0860575,-0.324268,4.19596,4.2835,0.12512,298.289,22,0.00213546,0.00896027,30,0.0194444,0.0770973,20.0005
74.0005,0.0217583,0.0868059,-0.321025,4.196,4.28386,0.125114,298.286,24,0.00231381,0.00970862,30,0.0194444,0.0770973,20.0005
76.0005,0.0219348,0.0875467,-0.317815,4.19602,4.2842,0.125108,298.283,26,0.00249037,0.0104495,30,0.0194444,0.0770973,20.0005
78.0005,0.0221096,0.0882802,-0.314637,4.19602,4.28452,0.125103,298.281,28,0.00266517,0.0111829,30,0.0194444,0.0770973,20.0005
80.0005,0.0222827,0.0890063,-0.31149,4.19601,4.28482,0.125098,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770973,20.0005
80.0005,0.0222827,0.0890063,-0.31149,4.19601,4.28482,0.125098,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770973,20.0005
80.0006,0.0222827,0.0890063,0,4.15942,4.28448,0.125103,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770973,20.0006
82.0006,0.0222827,0.0890063,0,4.15892,4.28399,0.125114,298.273,30,0.00283822,0.0119091,30,0.0194444,0.0770973,22.0006
84.0006,0.0222827,0.0890063,0,4.15879,4.28386,0.125115,298.269,30,0.00283822,0.0119091,30,0.0194444,0.0770973,24.0006
86.0006,0.0222827,0.0890063,0,4.15873,4.2838,0.125116,298.264,30,0.00283822,0.0119091,30,0.0194444,0.0770973,26.0006
88.0006,0.0222827,0.0890063,0,4.1587,4.28377,0.125117,298.26,30,0.00283822,0.0119091,30,0.0194444,0.0770973,28.0006
90.0006,0.0222827,0.0890063,0,4.15869,4.28376,0.125118,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770973,30.0006
90.0006,0.0222827,0.0890063,0,4.15869,4.28376,0.125118,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770973,30.0006
90.0007,0.0222827,0.0890063,3,3.99016,4.28031,0.125169,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770973,30.0007
92.0007,0.0239493,0.095644,3,3.98262,4.2728,0.12532,298.277,30,0.00283822,0.0119091,32,0.0211111,0.083735,30.0007
94.0007,0.025616,0.102275,3,3.9783,4.26843,0.125374,298.297,30,0.00283822,0.0119091,34,0.0227778,0.0903655,30.0007
96.0007,0.0272827,0.108899,3,3.9747,4.2648,0.125434,298.318,30,0.00283822,0.0119091,36,0.0244444,0.09699,30.0007
98.0007,0.0289493,0.115518,3,3.97154,4.26159,0.125475,298.337,30,0.00283822,0.0119091,38,0.0261111,0.103609,30.0007
100.001,0.030616,0.122133,3,3.96866,4.25866,0.125512,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110224,30.0007
100.001,0.030616,0.122133,3,3.96866,4.25866,0.125512,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110224,30.0007
100.001,0.030616,0.122133,3,3.96866,4.25866,0.125512,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110224,30.0007
102.001,0.0308931,0.123296,-0.49875,4.19882,4.27031,0.125341,298.355,32,0.00311531,0.0130725,40,0.0277778,0.110224,30.0007
104.001,0.0311563,0.124401,-0.473813,4.19914,4.27278,0.125321,298.352,34,0.00337853,0.0141778,40,0.0277778,0.110224,30.0007
106.001,0.0314064,0.125451,-0.450122,4.19855,4.27428,0.125291,298.35,36,0.0036286,0.0152277,40,0.0277778,0.110224,30.0007
108.001,0.0316439,0.126449,-0.427616,4.19765,4.27541,0.125272,298.347,38,0.00386617,0.0162249,40,0.0277778,0.110224,30.0007
110.001,0.0318696,0.127396,-0.406235,4.19658,4.27632,0.125256,298.344,40,0.00409185,0.0171721,40,0.0277778,0.110224,30.0007
110.001,0.0318696,0.127396,-0.406235,4.19658,4.27632,0.125256,298.344,40,0.00409185,0.0171721,40,0.0277778,0.110224,30.0007
110.001,0.0318696,0.127396,3,3.98251,4.27243,0.125314,298.344,40,0.00409185,0.0171721,40,0.0277778,0.110224,30.0008
112.001,0.0335363,0.134019,3,3.97388,4.26383,0.125464,298.364,40,0.00409185,0.0171721,42,0.0294444,0.116847,30.0008
114.001,0.035203,0.140635,3,3.9696,4.25949,0.125503,298.383,40,0.00409185,0.0171721,44,0.0311111,0.123463,30.0008
116.001,0.0368696,0.147245,3,3.96622,4.25608,0.12555,298.401,40,0.00409185,0.0171721,46,0.0327778,0.130073,30.0008
118.001,0.0385363,0.153851,3,3.96326,4.25307,0.125588,298.419,40,0.00409185,0.0171721,48,0.0344444,0.136679,30.0008
120.001,0.040203,0.160452,3,3.96056,4.25033,0.125623,298.437,40,0.00409185,0.0171721,50,0.0361111,0.143279,30.0008
120.001,0.040203,0.160452,3,3.96056,4.25033,0.125623,298.437,40,0.00409185,0.0171721,50,0.0361111,0.143279,30.0008
120.001,0.040203,0.160452,1,4.03882,4.25293,0.125596,298.437,40,0.00409185,0.0171721,50,0.0361111,0.143279,30.0009
122.001,0.0407585,0.162697,1,4.0419,4.25599,0.125548,298.432,40,0.00409185,0.0171721,52,0.0366667,0.145525,30.0009
124.001,0.0413141,0.164943,1,4.04247,4.25659,0.125551,298.428,40,0.00409185,0.0171721,54,0.0372222,0.147771,30.0009
126.001,0.0418696,0.167189,1,4.04258,4.25671,0.125548,298.424,40,0.00409185,0.0171721,56,0.0377778,0.150017,30.0009
128.001,0.0424252,0.169435,1,4.0425,4.25665,0.12555,298.419,40,0.00409185,0.0171721,58,0.0383333,0.152262,30.0009
130.001,0.0429807,0.17168,1,4.04231,4.25648,0.125553,298.415,40,0.00409185,0.0171721,60,0.0388889,0.154508,30.0009
132.001,0.0435363,0.173926,1,4.04205,4.25623,0.125557,298.411,40,0.00409185,0.0171721,62,0.0394444,0.156754,30.0009
134.001,0.0440919,0.176171,1,4.04174,4.25594,0.125562,298.407,40,0.00409185,0.0171721,64,0.04,0.158999,30.0009
136.001,0.0446474,0.178416,1,4.04138,4.2556,0.125567,298.403,40,0.00409185,0.0171721,66,0.0405556,0.161244,30.0009
138.001,0.045203,0.180661,1,4.041,4.25523,0.125572,298.399,40,0.00409185,0.0171721,68,0.0411111,0.163489,30.0009
140.001,0.0457585,0.182906,1,4.04059,4.25485,0.125578,298.395,40,0.00409185,0.0171721,70,0.0416667,0.165734,30.0009
142.001,0.0463141,0.185151,1,4.04017,4.25444,0.125584,298.391,40,0.00409185,0.0171721,72,0.0422222,0.167979,30.0009
144.001,0.0468696,0.187395,1,4.03974,4.25403,0.12559,298.387,40,0.00409185,0.0171721,74,0.0427778,0.170223,30.0009
146.001,0.0474252,0.189639,1,4.03929,4.2536,0.125596,298.384,40,0.00409185,0.0171721,76,0.0433333,0.172467,30.0009
148.001,0.0479807,0.191883,1,4.03884,4.25316,0.125602,298.38,40,0.00409185,0.0171721,78,0.0438889,0.174711,30.0009
150.001,0.0485363,0.194126,1,4.03838,4.25272,0.125609,298.376,40,0.00409185,0.0171721,80,0.0444444,0.176954,30.0009
152.001,0.0490919,0.19637,1,4.03791,4.25227,0.125615,298.373,40,0.00409185,0.0171721,82,0.045,0.179198,30.0009
154.001,0.0496474,0.198613,1,4.03744,4.25181,0.125622,298.369,40,0.00409185,0.0171721,84,0.0455556,0.181441,30.0009
156.001,0.050203,0.200856,1,4.03696,4.25135,0.125628,298.366,40,0.00409185,0.0171721,86,0.0461111,0.183683,30.0009
158.001,0.0507585,0.203098,1,4.03648,4.25089,0.125635,298.363,40,0.00409185,0.0171721,88,0.0466667,0.185926,30.0009
160.001,0.0513141,0.20534,1,4.036,4.25043,0.125642,298.359,40,0.00409185,0.0171721,90,0.0472222,0.188168,30.0009
162.001,0.0518696,0.207582,1,4.03552,4.24996,0.125648,298.356,40,0.00409185,0.0171721,92,0.0477778,0.19041,30.0009
164.001,0.0524252,0.209824,1,4.03503,4.24949,0.125655,298.353,40,0.00409185,0.0171721,94,0.0483333,0.192652,30.0009
166.001,0.0529807,0.212065,1,4.03454,4.24901,0.125662,298.35,40,0.00409185,0.0171721,96,0.0488889,0.194893,30.0009
168.001,0.0535363,0.214306,1,4.03405,4.24854,0.125669,298.347,40,0.00409185,0.0171721,98,0.0494444,0.197134,30.0009
170.001,0.0540919,0.216547,1,4.03356,4.24806,0.125676,298.343,40,0.00409185,0.0171721,100,0.05,0.199375,30.0009
172.001,0.0546474,0.218788,1,4.03306,4.24759,0.125683,298.34,40,0.00409185,0.0171721,102,0.0505556,0.201616,30.0009
174.001,0.055203,0.221028,1,4.03257,4.24711,0.125689,298.338,40,0.00409185,0.0171721,104,0.0511111,0.203856,30.0009
176.001,0.0557585,0.223268,1,4.03208,4.24663,0.125696,298.335,40,0.00409185,0.0171721,106,0.0516667,0.206096,30.0009
178.001,0.0563141,0.225508,1,4.03158,4.24615,0.125703,298.332,40,0.00409185,0.0171721,108,0.0522222,0.208336,30.0009
180.001,0.0568696,0.227748,1,4.03108,4.24566,0.12571,298.329,40,0.00409185,0.0171721,110,0.0527778,0.210575,30.0009
182.001,0.0574252,0.229987,1,4.03059,4.24518,0.125717,298.326,40,0.00409185,0.0171721,112,0.0533333,0.212815,30.0009
184.001,0.0579807,0.232226,1,4.03009,4.2447,0.125724,298.323,40,0.00409185,0.0171721,114,0.0538889,0.215054,30.0009
186.001,0.0585363,0.234464,1,4.02959,4.24421,0.125731,298.321,40,0.00409185,0.0171721,116,0.0544444,0.217292,30.0009
188.001,0.0590919,0.236703,1,4.02909,4.24373,0.125738,298.318,40,0.00409185,0.0171721,118,0.055,0.219531,30.0009
190.001,0.0596474,0.238941,1,4.02859,4.24324,0.125745,298.316,40,0.00409185,0.0171721,120,0.0555556,0.221769,30.0009
192.001,0.060203,0.241179,1,4.02809,4.24276,0.125752,298.313,40,0.00409185,0.0171721,122,0.0561111,0.224007,30.0009
194.001,0.0607585,0.243416,1,4.02759,4.24227,0.125759,298.31,40,0.00409185,0.0171721,124,0.0566667,0.226244,30.0009
196.001,0.0613141,0.245653,1,4.02709,4.24179,0.125766,298.308,40,0.00409185,0.0171721,126,0.0572222,0.228481,30.0009
198.001,0.0618696,0.24789,1,4.02659,4.2413,0.125773,298.306,40,0.00409185,0.0171721,128,0.0577778,0.230718,30.0009
200.001,0.0624252,0.250127,1,4.02609,4.24081,0.12578,298.303,40,0.00409185,0.0171721,130,0.0583333,0.232955,30.0009
202.001,0.0629807,0.252364,1,4.02559,4.24032,0.125787,298.301,40,0.00409185,0.0171721,132,0.0588889,0.235192,30.0009
204.001,0.0635363,0.2546,1,4.02528,4.24002,0.125794,298.299,40,0.00409185,0.0171721,134,0.0594444,0.237428,30.0009
206.001,0.0640919,0.256836,1,4.02502,4.23979,0.125801,298.296,40,0.00409185,0.0171721,136,0.06,0.239664,30.0009
208.001,0.0646474,0.259072,1,4.02477,4.23955,0.125808,298.294,40,0.00409185,0.0171721,138,0.0605556,0.2419,30.0009
210.001,0.065203,0.261308,1,4.02452,4.23931,0.125815,298.292,40,0.00409185,0.0171721,140,0.0611111,0.244136,30.0009
212.001,0.0657585,0.263544,1,4.02427,4.23907,0.125822,298.29,40,0.00409185,0.0171721,142,0.0616667,0.246371,30.0009
214.001,0.0663141,0.265779,1,4.02402,4.23884,0.125829,298.288,40,0.00409185,0.0171721,144,0.0622222,0.248607,30.0009
216.001,0.0668696,0.268015,1,4.02377,4.2386,0.125836,298.285,40,0.00409185,0.0171721,146,0.0627778,0.250842,30.0009
218.001,0.0674252,0.27025,1,4.02352,4.23836,0.125843,298.283,40,0.00409185,0.0171721,148,0.0633333,0.253078,30.0009
220.001,0.0679807,0.272485,1,4.02327,4.23812,0.12585,298.281,40,0.00409185,0.0171721,150,0.0638889,0.255313,30.0009
220.001,0.0679807,0.272485,1,4.02327,4.23812,0.12585,298.281,40,0.00409185,0.0171721,150,0.0638889,0.255313,30.0009
220.001,0.0679807,0.272485,0,4.11296,4.23874,0.125837,298.281,40,0.00409185,0.0171721,150,0.0638889,0.255313,30.001
222.001,0.0679807,0.272485,0,4.11413,4.23988,0.125803,298.277,40,0.00409185,0.0171721,150,0.0638889,0.255313,32.001
224.001,0.0679807,0.272485,0,4.11483,4.24058,0.125796,298.272,40,0.00409185,0.0171721,150,0.0638889,0.255313,34.001
226.001,0.0679807,0.272485,0,4.11557,4.24131,0.125787,298.267,40,0.00409185,0.0171721,150,0.0638889,0.255313,36.001
228.001,0.0679807,0.272485,0,4.11616,4.24189,0.12578,298.263,40,0.00409185,0.0171721,150,0.0638889,0.255313,38.001
230.001,0.0679807,0.272485,0,4.11666,4.24239,0.125775,298.259,40,0.00409185,0.0171721,150,0.0638889,0.255313,40.001
230.001,0.0679807,0.272485,0,4.11666,4.24239,0.125775,298.259,40,0.00409185,0.0171721,150,0.0638889,0.255313,40.001
230.001,0.0679807,0.272485,1,4.02622,4.24111,0.125788,298.259,40,0.00409185,0.0171721,150,0.0638889,0.255313,40.0011
232.001,0.0685363,0.274721,1,4.02455,4.23947,0.125824,298.257,40,0.00409185,0.0171721,152,0.0644444,0.257549,40.0011
234.001,0.0690919,0.276956,1,4.02398,4.23891,0.125835,298.255,40,0.00409185,0.0171721,154,0.065,0.259784,40.0011
236.001,0.0696474,0.279192,1,4.02353,4.23848,0.125848,298.254,40,0.00409185,0.0171721,156,0.0655556,0.26202,40.0011
238.001,0.070203,0.281427,1,4.02314,4.2381,0.125858,298.252,40,0.00409185,0.0171721,158,0.0661111,0.264255,40.0011
240.001,0.0707585,0.283662,1,4.02278,4.23775,0.125868,298.251,40,0.00409185,0.0171721,160,0.0666667,0.26649,40.0011
240.001,0.0707585,0.283662,1,4.02278,4.23775,0.125868,298.251,40,0.00409185,0.0171721,160,0.0666667,0.26649,40.0011
240.001,0.0707585,0.283662,5,3.8971,4.23521,0.125923,298.252,40,0.00409185,0.0171721,160,0.0666667,0.26649,40.0012
242.001,0.0735363,0.294471,5,3.89136,4.22939,0.126094,298.306,40,0.00409185,0.0171721,162,0.0694444,0.277299,40.0012
244.001,0.0763141,0.305272,5,3.88828,4.22615,0.12616,298.359,40,0.00409185,0.0171721,164,0.0722222,0.2881,40.0012
246.001,0.0790919,0.316067,5,3.88646,4.22419,0.126234,298.411,40,0.00409185,0.0171721,166,0.075,0.298895,40.0012
248.001,0.0818696,0.32686,5,3.88534,4.22291,0.126296,298.462,40,0.00409185,0.0171721,168,0.0777778,0.309688,40.0012
250.001,0.0846474,0.33765,5,3.88431,4.22174,0.126349,298.512,40,0.00409185,0.0171721,170,0.0805556,0.320478,40.0012
250.001,0.0846474,0.33765,5,3.88431,4.22174,0.126349,298.512,40,0.00409185,0.0171721,170,0.0805556,0.320478,40.0012
250.001,0.0846474,0.33765,1,4.00878,4.2231,0.126298,298.512,40,0.00409185,0.0171721,170,0.0805556,0.320478,40.0013
252.001,0.085203,0.339878,1,4.01067,4.22494,0.126192,298.506,40,0.00409185,0.0171721,172,0.0811111,0.322706,40.0013
254.001,0.0857585,0.342107,1,4.01157,4.22587,0.126187,298.5,40,0.00409185,0.0171721,174,0.0816667,0.324935,40.0013
256.001,0.0863141,0.344336,1,4.01206,4.22636,0.126171,298.494,40,0.00409185,0.0171721,176,0.0822222,0.327164,40.0013
258.001,0.0868696,0.346565,1,4.01234,4.22666,0.126166,298.489,40,0.00409185,0.0171721,178,0.0827778,0.329393,40.0013
260.001,0.0874252,0.348794,1,4.0125,4.22684,0.126162,298.483,40,0.00409185,0.0171721,180,0.0833333,0.331622,40.0013
260.001,0.0874252,0.348794,1,4.0125,4.22684,0.126162,298.483,40,0.00409185,0.0171721,180,0.0833333,0.331622,40.0013
260.001,0.0874252,0.348794,0,4.1014,4.22746,0.126149,298.483,40,0.00409185,0.0171721,180,0.0833333,0.331622,40.0014
262.001,0.0874252,0.348794,0,4.10291,4.22893,0.126107,298.475,40,0.00409185,0.0171721,180,0.0833333,0.331622,42.0014
264.001,0.0874252,0.348794,0,4.10369,4.2297,0.126093,298.467,40,0.00409185,0.0171721,180,0.0833333,0.331622,44.0014
266.001,0.0874252,0.348794,0,4.10428,4.23028,0.126079,298.459,40,0.00409185,0.0171721,180,0.0833333,0.331622,46.0014
268.001,0.0874252,0.348794,0,4.10477,4.23075,0.126068,298.452,40,0.00409185,0.0171721,180,0.0833333,0.331622,48.0014
270.001,0.0874252,0.348794,0,4.10518,4.23116,0.126058,298.444,40,0.00409185,0.0171721,180,0.0833333,0.331622,50.0014
270.001,0.0874252,0.348794,0,4.10518,4.23116,0.126058,298.444,40,0.00409185,0.0171721,180,0.0833333,0.331622,50.0014
270.002,0.0874252,0.348794,-1,4.19425,4.23178,0.126045,298.444,40,0.00409185,0.0171721,180,0.0833333,0.331622,50.0015
272.002,0.0879807,0.351125,-1,4.19604,4.23351,0.125996,298.447,42,0.00464741,0.0195032,180,0.0833333,0.331622,50.0015
274.002,0.0885363,0.353457,-1,4.1971,4.23455,0.125975,298.45,44,0.00520296,0.0218349,180,0.0833333,0.331622,50.0015
276.002,0.0890919,0.355789,-1,4.19798,4.23541,0.125953,298.453,46,0.00575852,0.0241671,180,0.0833333,0.331622,50.0015
278.002,0.0896474,0.358122,-1,4.19876,4.23618,0.125934,298.456,48,0.00631408,0.0264998,180,0.0833333,0.331622,50.0015
280.002,0.090203,0.360455,-1,4.19947,4.23687,0.125916,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331622,50.0015
280.002,0.090203,0.360455,-1,4.19947,4.23687,0.125916,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331622,50.0015
280.002,0.090203,0.360455,-1,4.19947,4.23687,0.125916,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331622,50.0015
282.002,0.0907307,0.36267,-0.95,4.19711,4.23742,0.125903,298.461,52,0.00739741,0.0310479,180,0.0833333,0.331622,50.0015
284.002,0.0912427,0.364818,-0.9215,4.19592,4.23793,0.125891,298.463,54,0.00790935,0.033196,180,0.0833333,0.331622,50.0015
286.002,0.0917495,0.366944,-0.912285,4.19587,4.23842,0.125878,298.464,56,0.00841618,0.0353226,180,0.0833333,0.331622,50.0015
288.002,0.0922563,0.369071,-0.912285,4.19636,4.23891,0.125866,298.466,58,0.008923,0.0374494,180,0.0833333,0.331622,50.0015
290.002,0.0927581,0.371177,-0.903162,4.19626,4.23935,0.125855,298.467,60,0.00942476,0.0395549,180,0.0833333,0.331622,50.0015
290.002,0.0927581,0.371177,-0.903162,4.19626,4.23935,0.125855,298.467,60,0.00942476,0.0395549,180,0.0833333,0.331622,50.0015
290.002,0.0927581,0.371177,-0.903162,4.19626,4.23935,0.125855,298.467,60,0.00942476,0.0395549,180,0.0833333,0.331622,50.0015
292.002,0.0932548,0.373261,-0.894131,4.19614,4.23977,0.125845,298.468,62,0.0099215,0.0416393,180,0.0833333,0.331622,50.0015
294.002,0.0937466,0.375325,-0.885189,4.19599,4.24017,0.125835,298.469,64,0.0104133,0.0437028,180,0.0833333,0.331622,50.0015
296.002,0.0942335,0.377367,-0.876337,4.1962,4.24092,0.125826,298.47,66,0.0109001,0.0457457,180,0.0833333,0.331622,50.0015
298.002,0.0947106,0.379369,-0.858811,4.19581,4.24162,0.125817,298.47,68,0.0113772,0.0477476,180,0.0833333,0.331622,50.0015
300.002,0.0951829,0.381351,-0.850222,4.19597,4.24232,0.125809,298.471,70,0.0118496,0.0497296,180,0.0833333,0.331622,50.0015
300.002,0.0951829,0.381351,-0.850222,4.19597,4.24232,0.125809,298.471,70,0.0118496,0.0497296,180,0.0833333,0.331622,50.0015
300.002,0.0951829,0.381351,0,4.11551,4.24125,0.12582,298.471,70,0.0118496,0.0497296,180,0.0833333,0.331622,50.0016
302.002,0.0951829,0.381351,0,4.11411,4.23987,0.125846,298.463,70,0.0118496,0.0497296,180,0.0833333,0.331622,52.0016
304.002,0.0951829,0.381351,0,4.11381,4.23958,0.12585,298.455,70,0.0118496,0.0497296,180,0.0833333,0.331622,54.0016
306.002,0.0951829,0.381351,0,4.11363,4.23941,0.125855,298.448,70,0.0118496,0.0497296,180,0.0833333,0.331622,56.0016
308.002,0.0951829,0.381351,0,4.1135,4.23928,0.125859,298.44,70,0.0118496,0.0497296,180,0.0833333,0.331622,58.0016
310.002,0.0951829,0.381351,0,4.1134,4.23919,0.125862,298.433,70,0.0118496,0.0497296,180,0.0833333,0.331622,60.0016
310.002,0.0951829,0.381351,0,4.1134,4.23919,0.125862,298.433,70,0.0118496,0.0497296,180,0.0833333,0.331622,60.0016
310.002,0.0951829,0.381351,3,3.94732,4.2373,0.125902,298.433,70,0.0118496,0.0497296,180,0.0833333,0.331622,60.0017
312.002,0.0968496,0.387923,3,3.9431,4.23311,0.126026,298.45,70,0.0118496,0.0497296,182,0.085,0.338194,60.0017
314.002,0.0985163,0.394491,3,3.94089,4.23085,0.126071,298.467,70,0.0118496,0.0497296,184,0.0866667,0.344762,60.0017
316.002,0.100183,0.401057,3,3.93911,4.22904,0.126121,298.484,70,0.0118496,0.0497296,186,0.0883333,0.351327,60.0017
318.002,0.10185,0.407619,3,3.93755,4.22744,0.126163,298.5,70,0.0118496,0.0497296,188,0.09,0.35789,60.0017
320.002,0.103516,0.414179,3,3.93612,4.22598,0.126201,298.516,70,0.0118496,0.0497296,190,0.0916667,0.36445,60.0017
320.002,0.103516,0.414179,3,3.93612,4.22598,0.126201,298.516,70,0.0118496,0.0497296,190,0.0916667,0.36445,60.0017
