110,0.0534722,0.214429,1.75,3.98631,4.2384,0.128156,298.371,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98589,4.23797,0.128161,298.374,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222179,1.75,3.98547,4.23754,0.128166,298.377,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98506,4.23711,0.128172,298.38,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229927,1.75,3.98464,4.23668,0.128177,298.383,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.233801,1.75,3.98422,4.23626,0.128182,298.386,0,0,0,120,0.0583333,0.233801,0.000101
122,0.0593056,0.237674,1.75,3.9838,4.23583,0.128187,298.389,0,0,0,122,0.0593056,0.237674,0.000101
124,0.0602778,0.241547,1.75,3.98339,4.2354,0.128193,298.391,0,0,0,124,0.0602778,0.241547,0.000101
126,0.06125,0.245419,1.75,3.98297,4.23498,0.128198,298.394,0,0,0,126,0.06125,0.245419,0.000101
128,0.0622222,0.249291,1.75,3.98255,4.23455,0.128203,298.396,0,0,0,128,0.0622222,0.249291,0.000101
130,0.0631944,0.253162,1.75,3.98214,4.23413,0.128208,298.399,0,0,0,130,0.0631944,0.253162,0.000101
132,0.0641667,0.257033,1.75,3.98172,4.2337,0.128214,298.401,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260904,1.75,3.9813,4.23328,0.128219,298.404,0,0,0,134,0.0651389,0.260904,0.000101
136,0.0661111,0.264774,1.75,3.98089,4.23286,0.128224,298.406,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268644,1.75,3.98047,4.23243,0.128229,298.408,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272514,1.75,3.98006,4.23201,0.128234,298.411,0,0,0,140,0.0680556,0.272514,0.000101
142,0.0690278,0.276383,1.75,3.97964,4.23159,0.12824,298.413,0,0,0,142,0.0690278,0.276383,0.000101
144,0.07,0.280252,1.75,3.97923,4.23117,0.128245,298.415,0,0,0,144,0.07,0.280252,0.000101
146,0.0709722,0.28412,1.75,3.97881,4.23075,0.12825,298.417,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287988,1.75,3.9784,4.23032,0.128255,298.419,0,0,0,148,0.0719444,0.287988,0.000101
150,0.0729167,0.291855,1.75,3.97798,4.2299,0.128261,298.421,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295722,1.75,3.97757,4.22948,0.128266,298.423,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97715,4.22906,0.128271,298.425,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303455,1.75,3.97674,4.22864,0.128276,298.427,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307321,1.75,3.97632,4.22822,0.128281,298.429,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311187,1.75,3.97591,4.2278,0.128287,298.431,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315052,1.75,3.97549,4.22738,0.128292,298.433,0,0,0,162,0.07875,0.315052,0.000101
164,0.0797222,0.318916,1.75,3.97508,4.22696,0.128297,298.435,0,0,0,164,0.0797222,0.318916,0.000101
166,0.0806944,0.322781,1.75,3.97466,4.22654,0.128302,298.436,0,0,0,166,0.0806944,0.322781,0.000101
168,0.0816667,0.326644,1.75,3.97425,4.22612,0.128308,298.438,0,0,0,168,0.0816667,0.326644,0.000101
170,0.0826389,0.330508,1.75,3.97384,4.2257,0.128313,298.44,0,0,0,170,0.0826389,0.330508,0.000101
172,0.0836111,0.334371,1.75,3.97342,4.22528,0.128318,298.442,0,0,0,172,0.0836111,0.334371,0.000101
174,0.0845833,0.338234,1.75,3.97307,4.22493,0.128323,298.443,0,0,0,174,0.0845833,0.338234,0.000101
176,0.0855556,0.342096,1.75,3.97285,4.2247,0.128329,298.445,0,0,0,176,0.0855556,0.342096,0.000101
178,0.0865278,0.345958,1.75,3.97263,4.22447,0.128334,298.446,0,0,0,178,0.0865278,0.345958,0.000101
180,0.0875,0.349821,1.75,3.9724,4.22425,0.12834,298.448,0,0,0,180,0.0875,0.349821,0.000101
182,0.0884722,0.353682,1.75,3.97218,4.22402,0.128345,298.449,0,0,0,182,0.0884722,0.353682,0.000101
184,0.0894444,0.357544,1.75,3.97196,4.22379,0.128351,298.451,0,0,0,184,0.0894444,0.357544,0.000101
186,0.0904167,0.361405,1.75,3.97174,4.22357,0.128356,298.452,0,0,0,186,0.0904167,0.361405,0.000101
188,0.0913889,0.365267,1.75,3.97151,4.22334,0.128362,298.453,0,0,0,188,0.0913889,0.365267,0.000101
190,0.0923611,0.369128,1.75,3.97129,4.22312,0.128367,298.455,0,0,0,190,0.0923611,0.369128,0.000101
192,0.0933333,0.372988,1.75,3.97107,4.22289,0.128373,298.456,0,0,0,192,0.0933333,0.372988,0.000101
194,0.0943056,0.376849,1.75,3.97085,4.22267,0.128378,298.457,0,0,0,194,0.0943056,0.376849,0.000101
196,0.0952778,0.380709,1.75,3.97062,4.22244,0.128384,298.459,0,0,0,196,0.0952778,0.380709,0.000101
198,0.09625,0.384569,1.75,3.9704,4.22221,0.128389,298.46,0,0,0,198,0.09625,0.384569,0.000101
200,0.0972222,0.388429,1.75,3.97018,4.22199,0.128395,298.461,0,0,0,200,0.0972222,0.388429,0.000101
202,0.0981944,0.392289,1.75,3.96995,4.22176,0.1284,298.462,0,0,0,202,0.0981944,0.392289,0.000101
204,0.0991667,0.396148,1.75,3.96973,4.22154,0.128406,298.463,0,0,0,204,0.0991667,0.396148,0.000101
206,0.100139,0.400008,1.75,3.96951,4.22131,0.128411,298.465,0,0,0,206,0.100139,0.400008,0.000101
208,0.101111,0.403867,1.75,3.96929,4.22109,0.128417,298.466,0,0,0,208,0.101111,0.403867,0.000101
210,0.102083,0.407725,1.75,3.96906,4.22086,0.128422,298.467,0,0,0,210,0.102083,0.407725,0.000101
212,0.103056,0.411584,1.75,3.96884,4.22063,0.128428,298.468,0,0,0,212,0.103056,0.411584,0.000101
214,0.104028,0.415442,1.75,3.96861,4.22041,0.128433,298.469,0,0,0,214,0.104028,0.415442,0.000101
216,0.105,0.419301,1.75,3.96839,4.22018,0.128439,298.47,0,0,0,216,0.105,0.419301,0.000101
218,0.105972,0.423159,1.75,3.96817,4.21996,0.128444,298.471,0,0,0,218,0.105972,0.423159,0.000101
220,0.106944,0.427016,1.75,3.96794,4.21973,0.12845,298.472,0,0,0,220,0.106944,0.427016,0.000101
222,0.107917,0.430874,1.75,3.96772,4.21951,0.128455,298.473,0,0,0,222,0.107917,0.430874,0.000101
224,0.108889,0.434731,1.75,3.9675,4.21928,0.128461,298.474,0,0,0,224,0.108889,0.434731,0.000101
226,0.109861,0.438588,1.75,3.96727,4.21905,0.128466,298.474,0,0,0,226,0.109861,0.438588,0.000101
228,0.110833,0.442445,1.75,3.96705,4.21883,0.128472,298.475,0,0,0,228,0.110833,0.442445,0.000101
230,0.111806,0.446302,1.75,3.96682,4.2186,0.128477,298.476,0,0,0,230,0.111806,0.446302,0.000101
232,0.112778,0.450158,1.75,3.9666,4.21838,0.128483,298.477,0,0,0,232,0.112778,0.450158,0.000101
234,0.11375,0.454014,1.75,3.96638,4.21815,0.128488,298.478,0,0,0,234,0.11375,0.454014,0.000101
236,0.114722,0.45787,1.75,3.96615,4.21793,0.128494,298.479,0,0,0,236,0.114722,0.45787,0.000101
238,0.115694,0.461726,1.75,3.96593,4.2177,0.128499,298.479,0,0,0,238,0.115694,0.461726,0.000101
240,0.116667,0.465581,1.75,3.9657,4.21748,0.128505,298.48,0,0,0,240,0.116667,0.465581,0.000101
242,0.117639,0.469437,1.75,3.96548,4.21725,0.12851,298.481,0,0,0,242,0.117639,0.469437,0.000101
244,0.118611,0.473292,1.75,3.96525,4.21703,0.128516,298.482,0,0,0,244,0.118611,0.473292,0.000101
246,0.119583,0.477147,1.75,3.96503,4.2168,0.128521,298.482,0,0,0,246,0.119583,0.477147,0.000101
248,0.120556,0.481002,1.75,3.96491,4.21668,0.128526,298.483,0,0,0,248,0.120556,0.481002,0.000101
250,0.121528,0.484856,1.75,3.96479,4.21656,0.128531,298.484,0,0,0,250,0.121528,0.484856,0.000101
252,0.1225,0.488711,1.75,3.96468,4.21645,0.128536,298.484,0,0,0,252,0.1225,0.488711,0.000101
254,0.123472,0.492565,1.75,3.96456,4.21633,0.128541,298.485,0,0,0,254,0.123472,0.492565,0.000101
256,0.124444,0.49642,1.75,3.96444,4.21621,0.128546,298.485,0,0,0,256,0.124444,0.49642,0.000101
258,0.125417,0.500274,1.75,3.96433,4.21609,0.128551,298.486,0,0,0,258,0.125417,0.500274,0.000101
260,0.126389,0.504128,1.75,3.96421,4.21597,0.128556,298.487,0,0,0,260,0.126389,0.504128,0.000101
262,0.127361,0.507982,1.75,3.96409,4.21585,0.128561,298.487,0,0,0,262,0.127361,0.507982,0.000101
264,0.128333,0.511836,1.75,3.96397,4.21574,0.128566,298.488,0,0,0,264,0.128333,0.511836,0.000101
266,0.129306,0.515689,1.75,3.96386,4.21562,0.128571,298.488,0,0,0,266,0.129306,0.515689,0.000101
268,0.130278,0.519543,1.75,3.96374,4.2155,0.128575,298.489,0,0,0,268,0.130278,0.519543,0.000101
270,0.13125,0.523397,1.75,3.96362,4.21538,0.12858,298.489,0,0,0,270,0.13125,0.523397,0.000101
272,0.132222,0.52725,1.75,3.9635,4.21526,0.128585,298.49,0,0,0,272,0.132222,0.52725,0.000101
274,0.133194,0.531103,1.75,3.96338,4.21514,0.12859,298.49,0,0,0,274,0.133194,0.531103,0.000101
276,0.134167,0.534956,1.75,3.96327,4.21503,0.128595,298.491,0,0,0,276,0.134167,0.534956,0.000101
278,0.135139,0.53881,1.75,3.96315,4.21491,0.1286,298.491,0,0,0,278,0.135139,0.53881,0.000101
280,0.136111,0.542662,1.75,3.96303,4.21479,0.128605,298.491,0,0,0,280,0.136111,0.542662,0.000101
282,0.137083,0.546515,1.75,3.96291,4.21467,0.12861,298.492,0,0,0,282,0.137083,0.546515,0.000101
284,0.138056,0.550368,1.75,3.96279,4.21455,0.128615,298.492,0,0,0,284,0.138056,0.550368,0.000101
286,0.139028,0.554221,1.75,3.96268,4.21444,0.12862,298.493,0,0,0,286,0.139028,0.554221,0.000101
288,0.14,0.558073,1.75,3.96256,4.21432,0.128625,298.493,0,0,0,288,0.14,0.558073,0.000101
290,0.140972,0.561925,1.75,3.96244,4.2142,0.12863,298.493,0,0,0,290,0.140972,0.561925,0.000101
292,0.141944,0.565778,1.75,3.96232,4.21408,0.128635,298.494,0,0,0,292,0.141944,0.565778,0.000101
294,0.142917,0.56963,1.75,3.9622,4.21396,0.12864,298.494,0,0,0,294,0.142917,0.56963,0.000101
296,0.143889,0.573482,1.75,3.96208,4.21384,0.128645,298.494,0,0,0,296,0.143889,0.573482,0.000101
298,0.144861,0.577334,1.75,3.96197,4.21373,0.12865,298.495,0,0,0,298,0.144861,0.577334,0.000101
300,0.145833,0.581186,1.75,3.96185,4.21361,0.128655,298.495,0,0,0,300,0.145833,0.581186,0.000101
302,0.146806,0.585037,1.75,3.96173,4.21349,0.128659,298.495,0,0,0,302,0.146806,0.585037,0.000101
304,0.147778,0.588889,1.75,3.96161,4.21337,0.128664,298.496,0,0,0,304,0.147778,0.588889,0.000101
306,0.14875,0.59274,1.75,3.96149,4.21325,0.128669,298.496,0,0,0,306,0.14875,0.59274,0.000101
308,0.149722,0.596592,1.75,3.96137,4.21313,0.128674,298.496,0,0,0,308,0.149722,0.596592,0.000101
310,0.150694,0.600443,1.75,3.96125,4.21302,0.128679,298.496,0,0,0,310,0.150694,0.600443,0.000101
312,0.151667,0.604294,1.75,3.96113,4.2129,0.128684,298.497,0,0,0,312,0.151667,0.604294,0.000101
314,0.152639,0.608145,1.75,3.96102,4.21278,0.128689,298.497,0,0,0,314,0.152639,0.608145,0.000101
316,0.153611,0.611996,1.75,3.9609,4.21266,0.128694,298.497,0,0,0,316,0.153611,0.611996,0.000101
318,0.154583,0.615847,1.75,3.96078,4.21254,0.128699,298.497,0,0,0,318,0.154583,0.615847,0.000101
320,0.155556,0.619697,1.75,3.9607,4.21247,0.128704,298.497,0,0,0,320,0.155556,0.619697,0.000101
322,0.156528,0.623548,1.75,3.96064,4.21241,0.128708,298.498,0,0,0,322,0.156528,0.623548,0.000101
324,0.1575,0.627398,1.75,3.96059,4.21236,0.128713,298.498,0,0,0,324,0.1575,0.627398,0.000101
326,0.158472,0.631249,1.75,3.96053,4.2123,0.128718,298.498,0,0,0,326,0.158472,0.631249,0.000101
328,0.159444,0.635099,1.75,3.96048,4.21225,0.128722,298.498,0,0,0,328,0.159444,0.635099,0.000101
330,0.160417,0.63895,1.75,3.96042,4.21219,0.128727,298.498,0,0,0,330,0.160417,0.63895,0.000101
332,0.161389,0.6428,1.75,3.96037,4.21214,0.128732,298.498,0,0,0,332,0.161389,0.6428,0.000101
334,0.162361,0.64665,1.75,3.96031,4.21208,0.128736,298.498,0,0,0,334,0.162361,0.64665,0.000101
336,0.163333,0.650501,1.75,3.96025,4.21203,0.128741,298.499,0,0,0,336,0.163333,0.650501,0.000101
338,0.164306,0.654351,1.75,3.9602,4.21197,0.128746,298.499,0,0,0,338,0.164306,0.654351,0.000101
340,0.165278,0.658201,1.75,3.96014,4.21192,0.12875,298.499,0,0,0,340,0.165278,0.658201,0.000101
342,0.16625,0.662051,1.75,3.96009,4.21186,0.128755,298.499,0,0,0,342,0.16625,0.662051,0.000101
344,0.167222,0.665901,1.75,3.96003,4.21181,0.12876,298.499,0,0,0,344,0.167222,0.665901,0.000101
346,0.168194,0.669751,1.75,3.95997,4.21175,0.128764,298.499,0,0,0,346,0.168194,0.669751,0.000101
348,0.169167,0.673601,1.75,3.95992,4.2117,0.128769,298.499,0,0,0,348,0.169167,0.673601,0.000101
350,0.170139,0.677451,1.75,3.95986,4.21164,0.128774,298.499,0,0,0,350,0.170139,0.677451,0.000101
352,0.171111,0.681301,1.75,3.95981,4.21159,0.128779,298.499,0,0,0,352,0.171111,0.681301,0.000101
354,0.172083,0.685151,1.75,3.95975,4.21153,0.128783,298.499,0,0,0,354,0.172083,0.685151,0.000101
356,0.173056,0.689,1.75,3.95969,4.21148,0.128788,298.499,0,0,0,356,0.173056,0.689,0.000101
358,0.174028,0.69285,1.75,3.95964,4.21142,0.128793,298.499,0,0,0,358,0.174028,0.69285,0.000101
360,0.175,0.696699,1.75,3.95958,4.21137,0.128797,298.499,0,0,0,360,0.175,0.696699,0.000101
362,0.175972,0.700549,1.75,3.95952,4.21131,0.128802,298.499,0,0,0,362,0.175972,0.700549,0.000101
364,0.176944,0.704398,1.75,3.95947,4.21126,0.128807,298.499,0,0,0,364,0.176944,0.704398,0.000101
366,0.177917,0.708248,1.75,3.95941,4.2112,0.128811,298.499,0,0,0,366,0.177917,0.708248,0.000101
368,0.178889,0.712097,1.75,3.95936,4.21114,0.128816,298.499,0,0,0,368,0.178889,0.712097,0.000101
370,0.179861,0.715947,1.75,3.9593,4.21109,0.128821,298.499,0,0,0,370,0.179861,0.715947,0.000101
372,0.180833,0.719796,1.75,3.95924,4.21103,0.128825,298.499,0,0,0,372,0.180833,0.719796,0.000101
374,0.181806,0.723645,1.75,3.95919,4.21098,0.12883,298.499,0,0,0,374,0.181806,0.723645,0.000101
376,0.182778,0.727494,1.75,3.95913,4.21092,0.128835,298.499,0,0,0,376,0.182778,0.727494,0.000101
378,0.18375,0.731343,1.75,3.95907,4.21087,0.128839,298.499,0,0,0,378,0.18375,0.731343,0.000101
380,0.184722,0.735192,1.75,3.95902,4.21081,0.128844,298.499,0,0,0,380,0.184722,0.735192,0.000101
382,0.185694,0.739041,1.75,3.95896,4.21076,0.128849,298.499,0,0,0,382,0.185694,0.739041,0.000101
384,0.186667,0.74289,1.75,3.9589,4.2107,0.128853,298.499,0,0,0,384,0.186667,0.74289,0.000101
386,0.187639,0.746739,1.75,3.95885,4.21065,0.128858,298.499,0,0,0,386,0.187639,0.746739,0.000101
388,0.188611,0.750588,1.75,3.95879,4.21059,0.128863,298.499,0,0,0,388,0.188611,0.750588,0.000101
390,0.189583,0.754437,1.75,3.95873,4.21054,0.128867,298.499,0,0,0,390,0.189583,0.754437,0.000101
392,0.190556,0.758285,1.75,3.95866,4.21047,0.128872,298.499,0,0,0,392,0.190556,0.758285,0.000101
394,0.191528,0.762134,1.75,3.95855,4.21036,0.128877,298.499,0,0,0,394,0.191528,0.762134,0.000101
396,0.1925,0.765983,1.75,3.95843,4.21024,0.128882,298.499,0,0,0,396,0.1925,0.765983,0.000101
398,0.193472,0.769831,1.75,3.95832,4.21013,0.128887,298.499,0,0,0,398,0.193472,0.769831,0.000101
400,0.194444,0.773679,1.75,3.9582,4.21002,0.128892,298.499,0,0,0,400,0.194444,0.773679,0.000101
402,0.195417,0.777527,1.75,3.95809,4.20991,0.128897,298.499,0,0,0,402,0.195417,0.777527,0.000101
404,0.196389,0.781375,1.75,3.95797,4.20979,0.128902,298.498,0,0,0,404,0.196389,0.781375,0.000101
406,0.197361,0.785223,1.75,3.95786,4.20968,0.128907,298.498,0,0,0,406,0.197361,0.785223,0.000101
408,0.198333,0.789071,1.75,3.95774,4.20957,0.128912,298.498,0,0,0,408,0.198333,0.789071,0.000101
410,0.199306,0.792919,1.75,3.95763,4.20945,0.128917,298.498,0,0,0,410,0.199306,0.792919,0.000101
412,0.200278,0.796766,1.75,3.95751,4.20934,0.128922,298.498,0,0,0,412,0.200278,0.796766,0.000101
414,0.20125,0.800614,1.75,3.9574,4.20923,0.128927,298.498,0,0,0,414,0.20125,0.800614,0.000101
416,0.202222,0.804461,1.75,3.95728,4.20912,0.128932,298.498,0,0,0,416,0.202222,0.804461,0.000101
418,0.203194,0.808308,1.75,3.95717,4.209,0.128936,298.498,0,0,0,418,0.203194,0.808308,0.000101
420,0.204167,0.812156,1.75,3.95705,4.20889,0.128941,298.498,0,0,0,420,0.204167,0.812156,0.000101
422,0.205139,0.816003,1.75,3.95694,4.20878,0.128946,298.498,0,0,0,422,0.205139,0.816003,0.000101
424,0.206111,0.819849,1.75,3.95682,4.20866,0.128951,298.497,0,0,0,424,0.206111,0.819849,0.000101
426,0.207083,0.823696,1.75,3.95671,4.20855,0.128956,298.497,0,0,0,426,0.207083,0.823696,0.000101
428,0.208056,0.827543,1.75,3.95659,4.20844,0.128961,298.497,0,0,0,428,0.208056,0.827543,0.000101
430,0.209028,0.83139,1.75,3.95648,4.20833,0.128966,298.497,0,0,0,430,0.209028,0.83139,0.000101
432,0.21,0.835236,1.75,3.95636,4.20821,0.128971,298.497,0,0,0,432,0.21,0.835236,0.000101
434,0.210972,0.839082,1.75,3.95625,4.2081,0.128976,298.497,0,0,0,434,0.210972,0.839082,0.000101
436,0.211944,0.842929,1.75,3.95613,4.20799,0.128981,298.497,0,0,0,436,0.211944,0.842929,0.000101
438,0.212917,0.846775,1.75,3.95602,4.20788,0.128986,298.497,0,0,0,438,0.212917,0.846775,0.000101
440,0.213889,0.850621,1.75,3.9559,4.20776,0.128991,298.497,0,0,0,440,0.213889,0.850621,0.000101
442,0.214861,0.854467,1.75,3.95579,4.20765,0.128996,298.497,0,0,0,442,0.214861,0.854467,0.000101
444,0.215833,0.858312,1.75,3.95567,4.20754,0.129001,298.497,0,0,0,444,0.215833,0.858312,0.000101
446,0.216806,0.862158,1.75,3.95556,4.20742,0.129006,298.497,0,0,0,446,0.216806,0.862158,0.000101
448,0.217778,0.866004,1.75,3.95544,4.20731,0.129011,298.497,0,0,0,448,0.217778,0.866004,0.000101
450,0.21875,0.869849,1.75,3.95533,4.2072,0.129016,298.497,0,0,0,450,0.21875,0.869849,0.000101
452,0.219722,0.873694,1.75,3.95521,4.20709,0.129021,298.497,0,0,0,452,0.219722,0.873694,0.000101
454,0.220694,0.87754,1.75,3.9551,4.20697,0.129026,298.497,0,0,0,454,0.220694,0.87754,0.000101
456,0.221667,0.881385,1.75,3.95499,4.20686,0.129031,298.497,0,0,0,456,0.221667,0.881385,0.000101
458,0.222639,0.88523,1.75,3.95487,4.20675,0.129036,298.497,0,0,0,458,0.222639,0.88523,0.000101
460,0.223611,0.889075,1.75,3.95476,4.20663,0.12904,298.497,0,0,0,460,0.223611,0.889075,0.000101
462,0.224583,0.89292,1.75,3.95464,4.20652,0.129045,298.497,0,0,0,462,0.224583,0.89292,0.000101
464,0.225556,0.896764,1.75,3.95453,4.20641,0.12905,298.497,0,0,0,464,0.225556,0.896764,0.000101
466,0.226528,0.900609,1.75,3.95443,4.20631,0.129055,298.497,0,0,0,466,0.226528,0.900609,0.000101
