30.0001,0.0145833,0.0587727,1.75,4.02075,4.26673,0.121431,298.191,0,0,0,30,0.0145833,0.0587727,0.000101
32.0001,0.0155556,0.0626806,1.75,4.01956,4.26556,0.121482,298.197,0,0,0,32,0.0155556,0.0626806,0.000101
34.0001,0.0165278,0.0665874,1.75,4.01839,4.26441,0.121532,298.203,0,0,0,34,0.0165278,0.0665874,0.000101
36.0001,0.0175,0.070493,1.75,4.01724,4.26329,0.121582,298.209,0,0,0,36,0.0175,0.070493,0.000101
38.0001,0.0184722,0.0743976,1.75,4.01612,4.26218,0.12163,298.215,0,0,0,38,0.0184722,0.0743976,0.000101
40.0001,0.0194444,0.0783011,1.75,4.01501,4.26109,0.121679,298.221,0,0,0,40,0.0194444,0.0783011,0.000101
42.0001,0.0204167,0.0822035,1.75,4.01391,4.26002,0.121726,298.227,0,0,0,42,0.0204167,0.0822035,0.000101
44.0001,0.0213889,0.0861048,1.75,4.01283,4.25896,0.121773,298.232,0,0,0,44,0.0213889,0.0861048,0.000101
46.0001,0.0223611,0.0900052,1.75,4.01176,4.25791,0.12182,298.238,0,0,0,46,0.0223611,0.0900052,0.000101
48.0001,0.0233333,0.0939045,1.75,4.01071,4.25688,0.121866,298.243,0,0,0,48,0.0233333,0.0939045,0.000101
50.0001,0.0243056,0.0978027,1.75,4.00966,4.25585,0.121912,298.249,0,0,0,50,0.0243056,0.0978027,0.000101
52.0001,0.0252778,0.1017,1.75,4.00863,4.25484,0.121957,298.254,0,0,0,52,0.0252778,0.1017,0.000101
54.0001,0.02625,0.105596,1.75,4.0076,4.25383,0.122002,298.259,0,0,0,54,0.02625,0.105596,0.000101
56.0001,0.0272222,0.109492,1.75,4.00658,4.25284,0.122047,298.264,0,0,0,56,0.0272222,0.109492,0.000101
58.0001,0.0281944,0.113386,1.75,4.00558,4.25185,0.122091,298.269,0,0,0,58,0.0281944,0.113386,0.000101
60.0001,0.0291667,0.117279,1.75,4.00457,4.25087,0.122136,298.274,0,0,0,60,0.0291667,0.117279,0.000101
62.0001,0.0301389,0.121172,1.75,4.00358,4.2499,0.12218,298.278,0,0,0,62,0.0301389,0.121172,0.000101
64.0001,0.0311111,0.125063,1.75,4.00259,4.24894,0.122224,298.283,0,0,0,64,0.0311111,0.125063,0.000101
66.0001,0.0320833,0.128953,1.75,4.00161,4.24798,0.122267,298.288,0,0,0,66,0.0320833,0.128953,0.000101
68.0001,0.0330556,0.132843,1.75,4.00064,4.24702,0.122304,298.292,0,0,0,68,0.0330556,0.132843,0.000101
70.0001,0.0340278,0.136732,1.75,3.99968,4.24608,0.122341,298.297,0,0,0,70,0.0340278,0.136732,0.000101
72.0001,0.035,0.140619,1.75,3.99872,4.24513,0.122378,298.301,0,0,0,72,0.035,0.140619,0.000101
74.0001,0.0359722,0.144506,1.75,3.99777,4.2442,0.122414,298.305,0,0,0,74,0.0359722,0.144506,0.000101
76.0001,0.0369444,0.148392,1.75,3.99682,4.24326,0.12245,298.309,0,0,0,76,0.0369444,0.148392,0.000101
78.0001,0.0379167,0.152277,1.75,3.99587,4.24233,0.122487,298.313,0,0,0,78,0.0379167,0.152277,0.000101
80.0001,0.0388889,0.156161,1.75,3.99493,4.24141,0.122523,298.317,0,0,0,80,0.0388889,0.156161,0.000101
82.0001,0.0398611,0.160044,1.75,3.99399,4.24049,0.122559,298.321,0,0,0,82,0.0398611,0.160044,0.000101
84.0001,0.0408333,0.163926,1.75,3.99338,4.23989,0.122595,298.325,0,0,0,84,0.0408333,0.163926,0.000101
86.0001,0.0418056,0.167808,1.75,3.99292,4.23945,0.12263,298.329,0,0,0,86,0.0418056,0.167808,0.000101
88.0001,0.0427778,0.17169,1.75,3.99246,4.23901,0.122666,298.333,0,0,0,88,0.0427778,0.17169,0.000101
90.0001,0.04375,0.175571,1.75,3.992,4.23857,0.122702,298.336,0,0,0,90,0.04375,0.175571,0.000101
92.0001,0.0447222,0.179451,1.75,3.99155,4.23813,0.122738,298.34,0,0,0,92,0.0447222,0.179451,0.000101
94.0001,0.0456944,0.183332,1.75,3.99109,4.23769,0.122773,298.343,0,0,0,94,0.0456944,0.183332,0.000101
96.0001,0.0466667,0.187211,1.75,3.99063,4.23725,0.122809,298.347,0,0,0,96,0.0466667,0.187211,0.000101
98.0001,0.0476389,0.191091,1.75,3.99018,4.23682,0.122844,298.35,0,0,0,98,0.0476389,0.191091,0.000101
100,0.0486111,0.19497,1.75,3.98973,4.23638,0.12288,298.354,0,0,0,100,0.0486111,0.19497,0.000101
102,0.0495833,0.198848,1.75,3.98927,4.23595,0.122915,298.357,0,0,0,102,0.0495833,0.198848,0.000101
104,0.0505556,0.202726,1.75,3.98882,4.23552,0.122951,298.36,0,0,0,104,0.0505556,0.202726,0.000101
106,0.0515278,0.206604,1.75,3.98837,4.23508,0.122986,298.363,0,0,0,106,0.0515278,0.206604,0.000101
108,0.0525,0.210481,1.75,3.98792,4.23465,0.123022,298.366,0,0,0,108,0.0525,0.210481,0.000101
110,0.0534722,0.214358,1.75,3.98747,4.23422,0.123057,298.369,0,0,0,110,0.0534722,0.214358,0.000101
112,0.0544444,0.218234,1.75,3.98702,4.23379,0.123092,298.372,0,0,0,112,0.0544444,0.218234,0.000101
114,0.0554167,0.22211,1.75,3.98657,4.23336,0.123128,298.375,0,0,0,114,0.0554167,0.22211,0.000101
116,0.0563889,0.225985,1.75,3.98612,4.23294,0.123163,298.378,0,0,0,116,0.0563889,0.225985,0.000101
118,0.0573611,0.22986,1.75,3.98567,4.23251,0.123198,298.381,0,0,0,118,0.0573611,0.22986,0.000101
120,0.0583333,0.233735,1.75,3.98522,4.23208,0.123234,298.383,0,0,0,120,0.0583333,0.233735,0.000101
122,0.0593056,0.237609,1.75,3.98478,4.23166,0.123269,298.386,0,0,0,122,0.0593056,0.237609,0.000101
124,0.0602778,0.241482,1.75,3.98433,4.23123,0.123304,298.389,0,0,0,124,0.0602778,0.241482,0.000101
126,0.06125,0.245356,1.75,3.98388,4.2308,0.123339,298.391,0,0,0,126,0.06125,0.245356,0.000101
128,0.0622222,0.249228,1.75,3.98344,4.23038,0.123374,298.394,0,0,0,128,0.0622222,0.249228,0.000101
130,0.0631944,0.253101,1.75,3.98299,4.22996,0.12341,298.396,0,0,0,130,0.0631944,0.253101,0.000101
132,0.0641667,0.256973,1.75,3.98254,4.22953,0.123445,298.399,0,0,0,132,0.0641667,0.256973,0.000101
134,0.0651389,0.260844,1.75,3.9821,4.22911,0.12348,298.401,0,0,0,134,0.0651389,0.260844,0.000101
136,0.0661111,0.264715,1.75,3.98165,4.22868,0.123515,298.403,0,0,0,136,0.0661111,0.264715,0.000101
138,0.0670833,0.268586,1.75,3.98121,4.22826,0.12355,298.406,0,0,0,138,0.0670833,0.268586,0.000101
140,0.0680556,0.272456,1.75,3.98078,4.22784,0.123568,298.408,0,0,0,140,0.0680556,0.272456,0.000101
142,0.0690278,0.276326,1.75,3.98035,4.22742,0.123587,298.41,0,0,0,142,0.0690278,0.276326,0.000101
144,0.07,0.280195,1.75,3.97992,4.22699,0.123605,298.412,0,0,0,144,0.07,0.280195,0.000101
146,0.0709722,0.284064,1.75,3.97949,4.22657,0.123623,298.414,0,0,0,146,0.0709722,0.284064,0.000101
148,0.0719444,0.287933,1.75,3.97906,4.22615,0.123641,298.416,0,0,0,148,0.0719444,0.287933,0.000101
150,0.0729167,0.291801,1.75,3.97864,4.22573,0.123659,298.418,0,0,0,150,0.0729167,0.291801,0.000101
152,0.0738889,0.295668,1.75,3.97821,4.22531,0.123677,298.42,0,0,0,152,0.0738889,0.295668,0.000101
154,0.0748611,0.299536,1.75,3.97783,4.22494,0.123695,298.422,0,0,0,154,0.0748611,0.299536,0.000101
156,0.0758333,0.303403,1.75,3.9776,4.22471,0.123714,298.424,0,0,0,156,0.0758333,0.303403,0.000101
158,0.0768056,0.30727,1.75,3.97736,4.22449,0.123732,298.426,0,0,0,158,0.0768056,0.30727,0.000101
160,0.0777778,0.311136,1.75,3.97713,4.22426,0.12375,298.428,0,0,0,160,0.0777778,0.311136,0.000101
162,0.07875,0.315003,1.75,3.9769,4.22403,0.123768,298.43,0,0,0,162,0.07875,0.315003,0.000101
164,0.0797222,0.318869,1.75,3.97666,4.22381,0.123786,298.431,0,0,0,164,0.0797222,0.318869,0.000101
166,0.0806944,0.322735,1.75,3.97643,4.22358,0.123804,298.433,0,0,0,166,0.0806944,0.322735,0.000101
168,0.0816667,0.326601,1.75,3.97619,4.22335,0.123822,298.435,0,0,0,168,0.0816667,0.326601,0.000101
170,0.0826389,0.330466,1.75,3.97596,4.22313,0.123841,298.436,0,0,0,170,0.0826389,0.330466,0.000101
172,0.0836111,0.334332,1.75,3.97572,4.2229,0.123859,298.438,0,0,0,172,0.0836111,0.334332,0.000101
174,0.0845833,0.338197,1.75,3.97549,4.22267,0.123877,298.44,0,0,0,174,0.0845833,0.338197,0.000101
176,0.0855556,0.342061,1.75,3.97525,4.22245,0.123895,298.441,0,0,0,176,0.0855556,0.342061,0.000101
178,0.0865278,0.345926,1.75,3.97502,4.22222,0.123913,298.443,0,0,0,178,0.0865278,0.345926,0.000101
180,0.0875,0.34979,1.75,3.97478,4.22199,0.123931,298.444,0,0,0,180,0.0875,0.34979,0.000101
182,0.0884722,0.353655,1.75,3.97455,4.22177,0.123949,298.446,0,0,0,182,0.0884722,0.353655,0.000101
184,0.0894444,0.357518,1.75,3.97431,4.22154,0.123968,298.447,0,0,0,184,0.0894444,0.357518,0.000101
186,0.0904167,0.361382,1.75,3.97408,4.22132,0.123986,298.448,0,0,0,186,0.0904167,0.361382,0.000101
188,0.0913889,0.365246,1.75,3.97384,4.22109,0.124004,298.45,0,0,0,188,0.0913889,0.365246,0.000101
190,0.0923611,0.369109,1.75,3.97361,4.22087,0.124022,298.451,0,0,0,190,0.0923611,0.369109,0.000101
192,0.0933333,0.372972,1.75,3.97337,4.22064,0.12404,298.452,0,0,0,192,0.0933333,0.372972,0.000101
194,0.0943056,0.376835,1.75,3.97314,4.22041,0.124058,298.454,0,0,0,194,0.0943056,0.376835,0.000101
196,0.0952778,0.380697,1.75,3.9729,4.22019,0.124076,298.455,0,0,0,196,0.0952778,0.380697,0.000101
198,0.09625,0.384559,1.75,3.97267,4.21996,0.124094,298.456,0,0,0,198,0.09625,0.384559,0.000101
200,0.0972222,0.388422,1.75,3.97243,4.21974,0.124113,298.457,0,0,0,200,0.0972222,0.388422,0.000101
202,0.0981944,0.392283,1.75,3.97219,4.21951,0.124131,298.458,0,0,0,202,0.0981944,0.392283,0.000101
204,0.0991667,0.396145,1.75,3.97196,4.21928,0.124149,298.46,0,0,0,204,0.0991667,0.396145,0.000101
206,0.100139,0.400006,1.75,3.97172,4.21906,0.124167,298.461,0,0,0,206,0.100139,0.400006,0.000101
208,0.101111,0.403868,1.75,3.97149,4.21883,0.124185,298.462,0,0,0,208,0.101111,0.403868,0.000101
210,0.102083,0.407729,1.75,3.97125,4.21861,0.124203,298.463,0,0,0,210,0.102083,0.407729,0.000101
212,0.103056,0.411589,1.75,3.97101,4.21838,0.124221,298.464,0,0,0,212,0.103056,0.411589,0.000101
214,0.104028,0.41545,1.75,3.97078,4.21816,0.12424,298.465,0,0,0,214,0.104028,0.41545,0.000101
216,0.105,0.41931,1.75,3.97054,4.21793,0.124258,298.466,0,0,0,216,0.105,0.41931,0.000101
218,0.105972,0.42317,1.75,3.97031,4.21771,0.124276,298.467,0,0,0,218,0.105972,0.42317,0.000101
220,0.106944,0.42703,1.75,3.97007,4.21748,0.124294,298.468,0,0,0,220,0.106944,0.42703,0.000101
222,0.107917,0.430889,1.75,3.96983,4.21725,0.124312,298.469,0,0,0,222,0.107917,0.430889,0.000101
224,0.108889,0.434749,1.75,3.9696,4.21703,0.12433,298.469,0,0,0,224,0.108889,0.434749,0.000101
226,0.109861,0.438608,1.75,3.96936,4.2168,0.124348,298.47,0,0,0,226,0.109861,0.438608,0.000101
228,0.110833,0.442467,1.75,3.96923,4.21668,0.124367,298.471,0,0,0,228,0.110833,0.442467,0.000101
230,0.111806,0.446326,1.75,3.9691,4.21656,0.124385,298.472,0,0,0,230,0.111806,0.446326,0.000101
232,0.112778,0.450184,1.75,3.96897,4.21645,0.124403,298.473,0,0,0,232,0.112778,0.450184,0.000101
234,0.11375,0.454043,1.75,3.96884,4.21633,0.124421,298.474,0,0,0,234,0.11375,0.454043,0.000101
236,0.114722,0.457901,1.75,3.96871,4.21621,0.124439,298.474,0,0,0,236,0.114722,0.457901,0.000101
238,0.115694,0.46176,1.75,3.96858,4.21609,0.124457,298.475,0,0,0,238,0.115694,0.46176,0.000101
240,0.116667,0.465618,1.75,3.96845,4.21597,0.124475,298.476,0,0,0,240,0.116667,0.465618,0.000101
242,0.117639,0.469476,1.75,3.96832,4.21586,0.124493,298.477,0,0,0,242,0.117639,0.469476,0.000101
244,0.118611,0.473334,1.75,3.96819,4.21574,0.124512,298.477,0,0,0,244,0.118611,0.473334,0.000101
246,0.119583,0.477192,1.75,3.96806,4.21562,0.12453,298.478,0,0,0,246,0.119583,0.477192,0.000101
248,0.120556,0.481049,1.75,3.96793,4.2155,0.124548,298.479,0,0,0,248,0.120556,0.481049,0.000101
250,0.121528,0.484907,1.75,3.9678,4.21538,0.124566,298.479,0,0,0,250,0.121528,0.484907,0.000101
252,0.1225,0.488765,1.75,3.96767,4.21526,0.124584,298.48,0,0,0,252,0.1225,0.488765,0.000101
254,0.123472,0.492622,1.75,3.96754,4.21515,0.124602,298.481,0,0,0,254,0.123472,0.492622,0.000101
256,0.124444,0.496479,1.75,3.96741,4.21503,0.12462,298.481,0,0,0,256,0.124444,0.496479,0.000101
258,0.125417,0.500336,1.75,3.96728,4.21491,0.124639,298.482,0,0,0,258,0.125417,0.500336,0.000101
260,0.126389,0.504193,1.75,3.96715,4.21479,0.124657,298.482,0,0,0,260,0.126389,0.504193,0.000101
262,0.127361,0.50805,1.75,3.96701,4.21467,0.124675,298.483,0,0,0,262,0.127361,0.50805,0.000101
264,0.128333,0.511907,1.75,3.96688,4.21455,0.124693,298.483,0,0,0,264,0.128333,0.511907,0.000101
266,0.129306,0.515763,1.75,3.96675,4.21444,0.124711,298.484,0,0,0,266,0.129306,0.515763,0.000101
268,0.130278,0.51962,1.75,3.96662,4.21432,0.124729,298.484,0,0,0,268,0.130278,0.51962,0.000101
270,0.13125,0.523476,1.75,3.96649,4.2142,0.124747,298.485,0,0,0,270,0.13125,0.523476,0.000101
272,0.132222,0.527332,1.75,3.96636,4.21408,0.124766,298.485,0,0,0,272,0.132222,0.527332,0.000101
274,0.133194,0.531188,1.75,3.96623,4.21396,0.124784,298.486,0,0,0,274,0.133194,0.531188,0.000101
276,0.134167,0.535044,1.75,3.9661,4.21385,0.124802,298.486,0,0,0,276,0.134167,0.535044,0.000101
278,0.135139,0.5389,1.75,3.96597,4.21373,0.12482,298.487,0,0,0,278,0.135139,0.5389,0.000101
280,0.136111,0.542756,1.75,3.96583,4.21361,0.124838,298.487,0,0,0,280,0.136111,0.542756,0.000101
282,0.137083,0.546611,1.75,3.9657,4.21349,0.124856,298.487,0,0,0,282,0.137083,0.546611,0.000101
284,0.138056,0.550467,1.75,3.96557,4.21337,0.124874,298.488,0,0,0,284,0.138056,0.550467,0.000101
286,0.139028,0.554322,1.75,3.96544,4.21325,0.124889,298.488,0,0,0,286,0.139028,0.554322,0.000101
288,0.14,0.558177,1.75,3.96532,4.21314,0.124905,298.488,0,0,0,288,0.14,0.558177,0.000101
290,0.140972,0.562032,1.75,3.96519,4.21302,0.12492,298.489,0,0,0,290,0.140972,0.562032,0.000101
292,0.141944,0.565887,1.75,3.96506,4.2129,0.124935,298.489,0,0,0,292,0.141944,0.565887,0.000101
294,0.142917,0.569742,1.75,3.96493,4.21278,0.124951,298.489,0,0,0,294,0.142917,0.569742,0.000101
296,0.143889,0.573596,1.75,3.9648,4.21266,0.124966,298.49,0,0,0,296,0.143889,0.573596,0.000101
298,0.144861,0.577451,1.75,3.96467,4.21254,0.124982,298.49,0,0,0,298,0.144861,0.577451,0.000101
300,0.145833,0.581305,1.75,3.96458,4.21247,0.124997,298.49,0,0,0,300,0.145833,0.581305,0.000101
302,0.146806,0.58516,1.75,3.96452,4.21241,0.125012,298.491,0,0,0,302,0.146806,0.58516,0.000101
304,0.147778,0.589014,1.75,3.96445,4.21236,0.125028,298.491,0,0,0,304,0.147778,0.589014,0.000101
306,0.14875,0.592868,1.75,3.96438,4.2123,0.125043,298.491,0,0,0,306,0.14875,0.592868,0.000101
308,0.149722,0.596723,1.75,3.96432,4.21225,0.125059,298.491,0,0,0,308,0.149722,0.596723,0.000101
310,0.150694,0.600577,1.75,3.96425,4.21219,0.125074,298.492,0,0,0,310,0.150694,0.600577,0.000101
312,0.151667,0.604431,1.75,3.96418,4.21214,0.125089,298.492,0,0,0,312,0.151667,0.604431,0.000101
314,0.152639,0.608285,1.75,3.96412,4.21208,0.125105,298.492,0,0,0,314,0.152639,0.608285,0.000101
316,0.153611,0.612139,1.75,3.96405,4.21203,0.12512,298.492,0,0,0,316,0.153611,0.612139,0.000101
318,0.154583,0.615993,1.75,3.96399,4.21197,0.125136,298.492,0,0,0,318,0.154583,0.615993,0.000101
320,0.155556,0.619846,1.75,3.96392,4.21192,0.125151,298.493,0,0,0,320,0.155556,0.619846,0.000101
322,0.156528,0.6237,1.75,3.96385,4.21186,0.125166,298.493,0,0,0,322,0.156528,0.6237,0.000101
324,0.1575,0.627554,1.75,3.96379,4.21181,0.125182,298.493,0,0,0,324,0.1575,0.627554,0.000101
326,0.158472,0.631407,1.75,3.96372,4.21175,0.125197,298.493,0,0,0,326,0.158472,0.631407,0.000101
328,0.159444,0.635261,1.75,3.96365,4.2117,0.125213,298.493,0,0,0,328,0.159444,0.635261,0.000101
330,0.160417,0.639114,1.75,3.96359,4.21164,0.125228,298.493,0,0,0,330,0.160417,0.639114,0.000101
332,0.161389,0.642968,1.75,3.96352,4.21159,0.125243,298.494,0,0,0,332,0.161389,0.642968,0.000101
334,0.162361,0.646821,1.75,3.96345,4.21153,0.125259,298.494,0,0,0,334,0.162361,0.646821,0.000101
336,0.163333,0.650675,1.75,3.96339,4.21148,0.125274,298.494,0,0,0,336,0.163333,0.650675,0.000101
338,0.164306,0.654528,1.75,3.96332,4.21142,0.12529,298.494,0,0,0,338,0.164306,0.654528,0.000101
340,0.165278,0.658381,1.75,3.96326,4.21137,0.125305,298.494,0,0,0,340,0.165278,0.658381,0.000101
342,0.16625,0.662234,1.75,3.96319,4.21131,0.12532,298.494,0,0,0,342,0.16625,0.662234,0.000101
344,0.167222,0.666087,1.75,3.96312,4.21126,0.125336,298.494,0,0,0,344,0.167222,0.666087,0.000101
346,0.168194,0.66994,1.75,3.96305,4.2112,0.125351,298.494,0,0,0,346,0.168194,0.66994,0.000101
348,0.169167,0.673793,1.75,3.96299,4.21115,0.125367,298.494,0,0,0,348,0.169167,0.673793,0.000101
350,0.170139,0.677646,1.75,3.96292,4.21109,0.125382,298.494,0,0,0,350,0.170139,0.677646,0.000101
352,0.171111,0.681499,1.75,3.96285,4.21104,0.125397,298.494,0,0,0,352,0.171111,0.681499,0.000101
354,0.172083,0.685351,1.75,3.96279,4.21098,0.125413,298.494,0,0,0,354,0.172083,0.685351,0.000101
356,0.173056,0.689204,1.75,3.96272,4.21093,0.125428,298.494,0,0,0,356,0.173056,0.689204,0.000101
358,0.174028,0.693057,1.75,3.96266,4.21087,0.125441,298.495,0,0,0,358,0.174028,0.693057,0.000101
360,0.175,0.696909,1.75,3.96259,4.21082,0.125453,298.495,0,0,0,360,0.175,0.696909,0.000101
362,0.175972,0.700761,1.75,3.96253,4.21076,0.125466,298.495,0,0,0,362,0.175972,0.700761,0.000101
364,0.176944,0.704614,1.75,3.96246,4.21071,0.125478,298.495,0,0,0,364,0.176944,0.704614,0.000101
366,0.177917,0.708466,1.75,3.9624,4.21065,0.12549,298.495,0,0,0,366,0.177917,0.708466,0.000101
368,0.178889,0.712318,1.75,3.96234,4.2106,0.125503,298.495,0,0,0,368,0.178889,0.712318,0.000101
370,0.179861,0.716171,1.75,3.96227,4.21054,0.125515,298.495,0,0,0,370,0.179861,0.716171,0.000101
372,0.180833,0.720023,1.75,3.96219,4.21047,0.125528,298.495,0,0,0,372,0.180833,0.720023,0.000101
374,0.181806,0.723875,1.75,3.96207,4.21036,0.12554,298.495,0,0,0,374,0.181806,0.723875,0.000101
376,0.182778,0.727727,1.75,3.96195,4.21025,0.125552,298.494,0,0,0,376,0.182778,0.727727,0.000101
378,0.18375,0.731579,1.75,3.96183,4.21013,0.125565,298.494,0,0,0,378,0.18375,0.731579,0.000101
380,0.184722,0.73543,1.75,3.9617,4.21002,0.125577,298.494,0,0,0,380,0.184722,0.73543,0.000101
382,0.185694,0.739282,1.75,3.96158,4.20991,0.125589,298.494,0,0,0,382,0.185694,0.739282,0.000101
384,0.186667,0.743133,1.75,3.96146,4.20979,0.125602,298.494,0,0,0,384,0.186667,0.743133,0.000101
386,0.187639,0.746984,1.75,3.96134,4.20968,0.125614,298.494,0,0,0,386,0.187639,0.746984,0.000101
388,0.188611,0.750836,1.75,3.96122,4.20957,0.125627,298.494,0,0,0,388,0.188611,0.750836,0.000101
390,0.189583,0.754687,1.75,3.96109,4.20946,0.125639,298.494,0,0,0,390,0.189583,0.754687,0.000101
392,0.190556,0.758538,1.75,3.96097,4.20934,0.125651,298.494,0,0,0,392,0.190556,0.758538,0.000101
394,0.191528,0.762388,1.75,3.96085,4.20923,0.125664,298.494,0,0,0,394,0.191528,0.762388,0.000101
396,0.1925,0.766239,1.75,3.96073,4.20912,0.125676,298.494,0,0,0,396,0.1925,0.766239,0.000101
398,0.193472,0.77009,1.75,3.96061,4.209,0.125688,298.494,0,0,0,398,0.193472,0.77009,0.000101
400,0.194444,0.77394,1.75,3.96048,4.20889,0.125701,298.494,0,0,0,400,0.194444,0.77394,0.000101
402,0.195417,0.777791,1.75,3.96036,4.20878,0.125713,298.494,0,0,0,402,0.195417,0.777791,0.000101
404,0.196389,0.781641,1.75,3.96024,4.20867,0.125726,298.494,0,0,0,404,0.196389,0.781641,0.000101
406,0.197361,0.785491,1.75,3.96012,4.20855,0.125738,298.494,0,0,0,406,0.197361,0.785491,0.000101
408,0.198333,0.789341,1.75,3.95999,4.20844,0.12575,298.494,0,0,0,408,0.198333,0.789341,0.000101
410,0.199306,0.793191,1.75,3.95987,4.20833,0.125763,298.494,0,0,0,410,0.199306,0.793191,0.000101
412,0.200278,0.797041,1.75,3.95975,4.20822,0.125775,298.494,0,0,0,412,0.200278,0.797041,0.000101
414,0.20125,0.80089,1.75,3.95963,4.2081,0.125787,298.494,0,0,0,414,0.20125,0.80089,0.000101
416,0.202222,0.80474,1.75,3.95951,4.20799,0.1258,298.494,0,0,0,416,0.202222,0.80474,0.000101
418,0.203194,0.808589,1.75,3.95938,4.20788,0.125812,298.494,0,0,0,418,0.203194,0.808589,0.000101
420,0.204167,0.812438,1.75,3.95926,4.20776,0.125825,298.494,0,0,0,420,0.204167,0.812438,0.000101
422,0.205139,0.816288,1.75,3.95914,4.20765,0.125837,298.494,0,0,0,422,0.205139,0.816288,0.000101
424,0.206111,0.820137,1.75,3.95902,4.20754,0.125849,298.494,0,0,0,424,0.206111,0.820137,0.000101
426,0.207083,0.823986,1.75,3.95889,4.20743,0.125862,298.494,0,0,0,426,0.207083,0.823986,0.000101
428,0.208056,0.827834,1.75,3.95877,4.20731,0.125874,298.494,0,0,0,428,0.208056,0.827834,0.000101
430,0.209028,0.831683,1.75,3.95865,4.2072,0.125886,298.494,0,0,0,430,0.209028,0.831683,0.000101
432,0.21,0.835532,1.75,3.95853,4.20709,0.125899,298.494,0,0,0,432,0.21,0.835532,0.000101
434,0.210972,0.83938,1.75,3.95841,4.20697,0.125911,298.494,0,0,0,434,0.210972,0.83938,0.000101
436,0.211944,0.843228,1.75,3.95828,4.20686,0.125924,298.494,0,0,0,436,0.211944,0.843228,0.000101
438,0.212917,0.847077,1.75,3.95816,4.20675,0.125936,298.494,0,0,0,438,0.212917,0.847077,0.000101
440,0.213889,0.850925,1.75,3.95804,4.20664,0.125948,298.494,0,0,0,440,0.213889,0.850925,0.000101
442,0.214861,0.854773,1.75,3.95792,4.20652,0.125961,298.494,0,0,0,442,0.214861,0.854773,0.000101
444,0.215833,0.85862,1.75,3.9578,4.20641,0.125973,298.494,0,0,0,444,0.215833,0.85862,0.000101
446,0.216806,0.862468,1.75,3.95769,4.20632,0.125985,298.494,0,0,0,446,0.216806,0.862468,0.000101
448,0.217778,0.866316,1.75,3.95759,4.20622,0.125998,298.494,0,0,0,448,0.217778,0.866316,0.000101
450,0.21875,0.870163,1.75,3.95749,4.20613,0.12601,298.494,0,0,0,450,0.21875,0.870163,0.000101
452,0.219722,0.874011,1.75,3.95738,4.20604,0.126023,298.494,0,0,0,452,0.219722,0.874011,0.000101
454,0.220694,0.877858,1.75,3.95728,4.20594,0.126035,298.494,0,0,0,454,0.220694,0.877858,0.000101
456,0.221667,0.881706,1.75,3.95718,4.20585,0.126047,298.494,0,0,0,456,0.221667,0.881706,0.000101
458,0.222639,0.885553,1.75,3.95708,4.20576,0.12606,298.495,0,0,0,458,0.222639,0.885553,0.000101
460,0.223611,0.8894,1.75,3.95697,4.20566,0.126072,298.495,0,0,0,460,0.223611,0.8894,0.000101
462,0.224583,0.893247,1.75,3.95687,4.20557,0.126084,298.495,0,0,0,462,0.224583,0.893247,0.000101
464,0.225556,0.897094,1.75,3.95677,4.20548,0.126097,298.495,0,0,0,464,0.225556,0.897094,0.000101
466,0.226528,0.90094,1.75,3.95667,4.20538,0.126109,298.495,0,0,0,466,0.226528,0.90094,0.000101
