48.0005,0.0194444,0.0770987,0,4.15014,4.28011,0.13003,298.326,0,0,0,30,0.0194444,0.0770987,18.0005
50.0005,0.0194444,0.0770987,0,4.15079,4.28076,0.130028,298.321,0,0,0,30,0.0194444,0.0770987,20.0005
50.0005,0.0194444,0.0770987,0,4.15079,4.28076,0.130028,298.321,0,0,0,30,0.0194444,0.0770987,20.0005
50.0005,0.0194444,0.0770987,0,4.15079,4.28076,0.130028,298.321,0,0,0,30,0.0194444,0.0770987,20.0005
52.0005,0.0196583,0.0779963,-0.385,4.19634,4.28272,0.13002,298.318,2,0.000213889,0.00089755,30,0.0194444,0.0770987,20.0005
54.0005,0.0198658,0.0788668,-0.37345,4.19619,4.28368,0.130016,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0770987,20.0005
56.0005,0.0200671,0.0797113,-0.362247,4.19588,4.28447,0.130013,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0770987,20.0005
58.0005,0.0202643,0.0805388,-0.355002,4.19586,4.28516,0.130011,298.31,8,0.000819832,0.00344007,30,0.0194444,0.0770987,20.0005
60.0005,0.0204595,0.0813581,-0.351452,4.19614,4.28579,0.130008,298.307,10,0.00101508,0.00425938,30,0.0194444,0.0770987,20.0005
60.0005,0.0204595,0.0813581,-0.351452,4.19614,4.28579,0.130008,298.307,10,0.00101508,0.00425938,30,0.0194444,0.0770987,20.0005
60.0005,0.0204595,0.0813581,-0.351452,4.19614,4.28579,0.130008,298.307,10,0.00101508,0.00425938,30,0.0194444,0.0770987,20.0005
62.0005,0.0206509,0.082161,-0.344423,4.196,4.28634,0.130006,298.304,12,0.00120643,0.00506226,30,0.0194444,0.0770987,20.0005
64.0005,0.0208384,0.0829478,-0.337534,4.19582,4.28685,0.130004,298.301,14,0.00139395,0.00584906,30,0.0194444,0.0770987,20.0005
66.0005,0.021024,0.0837267,-0.334159,4.19596,4.28732,0.130002,298.298,16,0.00157959,0.00662801,30,0.0194444,0.0770987,20.0005
68.0005,0.0212078,0.0844979,-0.330817,4.19607,4.28776,0.13,298.295,18,0.00176338,0.0073992,30,0.0194444,0.0770987,20.0005
70.0005,0.0213898,0.0852614,-0.327509,4.19614,4.28817,0.129999,298.293,20,0.00194533,0.00816268,30,0.0194444,0.0770987,20.0005
70.0005,0.0213898,0.0852614,-0.327509,4.19614,4.28817,0.129999,298.293,20,0.00194533,0.00816268,30,0.0194444,0.0770987,20.0005
70.0005,0.0213898,0.0852614,-0.327509,4.19614,4.28817,0.129999,298.293,20,0.00194533,0.00816268,30,0.0194444,0.0770987,20.0005
72.0005,0.0215681,0.0860096,-0.320959,4.19585,4.28854,0.129997,298.29,22,0.00212364,0.00891085,30,0.0194444,0.0770987,20.0005
74.0005,0.0217446,0.0867502,-0.317749,4.19588,4.2889,0.129996,298.287,24,0.00230017,0.00965153,30,0.0194444,0.0770987,20.0005
76.0005,0.0219194,0.0874835,-0.314572,4.1959,4.28923,0.129995,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0770987,20.0005
78.0005,0.0220924,0.0882095,-0.311426,4.1959,4.28955,0.129994,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0770987,20.0005
80.0005,0.0222637,0.0889282,-0.308312,4.19588,4.28985,0.129992,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770987,20.0005
80.0005,0.0222637,0.0889282,-0.308312,4.19588,4.28985,0.129992,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770987,20.0005
80.0006,0.0222637,0.0889282,0,4.15956,4.28951,0.129994,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770987,20.0006
82.0006,0.0222637,0.0889282,0,4.15907,4.28902,0.129996,298.274,30,0.00281923,0.0118295,30,0.0194444,0.0770987,22.0006
84.0006,0.0222637,0.0889282,0,4.15894,4.2889,0.129996,298.27,30,0.00281923,0.0118295,30,0.0194444,0.0770987,24.0006
86.0006,0.0222637,0.0889282,0,4.15889,4.28884,0.129997,298.265,30,0.00281923,0.0118295,30,0.0194444,0.0770987,26.0006
88.0006,0.0222637,0.0889282,0,4.15886,4.28881,0.129997,298.261,30,0.00281923,0.0118295,30,0.0194444,0.0770987,28.0006
90.0006,0.0222637,0.0889282,0,4.15885,4.2888,0.129997,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770987,30.0006
90.0006,0.0222637,0.0889282,0,4.15885,4.2888,0.129997,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770987,30.0006
90.0007,0.0222637,0.0889282,3,3.98981,4.28535,0.130009,298.257,30,0.00281923,0.0118295,30,0.0194444,0.0770987,30.0007
92.0007,0.0239303,0.0955655,3,3.98238,4.27784,0.130044,298.278,30,0.00281923,0.0118295,32,0.0211111,0.083736,30.0007
94.0007,0.025597,0.102196,3,3.97846,4.27382,0.130056,298.299,30,0.00281923,0.0118295,34,0.0227778,0.0903668,30.0007
96.0007,0.0272637,0.108822,3,3.97521,4.2705,0.130071,298.319,30,0.00281923,0.0118295,36,0.0244444,0.0969921,30.0007
98.0007,0.0289303,0.115442,3,3.97208,4.26729,0.130082,298.339,30,0.00281923,0.0118295,38,0.0261111,0.103612,30.0007
100.001,0.030597,0.122057,3,3.96923,4.26436,0.130093,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110228,30.0007
100.001,0.030597,0.122057,3,3.96923,4.26436,0.130093,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110228,30.0007
100.001,0.030597,0.122057,3,3.96923,4.26436,0.130093,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110228,30.0007
102.001,0.0308543,0.123137,-0.463125,4.19612,4.27537,0.130049,298.356,32,0.00307652,0.0129091,40,0.0277778,0.110228,30.0007
104.001,0.0310987,0.124162,-0.439969,4.19633,4.27766,0.130045,298.353,34,0.00332095,0.0139348,40,0.0277778,0.110228,30.0007
106.001,0.0313334,0.125147,-0.42237,4.1962,4.27914,0.130038,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110228,30.0007
108.001,0.031561,0.126102,-0.409699,4.19617,4.28029,0.130033,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110228,30.0007
110.001,0.0317818,0.127029,-0.397408,4.19595,4.28122,0.13003,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110228,30.0007
110.001,0.0317818,0.127029,-0.397408,4.19595,4.28122,0.13003,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110228,30.0007
110.001,0.0317818,0.127029,3,3.98213,4.27734,0.130043,298.345,40,0.00400399,0.0168009,40,0.0277778,0.110228,30.0008
112.001,0.0334484,0.133652,3,3.97428,4.2694,0.13008,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116851,30.0008
114.001,0.0351151,0.140269,3,3.97004,4.26508,0.130091,298.383,40,0.00400399,0.0168009,44,0.0311111,0.123468,30.0008
116.001,0.0367818,0.14688,3,3.96671,4.26167,0.130104,298.402,40,0.00400399,0.0168009,46,0.0327778,0.130079,30.0008
118.001,0.0384484,0.153487,3,3.96378,4.25867,0.130115,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136686,30.0008
120.001,0.0401151,0.160088,3,3.9611,4.25593,0.130126,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143287,30.0008
120.001,0.0401151,0.160088,3,3.9611,4.25593,0.130126,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143287,30.0008
120.001,0.0401151,0.160088,1,4.0397,4.25853,0.130118,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143287,30.0009
122.001,0.0406707,0.162334,1,4.04275,4.2616,0.130104,298.434,40,0.00400399,0.0168009,52,0.0366667,0.145533,30.0009
124.001,0.0412262,0.164581,1,4.04333,4.2622,0.130105,298.429,40,0.00400399,0.0168009,54,0.0372222,0.14778,30.0009
126.001,0.0417818,0.166827,1,4.04344,4.26232,0.130104,298.425,40,0.00400399,0.0168009,56,0.0377778,0.150026,30.0009
128.001,0.0423373,0.169073,1,4.04336,4.26226,0.130104,298.421,40,0.00400399,0.0168009,58,0.0383333,0.152272,30.0009
130.001,0.0428929,0.17132,1,4.04318,4.2621,0.130105,298.416,40,0.00400399,0.0168009,60,0.0388889,0.154519,30.0009
132.001,0.0434484,0.173566,1,4.04292,4.26185,0.130106,298.412,40,0.00400399,0.0168009,62,0.0394444,0.156765,30.0009
134.001,0.044004,0.175811,1,4.04261,4.26156,0.130108,298.408,40,0.00400399,0.0168009,64,0.04,0.159011,30.0009
136.001,0.0445595,0.178057,1,4.04227,4.26122,0.130109,298.404,40,0.00400399,0.0168009,66,0.0405556,0.161256,30.0009
138.001,0.0451151,0.180303,1,4.04189,4.26086,0.130111,298.4,40,0.00400399,0.0168009,68,0.0411111,0.163502,30.0009
140.001,0.0456707,0.182548,1,4.04149,4.26047,0.130112,298.396,40,0.00400399,0.0168009,70,0.0416667,0.165747,30.0009
142.001,0.0462262,0.184793,1,4.04107,4.26007,0.130114,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167992,30.0009
144.001,0.0467818,0.187038,1,4.04064,4.25966,0.130116,298.389,40,0.00400399,0.0168009,74,0.0427778,0.170237,30.0009
146.001,0.0473373,0.189282,1,4.0402,4.25923,0.130118,298.385,40,0.00400399,0.0168009,76,0.0433333,0.172481,30.0009
148.001,0.0478929,0.191527,1,4.03975,4.25879,0.130119,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174726,30.0009
150.001,0.0484484,0.193771,1,4.0393,4.25835,0.130121,298.378,40,0.00400399,0.0168009,80,0.0444444,0.17697,30.0009
152.001,0.049004,0.196015,1,4.03884,4.2579,0.130123,298.374,40,0.00400399,0.0168009,82,0.045,0.179214,30.0009
154.001,0.0495595,0.198258,1,4.03837,4.25745,0.130125,298.371,40,0.00400399,0.0168009,84,0.0455556,0.181457,30.0009
156.001,0.0501151,0.200501,1,4.0379,4.25699,0.130127,298.367,40,0.00400399,0.0168009,86,0.0461111,0.1837,30.0009
158.001,0.0506707,0.202744,1,4.03743,4.25653,0.130129,298.364,40,0.00400399,0.0168009,88,0.0466667,0.185943,30.0009
160.001,0.0512262,0.204987,1,4.03695,4.25606,0.130131,298.361,40,0.00400399,0.0168009,90,0.0472222,0.188186,30.0009
162.001,0.0517818,0.20723,1,4.03647,4.25559,0.130133,298.357,40,0.00400399,0.0168009,92,0.0477778,0.190429,30.0009
164.001,0.0523373,0.209472,1,4.03599,4.25512,0.130135,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192671,30.0009
166.001,0.0528929,0.211714,1,4.03551,4.25465,0.130137,298.351,40,0.00400399,0.0168009,96,0.0488889,0.194913,30.0009
168.001,0.0534484,0.213955,1,4.03502,4.25418,0.130139,298.348,40,0.00400399,0.0168009,98,0.0494444,0.197155,30.0009
170.001,0.054004,0.216197,1,4.03453,4.2537,0.130141,298.345,40,0.00400399,0.0168009,100,0.05,0.199396,30.0009
172.001,0.0545595,0.218438,1,4.03405,4.25322,0.130143,298.342,40,0.00400399,0.0168009,102,0.0505556,0.201637,30.0009
174.001,0.0551151,0.220679,1,4.03356,4.25275,0.130145,298.339,40,0.00400399,0.0168009,104,0.0511111,0.203878,30.0009
176.001,0.0556707,0.222919,1,4.03307,4.25227,0.130147,298.336,40,0.00400399,0.0168009,106,0.0516667,0.206119,30.0009
178.001,0.0562262,0.22516,1,4.03258,4.25179,0.130149,298.333,40,0.00400399,0.0168009,108,0.0522222,0.208359,30.0009
180.001,0.0567818,0.2274,1,4.03209,4.2513,0.130151,298.33,40,0.00400399,0.0168009,110,0.0527778,0.210599,30.0009
182.001,0.0573373,0.22964,1,4.03159,4.25082,0.130153,298.328,40,0.00400399,0.0168009,112,0.0533333,0.212839,30.0009
184.001,0.0578929,0.231879,1,4.0311,4.25034,0.130155,298.325,40,0.00400399,0.0168009,114,0.0538889,0.215078,30.0009
186.001,0.0584484,0.234118,1,4.03061,4.24986,0.130157,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217317,30.0009
188.001,0.059004,0.236357,1,4.03011,4.24937,0.130159,298.32,40,0.00400399,0.0168009,118,0.055,0.219556,30.0009
190.001,0.0595595,0.238596,1,4.02962,4.24889,0.130161,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221795,30.0009
192.001,0.0601151,0.240834,1,4.02913,4.2484,0.130163,298.315,40,0.00400399,0.0168009,122,0.0561111,0.224033,30.0009
194.001,0.0606707,0.243072,1,4.02863,4.24791,0.130165,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226272,30.0009
196.001,0.0612262,0.24531,1,4.02814,4.24743,0.130167,298.31,40,0.00400399,0.0168009,126,0.0572222,0.228509,30.0009
198.001,0.0617818,0.247548,1,4.02764,4.24694,0.130169,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230747,30.0009
200.001,0.0623373,0.249785,1,4.02715,4.24645,0.130171,298.305,40,0.00400399,0.0168009,130,0.0583333,0.232984,30.0009
202.001,0.0628929,0.252022,1,4.02665,4.24597,0.130173,298.303,40,0.00400399,0.0168009,132,0.0588889,0.235221,30.0009
204.001,0.0634484,0.254259,1,4.02615,4.24548,0.130175,298.3,40,0.00400399,0.0168009,134,0.0594444,0.237458,30.0009
206.001,0.064004,0.256495,1,4.02566,4.24499,0.130177,298.298,40,0.00400399,0.0168009,136,0.06,0.239695,30.0009
208.001,0.0645595,0.258732,1,4.02516,4.2445,0.130179,298.296,40,0.00400399,0.0168009,138,0.0605556,0.241931,30.0009
210.001,0.0651151,0.260968,1,4.02466,4.24401,0.130181,298.294,40,0.00400399,0.0168009,140,0.0611111,0.244167,30.0009
212.001,0.0656707,0.263203,1,4.02417,4.24352,0.130183,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246402,30.0009
214.001,0.0662262,0.265439,1,4.02367,4.24304,0.130185,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248638,30.0009
216.001,0.0667818,0.267674,1,4.02317,4.24255,0.130187,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250873,30.0009
218.001,0.0673373,0.269909,1,4.02268,4.24206,0.130189,298.285,40,0.00400399,0.0168009,148,0.0633333,0.253108,30.0009
220.001,0.0678929,0.272143,1,4.02218,4.24157,0.130191,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255342,30.0009
220.001,0.0678929,0.272143,1,4.02218,4.24157,0.130191,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255342,30.0009
220.001,0.0678929,0.272143,0,4.11271,4.24285,0.130187,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255342,30.001
222.001,0.0678929,0.272143,0,4.11507,4.24519,0.130177,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255342,32.001
224.001,0.0678929,0.272143,0,4.11609,4.24622,0.130175,298.274,40,0.00400399,0.0168009,150,0.0638889,0.255342,34.001
226.001,0.0678929,0.272143,0,4.11682,4.24695,0.130173,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255342,36.001
228.001,0.0678929,0.272143,0,4.11741,4.24754,0.130171,298.265,40,0.00400399,0.0168009,150,0.0638889,0.255342,38.001
230.001,0.0678929,0.272143,0,4.11791,4.24804,0.130169,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255342,40.001
230.001,0.0678929,0.272143,0,4.11791,4.24804,0.130169,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255342,40.001
230.001,0.0678929,0.272143,1,4.02728,4.24675,0.130173,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255342,40.0011
232.001,0.0684484,0.274379,1,4.02486,4.24434,0.130183,298.259,40,0.00400399,0.0168009,152,0.0644444,0.257578,40.0011
234.001,0.069004,0.276614,1,4.02371,4.2432,0.130187,298.257,40,0.00400399,0.0168009,154,0.065,0.259814,40.0011
236.001,0.0695595,0.278849,1,4.02282,4.24231,0.13019,298.256,40,0.00400399,0.0168009,156,0.0655556,0.262048,40.0011
238.001,0.0701151,0.281084,1,4.02203,4.24152,0.130193,298.254,40,0.00400399,0.0168009,158,0.0661111,0.264283,40.0011
240.001,0.0706707,0.283318,1,4.02131,4.2408,0.130196,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266517,40.0011
240.001,0.0706707,0.283318,1,4.02131,4.2408,0.130196,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266517,40.0011
240.001,0.0706707,0.283318,5,3.89464,4.23795,0.130212,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266517,40.0012
242.001,0.0734484,0.294121,5,3.88903,4.23213,0.130254,298.308,40,0.00400399,0.0168009,162,0.0694444,0.27732,40.0012
244.001,0.0762262,0.304915,5,3.886,4.22889,0.13027,298.362,40,0.00400399,0.0168009,164,0.0722222,0.288114,40.0012
246.001,0.079004,0.315703,5,3.88355,4.22624,0.130288,298.414,40,0.00400399,0.0168009,166,0.075,0.298902,40.0012
248.001,0.0817818,0.326486,5,3.8819,4.22439,0.130303,298.465,40,0.00400399,0.0168009,168,0.0777778,0.309685,40.0012
250.001,0.0845595,0.337266,5,3.88092,4.22322,0.130317,298.516,40,0.00400399,0.0168009,170,0.0805556,0.320465,40.0012
250.001,0.0845595,0.337266,5,3.88092,4.22322,0.130317,298.516,40,0.00400399,0.0168009,170,0.0805556,0.320465,40.0012
250.001,0.0845595,0.337266,1,4.00606,4.22458,0.130303,298.516,40,0.00400399,0.0168009,170,0.0805556,0.320465,40.0013
252.001,0.0851151,0.339494,1,4.00909,4.22764,0.130277,298.51,40,0.00400399,0.0168009,172,0.0811111,0.322693,40.0013
254.001,0.0856707,0.341721,1,4.01004,4.22861,0.130276,298.504,40,0.00400399,0.0168009,174,0.0816667,0.32492,40.0013
256.001,0.0862262,0.343949,1,4.01051,4.2291,0.130272,298.498,40,0.00400399,0.0168009,176,0.0822222,0.327148,40.0013
258.001,0.0867818,0.346178,1,4.01079,4.2294,0.130271,298.492,40,0.00400399,0.0168009,178,0.0827778,0.329377,40.0013
260.001,0.0873373,0.348406,1,4.01095,4.22958,0.13027,298.487,40,0.00400399,0.0168009,180,0.0833333,0.331605,40.0013
260.001,0.0873373,0.348406,1,4.01095,4.22958,0.13027,298.487,40,0.00400399,0.0168009,180,0.0833333,0.331605,40.0013
260.001,0.0873373,0.348406,0,4.10002,4.2302,0.130267,298.487,40,0.00400399,0.0168009,180,0.0833333,0.331605,40.0014
262.001,0.0873373,0.348406,0,4.1015,4.23168,0.130257,298.478,40,0.00400399,0.0168009,180,0.0833333,0.331605,42.0014
264.001,0.0873373,0.348406,0,4.10227,4.23244,0.130253,298.471,40,0.00400399,0.0168009,180,0.0833333,0.331605,44.0014
266.001,0.0873373,0.348406,0,4.10285,4.23302,0.13025,298.463,40,0.00400399,0.0168009,180,0.0833333,0.331605,46.0014
268.001,0.0873373,0.348406,0,4.10333,4.2335,0.130247,298.455,40,0.00400399,0.0168009,180,0.0833333,0.331605,48.0014
270.001,0.0873373,0.348406,0,4.10374,4.2339,0.130245,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331605,50.0014
270.001,0.0873373,0.348406,0,4.10374,4.2339,0.130245,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331605,50.0014
270.002,0.0873373,0.348406,-1,4.19299,4.23452,0.130241,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331605,50.0015
272.002,0.0878929,0.350736,-1,4.19474,4.23625,0.13023,298.45,42,0.00455954,0.0191313,180,0.0833333,0.331605,50.0015
274.002,0.0884484,0.353067,-1,4.19578,4.23729,0.130224,298.453,44,0.0051151,0.0214623,180,0.0833333,0.331605,50.0015
276.002,0.089004,0.355399,-1,4.19664,4.23815,0.130219,298.456,46,0.00567066,0.0237938,180,0.0833333,0.331605,50.0015
278.002,0.0895595,0.357731,-1,4.19741,4.23892,0.130214,298.459,48,0.00622621,0.0261257,180,0.0833333,0.331605,50.0015
280.002,0.0901151,0.360063,-1,4.19811,4.23961,0.13021,298.462,50,0.00678177,0.0284579,180,0.0833333,0.331605,50.0015
280.002,0.0901151,0.360063,-1,4.19811,4.23961,0.13021,298.462,50,0.00678177,0.0284579,180,0.0833333,0.331605,50.0015
280.002,0.0901151,0.360063,-1,4.19811,4.23961,0.13021,298.462,50,0.00678177,0.0284579,180,0.0833333,0.331605,50.0015
282.002,0.0906484,0.362301,-0.96,4.19634,4.24018,0.130206,298.464,52,0.0073151,0.030696,180,0.0833333,0.331605,50.0015
284.002,0.0911711,0.364494,-0.9408,4.19628,4.24126,0.130202,298.466,54,0.00783777,0.0328893,180,0.0833333,0.331605,50.0015
286.002,0.0916833,0.366644,-0.921984,4.19616,4.24227,0.130199,298.467,56,0.00834998,0.0350386,180,0.0833333,0.331605,50.0015
288.002,0.0921853,0.36875,-0.903544,4.19597,4.2432,0.130196,298.469,58,0.00885195,0.0371448,180,0.0833333,0.331605,50.0015
290.002,0.0926822,0.370835,-0.894509,4.19631,4.2441,0.130192,298.47,60,0.0093489,0.0392302,180,0.0833333,0.331605,50.0015
290.002,0.0926822,0.370835,-0.894509,4.19631,4.2441,0.130192,298.47,60,0.0093489,0.0392302,180,0.0833333,0.331605,50.0015
290.002,0.0926822,0.370835,-0.894509,4.19631,4.2441,0.130192,298.47,60,0.0093489,0.0392302,180,0.0833333,0.331605,50.0015
292.002,0.0931692,0.372879,-0.876619,4.19602,4.24491,0.13019,298.471,62,0.00983591,0.0412737,180,0.0833333,0.331605,50.0015
294.002,0.0936514,0.374902,-0.867853,4.19626,4.24571,0.130187,298.471,64,0.010318,0.0432969,180,0.0833333,0.331605,50.0015
296.002,0.0941239,0.376884,-0.850495,4.19589,4.24643,0.130184,298.472,66,0.0107905,0.0452794,180,0.0833333,0.331605,50.0015
298.002,0.0945917,0.378847,-0.841991,4.19606,4.24714,0.130182,298.472,68,0.0112583,0.0472422,180,0.0833333,0.331605,50.0015
300.002,0.0950547,0.38079,-0.833571,4.1962,4.24782,0.130179,298.472,70,0.0117214,0.0491855,180,0.0833333,0.331605,50.0015
300.002,0.0950547,0.38079,-0.833571,4.1962,4.24782,0.130179,298.472,70,0.0117214,0.0491855,180,0.0833333,0.331605,50.0015
300.002,0.0950547,0.38079,0,4.11668,4.24677,0.130183,298.472,70,0.0117214,0.0491855,180,0.0833333,0.331605,50.0016
302.002,0.0950547,0.38079,0,4.11498,4.24509,0.13019,298.464,70,0.0117214,0.0491855,180,0.0833333,0.331605,52.0016
304.002,0.0950547,0.38079,0,4.11439,4.2445,0.130191,298.457,70,0.0117214,0.0491855,180,0.0833333,0.331605,54.0016
306.002,0.0950547,0.38079,0,4.11403,4.24414,0.130193,298.449,70,0.0117214,0.0491855,180,0.0833333,0.331605,56.0016
308.002,0.0950547,0.38079,0,4.11377,4.24389,0.130194,298.442,70,0.0117214,0.0491855,180,0.0833333,0.331605,58.0016
310.002,0.0950547,0.38079,0,4.11358,4.24369,0.130195,298.434,70,0.0117214,0.0491855,180,0.0833333,0.331605,60.0016
310.002,0.0950547,0.38079,0,4.11358,4.24369,0.130195,298.434,70,0.0117214,0.0491855,180,0.0833333,0.331605,60.0016
310.002,0.0950547,0.38079,3,3.94517,4.24002,0.130206,298.434,70,0.0117214,0.0491855,180,0.0833333,0.331605,60.0017
312.002,0.0967214,0.387359,3,3.94105,4.23582,0.130237,298.452,70,0.0117214,0.0491855,182,0.085,0.338173,60.0017
314.002,0.0983881,0.393924,3,3.93888,4.23357,0.130248,298.469,70,0.0117214,0.0491855,184,0.0866667,0.344738,60.0017
316.002,0.100055,0.400486,3,3.93714,4.23176,0.13026,298.486,70,0.0117214,0.0491855,186,0.0883333,0.3513,60.0017
318.002,0.101721,0.407045,3,3.9356,4.23016,0.13027,298.502,70,0.0117214,0.0491855,188,0.09,0.357859,60.0017
320.002,0.103388,0.413602,3,3.93421,4.2287,0.13028,298.518,70,0.0117214,0.0491855,190,0.0916667,0.364416,60.0017
320.002,0.103388,0.413602,3,3.93421,4.2287,0.13028,298.518,70,0.0117214,0.0491855,190,0.0916667,0.364416,60.0017
