62.0005,0.020657,0.0821822,-0.347973,4.19613,4.28599,0.129877,298.305,12,0.00121253,0.00508779,30,0.0194444,0.0770944,20.0005
64.0005,0.0208464,0.0829771,-0.341014,4.19595,4.2865,0.129875,298.302,14,0.00140198,0.00588272,30,0.0194444,0.0770944,20.0005
66.0005,0.021034,0.0837641,-0.337604,4.19609,4.28698,0.129873,298.299,16,0.00158954,0.00666973,30,0.0194444,0.0770944,20.0005
68.0005,0.0212178,0.0845353,-0.330852,4.19584,4.28741,0.129871,298.296,18,0.00177335,0.00744095,30,0.0194444,0.0770944,20.0005
70.0005,0.0213998,0.0852989,-0.327543,4.19592,4.28781,0.12987,298.293,20,0.00195531,0.00820448,30,0.0194444,0.0770944,20.0005
70.0005,0.0213998,0.0852989,-0.327543,4.19592,4.28781,0.12987,298.293,20,0.00195531,0.00820448,30,0.0194444,0.0770944,20.0005
70.0005,0.0213998,0.0852989,-0.327543,4.19592,4.28781,0.12987,298.293,20,0.00195531,0.00820448,30,0.0194444,0.0770944,20.0005
72.0005,0.0215799,0.0860548,-0.324268,4.19597,4.28819,0.129868,298.291,22,0.00213546,0.00896037,30,0.0194444,0.0770944,20.0005
74.0005,0.0217583,0.0868031,-0.321025,4.196,4.28855,0.129867,298.288,24,0.00231381,0.00970872,30,0.0194444,0.0770944,20.0005
76.0005,0.0219348,0.087544,-0.317815,4.19602,4.28889,0.129866,298.285,26,0.00249037,0.0104496,30,0.0194444,0.0770944,20.0005
78.0005,0.0221096,0.0882774,-0.314637,4.19602,4.28921,0.129864,298.282,28,0.00266517,0.011183,30,0.0194444,0.0770944,20.0005
80.0005,0.0222827,0.0890035,-0.31149,4.196,4.28952,0.129863,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770944,20.0005
80.0005,0.0222827,0.0890035,-0.31149,4.196,4.28952,0.129863,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770944,20.0005
80.0006,0.0222827,0.0890035,0,4.15935,4.28917,0.129864,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770944,20.0006
82.0006,0.0222827,0.0890035,0,4.15886,4.28868,0.129867,298.275,30,0.00283822,0.0119092,30,0.0194444,0.0770944,22.0006
84.0006,0.0222827,0.0890035,0,4.15873,4.28855,0.129867,298.27,30,0.00283822,0.0119092,30,0.0194444,0.0770944,24.0006
86.0006,0.0222827,0.0890035,0,4.15867,4.28849,0.129867,298.266,30,0.00283822,0.0119092,30,0.0194444,0.0770944,26.0006
88.0006,0.0222827,0.0890035,0,4.15864,4.28846,0.129868,298.261,30,0.00283822,0.0119092,30,0.0194444,0.0770944,28.0006
90.0006,0.0222827,0.0890035,0,4.15863,4.28845,0.129868,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770944,30.0006
90.0006,0.0222827,0.0890035,0,4.15863,4.28845,0.129868,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770944,30.0006
90.0007,0.0222827,0.0890035,3,3.98962,4.285,0.12988,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770944,30.0007
92.0007,0.0239493,0.0956405,3,3.98219,4.27749,0.129915,298.279,30,0.00283822,0.0119092,32,0.0211111,0.0837314,30.0007
94.0007,0.025616,0.102271,3,3.97826,4.27347,0.129927,298.299,30,0.00283822,0.0119092,34,0.0227778,0.0903618,30.0007
96.0007,0.0272827,0.108896,3,3.97497,4.2701,0.129941,298.32,30,0.00283822,0.0119092,36,0.0244444,0.0969868,30.0007
98.0007,0.0289493,0.115516,3,3.97184,4.26689,0.129953,298.339,30,0.00283822,0.0119092,38,0.0261111,0.103606,30.0007
100.001,0.030616,0.122131,3,3.96899,4.26396,0.129964,298.359,30,0.00283822,0.0119092,40,0.0277778,0.110221,30.0007
100.001,0.030616,0.122131,3,3.96899,4.26396,0.129964,298.359,30,0.00283822,0.0119092,40,0.0277778,0.110221,30.0007
100.001,0.030616,0.122131,3,3.96899,4.26396,0.129964,298.359,30,0.00283822,0.0119092,40,0.0277778,0.110221,30.0007
102.001,0.0308733,0.12321,-0.463125,4.19589,4.27501,0.12992,298.356,32,0.00309551,0.0129887,40,0.0277778,0.110221,30.0007
104.001,0.0311177,0.124236,-0.439969,4.1961,4.2773,0.129916,298.354,34,0.00333994,0.0140144,40,0.0277778,0.110221,30.0007
106.001,0.0313524,0.12522,-0.42237,4.19597,4.27878,0.129909,298.351,36,0.00357459,0.014999,40,0.0277778,0.110221,30.0007
108.001,0.03158,0.126175,-0.409699,4.19594,4.27993,0.129904,298.348,38,0.0038022,0.015954,40,0.0277778,0.110221,30.0007
110.001,0.031803,0.127111,-0.401505,4.19613,4.28088,0.129901,298.345,40,0.00402526,0.01689,40,0.0277778,0.110221,30.0007
110.001,0.031803,0.127111,-0.401505,4.19613,4.28088,0.129901,298.345,40,0.00402526,0.01689,40,0.0277778,0.110221,30.0007
110.001,0.031803,0.127111,3,3.98195,4.27699,0.129914,298.345,40,0.00402526,0.01689,40,0.0277778,0.110221,30.0008
112.001,0.0334697,0.133735,3,3.97404,4.26901,0.12995,298.365,40,0.00402526,0.01689,42,0.0294444,0.116845,30.0008
114.001,0.0351364,0.140351,3,3.9698,4.26468,0.129962,298.384,40,0.00402526,0.01689,44,0.0311111,0.123461,30.0008
116.001,0.036803,0.146962,3,3.96647,4.26128,0.129975,298.403,40,0.00402526,0.01689,46,0.0327778,0.130072,30.0008
118.001,0.0384697,0.153568,3,3.96354,4.25827,0.129986,298.421,40,0.00402526,0.01689,48,0.0344444,0.136678,30.0008
120.001,0.0401364,0.160169,3,3.96087,4.25553,0.129996,298.439,40,0.00402526,0.01689,50,0.0361111,0.143279,30.0008
120.001,0.0401364,0.160169,3,3.96087,4.25553,0.129996,298.439,40,0.00402526,0.01689,50,0.0361111,0.143279,30.0008
120.001,0.0401364,0.160169,1,4.03944,4.25813,0.129989,298.439,40,0.00402526,0.01689,50,0.0361111,0.143279,30.0009
122.001,0.0406919,0.162415,1,4.04249,4.2612,0.129975,298.434,40,0.00402526,0.01689,52,0.0366667,0.145525,30.0009
124.001,0.0412475,0.164661,1,4.04307,4.2618,0.129976,298.43,40,0.00402526,0.01689,54,0.0372222,0.147771,30.0009
126.001,0.041803,0.166907,1,4.04318,4.26192,0.129975,298.425,40,0.00402526,0.01689,56,0.0377778,0.150018,30.0009
128.001,0.0423586,0.169154,1,4.04311,4.26186,0.129975,298.421,40,0.00402526,0.01689,58,0.0383333,0.152264,30.0009
130.001,0.0429141,0.1714,1,4.04292,4.2617,0.129976,298.417,40,0.00402526,0.01689,60,0.0388889,0.15451,30.0009
132.001,0.0434697,0.173646,1,4.04267,4.26145,0.129977,298.413,40,0.00402526,0.01689,62,0.0394444,0.156756,30.0009
134.001,0.0440253,0.175891,1,4.04236,4.26116,0.129979,298.409,40,0.00402526,0.01689,64,0.04,0.159001,30.0009
136.001,0.0445808,0.178137,1,4.04201,4.26082,0.12998,298.404,40,0.00402526,0.01689,66,0.0405556,0.161247,30.0009
138.001,0.0451364,0.180382,1,4.04163,4.26046,0.129982,298.401,40,0.00402526,0.01689,68,0.0411111,0.163492,30.0009
140.001,0.0456919,0.182627,1,4.04123,4.26007,0.129983,298.397,40,0.00402526,0.01689,70,0.0416667,0.165737,30.0009
142.001,0.0462475,0.184872,1,4.04081,4.25967,0.129985,298.393,40,0.00402526,0.01689,72,0.0422222,0.167982,30.0009
144.001,0.046803,0.187117,1,4.04038,4.25925,0.129987,298.389,40,0.00402526,0.01689,74,0.0427778,0.170227,30.0009
146.001,0.0473586,0.189361,1,4.03994,4.25883,0.129989,298.385,40,0.00402526,0.01689,76,0.0433333,0.172471,30.0009
148.001,0.0479141,0.191606,1,4.03949,4.25839,0.12999,298.382,40,0.00402526,0.01689,78,0.0438889,0.174716,30.0009
150.001,0.0484697,0.193849,1,4.03904,4.25795,0.129992,298.378,40,0.00402526,0.01689,80,0.0444444,0.176959,30.0009
152.001,0.0490253,0.196093,1,4.03858,4.2575,0.129994,298.375,40,0.00402526,0.01689,82,0.045,0.179203,30.0009
154.001,0.0495808,0.198337,1,4.03811,4.25705,0.129996,298.371,40,0.00402526,0.01689,84,0.0455556,0.181447,30.0009
156.001,0.0501364,0.20058,1,4.03764,4.25659,0.129998,298.368,40,0.00402526,0.01689,86,0.0461111,0.18369,30.0009
158.001,0.0506919,0.202823,1,4.03717,4.25612,0.13,298.364,40,0.00402526,0.01689,88,0.0466667,0.185933,30.0009
160.001,0.0512475,0.205065,1,4.03669,4.25566,0.130002,298.361,40,0.00402526,0.01689,90,0.0472222,0.188175,30.0009
162.001,0.051803,0.207307,1,4.03621,4.25519,0.130004,298.358,40,0.00402526,0.01689,92,0.0477778,0.190417,30.0009
164.001,0.0523586,0.20955,1,4.03573,4.25472,0.130006,298.355,40,0.00402526,0.01689,94,0.0483333,0.19266,30.0009
166.001,0.0529141,0.211791,1,4.03524,4.25425,0.130008,298.351,40,0.00402526,0.01689,96,0.0488889,0.194901,30.0009
168.001,0.0534697,0.214033,1,4.03476,4.25378,0.130009,298.348,40,0.00402526,0.01689,98,0.0494444,0.197143,30.0009
170.001,0.0540253,0.216274,1,4.03427,4.2533,0.130011,298.345,40,0.00402526,0.01689,100,0.05,0.199384,30.0009
172.001,0.0545808,0.218515,1,4.03378,4.25282,0.130013,298.342,40,0.00402526,0.01689,102,0.0505556,0.201625,30.0009
174.001,0.0551364,0.220756,1,4.0333,4.25234,0.130015,298.339,40,0.00402526,0.01689,104,0.0511111,0.203866,30.0009
176.001,0.0556919,0.222996,1,4.03281,4.25186,0.130017,298.336,40,0.00402526,0.01689,106,0.0516667,0.206106,30.0009
178.001,0.0562475,0.225236,1,4.03232,4.25138,0.130019,298.334,40,0.00402526,0.01689,108,0.0522222,0.208346,30.0009
180.001,0.056803,0.227476,1,4.03182,4.2509,0.130021,298.331,40,0.00402526,0.01689,110,0.0527778,0.210586,30.0009
182.001,0.0573586,0.229716,1,4.03133,4.25042,0.130023,298.328,40,0.00402526,0.01689,112,0.0533333,0.212826,30.0009
184.001,0.0579141,0.231955,1,4.03084,4.24994,0.130025,298.325,40,0.00402526,0.01689,114,0.0538889,0.215065,30.0009
186.001,0.0584697,0.234194,1,4.03035,4.24945,0.130027,298.323,40,0.00402526,0.01689,116,0.0544444,0.217304,30.0009
188.001,0.0590253,0.236433,1,4.02985,4.24897,0.130029,298.32,40,0.00402526,0.01689,118,0.055,0.219543,30.0009
190.001,0.0595808,0.238672,1,4.02936,4.24848,0.130031,298.317,40,0.00402526,0.01689,120,0.0555556,0.221782,30.0009
192.001,0.0601364,0.24091,1,4.02886,4.248,0.130033,298.315,40,0.00402526,0.01689,122,0.0561111,0.22402,30.0009
194.001,0.0606919,0.243148,1,4.02837,4.24751,0.130036,298.312,40,0.00402526,0.01689,124,0.0566667,0.226258,30.0009
196.001,0.0612475,0.245386,1,4.02787,4.24703,0.130038,298.31,40,0.00402526,0.01689,126,0.0572222,0.228496,30.0009
198.001,0.061803,0.247623,1,4.02738,4.24654,0.13004,298.307,40,0.00402526,0.01689,128,0.0577778,0.230733,30.0009
200.001,0.0623586,0.24986,1,4.02688,4.24605,0.130042,298.305,40,0.00402526,0.01689,130,0.0583333,0.23297,30.0009
202.001,0.0629141,0.252097,1,4.02639,4.24556,0.130044,298.303,40,0.00402526,0.01689,132,0.0588889,0.235207,30.0009
204.001,0.0634697,0.254334,1,4.02589,4.24508,0.130046,298.3,40,0.00402526,0.01689,134,0.0594444,0.237444,30.0009
206.001,0.0640253,0.25657,1,4.02539,4.24459,0.130048,298.298,40,0.00402526,0.01689,136,0.06,0.23968,30.0009
208.001,0.0645808,0.258806,1,4.0249,4.2441,0.13005,298.296,40,0.00402526,0.01689,138,0.0605556,0.241916,30.0009
210.001,0.0651364,0.261042,1,4.0244,4.24361,0.130052,298.294,40,0.00402526,0.01689,140,0.0611111,0.244152,30.0009
212.001,0.0656919,0.263277,1,4.02391,4.24312,0.130054,298.292,40,0.00402526,0.01689,142,0.0616667,0.246387,30.0009
214.001,0.0662475,0.265513,1,4.02341,4.24263,0.130056,298.289,40,0.00402526,0.01689,144,0.0622222,0.248623,30.0009
216.001,0.066803,0.267748,1,4.02291,4.24214,0.130058,298.287,40,0.00402526,0.01689,146,0.0627778,0.250858,30.0009
218.001,0.0673586,0.269982,1,4.02241,4.24165,0.13006,298.285,40,0.00402526,0.01689,148,0.0633333,0.253092,30.0009
220.001,0.0679141,0.272217,1,4.02192,4.24116,0.130062,298.283,40,0.00402526,0.01689,150,0.0638889,0.255327,30.0009
220.001,0.0679141,0.272217,1,4.02192,4.24116,0.130062,298.283,40,0.00402526,0.01689,150,0.0638889,0.255327,30.0009
220.001,0.0679141,0.272217,0,4.11243,4.24244,0.130058,298.283,40,0.00402526,0.01689,150,0.0638889,0.255327,30.001
222.001,0.0679141,0.272217,0,4.11479,4.24479,0.130048,298.278,40,0.00402526,0.01689,150,0.0638889,0.255327,32.001
224.001,0.0679141,0.272217,0,4.11582,4.24582,0.130046,298.274,40,0.00402526,0.01689,150,0.0638889,0.255327,34.001
226.001,0.0679141,0.272217,0,4.11655,4.24655,0.130044,298.269,40,0.00402526,0.01689,150,0.0638889,0.255327,36.001
228.001,0.0679141,0.272217,0,4.11714,4.24714,0.130042,298.265,40,0.00402526,0.01689,150,0.0638889,0.255327,38.001
230.001,0.0679141,0.272217,0,4.11764,4.24763,0.13004,298.26,40,0.00402526,0.01689,150,0.0638889,0.255327,40.001
230.001,0.0679141,0.272217,0,4.11764,4.24763,0.13004,298.26,40,0.00402526,0.01689,150,0.0638889,0.255327,40.001
230.001,0.0679141,0.272217,1,4.02702,4.24635,0.130044,298.26,40,0.00402526,0.01689,150,0.0638889,0.255327,40.0011
232.001,0.0684697,0.274453,1,4.0246,4.24394,0.130054,298.259,40,0.00402526,0.01689,152,0.0644444,0.257563,40.0011
234.001,0.0690253,0.276688,1,4.02345,4.24279,0.130057,298.257,40,0.00402526,0.01689,154,0.065,0.259798,40.0011
236.001,0.0695808,0.278923,1,4.02256,4.2419,0.130061,298.256,40,0.00402526,0.01689,156,0.0655556,0.262033,40.0011
238.001,0.0701364,0.281157,1,4.02177,4.24112,0.130064,298.254,40,0.00402526,0.01689,158,0.0661111,0.264267,40.0011
240.001,0.0706919,0.283391,1,4.02104,4.2404,0.130067,298.253,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0011
240.001,0.0706919,0.283391,1,4.02104,4.2404,0.130067,298.253,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0011
240.001,0.0706919,0.283391,5,3.89462,4.23776,0.130083,298.253,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0012
242.001,0.0734697,0.294194,5,3.889,4.23194,0.130132,298.308,40,0.00402526,0.01689,162,0.0694444,0.277304,40.0012
244.001,0.0762475,0.304988,5,3.88597,4.22869,0.130151,298.362,40,0.00402526,0.01689,164,0.0722222,0.288098,40.0012
246.001,0.0790253,0.315776,5,3.88352,4.22604,0.130173,298.414,40,0.00402526,0.01689,166,0.075,0.298886,40.0012
248.001,0.081803,0.326559,5,3.88195,4.22429,0.130191,298.465,40,0.00402526,0.01689,168,0.0777778,0.309669,40.0012
250.001,0.0845808,0.337339,5,3.88097,4.22311,0.130207,298.516,40,0.00402526,0.01689,170,0.0805556,0.320449,40.0012
250.001,0.0845808,0.337339,5,3.88097,4.22311,0.130207,298.516,40,0.00402526,0.01689,170,0.0805556,0.320449,40.0012
250.001,0.0845808,0.337339,1,4.00608,4.22448,0.130191,298.516,40,0.00402526,0.01689,170,0.0805556,0.320449,40.0013
252.001,0.0851364,0.339566,1,4.00902,4.22744,0.130161,298.51,40,0.00402526,0.01689,172,0.0811111,0.322676,40.0013
254.001,0.0856919,0.341794,1,4.00997,4.22841,0.130159,298.504,40,0.00402526,0.01689,174,0.0816667,0.324904,40.0013
256.001,0.0862475,0.344022,1,4.01044,4.22891,0.130155,298.498,40,0.00402526,0.01689,176,0.0822222,0.327132,40.0013
258.001,0.086803,0.34625,1,4.01072,4.22921,0.130153,298.492,40,0.00402526,0.01689,178,0.0827778,0.32936,40.0013
260.001,0.0873586,0.348479,1,4.01088,4.22939,0.130152,298.487,40,0.00402526,0.01689,180,0.0833333,0.331589,40.0013
260.001,0.0873586,0.348479,1,4.01088,4.22939,0.130152,298.487,40,0.00402526,0.01689,180,0.0833333,0.331589,40.0013
260.001,0.0873586,0.348479,0,4.09995,4.23001,0.130148,298.486,40,0.00402526,0.01689,180,0.0833333,0.331589,40.0014
262.001,0.0873586,0.348479,0,4.10143,4.23148,0.130136,298.478,40,0.00402526,0.01689,180,0.0833333,0.331589,42.0014
264.001,0.0873586,0.348479,0,4.1022,4.23225,0.130132,298.47,40,0.00402526,0.01689,180,0.0833333,0.331589,44.0014
266.001,0.0873586,0.348479,0,4.10278,4.23282,0.130128,298.463,40,0.00402526,0.01689,180,0.0833333,0.331589,46.0014
268.001,0.0873586,0.348479,0,4.10326,4.2333,0.130125,298.455,40,0.00402526,0.01689,180,0.0833333,0.331589,48.0014
270.001,0.0873586,0.348479,0,4.10366,4.2337,0.130122,298.447,40,0.00402526,0.01689,180,0.0833333,0.331589,50.0014
270.001,0.0873586,0.348479,0,4.10366,4.2337,0.130122,298.447,40,0.00402526,0.01689,180,0.0833333,0.331589,50.0014
270.002,0.0873586,0.348479,-1,4.19291,4.23433,0.130118,298.447,40,0.00402526,0.01689,180,0.0833333,0.331589,50.0015
272.002,0.0879141,0.350809,-1,4.19465,4.23606,0.130104,298.45,42,0.00458082,0.0192203,180,0.0833333,0.331589,50.0015
274.002,0.0884697,0.35314,-1,4.1957,4.23709,0.130098,298.453,44,0.00513637,0.0215513,180,0.0833333,0.331589,50.0015
276.002,0.0890253,0.355471,-1,4.19656,4.23796,0.130091,298.456,46,0.00569193,0.0238827,180,0.0833333,0.331589,50.0015
278.002,0.0895808,0.357803,-1,4.19733,4.23872,0.130086,298.459,48,0.00624748,0.0262146,180,0.0833333,0.331589,50.0015
280.002,0.0901364,0.360135,-1,4.19803,4.23942,0.130081,298.462,50,0.00680304,0.0285468,180,0.0833333,0.331589,50.0015
280.002,0.0901364,0.360135,-1,4.19803,4.23942,0.130081,298.462,50,0.00680304,0.0285468,180,0.0833333,0.331589,50.0015
280.002,0.0901364,0.360135,-1,4.19803,4.23942,0.130081,298.462,50,0.00680304,0.0285468,180,0.0833333,0.331589,50.0015
282.002,0.0906697,0.362374,-0.96,4.19627,4.23998,0.130077,298.464,52,0.00733637,0.0307848,180,0.0833333,0.331589,50.0015
284.002,0.0911924,0.364567,-0.9408,4.196,4.24085,0.130073,298.466,54,0.00785904,0.0329779,180,0.0833333,0.331589,50.0015
286.002,0.0917046,0.366716,-0.921984,4.19588,4.24186,0.13007,298.467,56,0.00837125,0.0351271,180,0.0833333,0.331589,50.0015
288.002,0.0922117,0.368844,-0.912764,4.19629,4.24283,0.130066,298.469,58,0.00887834,0.037255,180,0.0833333,0.331589,50.0015
290.002,0.0927086,0.370929,-0.894509,4.19604,4.24371,0.130063,298.47,60,0.00937529,0.0393402,180,0.0833333,0.331589,50.0015
290.002,0.0927086,0.370929,-0.894509,4.19604,4.24371,0.130063,298.47,60,0.00937529,0.0393402,180,0.0833333,0.331589,50.0015
290.002,0.0927086,0.370929,-0.894509,4.19604,4.24371,0.130063,298.47,60,0.00937529,0.0393402,180,0.0833333,0.331589,50.0015
292.002,0.0932006,0.372993,-0.885564,4.19634,4.24456,0.13006,298.471,62,0.00986727,0.0414047,180,0.0833333,0.331589,50.0015
294.002,0.0936827,0.375016,-0.867853,4.196,4.24533,0.130058,298.472,64,0.0103494,0.0434278,180,0.0833333,0.331589,50.0015
296.002,0.0941601,0.377019,-0.859174,4.19621,4.24608,0.130055,298.472,66,0.0108267,0.0454307,180,0.0833333,0.331589,50.0015
298.002,0.0946278,0.378982,-0.841991,4.1958,4.24677,0.130053,298.472,68,0.0112945,0.0473934,180,0.0833333,0.331589,50.0015
300.002,0.0950909,0.380925,-0.833571,4.19594,4.24745,0.13005,298.473,70,0.0117576,0.0493365,180,0.0833333,0.331589,50.0015
300.002,0.0950909,0.380925,-0.833571,4.19594,4.24745,0.13005,298.473,70,0.0117576,0.0493365,180,0.0833333,0.331589,50.0015
300.002,0.0950909,0.380925,0,4.11643,4.2464,0.130053,298.473,70,0.0117576,0.0493365,180,0.0833333,0.331589,50.0016
302.002,0.0950909,0.380925,0,4.11473,4.24471,0.130061,298.465,70,0.0117576,0.0493365,180,0.0833333,0.331589,52.0016
304.002,0.0950909,0.380925,0,4.11414,4.24412,0.130062,298.457,70,0.0117576,0.0493365,180,0.0833333,0.331589,54.0016
306.002,0.0950909,0.380925,0,4.11378,4.24376,0.130064,298.449,70,0.0117576,0.0493365,180,0.0833333,0.331589,56.0016
308.002,0.0950909,0.380925,0,4.11352,4.24351,0.130065,298.442,70,0.0117576,0.0493365,180,0.0833333,0.331589,58.0016
310.002,0.0950909,0.380925,0,4.11332,4.24331,0.130065,298.435,70,0.0117576,0.0493365,180,0.0833333,0.331589,60.0016
310.002,0.0950909,0.380925,0,4.11332,4.24331,0.130065,298.435,70,0.0117576,0.0493365,180,0.0833333,0.331589,60.0016
310.002,0.0950909,0.380925,3,3.94515,4.23983,0.130077,298.435,70,0.0117576,0.0493365,180,0.0833333,0.331589,60.0017
312.002,0.0967576,0.387494,3,3.94102,4.23563,0.130113,298.452,70,0.0117576,0.0493365,182,0.085,0.338157,60.0017
314.002,0.0984243,0.394058,3,3.93884,4.23338,0.130126,298.469,70,0.0117576,0.0493365,184,0.0866667,0.344722,60.0017
316.002,0.100091,0.40062,3,3.9371,4.23157,0.13014,298.486,70,0.0117576,0.0493365,186,0.0883333,0.351284,60.0017
318.002,0.101758,0.407179,3,3.93556,4.22997,0.130152,298.502,70,0.0117576,0.0493365,188,0.09,0.357843,60.0017
320.002,0.103424,0.413736,3,3.93417,4.22851,0.130163,298.519,70,0.0117576,0.0493365,190,0.0916667,0.3644,60.0017
320.002,0.103424,0.413736,3,3.93417,4.22851,0.130163,298.519,70,0.0117576,0.0493365,190,0.0916667,0.3644,60.0017
320.002,0.103424,0.413736,3,3.93417,4.22851,0.130163,298.519,70,0.0117576,0.0493365,190,0.0916667,0.3644,60.0017
322.002,0.104018,0.416229,-1.06875,4.1975,4.23527,0.13011,298.521,72,0.0123513,0.0518288,190,0.0916667,0.3644,60.0017
