40.0005,0.0194444,0.0771009,0,4.14433,4.27138,0.12711,298.347,0,0,0,30,0.0194444,0.0771009,10.0005
42.0005,0.0194444,0.0771009,0,4.14694,4.27396,0.127079,298.342,0,0,0,30,0.0194444,0.0771009,12.0005
44.0005,0.0194444,0.0771009,0,4.14824,4.27525,0.127069,298.336,0,0,0,30,0.0194444,0.0771009,14.0005
46.0005,0.0194444,0.0771009,0,4.14921,4.27621,0.127059,298.33,0,0,0,30,0.0194444,0.0771009,16.0005
48.0005,0.0194444,0.0771009,0,4.14999,4.27699,0.127051,298.325,0,0,0,30,0.0194444,0.0771009,18.0005
50.0005,0.0194444,0.0771009,0,4.15065,4.27764,0.127045,298.319,0,0,0,30,0.0194444,0.0771009,20.0005
50.0005,0.0194444,0.0771009,0,4.15065,4.27764,0.127045,298.319,0,0,0,30,0.0194444,0.0771009,20.0005
50.0005,0.0194444,0.0771009,0,4.15065,4.27764,0.127045,298.319,0,0,0,30,0.0194444,0.0771009,20.0005
52.0005,0.0196583,0.0779985,-0.385,4.19615,4.2796,0.127023,298.317,2,0.000213889,0.000897509,30,0.0194444,0.0771009,20.0005
54.0005,0.0198658,0.078869,-0.37345,4.196,4.28056,0.127015,298.314,4,0.000421361,0.00176806,30,0.0194444,0.0771009,20.0005
56.0005,0.0200691,0.0797222,-0.365981,4.19608,4.28135,0.127006,298.311,6,0.000624684,0.00262122,30,0.0194444,0.0771009,20.0005
58.0005,0.0202684,0.0805583,-0.358661,4.19607,4.28205,0.126999,298.309,8,0.00082394,0.00345731,30,0.0194444,0.0771009,20.0005
60.0005,0.0204637,0.0813776,-0.351488,4.19599,4.28267,0.126993,298.306,10,0.00101921,0.00427667,30,0.0194444,0.0771009,20.0005
60.0005,0.0204637,0.0813776,-0.351488,4.19599,4.28267,0.126993,298.306,10,0.00101921,0.00427667,30,0.0194444,0.0771009,20.0005
60.0005,0.0204637,0.0813776,-0.351488,4.19599,4.28267,0.126993,298.306,10,0.00101921,0.00427667,30,0.0194444,0.0771009,20.0005
62.0005,0.020655,0.0821806,-0.344458,4.19585,4.28322,0.126987,298.303,12,0.00121058,0.00507961,30,0.0194444,0.0771009,20.0005
64.0005,0.0208445,0.0829755,-0.341014,4.19603,4.28374,0.126982,298.3,14,0.00140003,0.00587456,30,0.0194444,0.0771009,20.0005
66.0005,0.0210301,0.0837545,-0.334194,4.19582,4.2842,0.126977,298.297,16,0.00158569,0.00665357,30,0.0194444,0.0771009,20.0005
68.0005,0.0212139,0.0845257,-0.330852,4.19592,4.28464,0.126973,298.295,18,0.0017695,0.0074248,30,0.0194444,0.0771009,20.0005
70.0005,0.0213959,0.0852893,-0.327543,4.19601,4.28505,0.126969,298.292,20,0.00195147,0.00818834,30,0.0194444,0.0771009,20.0005
70.0005,0.0213959,0.0852893,-0.327543,4.19601,4.28505,0.126969,298.292,20,0.00195147,0.00818834,30,0.0194444,0.0771009,20.0005
70.0005,0.0213959,0.0852893,-0.327543,4.19601,4.28505,0.126969,298.292,20,0.00195147,0.00818834,30,0.0194444,0.0771009,20.0005
72.0005,0.0215761,0.0860452,-0.324268,4.19606,4.28543,0.126965,298.289,22,0.00213162,0.00894426,30,0.0194444,0.0771009,20.0005
74.0005,0.0217544,0.0867936,-0.321025,4.1961,4.28579,0.126961,298.286,24,0.00230996,0.00969262,30,0.0194444,0.0771009,20.0005
76.0005,0.021931,0.0875345,-0.317815,4.19612,4.28613,0.126958,298.283,26,0.00248653,0.0104335,30,0.0194444,0.0771009,20.0005
78.0005,0.0221058,0.0882679,-0.314637,4.19612,4.28645,0.126955,298.281,28,0.00266132,0.011167,30,0.0194444,0.0771009,20.0005
80.0005,0.0222788,0.0889941,-0.31149,4.19611,4.28675,0.126952,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771009,20.0005
80.0005,0.0222788,0.0889941,-0.31149,4.19611,4.28675,0.126952,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771009,20.0005
80.0006,0.0222788,0.0889941,0,4.1595,4.28641,0.126955,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771009,20.0006
82.0006,0.0222788,0.0889941,0,4.159,4.28592,0.126961,298.273,30,0.00283438,0.0118931,30,0.0194444,0.0771009,22.0006
84.0006,0.0222788,0.0889941,0,4.15887,4.28579,0.126962,298.269,30,0.00283438,0.0118931,30,0.0194444,0.0771009,24.0006
86.0006,0.0222788,0.0889941,0,4.15881,4.28573,0.126963,298.264,30,0.00283438,0.0118931,30,0.0194444,0.0771009,26.0006
88.0006,0.0222788,0.0889941,0,4.15878,4.2857,0.126963,298.26,30,0.00283438,0.0118931,30,0.0194444,0.0771009,28.0006
90.0006,0.0222788,0.0889941,0,4.15877,4.28569,0.126964,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771009,30.0006
90.0006,0.0222788,0.0889941,0,4.15877,4.28569,0.126964,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771009,30.0006
90.0007,0.0222788,0.0889941,3,3.99014,4.28224,0.126994,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771009,30.0007
92.0007,0.0239455,0.0956318,3,3.98265,4.27473,0.127087,298.277,30,0.00283438,0.0118931,32,0.0211111,0.0837387,30.0007
94.0007,0.0256122,0.102263,3,3.9786,4.27061,0.127119,298.298,30,0.00283438,0.0118931,34,0.0227778,0.0903697,30.0007
96.0007,0.0272788,0.108888,3,3.97503,4.26698,0.127156,298.318,30,0.00283438,0.0118931,36,0.0244444,0.0969947,30.0007
98.0007,0.0289455,0.115508,3,3.97188,4.26377,0.127187,298.338,30,0.00283438,0.0118931,38,0.0261111,0.103615,30.0007
100.001,0.0306122,0.122123,3,3.96901,4.26084,0.127215,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.96901,4.26084,0.127215,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.96901,4.26084,0.127215,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11023,30.0007
102.001,0.0308694,0.123202,-0.463125,4.19589,4.27225,0.1271,298.355,32,0.00309167,0.0129727,40,0.0277778,0.11023,30.0007
104.001,0.0311139,0.124228,-0.439969,4.19611,4.27454,0.127089,298.352,34,0.00333609,0.0139983,40,0.0277778,0.11023,30.0007
106.001,0.0313485,0.125212,-0.42237,4.19599,4.27602,0.12707,298.349,36,0.00357074,0.0149829,40,0.0277778,0.11023,30.0007
108.001,0.0315761,0.126168,-0.409699,4.19597,4.27717,0.127059,298.346,38,0.00379835,0.015938,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127103,-0.401505,4.19616,4.27812,0.127049,298.343,40,0.00402141,0.0168739,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127103,-0.401505,4.19616,4.27812,0.127049,298.343,40,0.00402141,0.0168739,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127103,3,3.98241,4.27423,0.127084,298.343,40,0.00402141,0.0168739,40,0.0277778,0.11023,30.0008
112.001,0.0334659,0.133727,3,3.97409,4.26589,0.12718,298.363,40,0.00402141,0.0168739,42,0.0294444,0.116853,30.0008
114.001,0.0351325,0.140343,3,3.96982,4.26156,0.127209,298.382,40,0.00402141,0.0168739,44,0.0311111,0.123469,30.0008
116.001,0.0367992,0.146954,3,3.96647,4.25816,0.127245,298.401,40,0.00402141,0.0168739,46,0.0327778,0.13008,30.0008
118.001,0.0384659,0.15356,3,3.96352,4.25515,0.127273,298.419,40,0.00402141,0.0168739,48,0.0344444,0.136686,30.0008
120.001,0.0401325,0.160161,3,3.96083,4.25241,0.1273,298.437,40,0.00402141,0.0168739,50,0.0361111,0.143287,30.0008
120.001,0.0401325,0.160161,3,3.96083,4.25241,0.1273,298.437,40,0.00402141,0.0168739,50,0.0361111,0.143287,30.0008
120.001,0.0401325,0.160161,1,4.03917,4.25502,0.127279,298.437,40,0.00402141,0.0168739,50,0.0361111,0.143287,30.0009
122.001,0.0406881,0.162407,1,4.04224,4.25808,0.127244,298.432,40,0.00402141,0.0168739,52,0.0366667,0.145533,30.0009
124.001,0.0412436,0.164653,1,4.04282,4.25868,0.127245,298.428,40,0.00402141,0.0168739,54,0.0372222,0.147779,30.0009
126.001,0.0417992,0.166899,1,4.04293,4.2588,0.127243,298.423,40,0.00402141,0.0168739,56,0.0377778,0.150025,30.0009
128.001,0.0423547,0.169145,1,4.04285,4.25875,0.127245,298.419,40,0.00402141,0.0168739,58,0.0383333,0.152271,30.0009
130.001,0.0429103,0.171391,1,4.04267,4.25858,0.127247,298.415,40,0.00402141,0.0168739,60,0.0388889,0.154517,30.0009
132.001,0.0434659,0.173637,1,4.04241,4.25834,0.12725,298.411,40,0.00402141,0.0168739,62,0.0394444,0.156763,30.0009
134.001,0.0440214,0.175882,1,4.0421,4.25804,0.127253,298.406,40,0.00402141,0.0168739,64,0.04,0.159009,30.0009
136.001,0.044577,0.178128,1,4.04174,4.25771,0.127257,298.402,40,0.00402141,0.0168739,66,0.0405556,0.161254,30.0009
138.001,0.0451325,0.180373,1,4.04136,4.25734,0.127261,298.398,40,0.00402141,0.0168739,68,0.0411111,0.163499,30.0009
140.001,0.0456881,0.182618,1,4.04096,4.25696,0.127266,298.395,40,0.00402141,0.0168739,70,0.0416667,0.165744,30.0009
142.001,0.0462436,0.184863,1,4.04054,4.25655,0.12727,298.391,40,0.00402141,0.0168739,72,0.0422222,0.167989,30.0009
144.001,0.0467992,0.187107,1,4.04011,4.25614,0.127275,298.387,40,0.00402141,0.0168739,74,0.0427778,0.170233,30.0009
146.001,0.0473547,0.189352,1,4.03967,4.25571,0.127279,298.383,40,0.00402141,0.0168739,76,0.0433333,0.172478,30.0009
148.001,0.0479103,0.191596,1,4.03922,4.25527,0.127284,298.38,40,0.00402141,0.0168739,78,0.0438889,0.174722,30.0009
150.001,0.0484659,0.193839,1,4.03876,4.25483,0.127289,298.376,40,0.00402141,0.0168739,80,0.0444444,0.176965,30.0009
152.001,0.0490214,0.196083,1,4.03829,4.25438,0.127294,298.373,40,0.00402141,0.0168739,82,0.045,0.179209,30.0009
154.001,0.049577,0.198326,1,4.03782,4.25393,0.127299,298.369,40,0.00402141,0.0168739,84,0.0455556,0.181452,30.0009
156.001,0.0501325,0.200569,1,4.03735,4.25347,0.127304,298.366,40,0.00402141,0.0168739,86,0.0461111,0.183695,30.0009
158.001,0.0506881,0.202812,1,4.03687,4.25301,0.127309,298.362,40,0.00402141,0.0168739,88,0.0466667,0.185938,30.0009
160.001,0.0512436,0.205054,1,4.03639,4.25254,0.127314,298.359,40,0.00402141,0.0168739,90,0.0472222,0.18818,30.0009
162.001,0.0517992,0.207296,1,4.03591,4.25207,0.127319,298.356,40,0.00402141,0.0168739,92,0.0477778,0.190422,30.0009
164.001,0.0523547,0.209538,1,4.03543,4.2516,0.127324,298.353,40,0.00402141,0.0168739,94,0.0483333,0.192664,30.0009
166.001,0.0529103,0.21178,1,4.03494,4.25113,0.127329,298.35,40,0.00402141,0.0168739,96,0.0488889,0.194906,30.0009
168.001,0.0534659,0.214021,1,4.03445,4.25066,0.127334,298.346,40,0.00402141,0.0168739,98,0.0494444,0.197147,30.0009
170.001,0.0540214,0.216262,1,4.03396,4.25018,0.127339,298.343,40,0.00402141,0.0168739,100,0.05,0.199388,30.0009
172.001,0.054577,0.218503,1,4.03347,4.2497,0.127345,298.34,40,0.00402141,0.0168739,102,0.0505556,0.201629,30.0009
174.001,0.0551325,0.220744,1,4.03298,4.24923,0.12735,298.337,40,0.00402141,0.0168739,104,0.0511111,0.20387,30.0009
176.001,0.0556881,0.222984,1,4.03249,4.24875,0.127355,298.335,40,0.00402141,0.0168739,106,0.0516667,0.20611,30.0009
178.001,0.0562436,0.225224,1,4.03199,4.24827,0.12736,298.332,40,0.00402141,0.0168739,108,0.0522222,0.20835,30.0009
180.001,0.0567992,0.227464,1,4.0315,4.24778,0.127365,298.329,40,0.00402141,0.0168739,110,0.0527778,0.21059,30.0009
182.001,0.0573547,0.229703,1,4.031,4.2473,0.127371,298.326,40,0.00402141,0.0168739,112,0.0533333,0.212829,30.0009
184.001,0.0579103,0.231942,1,4.03051,4.24682,0.127376,298.323,40,0.00402141,0.0168739,114,0.0538889,0.215068,30.0009
186.001,0.0584659,0.234181,1,4.03001,4.24634,0.127381,298.321,40,0.00402141,0.0168739,116,0.0544444,0.217307,30.0009
188.001,0.0590214,0.23642,1,4.02951,4.24585,0.127385,298.318,40,0.00402141,0.0168739,118,0.055,0.219546,30.0009
190.001,0.059577,0.238658,1,4.02902,4.24537,0.127389,298.316,40,0.00402141,0.0168739,120,0.0555556,0.221784,30.0009
192.001,0.0601325,0.240896,1,4.02852,4.24488,0.127393,298.313,40,0.00402141,0.0168739,122,0.0561111,0.224022,30.0009
194.001,0.0606881,0.243134,1,4.02803,4.24439,0.127397,298.311,40,0.00402141,0.0168739,124,0.0566667,0.22626,30.0009
196.001,0.0612436,0.245372,1,4.02753,4.24391,0.127401,298.308,40,0.00402141,0.0168739,126,0.0572222,0.228498,30.0009
198.001,0.0617992,0.247609,1,4.02703,4.24342,0.127405,298.306,40,0.00402141,0.0168739,128,0.0577778,0.230735,30.0009
200.001,0.0623547,0.249846,1,4.02653,4.24293,0.127409,298.303,40,0.00402141,0.0168739,130,0.0583333,0.232972,30.0009
202.001,0.0629103,0.252082,1,4.02604,4.24245,0.127413,298.301,40,0.00402141,0.0168739,132,0.0588889,0.235209,30.0009
204.001,0.0634659,0.254319,1,4.02554,4.24196,0.127417,298.299,40,0.00402141,0.0168739,134,0.0594444,0.237445,30.0009
206.001,0.0640214,0.256555,1,4.02504,4.24147,0.127421,298.296,40,0.00402141,0.0168739,136,0.06,0.239681,30.0009
208.001,0.064577,0.258791,1,4.02454,4.24098,0.127425,298.294,40,0.00402141,0.0168739,138,0.0605556,0.241917,30.0009
210.001,0.0651325,0.261026,1,4.02404,4.24049,0.127429,298.292,40,0.00402141,0.0168739,140,0.0611111,0.244152,30.0009
212.001,0.0656881,0.263262,1,4.02364,4.2401,0.127434,298.29,40,0.00402141,0.0168739,142,0.0616667,0.246388,30.0009
214.001,0.0662436,0.265497,1,4.0234,4.23987,0.127438,298.288,40,0.00402141,0.0168739,144,0.0622222,0.248623,30.0009
216.001,0.0667992,0.267732,1,4.02315,4.23963,0.127442,298.286,40,0.00402141,0.0168739,146,0.0627778,0.250858,30.0009
218.001,0.0673547,0.269967,1,4.0229,4.23939,0.127446,298.284,40,0.00402141,0.0168739,148,0.0633333,0.253093,30.0009
220.001,0.0679103,0.272202,1,4.02266,4.23915,0.12745,298.282,40,0.00402141,0.0168739,150,0.0638889,0.255328,30.0009
220.001,0.0679103,0.272202,1,4.02266,4.23915,0.12745,298.282,40,0.00402141,0.0168739,150,0.0638889,0.255328,30.0009
220.001,0.0679103,0.272202,0,4.11238,4.23978,0.127442,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255328,30.001
222.001,0.0679103,0.272202,0,4.1143,4.24167,0.127423,298.277,40,0.00402141,0.0168739,150,0.0638889,0.255328,32.001
224.001,0.0679103,0.272202,0,4.11533,4.2427,0.127418,298.272,40,0.00402141,0.0168739,150,0.0638889,0.255328,34.001
226.001,0.0679103,0.272202,0,4.11606,4.24343,0.127413,298.268,40,0.00402141,0.0168739,150,0.0638889,0.255328,36.001
228.001,0.0679103,0.272202,0,4.11666,4.24402,0.127409,298.263,40,0.00402141,0.0168739,150,0.0638889,0.255328,38.001
230.001,0.0679103,0.272202,0,4.11715,4.24451,0.127406,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255328,40.001
230.001,0.0679103,0.272202,0,4.11715,4.24451,0.127406,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255328,40.001
230.001,0.0679103,0.272202,1,4.02667,4.24323,0.127414,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255328,40.0011
232.001,0.0684659,0.274438,1,4.02424,4.24082,0.127435,298.257,40,0.00402141,0.0168739,152,0.0644444,0.257564,40.0011
234.001,0.0690214,0.276673,1,4.02336,4.23995,0.127441,298.256,40,0.00402141,0.0168739,154,0.065,0.259799,40.0011
236.001,0.069577,0.278908,1,4.02292,4.23951,0.127448,298.254,40,0.00402141,0.0168739,156,0.0655556,0.262034,40.0011
238.001,0.0701325,0.281142,1,4.02253,4.23913,0.127454,298.253,40,0.00402141,0.0168739,158,0.0661111,0.264268,40.0011
240.001,0.0706881,0.283377,1,4.02217,4.23878,0.12746,298.251,40,0.00402141,0.0168739,160,0.0666667,0.266503,40.0011
240.001,0.0706881,0.283377,1,4.02217,4.23878,0.12746,298.251,40,0.00402141,0.0168739,160,0.0666667,0.266503,40.0011
240.001,0.0706881,0.283377,5,3.89634,4.23625,0.127492,298.252,40,0.00402141,0.0168739,160,0.0666667,0.266503,40.0012
242.001,0.0734659,0.294184,5,3.89068,4.23042,0.127591,298.306,40,0.00402141,0.0168739,162,0.0694444,0.27731,40.0012
244.001,0.0762436,0.304983,5,3.88762,4.22718,0.127629,298.36,40,0.00402141,0.0168739,164,0.0722222,0.288109,40.0012
246.001,0.0790214,0.315776,5,3.88537,4.22475,0.12767,298.412,40,0.00402141,0.0168739,166,0.075,0.298902,40.0012
248.001,0.0817992,0.326566,5,3.88427,4.22347,0.127705,298.463,40,0.00402141,0.0168739,168,0.0777778,0.309692,40.0012
250.001,0.084577,0.337353,5,3.88327,4.22229,0.127737,298.513,40,0.00402141,0.0168739,170,0.0805556,0.320479,40.0012
250.001,0.084577,0.337353,5,3.88327,4.22229,0.127737,298.513,40,0.00402141,0.0168739,170,0.0805556,0.320479,40.0012
250.001,0.084577,0.337353,1,4.00788,4.22366,0.127706,298.513,40,0.00402141,0.0168739,170,0.0805556,0.320479,40.0013
252.001,0.0851325,0.33958,1,4.01016,4.22593,0.127647,298.507,40,0.00402141,0.0168739,172,0.0811111,0.322706,40.0013
254.001,0.0856881,0.341809,1,4.0111,4.2269,0.127644,298.501,40,0.00402141,0.0168739,174,0.0816667,0.324935,40.0013
256.001,0.0862436,0.344037,1,4.01158,4.22739,0.127635,298.495,40,0.00402141,0.0168739,176,0.0822222,0.327164,40.0013
258.001,0.0867992,0.346266,1,4.01186,4.22769,0.127632,298.489,40,0.00402141,0.0168739,178,0.0827778,0.329392,40.0013
260.001,0.0873547,0.348495,1,4.01202,4.22787,0.12763,298.484,40,0.00402141,0.0168739,180,0.0833333,0.331621,40.0013
260.001,0.0873547,0.348495,1,4.01202,4.22787,0.12763,298.484,40,0.00402141,0.0168739,180,0.0833333,0.331621,40.0013
260.001,0.0873547,0.348495,0,4.10096,4.22849,0.127622,298.484,40,0.00402141,0.0168739,180,0.0833333,0.331621,40.0014
262.001,0.0873547,0.348495,0,4.10245,4.22997,0.127598,298.476,40,0.00402141,0.0168739,180,0.0833333,0.331621,42.0014
264.001,0.0873547,0.348495,0,4.10322,4.23073,0.12759,298.468,40,0.00402141,0.0168739,180,0.0833333,0.331621,44.0014
266.001,0.0873547,0.348495,0,4.10381,4.23131,0.127582,298.46,40,0.00402141,0.0168739,180,0.0833333,0.331621,46.0014
268.001,0.0873547,0.348495,0,4.10429,4.23179,0.127575,298.452,40,0.00402141,0.0168739,180,0.0833333,0.331621,48.0014
270.001,0.0873547,0.348495,0,4.1047,4.23219,0.12757,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331621,50.0014
270.001,0.0873547,0.348495,0,4.1047,4.23219,0.12757,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331621,50.0014
270.002,0.0873547,0.348495,-1,4.19382,4.23281,0.127562,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331621,50.0015
272.002,0.0879103,0.350826,-1,4.19558,4.23454,0.127534,298.448,42,0.00457697,0.0192048,180,0.0833333,0.331621,50.0015
274.002,0.0884659,0.353157,-1,4.19663,4.23558,0.127522,298.451,44,0.00513252,0.0215363,180,0.0833333,0.331621,50.0015
276.002,0.0890214,0.355489,-1,4.1975,4.23644,0.127509,298.454,46,0.00568808,0.0238682,180,0.0833333,0.331621,50.0015
278.002,0.089577,0.357822,-1,4.19827,4.23721,0.127498,298.457,48,0.00624363,0.0262006,180,0.0833333,0.331621,50.0015
280.002,0.0901325,0.360155,-1,4.19898,4.2379,0.127488,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331621,50.0015
280.002,0.0901325,0.360155,-1,4.19898,4.2379,0.127488,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331621,50.0015
280.002,0.0901325,0.360155,-1,4.19898,4.2379,0.127488,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331621,50.0015
282.002,0.0906603,0.362369,-0.95,4.19661,4.23845,0.12748,298.462,52,0.00732697,0.0307482,180,0.0833333,0.331621,50.0015
284.002,0.0911775,0.36454,-0.931,4.19601,4.23898,0.127473,298.463,54,0.00784419,0.0329185,180,0.0833333,0.331621,50.0015
286.002,0.0916896,0.366688,-0.92169,4.19596,4.23948,0.127466,298.465,56,0.00835624,0.0350671,180,0.0833333,0.331621,50.0015
288.002,0.0921965,0.368815,-0.912473,4.19587,4.23995,0.127459,298.466,58,0.00886317,0.0371941,180,0.0833333,0.331621,50.0015
290.002,0.0926984,0.370921,-0.903348,4.19598,4.24061,0.127452,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331621,50.0015
290.002,0.0926984,0.370921,-0.903348,4.19598,4.24061,0.127452,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331621,50.0015
290.002,0.0926984,0.370921,-0.903348,4.19598,4.24061,0.127452,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331621,50.0015
292.002,0.0931952,0.373006,-0.894315,4.19629,4.24147,0.127446,298.469,62,0.00986187,0.0413848,180,0.0833333,0.331621,50.0015
294.002,0.0936821,0.375049,-0.876429,4.19596,4.24225,0.127441,298.47,64,0.0103488,0.0434278,180,0.0833333,0.331621,50.0015
296.002,0.0941641,0.377072,-0.867664,4.19619,4.24302,0.127436,298.47,66,0.0108308,0.0454505,180,0.0833333,0.331621,50.0015
298.002,0.0946414,0.379074,-0.858988,4.19637,4.24375,0.127431,298.471,68,0.011308,0.0474531,180,0.0833333,0.331621,50.0015
300.002,0.095109,0.381037,-0.841808,4.19595,4.24441,0.127426,298.471,70,0.0117757,0.0494154,180,0.0833333,0.331621,50.0015
300.002,0.095109,0.381037,-0.841808,4.19595,4.24441,0.127426,298.471,70,0.0117757,0.0494154,180,0.0833333,0.331621,50.0015
300.002,0.095109,0.381037,0,4.116,4.24335,0.127432,298.471,70,0.0117757,0.0494154,180,0.0833333,0.331621,50.0016
302.002,0.095109,0.381037,0,4.11428,4.24164,0.127447,298.463,70,0.0117757,0.0494154,180,0.0833333,0.331621,52.0016
304.002,0.095109,0.381037,0,4.11368,4.24105,0.127449,298.456,70,0.0117757,0.0494154,180,0.0833333,0.331621,54.0016
306.002,0.095109,0.381037,0,4.11331,4.24069,0.127453,298.448,70,0.0117757,0.0494154,180,0.0833333,0.331621,56.0016
308.002,0.095109,0.381037,0,4.11305,4.24043,0.127455,298.441,70,0.0117757,0.0494154,180,0.0833333,0.331621,58.0016
310.002,0.095109,0.381037,0,4.11285,4.24023,0.127456,298.433,70,0.0117757,0.0494154,180,0.0833333,0.331621,60.0016
310.002,0.095109,0.381037,0,4.11285,4.24023,0.127456,298.433,70,0.0117757,0.0494154,180,0.0833333,0.331621,60.0016
310.002,0.095109,0.381037,3,3.94664,4.23833,0.12748,298.433,70,0.0117757,0.0494154,180,0.0833333,0.331621,60.0017
312.002,0.0967757,0.387607,3,3.94248,4.23414,0.127551,298.451,70,0.0117757,0.0494154,182,0.085,0.338192,60.0017
314.002,0.0984424,0.394175,3,3.94028,4.23188,0.127577,298.468,70,0.0117757,0.0494154,184,0.0866667,0.344759,60.0017
316.002,0.100109,0.400739,3,3.93852,4.23007,0.127606,298.485,70,0.0117757,0.0494154,186,0.0883333,0.351323,60.0017
318.002,0.101776,0.4073,3,3.93698,4.22847,0.12763,298.501,70,0.0117757,0.0494154,188,0.09,0.357885,60.0017
320.002,0.103442,0.41386,3,3.93557,4.22701,0.127652,298.517,70,0.0117757,0.0494154,190,0.0916667,0.364444,60.0017
320.002,0.103442,0.41386,3,3.93557,4.22701,0.127652,298.517,70,0.0117757,0.0494154,190,0.0916667,0.364444,60.0017
320.002,0.103442,0.41386,3,3.93557,4.22701,0.127652,298.517,70,0.0117757,0.0494154,190,0.0916667,0.364444,60.0017
