66.0001,0.0320833,0.129,1.75,4.00405,4.25574,0.127405,298.288,0,0,0,66,0.0320833,0.129,0.000101
68.0001,0.0330556,0.132892,1.75,4.00311,4.25479,0.127412,298.293,0,0,0,68,0.0330556,0.132892,0.000101
70.0001,0.0340278,0.136783,1.75,4.00218,4.25384,0.12742,298.297,0,0,0,70,0.0340278,0.136783,0.000101
72.0001,0.035,0.140673,1.75,4.00125,4.2529,0.127427,298.302,0,0,0,72,0.035,0.140673,0.000101
74.0001,0.0359722,0.144562,1.75,4.00032,4.25196,0.127435,298.306,0,0,0,74,0.0359722,0.144562,0.000101
76.0001,0.0369444,0.14845,1.75,3.9994,4.25103,0.127442,298.31,0,0,0,76,0.0369444,0.14845,0.000101
78.0001,0.0379167,0.152338,1.75,3.99849,4.2501,0.127449,298.314,0,0,0,78,0.0379167,0.152338,0.000101
80.0001,0.0388889,0.156224,1.75,3.99757,4.24918,0.127457,298.319,0,0,0,80,0.0388889,0.156224,0.000101
82.0001,0.0398611,0.16011,1.75,3.99667,4.24826,0.127464,298.322,0,0,0,82,0.0398611,0.16011,0.000101
84.0001,0.0408333,0.163995,1.75,3.99576,4.24734,0.127471,298.326,0,0,0,84,0.0408333,0.163995,0.000101
86.0001,0.0418056,0.167878,1.75,3.99486,4.24643,0.127479,298.33,0,0,0,86,0.0418056,0.167878,0.000101
88.0001,0.0427778,0.171761,1.75,3.99396,4.24552,0.127486,298.334,0,0,0,88,0.0427778,0.171761,0.000101
90.0001,0.04375,0.175644,1.75,3.99306,4.24461,0.127493,298.338,0,0,0,90,0.04375,0.175644,0.000101
92.0001,0.0447222,0.179525,1.75,3.99217,4.2437,0.1275,298.341,0,0,0,92,0.0447222,0.179525,0.000101
94.0001,0.0456944,0.183405,1.75,3.99128,4.2428,0.127508,298.345,0,0,0,94,0.0456944,0.183405,0.000101
96.0001,0.0466667,0.187285,1.75,3.99039,4.2419,0.127515,298.348,0,0,0,96,0.0466667,0.187285,0.000101
98.0001,0.0476389,0.191164,1.75,3.9895,4.241,0.127522,298.352,0,0,0,98,0.0476389,0.191164,0.000101
100,0.0486111,0.195041,1.75,3.98866,4.24016,0.127529,298.355,0,0,0,100,0.0486111,0.195041,0.000101
102,0.0495833,0.198919,1.75,3.98824,4.23972,0.127537,298.358,0,0,0,102,0.0495833,0.198919,0.000101
104,0.0505556,0.202796,1.75,3.98781,4.23929,0.127544,298.362,0,0,0,104,0.0505556,0.202796,0.000101
106,0.0515278,0.206673,1.75,3.98739,4.23886,0.127551,298.365,0,0,0,106,0.0515278,0.206673,0.000101
108,0.0525,0.210549,1.75,3.98697,4.23843,0.127558,298.368,0,0,0,108,0.0525,0.210549,0.000101
110,0.0534722,0.214425,1.75,3.98654,4.238,0.127565,298.371,0,0,0,110,0.0534722,0.214425,0.000101
112,0.0544444,0.2183,1.75,3.98612,4.23757,0.127573,298.374,0,0,0,112,0.0544444,0.2183,0.000101
114,0.0554167,0.222175,1.75,3.9857,4.23714,0.12758,298.377,0,0,0,114,0.0554167,0.222175,0.000101
116,0.0563889,0.226049,1.75,3.98528,4.23671,0.127587,298.38,0,0,0,116,0.0563889,0.226049,0.000101
118,0.0573611,0.229924,1.75,3.98486,4.23628,0.127594,298.383,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98444,4.23586,0.127601,298.385,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237671,1.75,3.98402,4.23543,0.127609,298.388,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241544,1.75,3.9836,4.235,0.127616,298.391,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98318,4.23458,0.127623,298.393,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.98277,4.23415,0.12763,298.396,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.25316,1.75,3.98235,4.23373,0.127637,298.399,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98193,4.2333,0.127644,298.401,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260902,1.75,3.98151,4.23288,0.127651,298.403,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264773,1.75,3.9811,4.23246,0.127658,298.406,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98068,4.23203,0.127665,298.408,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.98026,4.23161,0.127672,298.41,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.97984,4.23119,0.127679,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280251,1.75,3.97943,4.23077,0.127685,298.415,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.284119,1.75,3.97901,4.23035,0.127692,298.417,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.97859,4.22992,0.127699,298.419,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291855,1.75,3.97818,4.2295,0.127706,298.421,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295722,1.75,3.97776,4.22908,0.127713,298.423,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97734,4.22866,0.12772,298.425,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303456,1.75,3.97693,4.22824,0.127727,298.427,0,0,0,156,0.0758333,0.303456,0.000101
158,0.0768056,0.307322,1.75,3.97651,4.22782,0.127734,298.429,0,0,0,158,0.0768056,0.307322,0.000101
160,0.0777778,0.311187,1.75,3.9761,4.2274,0.12774,298.431,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315053,1.75,3.97568,4.22698,0.127747,298.433,0,0,0,162,0.07875,0.315053,0.000101
164,0.0797222,0.318917,1.75,3.97526,4.22656,0.127754,298.434,0,0,0,164,0.0797222,0.318917,0.000101
166,0.0806944,0.322782,1.75,3.97485,4.22614,0.127761,298.436,0,0,0,166,0.0806944,0.322782,0.000101
168,0.0816667,0.326646,1.75,3.97443,4.22572,0.127768,298.438,0,0,0,168,0.0816667,0.326646,0.000101
170,0.0826389,0.33051,1.75,3.97401,4.2253,0.127775,298.439,0,0,0,170,0.0826389,0.33051,0.000101
172,0.0836111,0.334373,1.75,3.97365,4.22494,0.127782,298.441,0,0,0,172,0.0836111,0.334373,0.000101
174,0.0845833,0.338236,1.75,3.97343,4.22471,0.127789,298.443,0,0,0,174,0.0845833,0.338236,0.000101
176,0.0855556,0.342099,1.75,3.97321,4.22448,0.127795,298.444,0,0,0,176,0.0855556,0.342099,0.000101
178,0.0865278,0.345961,1.75,3.97298,4.22426,0.127802,298.446,0,0,0,178,0.0865278,0.345961,0.000101
180,0.0875,0.349824,1.75,3.97276,4.22403,0.127809,298.447,0,0,0,180,0.0875,0.349824,0.000101
182,0.0884722,0.353686,1.75,3.97254,4.2238,0.127816,298.449,0,0,0,182,0.0884722,0.353686,0.000101
184,0.0894444,0.357548,1.75,3.97231,4.22358,0.127823,298.45,0,0,0,184,0.0894444,0.357548,0.000101
186,0.0904167,0.36141,1.75,3.97209,4.22335,0.12783,298.452,0,0,0,186,0.0904167,0.36141,0.000101
188,0.0913889,0.365271,1.75,3.97186,4.22313,0.127837,298.453,0,0,0,188,0.0913889,0.365271,0.000101
190,0.0923611,0.369133,1.75,3.97164,4.2229,0.127844,298.454,0,0,0,190,0.0923611,0.369133,0.000101
192,0.0933333,0.372994,1.75,3.97142,4.22267,0.12785,298.456,0,0,0,192,0.0933333,0.372994,0.000101
194,0.0943056,0.376854,1.75,3.97119,4.22245,0.127857,298.457,0,0,0,194,0.0943056,0.376854,0.000101
196,0.0952778,0.380715,1.75,3.97097,4.22222,0.127864,298.458,0,0,0,196,0.0952778,0.380715,0.000101
198,0.09625,0.384576,1.75,3.97074,4.222,0.127871,298.459,0,0,0,198,0.09625,0.384576,0.000101
200,0.0972222,0.388436,1.75,3.97052,4.22177,0.127878,298.461,0,0,0,200,0.0972222,0.388436,0.000101
202,0.0981944,0.392296,1.75,3.97029,4.22155,0.127885,298.462,0,0,0,202,0.0981944,0.392296,0.000101
204,0.0991667,0.396156,1.75,3.97007,4.22132,0.127892,298.463,0,0,0,204,0.0991667,0.396156,0.000101
206,0.100139,0.400015,1.75,3.96985,4.22109,0.127898,298.464,0,0,0,206,0.100139,0.400015,0.000101
208,0.101111,0.403875,1.75,3.96962,4.22087,0.127905,298.465,0,0,0,208,0.101111,0.403875,0.000101
210,0.102083,0.407734,1.75,3.9694,4.22064,0.127911,298.466,0,0,0,210,0.102083,0.407734,0.000101
212,0.103056,0.411593,1.75,3.96917,4.22042,0.127918,298.467,0,0,0,212,0.103056,0.411593,0.000101
214,0.104028,0.415451,1.75,3.96895,4.22019,0.127925,298.468,0,0,0,214,0.104028,0.415451,0.000101
216,0.105,0.41931,1.75,3.96872,4.21997,0.127931,298.469,0,0,0,216,0.105,0.41931,0.000101
218,0.105972,0.423168,1.75,3.9685,4.21974,0.127938,298.47,0,0,0,218,0.105972,0.423168,0.000101
220,0.106944,0.427026,1.75,3.96827,4.21952,0.127944,298.471,0,0,0,220,0.106944,0.427026,0.000101
222,0.107917,0.430884,1.75,3.96805,4.21929,0.127951,298.472,0,0,0,222,0.107917,0.430884,0.000101
224,0.108889,0.434742,1.75,3.96782,4.21906,0.127958,298.473,0,0,0,224,0.108889,0.434742,0.000101
226,0.109861,0.438599,1.75,3.9676,4.21884,0.127964,298.474,0,0,0,226,0.109861,0.438599,0.000101
228,0.110833,0.442456,1.75,3.96737,4.21861,0.127971,298.475,0,0,0,228,0.110833,0.442456,0.000101
230,0.111806,0.446313,1.75,3.96715,4.21839,0.127977,298.476,0,0,0,230,0.111806,0.446313,0.000101
232,0.112778,0.45017,1.75,3.96692,4.21816,0.127984,298.476,0,0,0,232,0.112778,0.45017,0.000101
234,0.11375,0.454026,1.75,3.9667,4.21794,0.12799,298.477,0,0,0,234,0.11375,0.454026,0.000101
236,0.114722,0.457883,1.75,3.96647,4.21771,0.127997,298.478,0,0,0,236,0.114722,0.457883,0.000101
238,0.115694,0.461739,1.75,3.96625,4.21749,0.128004,298.479,0,0,0,238,0.115694,0.461739,0.000101
240,0.116667,0.465594,1.75,3.96602,4.21726,0.12801,298.48,0,0,0,240,0.116667,0.465594,0.000101
242,0.117639,0.46945,1.75,3.9658,4.21703,0.128017,298.48,0,0,0,242,0.117639,0.46945,0.000101
244,0.118611,0.473306,1.75,3.96557,4.21681,0.128023,298.481,0,0,0,244,0.118611,0.473306,0.000101
246,0.119583,0.477161,1.75,3.96545,4.21669,0.12803,298.482,0,0,0,246,0.119583,0.477161,0.000101
248,0.120556,0.481016,1.75,3.96533,4.21657,0.128037,298.482,0,0,0,248,0.120556,0.481016,0.000101
250,0.121528,0.484871,1.75,3.96521,4.21645,0.128043,298.483,0,0,0,250,0.121528,0.484871,0.000101
252,0.1225,0.488726,1.75,3.96509,4.21633,0.12805,298.484,0,0,0,252,0.1225,0.488726,0.000101
254,0.123472,0.492581,1.75,3.96497,4.21621,0.128056,298.484,0,0,0,254,0.123472,0.492581,0.000101
256,0.124444,0.496436,1.75,3.96485,4.2161,0.128063,298.485,0,0,0,256,0.124444,0.496436,0.000101
258,0.125417,0.50029,1.75,3.96473,4.21598,0.12807,298.485,0,0,0,258,0.125417,0.50029,0.000101
260,0.126389,0.504145,1.75,3.96461,4.21586,0.128076,298.486,0,0,0,260,0.126389,0.504145,0.000101
262,0.127361,0.507999,1.75,3.9645,4.21574,0.128083,298.487,0,0,0,262,0.127361,0.507999,0.000101
264,0.128333,0.511853,1.75,3.96438,4.21562,0.128089,298.487,0,0,0,264,0.128333,0.511853,0.000101
266,0.129306,0.515707,1.75,3.96426,4.2155,0.128096,298.488,0,0,0,266,0.129306,0.515707,0.000101
268,0.130278,0.519561,1.75,3.96414,4.21539,0.128103,298.488,0,0,0,268,0.130278,0.519561,0.000101
270,0.13125,0.523415,1.75,3.96402,4.21527,0.128109,298.489,0,0,0,270,0.13125,0.523415,0.000101
272,0.132222,0.527269,1.75,3.9639,4.21515,0.128116,298.489,0,0,0,272,0.132222,0.527269,0.000101
274,0.133194,0.531123,1.75,3.96378,4.21503,0.128122,298.49,0,0,0,274,0.133194,0.531123,0.000101
276,0.134167,0.534976,1.75,3.96366,4.21491,0.128129,298.49,0,0,0,276,0.134167,0.534976,0.000101
278,0.135139,0.53883,1.75,3.96354,4.21479,0.128134,298.49,0,0,0,278,0.135139,0.53883,0.000101
280,0.136111,0.542683,1.75,3.96342,4.21468,0.12814,298.491,0,0,0,280,0.136111,0.542683,0.000101
282,0.137083,0.546536,1.75,3.9633,4.21456,0.128145,298.491,0,0,0,282,0.137083,0.546536,0.000101
284,0.138056,0.550389,1.75,3.96319,4.21444,0.12815,298.492,0,0,0,284,0.138056,0.550389,0.000101
286,0.139028,0.554242,1.75,3.96307,4.21432,0.128155,298.492,0,0,0,286,0.139028,0.554242,0.000101
288,0.14,0.558095,1.75,3.96295,4.2142,0.128161,298.492,0,0,0,288,0.14,0.558095,0.000101
290,0.140972,0.561948,1.75,3.96283,4.21409,0.128166,298.493,0,0,0,290,0.140972,0.561948,0.000101
292,0.141944,0.565801,1.75,3.96271,4.21397,0.128171,298.493,0,0,0,292,0.141944,0.565801,0.000101
294,0.142917,0.569653,1.75,3.96259,4.21385,0.128176,298.493,0,0,0,294,0.142917,0.569653,0.000101
296,0.143889,0.573506,1.75,3.96247,4.21373,0.128181,298.494,0,0,0,296,0.143889,0.573506,0.000101
298,0.144861,0.577358,1.75,3.96236,4.21361,0.128187,298.494,0,0,0,298,0.144861,0.577358,0.000101
300,0.145833,0.58121,1.75,3.96224,4.21349,0.128192,298.494,0,0,0,300,0.145833,0.58121,0.000101
302,0.146806,0.585062,1.75,3.96212,4.21338,0.128197,298.495,0,0,0,302,0.146806,0.585062,0.000101
304,0.147778,0.588914,1.75,3.962,4.21326,0.128202,298.495,0,0,0,304,0.147778,0.588914,0.000101
306,0.14875,0.592766,1.75,3.96188,4.21314,0.128208,298.495,0,0,0,306,0.14875,0.592766,0.000101
308,0.149722,0.596618,1.75,3.96176,4.21302,0.128213,298.495,0,0,0,308,0.149722,0.596618,0.000101
310,0.150694,0.600469,1.75,3.96164,4.2129,0.128218,298.496,0,0,0,310,0.150694,0.600469,0.000101
312,0.151667,0.604321,1.75,3.96152,4.21278,0.128223,298.496,0,0,0,312,0.151667,0.604321,0.000101
314,0.152639,0.608172,1.75,3.9614,4.21267,0.128228,298.496,0,0,0,314,0.152639,0.608172,0.000101
316,0.153611,0.612023,1.75,3.96128,4.21255,0.128234,298.496,0,0,0,316,0.153611,0.612023,0.000101
318,0.154583,0.615874,1.75,3.9612,4.21247,0.128239,298.497,0,0,0,318,0.154583,0.615874,0.000101
320,0.155556,0.619726,1.75,3.96115,4.21241,0.128244,298.497,0,0,0,320,0.155556,0.619726,0.000101
322,0.156528,0.623577,1.75,3.96109,4.21236,0.128249,298.497,0,0,0,322,0.156528,0.623577,0.000101
324,0.1575,0.627428,1.75,3.96103,4.2123,0.128255,298.497,0,0,0,324,0.1575,0.627428,0.000101
326,0.158472,0.631279,1.75,3.96098,4.21225,0.12826,298.497,0,0,0,326,0.158472,0.631279,0.000101
328,0.159444,0.63513,1.75,3.96092,4.21219,0.128265,298.497,0,0,0,328,0.159444,0.63513,0.000101
330,0.160417,0.63898,1.75,3.96087,4.21214,0.12827,298.498,0,0,0,330,0.160417,0.63898,0.000101
332,0.161389,0.642831,1.75,3.96081,4.21208,0.128276,298.498,0,0,0,332,0.161389,0.642831,0.000101
334,0.162361,0.646682,1.75,3.96075,4.21203,0.128281,298.498,0,0,0,334,0.162361,0.646682,0.000101
336,0.163333,0.650533,1.75,3.9607,4.21197,0.128286,298.498,0,0,0,336,0.163333,0.650533,0.000101
338,0.164306,0.654383,1.75,3.96064,4.21192,0.128291,298.498,0,0,0,338,0.164306,0.654383,0.000101
340,0.165278,0.658234,1.75,3.96058,4.21186,0.128296,298.498,0,0,0,340,0.165278,0.658234,0.000101
342,0.16625,0.662084,1.75,3.96053,4.21181,0.128302,298.498,0,0,0,342,0.16625,0.662084,0.000101
344,0.167222,0.665935,1.75,3.96047,4.21175,0.128307,298.498,0,0,0,344,0.167222,0.665935,0.000101
346,0.168194,0.669785,1.75,3.96041,4.2117,0.128312,298.498,0,0,0,346,0.168194,0.669785,0.000101
348,0.169167,0.673635,1.75,3.96036,4.21164,0.128317,298.499,0,0,0,348,0.169167,0.673635,0.000101
350,0.170139,0.677486,1.75,3.9603,4.21159,0.128323,298.499,0,0,0,350,0.170139,0.677486,0.000101
352,0.171111,0.681336,1.75,3.96024,4.21153,0.128328,298.499,0,0,0,352,0.171111,0.681336,0.000101
354,0.172083,0.685186,1.75,3.96019,4.21148,0.128334,298.499,0,0,0,354,0.172083,0.685186,0.000101
356,0.173056,0.689036,1.75,3.96013,4.21142,0.128339,298.499,0,0,0,356,0.173056,0.689036,0.000101
358,0.174028,0.692886,1.75,3.96007,4.21137,0.128345,298.499,0,0,0,358,0.174028,0.692886,0.000101
360,0.175,0.696736,1.75,3.96002,4.21131,0.12835,298.499,0,0,0,360,0.175,0.696736,0.000101
362,0.175972,0.700586,1.75,3.95996,4.21126,0.128356,298.499,0,0,0,362,0.175972,0.700586,0.000101
364,0.176944,0.704436,1.75,3.9599,4.2112,0.128361,298.499,0,0,0,364,0.176944,0.704436,0.000101
366,0.177917,0.708286,1.75,3.95984,4.21115,0.128367,298.499,0,0,0,366,0.177917,0.708286,0.000101
368,0.178889,0.712136,1.75,3.95979,4.21109,0.128372,298.499,0,0,0,368,0.178889,0.712136,0.000101
370,0.179861,0.715986,1.75,3.95973,4.21104,0.128378,298.499,0,0,0,370,0.179861,0.715986,0.000101
372,0.180833,0.719835,1.75,3.95967,4.21098,0.128383,298.499,0,0,0,372,0.180833,0.719835,0.000101
374,0.181806,0.723685,1.75,3.95962,4.21093,0.128389,298.499,0,0,0,374,0.181806,0.723685,0.000101
376,0.182778,0.727534,1.75,3.95956,4.21087,0.128394,298.499,0,0,0,376,0.182778,0.727534,0.000101
378,0.18375,0.731384,1.75,3.9595,4.21082,0.1284,298.499,0,0,0,378,0.18375,0.731384,0.000101
380,0.184722,0.735233,1.75,3.95944,4.21076,0.128405,298.499,0,0,0,380,0.184722,0.735233,0.000101
382,0.185694,0.739083,1.75,3.95939,4.21071,0.128411,298.499,0,0,0,382,0.185694,0.739083,0.000101
384,0.186667,0.742932,1.75,3.95933,4.21065,0.128416,298.499,0,0,0,384,0.186667,0.742932,0.000101
386,0.187639,0.746782,1.75,3.95927,4.2106,0.128422,298.499,0,0,0,386,0.187639,0.746782,0.000101
388,0.188611,0.750631,1.75,3.95921,4.21054,0.128427,298.499,0,0,0,388,0.188611,0.750631,0.000101
390,0.189583,0.75448,1.75,3.95914,4.21047,0.128433,298.498,0,0,0,390,0.189583,0.75448,0.000101
392,0.190556,0.758329,1.75,3.95903,4.21036,0.128438,298.498,0,0,0,392,0.190556,0.758329,0.000101
394,0.191528,0.762178,1.75,3.95891,4.21025,0.128444,298.498,0,0,0,394,0.191528,0.762178,0.000101
396,0.1925,0.766027,1.75,3.9588,4.21014,0.128449,298.498,0,0,0,396,0.1925,0.766027,0.000101
398,0.193472,0.769875,1.75,3.95868,4.21002,0.128455,298.498,0,0,0,398,0.193472,0.769875,0.000101
400,0.194444,0.773724,1.75,3.95857,4.20991,0.12846,298.498,0,0,0,400,0.194444,0.773724,0.000101
402,0.195417,0.777573,1.75,3.95845,4.2098,0.128466,298.498,0,0,0,402,0.195417,0.777573,0.000101
404,0.196389,0.781421,1.75,3.95834,4.20968,0.128471,298.498,0,0,0,404,0.196389,0.781421,0.000101
406,0.197361,0.785269,1.75,3.95822,4.20957,0.128477,298.498,0,0,0,406,0.197361,0.785269,0.000101
408,0.198333,0.789117,1.75,3.9581,4.20946,0.128482,298.498,0,0,0,408,0.198333,0.789117,0.000101
410,0.199306,0.792965,1.75,3.95799,4.20935,0.128488,298.498,0,0,0,410,0.199306,0.792965,0.000101
412,0.200278,0.796813,1.75,3.95787,4.20923,0.128493,298.497,0,0,0,412,0.200278,0.796813,0.000101
414,0.20125,0.800661,1.75,3.95776,4.20912,0.128499,298.497,0,0,0,414,0.20125,0.800661,0.000101
416,0.202222,0.804509,1.75,3.95764,4.20901,0.128504,298.497,0,0,0,416,0.202222,0.804509,0.000101
418,0.203194,0.808356,1.75,3.95753,4.20889,0.12851,298.497,0,0,0,418,0.203194,0.808356,0.000101
420,0.204167,0.812204,1.75,3.95741,4.20878,0.128515,298.497,0,0,0,420,0.204167,0.812204,0.000101
422,0.205139,0.816051,1.75,3.9573,4.20867,0.128521,298.497,0,0,0,422,0.205139,0.816051,0.000101
424,0.206111,0.819899,1.75,3.95718,4.20856,0.128526,298.497,0,0,0,424,0.206111,0.819899,0.000101
426,0.207083,0.823746,1.75,3.95707,4.20844,0.128531,298.497,0,0,0,426,0.207083,0.823746,0.000101
428,0.208056,0.827593,1.75,3.95695,4.20833,0.128535,298.497,0,0,0,428,0.208056,0.827593,0.000101
430,0.209028,0.83144,1.75,3.95684,4.20822,0.12854,298.497,0,0,0,430,0.209028,0.83144,0.000101
432,0.21,0.835287,1.75,3.95672,4.20811,0.128545,298.497,0,0,0,432,0.21,0.835287,0.000101
434,0.210972,0.839133,1.75,3.95661,4.20799,0.12855,298.497,0,0,0,434,0.210972,0.839133,0.000101
436,0.211944,0.84298,1.75,3.95649,4.20788,0.128555,298.497,0,0,0,436,0.211944,0.84298,0.000101
438,0.212917,0.846826,1.75,3.95638,4.20777,0.12856,298.497,0,0,0,438,0.212917,0.846826,0.000101
440,0.213889,0.850673,1.75,3.95626,4.20765,0.128565,298.497,0,0,0,440,0.213889,0.850673,0.000101
442,0.214861,0.854519,1.75,3.95615,4.20754,0.12857,298.497,0,0,0,442,0.214861,0.854519,0.000101
444,0.215833,0.858365,1.75,3.95603,4.20743,0.128575,298.496,0,0,0,444,0.215833,0.858365,0.000101
446,0.216806,0.862211,1.75,3.95592,4.20732,0.12858,298.496,0,0,0,446,0.216806,0.862211,0.000101
448,0.217778,0.866057,1.75,3.9558,4.2072,0.128585,298.496,0,0,0,448,0.217778,0.866057,0.000101
450,0.21875,0.869903,1.75,3.95569,4.20709,0.12859,298.496,0,0,0,450,0.21875,0.869903,0.000101
452,0.219722,0.873748,1.75,3.95557,4.20698,0.128595,298.497,0,0,0,452,0.219722,0.873748,0.000101
454,0.220694,0.877594,1.75,3.95546,4.20686,0.1286,298.497,0,0,0,454,0.220694,0.877594,0.000101
456,0.221667,0.88144,1.75,3.95534,4.20675,0.128605,298.497,0,0,0,456,0.221667,0.88144,0.000101
458,0.222639,0.885285,1.75,3.95523,4.20664,0.12861,298.497,0,0,0,458,0.222639,0.885285,0.000101
460,0.223611,0.88913,1.75,3.95511,4.20653,0.128615,298.497,0,0,0,460,0.223611,0.88913,0.000101
462,0.224583,0.892975,1.75,3.955,4.20641,0.128619,298.497,0,0,0,462,0.224583,0.892975,0.000101
464,0.225556,0.89682,1.75,3.9549,4.20632,0.128624,298.497,0,0,0,464,0.225556,0.89682,0.000101
466,0.226528,0.900665,1.75,3.95481,4.20622,0.128629,298.497,0,0,0,466,0.226528,0.900665,0.000101
