60.0005,0.0204573,0.0813501,-0.351414,4.19616,4.28565,0.129845,298.307,10,0.00101288,0.00425008,30,0.0194444,0.0771,20.0005
62.0005,0.0206487,0.0821529,-0.344386,4.19603,4.28621,0.129842,298.304,12,0.00120421,0.00505289,30,0.0194444,0.0771,20.0005
64.0005,0.0208362,0.0829396,-0.337498,4.19584,4.28672,0.12984,298.301,14,0.00139171,0.0058396,30,0.0194444,0.0771,20.0005
66.0005,0.0210218,0.0837185,-0.334123,4.19598,4.28719,0.129839,298.298,16,0.00157733,0.00661848,30,0.0194444,0.0771,20.0005
68.0005,0.0212055,0.0844896,-0.330782,4.19609,4.28763,0.129837,298.295,18,0.0017611,0.00738958,30,0.0194444,0.0771,20.0005
70.0005,0.0213856,0.0852452,-0.324166,4.19582,4.28802,0.129835,298.292,20,0.00194119,0.00814522,30,0.0194444,0.0771,20.0005
70.0005,0.0213856,0.0852452,-0.324166,4.19582,4.28802,0.129835,298.292,20,0.00194119,0.00814522,30,0.0194444,0.0771,20.0005
70.0005,0.0213856,0.0852452,-0.324166,4.19582,4.28802,0.129835,298.292,20,0.00194119,0.00814522,30,0.0194444,0.0771,20.0005
72.0005,0.0215639,0.0859933,-0.320925,4.19587,4.2884,0.129834,298.29,22,0.00211948,0.00889331,30,0.0194444,0.0771,20.0005
74.0005,0.0217404,0.0867339,-0.317715,4.1959,4.28876,0.129833,298.287,24,0.00229599,0.00963392,30,0.0194444,0.0771,20.0005
76.0005,0.0219152,0.0874671,-0.314538,4.19592,4.2891,0.129831,298.284,26,0.00247073,0.0103671,30,0.0194444,0.0771,20.0005
78.0005,0.0220882,0.088193,-0.311393,4.19592,4.28941,0.12983,298.281,28,0.00264373,0.011093,30,0.0194444,0.0771,20.0005
80.0005,0.0222594,0.0889116,-0.308279,4.1959,4.28971,0.129829,298.279,30,0.002815,0.0118116,30,0.0194444,0.0771,20.0005
80.0005,0.0222594,0.0889116,-0.308279,4.1959,4.28971,0.129829,298.279,30,0.002815,0.0118116,30,0.0194444,0.0771,20.0005
80.0006,0.0222594,0.0889116,0,4.15959,4.28937,0.12983,298.278,30,0.002815,0.0118116,30,0.0194444,0.0771,20.0006
82.0006,0.0222594,0.0889116,0,4.1591,4.28889,0.129832,298.274,30,0.002815,0.0118116,30,0.0194444,0.0771,22.0006
84.0006,0.0222594,0.0889116,0,4.15897,4.28876,0.129833,298.269,30,0.002815,0.0118116,30,0.0194444,0.0771,24.0006
86.0006,0.0222594,0.0889116,0,4.15892,4.2887,0.129833,298.265,30,0.002815,0.0118116,30,0.0194444,0.0771,26.0006
88.0006,0.0222594,0.0889116,0,4.15889,4.28868,0.129833,298.26,30,0.002815,0.0118116,30,0.0194444,0.0771,28.0006
90.0006,0.0222594,0.0889116,0,4.15888,4.28867,0.129833,298.256,30,0.002815,0.0118116,30,0.0194444,0.0771,30.0006
90.0006,0.0222594,0.0889116,0,4.15888,4.28867,0.129833,298.256,30,0.002815,0.0118116,30,0.0194444,0.0771,30.0006
90.0007,0.0222594,0.0889116,3,3.98987,4.28522,0.129845,298.256,30,0.002815,0.0118116,30,0.0194444,0.0771,30.0007
92.0007,0.0239261,0.095549,3,3.98244,4.2777,0.12988,298.278,30,0.002815,0.0118116,32,0.0211111,0.0837374,30.0007
94.0007,0.0255928,0.10218,3,3.97852,4.27369,0.129893,298.298,30,0.002815,0.0118116,34,0.0227778,0.0903683,30.0007
96.0007,0.0272594,0.108805,3,3.97525,4.27034,0.129907,298.319,30,0.002815,0.0118116,36,0.0244444,0.0969937,30.0007
98.0007,0.0289261,0.115426,3,3.97212,4.26713,0.129919,298.339,30,0.002815,0.0118116,38,0.0261111,0.103614,30.0007
100.001,0.0305928,0.122041,3,3.96927,4.26421,0.12993,298.358,30,0.002815,0.0118116,40,0.0277778,0.110229,30.0007
100.001,0.0305928,0.122041,3,3.96927,4.26421,0.12993,298.358,30,0.002815,0.0118116,40,0.0277778,0.110229,30.0007
100.001,0.0305928,0.122041,3,3.96927,4.26421,0.12993,298.358,30,0.002815,0.0118116,40,0.0277778,0.110229,30.0007
102.001,0.0308501,0.123121,-0.463125,4.19615,4.27523,0.129886,298.356,32,0.00307229,0.0128913,40,0.0277778,0.110229,30.0007
104.001,0.0310945,0.124146,-0.439969,4.19636,4.27752,0.129881,298.353,34,0.00331671,0.013917,40,0.0277778,0.110229,30.0007
106.001,0.0313291,0.125131,-0.42237,4.19623,4.279,0.129874,298.35,36,0.00355136,0.0149016,40,0.0277778,0.110229,30.0007
108.001,0.0315568,0.126086,-0.409699,4.1962,4.28015,0.12987,298.347,38,0.00377897,0.0158567,40,0.0277778,0.110229,30.0007
110.001,0.0317775,0.127012,-0.397408,4.19598,4.28109,0.129866,298.344,40,0.00399976,0.0167831,40,0.0277778,0.110229,30.0007
110.001,0.0317775,0.127012,-0.397408,4.19598,4.28109,0.129866,298.344,40,0.00399976,0.0167831,40,0.0277778,0.110229,30.0007
110.001,0.0317775,0.127012,3,3.9822,4.2772,0.129879,298.344,40,0.00399976,0.0167831,40,0.0277778,0.110229,30.0008
112.001,0.0334442,0.133636,3,3.97432,4.26925,0.129916,298.364,40,0.00399976,0.0167831,42,0.0294444,0.116853,30.0008
114.001,0.0351109,0.140253,3,3.97008,4.26492,0.129927,298.383,40,0.00399976,0.0167831,44,0.0311111,0.12347,30.0008
116.001,0.0367775,0.146864,3,3.96675,4.26152,0.129941,298.402,40,0.00399976,0.0167831,46,0.0327778,0.130081,30.0008
118.001,0.0384442,0.153471,3,3.96382,4.25852,0.129952,298.42,40,0.00399976,0.0167831,48,0.0344444,0.136688,30.0008
120.001,0.0401109,0.160073,3,3.96115,4.25578,0.129962,298.438,40,0.00399976,0.0167831,50,0.0361111,0.14329,30.0008
120.001,0.0401109,0.160073,3,3.96115,4.25578,0.129962,298.438,40,0.00399976,0.0167831,50,0.0361111,0.14329,30.0008
120.001,0.0401109,0.160073,1,4.03972,4.25838,0.129954,298.438,40,0.00399976,0.0167831,50,0.0361111,0.14329,30.0009
122.001,0.0406664,0.162319,1,4.04277,4.26145,0.12994,298.433,40,0.00399976,0.0167831,52,0.0366667,0.145536,30.0009
124.001,0.041222,0.164565,1,4.04335,4.26205,0.129941,298.429,40,0.00399976,0.0167831,54,0.0372222,0.147782,30.0009
126.001,0.0417775,0.166811,1,4.04346,4.26217,0.12994,298.425,40,0.00399976,0.0167831,56,0.0377778,0.150028,30.0009
128.001,0.0423331,0.169058,1,4.04339,4.26211,0.129941,298.42,40,0.00399976,0.0167831,58,0.0383333,0.152275,30.0009
130.001,0.0428886,0.171304,1,4.0432,4.26195,0.129942,298.416,40,0.00399976,0.0167831,60,0.0388889,0.154521,30.0009
132.001,0.0434442,0.17355,1,4.04295,4.2617,0.129943,298.412,40,0.00399976,0.0167831,62,0.0394444,0.156767,30.0009
134.001,0.0439998,0.175796,1,4.04264,4.26141,0.129944,298.408,40,0.00399976,0.0167831,64,0.04,0.159013,30.0009
136.001,0.0445553,0.178042,1,4.04229,4.26107,0.129946,298.404,40,0.00399976,0.0167831,66,0.0405556,0.161258,30.0009
138.001,0.0451109,0.180287,1,4.04191,4.26071,0.129947,298.4,40,0.00399976,0.0167831,68,0.0411111,0.163504,30.0009
140.001,0.0456664,0.182532,1,4.04151,4.26032,0.129949,298.396,40,0.00399976,0.0167831,70,0.0416667,0.165749,30.0009
142.001,0.046222,0.184777,1,4.04109,4.25992,0.129951,298.392,40,0.00399976,0.0167831,72,0.0422222,0.167994,30.0009
144.001,0.0467775,0.187022,1,4.04067,4.2595,0.129952,298.388,40,0.00399976,0.0167831,74,0.0427778,0.170239,30.0009
146.001,0.0473331,0.189267,1,4.04023,4.25908,0.129954,298.385,40,0.00399976,0.0167831,76,0.0433333,0.172484,30.0009
148.001,0.0478886,0.191511,1,4.03978,4.25864,0.129956,298.381,40,0.00399976,0.0167831,78,0.0438889,0.174728,30.0009
150.001,0.0484442,0.193755,1,4.03932,4.2582,0.129958,298.378,40,0.00399976,0.0167831,80,0.0444444,0.176972,30.0009
152.001,0.0489998,0.195999,1,4.03886,4.25775,0.12996,298.374,40,0.00399976,0.0167831,82,0.045,0.179216,30.0009
154.001,0.0495553,0.198243,1,4.03839,4.2573,0.129961,298.371,40,0.00399976,0.0167831,84,0.0455556,0.181459,30.0009
156.001,0.0501109,0.200486,1,4.03792,4.25684,0.129963,298.367,40,0.00399976,0.0167831,86,0.0461111,0.183703,30.0009
158.001,0.0506664,0.202729,1,4.03745,4.25638,0.129965,298.364,40,0.00399976,0.0167831,88,0.0466667,0.185946,30.0009
160.001,0.051222,0.204972,1,4.03697,4.25591,0.129967,298.36,40,0.00399976,0.0167831,90,0.0472222,0.188189,30.0009
162.001,0.0517775,0.207214,1,4.03649,4.25544,0.129969,298.357,40,0.00399976,0.0167831,92,0.0477778,0.190431,30.0009
164.001,0.0523331,0.209456,1,4.03601,4.25497,0.129971,298.354,40,0.00399976,0.0167831,94,0.0483333,0.192673,30.0009
166.001,0.0528886,0.211698,1,4.03553,4.2545,0.129973,298.351,40,0.00399976,0.0167831,96,0.0488889,0.194915,30.0009
168.001,0.0534442,0.21394,1,4.03504,4.25403,0.129975,298.348,40,0.00399976,0.0167831,98,0.0494444,0.197157,30.0009
170.001,0.0539998,0.216181,1,4.03456,4.25355,0.129977,298.345,40,0.00399976,0.0167831,100,0.05,0.199398,30.0009
172.001,0.0545553,0.218423,1,4.03407,4.25307,0.129979,298.342,40,0.00399976,0.0167831,102,0.0505556,0.201639,30.0009
174.001,0.0551109,0.220663,1,4.03358,4.2526,0.129981,298.339,40,0.00399976,0.0167831,104,0.0511111,0.20388,30.0009
176.001,0.0556664,0.222904,1,4.03309,4.25212,0.129983,298.336,40,0.00399976,0.0167831,106,0.0516667,0.206121,30.0009
178.001,0.056222,0.225144,1,4.0326,4.25163,0.129985,298.333,40,0.00399976,0.0167831,108,0.0522222,0.208361,30.0009
180.001,0.0567775,0.227384,1,4.03211,4.25115,0.129987,298.33,40,0.00399976,0.0167831,110,0.0527778,0.210601,30.0009
182.001,0.0573331,0.229624,1,4.03162,4.25067,0.129989,298.328,40,0.00399976,0.0167831,112,0.0533333,0.212841,30.0009
184.001,0.0578886,0.231864,1,4.03112,4.25019,0.129991,298.325,40,0.00399976,0.0167831,114,0.0538889,0.215081,30.0009
186.001,0.0584442,0.234103,1,4.03063,4.2497,0.129993,298.322,40,0.00399976,0.0167831,116,0.0544444,0.21732,30.0009
188.001,0.0589998,0.236342,1,4.03014,4.24922,0.129995,298.32,40,0.00399976,0.0167831,118,0.055,0.219559,30.0009
190.001,0.0595553,0.238581,1,4.02964,4.24874,0.129997,298.317,40,0.00399976,0.0167831,120,0.0555556,0.221798,30.0009
192.001,0.0601109,0.240819,1,4.02915,4.24825,0.129999,298.314,40,0.00399976,0.0167831,122,0.0561111,0.224036,30.0009
194.001,0.0606664,0.243057,1,4.02865,4.24776,0.130001,298.312,40,0.00399976,0.0167831,124,0.0566667,0.226274,30.0009
196.001,0.061222,0.245295,1,4.02816,4.24728,0.130003,298.309,40,0.00399976,0.0167831,126,0.0572222,0.228512,30.0009
198.001,0.0617775,0.247533,1,4.02766,4.24679,0.130005,298.307,40,0.00399976,0.0167831,128,0.0577778,0.23075,30.0009
200.001,0.0623331,0.24977,1,4.02717,4.2463,0.130007,298.305,40,0.00399976,0.0167831,130,0.0583333,0.232987,30.0009
202.001,0.0628886,0.252007,1,4.02667,4.24582,0.130009,298.302,40,0.00399976,0.0167831,132,0.0588889,0.235224,30.0009
204.001,0.0634442,0.254244,1,4.02618,4.24533,0.130011,298.3,40,0.00399976,0.0167831,134,0.0594444,0.237461,30.0009
206.001,0.0639998,0.25648,1,4.02568,4.24484,0.130013,298.298,40,0.00399976,0.0167831,136,0.06,0.239697,30.0009
208.001,0.0645553,0.258716,1,4.02518,4.24435,0.130015,298.296,40,0.00399976,0.0167831,138,0.0605556,0.241933,30.0009
210.001,0.0651109,0.260952,1,4.02469,4.24386,0.130017,298.293,40,0.00399976,0.0167831,140,0.0611111,0.244169,30.0009
212.001,0.0656664,0.263188,1,4.02419,4.24337,0.130019,298.291,40,0.00399976,0.0167831,142,0.0616667,0.246405,30.0009
214.001,0.066222,0.265423,1,4.02369,4.24288,0.130021,298.289,40,0.00399976,0.0167831,144,0.0622222,0.24864,30.0009
216.001,0.0667775,0.267659,1,4.0232,4.24239,0.130023,298.287,40,0.00399976,0.0167831,146,0.0627778,0.250875,30.0009
218.001,0.0673331,0.269893,1,4.0227,4.24191,0.130025,298.285,40,0.00399976,0.0167831,148,0.0633333,0.25311,30.0009
220.001,0.0678886,0.272128,1,4.0222,4.24142,0.130027,298.283,40,0.00399976,0.0167831,150,0.0638889,0.255345,30.0009
220.001,0.0678886,0.272128,1,4.0222,4.24142,0.130027,298.283,40,0.00399976,0.0167831,150,0.0638889,0.255345,30.0009
220.001,0.0678886,0.272128,0,4.11272,4.24269,0.130024,298.283,40,0.00399976,0.0167831,150,0.0638889,0.255345,30.001
222.001,0.0678886,0.272128,0,4.11508,4.24504,0.130014,298.278,40,0.00399976,0.0167831,150,0.0638889,0.255345,32.001
224.001,0.0678886,0.272128,0,4.11611,4.24607,0.130012,298.274,40,0.00399976,0.0167831,150,0.0638889,0.255345,34.001
226.001,0.0678886,0.272128,0,4.11684,4.2468,0.130009,298.269,40,0.00399976,0.0167831,150,0.0638889,0.255345,36.001
228.001,0.0678886,0.272128,0,4.11743,4.24739,0.130007,298.265,40,0.00399976,0.0167831,150,0.0638889,0.255345,38.001
230.001,0.0678886,0.272128,0,4.11792,4.24788,0.130006,298.26,40,0.00399976,0.0167831,150,0.0638889,0.255345,40.001
230.001,0.0678886,0.272128,0,4.11792,4.24788,0.130006,298.26,40,0.00399976,0.0167831,150,0.0638889,0.255345,40.001
230.001,0.0678886,0.272128,1,4.02731,4.2466,0.13001,298.26,40,0.00399976,0.0167831,150,0.0638889,0.255345,40.0011
232.001,0.0684442,0.274364,1,4.02489,4.24419,0.13002,298.259,40,0.00399976,0.0167831,152,0.0644444,0.257581,40.0011
234.001,0.0689998,0.276599,1,4.02374,4.24305,0.130023,298.257,40,0.00399976,0.0167831,154,0.065,0.259816,40.0011
236.001,0.0695553,0.278834,1,4.02284,4.24216,0.130027,298.255,40,0.00399976,0.0167831,156,0.0655556,0.262051,40.0011
238.001,0.0701109,0.281069,1,4.02205,4.24137,0.13003,298.254,40,0.00399976,0.0167831,158,0.0661111,0.264286,40.0011
240.001,0.0706664,0.283303,1,4.02133,4.24065,0.130033,298.252,40,0.00399976,0.0167831,160,0.0666667,0.26652,40.0011
240.001,0.0706664,0.283303,1,4.02133,4.24065,0.130033,298.252,40,0.00399976,0.0167831,160,0.0666667,0.26652,40.0011
240.001,0.0706664,0.283303,5,3.89478,4.23788,0.130048,298.253,40,0.00399976,0.0167831,160,0.0666667,0.26652,40.0012
242.001,0.0734442,0.294106,5,3.88917,4.23206,0.130098,298.308,40,0.00399976,0.0167831,162,0.0694444,0.277323,40.0012
244.001,0.076222,0.304901,5,3.88613,4.22881,0.130117,298.361,40,0.00399976,0.0167831,164,0.0722222,0.288118,40.0012
246.001,0.0789998,0.315689,5,3.88368,4.22617,0.130138,298.414,40,0.00399976,0.0167831,166,0.075,0.298906,40.0012
248.001,0.0817775,0.326472,5,3.88206,4.22435,0.130156,298.465,40,0.00399976,0.0167831,168,0.0777778,0.309689,40.0012
250.001,0.0845553,0.337253,5,3.88108,4.22318,0.130173,298.515,40,0.00399976,0.0167831,170,0.0805556,0.32047,40.0012
250.001,0.0845553,0.337253,5,3.88108,4.22318,0.130173,298.515,40,0.00399976,0.0167831,170,0.0805556,0.32047,40.0012
250.001,0.0845553,0.337253,1,4.00618,4.22454,0.130157,298.516,40,0.00399976,0.0167831,170,0.0805556,0.32047,40.0013
252.001,0.0851109,0.339481,1,4.00918,4.22756,0.130126,298.509,40,0.00399976,0.0167831,172,0.0811111,0.322697,40.0013
254.001,0.0856664,0.341708,1,4.01013,4.22853,0.130125,298.504,40,0.00399976,0.0167831,174,0.0816667,0.324925,40.0013
256.001,0.086222,0.343937,1,4.0106,4.22903,0.13012,298.498,40,0.00399976,0.0167831,176,0.0822222,0.327153,40.0013
258.001,0.0867775,0.346165,1,4.01088,4.22933,0.130119,298.492,40,0.00399976,0.0167831,178,0.0827778,0.329382,40.0013
260.001,0.0873331,0.348393,1,4.01104,4.22951,0.130118,298.486,40,0.00399976,0.0167831,180,0.0833333,0.33161,40.0013
260.001,0.0873331,0.348393,1,4.01104,4.22951,0.130118,298.486,40,0.00399976,0.0167831,180,0.0833333,0.33161,40.0013
260.001,0.0873331,0.348393,0,4.1001,4.23013,0.130114,298.486,40,0.00399976,0.0167831,180,0.0833333,0.33161,40.0014
262.001,0.0873331,0.348393,0,4.10159,4.2316,0.130102,298.478,40,0.00399976,0.0167831,180,0.0833333,0.33161,42.0014
264.001,0.0873331,0.348393,0,4.10235,4.23237,0.130098,298.47,40,0.00399976,0.0167831,180,0.0833333,0.33161,44.0014
266.001,0.0873331,0.348393,0,4.10293,4.23295,0.130093,298.462,40,0.00399976,0.0167831,180,0.0833333,0.33161,46.0014
268.001,0.0873331,0.348393,0,4.10341,4.23342,0.13009,298.455,40,0.00399976,0.0167831,180,0.0833333,0.33161,48.0014
270.001,0.0873331,0.348393,0,4.10382,4.23383,0.130088,298.447,40,0.00399976,0.0167831,180,0.0833333,0.33161,50.0014
270.001,0.0873331,0.348393,0,4.10382,4.23383,0.130088,298.447,40,0.00399976,0.0167831,180,0.0833333,0.33161,50.0014
270.002,0.0873331,0.348393,-1,4.19306,4.23445,0.130084,298.447,40,0.00399976,0.0167831,180,0.0833333,0.33161,50.0015
272.002,0.0878886,0.350724,-1,4.19481,4.23618,0.13007,298.45,42,0.00455531,0.0191135,180,0.0833333,0.33161,50.0015
274.002,0.0884442,0.353055,-1,4.19586,4.23722,0.130064,298.453,44,0.00511087,0.0214446,180,0.0833333,0.33161,50.0015
276.002,0.0889998,0.355386,-1,4.19672,4.23808,0.130057,298.456,46,0.00566642,0.0237761,180,0.0833333,0.33161,50.0015
278.002,0.0895553,0.357718,-1,4.19749,4.23884,0.130052,298.459,48,0.00622198,0.026108,180,0.0833333,0.33161,50.0015
280.002,0.0901109,0.36005,-1,4.19819,4.23954,0.130047,298.462,50,0.00677753,0.0284404,180,0.0833333,0.33161,50.0015
280.002,0.0901109,0.36005,-1,4.19819,4.23954,0.130047,298.462,50,0.00677753,0.0284404,180,0.0833333,0.33161,50.0015
280.002,0.0901109,0.36005,-1,4.19819,4.23954,0.130047,298.462,50,0.00677753,0.0284404,180,0.0833333,0.33161,50.0015
282.002,0.0906386,0.362265,-0.95,4.19581,4.24009,0.130043,298.464,52,0.00730531,0.0306548,180,0.0833333,0.33161,50.0015
284.002,0.0911611,0.364457,-0.9405,4.19625,4.24109,0.130039,298.466,54,0.00782781,0.0328474,180,0.0833333,0.33161,50.0015
286.002,0.0916732,0.366606,-0.92169,4.19613,4.2421,0.130035,298.467,56,0.00833986,0.034996,180,0.0833333,0.33161,50.0015
288.002,0.092175,0.368712,-0.903256,4.19594,4.24303,0.130032,298.468,58,0.00884167,0.0371015,180,0.0833333,0.33161,50.0015
290.002,0.0926718,0.370796,-0.894224,4.19629,4.24393,0.130029,298.469,60,0.00933846,0.0391862,180,0.0833333,0.33161,50.0015
290.002,0.0926718,0.370796,-0.894224,4.19629,4.24393,0.130029,298.469,60,0.00933846,0.0391862,180,0.0833333,0.33161,50.0015
290.002,0.0926718,0.370796,-0.894224,4.19629,4.24393,0.130029,298.469,60,0.00933846,0.0391862,180,0.0833333,0.33161,50.0015
292.002,0.0931587,0.372839,-0.876339,4.19599,4.24475,0.130026,298.47,62,0.00982532,0.0412291,180,0.0833333,0.33161,50.0015
294.002,0.0936406,0.374862,-0.867576,4.19624,4.24554,0.130023,298.471,64,0.0103073,0.0432516,180,0.0833333,0.33161,50.0015
296.002,0.094113,0.376844,-0.850224,4.19586,4.24627,0.130021,298.471,66,0.0107797,0.0452335,180,0.0833333,0.33161,50.0015
298.002,0.0945806,0.378806,-0.841722,4.19603,4.24698,0.130018,298.472,68,0.0112473,0.0471957,180,0.0833333,0.33161,50.0015
300.002,0.0950436,0.380748,-0.833305,4.19617,4.24766,0.130016,298.472,70,0.0117102,0.0491383,180,0.0833333,0.33161,50.0015
300.002,0.0950436,0.380748,-0.833305,4.19617,4.24766,0.130016,298.472,70,0.0117102,0.0491383,180,0.0833333,0.33161,50.0015
300.002,0.0950436,0.380748,0,4.11668,4.24661,0.130019,298.472,70,0.0117102,0.0491383,180,0.0833333,0.33161,50.0016
302.002,0.0950436,0.380748,0,4.11498,4.24493,0.130027,298.464,70,0.0117102,0.0491383,180,0.0833333,0.33161,52.0016
304.002,0.0950436,0.380748,0,4.11439,4.24434,0.130028,298.456,70,0.0117102,0.0491383,180,0.0833333,0.33161,54.0016
306.002,0.0950436,0.380748,0,4.11403,4.24398,0.130029,298.449,70,0.0117102,0.0491383,180,0.0833333,0.33161,56.0016
308.002,0.0950436,0.380748,0,4.11378,4.24373,0.13003,298.441,70,0.0117102,0.0491383,180,0.0833333,0.33161,58.0016
310.002,0.0950436,0.380748,0,4.11358,4.24354,0.130031,298.434,70,0.0117102,0.0491383,180,0.0833333,0.33161,60.0016
310.002,0.0950436,0.380748,0,4.11358,4.24354,0.130031,298.434,70,0.0117102,0.0491383,180,0.0833333,0.33161,60.0016
310.002,0.0950436,0.380748,3,3.94529,4.23994,0.130043,298.434,70,0.0117102,0.0491383,180,0.0833333,0.33161,60.0017
312.002,0.0967102,0.387317,3,3.94117,4.23574,0.130079,298.452,70,0.0117102,0.0491383,182,0.085,0.338179,60.0017
314.002,0.0983769,0.393882,3,3.93899,4.23349,0.130091,298.469,70,0.0117102,0.0491383,184,0.0866667,0.344744,60.0017
316.002,0.100044,0.400444,3,3.93724,4.23168,0.130106,298.485,70,0.0117102,0.0491383,186,0.0883333,0.351306,60.0017
318.002,0.10171,0.407003,3,3.93571,4.23008,0.130118,298.502,70,0.0117102,0.0491383,188,0.09,0.357865,60.0017
320.002,0.103377,0.413561,3,3.93431,4.22862,0.130129,298.518,70,0.0117102,0.0491383,190,0.0916667,0.364422,60.0017
320.002,0.103377,0.413561,3,3.93431,4.22862,0.130129,298.518,70,0.0117102,0.0491383,190,0.0916667,0.364422,60.0017
320.002,0.103377,0.413561,3,3.93431,4.22862,0.130129,298.518,70,0.0117102,0.0491383,190,0.0916667,0.364422,60.0017
