90.0007,0.0223558,0.0892907,3,3.98979,4.27565,0.121052,298.257,30,0.00291138,0.0122172,30,0.0194444,0.0770735,30.0007
92.0007,0.0240225,0.0959266,3,3.98155,4.2677,0.121461,298.278,30,0.00291138,0.0122172,32,0.0211111,0.0837094,30.0007
94.0007,0.0256892,0.102555,3,3.97696,4.26316,0.121607,298.298,30,0.00291138,0.0122172,34,0.0227778,0.0903377,30.0007
96.0007,0.0273558,0.109177,3,3.97326,4.25953,0.121771,298.318,30,0.00291138,0.0122172,36,0.0244444,0.0969598,30.0007
98.0007,0.0290225,0.115794,3,3.97,4.25632,0.121907,298.338,30,0.00291138,0.0122172,38,0.0261111,0.103576,30.0007
100.001,0.0306892,0.122405,3,3.96703,4.25339,0.122033,298.357,30,0.00291138,0.0122172,40,0.0277778,0.110188,30.0007
100.001,0.0306892,0.122405,3,3.96703,4.25339,0.122033,298.357,30,0.00291138,0.0122172,40,0.0277778,0.110188,30.0007
100.001,0.0306892,0.122405,3,3.96703,4.25339,0.122033,298.357,30,0.00291138,0.0122172,40,0.0277778,0.110188,30.0007
102.001,0.0309662,0.123568,-0.49875,4.19733,4.26504,0.121516,298.355,32,0.00318846,0.0133802,40,0.0277778,0.110188,30.0007
104.001,0.0312295,0.124673,-0.473813,4.19785,4.26768,0.121463,298.353,34,0.00345169,0.0144852,40,0.0277778,0.110188,30.0007
106.001,0.0314795,0.125723,-0.450122,4.19751,4.26937,0.121381,298.35,36,0.00370176,0.0155349,40,0.0277778,0.110188,30.0007
108.001,0.0317171,0.12672,-0.427616,4.19679,4.27065,0.121331,298.347,38,0.00393932,0.0165319,40,0.0277778,0.110188,30.0007
110.001,0.0319428,0.127667,-0.406235,4.19584,4.27166,0.121289,298.345,40,0.00416501,0.0174788,40,0.0277778,0.110188,30.0007
110.001,0.0319428,0.127667,-0.406235,4.19584,4.27166,0.121289,298.345,40,0.00416501,0.0174788,40,0.0277778,0.110188,30.0007
110.001,0.0319428,0.127667,3,3.98139,4.26728,0.121444,298.345,40,0.00416501,0.0174788,40,0.0277778,0.110188,30.0008
112.001,0.0336095,0.134288,3,3.97236,4.25855,0.121871,298.364,40,0.00416501,0.0174788,42,0.0294444,0.116809,30.0008
114.001,0.0352761,0.140901,3,3.96798,4.25422,0.122002,298.383,40,0.00416501,0.0174788,44,0.0311111,0.123422,30.0008
116.001,0.0369428,0.147508,3,3.9645,4.2508,0.12216,298.401,40,0.00416501,0.0174788,46,0.0327778,0.13003,30.0008
118.001,0.0386095,0.154111,3,3.96145,4.24779,0.122285,298.419,40,0.00416501,0.0174788,48,0.0344444,0.136632,30.0008
120.001,0.0402761,0.160709,3,3.95868,4.24505,0.122385,298.437,40,0.00416501,0.0174788,50,0.0361111,0.14323,30.0008
120.001,0.0402761,0.160709,3,3.95868,4.24505,0.122385,298.437,40,0.00416501,0.0174788,50,0.0361111,0.14323,30.0008
120.001,0.0402761,0.160709,1,4.0369,4.24765,0.122307,298.437,40,0.00416501,0.0174788,50,0.0361111,0.14323,30.0009
122.001,0.0408317,0.162953,1,4.04008,4.25071,0.122155,298.432,40,0.00416501,0.0174788,52,0.0366667,0.145474,30.0009
124.001,0.0413872,0.165198,1,4.04065,4.25131,0.122164,298.428,40,0.00416501,0.0174788,54,0.0372222,0.147719,30.0009
126.001,0.0419428,0.167443,1,4.04076,4.25143,0.122154,298.424,40,0.00416501,0.0174788,56,0.0377778,0.149964,30.0009
128.001,0.0424983,0.169688,1,4.04068,4.25137,0.122161,298.419,40,0.00416501,0.0174788,58,0.0383333,0.152209,30.0009
130.001,0.0430539,0.171932,1,4.04048,4.2512,0.122171,298.415,40,0.00416501,0.0174788,60,0.0388889,0.154453,30.0009
132.001,0.0436095,0.174177,1,4.04021,4.25095,0.122184,298.411,40,0.00416501,0.0174788,62,0.0394444,0.156698,30.0009
134.001,0.044165,0.176421,1,4.03989,4.25065,0.122199,298.407,40,0.00416501,0.0174788,64,0.04,0.158942,30.0009
136.001,0.0447206,0.178665,1,4.03952,4.25032,0.122217,298.403,40,0.00416501,0.0174788,66,0.0405556,0.161187,30.0009
138.001,0.0452761,0.180909,1,4.03912,4.24995,0.122235,298.399,40,0.00416501,0.0174788,68,0.0411111,0.163431,30.0009
140.001,0.0458317,0.183153,1,4.0387,4.24956,0.122254,298.395,40,0.00416501,0.0174788,70,0.0416667,0.165674,30.0009
142.001,0.0463872,0.185397,1,4.03827,4.24916,0.122273,298.391,40,0.00416501,0.0174788,72,0.0422222,0.167918,30.0009
144.001,0.0469428,0.18764,1,4.03782,4.24874,0.12229,298.387,40,0.00416501,0.0174788,74,0.0427778,0.170161,30.0009
146.001,0.0474983,0.189883,1,4.03736,4.24831,0.122308,298.383,40,0.00416501,0.0174788,76,0.0433333,0.172404,30.0009
148.001,0.0480539,0.192126,1,4.0369,4.24788,0.122326,298.38,40,0.00416501,0.0174788,78,0.0438889,0.174647,30.0009
150.001,0.0486095,0.194368,1,4.03643,4.24743,0.122344,298.376,40,0.00416501,0.0174788,80,0.0444444,0.176889,30.0009
152.001,0.049165,0.19661,1,4.03595,4.24698,0.122362,298.372,40,0.00416501,0.0174788,82,0.045,0.179131,30.0009
154.001,0.0497206,0.198852,1,4.03546,4.24653,0.122381,298.369,40,0.00416501,0.0174788,84,0.0455556,0.181373,30.0009
156.001,0.0502761,0.201094,1,4.03497,4.24607,0.1224,298.365,40,0.00416501,0.0174788,86,0.0461111,0.183615,30.0009
158.001,0.0508317,0.203335,1,4.03448,4.24561,0.122418,298.362,40,0.00416501,0.0174788,88,0.0466667,0.185856,30.0009
160.001,0.0513872,0.205576,1,4.03399,4.24514,0.122437,298.359,40,0.00416501,0.0174788,90,0.0472222,0.188097,30.0009
162.001,0.0519428,0.207817,1,4.03349,4.24467,0.122457,298.355,40,0.00416501,0.0174788,92,0.0477778,0.190338,30.0009
164.001,0.0524983,0.210058,1,4.03299,4.2442,0.122476,298.352,40,0.00416501,0.0174788,94,0.0483333,0.192579,30.0009
166.001,0.0530539,0.212298,1,4.03249,4.24373,0.122495,298.349,40,0.00416501,0.0174788,96,0.0488889,0.194819,30.0009
168.001,0.0536095,0.214538,1,4.03199,4.24325,0.122514,298.346,40,0.00416501,0.0174788,98,0.0494444,0.197059,30.0009
170.001,0.054165,0.216778,1,4.03148,4.24278,0.122534,298.343,40,0.00416501,0.0174788,100,0.05,0.199299,30.0009
172.001,0.0547206,0.219017,1,4.03098,4.2423,0.122553,298.34,40,0.00416501,0.0174788,102,0.0505556,0.201538,30.0009
174.001,0.0552761,0.221256,1,4.03047,4.24182,0.122573,298.337,40,0.00416501,0.0174788,104,0.0511111,0.203777,30.0009
176.001,0.0558317,0.223495,1,4.02996,4.24134,0.122592,298.334,40,0.00416501,0.0174788,106,0.0516667,0.206016,30.0009
178.001,0.0563872,0.225734,1,4.02945,4.24086,0.122612,298.331,40,0.00416501,0.0174788,108,0.0522222,0.208255,30.0009
180.001,0.0569428,0.227972,1,4.02894,4.24038,0.122632,298.328,40,0.00416501,0.0174788,110,0.0527778,0.210493,30.0009
182.001,0.0574983,0.23021,1,4.02859,4.24005,0.122651,298.326,40,0.00416501,0.0174788,112,0.0533333,0.212731,30.0009
184.001,0.0580539,0.232448,1,4.02833,4.23982,0.122671,298.323,40,0.00416501,0.0174788,114,0.0538889,0.214969,30.0009
186.001,0.0586095,0.234686,1,4.02806,4.23958,0.122691,298.32,40,0.00416501,0.0174788,116,0.0544444,0.217207,30.0009
188.001,0.059165,0.236923,1,4.0278,4.23935,0.122711,298.317,40,0.00416501,0.0174788,118,0.055,0.219445,30.0009
190.001,0.0597206,0.239161,1,4.02754,4.23911,0.12273,298.315,40,0.00416501,0.0174788,120,0.0555556,0.221682,30.0009
192.001,0.0602761,0.241398,1,4.02728,4.23888,0.12275,298.312,40,0.00416501,0.0174788,122,0.0561111,0.22392,30.0009
194.001,0.0608317,0.243636,1,4.02701,4.23864,0.12277,298.31,40,0.00416501,0.0174788,124,0.0566667,0.226157,30.0009
196.001,0.0613872,0.245873,1,4.02675,4.2384,0.12279,298.307,40,0.00416501,0.0174788,126,0.0572222,0.228394,30.0009
198.001,0.0619428,0.24811,1,4.02649,4.23817,0.12281,298.305,40,0.00416501,0.0174788,128,0.0577778,0.230631,30.0009
200.001,0.0624983,0.250346,1,4.02622,4.23793,0.12283,298.302,40,0.00416501,0.0174788,130,0.0583333,0.232868,30.0009
202.001,0.0630539,0.252583,1,4.02596,4.23769,0.12285,298.3,40,0.00416501,0.0174788,132,0.0588889,0.235104,30.0009
204.001,0.0636095,0.25482,1,4.0257,4.23746,0.12287,298.298,40,0.00416501,0.0174788,134,0.0594444,0.237341,30.0009
206.001,0.064165,0.257056,1,4.02544,4.23722,0.12289,298.295,40,0.00416501,0.0174788,136,0.06,0.239577,30.0009
208.001,0.0647206,0.259292,1,4.02517,4.23698,0.12291,298.293,40,0.00416501,0.0174788,138,0.0605556,0.241813,30.0009
210.001,0.0652761,0.261528,1,4.02491,4.23674,0.12293,298.291,40,0.00416501,0.0174788,140,0.0611111,0.244049,30.0009
212.001,0.0658317,0.263764,1,4.02465,4.23651,0.12295,298.289,40,0.00416501,0.0174788,142,0.0616667,0.246285,30.0009
214.001,0.0663872,0.266,1,4.02438,4.23627,0.12297,298.287,40,0.00416501,0.0174788,144,0.0622222,0.248521,30.0009
216.001,0.0669428,0.268235,1,4.02412,4.23603,0.12299,298.285,40,0.00416501,0.0174788,146,0.0627778,0.250757,30.0009
218.001,0.0674983,0.270471,1,4.02386,4.23579,0.12301,298.282,40,0.00416501,0.0174788,148,0.0633333,0.252992,30.0009
220.001,0.0680539,0.272706,1,4.02359,4.23556,0.12303,298.28,40,0.00416501,0.0174788,150,0.0638889,0.255227,30.0009
220.001,0.0680539,0.272706,1,4.02359,4.23556,0.12303,298.28,40,0.00416501,0.0174788,150,0.0638889,0.255227,30.0009
220.001,0.0680539,0.272706,0,4.11323,4.23618,0.122992,298.28,40,0.00416501,0.0174788,150,0.0638889,0.255227,30.001
222.001,0.0680539,0.272706,0,4.11447,4.23732,0.122896,298.276,40,0.00416501,0.0174788,150,0.0638889,0.255227,32.001
224.001,0.0680539,0.272706,0,4.11499,4.23782,0.122875,298.271,40,0.00416501,0.0174788,150,0.0638889,0.255227,34.001
226.001,0.0680539,0.272706,0,4.11537,4.23817,0.122849,298.267,40,0.00416501,0.0174788,150,0.0638889,0.255227,36.001
228.001,0.0680539,0.272706,0,4.11567,4.23846,0.122831,298.262,40,0.00416501,0.0174788,150,0.0638889,0.255227,38.001
230.001,0.0680539,0.272706,0,4.11593,4.2387,0.122815,298.258,40,0.00416501,0.0174788,150,0.0638889,0.255227,40.001
230.001,0.0680539,0.272706,0,4.11593,4.2387,0.122815,298.258,40,0.00416501,0.0174788,150,0.0638889,0.255227,40.001
230.001,0.0680539,0.272706,1,4.02619,4.23807,0.122853,298.258,40,0.00416501,0.0174788,150,0.0638889,0.255227,40.0011
232.001,0.0686095,0.274942,1,4.02492,4.2369,0.122956,298.256,40,0.00416501,0.0174788,152,0.0644444,0.257464,40.0011
234.001,0.069165,0.277178,1,4.02433,4.23635,0.122985,298.255,40,0.00416501,0.0174788,154,0.065,0.259699,40.0011
236.001,0.0697206,0.279414,1,4.02386,4.23592,0.123022,298.253,40,0.00416501,0.0174788,156,0.0655556,0.261935,40.0011
238.001,0.0702761,0.281649,1,4.02345,4.23553,0.123052,298.252,40,0.00416501,0.0174788,158,0.0661111,0.26417,40.0011
240.001,0.0708317,0.283884,1,4.02307,4.23518,0.12308,298.25,40,0.00416501,0.0174788,160,0.0666667,0.266405,40.0011
240.001,0.0708317,0.283884,1,4.02307,4.23518,0.12308,298.25,40,0.00416501,0.0174788,160,0.0666667,0.266405,40.0011
240.001,0.0708317,0.283884,5,3.89747,4.23265,0.123236,298.251,40,0.00416501,0.0174788,160,0.0666667,0.266405,40.0012
242.001,0.0736095,0.294694,5,3.8915,4.22682,0.123639,298.305,40,0.00416501,0.0174788,162,0.0694444,0.277215,40.0012
244.001,0.0763872,0.305496,5,3.88904,4.22423,0.123736,298.358,40,0.00416501,0.0174788,164,0.0722222,0.288018,40.0012
246.001,0.079165,0.316296,5,3.88772,4.2228,0.123844,298.41,40,0.00416501,0.0174788,166,0.075,0.298817,40.0012
248.001,0.0819428,0.327092,5,3.88656,4.22153,0.123934,298.461,40,0.00416501,0.0174788,168,0.0777778,0.309613,40.0012
250.001,0.0847206,0.337885,5,3.88551,4.22035,0.124019,298.51,40,0.00416501,0.0174788,170,0.0805556,0.320406,40.0012
250.001,0.0847206,0.337885,5,3.88551,4.22035,0.124019,298.51,40,0.00416501,0.0174788,170,0.0805556,0.320406,40.0012
250.001,0.0847206,0.337885,1,4.00982,4.22172,0.123938,298.51,40,0.00416501,0.0174788,170,0.0805556,0.320406,40.0013
252.001,0.0852761,0.340113,1,4.01176,4.22356,0.123782,298.504,40,0.00416501,0.0174788,172,0.0811111,0.322635,40.0013
254.001,0.0858317,0.342343,1,4.01226,4.22408,0.123775,298.498,40,0.00416501,0.0174788,174,0.0816667,0.324864,40.0013
256.001,0.0863872,0.344572,1,4.01253,4.22435,0.123752,298.493,40,0.00416501,0.0174788,176,0.0822222,0.327093,40.0013
258.001,0.0869428,0.346801,1,4.01268,4.22451,0.123744,298.487,40,0.00416501,0.0174788,178,0.0827778,0.329322,40.0013
260.001,0.0874983,0.34903,1,4.01276,4.22461,0.123739,298.481,40,0.00416501,0.0174788,180,0.0833333,0.331551,40.0013
260.001,0.0874983,0.34903,1,4.01276,4.22461,0.123739,298.481,40,0.00416501,0.0174788,180,0.0833333,0.331551,40.0013
260.001,0.0874983,0.34903,0,4.10131,4.22494,0.123719,298.481,40,0.00416501,0.0174788,180,0.0833333,0.331551,40.0014
262.001,0.0874983,0.34903,0,4.10279,4.22637,0.123658,298.473,40,0.00416501,0.0174788,180,0.0833333,0.331551,42.0014
264.001,0.0874983,0.34903,0,4.10358,4.22713,0.123638,298.465,40,0.00416501,0.0174788,180,0.0833333,0.331551,44.0014
266.001,0.0874983,0.34903,0,4.10418,4.22771,0.123616,298.458,40,0.00416501,0.0174788,180,0.0833333,0.331551,46.0014
268.001,0.0874983,0.34903,0,4.10467,4.22819,0.1236,298.45,40,0.00416501,0.0174788,180,0.0833333,0.331551,48.0014
270.001,0.0874983,0.34903,0,4.10508,4.22859,0.123586,298.443,40,0.00416501,0.0174788,180,0.0833333,0.331551,50.0014
270.001,0.0874983,0.34903,0,4.10508,4.22859,0.123586,298.443,40,0.00416501,0.0174788,180,0.0833333,0.331551,50.0014
270.002,0.0874983,0.34903,-1,4.1941,4.22921,0.123567,298.443,40,0.00416501,0.0174788,180,0.0833333,0.331551,50.0015
272.002,0.0880539,0.351361,-1,4.19596,4.23094,0.123444,298.446,42,0.00472056,0.0198099,180,0.0833333,0.331551,50.0015
274.002,0.0886095,0.353693,-1,4.19706,4.23198,0.123384,298.449,44,0.00527612,0.0221416,180,0.0833333,0.331551,50.0015
276.002,0.089165,0.356025,-1,4.19798,4.23284,0.12332,298.452,46,0.00583168,0.0244738,180,0.0833333,0.331551,50.0015
278.002,0.0897206,0.358358,-1,4.1988,4.23361,0.123267,298.455,48,0.00638723,0.0268065,180,0.0833333,0.331551,50.0015
280.002,0.0902761,0.360691,-1,4.19954,4.23431,0.123217,298.458,50,0.00694279,0.0291396,180,0.0833333,0.331551,50.0015
280.002,0.0902761,0.360691,-1,4.19954,4.23431,0.123217,298.458,50,0.00694279,0.0291396,180,0.0833333,0.331551,50.0015
280.002,0.0902761,0.360691,-1,4.19954,4.23431,0.123217,298.458,50,0.00694279,0.0291396,180,0.0833333,0.331551,50.0015
282.002,0.0908039,0.362906,-0.95,4.1972,4.23485,0.12318,298.46,52,0.00747056,0.0313548,180,0.0833333,0.331551,50.0015
284.002,0.0913158,0.365054,-0.9215,4.19604,4.23536,0.123144,298.461,54,0.00798251,0.0335029,180,0.0833333,0.331551,50.0015
286.002,0.0918227,0.367181,-0.912285,4.19601,4.23586,0.123109,298.463,56,0.00848933,0.0356296,180,0.0833333,0.331551,50.0015
288.002,0.0923244,0.369286,-0.903162,4.19595,4.23632,0.123076,298.464,58,0.00899109,0.0377349,180,0.0833333,0.331551,50.0015
290.002,0.0928212,0.371371,-0.894131,4.19587,4.23676,0.123045,298.465,60,0.00948783,0.0398192,180,0.0833333,0.331551,50.0015
290.002,0.0928212,0.371371,-0.894131,4.19587,4.23676,0.123045,298.465,60,0.00948783,0.0398192,180,0.0833333,0.331551,50.0015
290.002,0.0928212,0.371371,-0.894131,4.19587,4.23676,0.123045,298.465,60,0.00948783,0.0398192,180,0.0833333,0.331551,50.0015
292.002,0.0933179,0.373455,-0.894131,4.19633,4.23719,0.123015,298.467,62,0.00998457,0.0419036,180,0.0833333,0.331551,50.0015
294.002,0.0938097,0.375519,-0.885189,4.19621,4.23759,0.122987,298.468,64,0.0104763,0.0439672,180,0.0833333,0.331551,50.0015
296.002,0.0942965,0.377562,-0.876337,4.19606,4.23797,0.12296,298.468,66,0.0109632,0.0460101,180,0.0833333,0.331551,50.0015
298.002,0.0947785,0.379584,-0.867574,4.1959,4.23833,0.122934,298.469,68,0.0114452,0.0480324,180,0.0833333,0.331551,50.0015
300.002,0.0952605,0.381606,-0.867574,4.19628,4.23869,0.122909,298.47,70,0.0119272,0.050055,180,0.0833333,0.331551,50.0015
300.002,0.0952605,0.381606,-0.867574,4.19628,4.23869,0.122909,298.47,70,0.0119272,0.050055,180,0.0833333,0.331551,50.0015
300.002,0.0952605,0.381606,0,4.11531,4.23816,0.122941,298.47,70,0.0119272,0.050055,180,0.0833333,0.331551,50.0016
302.002,0.0952605,0.381606,0,4.11438,4.23732,0.123017,298.462,70,0.0119272,0.050055,180,0.0833333,0.331551,52.0016
304.002,0.0952605,0.381606,0,4.11408,4.23702,0.123027,298.454,70,0.0119272,0.050055,180,0.0833333,0.331551,54.0016
306.002,0.0952605,0.381606,0,4.11388,4.23685,0.123044,298.447,70,0.0119272,0.050055,180,0.0833333,0.331551,56.0016
308.002,0.0952605,0.381606,0,4.11374,4.23672,0.123054,298.439,70,0.0119272,0.050055,180,0.0833333,0.331551,58.0016
310.002,0.0952605,0.381606,0,4.11364,4.23662,0.123062,298.432,70,0.0119272,0.050055,180,0.0833333,0.331551,60.0016
310.002,0.0952605,0.381606,0,4.11364,4.23662,0.123062,298.432,70,0.0119272,0.050055,180,0.0833333,0.331551,60.0016
310.002,0.0952605,0.381606,3,3.94764,4.23474,0.123177,298.432,70,0.0119272,0.050055,180,0.0833333,0.331551,60.0017
312.002,0.0969272,0.388178,3,3.9432,4.23054,0.123529,298.45,70,0.0119272,0.050055,182,0.085,0.338123,60.0017
314.002,0.0985938,0.394747,3,3.94095,4.22829,0.123604,298.466,70,0.0119272,0.050055,184,0.0866667,0.344692,60.0017
316.002,0.10026,0.401312,3,3.93915,4.22648,0.123678,298.483,70,0.0119272,0.050055,186,0.0883333,0.351257,60.0017
318.002,0.101927,0.407875,3,3.93762,4.22493,0.123739,298.499,70,0.0119272,0.050055,188,0.09,0.35782,60.0017
320.002,0.103594,0.414436,3,3.93685,4.22415,0.123796,298.515,70,0.0119272,0.050055,190,0.0916667,0.364381,60.0017
320.002,0.103594,0.414436,3,3.93685,4.22415,0.123796,298.515,70,0.0119272,0.050055,190,0.0916667,0.364381,60.0017
320.002,0.103594,0.414436,3,3.93685,4.22415,0.123796,298.515,70,0.0119272,0.050055,190,0.0916667,0.364381,60.0017
