126,0.06125,0.245415,1.75,3.98217,4.23602,0.129888,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.98175,4.2356,0.129891,298.398,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98134,4.23517,0.129895,298.4,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257028,1.75,3.98092,4.23475,0.129898,298.403,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.260898,1.75,3.98051,4.23433,0.129902,298.405,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264767,1.75,3.98009,4.2339,0.129906,298.408,0,0,0,136,0.0661111,0.264767,0.000101
138,0.0670833,0.268636,1.75,3.97968,4.23348,0.129909,298.41,0,0,0,138,0.0670833,0.268636,0.000101
140,0.0680556,0.272505,1.75,3.97927,4.23306,0.129913,298.412,0,0,0,140,0.0680556,0.272505,0.000101
142,0.0690278,0.276373,1.75,3.97885,4.23264,0.129916,298.414,0,0,0,142,0.0690278,0.276373,0.000101
144,0.07,0.280241,1.75,3.97844,4.23221,0.12992,298.417,0,0,0,144,0.07,0.280241,0.000101
146,0.0709722,0.284109,1.75,3.97803,4.23179,0.129923,298.419,0,0,0,146,0.0709722,0.284109,0.000101
148,0.0719444,0.287976,1.75,3.97761,4.23137,0.129927,298.421,0,0,0,148,0.0719444,0.287976,0.000101
150,0.0729167,0.291843,1.75,3.9772,4.23095,0.129931,298.423,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.295709,1.75,3.97679,4.23053,0.129934,298.425,0,0,0,152,0.0738889,0.295709,0.000101
154,0.0748611,0.299575,1.75,3.97637,4.23011,0.129938,298.427,0,0,0,154,0.0748611,0.299575,0.000101
156,0.0758333,0.30344,1.75,3.97596,4.22969,0.129941,298.429,0,0,0,156,0.0758333,0.30344,0.000101
158,0.0768056,0.307305,1.75,3.97555,4.22927,0.129945,298.431,0,0,0,158,0.0768056,0.307305,0.000101
160,0.0777778,0.31117,1.75,3.97513,4.22885,0.129949,298.433,0,0,0,160,0.0777778,0.31117,0.000101
162,0.07875,0.315034,1.75,3.97472,4.22843,0.129952,298.434,0,0,0,162,0.07875,0.315034,0.000101
164,0.0797222,0.318898,1.75,3.97431,4.22801,0.129956,298.436,0,0,0,164,0.0797222,0.318898,0.000101
166,0.0806944,0.322762,1.75,3.9739,4.22759,0.129959,298.438,0,0,0,166,0.0806944,0.322762,0.000101
168,0.0816667,0.326625,1.75,3.97348,4.22717,0.129963,298.44,0,0,0,168,0.0816667,0.326625,0.000101
170,0.0826389,0.330488,1.75,3.97307,4.22675,0.129966,298.441,0,0,0,170,0.0826389,0.330488,0.000101
172,0.0836111,0.33435,1.75,3.97266,4.22633,0.12997,298.443,0,0,0,172,0.0836111,0.33435,0.000101
174,0.0845833,0.338212,1.75,3.97224,4.22591,0.129974,298.445,0,0,0,174,0.0845833,0.338212,0.000101
176,0.0855556,0.342073,1.75,3.97183,4.22549,0.129977,298.446,0,0,0,176,0.0855556,0.342073,0.000101
178,0.0865278,0.345934,1.75,3.97142,4.22507,0.129981,298.448,0,0,0,178,0.0865278,0.345934,0.000101
180,0.0875,0.349795,1.75,3.97116,4.22481,0.129984,298.449,0,0,0,180,0.0875,0.349795,0.000101
182,0.0884722,0.353656,1.75,3.97094,4.22459,0.129988,298.451,0,0,0,182,0.0884722,0.353656,0.000101
184,0.0894444,0.357516,1.75,3.97072,4.22436,0.129991,298.452,0,0,0,184,0.0894444,0.357516,0.000101
186,0.0904167,0.361377,1.75,3.9705,4.22413,0.129995,298.454,0,0,0,186,0.0904167,0.361377,0.000101
188,0.0913889,0.365237,1.75,3.97028,4.22391,0.129999,298.455,0,0,0,188,0.0913889,0.365237,0.000101
190,0.0923611,0.369096,1.75,3.97006,4.22368,0.130002,298.456,0,0,0,190,0.0923611,0.369096,0.000101
192,0.0933333,0.372956,1.75,3.96984,4.22346,0.130006,298.458,0,0,0,192,0.0933333,0.372956,0.000101
194,0.0943056,0.376815,1.75,3.96962,4.22323,0.130009,298.459,0,0,0,194,0.0943056,0.376815,0.000101
196,0.0952778,0.380674,1.75,3.9694,4.223,0.130013,298.46,0,0,0,196,0.0952778,0.380674,0.000101
198,0.09625,0.384533,1.75,3.96918,4.22278,0.130016,298.462,0,0,0,198,0.09625,0.384533,0.000101
200,0.0972222,0.388392,1.75,3.96896,4.22255,0.13002,298.463,0,0,0,200,0.0972222,0.388392,0.000101
202,0.0981944,0.392251,1.75,3.96874,4.22233,0.130024,298.464,0,0,0,202,0.0981944,0.392251,0.000101
204,0.0991667,0.396109,1.75,3.96852,4.2221,0.130027,298.465,0,0,0,204,0.0991667,0.396109,0.000101
206,0.100139,0.399967,1.75,3.96829,4.22188,0.130031,298.466,0,0,0,206,0.100139,0.399967,0.000101
208,0.101111,0.403825,1.75,3.96807,4.22165,0.130034,298.467,0,0,0,208,0.101111,0.403825,0.000101
210,0.102083,0.407682,1.75,3.96785,4.22142,0.130038,298.468,0,0,0,210,0.102083,0.407682,0.000101
212,0.103056,0.41154,1.75,3.96763,4.2212,0.130041,298.469,0,0,0,212,0.103056,0.41154,0.000101
214,0.104028,0.415397,1.75,3.96741,4.22097,0.130045,298.471,0,0,0,214,0.104028,0.415397,0.000101
216,0.105,0.419254,1.75,3.96719,4.22075,0.130049,298.472,0,0,0,216,0.105,0.419254,0.000101
218,0.105972,0.423111,1.75,3.96697,4.22052,0.130052,298.473,0,0,0,218,0.105972,0.423111,0.000101
220,0.106944,0.426967,1.75,3.96674,4.2203,0.130056,298.473,0,0,0,220,0.106944,0.426967,0.000101
222,0.107917,0.430824,1.75,3.96652,4.22007,0.130059,298.474,0,0,0,222,0.107917,0.430824,0.000101
224,0.108889,0.43468,1.75,3.9663,4.21984,0.130063,298.475,0,0,0,224,0.108889,0.43468,0.000101
226,0.109861,0.438536,1.75,3.96608,4.21962,0.130066,298.476,0,0,0,226,0.109861,0.438536,0.000101
228,0.110833,0.442391,1.75,3.96586,4.21939,0.13007,298.477,0,0,0,228,0.110833,0.442391,0.000101
230,0.111806,0.446247,1.75,3.96563,4.21917,0.130074,298.478,0,0,0,230,0.111806,0.446247,0.000101
232,0.112778,0.450102,1.75,3.96541,4.21894,0.130077,298.479,0,0,0,232,0.112778,0.450102,0.000101
234,0.11375,0.453957,1.75,3.96519,4.21872,0.130081,298.48,0,0,0,234,0.11375,0.453957,0.000101
236,0.114722,0.457812,1.75,3.96497,4.21849,0.130084,298.48,0,0,0,236,0.114722,0.457812,0.000101
238,0.115694,0.461667,1.75,3.96474,4.21827,0.130088,298.481,0,0,0,238,0.115694,0.461667,0.000101
240,0.116667,0.465521,1.75,3.96452,4.21804,0.130091,298.482,0,0,0,240,0.116667,0.465521,0.000101
242,0.117639,0.469375,1.75,3.9643,4.21782,0.130095,298.483,0,0,0,242,0.117639,0.469375,0.000101
244,0.118611,0.473229,1.75,3.96408,4.21759,0.130099,298.483,0,0,0,244,0.118611,0.473229,0.000101
246,0.119583,0.477083,1.75,3.96385,4.21736,0.130102,298.484,0,0,0,246,0.119583,0.477083,0.000101
248,0.120556,0.480936,1.75,3.96363,4.21714,0.130106,298.485,0,0,0,248,0.120556,0.480936,0.000101
250,0.121528,0.48479,1.75,3.96341,4.21691,0.130109,298.485,0,0,0,250,0.121528,0.48479,0.000101
252,0.1225,0.488643,1.75,3.96324,4.21674,0.130113,298.486,0,0,0,252,0.1225,0.488643,0.000101
254,0.123472,0.492496,1.75,3.96312,4.21662,0.130116,298.487,0,0,0,254,0.123472,0.492496,0.000101
256,0.124444,0.496349,1.75,3.96301,4.2165,0.13012,298.487,0,0,0,256,0.124444,0.496349,0.000101
258,0.125417,0.500202,1.75,3.96289,4.21639,0.130124,298.488,0,0,0,258,0.125417,0.500202,0.000101
260,0.126389,0.504054,1.75,3.96277,4.21627,0.130127,298.488,0,0,0,260,0.126389,0.504054,0.000101
262,0.127361,0.507907,1.75,3.96266,4.21615,0.130131,298.489,0,0,0,262,0.127361,0.507907,0.000101
264,0.128333,0.511759,1.75,3.96254,4.21603,0.130134,298.49,0,0,0,264,0.128333,0.511759,0.000101
266,0.129306,0.515612,1.75,3.96243,4.21591,0.130138,298.49,0,0,0,266,0.129306,0.515612,0.000101
268,0.130278,0.519464,1.75,3.96231,4.2158,0.130141,298.491,0,0,0,268,0.130278,0.519464,0.000101
270,0.13125,0.523316,1.75,3.96219,4.21568,0.130145,298.491,0,0,0,270,0.13125,0.523316,0.000101
272,0.132222,0.527168,1.75,3.96208,4.21556,0.130149,298.492,0,0,0,272,0.132222,0.527168,0.000101
274,0.133194,0.53102,1.75,3.96196,4.21544,0.130152,298.492,0,0,0,274,0.133194,0.53102,0.000101
276,0.134167,0.534872,1.75,3.96184,4.21532,0.130156,298.492,0,0,0,276,0.134167,0.534872,0.000101
278,0.135139,0.538724,1.75,3.96173,4.2152,0.130159,298.493,0,0,0,278,0.135139,0.538724,0.000101
280,0.136111,0.542575,1.75,3.96161,4.21509,0.130163,298.493,0,0,0,280,0.136111,0.542575,0.000101
282,0.137083,0.546427,1.75,3.96149,4.21497,0.130166,298.494,0,0,0,282,0.137083,0.546427,0.000101
284,0.138056,0.550278,1.75,3.96138,4.21485,0.13017,298.494,0,0,0,284,0.138056,0.550278,0.000101
286,0.139028,0.554129,1.75,3.96126,4.21473,0.130174,298.495,0,0,0,286,0.139028,0.554129,0.000101
288,0.14,0.55798,1.75,3.96114,4.21461,0.130177,298.495,0,0,0,288,0.14,0.55798,0.000101
290,0.140972,0.561831,1.75,3.96103,4.21449,0.130181,298.495,0,0,0,290,0.140972,0.561831,0.000101
292,0.141944,0.565682,1.75,3.96091,4.21438,0.130184,298.496,0,0,0,292,0.141944,0.565682,0.000101
294,0.142917,0.569533,1.75,3.96079,4.21426,0.130188,298.496,0,0,0,294,0.142917,0.569533,0.000101
296,0.143889,0.573384,1.75,3.96067,4.21414,0.130191,298.496,0,0,0,296,0.143889,0.573384,0.000101
298,0.144861,0.577234,1.75,3.96056,4.21402,0.130195,298.497,0,0,0,298,0.144861,0.577234,0.000101
300,0.145833,0.581085,1.75,3.96044,4.2139,0.130199,298.497,0,0,0,300,0.145833,0.581085,0.000101
302,0.146806,0.584935,1.75,3.96032,4.21379,0.130202,298.497,0,0,0,302,0.146806,0.584935,0.000101
304,0.147778,0.588785,1.75,3.96021,4.21367,0.130206,298.497,0,0,0,304,0.147778,0.588785,0.000101
306,0.14875,0.592635,1.75,3.96009,4.21355,0.130209,298.498,0,0,0,306,0.14875,0.592635,0.000101
308,0.149722,0.596485,1.75,3.95997,4.21343,0.130212,298.498,0,0,0,308,0.149722,0.596485,0.000101
310,0.150694,0.600335,1.75,3.95985,4.21331,0.130215,298.498,0,0,0,310,0.150694,0.600335,0.000101
312,0.151667,0.604185,1.75,3.95974,4.21319,0.130219,298.498,0,0,0,312,0.151667,0.604185,0.000101
314,0.152639,0.608034,1.75,3.95962,4.21308,0.130222,298.499,0,0,0,314,0.152639,0.608034,0.000101
316,0.153611,0.611884,1.75,3.9595,4.21296,0.130225,298.499,0,0,0,316,0.153611,0.611884,0.000101
318,0.154583,0.615733,1.75,3.95939,4.21284,0.130228,298.499,0,0,0,318,0.154583,0.615733,0.000101
320,0.155556,0.619583,1.75,3.95927,4.21272,0.130231,298.499,0,0,0,320,0.155556,0.619583,0.000101
322,0.156528,0.623432,1.75,3.95915,4.2126,0.130234,298.499,0,0,0,322,0.156528,0.623432,0.000101
324,0.1575,0.627281,1.75,3.95904,4.21249,0.130237,298.5,0,0,0,324,0.1575,0.627281,0.000101
326,0.158472,0.63113,1.75,3.95899,4.21244,0.13024,298.5,0,0,0,326,0.158472,0.63113,0.000101
328,0.159444,0.634979,1.75,3.95894,4.21238,0.130243,298.5,0,0,0,328,0.159444,0.634979,0.000101
330,0.160417,0.638828,1.75,3.95888,4.21233,0.130246,298.5,0,0,0,330,0.160417,0.638828,0.000101
332,0.161389,0.642677,1.75,3.95883,4.21227,0.130249,298.5,0,0,0,332,0.161389,0.642677,0.000101
334,0.162361,0.646525,1.75,3.95877,4.21222,0.130252,298.5,0,0,0,334,0.162361,0.646525,0.000101
336,0.163333,0.650374,1.75,3.95872,4.21216,0.130255,298.501,0,0,0,336,0.163333,0.650374,0.000101
338,0.164306,0.654223,1.75,3.95867,4.21211,0.130258,298.501,0,0,0,338,0.164306,0.654223,0.000101
340,0.165278,0.658071,1.75,3.95861,4.21205,0.130261,298.501,0,0,0,340,0.165278,0.658071,0.000101
342,0.16625,0.66192,1.75,3.95856,4.212,0.130264,298.501,0,0,0,342,0.16625,0.66192,0.000101
344,0.167222,0.665769,1.75,3.9585,4.21194,0.130267,298.501,0,0,0,344,0.167222,0.665769,0.000101
346,0.168194,0.669617,1.75,3.95845,4.21189,0.13027,298.501,0,0,0,346,0.168194,0.669617,0.000101
348,0.169167,0.673466,1.75,3.95839,4.21183,0.130273,298.501,0,0,0,348,0.169167,0.673466,0.000101
350,0.170139,0.677314,1.75,3.95834,4.21178,0.130276,298.501,0,0,0,350,0.170139,0.677314,0.000101
352,0.171111,0.681162,1.75,3.95828,4.21172,0.130279,298.501,0,0,0,352,0.171111,0.681162,0.000101
354,0.172083,0.685011,1.75,3.95823,4.21167,0.130282,298.501,0,0,0,354,0.172083,0.685011,0.000101
356,0.173056,0.688859,1.75,3.95818,4.21161,0.130285,298.501,0,0,0,356,0.173056,0.688859,0.000101
358,0.174028,0.692707,1.75,3.95812,4.21156,0.130288,298.501,0,0,0,358,0.174028,0.692707,0.000101
360,0.175,0.696555,1.75,3.95807,4.2115,0.130291,298.501,0,0,0,360,0.175,0.696555,0.000101
362,0.175972,0.700403,1.75,3.95801,4.21145,0.130294,298.501,0,0,0,362,0.175972,0.700403,0.000101
364,0.176944,0.704251,1.75,3.95796,4.21139,0.130297,298.501,0,0,0,364,0.176944,0.704251,0.000101
366,0.177917,0.708099,1.75,3.9579,4.21134,0.1303,298.501,0,0,0,366,0.177917,0.708099,0.000101
368,0.178889,0.711947,1.75,3.95785,4.21128,0.130303,298.501,0,0,0,368,0.178889,0.711947,0.000101
370,0.179861,0.715795,1.75,3.95779,4.21123,0.130306,298.501,0,0,0,370,0.179861,0.715795,0.000101
372,0.180833,0.719643,1.75,3.95774,4.21117,0.130309,298.501,0,0,0,372,0.180833,0.719643,0.000101
374,0.181806,0.72349,1.75,3.95768,4.21112,0.130312,298.501,0,0,0,374,0.181806,0.72349,0.000101
376,0.182778,0.727338,1.75,3.95763,4.21106,0.130315,298.501,0,0,0,376,0.182778,0.727338,0.000101
378,0.18375,0.731186,1.75,3.95757,4.21101,0.130318,298.501,0,0,0,378,0.18375,0.731186,0.000101
380,0.184722,0.735033,1.75,3.95752,4.21095,0.130321,298.501,0,0,0,380,0.184722,0.735033,0.000101
382,0.185694,0.738881,1.75,3.95746,4.2109,0.130324,298.501,0,0,0,382,0.185694,0.738881,0.000101
384,0.186667,0.742728,1.75,3.95741,4.21084,0.130327,298.501,0,0,0,384,0.186667,0.742728,0.000101
386,0.187639,0.746576,1.75,3.95735,4.21079,0.13033,298.501,0,0,0,386,0.187639,0.746576,0.000101
388,0.188611,0.750423,1.75,3.9573,4.21073,0.130333,298.501,0,0,0,388,0.188611,0.750423,0.000101
390,0.189583,0.75427,1.75,3.95724,4.21068,0.130336,298.501,0,0,0,390,0.189583,0.75427,0.000101
392,0.190556,0.758118,1.75,3.95719,4.21062,0.13034,298.501,0,0,0,392,0.190556,0.758118,0.000101
394,0.191528,0.761965,1.75,3.95713,4.21057,0.130343,298.501,0,0,0,394,0.191528,0.761965,0.000101
396,0.1925,0.765812,1.75,3.95708,4.21051,0.130346,298.501,0,0,0,396,0.1925,0.765812,0.000101
398,0.193472,0.769659,1.75,3.95698,4.21041,0.130349,298.501,0,0,0,398,0.193472,0.769659,0.000101
400,0.194444,0.773506,1.75,3.95687,4.2103,0.130352,298.501,0,0,0,400,0.194444,0.773506,0.000101
402,0.195417,0.777353,1.75,3.95675,4.21019,0.130355,298.501,0,0,0,402,0.195417,0.777353,0.000101
404,0.196389,0.7812,1.75,3.95664,4.21007,0.130358,298.501,0,0,0,404,0.196389,0.7812,0.000101
406,0.197361,0.785046,1.75,3.95653,4.20996,0.130361,298.5,0,0,0,406,0.197361,0.785046,0.000101
408,0.198333,0.788893,1.75,3.95641,4.20985,0.130364,298.5,0,0,0,408,0.198333,0.788893,0.000101
410,0.199306,0.792739,1.75,3.9563,4.20974,0.130367,298.5,0,0,0,410,0.199306,0.792739,0.000101
412,0.200278,0.796586,1.75,3.95619,4.20962,0.13037,298.5,0,0,0,412,0.200278,0.796586,0.000101
414,0.20125,0.800432,1.75,3.95608,4.20951,0.130373,298.5,0,0,0,414,0.20125,0.800432,0.000101
416,0.202222,0.804278,1.75,3.95596,4.2094,0.130376,298.5,0,0,0,416,0.202222,0.804278,0.000101
418,0.203194,0.808124,1.75,3.95585,4.20929,0.130379,298.5,0,0,0,418,0.203194,0.808124,0.000101
420,0.204167,0.81197,1.75,3.95574,4.20917,0.130382,298.5,0,0,0,420,0.204167,0.81197,0.000101
422,0.205139,0.815815,1.75,3.95562,4.20906,0.130385,298.499,0,0,0,422,0.205139,0.815815,0.000101
424,0.206111,0.819661,1.75,3.95551,4.20895,0.130388,298.499,0,0,0,424,0.206111,0.819661,0.000101
426,0.207083,0.823507,1.75,3.9554,4.20883,0.130391,298.499,0,0,0,426,0.207083,0.823507,0.000101
428,0.208056,0.827352,1.75,3.95528,4.20872,0.130394,298.499,0,0,0,428,0.208056,0.827352,0.000101
430,0.209028,0.831197,1.75,3.95517,4.20861,0.130397,298.499,0,0,0,430,0.209028,0.831197,0.000101
432,0.21,0.835042,1.75,3.95506,4.2085,0.1304,298.499,0,0,0,432,0.21,0.835042,0.000101
434,0.210972,0.838888,1.75,3.95494,4.20838,0.130403,298.499,0,0,0,434,0.210972,0.838888,0.000101
436,0.211944,0.842732,1.75,3.95483,4.20827,0.130406,298.499,0,0,0,436,0.211944,0.842732,0.000101
438,0.212917,0.846577,1.75,3.95472,4.20816,0.130409,298.499,0,0,0,438,0.212917,0.846577,0.000101
440,0.213889,0.850422,1.75,3.9546,4.20804,0.130412,298.499,0,0,0,440,0.213889,0.850422,0.000101
442,0.214861,0.854267,1.75,3.95449,4.20793,0.130415,298.499,0,0,0,442,0.214861,0.854267,0.000101
444,0.215833,0.858111,1.75,3.95438,4.20782,0.130418,298.499,0,0,0,444,0.215833,0.858111,0.000101
446,0.216806,0.861956,1.75,3.95427,4.20771,0.130421,298.499,0,0,0,446,0.216806,0.861956,0.000101
448,0.217778,0.8658,1.75,3.95415,4.20759,0.130424,298.499,0,0,0,448,0.217778,0.8658,0.000101
450,0.21875,0.869644,1.75,3.95404,4.20748,0.130427,298.499,0,0,0,450,0.21875,0.869644,0.000101
452,0.219722,0.873488,1.75,3.95393,4.20737,0.13043,298.499,0,0,0,452,0.219722,0.873488,0.000101
454,0.220694,0.877332,1.75,3.95381,4.20726,0.130433,298.499,0,0,0,454,0.220694,0.877332,0.000101
456,0.221667,0.881176,1.75,3.9537,4.20714,0.130436,298.499,0,0,0,456,0.221667,0.881176,0.000101
458,0.222639,0.88502,1.75,3.95359,4.20703,0.130439,298.499,0,0,0,458,0.222639,0.88502,0.000101
460,0.223611,0.888864,1.75,3.95348,4.20692,0.130441,298.499,0,0,0,460,0.223611,0.888864,0.000101
462,0.224583,0.892707,1.75,3.95336,4.2068,0.130444,298.499,0,0,0,462,0.224583,0.892707,0.000101
464,0.225556,0.896551,1.75,3.95325,4.20669,0.130447,298.499,0,0,0,464,0.225556,0.896551,0.000101
466,0.226528,0.900394,1.75,3.95314,4.20658,0.13045,298.499,0,0,0,466,0.226528,0.900394,0.000101
