116.001,0.0367818,0.146882,3,3.96673,4.26146,0.129907,298.402,40,0.00400399,0.0168009,46,0.0327778,0.130081,30.0008
118.001,0.0384484,0.153488,3,3.9638,4.25846,0.129918,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136687,30.0008
120.001,0.0401151,0.16009,3,3.96113,4.25572,0.129929,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.16009,3,3.96113,4.25572,0.129929,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.16009,1,4.0397,4.25832,0.129921,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0009
122.001,0.0406707,0.162336,1,4.04275,4.26139,0.129907,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145535,30.0009
124.001,0.0412262,0.164582,1,4.04333,4.26198,0.129908,298.429,40,0.00400399,0.0168009,54,0.0372222,0.147781,30.0009
126.001,0.0417818,0.166828,1,4.04344,4.26211,0.129907,298.425,40,0.00400399,0.0168009,56,0.0377778,0.150027,30.0009
128.001,0.0423373,0.169075,1,4.04336,4.26205,0.129907,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152274,30.0009
130.001,0.0428929,0.171321,1,4.04318,4.26188,0.129908,298.416,40,0.00400399,0.0168009,60,0.0388889,0.15452,30.0009
132.001,0.0434484,0.173567,1,4.04292,4.26164,0.129909,298.412,40,0.00400399,0.0168009,62,0.0394444,0.156766,30.0009
134.001,0.044004,0.175813,1,4.04261,4.26135,0.129911,298.408,40,0.00400399,0.0168009,64,0.04,0.159012,30.0009
136.001,0.0445595,0.178059,1,4.04226,4.26101,0.129912,298.404,40,0.00400399,0.0168009,66,0.0405556,0.161258,30.0009
138.001,0.0451151,0.180304,1,4.04189,4.26065,0.129914,298.4,40,0.00400399,0.0168009,68,0.0411111,0.163503,30.0009
140.001,0.0456707,0.182549,1,4.04149,4.26026,0.129915,298.396,40,0.00400399,0.0168009,70,0.0416667,0.165748,30.0009
142.001,0.0462262,0.184794,1,4.04107,4.25986,0.129917,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167993,30.0009
144.001,0.0467818,0.187039,1,4.04064,4.25944,0.129919,298.388,40,0.00400399,0.0168009,74,0.0427778,0.170238,30.0009
146.001,0.0473373,0.189284,1,4.0402,4.25902,0.129921,298.385,40,0.00400399,0.0168009,76,0.0433333,0.172483,30.0009
148.001,0.0478929,0.191528,1,4.03975,4.25858,0.129922,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174727,30.0009
150.001,0.0484484,0.193772,1,4.0393,4.25814,0.129924,298.378,40,0.00400399,0.0168009,80,0.0444444,0.176971,30.0009
152.001,0.049004,0.196016,1,4.03883,4.25769,0.129926,298.374,40,0.00400399,0.0168009,82,0.045,0.179215,30.0009
154.001,0.0495595,0.198259,1,4.03837,4.25723,0.129928,298.371,40,0.00400399,0.0168009,84,0.0455556,0.181459,30.0009
156.001,0.0501151,0.200503,1,4.0379,4.25678,0.12993,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183702,30.0009
158.001,0.0506707,0.202746,1,4.03742,4.25631,0.129932,298.364,40,0.00400399,0.0168009,88,0.0466667,0.185945,30.0009
160.001,0.0512262,0.204989,1,4.03695,4.25585,0.129934,298.36,40,0.00400399,0.0168009,90,0.0472222,0.188188,30.0009
162.001,0.0517818,0.207231,1,4.03647,4.25538,0.129936,298.357,40,0.00400399,0.0168009,92,0.0477778,0.19043,30.0009
164.001,0.0523373,0.209473,1,4.03599,4.25491,0.129938,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192672,30.0009
166.001,0.0528929,0.211715,1,4.0355,4.25444,0.12994,298.351,40,0.00400399,0.0168009,96,0.0488889,0.194914,30.0009
168.001,0.0534484,0.213957,1,4.03502,4.25397,0.129942,298.348,40,0.00400399,0.0168009,98,0.0494444,0.197156,30.0009
170.001,0.054004,0.216198,1,4.03453,4.25349,0.129944,298.345,40,0.00400399,0.0168009,100,0.05,0.199397,30.0009
172.001,0.0545595,0.218439,1,4.03404,4.25301,0.129946,298.342,40,0.00400399,0.0168009,102,0.0505556,0.201638,30.0009
174.001,0.0551151,0.22068,1,4.03356,4.25253,0.129948,298.339,40,0.00400399,0.0168009,104,0.0511111,0.203879,30.0009
176.001,0.0556707,0.222921,1,4.03307,4.25205,0.12995,298.336,40,0.00400399,0.0168009,106,0.0516667,0.20612,30.0009
178.001,0.0562262,0.225161,1,4.03258,4.25157,0.129952,298.333,40,0.00400399,0.0168009,108,0.0522222,0.20836,30.0009
180.001,0.0567818,0.227401,1,4.03208,4.25109,0.129954,298.33,40,0.00400399,0.0168009,110,0.0527778,0.2106,30.0009
182.001,0.0573373,0.229641,1,4.03159,4.25061,0.129956,298.328,40,0.00400399,0.0168009,112,0.0533333,0.21284,30.0009
184.001,0.0578929,0.23188,1,4.0311,4.25013,0.129958,298.325,40,0.00400399,0.0168009,114,0.0538889,0.21508,30.0009
186.001,0.0584484,0.23412,1,4.03061,4.24964,0.12996,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217319,30.0009
188.001,0.059004,0.236359,1,4.03011,4.24916,0.129962,298.32,40,0.00400399,0.0168009,118,0.055,0.219558,30.0009
190.001,0.0595595,0.238597,1,4.02962,4.24867,0.129964,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221796,30.0009
192.001,0.0601151,0.240836,1,4.02912,4.24819,0.129966,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224035,30.0009
194.001,0.0606707,0.243074,1,4.02863,4.2477,0.129968,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226273,30.0009
196.001,0.0612262,0.245312,1,4.02813,4.24722,0.12997,298.31,40,0.00400399,0.0168009,126,0.0572222,0.228511,30.0009
198.001,0.0617818,0.247549,1,4.02764,4.24673,0.129972,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230748,30.0009
200.001,0.0623373,0.249787,1,4.02714,4.24624,0.129974,298.305,40,0.00400399,0.0168009,130,0.0583333,0.232986,30.0009
202.001,0.0628929,0.252024,1,4.02665,4.24575,0.129976,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235223,30.0009
204.001,0.0634484,0.25426,1,4.02615,4.24527,0.129978,298.3,40,0.00400399,0.0168009,134,0.0594444,0.237459,30.0009
206.001,0.064004,0.256497,1,4.02566,4.24478,0.12998,298.298,40,0.00400399,0.0168009,136,0.06,0.239696,30.0009
208.001,0.0645595,0.258733,1,4.02516,4.24429,0.129982,298.296,40,0.00400399,0.0168009,138,0.0605556,0.241932,30.0009
210.001,0.0651151,0.260969,1,4.02466,4.2438,0.129984,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244168,30.0009
212.001,0.0656707,0.263205,1,4.02417,4.24331,0.129986,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246404,30.0009
214.001,0.0662262,0.26544,1,4.02367,4.24282,0.129988,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248639,30.0009
216.001,0.0667818,0.267675,1,4.02317,4.24233,0.12999,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250874,30.0009
218.001,0.0673373,0.26991,1,4.02268,4.24184,0.129992,298.285,40,0.00400399,0.0168009,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272144,1,4.02218,4.24135,0.129994,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272144,1,4.02218,4.24135,0.129994,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272144,0,4.11269,4.24263,0.12999,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.001
222.001,0.0678929,0.272144,0,4.11505,4.24498,0.12998,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255344,32.001
224.001,0.0678929,0.272144,0,4.11608,4.24601,0.129978,298.274,40,0.00400399,0.0168009,150,0.0638889,0.255344,34.001
226.001,0.0678929,0.272144,0,4.11681,4.24674,0.129976,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255344,36.001
228.001,0.0678929,0.272144,0,4.1174,4.24733,0.129974,298.265,40,0.00400399,0.0168009,150,0.0638889,0.255344,38.001
230.001,0.0678929,0.272144,0,4.1179,4.24782,0.129972,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272144,0,4.1179,4.24782,0.129972,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272144,1,4.02728,4.24654,0.129976,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.0011
232.001,0.0684484,0.27438,1,4.02486,4.24413,0.129987,298.259,40,0.00400399,0.0168009,152,0.0644444,0.25758,40.0011
234.001,0.069004,0.276616,1,4.02371,4.24298,0.12999,298.257,40,0.00400399,0.0168009,154,0.065,0.259815,40.0011
236.001,0.0695595,0.278851,1,4.02282,4.2421,0.129993,298.255,40,0.00400399,0.0168009,156,0.0655556,0.26205,40.0011
238.001,0.0701151,0.281085,1,4.02203,4.24131,0.129996,298.254,40,0.00400399,0.0168009,158,0.0661111,0.264284,40.0011
240.001,0.0706707,0.283319,1,4.0213,4.24059,0.129999,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,1,4.0213,4.24059,0.129999,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,5,3.8948,4.23785,0.130015,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0012
242.001,0.0734484,0.294123,5,3.88918,4.23203,0.130065,298.308,40,0.00400399,0.0168009,162,0.0694444,0.277322,40.0012
244.001,0.0762262,0.304917,5,3.88615,4.22878,0.130084,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288117,40.0012
246.001,0.079004,0.315705,5,3.8837,4.22614,0.130105,298.414,40,0.00400399,0.0168009,166,0.075,0.298905,40.0012
248.001,0.0817818,0.326489,5,3.88209,4.22434,0.130123,298.465,40,0.00400399,0.0168009,168,0.0777778,0.309688,40.0012
250.001,0.0845595,0.33727,5,3.88111,4.22316,0.130139,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320469,40.0012
250.001,0.0845595,0.33727,5,3.88111,4.22316,0.130139,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320469,40.0012
250.001,0.0845595,0.33727,1,4.0062,4.22453,0.130123,298.516,40,0.00400399,0.0168009,170,0.0805556,0.320469,40.0013
252.001,0.0851151,0.339497,1,4.00919,4.22753,0.130093,298.509,40,0.00400399,0.0168009,172,0.0811111,0.322696,40.0013
254.001,0.0856707,0.341725,1,4.01013,4.2285,0.130091,298.504,40,0.00400399,0.0168009,174,0.0816667,0.324924,40.0013
256.001,0.0862262,0.343953,1,4.01061,4.229,0.130087,298.498,40,0.00400399,0.0168009,176,0.0822222,0.327152,40.0013
258.001,0.0867818,0.346181,1,4.01088,4.2293,0.130085,298.492,40,0.00400399,0.0168009,178,0.0827778,0.329381,40.0013
260.001,0.0873373,0.34841,1,4.01104,4.22948,0.130084,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331609,40.0013
260.001,0.0873373,0.34841,1,4.01104,4.22948,0.130084,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331609,40.0013
260.001,0.0873373,0.34841,0,4.10011,4.2301,0.13008,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331609,40.0014
262.001,0.0873373,0.34841,0,4.10159,4.23157,0.130068,298.478,40,0.00400399,0.0168009,180,0.0833333,0.331609,42.0014
264.001,0.0873373,0.34841,0,4.10236,4.23234,0.130064,298.47,40,0.00400399,0.0168009,180,0.0833333,0.331609,44.0014
266.001,0.0873373,0.34841,0,4.10294,4.23292,0.13006,298.462,40,0.00400399,0.0168009,180,0.0833333,0.331609,46.0014
268.001,0.0873373,0.34841,0,4.10342,4.23339,0.130057,298.455,40,0.00400399,0.0168009,180,0.0833333,0.331609,48.0014
270.001,0.0873373,0.34841,0,4.10382,4.2338,0.130054,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331609,50.0014
270.001,0.0873373,0.34841,0,4.10382,4.2338,0.130054,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331609,50.0014
270.002,0.0873373,0.34841,-1,4.19307,4.23442,0.13005,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331609,50.0015
272.002,0.0878929,0.35074,-1,4.19481,4.23615,0.130036,298.45,42,0.00455954,0.0191314,180,0.0833333,0.331609,50.0015
274.002,0.0884484,0.353071,-1,4.19586,4.23719,0.13003,298.453,44,0.0051151,0.0214624,180,0.0833333,0.331609,50.0015
276.002,0.089004,0.355403,-1,4.19672,4.23805,0.130024,298.456,46,0.00567066,0.0237939,180,0.0833333,0.331609,50.0015
278.002,0.0895595,0.357735,-1,4.19749,4.23881,0.130018,298.459,48,0.00622621,0.0261259,180,0.0833333,0.331609,50.0015
280.002,0.0901151,0.360067,-1,4.19819,4.23951,0.130013,298.462,50,0.00678177,0.0284582,180,0.0833333,0.331609,50.0015
280.002,0.0901151,0.360067,-1,4.19819,4.23951,0.130013,298.462,50,0.00678177,0.0284582,180,0.0833333,0.331609,50.0015
280.002,0.0901151,0.360067,-1,4.19819,4.23951,0.130013,298.462,50,0.00678177,0.0284582,180,0.0833333,0.331609,50.0015
282.002,0.0906429,0.362282,-0.95,4.19581,4.24006,0.130009,298.464,52,0.00730954,0.0306726,180,0.0833333,0.331609,50.0015
284.002,0.0911654,0.364474,-0.9405,4.19622,4.24103,0.130005,298.466,54,0.00783204,0.0328652,180,0.0833333,0.331609,50.0015
286.002,0.0916774,0.366623,-0.92169,4.1961,4.24204,0.130002,298.467,56,0.00834409,0.0350138,180,0.0833333,0.331609,50.0015
288.002,0.0921792,0.368728,-0.903256,4.19591,4.24297,0.129999,298.468,58,0.0088459,0.0371193,180,0.0833333,0.331609,50.0015
290.002,0.092676,0.370813,-0.894224,4.19626,4.24387,0.129996,298.469,60,0.00934269,0.039204,180,0.0833333,0.331609,50.0015
290.002,0.092676,0.370813,-0.894224,4.19626,4.24387,0.129996,298.469,60,0.00934269,0.039204,180,0.0833333,0.331609,50.0015
290.002,0.092676,0.370813,-0.894224,4.19626,4.24387,0.129996,298.469,60,0.00934269,0.039204,180,0.0833333,0.331609,50.0015
292.002,0.0931629,0.372856,-0.876339,4.19596,4.24469,0.129993,298.47,62,0.00982955,0.0412468,180,0.0833333,0.331609,50.0015
294.002,0.0936449,0.374878,-0.867576,4.19621,4.24548,0.12999,298.471,64,0.0103115,0.0432693,180,0.0833333,0.331609,50.0015
296.002,0.0941172,0.37686,-0.850224,4.19583,4.24621,0.129987,298.471,66,0.0107839,0.0452512,180,0.0833333,0.331609,50.0015
298.002,0.0945848,0.378822,-0.841722,4.196,4.24692,0.129985,298.472,68,0.0112515,0.0472134,180,0.0833333,0.331609,50.0015
300.002,0.0950478,0.380765,-0.833305,4.19614,4.2476,0.129983,298.472,70,0.0117145,0.049156,180,0.0833333,0.331609,50.0015
300.002,0.0950478,0.380765,-0.833305,4.19614,4.2476,0.129983,298.472,70,0.0117145,0.049156,180,0.0833333,0.331609,50.0015
300.002,0.0950478,0.380765,0,4.11665,4.24655,0.129986,298.472,70,0.0117145,0.049156,180,0.0833333,0.331609,50.0016
302.002,0.0950478,0.380765,0,4.11495,4.24487,0.129993,298.464,70,0.0117145,0.049156,180,0.0833333,0.331609,52.0016
304.002,0.0950478,0.380765,0,4.11436,4.24428,0.129994,298.456,70,0.0117145,0.049156,180,0.0833333,0.331609,54.0016
306.002,0.0950478,0.380765,0,4.11401,4.24392,0.129996,298.449,70,0.0117145,0.049156,180,0.0833333,0.331609,56.0016
308.002,0.0950478,0.380765,0,4.11375,4.24367,0.129997,298.441,70,0.0117145,0.049156,180,0.0833333,0.331609,58.0016
310.002,0.0950478,0.380765,0,4.11355,4.24347,0.129998,298.434,70,0.0117145,0.049156,180,0.0833333,0.331609,60.0016
310.002,0.0950478,0.380765,0,4.11355,4.24347,0.129998,298.434,70,0.0117145,0.049156,180,0.0833333,0.331609,60.0016
310.002,0.0950478,0.380765,3,3.9453,4.23991,0.130009,298.434,70,0.0117145,0.049156,180,0.0833333,0.331609,60.0017
312.002,0.0967145,0.387334,3,3.94118,4.23571,0.130045,298.452,70,0.0117145,0.049156,182,0.085,0.338178,60.0017
314.002,0.0983811,0.393899,3,3.939,4.23346,0.130058,298.469,70,0.0117145,0.049156,184,0.0866667,0.344743,60.0017
316.002,0.100048,0.400461,3,3.93726,4.23165,0.130072,298.485,70,0.0117145,0.049156,186,0.0883333,0.351305,60.0017
318.002,0.101714,0.40702,3,3.93572,4.23005,0.130084,298.502,70,0.0117145,0.049156,188,0.09,0.357864,60.0017
320.002,0.103381,0.413577,3,3.93432,4.22859,0.130096,298.518,70,0.0117145,0.049156,190,0.0916667,0.364421,60.0017
320.002,0.103381,0.413577,3,3.93432,4.22859,0.130096,298.518,70,0.0117145,0.049156,190,0.0916667,0.364421,60.0017
320.002,0.103381,0.413577,3,3.93432,4.22859,0.130096,298.518,70,0.0117145,0.049156,190,0.0916667,0.364421,60.0017
