38.0004,0.0188889,0.0748506,1,4.05404,4.27111,0.128094,298.351,0,0,0,28,0.0188889,0.0748506,10.0004
40.0004,0.0194444,0.077103,1,4.05426,4.27135,0.128092,298.348,0,0,0,30,0.0194444,0.077103,10.0004
40.0004,0.0194444,0.077103,1,4.05426,4.27135,0.128092,298.348,0,0,0,30,0.0194444,0.077103,10.0004
40.0005,0.0194444,0.077103,0,4.14447,4.2725,0.128085,298.347,0,0,0,30,0.0194444,0.077103,10.0005
42.0005,0.0194444,0.077103,0,4.14706,4.27507,0.128064,298.342,0,0,0,30,0.0194444,0.077103,12.0005
44.0005,0.0194444,0.077103,0,4.14836,4.27636,0.128057,298.336,0,0,0,30,0.0194444,0.077103,14.0005
46.0005,0.0194444,0.077103,0,4.14932,4.27732,0.128049,298.33,0,0,0,30,0.0194444,0.077103,16.0005
48.0005,0.0194444,0.077103,0,4.1501,4.27809,0.128044,298.325,0,0,0,30,0.0194444,0.077103,18.0005
50.0005,0.0194444,0.077103,0,4.15076,4.27874,0.128039,298.32,0,0,0,30,0.0194444,0.077103,20.0005
50.0005,0.0194444,0.077103,0,4.15076,4.27874,0.128039,298.32,0,0,0,30,0.0194444,0.077103,20.0005
50.0005,0.0194444,0.077103,0,4.15076,4.27874,0.128039,298.32,0,0,0,30,0.0194444,0.077103,20.0005
52.0005,0.0196583,0.0780005,-0.385,4.19627,4.2807,0.128024,298.317,2,0.000213889,0.000897535,30,0.0194444,0.077103,20.0005
54.0005,0.0198658,0.0788711,-0.37345,4.19612,4.28166,0.128018,298.314,4,0.000421361,0.00176811,30,0.0194444,0.077103,20.0005
56.0005,0.0200671,0.0797155,-0.362247,4.19581,4.28245,0.128012,298.311,6,0.000622609,0.00261251,30,0.0194444,0.077103,20.0005
58.0005,0.0202663,0.0805515,-0.358624,4.19617,4.28315,0.128007,298.309,8,0.000821845,0.00344854,30,0.0194444,0.077103,20.0005
60.0005,0.0204615,0.0813708,-0.351452,4.19609,4.28377,0.128003,298.306,10,0.0010171,0.00426783,30,0.0194444,0.077103,20.0005
60.0005,0.0204615,0.0813708,-0.351452,4.19609,4.28377,0.128003,298.306,10,0.0010171,0.00426783,30,0.0194444,0.077103,20.0005
60.0005,0.0204615,0.0813708,-0.351452,4.19609,4.28377,0.128003,298.306,10,0.0010171,0.00426783,30,0.0194444,0.077103,20.0005
62.0005,0.0206529,0.0821737,-0.344423,4.19595,4.28433,0.127999,298.303,12,0.00120844,0.00507071,30,0.0194444,0.077103,20.0005
64.0005,0.0208423,0.0829686,-0.340978,4.19613,4.28484,0.127995,298.3,14,0.00139787,0.00586559,30,0.0194444,0.077103,20.0005
66.0005,0.021028,0.0837475,-0.334159,4.19592,4.28531,0.127992,298.297,16,0.00158352,0.00664454,30,0.0194444,0.077103,20.0005
68.0005,0.0212117,0.0845187,-0.330817,4.19602,4.28574,0.127989,298.295,18,0.0017673,0.00741571,30,0.0194444,0.077103,20.0005
70.0005,0.0213937,0.0852822,-0.327509,4.1961,4.28615,0.127986,298.292,20,0.00194925,0.00817919,30,0.0194444,0.077103,20.0005
70.0005,0.0213937,0.0852822,-0.327509,4.1961,4.28615,0.127986,298.292,20,0.00194925,0.00817919,30,0.0194444,0.077103,20.0005
70.0005,0.0213937,0.0852822,-0.327509,4.1961,4.28615,0.127986,298.292,20,0.00194925,0.00817919,30,0.0194444,0.077103,20.0005
72.0005,0.021572,0.0860303,-0.320959,4.19581,4.28652,0.127983,298.289,22,0.00212756,0.00892735,30,0.0194444,0.077103,20.0005
74.0005,0.0217485,0.086771,-0.317749,4.19584,4.28688,0.127981,298.286,24,0.00230409,0.00966803,30,0.0194444,0.077103,20.0005
76.0005,0.0219233,0.0875043,-0.314572,4.19586,4.28722,0.127978,298.283,26,0.00247885,0.0104013,30,0.0194444,0.077103,20.0005
78.0005,0.0220963,0.0882302,-0.311426,4.19586,4.28753,0.127976,298.281,28,0.00265187,0.0111273,30,0.0194444,0.077103,20.0005
80.0005,0.0222676,0.0889489,-0.308312,4.19584,4.28783,0.127974,298.278,30,0.00282315,0.0118459,30,0.0194444,0.077103,20.0005
80.0005,0.0222676,0.0889489,-0.308312,4.19584,4.28783,0.127974,298.278,30,0.00282315,0.0118459,30,0.0194444,0.077103,20.0005
80.0006,0.0222676,0.0889489,0,4.15956,4.28749,0.127976,298.278,30,0.00282315,0.0118459,30,0.0194444,0.077103,20.0006
82.0006,0.0222676,0.0889489,0,4.15907,4.28701,0.127981,298.273,30,0.00282315,0.0118459,30,0.0194444,0.077103,22.0006
84.0006,0.0222676,0.0889489,0,4.15894,4.28688,0.127981,298.269,30,0.00282315,0.0118459,30,0.0194444,0.077103,24.0006
86.0006,0.0222676,0.0889489,0,4.15889,4.28682,0.127982,298.264,30,0.00282315,0.0118459,30,0.0194444,0.077103,26.0006
88.0006,0.0222676,0.0889489,0,4.15886,4.2868,0.127982,298.26,30,0.00282315,0.0118459,30,0.0194444,0.077103,28.0006
90.0006,0.0222676,0.0889489,0,4.15885,4.28678,0.127982,298.256,30,0.00282315,0.0118459,30,0.0194444,0.077103,30.0006
90.0006,0.0222676,0.0889489,0,4.15885,4.28678,0.127982,298.256,30,0.00282315,0.0118459,30,0.0194444,0.077103,30.0006
90.0007,0.0222676,0.0889489,3,3.99012,4.28334,0.128004,298.256,30,0.00282315,0.0118459,30,0.0194444,0.077103,30.0007
92.0007,0.0239343,0.0955867,3,3.98266,4.27582,0.128069,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837407,30.0007
94.0007,0.0256009,0.102218,3,3.97872,4.27181,0.128092,298.298,30,0.00282315,0.0118459,34,0.0227778,0.0903719,30.0007
96.0007,0.0272676,0.108843,3,3.9752,4.26822,0.128118,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0969973,30.0007
98.0007,0.0289343,0.115463,3,3.97206,4.26501,0.128138,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103617,30.0007
100.001,0.0306009,0.122079,3,3.9692,4.26208,0.128154,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
100.001,0.0306009,0.122079,3,3.9692,4.26208,0.128154,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
100.001,0.0306009,0.122079,3,3.9692,4.26208,0.128154,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
102.001,0.0308582,0.123158,-0.463125,4.19602,4.27335,0.128079,298.355,32,0.00308044,0.0129255,40,0.0277778,0.110233,30.0007
104.001,0.0311026,0.124184,-0.439969,4.19624,4.27564,0.12807,298.352,34,0.00332487,0.0139512,40,0.0277778,0.110233,30.0007
106.001,0.0313373,0.125169,-0.42237,4.19611,4.27712,0.128058,298.349,36,0.00355952,0.0149358,40,0.0277778,0.110233,30.0007
108.001,0.0315649,0.126124,-0.409699,4.19609,4.27827,0.128049,298.346,38,0.00378713,0.0158909,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.12705,-0.397408,4.19587,4.2792,0.128043,298.343,40,0.00400791,0.0168173,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.12705,-0.397408,4.19587,4.2792,0.128043,298.343,40,0.00400791,0.0168173,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.12705,3,3.98241,4.27532,0.128067,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110233,30.0008
112.001,0.0334524,0.133674,3,3.97426,4.26712,0.128134,298.363,40,0.00400791,0.0168173,42,0.0294444,0.116856,30.0008
114.001,0.035119,0.14029,3,3.97001,4.26279,0.12815,298.382,40,0.00400791,0.0168173,44,0.0311111,0.123473,30.0008
116.001,0.0367857,0.146902,3,3.96667,4.25939,0.12817,298.401,40,0.00400791,0.0168173,46,0.0327778,0.130084,30.0008
118.001,0.0384524,0.153508,3,3.96374,4.25639,0.128186,298.419,40,0.00400791,0.0168173,48,0.0344444,0.136691,30.0008
120.001,0.040119,0.16011,3,3.96106,4.25365,0.128201,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143292,30.0008
120.001,0.040119,0.16011,3,3.96106,4.25365,0.128201,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143292,30.0008
120.001,0.040119,0.16011,1,4.03946,4.25625,0.128189,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143292,30.0009
122.001,0.0406746,0.162355,1,4.04251,4.25932,0.128169,298.432,40,0.00400791,0.0168173,52,0.0366667,0.145538,30.0009
124.001,0.0412301,0.164602,1,4.04309,4.25992,0.128171,298.428,40,0.00400791,0.0168173,54,0.0372222,0.147784,30.0009
126.001,0.0417857,0.166848,1,4.0432,4.26004,0.128169,298.423,40,0.00400791,0.0168173,56,0.0377778,0.150031,30.0009
128.001,0.0423412,0.169094,1,4.04313,4.25998,0.12817,298.419,40,0.00400791,0.0168173,58,0.0383333,0.152277,30.0009
130.001,0.0428968,0.17134,1,4.04294,4.25982,0.128171,298.415,40,0.00400791,0.0168173,60,0.0388889,0.154523,30.0009
132.001,0.0434524,0.173586,1,4.04269,4.25957,0.128173,298.411,40,0.00400791,0.0168173,62,0.0394444,0.156769,30.0009
134.001,0.0440079,0.175832,1,4.04237,4.25928,0.128175,298.407,40,0.00400791,0.0168173,64,0.04,0.159014,30.0009
136.001,0.0445635,0.178077,1,4.04202,4.25894,0.128177,298.403,40,0.00400791,0.0168173,66,0.0405556,0.16126,30.0009
138.001,0.045119,0.180323,1,4.04165,4.25858,0.128179,298.399,40,0.00400791,0.0168173,68,0.0411111,0.163505,30.0009
140.001,0.0456746,0.182568,1,4.04125,4.25819,0.128182,298.395,40,0.00400791,0.0168173,70,0.0416667,0.165751,30.0009
142.001,0.0462301,0.184813,1,4.04083,4.25779,0.128184,298.391,40,0.00400791,0.0168173,72,0.0422222,0.167995,30.0009
144.001,0.0467857,0.187057,1,4.0404,4.25737,0.128187,298.387,40,0.00400791,0.0168173,74,0.0427778,0.17024,30.0009
146.001,0.0473412,0.189302,1,4.03996,4.25695,0.128189,298.384,40,0.00400791,0.0168173,76,0.0433333,0.172485,30.0009
148.001,0.0478968,0.191546,1,4.03951,4.25651,0.128192,298.38,40,0.00400791,0.0168173,78,0.0438889,0.174729,30.0009
150.001,0.0484524,0.19379,1,4.03905,4.25607,0.128195,298.376,40,0.00400791,0.0168173,80,0.0444444,0.176973,30.0009
152.001,0.0490079,0.196034,1,4.03859,4.25562,0.128197,298.373,40,0.00400791,0.0168173,82,0.045,0.179216,30.0009
154.001,0.0495635,0.198277,1,4.03812,4.25517,0.1282,298.369,40,0.00400791,0.0168173,84,0.0455556,0.18146,30.0009
156.001,0.050119,0.20052,1,4.03765,4.25471,0.128203,298.366,40,0.00400791,0.0168173,86,0.0461111,0.183703,30.0009
158.001,0.0506746,0.202763,1,4.03718,4.25425,0.128206,298.363,40,0.00400791,0.0168173,88,0.0466667,0.185946,30.0009
160.001,0.0512301,0.205006,1,4.0367,4.25378,0.128209,298.359,40,0.00400791,0.0168173,90,0.0472222,0.188188,30.0009
162.001,0.0517857,0.207248,1,4.03622,4.25331,0.128211,298.356,40,0.00400791,0.0168173,92,0.0477778,0.190431,30.0009
164.001,0.0523412,0.20949,1,4.03574,4.25284,0.128214,298.353,40,0.00400791,0.0168173,94,0.0483333,0.192673,30.0009
166.001,0.0528968,0.211732,1,4.03525,4.25237,0.128217,298.35,40,0.00400791,0.0168173,96,0.0488889,0.194915,30.0009
168.001,0.0534524,0.213973,1,4.03477,4.2519,0.12822,298.347,40,0.00400791,0.0168173,98,0.0494444,0.197156,30.0009
170.001,0.0540079,0.216215,1,4.03428,4.25142,0.128223,298.344,40,0.00400791,0.0168173,100,0.05,0.199397,30.0009
172.001,0.0545635,0.218456,1,4.03379,4.25094,0.128226,298.341,40,0.00400791,0.0168173,102,0.0505556,0.201638,30.0009
174.001,0.055119,0.220696,1,4.0333,4.25046,0.128229,298.338,40,0.00400791,0.0168173,104,0.0511111,0.203879,30.0009
176.001,0.0556746,0.222937,1,4.03281,4.24999,0.128232,298.335,40,0.00400791,0.0168173,106,0.0516667,0.20612,30.0009
178.001,0.0562301,0.225177,1,4.03232,4.2495,0.128235,298.332,40,0.00400791,0.0168173,108,0.0522222,0.20836,30.0009
180.001,0.0567857,0.227417,1,4.03183,4.24902,0.128238,298.329,40,0.00400791,0.0168173,110,0.0527778,0.2106,30.0009
182.001,0.0573412,0.229656,1,4.03133,4.24854,0.12824,298.327,40,0.00400791,0.0168173,112,0.0533333,0.212839,30.0009
184.001,0.0578968,0.231896,1,4.03084,4.24806,0.128243,298.324,40,0.00400791,0.0168173,114,0.0538889,0.215079,30.0009
186.001,0.0584524,0.234135,1,4.03035,4.24757,0.128246,298.321,40,0.00400791,0.0168173,116,0.0544444,0.217318,30.0009
188.001,0.0590079,0.236374,1,4.02985,4.24709,0.128249,298.319,40,0.00400791,0.0168173,118,0.055,0.219556,30.0009
190.001,0.0595635,0.238612,1,4.02936,4.2466,0.128252,298.316,40,0.00400791,0.0168173,120,0.0555556,0.221795,30.0009
192.001,0.060119,0.240851,1,4.02886,4.24612,0.128255,298.313,40,0.00400791,0.0168173,122,0.0561111,0.224033,30.0009
194.001,0.0606746,0.243089,1,4.02837,4.24563,0.128258,298.311,40,0.00400791,0.0168173,124,0.0566667,0.226271,30.0009
196.001,0.0612301,0.245326,1,4.02787,4.24515,0.128261,298.308,40,0.00400791,0.0168173,126,0.0572222,0.228509,30.0009
198.001,0.0617857,0.247564,1,4.02737,4.24466,0.128264,298.306,40,0.00400791,0.0168173,128,0.0577778,0.230746,30.0009
200.001,0.0623412,0.249801,1,4.02688,4.24417,0.128267,298.304,40,0.00400791,0.0168173,130,0.0583333,0.232984,30.0009
202.001,0.0628968,0.252038,1,4.02638,4.24369,0.12827,298.301,40,0.00400791,0.0168173,132,0.0588889,0.23522,30.0009
204.001,0.0634524,0.254274,1,4.02588,4.2432,0.128273,298.299,40,0.00400791,0.0168173,134,0.0594444,0.237457,30.0009
206.001,0.0640079,0.256511,1,4.02539,4.24271,0.128276,298.297,40,0.00400791,0.0168173,136,0.06,0.239693,30.0009
208.001,0.0645635,0.258747,1,4.02489,4.24222,0.128279,298.295,40,0.00400791,0.0168173,138,0.0605556,0.241929,30.0009
210.001,0.065119,0.260982,1,4.02439,4.24173,0.128282,298.292,40,0.00400791,0.0168173,140,0.0611111,0.244165,30.0009
212.001,0.0656746,0.263218,1,4.02389,4.24124,0.128285,298.29,40,0.00400791,0.0168173,142,0.0616667,0.246401,30.0009
214.001,0.0662301,0.265453,1,4.0234,4.24075,0.128288,298.288,40,0.00400791,0.0168173,144,0.0622222,0.248636,30.0009
216.001,0.0667857,0.267688,1,4.0229,4.24026,0.128291,298.286,40,0.00400791,0.0168173,146,0.0627778,0.250871,30.0009
218.001,0.0673412,0.269923,1,4.02262,4.23999,0.128294,298.284,40,0.00400791,0.0168173,148,0.0633333,0.253106,30.0009
220.001,0.0678968,0.272158,1,4.02237,4.23976,0.128297,298.282,40,0.00400791,0.0168173,150,0.0638889,0.25534,30.0009
220.001,0.0678968,0.272158,1,4.02237,4.23976,0.128297,298.282,40,0.00400791,0.0168173,150,0.0638889,0.25534,30.0009
220.001,0.0678968,0.272158,0,4.11232,4.24056,0.128291,298.282,40,0.00400791,0.0168173,150,0.0638889,0.25534,30.001
222.001,0.0678968,0.272158,0,4.11469,4.24291,0.128277,298.277,40,0.00400791,0.0168173,150,0.0638889,0.25534,32.001
224.001,0.0678968,0.272158,0,4.11571,4.24394,0.128274,298.273,40,0.00400791,0.0168173,150,0.0638889,0.25534,34.001
226.001,0.0678968,0.272158,0,4.11645,4.24467,0.12827,298.268,40,0.00400791,0.0168173,150,0.0638889,0.25534,36.001
228.001,0.0678968,0.272158,0,4.11704,4.24526,0.128267,298.264,40,0.00400791,0.0168173,150,0.0638889,0.25534,38.001
230.001,0.0678968,0.272158,0,4.11753,4.24575,0.128265,298.259,40,0.00400791,0.0168173,150,0.0638889,0.25534,40.001
230.001,0.0678968,0.272158,0,4.11753,4.24575,0.128265,298.259,40,0.00400791,0.0168173,150,0.0638889,0.25534,40.001
230.001,0.0678968,0.272158,1,4.02701,4.24447,0.12827,298.259,40,0.00400791,0.0168173,150,0.0638889,0.25534,40.0011
232.001,0.0684524,0.274393,1,4.02459,4.24206,0.128286,298.258,40,0.00400791,0.0168173,152,0.0644444,0.257576,40.0011
234.001,0.0690079,0.276629,1,4.02344,4.24091,0.12829,298.256,40,0.00400791,0.0168173,154,0.065,0.259811,40.0011
236.001,0.0695635,0.278863,1,4.02263,4.24012,0.128296,298.254,40,0.00400791,0.0168173,156,0.0655556,0.262046,40.0011
238.001,0.070119,0.281098,1,4.02225,4.23973,0.1283,298.253,40,0.00400791,0.0168173,158,0.0661111,0.264281,40.0011
240.001,0.0706746,0.283332,1,4.02189,4.23938,0.128304,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0011
240.001,0.0706746,0.283332,1,4.02189,4.23938,0.128304,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0011
240.001,0.0706746,0.283332,5,3.89594,4.23685,0.128328,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0012
242.001,0.0734524,0.294139,5,3.8903,4.23102,0.128404,298.307,40,0.00400791,0.0168173,162,0.0694444,0.277322,40.0012
244.001,0.0762301,0.304937,5,3.88725,4.22778,0.128433,298.36,40,0.00400791,0.0168173,164,0.0722222,0.288119,40.0012
246.001,0.0790079,0.315728,5,3.88479,4.22513,0.128466,298.412,40,0.00400791,0.0168173,166,0.075,0.298911,40.0012
248.001,0.0817857,0.326516,5,3.88364,4.22379,0.128493,298.463,40,0.00400791,0.0168173,168,0.0777778,0.309698,40.0012
250.001,0.0845635,0.337301,5,3.88264,4.22262,0.128519,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320484,40.0012
250.001,0.0845635,0.337301,5,3.88264,4.22262,0.128519,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320484,40.0012
250.001,0.0845635,0.337301,1,4.00738,4.22398,0.128495,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320484,40.0013
252.001,0.085119,0.339529,1,4.00992,4.22653,0.128447,298.508,40,0.00400791,0.0168173,172,0.0811111,0.322711,40.0013
254.001,0.0856746,0.341757,1,4.01087,4.2275,0.128445,298.502,40,0.00400791,0.0168173,174,0.0816667,0.32494,40.0013
256.001,0.0862301,0.343985,1,4.01134,4.22799,0.128438,298.496,40,0.00400791,0.0168173,176,0.0822222,0.327168,40.0013
258.001,0.0867857,0.346214,1,4.01162,4.22829,0.128436,298.49,40,0.00400791,0.0168173,178,0.0827778,0.329397,40.0013
260.001,0.0873412,0.348443,1,4.01178,4.22847,0.128434,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331625,40.0013
260.001,0.0873412,0.348443,1,4.01178,4.22847,0.128434,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331625,40.0013
260.001,0.0873412,0.348443,0,4.10075,4.22909,0.128428,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331625,40.0014
262.001,0.0873412,0.348443,0,4.10224,4.23057,0.12841,298.476,40,0.00400791,0.0168173,180,0.0833333,0.331625,42.0014
264.001,0.0873412,0.348443,0,4.10301,4.23133,0.128404,298.469,40,0.00400791,0.0168173,180,0.0833333,0.331625,44.0014
266.001,0.0873412,0.348443,0,4.1036,4.23191,0.128397,298.461,40,0.00400791,0.0168173,180,0.0833333,0.331625,46.0014
268.001,0.0873412,0.348443,0,4.10408,4.23239,0.128392,298.453,40,0.00400791,0.0168173,180,0.0833333,0.331625,48.0014
270.001,0.0873412,0.348443,0,4.10448,4.23279,0.128388,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331625,50.0014
270.001,0.0873412,0.348443,0,4.10448,4.23279,0.128388,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331625,50.0014
270.002,0.0873412,0.348443,-1,4.19363,4.23342,0.128382,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331625,50.0015
272.002,0.0878968,0.350774,-1,4.19539,4.23514,0.12836,298.449,42,0.00456347,0.019148,180,0.0833333,0.331625,50.0015
274.002,0.0884524,0.353105,-1,4.19644,4.23618,0.128351,298.452,44,0.00511903,0.0214794,180,0.0833333,0.331625,50.0015
276.002,0.0890079,0.355437,-1,4.19731,4.23704,0.128341,298.455,46,0.00567458,0.0238112,180,0.0833333,0.331625,50.0015
278.002,0.0895635,0.357769,-1,4.19808,4.23781,0.128333,298.457,48,0.00623014,0.0261435,180,0.0833333,0.331625,50.0015
280.002,0.090119,0.360102,-1,4.19878,4.23851,0.128325,298.46,50,0.00678569,0.0284762,180,0.0833333,0.331625,50.0015
280.002,0.090119,0.360102,-1,4.19878,4.23851,0.128325,298.46,50,0.00678569,0.0284762,180,0.0833333,0.331625,50.0015
280.002,0.090119,0.360102,-1,4.19878,4.23851,0.128325,298.46,50,0.00678569,0.0284762,180,0.0833333,0.331625,50.0015
282.002,0.0906468,0.362316,-0.95,4.19641,4.23905,0.128319,298.462,52,0.00731347,0.0306909,180,0.0833333,0.331625,50.0015
284.002,0.091164,0.364487,-0.931,4.1958,4.23958,0.128313,298.464,54,0.00783069,0.0328611,180,0.0833333,0.331625,50.0015
286.002,0.0916812,0.366657,-0.931,4.19633,4.2401,0.128308,298.466,56,0.00834791,0.0350315,180,0.0833333,0.331625,50.0015
288.002,0.0921881,0.368784,-0.91238,4.19604,4.24094,0.128303,298.467,58,0.00885479,0.0371584,180,0.0833333,0.331625,50.0015
290.002,0.0926849,0.370868,-0.894132,4.1958,4.24181,0.128299,298.468,60,0.00935153,0.0392426,180,0.0833333,0.331625,50.0015
290.002,0.0926849,0.370868,-0.894132,4.1958,4.24181,0.128299,298.468,60,0.00935153,0.0392426,180,0.0833333,0.331625,50.0015
290.002,0.0926849,0.370868,-0.894132,4.1958,4.24181,0.128299,298.468,60,0.00935153,0.0392426,180,0.0833333,0.331625,50.0015
292.002,0.0931766,0.372932,-0.885191,4.1961,4.24266,0.128294,298.469,62,0.00984331,0.0413062,180,0.0833333,0.331625,50.0015
294.002,0.0936635,0.374975,-0.876339,4.19636,4.24347,0.12829,298.47,64,0.0103302,0.0433492,180,0.0833333,0.331625,50.0015
296.002,0.0941406,0.376977,-0.858812,4.19599,4.2442,0.128287,298.471,66,0.0108073,0.0453512,180,0.0833333,0.331625,50.0015
298.002,0.094613,0.378959,-0.850224,4.19617,4.24492,0.128283,298.471,68,0.0112796,0.0473332,180,0.0833333,0.331625,50.0015
300.002,0.0950806,0.380921,-0.841722,4.19632,4.24561,0.128279,298.471,70,0.0117472,0.0492955,180,0.0833333,0.331625,50.0015
300.002,0.0950806,0.380921,-0.841722,4.19632,4.24561,0.128279,298.471,70,0.0117472,0.0492955,180,0.0833333,0.331625,50.0015
300.002,0.0950806,0.380921,0,4.11635,4.24455,0.128284,298.471,70,0.0117472,0.0492955,180,0.0833333,0.331625,50.0016
302.002,0.0950806,0.380921,0,4.11464,4.24285,0.128295,298.463,70,0.0117472,0.0492955,180,0.0833333,0.331625,52.0016
304.002,0.0950806,0.380921,0,4.11404,4.24226,0.128297,298.456,70,0.0117472,0.0492955,180,0.0833333,0.331625,54.0016
306.002,0.0950806,0.380921,0,4.11368,4.2419,0.128299,298.448,70,0.0117472,0.0492955,180,0.0833333,0.331625,56.0016
308.002,0.0950806,0.380921,0,4.11342,4.24164,0.1283,298.441,70,0.0117472,0.0492955,180,0.0833333,0.331625,58.0016
310.002,0.0950806,0.380921,0,4.11322,4.24144,0.128302,298.433,70,0.0117472,0.0492955,180,0.0833333,0.331625,60.0016
310.002,0.0950806,0.380921,0,4.11322,4.24144,0.128302,298.433,70,0.0117472,0.0492955,180,0.0833333,0.331625,60.0016
310.002,0.0950806,0.380921,3,3.94629,4.23892,0.128319,298.434,70,0.0117472,0.0492955,180,0.0833333,0.331625,60.0017
312.002,0.0967472,0.387491,3,3.94214,4.23472,0.128374,298.451,70,0.0117472,0.0492955,182,0.085,0.338196,60.0017
314.002,0.0984139,0.394058,3,3.93995,4.23247,0.128393,298.468,70,0.0117472,0.0492955,184,0.0866667,0.344762,60.0017
316.002,0.100081,0.400621,3,3.9382,4.23066,0.128416,298.485,70,0.0117472,0.0492955,186,0.0883333,0.351326,60.0017
318.002,0.101747,0.407183,3,3.93666,4.22906,0.128434,298.501,70,0.0117472,0.0492955,188,0.09,0.357887,60.0017
320.002,0.103414,0.413741,3,3.93526,4.22761,0.128451,298.517,70,0.0117472,0.0492955,190,0.0916667,0.364446,60.0017
320.002,0.103414,0.413741,3,3.93526,4.22761,0.128451,298.517,70,0.0117472,0.0492955,190,0.0916667,0.364446,60.0017
320.002,0.103414,0.413741,3,3.93526,4.22761,0.128451,298.517,70,0.0117472,0.0492955,190,0.0916667,0.364446,60.0017
