80.0001,0.0388889,0.15621,1.75,3.99692,4.24639,0.125421,298.318,0,0,0,80,0.0388889,0.15621,0.000101
82.0001,0.0398611,0.160095,1.75,3.996,4.24547,0.125436,298.322,0,0,0,82,0.0398611,0.160095,0.000101
84.0001,0.0408333,0.163979,1.75,3.99509,4.24455,0.125448,298.326,0,0,0,84,0.0408333,0.163979,0.000101
86.0001,0.0418056,0.167862,1.75,3.99419,4.24364,0.125461,298.33,0,0,0,86,0.0418056,0.167862,0.000101
88.0001,0.0427778,0.171745,1.75,3.99328,4.24273,0.125474,298.333,0,0,0,88,0.0427778,0.171745,0.000101
90.0001,0.04375,0.175626,1.75,3.99238,4.24182,0.125486,298.337,0,0,0,90,0.04375,0.175626,0.000101
92.0001,0.0447222,0.179507,1.75,3.99148,4.24091,0.125499,298.341,0,0,0,92,0.0447222,0.179507,0.000101
94.0001,0.0456944,0.183387,1.75,3.99068,4.24011,0.125511,298.344,0,0,0,94,0.0456944,0.183387,0.000101
96.0001,0.0466667,0.187266,1.75,3.99025,4.23967,0.125524,298.348,0,0,0,96,0.0466667,0.187266,0.000101
98.0001,0.0476389,0.191145,1.75,3.98981,4.23924,0.125536,298.351,0,0,0,98,0.0476389,0.191145,0.000101
100,0.0486111,0.195023,1.75,3.98938,4.2388,0.125549,298.354,0,0,0,100,0.0486111,0.195023,0.000101
102,0.0495833,0.198902,1.75,3.98895,4.23837,0.125561,298.358,0,0,0,102,0.0495833,0.198902,0.000101
104,0.0505556,0.202779,1.75,3.98853,4.23793,0.125574,298.361,0,0,0,104,0.0505556,0.202779,0.000101
106,0.0515278,0.206657,1.75,3.9881,4.2375,0.125586,298.364,0,0,0,106,0.0515278,0.206657,0.000101
108,0.0525,0.210534,1.75,3.98767,4.23707,0.125599,298.367,0,0,0,108,0.0525,0.210534,0.000101
110,0.0534722,0.21441,1.75,3.98724,4.23664,0.125611,298.37,0,0,0,110,0.0534722,0.21441,0.000101
112,0.0544444,0.218286,1.75,3.98682,4.23621,0.125624,298.373,0,0,0,112,0.0544444,0.218286,0.000101
114,0.0554167,0.222162,1.75,3.98639,4.23578,0.125636,298.376,0,0,0,114,0.0554167,0.222162,0.000101
116,0.0563889,0.226037,1.75,3.98596,4.23535,0.125649,298.379,0,0,0,116,0.0563889,0.226037,0.000101
118,0.0573611,0.229912,1.75,3.98554,4.23493,0.125661,298.382,0,0,0,118,0.0573611,0.229912,0.000101
120,0.0583333,0.233786,1.75,3.98511,4.2345,0.125673,298.384,0,0,0,120,0.0583333,0.233786,0.000101
122,0.0593056,0.23766,1.75,3.98469,4.23407,0.125686,298.387,0,0,0,122,0.0593056,0.23766,0.000101
124,0.0602778,0.241534,1.75,3.98426,4.23365,0.125698,298.39,0,0,0,124,0.0602778,0.241534,0.000101
126,0.06125,0.245407,1.75,3.98384,4.23322,0.125711,298.392,0,0,0,126,0.06125,0.245407,0.000101
128,0.0622222,0.24928,1.75,3.98342,4.2328,0.125723,298.395,0,0,0,128,0.0622222,0.24928,0.000101
130,0.0631944,0.253152,1.75,3.98299,4.23237,0.125736,298.397,0,0,0,130,0.0631944,0.253152,0.000101
132,0.0641667,0.257024,1.75,3.98257,4.23195,0.125748,298.4,0,0,0,132,0.0641667,0.257024,0.000101
134,0.0651389,0.260896,1.75,3.98215,4.23153,0.12576,298.402,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264767,1.75,3.98172,4.2311,0.125773,298.405,0,0,0,136,0.0661111,0.264767,0.000101
138,0.0670833,0.268637,1.75,3.9813,4.23068,0.125785,298.407,0,0,0,138,0.0670833,0.268637,0.000101
140,0.0680556,0.272508,1.75,3.98088,4.23026,0.125797,298.409,0,0,0,140,0.0680556,0.272508,0.000101
142,0.0690278,0.276378,1.75,3.98046,4.22983,0.12581,298.411,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280247,1.75,3.98003,4.22941,0.125822,298.414,0,0,0,144,0.07,0.280247,0.000101
146,0.0709722,0.284116,1.75,3.97961,4.22899,0.125835,298.416,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287985,1.75,3.97919,4.22857,0.125847,298.418,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291853,1.75,3.97877,4.22815,0.125859,298.42,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.295721,1.75,3.97834,4.22773,0.125872,298.422,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.97792,4.22731,0.125884,298.424,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303455,1.75,3.9775,4.22688,0.125896,298.426,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307322,1.75,3.97708,4.22646,0.125909,298.428,0,0,0,158,0.0768056,0.307322,0.000101
160,0.0777778,0.311188,1.75,3.97666,4.22604,0.125921,298.429,0,0,0,160,0.0777778,0.311188,0.000101
162,0.07875,0.315054,1.75,3.97624,4.22562,0.125934,298.431,0,0,0,162,0.07875,0.315054,0.000101
164,0.0797222,0.318919,1.75,3.97581,4.2252,0.125946,298.433,0,0,0,164,0.0797222,0.318919,0.000101
166,0.0806944,0.322784,1.75,3.97549,4.22488,0.125958,298.435,0,0,0,166,0.0806944,0.322784,0.000101
168,0.0816667,0.326649,1.75,3.97526,4.22466,0.125971,298.436,0,0,0,168,0.0816667,0.326649,0.000101
170,0.0826389,0.330514,1.75,3.97503,4.22443,0.125983,298.438,0,0,0,170,0.0826389,0.330514,0.000101
172,0.0836111,0.334378,1.75,3.9748,4.2242,0.125995,298.44,0,0,0,172,0.0836111,0.334378,0.000101
174,0.0845833,0.338242,1.75,3.97458,4.22398,0.126008,298.441,0,0,0,174,0.0845833,0.338242,0.000101
176,0.0855556,0.342106,1.75,3.97435,4.22375,0.12602,298.443,0,0,0,176,0.0855556,0.342106,0.000101
178,0.0865278,0.34597,1.75,3.97412,4.22353,0.126032,298.444,0,0,0,178,0.0865278,0.34597,0.000101
180,0.0875,0.349834,1.75,3.97389,4.2233,0.126045,298.446,0,0,0,180,0.0875,0.349834,0.000101
182,0.0884722,0.353697,1.75,3.97366,4.22307,0.126057,298.447,0,0,0,182,0.0884722,0.353697,0.000101
184,0.0894444,0.35756,1.75,3.97343,4.22285,0.12607,298.449,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361423,1.75,3.9732,4.22262,0.126082,298.45,0,0,0,186,0.0904167,0.361423,0.000101
188,0.0913889,0.365285,1.75,3.97297,4.2224,0.126094,298.452,0,0,0,188,0.0913889,0.365285,0.000101
190,0.0923611,0.369148,1.75,3.97274,4.22217,0.126107,298.453,0,0,0,190,0.0923611,0.369148,0.000101
192,0.0933333,0.37301,1.75,3.97251,4.22194,0.126119,298.454,0,0,0,192,0.0933333,0.37301,0.000101
194,0.0943056,0.376872,1.75,3.97228,4.22172,0.126131,298.455,0,0,0,194,0.0943056,0.376872,0.000101
196,0.0952778,0.380734,1.75,3.97205,4.22149,0.126144,298.457,0,0,0,196,0.0952778,0.380734,0.000101
198,0.09625,0.384595,1.75,3.97182,4.22127,0.126156,298.458,0,0,0,198,0.09625,0.384595,0.000101
200,0.0972222,0.388456,1.75,3.97159,4.22104,0.126168,298.459,0,0,0,200,0.0972222,0.388456,0.000101
202,0.0981944,0.392317,1.75,3.97136,4.22082,0.126181,298.46,0,0,0,202,0.0981944,0.392317,0.000101
204,0.0991667,0.396178,1.75,3.97113,4.22059,0.126193,298.461,0,0,0,204,0.0991667,0.396178,0.000101
206,0.100139,0.400039,1.75,3.9709,4.22036,0.126206,298.463,0,0,0,206,0.100139,0.400039,0.000101
208,0.101111,0.403899,1.75,3.97067,4.22014,0.126218,298.464,0,0,0,208,0.101111,0.403899,0.000101
210,0.102083,0.407759,1.75,3.97044,4.21991,0.12623,298.465,0,0,0,210,0.102083,0.407759,0.000101
212,0.103056,0.411619,1.75,3.97021,4.21969,0.126243,298.466,0,0,0,212,0.103056,0.411619,0.000101
214,0.104028,0.415479,1.75,3.96998,4.21946,0.126255,298.467,0,0,0,214,0.104028,0.415479,0.000101
216,0.105,0.419339,1.75,3.96975,4.21924,0.126267,298.468,0,0,0,216,0.105,0.419339,0.000101
218,0.105972,0.423198,1.75,3.96952,4.21901,0.12628,298.469,0,0,0,218,0.105972,0.423198,0.000101
220,0.106944,0.427057,1.75,3.96929,4.21878,0.126292,298.47,0,0,0,220,0.106944,0.427057,0.000101
222,0.107917,0.430916,1.75,3.96906,4.21856,0.126305,298.471,0,0,0,222,0.107917,0.430916,0.000101
224,0.108889,0.434774,1.75,3.96883,4.21833,0.126317,298.472,0,0,0,224,0.108889,0.434774,0.000101
226,0.109861,0.438633,1.75,3.9686,4.21811,0.126329,298.472,0,0,0,226,0.109861,0.438633,0.000101
228,0.110833,0.442491,1.75,3.96837,4.21788,0.12634,298.473,0,0,0,228,0.110833,0.442491,0.000101
230,0.111806,0.446349,1.75,3.96814,4.21766,0.12635,298.474,0,0,0,230,0.111806,0.446349,0.000101
232,0.112778,0.450206,1.75,3.96791,4.21743,0.12636,298.475,0,0,0,232,0.112778,0.450206,0.000101
234,0.11375,0.454064,1.75,3.96768,4.21721,0.12637,298.476,0,0,0,234,0.11375,0.454064,0.000101
236,0.114722,0.457921,1.75,3.96745,4.21698,0.12638,298.477,0,0,0,236,0.114722,0.457921,0.000101
238,0.115694,0.461778,1.75,3.96725,4.21678,0.12639,298.477,0,0,0,238,0.115694,0.461778,0.000101
240,0.116667,0.465635,1.75,3.96712,4.21666,0.126401,298.478,0,0,0,240,0.116667,0.465635,0.000101
242,0.117639,0.469492,1.75,3.967,4.21654,0.126411,298.479,0,0,0,242,0.117639,0.469492,0.000101
244,0.118611,0.473348,1.75,3.96688,4.21642,0.126421,298.479,0,0,0,244,0.118611,0.473348,0.000101
246,0.119583,0.477205,1.75,3.96676,4.2163,0.126431,298.48,0,0,0,246,0.119583,0.477205,0.000101
248,0.120556,0.481061,1.75,3.96664,4.21618,0.126441,298.481,0,0,0,248,0.120556,0.481061,0.000101
250,0.121528,0.484918,1.75,3.96651,4.21607,0.126451,298.481,0,0,0,250,0.121528,0.484918,0.000101
252,0.1225,0.488774,1.75,3.96639,4.21595,0.126462,298.482,0,0,0,252,0.1225,0.488774,0.000101
254,0.123472,0.49263,1.75,3.96627,4.21583,0.126472,298.483,0,0,0,254,0.123472,0.49263,0.000101
256,0.124444,0.496486,1.75,3.96615,4.21571,0.126482,298.483,0,0,0,256,0.124444,0.496486,0.000101
258,0.125417,0.500342,1.75,3.96602,4.21559,0.126492,298.484,0,0,0,258,0.125417,0.500342,0.000101
260,0.126389,0.504198,1.75,3.9659,4.21548,0.126502,298.484,0,0,0,260,0.126389,0.504198,0.000101
262,0.127361,0.508053,1.75,3.96578,4.21536,0.126512,298.485,0,0,0,262,0.127361,0.508053,0.000101
264,0.128333,0.511909,1.75,3.96565,4.21524,0.126523,298.486,0,0,0,264,0.128333,0.511909,0.000101
266,0.129306,0.515764,1.75,3.96553,4.21512,0.126533,298.486,0,0,0,266,0.129306,0.515764,0.000101
268,0.130278,0.519619,1.75,3.96541,4.215,0.126543,298.487,0,0,0,268,0.130278,0.519619,0.000101
270,0.13125,0.523475,1.75,3.96529,4.21488,0.126553,298.487,0,0,0,270,0.13125,0.523475,0.000101
272,0.132222,0.52733,1.75,3.96516,4.21477,0.126563,298.487,0,0,0,272,0.132222,0.52733,0.000101
274,0.133194,0.531185,1.75,3.96504,4.21465,0.126573,298.488,0,0,0,274,0.133194,0.531185,0.000101
276,0.134167,0.535039,1.75,3.96492,4.21453,0.126584,298.488,0,0,0,276,0.134167,0.535039,0.000101
278,0.135139,0.538894,1.75,3.96479,4.21441,0.126594,298.489,0,0,0,278,0.135139,0.538894,0.000101
280,0.136111,0.542748,1.75,3.96467,4.21429,0.126604,298.489,0,0,0,280,0.136111,0.542748,0.000101
282,0.137083,0.546603,1.75,3.96455,4.21417,0.126614,298.49,0,0,0,282,0.137083,0.546603,0.000101
284,0.138056,0.550457,1.75,3.96442,4.21406,0.126624,298.49,0,0,0,284,0.138056,0.550457,0.000101
286,0.139028,0.554311,1.75,3.9643,4.21394,0.126635,298.49,0,0,0,286,0.139028,0.554311,0.000101
288,0.14,0.558165,1.75,3.96418,4.21382,0.126645,298.491,0,0,0,288,0.14,0.558165,0.000101
290,0.140972,0.562019,1.75,3.96405,4.2137,0.126655,298.491,0,0,0,290,0.140972,0.562019,0.000101
292,0.141944,0.565873,1.75,3.96393,4.21358,0.126665,298.491,0,0,0,292,0.141944,0.565873,0.000101
294,0.142917,0.569727,1.75,3.96381,4.21347,0.126675,298.492,0,0,0,294,0.142917,0.569727,0.000101
296,0.143889,0.57358,1.75,3.96368,4.21335,0.126685,298.492,0,0,0,296,0.143889,0.57358,0.000101
298,0.144861,0.577434,1.75,3.96356,4.21323,0.126696,298.492,0,0,0,298,0.144861,0.577434,0.000101
300,0.145833,0.581287,1.75,3.96343,4.21311,0.126705,298.493,0,0,0,300,0.145833,0.581287,0.000101
302,0.146806,0.585141,1.75,3.96331,4.21299,0.126715,298.493,0,0,0,302,0.146806,0.585141,0.000101
304,0.147778,0.588994,1.75,3.96319,4.21287,0.126724,298.493,0,0,0,304,0.147778,0.588994,0.000101
306,0.14875,0.592847,1.75,3.96307,4.21276,0.126733,298.494,0,0,0,306,0.14875,0.592847,0.000101
308,0.149722,0.596699,1.75,3.96294,4.21264,0.126743,298.494,0,0,0,308,0.149722,0.596699,0.000101
310,0.150694,0.600552,1.75,3.96282,4.21252,0.126752,298.494,0,0,0,310,0.150694,0.600552,0.000101
312,0.151667,0.604405,1.75,3.96275,4.21245,0.126761,298.494,0,0,0,312,0.151667,0.604405,0.000101
314,0.152639,0.608257,1.75,3.96269,4.2124,0.126771,298.494,0,0,0,314,0.152639,0.608257,0.000101
316,0.153611,0.61211,1.75,3.96263,4.21234,0.12678,298.495,0,0,0,316,0.153611,0.61211,0.000101
318,0.154583,0.615963,1.75,3.96257,4.21229,0.126789,298.495,0,0,0,318,0.154583,0.615963,0.000101
320,0.155556,0.619815,1.75,3.96251,4.21223,0.126799,298.495,0,0,0,320,0.155556,0.619815,0.000101
322,0.156528,0.623667,1.75,3.96245,4.21218,0.126808,298.495,0,0,0,322,0.156528,0.623667,0.000101
324,0.1575,0.62752,1.75,3.96239,4.21212,0.126817,298.495,0,0,0,324,0.1575,0.62752,0.000101
326,0.158472,0.631372,1.75,3.96233,4.21207,0.126827,298.496,0,0,0,326,0.158472,0.631372,0.000101
328,0.159444,0.635224,1.75,3.96227,4.21201,0.126836,298.496,0,0,0,328,0.159444,0.635224,0.000101
330,0.160417,0.639076,1.75,3.96221,4.21196,0.126845,298.496,0,0,0,330,0.160417,0.639076,0.000101
332,0.161389,0.642928,1.75,3.96215,4.2119,0.126855,298.496,0,0,0,332,0.161389,0.642928,0.000101
334,0.162361,0.64678,1.75,3.96209,4.21185,0.126864,298.496,0,0,0,334,0.162361,0.64678,0.000101
336,0.163333,0.650632,1.75,3.96203,4.21179,0.126874,298.496,0,0,0,336,0.163333,0.650632,0.000101
338,0.164306,0.654484,1.75,3.96196,4.21174,0.126883,298.496,0,0,0,338,0.164306,0.654484,0.000101
340,0.165278,0.658336,1.75,3.9619,4.21168,0.126892,298.496,0,0,0,340,0.165278,0.658336,0.000101
342,0.16625,0.662188,1.75,3.96184,4.21163,0.126902,298.497,0,0,0,342,0.16625,0.662188,0.000101
344,0.167222,0.66604,1.75,3.96178,4.21157,0.126911,298.497,0,0,0,344,0.167222,0.66604,0.000101
346,0.168194,0.669891,1.75,3.96172,4.21152,0.12692,298.497,0,0,0,346,0.168194,0.669891,0.000101
348,0.169167,0.673743,1.75,3.96166,4.21146,0.12693,298.497,0,0,0,348,0.169167,0.673743,0.000101
350,0.170139,0.677595,1.75,3.9616,4.21141,0.126939,298.497,0,0,0,350,0.170139,0.677595,0.000101
352,0.171111,0.681446,1.75,3.96154,4.21135,0.126948,298.497,0,0,0,352,0.171111,0.681446,0.000101
354,0.172083,0.685297,1.75,3.96148,4.2113,0.126958,298.497,0,0,0,354,0.172083,0.685297,0.000101
356,0.173056,0.689149,1.75,3.96142,4.21124,0.126967,298.497,0,0,0,356,0.173056,0.689149,0.000101
358,0.174028,0.693,1.75,3.96136,4.21119,0.126976,298.497,0,0,0,358,0.174028,0.693,0.000101
360,0.175,0.696851,1.75,3.9613,4.21113,0.126986,298.497,0,0,0,360,0.175,0.696851,0.000101
362,0.175972,0.700703,1.75,3.96124,4.21108,0.126995,298.497,0,0,0,362,0.175972,0.700703,0.000101
364,0.176944,0.704554,1.75,3.96117,4.21102,0.127004,298.497,0,0,0,364,0.176944,0.704554,0.000101
366,0.177917,0.708405,1.75,3.96111,4.21097,0.127014,298.497,0,0,0,366,0.177917,0.708405,0.000101
368,0.178889,0.712256,1.75,3.96105,4.21091,0.127023,298.497,0,0,0,368,0.178889,0.712256,0.000101
370,0.179861,0.716107,1.75,3.96099,4.21086,0.127032,298.497,0,0,0,370,0.179861,0.716107,0.000101
372,0.180833,0.719958,1.75,3.96093,4.2108,0.127042,298.497,0,0,0,372,0.180833,0.719958,0.000101
374,0.181806,0.723809,1.75,3.96087,4.21075,0.127051,298.497,0,0,0,374,0.181806,0.723809,0.000101
376,0.182778,0.727659,1.75,3.96081,4.21069,0.127061,298.497,0,0,0,376,0.182778,0.727659,0.000101
378,0.18375,0.73151,1.75,3.96075,4.21064,0.12707,298.497,0,0,0,378,0.18375,0.73151,0.000101
380,0.184722,0.735361,1.75,3.96069,4.21058,0.127079,298.497,0,0,0,380,0.184722,0.735361,0.000101
382,0.185694,0.739211,1.75,3.96062,4.21053,0.127089,298.497,0,0,0,382,0.185694,0.739211,0.000101
384,0.186667,0.743062,1.75,3.96054,4.21045,0.127098,298.497,0,0,0,384,0.186667,0.743062,0.000101
386,0.187639,0.746912,1.75,3.96042,4.21033,0.127107,298.497,0,0,0,386,0.187639,0.746912,0.000101
388,0.188611,0.750763,1.75,3.9603,4.21022,0.127117,298.497,0,0,0,388,0.188611,0.750763,0.000101
390,0.189583,0.754613,1.75,3.96018,4.21011,0.127126,298.497,0,0,0,390,0.189583,0.754613,0.000101
392,0.190556,0.758463,1.75,3.96006,4.21,0.127135,298.497,0,0,0,392,0.190556,0.758463,0.000101
394,0.191528,0.762313,1.75,3.95994,4.20988,0.127145,298.497,0,0,0,394,0.191528,0.762313,0.000101
396,0.1925,0.766163,1.75,3.95982,4.20977,0.127154,298.496,0,0,0,396,0.1925,0.766163,0.000101
398,0.193472,0.770012,1.75,3.9597,4.20966,0.127163,298.496,0,0,0,398,0.193472,0.770012,0.000101
400,0.194444,0.773862,1.75,3.95958,4.20954,0.127173,298.496,0,0,0,400,0.194444,0.773862,0.000101
402,0.195417,0.777711,1.75,3.95946,4.20943,0.127182,298.496,0,0,0,402,0.195417,0.777711,0.000101
404,0.196389,0.781561,1.75,3.95934,4.20932,0.127191,298.496,0,0,0,404,0.196389,0.781561,0.000101
406,0.197361,0.78541,1.75,3.95922,4.20921,0.127201,298.496,0,0,0,406,0.197361,0.78541,0.000101
408,0.198333,0.789259,1.75,3.95911,4.20909,0.12721,298.496,0,0,0,408,0.198333,0.789259,0.000101
410,0.199306,0.793108,1.75,3.95899,4.20898,0.12722,298.496,0,0,0,410,0.199306,0.793108,0.000101
412,0.200278,0.796957,1.75,3.95887,4.20887,0.127229,298.496,0,0,0,412,0.200278,0.796957,0.000101
414,0.20125,0.800806,1.75,3.95875,4.20875,0.127238,298.496,0,0,0,414,0.20125,0.800806,0.000101
416,0.202222,0.804654,1.75,3.95863,4.20864,0.127248,298.496,0,0,0,416,0.202222,0.804654,0.000101
418,0.203194,0.808503,1.75,3.95851,4.20853,0.127257,298.496,0,0,0,418,0.203194,0.808503,0.000101
420,0.204167,0.812351,1.75,3.95839,4.20842,0.127266,298.495,0,0,0,420,0.204167,0.812351,0.000101
422,0.205139,0.8162,1.75,3.95827,4.2083,0.127276,298.495,0,0,0,422,0.205139,0.8162,0.000101
424,0.206111,0.820048,1.75,3.95815,4.20819,0.127285,298.495,0,0,0,424,0.206111,0.820048,0.000101
426,0.207083,0.823896,1.75,3.95803,4.20808,0.127294,298.495,0,0,0,426,0.207083,0.823896,0.000101
428,0.208056,0.827744,1.75,3.95791,4.20797,0.127304,298.495,0,0,0,428,0.208056,0.827744,0.000101
430,0.209028,0.831592,1.75,3.95779,4.20785,0.127313,298.495,0,0,0,430,0.209028,0.831592,0.000101
432,0.21,0.83544,1.75,3.95767,4.20774,0.127322,298.495,0,0,0,432,0.21,0.83544,0.000101
434,0.210972,0.839287,1.75,3.95755,4.20763,0.127332,298.495,0,0,0,434,0.210972,0.839287,0.000101
436,0.211944,0.843135,1.75,3.95744,4.20751,0.127341,298.495,0,0,0,436,0.211944,0.843135,0.000101
438,0.212917,0.846982,1.75,3.95732,4.2074,0.12735,298.495,0,0,0,438,0.212917,0.846982,0.000101
440,0.213889,0.850829,1.75,3.9572,4.20729,0.12736,298.495,0,0,0,440,0.213889,0.850829,0.000101
442,0.214861,0.854677,1.75,3.95708,4.20718,0.127369,298.495,0,0,0,442,0.214861,0.854677,0.000101
444,0.215833,0.858524,1.75,3.95696,4.20706,0.127378,298.495,0,0,0,444,0.215833,0.858524,0.000101
446,0.216806,0.862371,1.75,3.95684,4.20695,0.127386,298.495,0,0,0,446,0.216806,0.862371,0.000101
448,0.217778,0.866217,1.75,3.95673,4.20684,0.127393,298.495,0,0,0,448,0.217778,0.866217,0.000101
450,0.21875,0.870064,1.75,3.95661,4.20672,0.1274,298.495,0,0,0,450,0.21875,0.870064,0.000101
452,0.219722,0.873911,1.75,3.95649,4.20661,0.127407,298.495,0,0,0,452,0.219722,0.873911,0.000101
454,0.220694,0.877757,1.75,3.95637,4.2065,0.127415,298.495,0,0,0,454,0.220694,0.877757,0.000101
456,0.221667,0.881603,1.75,3.95626,4.20639,0.127422,298.495,0,0,0,456,0.221667,0.881603,0.000101
458,0.222639,0.88545,1.75,3.95616,4.2063,0.127429,298.496,0,0,0,458,0.222639,0.88545,0.000101
460,0.223611,0.889296,1.75,3.95607,4.2062,0.127436,298.496,0,0,0,460,0.223611,0.889296,0.000101
462,0.224583,0.893142,1.75,3.95597,4.20611,0.127443,298.496,0,0,0,462,0.224583,0.893142,0.000101
464,0.225556,0.896988,1.75,3.95587,4.20602,0.12745,298.496,0,0,0,464,0.225556,0.896988,0.000101
466,0.226528,0.900834,1.75,3.95577,4.20592,0.127458,298.496,0,0,0,466,0.226528,0.900834,0.000101
