30.0003,0.0166667,0.065805,5,3.91216,4.24485,0.12111,298.364,0,0,0,20,0.0166667,0.065805,10.0003
30.0003,0.0166667,0.065805,5,3.91216,4.24485,0.12111,298.364,0,0,0,20,0.0166667,0.065805,10.0003
30.0004,0.0166667,0.065805,1,4.04044,4.25008,0.120925,298.365,0,0,0,20,0.0166667,0.065805,10.0004
32.0004,0.0172222,0.0680536,1,4.04761,4.25691,0.120545,298.361,0,0,0,22,0.0172222,0.0680536,10.0004
34.0004,0.0177778,0.0703033,1,4.04946,4.25876,0.120529,298.358,0,0,0,24,0.0177778,0.0703033,10.0004
36.0004,0.0183333,0.0725535,1,4.05036,4.25962,0.120474,298.355,0,0,0,26,0.0183333,0.0725535,10.0004
38.0004,0.0188889,0.074804,1,4.05083,4.26009,0.120456,298.352,0,0,0,28,0.0188889,0.074804,10.0004
40.0004,0.0194444,0.0770546,1,4.05106,4.26032,0.120448,298.349,0,0,0,30,0.0194444,0.0770546,10.0004
40.0004,0.0194444,0.0770546,1,4.05106,4.26032,0.120448,298.349,0,0,0,30,0.0194444,0.0770546,10.0004
40.0005,0.0194444,0.0770546,0,4.14126,4.2616,0.120396,298.348,0,0,0,30,0.0194444,0.0770546,10.0005
42.0005,0.0194444,0.0770546,0,4.14432,4.2645,0.120238,298.343,0,0,0,30,0.0194444,0.0770546,12.0005
44.0005,0.0194444,0.0770546,0,4.14583,4.26596,0.120188,298.337,0,0,0,30,0.0194444,0.0770546,14.0005
46.0005,0.0194444,0.0770546,0,4.14697,4.26704,0.120134,298.331,0,0,0,30,0.0194444,0.0770546,16.0005
48.0005,0.0194444,0.0770546,0,4.14788,4.26792,0.120094,298.326,0,0,0,30,0.0194444,0.0770546,18.0005
50.0005,0.0194444,0.0770546,0,4.14865,4.26866,0.120061,298.32,0,0,0,30,0.0194444,0.0770546,20.0005
50.0005,0.0194444,0.0770546,0,4.14865,4.26866,0.120061,298.32,0,0,0,30,0.0194444,0.0770546,20.0005
50.0005,0.0194444,0.0770546,0,4.14865,4.26866,0.120061,298.32,0,0,0,30,0.0194444,0.0770546,20.0005
52.0005,0.0196778,0.0780341,-0.42,4.1979,4.27101,0.119944,298.318,2,0.000233333,0.00097951,30,0.0194444,0.0770546,20.0005
54.0005,0.0198994,0.0789644,-0.399,4.197,4.27204,0.1199,298.316,4,0.000455,0.00190984,30,0.0194444,0.0770546,20.0005
56.0005,0.02011,0.079848,-0.37905,4.19591,4.27282,0.119857,298.313,6,0.000665583,0.00279343,30,0.0194444,0.0770546,20.0005
58.0005,0.0203164,0.0807139,-0.371469,4.19591,4.27352,0.11982,298.31,8,0.000871955,0.00365935,30,0.0194444,0.0770546,20.0005
60.0005,0.0205186,0.0815625,-0.36404,4.19585,4.27415,0.119787,298.308,10,0.0010742,0.00450794,30,0.0194444,0.0770546,20.0005
60.0005,0.0205186,0.0815625,-0.36404,4.19585,4.27415,0.119787,298.308,10,0.0010742,0.00450794,30,0.0194444,0.0770546,20.0005
60.0005,0.0205186,0.0815625,-0.36404,4.19585,4.27415,0.119787,298.308,10,0.0010742,0.00450794,30,0.0194444,0.0770546,20.0005
62.0005,0.0207189,0.0824027,-0.360399,4.1961,4.27472,0.119757,298.305,12,0.00127442,0.00534809,30,0.0194444,0.0770546,20.0005
64.0005,0.0209151,0.083226,-0.353191,4.19594,4.27524,0.11973,298.302,14,0.00147064,0.0061714,30,0.0194444,0.0770546,20.0005
66.0005,0.0211093,0.0840411,-0.349659,4.1961,4.27572,0.119705,298.3,16,0.00166489,0.00698652,30,0.0194444,0.0770546,20.0005
68.0005,0.0212997,0.0848399,-0.342666,4.19586,4.27615,0.119682,298.297,18,0.00185526,0.00778528,30,0.0194444,0.0770546,20.0005
70.0005,0.0214882,0.0856307,-0.339239,4.19596,4.27657,0.11966,298.294,20,0.00204373,0.00857608,30,0.0194444,0.0770546,20.0005
70.0005,0.0214882,0.0856307,-0.339239,4.19596,4.27657,0.11966,298.294,20,0.00204373,0.00857608,30,0.0194444,0.0770546,20.0005
70.0005,0.0214882,0.0856307,-0.339239,4.19596,4.27657,0.11966,298.294,20,0.00204373,0.00857608,30,0.0194444,0.0770546,20.0005
72.0005,0.0216748,0.0864136,-0.335847,4.19603,4.27696,0.11964,298.291,22,0.00223031,0.00935898,30,0.0194444,0.0770546,20.0005
74.0005,0.0218595,0.0871886,-0.332489,4.19608,4.27732,0.119621,298.289,24,0.00241503,0.0101341,30,0.0194444,0.0770546,20.0005
76.0005,0.0220423,0.087956,-0.329164,4.19611,4.27766,0.119603,298.286,26,0.0025979,0.0109014,30,0.0194444,0.0770546,20.0005
78.0005,0.0222234,0.0887156,-0.325872,4.19612,4.27799,0.119586,298.284,28,0.00277894,0.0116611,30,0.0194444,0.0770546,20.0005
80.0005,0.0224026,0.0894677,-0.322613,4.19612,4.2783,0.11957,298.281,30,0.00295817,0.0124131,30,0.0194444,0.0770546,20.0005
80.0005,0.0224026,0.0894677,-0.322613,4.19612,4.2783,0.11957,298.281,30,0.00295817,0.0124131,30,0.0194444,0.0770546,20.0005
80.0006,0.0224026,0.0894677,0,4.1584,4.27794,0.119586,298.281,30,0.00295817,0.0124131,30,0.0194444,0.0770546,20.0006
82.0006,0.0224026,0.0894677,0,4.15785,4.27743,0.119622,298.276,30,0.00295817,0.0124131,30,0.0194444,0.0770546,22.0006
84.0006,0.0224026,0.0894677,0,4.15771,4.27729,0.119624,298.272,30,0.00295817,0.0124131,30,0.0194444,0.0770546,24.0006
86.0006,0.0224026,0.0894677,0,4.15764,4.27722,0.11963,298.267,30,0.00295817,0.0124131,30,0.0194444,0.0770546,26.0006
88.0006,0.0224026,0.0894677,0,4.1576,4.27719,0.119633,298.263,30,0.00295817,0.0124131,30,0.0194444,0.0770546,28.0006
90.0006,0.0224026,0.0894677,0,4.15758,4.27718,0.119635,298.258,30,0.00295817,0.0124131,30,0.0194444,0.0770546,30.0006
90.0006,0.0224026,0.0894677,0,4.15758,4.27718,0.119635,298.258,30,0.00295817,0.0124131,30,0.0194444,0.0770546,30.0006
90.0007,0.0224026,0.0894677,3,3.98917,4.27373,0.119793,298.259,30,0.00295817,0.0124131,30,0.0194444,0.0770546,30.0007
92.0007,0.0240693,0.0961021,3,3.9806,4.26552,0.120268,298.279,30,0.00295817,0.0124131,32,0.0211111,0.0836889,30.0007
94.0007,0.0257359,0.102729,3,3.97599,4.26098,0.120437,298.3,30,0.00295817,0.0124131,34,0.0227778,0.0903156,30.0007
96.0007,0.0274026,0.109349,3,3.97226,4.25734,0.120628,298.32,30,0.00295817,0.0124131,36,0.0244444,0.096936,30.0007
98.0007,0.0290693,0.115964,3,3.96898,4.25413,0.120782,298.339,30,0.00295817,0.0124131,38,0.0261111,0.103551,30.0007
100.001,0.0307359,0.122574,3,3.96601,4.2512,0.120908,298.359,30,0.00295817,0.0124131,40,0.0277778,0.110161,30.0007
100.001,0.0307359,0.122574,3,3.96601,4.2512,0.120908,298.359,30,0.00295817,0.0124131,40,0.0277778,0.110161,30.0007
100.001,0.0307359,0.122574,3,3.96601,4.2512,0.120908,298.359,30,0.00295817,0.0124131,40,0.0277778,0.110161,30.0007
102.001,0.031013,0.123737,-0.49875,4.19631,4.26286,0.120332,298.356,32,0.00323525,0.0135759,40,0.0277778,0.110161,30.0007
104.001,0.0312763,0.124842,-0.473813,4.19684,4.26549,0.12027,298.354,34,0.00349848,0.0146806,40,0.0277778,0.110161,30.0007
106.001,0.0315263,0.125891,-0.450122,4.19651,4.26718,0.120176,298.352,36,0.00374855,0.01573,40,0.0277778,0.110161,30.0007
108.001,0.0317664,0.126898,-0.432117,4.19623,4.26848,0.120117,298.349,38,0.00398861,0.0167374,40,0.0277778,0.110161,30.0007
110.001,0.0319993,0.127876,-0.419153,4.19616,4.26954,0.120066,298.346,40,0.00422147,0.0177145,40,0.0277778,0.110161,30.0007
110.001,0.0319993,0.127876,-0.419153,4.19616,4.26954,0.120066,298.346,40,0.00422147,0.0177145,40,0.0277778,0.110161,30.0007
110.001,0.0319993,0.127876,3,3.98049,4.26513,0.120246,298.346,40,0.00422147,0.0177145,40,0.0277778,0.110161,30.0008
112.001,0.0336659,0.134494,3,3.97137,4.25639,0.120742,298.365,40,0.00422147,0.0177145,42,0.0294444,0.11678,30.0008
114.001,0.0353326,0.141106,3,3.96698,4.25204,0.120876,298.384,40,0.00422147,0.0177145,44,0.0311111,0.123392,30.0008
116.001,0.0369993,0.147712,3,3.96349,4.24863,0.121034,298.403,40,0.00422147,0.0177145,46,0.0327778,0.129997,30.0008
118.001,0.0386659,0.154313,3,3.96044,4.24562,0.121161,298.421,40,0.00422147,0.0177145,48,0.0344444,0.136598,30.0008
120.001,0.0403326,0.160909,3,3.95765,4.24287,0.12128,298.438,40,0.00422147,0.0177145,50,0.0361111,0.143194,30.0008
120.001,0.0403326,0.160909,3,3.95765,4.24287,0.12128,298.438,40,0.00422147,0.0177145,50,0.0361111,0.143194,30.0008
120.001,0.0403326,0.160909,1,4.03586,4.24547,0.121188,298.438,40,0.00422147,0.0177145,50,0.0361111,0.143194,30.0009
122.001,0.0408881,0.163153,1,4.03905,4.24854,0.121029,298.434,40,0.00422147,0.0177145,52,0.0366667,0.145438,30.0009
124.001,0.0414437,0.165397,1,4.03961,4.24913,0.121038,298.429,40,0.00422147,0.0177145,54,0.0372222,0.147682,30.0009
126.001,0.0419993,0.167641,1,4.03973,4.24925,0.121028,298.425,40,0.00422147,0.0177145,56,0.0377778,0.149927,30.0009
128.001,0.0425548,0.169885,1,4.03964,4.24918,0.121035,298.42,40,0.00422147,0.0177145,58,0.0383333,0.152171,30.0009
130.001,0.0431104,0.17213,1,4.03945,4.24901,0.121045,298.416,40,0.00422147,0.0177145,60,0.0388889,0.154415,30.0009
132.001,0.0436659,0.174374,1,4.03918,4.24877,0.121058,298.412,40,0.00422147,0.0177145,62,0.0394444,0.156659,30.0009
134.001,0.0442215,0.176617,1,4.03885,4.24847,0.121074,298.408,40,0.00422147,0.0177145,64,0.04,0.158903,30.0009
136.001,0.044777,0.178861,1,4.03848,4.24813,0.121091,298.404,40,0.00422147,0.0177145,66,0.0405556,0.161146,30.0009
138.001,0.0453326,0.181104,1,4.03808,4.24777,0.121109,298.4,40,0.00422147,0.0177145,68,0.0411111,0.16339,30.0009
140.001,0.0458881,0.183347,1,4.03767,4.24738,0.121128,298.396,40,0.00422147,0.0177145,70,0.0416667,0.165633,30.0009
142.001,0.0464437,0.18559,1,4.03723,4.24697,0.121148,298.392,40,0.00422147,0.0177145,72,0.0422222,0.167876,30.0009
144.001,0.0469993,0.187833,1,4.03678,4.24656,0.121168,298.388,40,0.00422147,0.0177145,74,0.0427778,0.170119,30.0009
146.001,0.0475548,0.190075,1,4.03632,4.24613,0.121189,298.384,40,0.00422147,0.0177145,76,0.0433333,0.172361,30.0009
148.001,0.0481104,0.192318,1,4.03585,4.24569,0.12121,298.38,40,0.00422147,0.0177145,78,0.0438889,0.174603,30.0009
150.001,0.0486659,0.194559,1,4.03537,4.24525,0.121232,298.377,40,0.00422147,0.0177145,80,0.0444444,0.176845,30.0009
152.001,0.0492215,0.196801,1,4.03489,4.2448,0.121254,298.373,40,0.00422147,0.0177145,82,0.045,0.179087,30.0009
154.001,0.049777,0.199042,1,4.0344,4.24434,0.121276,298.37,40,0.00422147,0.0177145,84,0.0455556,0.181328,30.0009
156.001,0.0503326,0.201283,1,4.03391,4.24388,0.121298,298.366,40,0.00422147,0.0177145,86,0.0461111,0.183569,30.0009
158.001,0.0508881,0.203524,1,4.03341,4.24342,0.12132,298.363,40,0.00422147,0.0177145,88,0.0466667,0.18581,30.0009
160.001,0.0514437,0.205765,1,4.03292,4.24295,0.121342,298.359,40,0.00422147,0.0177145,90,0.0472222,0.18805,30.0009
162.001,0.0519993,0.208005,1,4.03241,4.24248,0.121365,298.356,40,0.00422147,0.0177145,92,0.0477778,0.19029,30.0009
164.001,0.0525548,0.210245,1,4.03191,4.24201,0.121388,298.353,40,0.00422147,0.0177145,94,0.0483333,0.19253,30.0009
166.001,0.0531104,0.212485,1,4.03141,4.24154,0.12141,298.35,40,0.00422147,0.0177145,96,0.0488889,0.19477,30.0009
168.001,0.0536659,0.214724,1,4.0309,4.24106,0.121433,298.347,40,0.00422147,0.0177145,98,0.0494444,0.197009,30.0009
170.001,0.0542215,0.216963,1,4.03039,4.24059,0.121456,298.344,40,0.00422147,0.0177145,100,0.05,0.199249,30.0009
172.001,0.054777,0.219202,1,4.02993,4.24016,0.121479,298.34,40,0.00422147,0.0177145,102,0.0505556,0.201487,30.0009
174.001,0.0553326,0.221441,1,4.02966,4.23992,0.121502,298.337,40,0.00422147,0.0177145,104,0.0511111,0.203726,30.0009
176.001,0.0558881,0.223679,1,4.0294,4.23969,0.121526,298.335,40,0.00422147,0.0177145,106,0.0516667,0.205965,30.0009
178.001,0.0564437,0.225918,1,4.02913,4.23946,0.121549,298.332,40,0.00422147,0.0177145,108,0.0522222,0.208203,30.0009
180.001,0.0569993,0.228156,1,4.02887,4.23922,0.121572,298.329,40,0.00422147,0.0177145,110,0.0527778,0.210441,30.0009
182.001,0.0575548,0.230394,1,4.0286,4.23899,0.121595,298.326,40,0.00422147,0.0177145,112,0.0533333,0.212679,30.0009
184.001,0.0581104,0.232632,1,4.02834,4.23875,0.121619,298.323,40,0.00422147,0.0177145,114,0.0538889,0.214917,30.0009
186.001,0.0586659,0.23487,1,4.02807,4.23852,0.121642,298.321,40,0.00422147,0.0177145,116,0.0544444,0.217155,30.0009
188.001,0.0592215,0.237107,1,4.0278,4.23828,0.121665,298.318,40,0.00422147,0.0177145,118,0.055,0.219393,30.0009
190.001,0.059777,0.239345,1,4.02754,4.23805,0.121689,298.315,40,0.00422147,0.0177145,120,0.0555556,0.22163,30.0009
192.001,0.0603326,0.241582,1,4.02727,4.23781,0.121712,298.313,40,0.00422147,0.0177145,122,0.0561111,0.223868,30.0009
194.001,0.0608881,0.24382,1,4.027,4.23758,0.121736,298.31,40,0.00422147,0.0177145,124,0.0566667,0.226105,30.0009
196.001,0.0614437,0.246057,1,4.02674,4.23734,0.121759,298.308,40,0.00422147,0.0177145,126,0.0572222,0.228342,30.0009
198.001,0.0619993,0.248294,1,4.02647,4.2371,0.121783,298.305,40,0.00422147,0.0177145,128,0.0577778,0.230579,30.0009
200.001,0.0625548,0.25053,1,4.0262,4.23687,0.121806,298.303,40,0.00422147,0.0177145,130,0.0583333,0.232816,30.0009
202.001,0.0631104,0.252767,1,4.02594,4.23663,0.12183,298.3,40,0.00422147,0.0177145,132,0.0588889,0.235052,30.0009
204.001,0.0636659,0.255003,1,4.02567,4.23639,0.121853,298.298,40,0.00422147,0.0177145,134,0.0594444,0.237289,30.0009
206.001,0.0642215,0.25724,1,4.0254,4.23615,0.121877,298.296,40,0.00422147,0.0177145,136,0.06,0.239525,30.0009
208.001,0.064777,0.259476,1,4.02514,4.23592,0.121901,298.293,40,0.00422147,0.0177145,138,0.0605556,0.241761,30.0009
210.001,0.0653326,0.261712,1,4.02487,4.23568,0.121924,298.291,40,0.00422147,0.0177145,140,0.0611111,0.243997,30.0009
212.001,0.0658881,0.263948,1,4.0246,4.23544,0.121948,298.289,40,0.00422147,0.0177145,142,0.0616667,0.246233,30.0009
214.001,0.0664437,0.266184,1,4.02434,4.2352,0.121972,298.287,40,0.00422147,0.0177145,144,0.0622222,0.248469,30.0009
216.001,0.0669993,0.268419,1,4.02407,4.23497,0.121995,298.285,40,0.00422147,0.0177145,146,0.0627778,0.250705,30.0009
218.001,0.0675548,0.270655,1,4.0238,4.23473,0.122019,298.283,40,0.00422147,0.0177145,148,0.0633333,0.25294,30.0009
220.001,0.0681104,0.27289,1,4.02353,4.23449,0.122043,298.281,40,0.00422147,0.0177145,150,0.0638889,0.255175,30.0009
220.001,0.0681104,0.27289,1,4.02353,4.23449,0.122043,298.281,40,0.00422147,0.0177145,150,0.0638889,0.255175,30.0009
220.001,0.0681104,0.27289,0,4.11316,4.23511,0.121998,298.281,40,0.00422147,0.0177145,150,0.0638889,0.255175,30.001
222.001,0.0681104,0.27289,0,4.11442,4.23625,0.121885,298.276,40,0.00422147,0.0177145,150,0.0638889,0.255175,32.001
224.001,0.0681104,0.27289,0,4.11494,4.23675,0.12186,298.271,40,0.00422147,0.0177145,150,0.0638889,0.255175,34.001
226.001,0.0681104,0.27289,0,4.11532,4.23711,0.121829,298.267,40,0.00422147,0.0177145,150,0.0638889,0.255175,36.001
228.001,0.0681104,0.27289,0,4.11563,4.23739,0.121807,298.262,40,0.00422147,0.0177145,150,0.0638889,0.255175,38.001
230.001,0.0681104,0.27289,0,4.11589,4.23763,0.121789,298.258,40,0.00422147,0.0177145,150,0.0638889,0.255175,40.001
230.001,0.0681104,0.27289,0,4.11589,4.23763,0.121789,298.258,40,0.00422147,0.0177145,150,0.0638889,0.255175,40.001
230.001,0.0681104,0.27289,1,4.02616,4.23701,0.121834,298.258,40,0.00422147,0.0177145,150,0.0638889,0.255175,40.0011
232.001,0.0686659,0.275126,1,4.02487,4.23584,0.121955,298.256,40,0.00422147,0.0177145,152,0.0644444,0.257411,40.0011
234.001,0.0692215,0.277362,1,4.02428,4.23528,0.12199,298.255,40,0.00422147,0.0177145,154,0.065,0.259647,40.0011
236.001,0.069777,0.279597,1,4.0238,4.23485,0.122034,298.253,40,0.00422147,0.0177145,156,0.0655556,0.261883,40.0011
238.001,0.0703326,0.281832,1,4.02338,4.23447,0.122069,298.252,40,0.00422147,0.0177145,158,0.0661111,0.264118,40.0011
240.001,0.0708881,0.284067,1,4.023,4.23412,0.122102,298.25,40,0.00422147,0.0177145,160,0.0666667,0.266353,40.0011
240.001,0.0708881,0.284067,1,4.023,4.23412,0.122102,298.25,40,0.00422147,0.0177145,160,0.0666667,0.266353,40.0011
240.001,0.0708881,0.284067,5,3.89741,4.23158,0.122283,298.251,40,0.00422147,0.0177145,160,0.0666667,0.266353,40.0012
242.001,0.0736659,0.294877,5,3.89136,4.22576,0.12277,298.305,40,0.00422147,0.0177145,162,0.0694444,0.277162,40.0012
244.001,0.0764437,0.30568,5,3.88929,4.22366,0.122958,298.358,40,0.00422147,0.0177145,164,0.0722222,0.287966,40.0012
246.001,0.0792215,0.31648,5,3.88787,4.22223,0.123167,298.41,40,0.00422147,0.0177145,166,0.075,0.298765,40.0012
248.001,0.0819993,0.327276,5,3.88663,4.22095,0.123342,298.46,40,0.00422147,0.0177145,168,0.0777778,0.309562,40.0012
250.001,0.084777,0.338069,5,3.8855,4.21978,0.123506,298.51,40,0.00422147,0.0177145,170,0.0805556,0.320355,40.0012
250.001,0.084777,0.338069,5,3.8855,4.21978,0.123506,298.51,40,0.00422147,0.0177145,170,0.0805556,0.320355,40.0012
250.001,0.084777,0.338069,1,4.00985,4.22114,0.12335,298.51,40,0.00422147,0.0177145,170,0.0805556,0.320355,40.0013
252.001,0.0853326,0.340298,1,4.01194,4.22298,0.123048,298.504,40,0.00422147,0.0177145,172,0.0811111,0.322584,40.0013
254.001,0.0858881,0.342527,1,4.01245,4.22351,0.123033,298.498,40,0.00422147,0.0177145,174,0.0816667,0.324813,40.0013
256.001,0.0864437,0.344756,1,4.01273,4.22377,0.122988,298.492,40,0.00422147,0.0177145,176,0.0822222,0.327042,40.0013
258.001,0.0869993,0.346986,1,4.01289,4.22394,0.122972,298.487,40,0.00422147,0.0177145,178,0.0827778,0.329271,40.0013
260.001,0.0875548,0.349215,1,4.01297,4.22403,0.122963,298.481,40,0.00422147,0.0177145,180,0.0833333,0.331501,40.0013
260.001,0.0875548,0.349215,1,4.01297,4.22403,0.122963,298.481,40,0.00422147,0.0177145,180,0.0833333,0.331501,40.0013
260.001,0.0875548,0.349215,0,4.10153,4.22437,0.122925,298.481,40,0.00422147,0.0177145,180,0.0833333,0.331501,40.0014
262.001,0.0875548,0.349215,0,4.10258,4.2253,0.122807,298.473,40,0.00422147,0.0177145,180,0.0833333,0.331501,42.0014
264.001,0.0875548,0.349215,0,4.10338,4.22607,0.122768,298.465,40,0.00422147,0.0177145,180,0.0833333,0.331501,44.0014
266.001,0.0875548,0.349215,0,4.104,4.22664,0.122726,298.457,40,0.00422147,0.0177145,180,0.0833333,0.331501,46.0014
268.001,0.0875548,0.349215,0,4.10451,4.22712,0.122695,298.45,40,0.00422147,0.0177145,180,0.0833333,0.331501,48.0014
270.001,0.0875548,0.349215,0,4.10494,4.22753,0.122668,298.442,40,0.00422147,0.0177145,180,0.0833333,0.331501,50.0014
270.001,0.0875548,0.349215,0,4.10494,4.22753,0.122668,298.442,40,0.00422147,0.0177145,180,0.0833333,0.331501,50.0014
270.002,0.0875548,0.349215,-1,4.19396,4.22815,0.12263,298.442,40,0.00422147,0.0177145,180,0.0833333,0.331501,50.0015
272.002,0.0881104,0.351546,-1,4.19583,4.22988,0.122492,298.446,42,0.00477703,0.0200455,180,0.0833333,0.331501,50.0015
274.002,0.0886659,0.353878,-1,4.19693,4.23092,0.122432,298.449,44,0.00533259,0.0223771,180,0.0833333,0.331501,50.0015
276.002,0.0892215,0.35621,-1,4.19785,4.23178,0.122368,298.452,46,0.00588814,0.0247093,180,0.0833333,0.331501,50.0015
278.002,0.089777,0.358543,-1,4.19867,4.23254,0.122314,298.455,48,0.0064437,0.0270419,180,0.0833333,0.331501,50.0015
280.002,0.0903326,0.360876,-1,4.19941,4.23324,0.122264,298.457,50,0.00699925,0.0293749,180,0.0833333,0.331501,50.0015
280.002,0.0903326,0.360876,-1,4.19941,4.23324,0.122264,298.457,50,0.00699925,0.0293749,180,0.0833333,0.331501,50.0015
280.002,0.0903326,0.360876,-1,4.19941,4.23324,0.122264,298.457,50,0.00699925,0.0293749,180,0.0833333,0.331501,50.0015
282.002,0.0908604,0.363091,-0.95,4.19708,4.23379,0.12222,298.46,52,0.00752703,0.03159,180,0.0833333,0.331501,50.0015
284.002,0.0913723,0.365239,-0.9215,4.19593,4.23429,0.122177,298.461,54,0.00803897,0.0337381,180,0.0833333,0.331501,50.0015
286.002,0.0918791,0.367365,-0.912285,4.1959,4.23479,0.122136,298.463,56,0.0085458,0.0358647,180,0.0833333,0.331501,50.0015
288.002,0.0923809,0.369471,-0.903162,4.19585,4.23526,0.122097,298.464,58,0.00904756,0.03797,180,0.0833333,0.331501,50.0015
290.002,0.0928826,0.371576,-0.903162,4.19635,4.23571,0.122059,298.465,60,0.00954931,0.0400755,180,0.0833333,0.331501,50.0015
290.002,0.0928826,0.371576,-0.903162,4.19635,4.23571,0.122059,298.465,60,0.00954931,0.0400755,180,0.0833333,0.331501,50.0015
290.002,0.0928826,0.371576,-0.903162,4.19635,4.23571,0.122059,298.465,60,0.00954931,0.0400755,180,0.0833333,0.331501,50.0015
292.002,0.0933794,0.373661,-0.894131,4.19625,4.23614,0.122024,298.467,62,0.0100461,0.04216,180,0.0833333,0.331501,50.0015
294.002,0.0938712,0.375724,-0.885189,4.19613,4.23653,0.121991,298.468,64,0.0105378,0.0442235,180,0.0833333,0.331501,50.0015
296.002,0.094358,0.377767,-0.876337,4.19598,4.23691,0.12196,298.468,66,0.0110247,0.0462663,180,0.0833333,0.331501,50.0015
298.002,0.09484,0.379789,-0.867574,4.19583,4.23727,0.121929,298.469,68,0.0115067,0.0482887,180,0.0833333,0.331501,50.0015
300.002,0.095322,0.381812,-0.867574,4.19622,4.23763,0.121899,298.47,70,0.0119886,0.0503112,180,0.0833333,0.331501,50.0015
300.002,0.095322,0.381812,-0.867574,4.19622,4.23763,0.121899,298.47,70,0.0119886,0.0503112,180,0.0833333,0.331501,50.0015
300.002,0.095322,0.381812,0,4.11525,4.2371,0.121937,298.47,70,0.0119886,0.0503112,180,0.0833333,0.331501,50.0016
302.002,0.095322,0.381812,0,4.11431,4.23626,0.122027,298.462,70,0.0119886,0.0503112,180,0.0833333,0.331501,52.0016
304.002,0.095322,0.381812,0,4.114,4.23596,0.122039,298.454,70,0.0119886,0.0503112,180,0.0833333,0.331501,54.0016
306.002,0.095322,0.381812,0,4.1138,4.23578,0.122059,298.447,70,0.0119886,0.0503112,180,0.0833333,0.331501,56.0016
308.002,0.095322,0.381812,0,4.11366,4.23566,0.12207,298.439,70,0.0119886,0.0503112,180,0.0833333,0.331501,58.0016
310.002,0.095322,0.381812,0,4.11356,4.23556,0.12208,298.432,70,0.0119886,0.0503112,180,0.0833333,0.331501,60.0016
310.002,0.095322,0.381812,0,4.11356,4.23556,0.12208,298.432,70,0.0119886,0.0503112,180,0.0833333,0.331501,60.0016
310.002,0.095322,0.381812,3,3.94758,4.23368,0.122216,298.432,70,0.0119886,0.0503112,180,0.0833333,0.331501,60.0017
312.002,0.0969886,0.388384,3,3.94312,4.22948,0.122576,298.45,70,0.0119886,0.0503112,182,0.085,0.338073,60.0017
314.002,0.0986553,0.394952,3,3.94083,4.22723,0.122702,298.466,70,0.0119886,0.0503112,184,0.0866667,0.344641,60.0017
316.002,0.100322,0.401517,3,3.93896,4.22542,0.122846,298.483,70,0.0119886,0.0503112,186,0.0883333,0.351206,60.0017
318.002,0.101989,0.40808,3,3.93786,4.22436,0.122963,298.499,70,0.0119886,0.0503112,188,0.09,0.357769,60.0017
320.002,0.103655,0.414642,3,3.93703,4.22357,0.123073,298.515,70,0.0119886,0.0503112,190,0.0916667,0.36433,60.0017
320.002,0.103655,0.414642,3,3.93703,4.22357,0.123073,298.515,70,0.0119886,0.0503112,190,0.0916667,0.36433,60.0017
320.002,0.103655,0.414642,3,3.93703,4.22357,0.123073,298.515,70,0.0119886,0.0503112,190,0.0916667,0.36433,60.0017
