198.001,0.0617875,0.247571,1,4.02744,4.24528,0.128791,298.306,40,0.00400973,0.0168249,128,0.0577778,0.230746,30.0009
200.001,0.0623431,0.249808,1,4.02694,4.24479,0.128794,298.304,40,0.00400973,0.0168249,130,0.0583333,0.232983,30.0009
202.001,0.0628986,0.252045,1,4.02645,4.2443,0.128796,298.302,40,0.00400973,0.0168249,132,0.0588889,0.23522,30.0009
204.001,0.0634542,0.254282,1,4.02595,4.24382,0.128799,298.299,40,0.00400973,0.0168249,134,0.0594444,0.237457,30.0009
206.001,0.0640097,0.256518,1,4.02545,4.24333,0.128802,298.297,40,0.00400973,0.0168249,136,0.06,0.239693,30.0009
208.001,0.0645653,0.258754,1,4.02496,4.24284,0.128804,298.295,40,0.00400973,0.0168249,138,0.0605556,0.241929,30.0009
210.001,0.0651208,0.26099,1,4.02446,4.24235,0.128807,298.293,40,0.00400973,0.0168249,140,0.0611111,0.244165,30.0009
212.001,0.0656764,0.263226,1,4.02396,4.24186,0.12881,298.291,40,0.00400973,0.0168249,142,0.0616667,0.246401,30.0009
214.001,0.066232,0.265461,1,4.02346,4.24137,0.128812,298.288,40,0.00400973,0.0168249,144,0.0622222,0.248636,30.0009
216.001,0.0667875,0.267696,1,4.02297,4.24088,0.128815,298.286,40,0.00400973,0.0168249,146,0.0627778,0.250871,30.0009
218.001,0.0673431,0.269931,1,4.02247,4.24039,0.128818,298.284,40,0.00400973,0.0168249,148,0.0633333,0.253106,30.0009
220.001,0.0678986,0.272165,1,4.02212,4.24006,0.12882,298.282,40,0.00400973,0.0168249,150,0.0638889,0.25534,30.0009
220.001,0.0678986,0.272165,1,4.02212,4.24006,0.12882,298.282,40,0.00400973,0.0168249,150,0.0638889,0.25534,30.0009
220.001,0.0678986,0.272165,0,4.11242,4.24118,0.128815,298.282,40,0.00400973,0.0168249,150,0.0638889,0.25534,30.001
222.001,0.0678986,0.272165,0,4.11478,4.24353,0.128803,298.277,40,0.00400973,0.0168249,150,0.0638889,0.25534,32.001
224.001,0.0678986,0.272165,0,4.11581,4.24456,0.1288,298.273,40,0.00400973,0.0168249,150,0.0638889,0.25534,34.001
226.001,0.0678986,0.272165,0,4.11654,4.24529,0.128796,298.268,40,0.00400973,0.0168249,150,0.0638889,0.25534,36.001
228.001,0.0678986,0.272165,0,4.11713,4.24588,0.128794,298.264,40,0.00400973,0.0168249,150,0.0638889,0.25534,38.001
230.001,0.0678986,0.272165,0,4.11763,4.24637,0.128792,298.26,40,0.00400973,0.0168249,150,0.0638889,0.25534,40.001
230.001,0.0678986,0.272165,0,4.11763,4.24637,0.128792,298.26,40,0.00400973,0.0168249,150,0.0638889,0.25534,40.001
230.001,0.0678986,0.272165,1,4.02708,4.24509,0.128797,298.259,40,0.00400973,0.0168249,150,0.0638889,0.25534,40.0011
232.001,0.0684542,0.274401,1,4.02466,4.24268,0.12881,298.258,40,0.00400973,0.0168249,152,0.0644444,0.257576,40.0011
234.001,0.0690097,0.276636,1,4.02351,4.24153,0.128814,298.256,40,0.00400973,0.0168249,154,0.065,0.259811,40.0011
236.001,0.0695653,0.278871,1,4.02261,4.24065,0.128819,298.255,40,0.00400973,0.0168249,156,0.0655556,0.262046,40.0011
238.001,0.0701208,0.281106,1,4.022,4.24004,0.128823,298.253,40,0.00400973,0.0168249,158,0.0661111,0.264281,40.0011
240.001,0.0706764,0.28334,1,4.02164,4.23969,0.128827,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266515,40.0011
240.001,0.0706764,0.28334,1,4.02164,4.23969,0.128827,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266515,40.0011
240.001,0.0706764,0.28334,5,3.89559,4.23715,0.128848,298.253,40,0.00400973,0.0168249,160,0.0666667,0.266515,40.0012
242.001,0.0734542,0.294145,5,3.88996,4.23132,0.128915,298.307,40,0.00400973,0.0168249,162,0.0694444,0.27732,40.0012
244.001,0.076232,0.304942,5,3.88692,4.22808,0.128941,298.36,40,0.00400973,0.0168249,164,0.0722222,0.288117,40.0012
246.001,0.0790097,0.315732,5,3.88446,4.22543,0.128971,298.413,40,0.00400973,0.0168249,166,0.075,0.298908,40.0012
248.001,0.0817875,0.326519,5,3.88317,4.22396,0.128995,298.464,40,0.00400973,0.0168249,168,0.0777778,0.309694,40.0012
250.001,0.0845653,0.337303,5,3.88218,4.22278,0.129019,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320478,40.0012
250.001,0.0845653,0.337303,5,3.88218,4.22278,0.129019,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320478,40.0012
250.001,0.0845653,0.337303,1,4.00702,4.22415,0.128997,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320478,40.0013
252.001,0.0851208,0.339531,1,4.00969,4.22683,0.128954,298.508,40,0.00400973,0.0168249,172,0.0811111,0.322706,40.0013
254.001,0.0856764,0.341759,1,4.01063,4.2278,0.128952,298.502,40,0.00400973,0.0168249,174,0.0816667,0.324934,40.0013
256.001,0.086232,0.343987,1,4.01111,4.22829,0.128946,298.496,40,0.00400973,0.0168249,176,0.0822222,0.327162,40.0013
258.001,0.0867875,0.346216,1,4.01139,4.22859,0.128943,298.491,40,0.00400973,0.0168249,178,0.0827778,0.329391,40.0013
260.001,0.0873431,0.348444,1,4.01155,4.22877,0.128942,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331619,40.0013
260.001,0.0873431,0.348444,1,4.01155,4.22877,0.128942,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331619,40.0013
260.001,0.0873431,0.348444,0,4.10054,4.22939,0.128937,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331619,40.0014
262.001,0.0873431,0.348444,0,4.10203,4.23087,0.12892,298.477,40,0.00400973,0.0168249,180,0.0833333,0.331619,42.0014
264.001,0.0873431,0.348444,0,4.1028,4.23163,0.128915,298.469,40,0.00400973,0.0168249,180,0.0833333,0.331619,44.0014
266.001,0.0873431,0.348444,0,4.10339,4.23221,0.128909,298.461,40,0.00400973,0.0168249,180,0.0833333,0.331619,46.0014
268.001,0.0873431,0.348444,0,4.10387,4.23269,0.128904,298.454,40,0.00400973,0.0168249,180,0.0833333,0.331619,48.0014
270.001,0.0873431,0.348444,0,4.10427,4.23309,0.1289,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331619,50.0014
270.001,0.0873431,0.348444,0,4.10427,4.23309,0.1289,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331619,50.0014
270.002,0.0873431,0.348444,-1,4.19345,4.23372,0.128895,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331619,50.0015
272.002,0.0878986,0.350775,-1,4.1952,4.23544,0.128876,298.449,42,0.00456529,0.0191556,180,0.0833333,0.331619,50.0015
274.002,0.0884542,0.353106,-1,4.19625,4.23648,0.128867,298.452,44,0.00512084,0.0214868,180,0.0833333,0.331619,50.0015
276.002,0.0890097,0.355438,-1,4.19712,4.23734,0.128859,298.455,46,0.0056764,0.0238186,180,0.0833333,0.331619,50.0015
278.002,0.0895653,0.35777,-1,4.19789,4.23811,0.128852,298.458,48,0.00623196,0.0261507,180,0.0833333,0.331619,50.0015
280.002,0.0901208,0.360103,-1,4.19859,4.23881,0.128845,298.461,50,0.00678751,0.0284833,180,0.0833333,0.331619,50.0015
280.002,0.0901208,0.360103,-1,4.19859,4.23881,0.128845,298.461,50,0.00678751,0.0284833,180,0.0833333,0.331619,50.0015
280.002,0.0901208,0.360103,-1,4.19859,4.23881,0.128845,298.461,50,0.00678751,0.0284833,180,0.0833333,0.331619,50.0015
282.002,0.0906486,0.362317,-0.95,4.19621,4.23935,0.12884,298.463,52,0.00731529,0.030698,180,0.0833333,0.331619,50.0015
284.002,0.0911711,0.36451,-0.9405,4.1962,4.2399,0.128835,298.465,54,0.00783779,0.0328905,180,0.0833333,0.331619,50.0015
286.002,0.0916884,0.36668,-0.931095,4.19637,4.24063,0.12883,298.466,56,0.00835506,0.0350611,180,0.0833333,0.331619,50.0015
288.002,0.0921953,0.368808,-0.912473,4.19619,4.24157,0.128826,298.468,58,0.00886199,0.0371883,180,0.0833333,0.331619,50.0015
290.002,0.0926921,0.370892,-0.894224,4.19594,4.24245,0.128822,298.469,60,0.00935878,0.0392728,180,0.0833333,0.331619,50.0015
290.002,0.0926921,0.370892,-0.894224,4.19594,4.24245,0.128822,298.469,60,0.00935878,0.0392728,180,0.0833333,0.331619,50.0015
290.002,0.0926921,0.370892,-0.894224,4.19594,4.24245,0.128822,298.469,60,0.00935878,0.0392728,180,0.0833333,0.331619,50.0015
292.002,0.0931839,0.372956,-0.885281,4.19624,4.2433,0.128818,298.47,62,0.00985061,0.0413366,180,0.0833333,0.331619,50.0015
294.002,0.0936659,0.374978,-0.867576,4.1959,4.24407,0.128815,298.47,64,0.0103326,0.043359,180,0.0833333,0.331619,50.0015
296.002,0.0941431,0.376981,-0.8589,4.19612,4.24482,0.128811,298.471,66,0.0108098,0.0453612,180,0.0833333,0.331619,50.0015
298.002,0.0946155,0.378963,-0.850311,4.19629,4.24554,0.128808,298.471,68,0.0112822,0.0473435,180,0.0833333,0.331619,50.0015
300.002,0.0950784,0.380905,-0.833305,4.19586,4.2462,0.128805,298.472,70,0.0117451,0.049286,180,0.0833333,0.331619,50.0015
300.002,0.0950784,0.380905,-0.833305,4.19586,4.2462,0.128805,298.472,70,0.0117451,0.049286,180,0.0833333,0.331619,50.0015
300.002,0.0950784,0.380905,0,4.11642,4.24515,0.128809,298.472,70,0.0117451,0.049286,180,0.0833333,0.331619,50.0016
302.002,0.0950784,0.380905,0,4.11472,4.24346,0.128819,298.464,70,0.0117451,0.049286,180,0.0833333,0.331619,52.0016
304.002,0.0950784,0.380905,0,4.11413,4.24287,0.12882,298.456,70,0.0117451,0.049286,180,0.0833333,0.331619,54.0016
306.002,0.0950784,0.380905,0,4.11377,4.24251,0.128822,298.448,70,0.0117451,0.049286,180,0.0833333,0.331619,56.0016
308.002,0.0950784,0.380905,0,4.11351,4.24225,0.128824,298.441,70,0.0117451,0.049286,180,0.0833333,0.331619,58.0016
310.002,0.0950784,0.380905,0,4.11331,4.24206,0.128825,298.434,70,0.0117451,0.049286,180,0.0833333,0.331619,60.0016
310.002,0.0950784,0.380905,0,4.11331,4.24206,0.128825,298.434,70,0.0117451,0.049286,180,0.0833333,0.331619,60.0016
310.002,0.0950784,0.380905,3,3.94599,4.23922,0.12884,298.434,70,0.0117451,0.049286,180,0.0833333,0.331619,60.0017
312.002,0.0967451,0.387475,3,3.94185,4.23502,0.128888,298.451,70,0.0117451,0.049286,182,0.085,0.338189,60.0017
314.002,0.0984118,0.394041,3,3.93966,4.23277,0.128906,298.468,70,0.0117451,0.049286,184,0.0866667,0.344755,60.0017
316.002,0.100078,0.400604,3,3.93791,4.23096,0.128926,298.485,70,0.0117451,0.049286,186,0.0883333,0.351318,60.0017
318.002,0.101745,0.407165,3,3.93637,4.22936,0.128942,298.501,70,0.0117451,0.049286,188,0.09,0.357879,60.0017
320.002,0.103412,0.413723,3,3.93497,4.2279,0.128958,298.517,70,0.0117451,0.049286,190,0.0916667,0.364437,60.0017
320.002,0.103412,0.413723,3,3.93497,4.2279,0.128958,298.517,70,0.0117451,0.049286,190,0.0916667,0.364437,60.0017
