98.0007,0.0289323,0.115451,3,3.97207,4.26675,0.129639,298.339,30,0.00282114,0.0118374,38,0.0261111,0.103613,30.0007
100.001,0.0305989,0.122066,3,3.96922,4.26382,0.12965,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122066,3,3.96922,4.26382,0.12965,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122066,3,3.96922,4.26382,0.12965,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
102.001,0.0308562,0.123146,-0.463125,4.19608,4.27489,0.129603,298.356,32,0.00307843,0.0129171,40,0.0277778,0.110229,30.0007
104.001,0.0311006,0.124172,-0.439969,4.19629,4.27718,0.129598,298.353,34,0.00332286,0.0139427,40,0.0277778,0.110229,30.0007
106.001,0.0313353,0.125156,-0.42237,4.19616,4.27866,0.129591,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110229,30.0007
108.001,0.0315629,0.126111,-0.409699,4.19613,4.27981,0.129586,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.19591,4.28074,0.129582,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.19591,4.28074,0.129582,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,3,3.98219,4.27686,0.129596,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0008
112.001,0.0334503,0.133661,3,3.97427,4.26886,0.129636,298.364,40,0.0040059,0.0168088,42,0.0294444,0.116853,30.0008
114.001,0.035117,0.140278,3,3.97003,4.26454,0.129648,298.383,40,0.0040059,0.0168088,44,0.0311111,0.123469,30.0008
116.001,0.0367837,0.146889,3,3.9667,4.26113,0.129663,298.402,40,0.0040059,0.0168088,46,0.0327778,0.13008,30.0008
118.001,0.0384503,0.153496,3,3.96376,4.25813,0.129674,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136687,30.0008
120.001,0.040117,0.160097,3,3.96109,4.25539,0.129685,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160097,3,3.96109,4.25539,0.129685,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160097,1,4.03963,4.25799,0.129677,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0009
122.001,0.0406726,0.162343,1,4.04268,4.26106,0.129662,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145534,30.0009
124.001,0.0412281,0.16459,1,4.04326,4.26166,0.129663,298.429,40,0.0040059,0.0168088,54,0.0372222,0.147781,30.0009
126.001,0.0417837,0.166836,1,4.04337,4.26178,0.129662,298.425,40,0.0040059,0.0168088,56,0.0377778,0.150027,30.0009
128.001,0.0423392,0.169082,1,4.0433,4.26172,0.129663,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152273,30.0009
130.001,0.0428948,0.171328,1,4.04311,4.26156,0.129663,298.416,40,0.0040059,0.0168088,60,0.0388889,0.15452,30.0009
132.001,0.0434503,0.173574,1,4.04286,4.26131,0.129665,298.412,40,0.0040059,0.0168088,62,0.0394444,0.156766,30.0009
134.001,0.0440059,0.17582,1,4.04255,4.26102,0.129666,298.408,40,0.0040059,0.0168088,64,0.04,0.159011,30.0009
136.001,0.0445615,0.178066,1,4.0422,4.26068,0.129668,298.404,40,0.0040059,0.0168088,66,0.0405556,0.161257,30.0009
138.001,0.045117,0.180311,1,4.04182,4.26032,0.129669,298.4,40,0.0040059,0.0168088,68,0.0411111,0.163503,30.0009
140.001,0.0456726,0.182557,1,4.04142,4.25993,0.129671,298.396,40,0.0040059,0.0168088,70,0.0416667,0.165748,30.0009
142.001,0.0462281,0.184802,1,4.041,4.25953,0.129673,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167993,30.0009
144.001,0.0467837,0.187046,1,4.04057,4.25912,0.129675,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170238,30.0009
146.001,0.0473392,0.189291,1,4.04013,4.25869,0.129677,298.385,40,0.0040059,0.0168088,76,0.0433333,0.172482,30.0009
148.001,0.0478948,0.191535,1,4.03968,4.25825,0.129679,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174726,30.0009
150.001,0.0484503,0.193779,1,4.03923,4.25781,0.129681,298.377,40,0.0040059,0.0168088,80,0.0444444,0.17697,30.0009
152.001,0.0490059,0.196023,1,4.03877,4.25736,0.129683,298.374,40,0.0040059,0.0168088,82,0.045,0.179214,30.0009
154.001,0.0495615,0.198266,1,4.0383,4.25691,0.129685,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181458,30.0009
156.001,0.050117,0.20051,1,4.03783,4.25645,0.129687,298.367,40,0.0040059,0.0168088,86,0.0461111,0.183701,30.0009
158.001,0.0506726,0.202753,1,4.03736,4.25599,0.129689,298.364,40,0.0040059,0.0168088,88,0.0466667,0.185944,30.0009
160.001,0.0512281,0.204995,1,4.03688,4.25552,0.129691,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188187,30.0009
162.001,0.0517837,0.207238,1,4.0364,4.25505,0.129693,298.357,40,0.0040059,0.0168088,92,0.0477778,0.190429,30.0009
164.001,0.0523392,0.20948,1,4.03592,4.25458,0.129695,298.354,40,0.0040059,0.0168088,94,0.0483333,0.192671,30.0009
166.001,0.0528948,0.211722,1,4.03544,4.25411,0.129697,298.351,40,0.0040059,0.0168088,96,0.0488889,0.194913,30.0009
168.001,0.0534503,0.213964,1,4.03495,4.25364,0.129699,298.348,40,0.0040059,0.0168088,98,0.0494444,0.197155,30.0009
170.001,0.0540059,0.216205,1,4.03446,4.25316,0.129701,298.345,40,0.0040059,0.0168088,100,0.05,0.199396,30.0009
172.001,0.0545615,0.218446,1,4.03398,4.25268,0.129703,298.342,40,0.0040059,0.0168088,102,0.0505556,0.201637,30.0009
174.001,0.055117,0.220687,1,4.03349,4.25221,0.129705,298.339,40,0.0040059,0.0168088,104,0.0511111,0.203878,30.0009
176.001,0.0556726,0.222927,1,4.033,4.25173,0.129707,298.336,40,0.0040059,0.0168088,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225168,1,4.03251,4.25125,0.129709,298.333,40,0.0040059,0.0168088,108,0.0522222,0.208359,30.0009
180.001,0.0567837,0.227408,1,4.03202,4.25076,0.129711,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210599,30.0009
182.001,0.0573392,0.229647,1,4.03152,4.25028,0.129713,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231887,1,4.03103,4.2498,0.129715,298.325,40,0.0040059,0.0168088,114,0.0538889,0.215078,30.0009
186.001,0.0584503,0.234126,1,4.03054,4.24932,0.129717,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217317,30.0009
188.001,0.0590059,0.236365,1,4.03004,4.24883,0.129719,298.319,40,0.0040059,0.0168088,118,0.055,0.219556,30.0009
190.001,0.0595615,0.238604,1,4.02955,4.24835,0.129721,298.317,40,0.0040059,0.0168088,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.02906,4.24786,0.129723,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224033,30.0009
194.001,0.0606726,0.24308,1,4.02856,4.24737,0.129725,298.312,40,0.0040059,0.0168088,124,0.0566667,0.226271,30.0009
196.001,0.0612281,0.245318,1,4.02807,4.24689,0.129727,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247555,1,4.02757,4.2464,0.129729,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02708,4.24591,0.129731,298.305,40,0.0040059,0.0168088,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.02658,4.24543,0.129733,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254266,1,4.02608,4.24494,0.129735,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02559,4.24445,0.129737,298.298,40,0.0040059,0.0168088,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02509,4.24396,0.129739,298.295,40,0.0040059,0.0168088,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260975,1,4.02459,4.24347,0.129741,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.26321,1,4.0241,4.24298,0.129743,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.0236,4.2425,0.129745,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.0231,4.24201,0.129747,298.287,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.02261,4.24152,0.129749,298.285,40,0.0040059,0.0168088,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.27215,1,4.02211,4.24103,0.129751,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,1,4.02211,4.24103,0.129751,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,0,4.11261,4.24231,0.129747,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.27215,0,4.11497,4.24465,0.129738,298.278,40,0.0040059,0.0168088,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.27215,0,4.11599,4.24568,0.129735,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.27215,0,4.11672,4.24641,0.129733,298.269,40,0.0040059,0.0168088,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.27215,0,4.11731,4.247,0.129731,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.27215,0,4.11781,4.2475,0.129729,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,0,4.11781,4.2475,0.129729,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,1,4.02721,4.24621,0.129733,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274386,1,4.02479,4.2438,0.129744,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.02364,4.24266,0.129747,298.257,40,0.0040059,0.0168088,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278856,1,4.02275,4.24177,0.12975,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281091,1,4.02196,4.24098,0.129753,298.254,40,0.0040059,0.0168088,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02124,4.24026,0.129756,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02124,4.24026,0.129756,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89496,4.23769,0.129772,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294129,5,3.88935,4.23187,0.129822,298.308,40,0.0040059,0.0168088,162,0.0694444,0.27732,40.0012
244.001,0.0762281,0.304924,5,3.88631,4.22862,0.129841,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288115,40.0012
246.001,0.0790059,0.315712,5,3.88386,4.22598,0.129862,298.414,40,0.0040059,0.0168088,166,0.075,0.298904,40.0012
248.001,0.0817837,0.326497,5,3.88233,4.22425,0.12988,298.465,40,0.0040059,0.0168088,168,0.0777778,0.309688,40.0012
250.001,0.0845615,0.337278,5,3.88135,4.22308,0.129896,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320469,40.0012
250.001,0.0845615,0.337278,5,3.88135,4.22308,0.129896,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320469,40.0012
250.001,0.0845615,0.337278,1,4.00637,4.22444,0.129881,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320469,40.0013
252.001,0.085117,0.339506,1,4.00929,4.22737,0.12985,298.509,40,0.0040059,0.0168088,172,0.0811111,0.322697,40.0013
254.001,0.0856726,0.341733,1,4.01023,4.22834,0.129848,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324925,40.0013
256.001,0.0862281,0.343962,1,4.01071,4.22884,0.129844,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327153,40.0013
258.001,0.0867837,0.34619,1,4.01098,4.22914,0.129842,298.492,40,0.0040059,0.0168088,178,0.0827778,0.329381,40.0013
260.001,0.0873392,0.348418,1,4.01114,4.22932,0.129841,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331609,40.0013
260.001,0.0873392,0.348418,1,4.01114,4.22932,0.129841,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331609,40.0013
260.001,0.0873392,0.348418,0,4.10019,4.22994,0.129837,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331609,40.0014
262.001,0.0873392,0.348418,0,4.10167,4.23141,0.129825,298.478,40,0.0040059,0.0168088,180,0.0833333,0.331609,42.0014
264.001,0.0873392,0.348418,0,4.10244,4.23218,0.129821,298.47,40,0.0040059,0.0168088,180,0.0833333,0.331609,44.0014
266.001,0.0873392,0.348418,0,4.10302,4.23276,0.129817,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331609,46.0014
268.001,0.0873392,0.348418,0,4.1035,4.23323,0.129814,298.455,40,0.0040059,0.0168088,180,0.0833333,0.331609,48.0014
270.001,0.0873392,0.348418,0,4.10391,4.23364,0.129811,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331609,50.0014
270.001,0.0873392,0.348418,0,4.10391,4.23364,0.129811,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331609,50.0014
270.002,0.0873392,0.348418,-1,4.19313,4.23426,0.129807,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331609,50.0015
272.002,0.0878948,0.350749,-1,4.19488,4.23599,0.129793,298.45,42,0.00456146,0.0191393,180,0.0833333,0.331609,50.0015
274.002,0.0884503,0.35308,-1,4.19592,4.23703,0.129787,298.453,44,0.00511701,0.0214704,180,0.0833333,0.331609,50.0015
276.002,0.0890059,0.355411,-1,4.19679,4.23789,0.129781,298.456,46,0.00567257,0.0238019,180,0.0833333,0.331609,50.0015
278.002,0.0895615,0.357743,-1,4.19756,4.23866,0.129775,298.459,48,0.00622812,0.0261339,180,0.0833333,0.331609,50.0015
280.002,0.090117,0.360076,-1,4.19826,4.23935,0.12977,298.461,50,0.00678368,0.0284663,180,0.0833333,0.331609,50.0015
280.002,0.090117,0.360076,-1,4.19826,4.23935,0.12977,298.461,50,0.00678368,0.0284663,180,0.0833333,0.331609,50.0015
280.002,0.090117,0.360076,-1,4.19826,4.23935,0.12977,298.461,50,0.00678368,0.0284663,180,0.0833333,0.331609,50.0015
282.002,0.0906448,0.36229,-0.95,4.19588,4.2399,0.129766,298.463,52,0.00731146,0.0306808,180,0.0833333,0.331609,50.0015
284.002,0.0911673,0.364483,-0.9405,4.19612,4.2407,0.129762,298.465,54,0.00783396,0.0328733,180,0.0833333,0.331609,50.0015
286.002,0.0916793,0.366631,-0.92169,4.196,4.24171,0.129759,298.467,56,0.00834601,0.0350218,180,0.0833333,0.331609,50.0015
288.002,0.0921811,0.368737,-0.903256,4.19581,4.24264,0.129756,298.468,58,0.00884782,0.0371273,180,0.0833333,0.331609,50.0015
290.002,0.0926779,0.370821,-0.894224,4.19616,4.24354,0.129753,298.469,60,0.00934461,0.0392119,180,0.0833333,0.331609,50.0015
290.002,0.0926779,0.370821,-0.894224,4.19616,4.24354,0.129753,298.469,60,0.00934461,0.0392119,180,0.0833333,0.331609,50.0015
290.002,0.0926779,0.370821,-0.894224,4.19616,4.24354,0.129753,298.469,60,0.00934461,0.0392119,180,0.0833333,0.331609,50.0015
292.002,0.0931648,0.372864,-0.876339,4.19586,4.24436,0.12975,298.47,62,0.00983146,0.0412547,180,0.0833333,0.331609,50.0015
294.002,0.0936468,0.374887,-0.867576,4.19611,4.24516,0.129747,298.471,64,0.0103134,0.0432772,180,0.0833333,0.331609,50.0015
296.002,0.0941239,0.376889,-0.8589,4.19632,4.24591,0.129744,298.471,66,0.0107906,0.0452795,180,0.0833333,0.331609,50.0015
298.002,0.0945916,0.378851,-0.841722,4.19592,4.2466,0.129742,298.472,68,0.0112582,0.0472416,180,0.0833333,0.331609,50.0015
300.002,0.0950545,0.380794,-0.833305,4.19606,4.24728,0.12974,298.472,70,0.0117212,0.0491842,180,0.0833333,0.331609,50.0015
300.002,0.0950545,0.380794,-0.833305,4.19606,4.24728,0.12974,298.472,70,0.0117212,0.0491842,180,0.0833333,0.331609,50.0015
300.002,0.0950545,0.380794,0,4.11657,4.24624,0.129743,298.472,70,0.0117212,0.0491842,180,0.0833333,0.331609,50.0016
302.002,0.0950545,0.380794,0,4.11488,4.24455,0.12975,298.464,70,0.0117212,0.0491842,180,0.0833333,0.331609,52.0016
304.002,0.0950545,0.380794,0,4.11429,4.24396,0.129751,298.456,70,0.0117212,0.0491842,180,0.0833333,0.331609,54.0016
306.002,0.0950545,0.380794,0,4.11393,4.2436,0.129753,298.449,70,0.0117212,0.0491842,180,0.0833333,0.331609,56.0016
308.002,0.0950545,0.380794,0,4.11367,4.24335,0.129754,298.441,70,0.0117212,0.0491842,180,0.0833333,0.331609,58.0016
310.002,0.0950545,0.380794,0,4.11348,4.24315,0.129755,298.434,70,0.0117212,0.0491842,180,0.0833333,0.331609,60.0016
310.002,0.0950545,0.380794,0,4.11348,4.24315,0.129755,298.434,70,0.0117212,0.0491842,180,0.0833333,0.331609,60.0016
310.002,0.0950545,0.380794,3,3.94544,4.23975,0.129766,298.434,70,0.0117212,0.0491842,180,0.0833333,0.331609,60.0017
312.002,0.0967212,0.387363,3,3.94131,4.23556,0.129802,298.452,70,0.0117212,0.0491842,182,0.085,0.338178,60.0017
314.002,0.0983879,0.393928,3,3.93913,4.23331,0.129815,298.469,70,0.0117212,0.0491842,184,0.0866667,0.344744,60.0017
316.002,0.100055,0.40049,3,3.93739,4.2315,0.12983,298.485,70,0.0117212,0.0491842,186,0.0883333,0.351306,60.0017
318.002,0.101721,0.40705,3,3.93586,4.2299,0.129841,298.502,70,0.0117212,0.0491842,188,0.09,0.357866,60.0017
320.002,0.103388,0.413607,3,3.93446,4.22844,0.129853,298.518,70,0.0117212,0.0491842,190,0.0916667,0.364423,60.0017
320.002,0.103388,0.413607,3,3.93446,4.22844,0.129853,298.518,70,0.0117212,0.0491842,190,0.0916667,0.364423,60.0017
