6382,3.10236,11.12,-1.75,3.23366,3.61236,0.513608,299.007,140,0.0680556,0.213187,6242,3.03431,10.9068,0.000202
6384,3.10333,11.1232,-1.75,3.23562,3.61275,0.512033,299.005,142,0.0690278,0.216332,6242,3.03431,10.9068,0.000202
6386,3.10431,11.1263,-1.75,3.23757,3.61315,0.510459,299.004,144,0.07,0.21948,6242,3.03431,10.9068,0.000202
6388,3.10528,11.1294,-1.75,3.23953,3.61355,0.508886,299.003,146,0.0709722,0.222629,6242,3.03431,10.9068,0.000202
6390,3.10625,11.1326,-1.75,3.24149,3.61395,0.507312,299.002,148,0.0719444,0.225781,6242,3.03431,10.9068,0.000202
6392,3.10722,11.1358,-1.75,3.24344,3.61435,0.50574,299,150,0.0729167,0.228934,6242,3.03431,10.9068,0.000202
6394,3.10819,11.1389,-1.75,3.24539,3.61474,0.504167,298.999,152,0.0738889,0.23209,6242,3.03431,10.9068,0.000202
6396,3.10917,11.1421,-1.75,3.24735,3.61514,0.502595,298.998,154,0.0748611,0.235247,6242,3.03431,10.9068,0.000202
6398,3.11014,11.1452,-1.75,3.2493,3.61553,0.501023,298.997,156,0.0758333,0.238406,6242,3.03431,10.9068,0.000202
6400,3.11111,11.1484,-1.75,3.25125,3.61593,0.499451,298.996,158,0.0768056,0.241567,6242,3.03431,10.9068,0.000202
6402,3.11208,11.1515,-1.75,3.2532,3.61633,0.49788,298.995,160,0.0777778,0.244729,6242,3.03431,10.9068,0.000202
6404,3.11306,11.1547,-1.75,3.25503,3.6166,0.496308,298.994,162,0.07875,0.247894,6242,3.03431,10.9068,0.000202
6406,3.11403,11.1579,-1.75,3.25677,3.61678,0.494737,298.993,164,0.0797222,0.25106,6242,3.03431,10.9068,0.000202
6408,3.115,11.161,-1.75,3.2585,3.61696,0.493167,298.992,166,0.0806944,0.254228,6242,3.03431,10.9068,0.000202
6410,3.11597,11.1642,-1.75,3.26024,3.61714,0.491596,298.991,168,0.0816667,0.257398,6242,3.03431,10.9068,0.000202
6412,3.11694,11.1674,-1.75,3.26192,3.61732,0.490075,298.99,170,0.0826389,0.260569,6242,3.03431,10.9068,0.000202
6414,3.11792,11.1706,-1.75,3.26321,3.6175,0.48895,298.989,172,0.0836111,0.263742,6242,3.03431,10.9068,0.000202
6416,3.11889,11.1737,-1.75,3.2645,3.61768,0.487825,298.988,174,0.0845833,0.266916,6242,3.03431,10.9068,0.000202
6418,3.11986,11.1769,-1.75,3.26579,3.61787,0.4867,298.987,176,0.0855556,0.270091,6242,3.03431,10.9068,0.000202
6420,3.12083,11.1801,-1.75,3.26708,3.61805,0.485575,298.986,178,0.0865278,0.273267,6242,3.03431,10.9068,0.000202
6422,3.12181,11.1833,-1.75,3.26837,3.61823,0.48445,298.985,180,0.0875,0.276445,6242,3.03431,10.9068,0.000202
6424,3.12278,11.1864,-1.75,3.26966,3.61841,0.483326,298.984,182,0.0884722,0.279624,6242,3.03431,10.9068,0.000202
6426,3.12375,11.1896,-1.75,3.27094,3.61859,0.482201,298.983,184,0.0894444,0.282804,6242,3.03431,10.9068,0.000202
6428,3.12472,11.1928,-1.75,3.27223,3.61877,0.481077,298.982,186,0.0904167,0.285985,6242,3.03431,10.9068,0.000202
6430,3.12569,11.196,-1.75,3.27352,3.61895,0.479952,298.981,188,0.0913889,0.289168,6242,3.03431,10.9068,0.000202
6432,3.12667,11.1992,-1.75,3.27481,3.61912,0.478828,298.98,190,0.0923611,0.292351,6242,3.03431,10.9068,0.000202
6434,3.12764,11.2024,-1.75,3.2761,3.6193,0.477703,298.979,192,0.0933333,0.295537,6242,3.03431,10.9068,0.000202
6436,3.12861,11.2055,-1.75,3.27738,3.61948,0.476579,298.978,194,0.0943056,0.298723,6242,3.03431,10.9068,0.000202
6438,3.12958,11.2087,-1.75,3.27867,3.61966,0.475455,298.977,196,0.0952778,0.30191,6242,3.03431,10.9068,0.000202
6440,3.13056,11.2119,-1.75,3.27996,3.61984,0.474331,298.977,198,0.09625,0.305099,6242,3.03431,10.9068,0.000202
6442,3.13153,11.2151,-1.75,3.28125,3.62002,0.473206,298.976,200,0.0972222,0.308289,6242,3.03431,10.9068,0.000202
6444,3.1325,11.2183,-1.75,3.28253,3.6202,0.472082,298.975,202,0.0981944,0.311481,6242,3.03431,10.9068,0.000202
6446,3.13347,11.2215,-1.75,3.28382,3.62038,0.470958,298.974,204,0.0991667,0.314673,6242,3.03431,10.9068,0.000202
6448,3.13444,11.2247,-1.75,3.28511,3.62056,0.469834,298.973,206,0.100139,0.317867,6242,3.03431,10.9068,0.000202
6450,3.13542,11.2279,-1.75,3.2864,3.62074,0.46871,298.973,208,0.101111,0.321062,6242,3.03431,10.9068,0.000202
6452,3.13639,11.2311,-1.75,3.28768,3.62092,0.467586,298.972,210,0.102083,0.324259,6242,3.03431,10.9068,0.000202
6454,3.13736,11.2343,-1.75,3.28897,3.6211,0.466462,298.971,212,0.103056,0.327456,6242,3.03431,10.9068,0.000202
6456,3.13833,11.2375,-1.75,3.29026,3.62128,0.465338,298.97,214,0.104028,0.330655,6242,3.03431,10.9068,0.000202
6458,3.13931,11.2407,-1.75,3.29154,3.62146,0.464214,298.97,216,0.105,0.333855,6242,3.03431,10.9068,0.000202
6460,3.14028,11.2439,-1.75,3.29283,3.62164,0.46309,298.969,218,0.105972,0.337057,6242,3.03431,10.9068,0.000202
6462,3.14125,11.2471,-1.75,3.29412,3.62182,0.461966,298.968,220,0.106944,0.340259,6242,3.03431,10.9068,0.000202
6464,3.14222,11.2503,-1.75,3.2954,3.622,0.460842,298.967,222,0.107917,0.343463,6242,3.03431,10.9068,0.000202
6466,3.14319,11.2535,-1.75,3.29669,3.62218,0.459719,298.967,224,0.108889,0.346668,6242,3.03431,10.9068,0.000202
6468,3.14417,11.2567,-1.75,3.29798,3.62235,0.458595,298.966,226,0.109861,0.349875,6242,3.03431,10.9068,0.000202
6470,3.14514,11.2599,-1.75,3.29926,3.62253,0.457471,298.965,228,0.110833,0.353082,6242,3.03431,10.9068,0.000202
6472,3.14611,11.2631,-1.75,3.30055,3.62271,0.456347,298.965,230,0.111806,0.356291,6242,3.03431,10.9068,0.000202
6474,3.14708,11.2663,-1.75,3.30184,3.62289,0.455223,298.964,232,0.112778,0.359501,6242,3.03431,10.9068,0.000202
6476,3.14806,11.2695,-1.75,3.3031,3.62305,0.4541,298.963,234,0.11375,0.362713,6242,3.03431,10.9068,0.000202
6478,3.14903,11.2727,-1.75,3.30434,3.62318,0.452976,298.963,236,0.114722,0.365925,6242,3.03431,10.9068,0.000202
6480,3.15,11.276,-1.75,3.30557,3.6233,0.451852,298.962,238,0.115694,0.369139,6242,3.03431,10.9068,0.000202
6482,3.15097,11.2792,-1.75,3.30681,3.62343,0.450729,298.962,240,0.116667,0.372354,6242,3.03431,10.9068,0.000202
6484,3.15194,11.2824,-1.75,3.30804,3.62356,0.449605,298.961,242,0.117639,0.37557,6242,3.03431,10.9068,0.000202
6486,3.15292,11.2856,-1.75,3.30906,3.62368,0.448692,298.96,244,0.118611,0.378787,6242,3.03431,10.9068,0.000202
6488,3.15389,11.2888,-1.75,3.31003,3.62381,0.447837,298.96,246,0.119583,0.382005,6242,3.03431,10.9068,0.000202
6490,3.15486,11.292,-1.75,3.31099,3.62394,0.446983,298.959,248,0.120556,0.385224,6242,3.03431,10.9068,0.000202
6492,3.15583,11.2953,-1.75,3.31196,3.62406,0.446129,298.959,250,0.121528,0.388444,6242,3.03431,10.9068,0.000202
6494,3.15681,11.2985,-1.75,3.31292,3.62419,0.445275,298.958,252,0.1225,0.391665,6242,3.03431,10.9068,0.000202
6496,3.15778,11.3017,-1.75,3.31389,3.62432,0.44442,298.957,254,0.123472,0.394887,6242,3.03431,10.9068,0.000202
6498,3.15875,11.3049,-1.75,3.31485,3.62444,0.443566,298.957,256,0.124444,0.39811,6242,3.03431,10.9068,0.000202
6500,3.15972,11.3082,-1.75,3.31582,3.62457,0.442712,298.956,258,0.125417,0.401333,6242,3.03431,10.9068,0.000202
6502,3.16069,11.3114,-1.75,3.31678,3.6247,0.441858,298.956,260,0.126389,0.404558,6242,3.03431,10.9068,0.000202
6504,3.16167,11.3146,-1.75,3.31774,3.62482,0.441003,298.955,262,0.127361,0.407784,6242,3.03431,10.9068,0.000202
6506,3.16264,11.3178,-1.75,3.31871,3.62495,0.440149,298.955,264,0.128333,0.41101,6242,3.03431,10.9068,0.000202
6508,3.16361,11.3211,-1.75,3.31967,3.62508,0.439295,298.954,266,0.129306,0.414238,6242,3.03431,10.9068,0.000202
6510,3.16458,11.3243,-1.75,3.32064,3.6252,0.438441,298.954,268,0.130278,0.417466,6242,3.03431,10.9068,0.000202
6512,3.16556,11.3275,-1.75,3.3216,3.62533,0.437586,298.953,270,0.13125,0.420695,6242,3.03431,10.9068,0.000202
6514,3.16653,11.3307,-1.75,3.32257,3.62546,0.436732,298.953,272,0.132222,0.423926,6242,3.03431,10.9068,0.000202
6516,3.1675,11.334,-1.75,3.32353,3.62558,0.435878,298.952,274,0.133194,0.427157,6242,3.03431,10.9068,0.000202
6518,3.16847,11.3372,-1.75,3.3245,3.62571,0.435024,298.952,276,0.134167,0.430389,6242,3.03431,10.9068,0.000202
6520,3.16944,11.3404,-1.75,3.32546,3.62584,0.43417,298.951,278,0.135139,0.433622,6242,3.03431,10.9068,0.000202
6522,3.17042,11.3437,-1.75,3.32643,3.62596,0.433315,298.951,280,0.136111,0.436856,6242,3.03431,10.9068,0.000202
6524,3.17139,11.3469,-1.75,3.32739,3.62609,0.432461,298.95,282,0.137083,0.440091,6242,3.03431,10.9068,0.000202
6526,3.17236,11.3501,-1.75,3.32835,3.62622,0.431607,298.95,284,0.138056,0.443327,6242,3.03431,10.9068,0.000202
6528,3.17333,11.3534,-1.75,3.32932,3.62634,0.430753,298.949,286,0.139028,0.446564,6242,3.03431,10.9068,0.000202
6530,3.17431,11.3566,-1.75,3.33028,3.62647,0.429899,298.949,288,0.14,0.449802,6242,3.03431,10.9068,0.000202
6532,3.17528,11.3599,-1.75,3.33125,3.6266,0.429044,298.948,290,0.140972,0.45304,6242,3.03431,10.9068,0.000202
6534,3.17625,11.3631,-1.75,3.33221,3.62672,0.42819,298.948,292,0.141944,0.45628,6242,3.03431,10.9068,0.000202
6536,3.17722,11.3663,-1.75,3.33318,3.62685,0.427336,298.947,294,0.142917,0.45952,6242,3.03431,10.9068,0.000202
6538,3.17819,11.3696,-1.75,3.33414,3.62698,0.426482,298.947,296,0.143889,0.462762,6242,3.03431,10.9068,0.000202
6540,3.17917,11.3728,-1.75,3.33511,3.6271,0.425628,298.946,298,0.144861,0.466004,6242,3.03431,10.9068,0.000202
6542,3.18014,11.3761,-1.75,3.33607,3.62723,0.424774,298.946,300,0.145833,0.469248,6242,3.03431,10.9068,0.000202
6544,3.18111,11.3793,-1.75,3.33704,3.62736,0.423919,298.946,302,0.146806,0.472492,6242,3.03431,10.9068,0.000202
6546,3.18208,11.3826,-1.75,3.338,3.62748,0.423065,298.945,304,0.147778,0.475738,6242,3.03431,10.9068,0.000202
6548,3.18306,11.3858,-1.75,3.33896,3.62761,0.422211,298.945,306,0.14875,0.478984,6242,3.03431,10.9068,0.000202
6550,3.18403,11.389,-1.75,3.33993,3.62774,0.421357,298.944,308,0.149722,0.482231,6242,3.03431,10.9068,0.000202
6552,3.185,11.3923,-1.75,3.3409,3.62787,0.420503,298.944,310,0.150694,0.485479,6242,3.03431,10.9068,0.000202
6554,3.18597,11.3955,-1.75,3.34187,3.628,0.419649,298.944,312,0.151667,0.488728,6242,3.03431,10.9068,0.000202
6556,3.18694,11.3988,-1.75,3.34283,3.62813,0.418795,298.943,314,0.152639,0.491978,6242,3.03431,10.9068,0.000202
6558,3.18792,11.402,-1.75,3.34374,3.62826,0.418002,298.943,316,0.153611,0.495229,6242,3.03431,10.9068,0.000202
6560,3.18889,11.4053,-1.75,3.34456,3.62839,0.41729,298.942,318,0.154583,0.498481,6242,3.03431,10.9068,0.000202
6562,3.18986,11.4086,-1.75,3.34539,3.62852,0.416579,298.942,320,0.155556,0.501733,6242,3.03431,10.9068,0.000202
6564,3.19083,11.4118,-1.75,3.34621,3.62865,0.415867,298.942,322,0.156528,0.504986,6242,3.03431,10.9068,0.000202
6566,3.19181,11.4151,-1.75,3.34704,3.62877,0.415155,298.941,324,0.1575,0.50824,6242,3.03431,10.9068,0.000202
6568,3.19278,11.4183,-1.75,3.34786,3.6289,0.414443,298.941,326,0.158472,0.511495,6242,3.03431,10.9068,0.000202
6570,3.19375,11.4216,-1.75,3.34869,3.62903,0.413732,298.941,328,0.159444,0.514751,6242,3.03431,10.9068,0.000202
6572,3.19472,11.4248,-1.75,3.34951,3.62916,0.41302,298.94,330,0.160417,0.518007,6242,3.03431,10.9068,0.000202
6574,3.19569,11.4281,-1.75,3.35034,3.62929,0.412308,298.94,332,0.161389,0.521265,6242,3.03431,10.9068,0.000202
6576,3.19667,11.4313,-1.75,3.35116,3.62942,0.411596,298.939,334,0.162361,0.524523,6242,3.03431,10.9068,0.000202
6578,3.19764,11.4346,-1.75,3.35199,3.62955,0.410885,298.939,336,0.163333,0.527782,6242,3.03431,10.9068,0.000202
6580,3.19861,11.4379,-1.75,3.35281,3.62968,0.410173,298.939,338,0.164306,0.531041,6242,3.03431,10.9068,0.000202
6582,3.19958,11.4411,-1.75,3.35364,3.62981,0.409461,298.938,340,0.165278,0.534302,6242,3.03431,10.9068,0.000202
6584,3.20056,11.4444,-1.75,3.35446,3.62994,0.40875,298.938,342,0.16625,0.537563,6242,3.03431,10.9068,0.000202
6586,3.20153,11.4476,-1.75,3.35529,3.63007,0.408038,298.938,344,0.167222,0.540825,6242,3.03431,10.9068,0.000202
6588,3.2025,11.4509,-1.75,3.35611,3.6302,0.407326,298.937,346,0.168194,0.544088,6242,3.03431,10.9068,0.000202
6590,3.20347,11.4542,-1.75,3.35694,3.63033,0.406614,298.937,348,0.169167,0.547352,6242,3.03431,10.9068,0.000202
6592,3.20444,11.4574,-1.75,3.35776,3.63046,0.405903,298.937,350,0.170139,0.550616,6242,3.03431,10.9068,0.000202
6594,3.20542,11.4607,-1.75,3.35859,3.63059,0.405191,298.936,352,0.171111,0.553881,6242,3.03431,10.9068,0.000202
6596,3.20639,11.464,-1.75,3.35941,3.63071,0.404479,298.936,354,0.172083,0.557148,6242,3.03431,10.9068,0.000202
6598,3.20736,11.4672,-1.75,3.36024,3.63084,0.403768,298.936,356,0.173056,0.560414,6242,3.03431,10.9068,0.000202
6600,3.20833,11.4705,-1.75,3.36106,3.63097,0.403056,298.935,358,0.174028,0.563682,6242,3.03431,10.9068,0.000202
6602,3.20931,11.4738,-1.75,3.36189,3.6311,0.402344,298.935,360,0.175,0.566951,6242,3.03431,10.9068,0.000202
6604,3.21028,11.477,-1.75,3.36272,3.63123,0.401632,298.935,362,0.175972,0.57022,6242,3.03431,10.9068,0.000202
6606,3.21125,11.4803,-1.75,3.36354,3.63136,0.400921,298.935,364,0.176944,0.57349,6242,3.03431,10.9068,0.000202
6608,3.21222,11.4836,-1.75,3.36437,3.63149,0.400209,298.934,366,0.177917,0.576761,6242,3.03431,10.9068,0.000202
6610,3.21319,11.4869,-1.75,3.36519,3.63162,0.399497,298.934,368,0.178889,0.580033,6242,3.03431,10.9068,0.000202
6612,3.21417,11.4901,-1.75,3.36602,3.63175,0.398786,298.934,370,0.179861,0.583305,6242,3.03431,10.9068,0.000202
6614,3.21514,11.4934,-1.75,3.36684,3.63188,0.398074,298.933,372,0.180833,0.586579,6242,3.03431,10.9068,0.000202
6616,3.21611,11.4967,-1.75,3.36767,3.63201,0.397362,298.933,374,0.181806,0.589853,6242,3.03431,10.9068,0.000202
6618,3.21708,11.4999,-1.75,3.36849,3.63214,0.396651,298.933,376,0.182778,0.593128,6242,3.03431,10.9068,0.000202
6620,3.21806,11.5032,-1.75,3.36932,3.63227,0.395939,298.933,378,0.18375,0.596403,6242,3.03431,10.9068,0.000202
6622,3.21903,11.5065,-1.75,3.37015,3.6324,0.395227,298.932,380,0.184722,0.59968,6242,3.03431,10.9068,0.000202
6624,3.22,11.5098,-1.75,3.37099,3.63254,0.394516,298.932,382,0.185694,0.602957,6242,3.03431,10.9068,0.000202
6626,3.22097,11.5131,-1.75,3.37182,3.63268,0.393804,298.932,384,0.186667,0.606235,6242,3.03431,10.9068,0.000202
6628,3.22194,11.5163,-1.75,3.37266,3.63282,0.393092,298.931,386,0.187639,0.609514,6242,3.03431,10.9068,0.000202
6630,3.22292,11.5196,-1.75,3.37349,3.63297,0.392382,298.931,388,0.188611,0.612794,6242,3.03431,10.9068,0.000202
6632,3.22389,11.5229,-1.75,3.37432,3.63311,0.391684,298.931,390,0.189583,0.616075,6242,3.03431,10.9068,0.000202
6634,3.22486,11.5262,-1.75,3.37514,3.63325,0.390986,298.931,392,0.190556,0.619356,6242,3.03431,10.9068,0.000202
6636,3.22583,11.5295,-1.75,3.37596,3.63339,0.390287,298.93,394,0.191528,0.622638,6242,3.03431,10.9068,0.000202
6638,3.22681,11.5327,-1.75,3.37678,3.63353,0.389589,298.93,396,0.1925,0.625921,6242,3.03431,10.9068,0.000202
6640,3.22778,11.536,-1.75,3.37761,3.63367,0.388891,298.93,398,0.193472,0.629205,6242,3.03431,10.9068,0.000202
6642,3.22875,11.5393,-1.75,3.37843,3.63381,0.388193,298.93,400,0.194444,0.63249,6242,3.03431,10.9068,0.000202
6644,3.22972,11.5426,-1.75,3.37925,3.63395,0.387495,298.929,402,0.195417,0.635775,6242,3.03431,10.9068,0.000202
6646,3.23069,11.5459,-1.75,3.38008,3.63409,0.386797,298.929,404,0.196389,0.639061,6242,3.03431,10.9068,0.000202
6648,3.23167,11.5492,-1.75,3.3809,3.63423,0.386099,298.929,406,0.197361,0.642348,6242,3.03431,10.9068,0.000202
6650,3.23264,11.5525,-1.75,3.38172,3.63437,0.385401,298.929,408,0.198333,0.645636,6242,3.03431,10.9068,0.000202
6652,3.23361,11.5557,-1.75,3.38254,3.63451,0.384703,298.928,410,0.199306,0.648925,6242,3.03431,10.9068,0.000202
6654,3.23458,11.559,-1.75,3.38337,3.63465,0.384005,298.928,412,0.200278,0.652214,6242,3.03431,10.9068,0.000202
6656,3.23556,11.5623,-1.75,3.38419,3.63479,0.383307,298.928,414,0.20125,0.655504,6242,3.03431,10.9068,0.000202
6658,3.23653,11.5656,-1.75,3.38501,3.63493,0.382609,298.928,416,0.202222,0.658795,6242,3.03431,10.9068,0.000202
6660,3.2375,11.5689,-1.75,3.38583,3.63507,0.381911,298.927,418,0.203194,0.662087,6242,3.03431,10.9068,0.000202
6662,3.23847,11.5722,-1.75,3.38666,3.63521,0.381213,298.927,420,0.204167,0.665379,6242,3.03431,10.9068,0.000202
6664,3.23944,11.5755,-1.75,3.38748,3.63535,0.380515,298.927,422,0.205139,0.668673,6242,3.03431,10.9068,0.000202
6666,3.24042,11.5788,-1.75,3.3883,3.63549,0.379817,298.927,424,0.206111,0.671967,6242,3.03431,10.9068,0.000202
6668,3.24139,11.5821,-1.75,3.38913,3.63563,0.379119,298.926,426,0.207083,0.675262,6242,3.03431,10.9068,0.000202
6670,3.24236,11.5854,-1.75,3.38995,3.63577,0.378421,298.926,428,0.208056,0.678558,6242,3.03431,10.9068,0.000202
6672,3.24333,11.5887,-1.75,3.39077,3.63591,0.377722,298.926,430,0.209028,0.681854,6242,3.03431,10.9068,0.000202
6674,3.24431,11.592,-1.75,3.3916,3.63605,0.377024,298.926,432,0.21,0.685152,6242,3.03431,10.9068,0.000202
6676,3.24528,11.5953,-1.75,3.39242,3.63619,0.376326,298.926,434,0.210972,0.68845,6242,3.03431,10.9068,0.000202
6678,3.24625,11.5986,-1.75,3.39324,3.63633,0.375628,298.925,436,0.211944,0.691749,6242,3.03431,10.9068,0.000202
6680,3.24722,11.6019,-1.75,3.39406,3.63647,0.37493,298.925,438,0.212917,0.695049,6242,3.03431,10.9068,0.000202
6682,3.24819,11.6052,-1.75,3.39489,3.63661,0.374232,298.925,440,0.213889,0.698349,6242,3.03431,10.9068,0.000202
6684,3.24917,11.6085,-1.75,3.39571,3.63675,0.373534,298.925,442,0.214861,0.701651,6242,3.03431,10.9068,0.000202
6686,3.25014,11.6118,-1.75,3.39653,3.63689,0.372836,298.924,444,0.215833,0.704953,6242,3.03431,10.9068,0.000202
6688,3.25111,11.6151,-1.75,3.39736,3.63703,0.372138,298.924,446,0.216806,0.708256,6242,3.03431,10.9068,0.000202
6690,3.25208,11.6184,-1.75,3.39818,3.63717,0.37144,298.924,448,0.217778,0.71156,6242,3.03431,10.9068,0.000202
6692,3.25306,11.6217,-1.75,3.399,3.63731,0.370742,298.924,450,0.21875,0.714864,6242,3.03431,10.9068,0.000202
6694,3.25403,11.625,-1.75,3.39982,3.63745,0.370044,298.924,452,0.219722,0.71817,6242,3.03431,10.9068,0.000202
6696,3.255,11.6283,-1.75,3.40064,3.63759,0.369346,298.923,454,0.220694,0.721476,6242,3.03431,10.9068,0.000202
6698,3.25597,11.6316,-1.75,3.40146,3.63773,0.368648,298.923,456,0.221667,0.724783,6242,3.03431,10.9068,0.000202
6700,3.25694,11.6349,-1.75,3.40228,3.63787,0.36795,298.923,458,0.222639,0.728091,6242,3.03431,10.9068,0.000202
6702,3.25792,11.6382,-1.75,3.4031,3.638,0.367252,298.923,460,0.223611,0.731399,6242,3.03431,10.9068,0.000202
6704,3.25889,11.6415,-1.75,3.40393,3.63814,0.366546,298.923,462,0.224583,0.734708,6242,3.03431,10.9068,0.000202
6706,3.25986,11.6448,-1.75,3.40476,3.63828,0.365838,298.922,464,0.225556,0.738019,6242,3.03431,10.9068,0.000202
6708,3.26083,11.6481,-1.75,3.40559,3.63842,0.36513,298.922,466,0.226528,0.74133,6242,3.03431,10.9068,0.000202
6710,3.26181,11.6515,-1.75,3.40642,3.63855,0.364422,298.922,468,0.2275,0.744641,6242,3.03431,10.9068,0.000202
6712,3.26278,11.6548,-1.75,3.40725,3.63869,0.363714,298.922,470,0.228472,0.747954,6242,3.03431,10.9068,0.000202
6714,3.26375,11.6581,-1.75,3.40808,3.63883,0.363005,298.922,472,0.229444,0.751267,6242,3.03431,10.9068,0.000202
6716,3.26472,11.6614,-1.75,3.40891,3.63896,0.362297,298.921,474,0.230417,0.754582,6242,3.03431,10.9068,0.000202
6718,3.26569,11.6647,-1.75,3.40974,3.6391,0.361589,298.921,476,0.231389,0.757897,6242,3.03431,10.9068,0.000202
6720,3.26667,11.668,-1.75,3.41058,3.63924,0.360881,298.921,478,0.232361,0.761213,6242,3.03431,10.9068,0.000202
6722,3.26764,11.6713,-1.75,3.41141,3.63938,0.360173,298.921,480,0.233333,0.764529,6242,3.03431,10.9068,0.000202
6724,3.26861,11.6747,-1.75,3.41224,3.63951,0.359464,298.921,482,0.234306,0.767847,6242,3.03431,10.9068,0.000202
6726,3.26958,11.678,-1.75,3.41307,3.63965,0.358756,298.92,484,0.235278,0.771165,6242,3.03431,10.9068,0.000202
6728,3.27056,11.6813,-1.75,3.4139,3.63979,0.358048,298.92,486,0.23625,0.774484,6242,3.03431,10.9068,0.000202
6730,3.27153,11.6846,-1.75,3.41473,3.63993,0.35734,298.92,488,0.237222,0.777804,6242,3.03431,10.9068,0.000202
6732,3.2725,11.6879,-1.75,3.41556,3.64006,0.356632,298.92,490,0.238194,0.781125,6242,3.03431,10.9068,0.000202
6734,3.27347,11.6913,-1.75,3.41639,3.6402,0.355924,298.92,492,0.239167,0.784446,6242,3.03431,10.9068,0.000202
6736,3.27444,11.6946,-1.75,3.41722,3.64034,0.355215,298.92,494,0.240139,0.787768,6242,3.03431,10.9068,0.000202
6738,3.27542,11.6979,-1.75,3.41805,3.64047,0.354507,298.919,496,0.241111,0.791091,6242,3.03431,10.9068,0.000202
6740,3.27639,11.7012,-1.75,3.41888,3.64061,0.353799,298.919,498,0.242083,0.794415,6242,3.03431,10.9068,0.000202
6742,3.27736,11.7046,-1.75,3.41971,3.64075,0.353091,298.919,500,0.243056,0.79774,6242,3.03431,10.9068,0.000202
6744,3.27833,11.7079,-1.75,3.42054,3.64089,0.352383,298.919,502,0.244028,0.801066,6242,3.03431,10.9068,0.000202
6746,3.27931,11.7112,-1.75,3.42137,3.64102,0.351674,298.919,504,0.245,0.804392,6242,3.03431,10.9068,0.000202
6748,3.28028,11.7145,-1.75,3.4222,3.64116,0.350966,298.919,506,0.245972,0.807719,6242,3.03431,10.9068,0.000202
6750,3.28125,11.7179,-1.75,3.42303,3.6413,0.350258,298.918,508,0.246944,0.811047,6242,3.03431,10.9068,0.000202
6752,3.28222,11.7212,-1.75,3.42386,3.64144,0.34955,298.918,510,0.247917,0.814376,6242,3.03431,10.9068,0.000202
6754,3.28319,11.7245,-1.75,3.4247,3.64157,0.348842,298.918,512,0.248889,0.817705,6242,3.03431,10.9068,0.000202
6756,3.28417,11.7279,-1.75,3.42553,3.64171,0.348133,298.918,514,0.249861,0.821036,6242,3.03431,10.9068,0.000202
6758,3.28514,11.7312,-1.75,3.42636,3.64185,0.347425,298.918,516,0.250833,0.824367,6242,3.03431,10.9068,0.000202
6760,3.28611,11.7345,-1.75,3.42719,3.64199,0.346717,298.918,518,0.251806,0.827699,6242,3.03431,10.9068,0.000202
6762,3.28708,11.7378,-1.75,3.42802,3.64212,0.346009,298.917,520,0.252778,0.831032,6242,3.03431,10.9068,0.000202
6764,3.28806,11.7412,-1.75,3.42885,3.64226,0.345301,298.917,522,0.25375,0.834365,6242,3.03431,10.9068,0.000202
6766,3.28903,11.7445,-1.75,3.42968,3.6424,0.344593,298.917,524,0.254722,0.8377,6242,3.03431,10.9068,0.000202
6768,3.29,11.7479,-1.75,3.43057,3.6426,0.343884,298.917,526,0.255694,0.841035,6242,3.03431,10.9068,0.000202
6770,3.29097,11.7512,-1.75,3.43147,3.6428,0.343176,298.917,528,0.256667,0.844371,6242,3.03431,10.9068,0.000202
6772,3.29194,11.7545,-1.75,3.43236,3.643,0.342468,298.917,530,0.257639,0.847708,6242,3.03431,10.9068,0.000202
6774,3.29292,11.7579,-1.75,3.43326,3.6432,0.34176,298.917,532,0.258611,0.851046,6242,3.03431,10.9068,0.000202
6776,3.29389,11.7612,-1.75,3.43415,3.6434,0.341051,298.916,534,0.259583,0.854385,6242,3.03431,10.9068,0.000202
6778,3.29486,11.7645,-1.75,3.43505,3.6436,0.34034,298.916,536,0.260556,0.857724,6242,3.03431,10.9068,0.000202
6780,3.29583,11.7679,-1.75,3.43594,3.6438,0.339629,298.916,538,0.261528,0.861065,6242,3.03431,10.9068,0.000202
6782,3.29681,11.7712,-1.75,3.43684,3.644,0.338918,298.916,540,0.2625,0.864406,6242,3.03431,10.9068,0.000202
6784,3.29778,11.7746,-1.75,3.43774,3.6442,0.338208,298.916,542,0.263472,0.867749,6242,3.03431,10.9068,0.000202
6786,3.29875,11.7779,-1.75,3.43864,3.6444,0.337497,298.916,544,0.264444,0.871092,6242,3.03431,10.9068,0.000202
6788,3.29972,11.7813,-1.75,3.43953,3.6446,0.336786,298.916,546,0.265417,0.874436,6242,3.03431,10.9068,0.000202
6790,3.30069,11.7846,-1.75,3.44043,3.64481,0.336075,298.915,548,0.266389,0.877781,6242,3.03431,10.9068,0.000202
6792,3.30167,11.7879,-1.75,3.44133,3.64501,0.335365,298.915,550,0.267361,0.881126,6242,3.03431,10.9068,0.000202
6794,3.30264,11.7913,-1.75,3.44222,3.64521,0.334654,298.915,552,0.268333,0.884473,6242,3.03431,10.9068,0.000202
6796,3.30361,11.7946,-1.75,3.44312,3.64541,0.333943,298.915,554,0.269306,0.88782,6242,3.03431,10.9068,0.000202
6798,3.30458,11.798,-1.75,3.44402,3.64561,0.333232,298.915,556,0.270278,0.891169,6242,3.03431,10.9068,0.000202
