366,0.177917,0.709458,1.75,3.96432,4.20719,0.120304,298.484,0,0,0,366,0.177917,0.709458,0.000101
368,0.178889,0.713312,1.75,3.96417,4.20708,0.120352,298.485,0,0,0,368,0.178889,0.713312,0.000101
370,0.179861,0.717166,1.75,3.96401,4.20697,0.120401,298.485,0,0,0,370,0.179861,0.717166,0.000101
372,0.180833,0.72102,1.75,3.96385,4.20686,0.120449,298.485,0,0,0,372,0.180833,0.72102,0.000101
374,0.181806,0.724873,1.75,3.96369,4.20674,0.120497,298.485,0,0,0,374,0.181806,0.724873,0.000101
376,0.182778,0.728727,1.75,3.96354,4.20663,0.120545,298.485,0,0,0,376,0.182778,0.728727,0.000101
378,0.18375,0.73258,1.75,3.96338,4.20652,0.120593,298.485,0,0,0,378,0.18375,0.73258,0.000101
380,0.184722,0.736433,1.75,3.96322,4.2064,0.120641,298.486,0,0,0,380,0.184722,0.736433,0.000101
382,0.185694,0.740286,1.75,3.96308,4.20631,0.120689,298.486,0,0,0,382,0.185694,0.740286,0.000101
384,0.186667,0.744139,1.75,3.96295,4.20622,0.120737,298.486,0,0,0,384,0.186667,0.744139,0.000101
386,0.187639,0.747992,1.75,3.96281,4.20612,0.120782,298.486,0,0,0,386,0.187639,0.747992,0.000101
388,0.188611,0.751844,1.75,3.96268,4.20603,0.120824,298.486,0,0,0,388,0.188611,0.751844,0.000101
390,0.189583,0.755697,1.75,3.96255,4.20594,0.120865,298.487,0,0,0,390,0.189583,0.755697,0.000101
392,0.190556,0.759549,1.75,3.96242,4.20584,0.120907,298.487,0,0,0,392,0.190556,0.759549,0.000101
394,0.191528,0.763401,1.75,3.96229,4.20575,0.120948,298.487,0,0,0,394,0.191528,0.763401,0.000101
396,0.1925,0.767253,1.75,3.96216,4.20566,0.12099,298.487,0,0,0,396,0.1925,0.767253,0.000101
398,0.193472,0.771105,1.75,3.96202,4.20556,0.121031,298.487,0,0,0,398,0.193472,0.771105,0.000101
400,0.194444,0.774957,1.75,3.96189,4.20547,0.121073,298.488,0,0,0,400,0.194444,0.774957,0.000101
402,0.195417,0.778809,1.75,3.96176,4.20538,0.121114,298.488,0,0,0,402,0.195417,0.778809,0.000101
404,0.196389,0.78266,1.75,3.96163,4.20528,0.121156,298.488,0,0,0,404,0.196389,0.78266,0.000101
406,0.197361,0.786512,1.75,3.9615,4.20519,0.121197,298.488,0,0,0,406,0.197361,0.786512,0.000101
408,0.198333,0.790363,1.75,3.96137,4.2051,0.121239,298.489,0,0,0,408,0.198333,0.790363,0.000101
410,0.199306,0.794214,1.75,3.96124,4.205,0.12128,298.489,0,0,0,410,0.199306,0.794214,0.000101
412,0.200278,0.798065,1.75,3.96111,4.20491,0.121322,298.489,0,0,0,412,0.200278,0.798065,0.000101
414,0.20125,0.801916,1.75,3.96098,4.20482,0.121363,298.489,0,0,0,414,0.20125,0.801916,0.000101
416,0.202222,0.805767,1.75,3.96084,4.20472,0.121405,298.489,0,0,0,416,0.202222,0.805767,0.000101
418,0.203194,0.809618,1.75,3.96071,4.20463,0.121446,298.49,0,0,0,418,0.203194,0.809618,0.000101
420,0.204167,0.813469,1.75,3.96058,4.20454,0.121488,298.49,0,0,0,420,0.204167,0.813469,0.000101
422,0.205139,0.817319,1.75,3.96045,4.20444,0.121529,298.49,0,0,0,422,0.205139,0.817319,0.000101
424,0.206111,0.821169,1.75,3.96032,4.20435,0.121571,298.49,0,0,0,424,0.206111,0.821169,0.000101
426,0.207083,0.825019,1.75,3.96019,4.20426,0.121612,298.491,0,0,0,426,0.207083,0.825019,0.000101
428,0.208056,0.82887,1.75,3.96006,4.20416,0.121654,298.491,0,0,0,428,0.208056,0.82887,0.000101
430,0.209028,0.832719,1.75,3.95993,4.20407,0.121696,298.491,0,0,0,430,0.209028,0.832719,0.000101
432,0.21,0.836569,1.75,3.95979,4.20398,0.121737,298.491,0,0,0,432,0.21,0.836569,0.000101
434,0.210972,0.840419,1.75,3.95966,4.20388,0.121779,298.491,0,0,0,434,0.210972,0.840419,0.000101
436,0.211944,0.844268,1.75,3.95953,4.20379,0.12182,298.492,0,0,0,436,0.211944,0.844268,0.000101
438,0.212917,0.848118,1.75,3.9594,4.2037,0.121862,298.492,0,0,0,438,0.212917,0.848118,0.000101
440,0.213889,0.851967,1.75,3.95927,4.2036,0.121903,298.492,0,0,0,440,0.213889,0.851967,0.000101
442,0.214861,0.855816,1.75,3.95914,4.20351,0.121945,298.492,0,0,0,442,0.214861,0.855816,0.000101
444,0.215833,0.859665,1.75,3.95901,4.20342,0.121986,298.493,0,0,0,444,0.215833,0.859665,0.000101
446,0.216806,0.863514,1.75,3.95888,4.20332,0.122028,298.493,0,0,0,446,0.216806,0.863514,0.000101
448,0.217778,0.867363,1.75,3.95875,4.20323,0.122069,298.493,0,0,0,448,0.217778,0.867363,0.000101
450,0.21875,0.871212,1.75,3.95861,4.20314,0.122111,298.493,0,0,0,450,0.21875,0.871212,0.000101
452,0.219722,0.87506,1.75,3.95848,4.20304,0.122152,298.494,0,0,0,452,0.219722,0.87506,0.000101
454,0.220694,0.878909,1.75,3.95836,4.20296,0.122194,298.494,0,0,0,454,0.220694,0.878909,0.000101
456,0.221667,0.882757,1.75,3.95825,4.20288,0.122235,298.494,0,0,0,456,0.221667,0.882757,0.000101
458,0.222639,0.886605,1.75,3.95813,4.2028,0.122276,298.494,0,0,0,458,0.222639,0.886605,0.000101
460,0.223611,0.890453,1.75,3.95802,4.20273,0.122311,298.495,0,0,0,460,0.223611,0.890453,0.000101
462,0.224583,0.894301,1.75,3.95792,4.20265,0.122346,298.495,0,0,0,462,0.224583,0.894301,0.000101
464,0.225556,0.898149,1.75,3.95781,4.20257,0.122381,298.495,0,0,0,464,0.225556,0.898149,0.000101
466,0.226528,0.901997,1.75,3.9577,4.2025,0.122416,298.495,0,0,0,466,0.226528,0.901997,0.000101
