288,0.14,0.557994,1.75,3.96141,4.21455,0.129888,298.495,0,0,0,288,0.14,0.557994,0.000101
290,0.140972,0.561846,1.75,3.96129,4.21444,0.129892,298.495,0,0,0,290,0.140972,0.561846,0.000101
292,0.141944,0.565697,1.75,3.96117,4.21432,0.129895,298.495,0,0,0,292,0.141944,0.565697,0.000101
294,0.142917,0.569548,1.75,3.96106,4.2142,0.129899,298.496,0,0,0,294,0.142917,0.569548,0.000101
296,0.143889,0.573399,1.75,3.96094,4.21408,0.129902,298.496,0,0,0,296,0.143889,0.573399,0.000101
298,0.144861,0.577249,1.75,3.96082,4.21396,0.129906,298.496,0,0,0,298,0.144861,0.577249,0.000101
300,0.145833,0.5811,1.75,3.9607,4.21384,0.129909,298.497,0,0,0,300,0.145833,0.5811,0.000101
302,0.146806,0.584951,1.75,3.96059,4.21373,0.129913,298.497,0,0,0,302,0.146806,0.584951,0.000101
304,0.147778,0.588801,1.75,3.96047,4.21361,0.129917,298.497,0,0,0,304,0.147778,0.588801,0.000101
306,0.14875,0.592651,1.75,3.96035,4.21349,0.12992,298.497,0,0,0,306,0.14875,0.592651,0.000101
308,0.149722,0.596502,1.75,3.96024,4.21337,0.129924,298.498,0,0,0,308,0.149722,0.596502,0.000101
310,0.150694,0.600352,1.75,3.96012,4.21325,0.129927,298.498,0,0,0,310,0.150694,0.600352,0.000101
312,0.151667,0.604202,1.75,3.96,4.21313,0.129931,298.498,0,0,0,312,0.151667,0.604202,0.000101
314,0.152639,0.608052,1.75,3.95988,4.21302,0.129934,298.498,0,0,0,314,0.152639,0.608052,0.000101
316,0.153611,0.611901,1.75,3.95977,4.2129,0.129938,298.499,0,0,0,316,0.153611,0.611901,0.000101
318,0.154583,0.615751,1.75,3.95965,4.21278,0.129942,298.499,0,0,0,318,0.154583,0.615751,0.000101
320,0.155556,0.619601,1.75,3.95953,4.21266,0.129945,298.499,0,0,0,320,0.155556,0.619601,0.000101
322,0.156528,0.62345,1.75,3.95941,4.21254,0.129949,298.499,0,0,0,322,0.156528,0.62345,0.000101
324,0.1575,0.627299,1.75,3.95933,4.21247,0.129952,298.499,0,0,0,324,0.1575,0.627299,0.000101
326,0.158472,0.631149,1.75,3.95928,4.21241,0.129956,298.499,0,0,0,326,0.158472,0.631149,0.000101
328,0.159444,0.634998,1.75,3.95923,4.21236,0.129959,298.5,0,0,0,328,0.159444,0.634998,0.000101
330,0.160417,0.638847,1.75,3.95917,4.2123,0.129963,298.5,0,0,0,330,0.160417,0.638847,0.000101
332,0.161389,0.642696,1.75,3.95912,4.21225,0.129967,298.5,0,0,0,332,0.161389,0.642696,0.000101
334,0.162361,0.646545,1.75,3.95906,4.21219,0.12997,298.5,0,0,0,334,0.162361,0.646545,0.000101
336,0.163333,0.650394,1.75,3.95901,4.21214,0.129974,298.5,0,0,0,336,0.163333,0.650394,0.000101
338,0.164306,0.654243,1.75,3.95895,4.21208,0.129977,298.5,0,0,0,338,0.164306,0.654243,0.000101
340,0.165278,0.658092,1.75,3.9589,4.21203,0.129981,298.5,0,0,0,340,0.165278,0.658092,0.000101
342,0.16625,0.661941,1.75,3.95884,4.21197,0.129984,298.5,0,0,0,342,0.16625,0.661941,0.000101
344,0.167222,0.66579,1.75,3.95879,4.21192,0.129988,298.501,0,0,0,344,0.167222,0.66579,0.000101
346,0.168194,0.669639,1.75,3.95873,4.21186,0.129992,298.501,0,0,0,346,0.168194,0.669639,0.000101
348,0.169167,0.673488,1.75,3.95868,4.21181,0.129995,298.501,0,0,0,348,0.169167,0.673488,0.000101
350,0.170139,0.677336,1.75,3.95862,4.21175,0.129999,298.501,0,0,0,350,0.170139,0.677336,0.000101
352,0.171111,0.681185,1.75,3.95857,4.2117,0.130002,298.501,0,0,0,352,0.171111,0.681185,0.000101
354,0.172083,0.685033,1.75,3.95851,4.21164,0.130006,298.501,0,0,0,354,0.172083,0.685033,0.000101
356,0.173056,0.688882,1.75,3.95846,4.21159,0.13001,298.501,0,0,0,356,0.173056,0.688882,0.000101
358,0.174028,0.69273,1.75,3.9584,4.21153,0.130013,298.501,0,0,0,358,0.174028,0.69273,0.000101
360,0.175,0.696579,1.75,3.95835,4.21148,0.130017,298.501,0,0,0,360,0.175,0.696579,0.000101
362,0.175972,0.700427,1.75,3.95829,4.21142,0.13002,298.501,0,0,0,362,0.175972,0.700427,0.000101
364,0.176944,0.704275,1.75,3.95824,4.21137,0.130024,298.501,0,0,0,364,0.176944,0.704275,0.000101
366,0.177917,0.708124,1.75,3.95818,4.21131,0.130027,298.501,0,0,0,366,0.177917,0.708124,0.000101
368,0.178889,0.711972,1.75,3.95813,4.21126,0.130031,298.501,0,0,0,368,0.178889,0.711972,0.000101
370,0.179861,0.71582,1.75,3.95807,4.2112,0.130035,298.501,0,0,0,370,0.179861,0.71582,0.000101
372,0.180833,0.719668,1.75,3.95802,4.21115,0.130038,298.501,0,0,0,372,0.180833,0.719668,0.000101
374,0.181806,0.723516,1.75,3.95796,4.21109,0.130042,298.501,0,0,0,374,0.181806,0.723516,0.000101
376,0.182778,0.727364,1.75,3.95791,4.21104,0.130045,298.501,0,0,0,376,0.182778,0.727364,0.000101
378,0.18375,0.731212,1.75,3.95785,4.21098,0.130049,298.501,0,0,0,378,0.18375,0.731212,0.000101
380,0.184722,0.73506,1.75,3.95779,4.21093,0.130052,298.501,0,0,0,380,0.184722,0.73506,0.000101
382,0.185694,0.738908,1.75,3.95774,4.21087,0.130056,298.501,0,0,0,382,0.185694,0.738908,0.000101
384,0.186667,0.742755,1.75,3.95768,4.21082,0.13006,298.501,0,0,0,384,0.186667,0.742755,0.000101
386,0.187639,0.746603,1.75,3.95763,4.21076,0.130063,298.501,0,0,0,386,0.187639,0.746603,0.000101
388,0.188611,0.750451,1.75,3.95757,4.21071,0.130067,298.501,0,0,0,388,0.188611,0.750451,0.000101
390,0.189583,0.754298,1.75,3.95752,4.21065,0.13007,298.501,0,0,0,390,0.189583,0.754298,0.000101
392,0.190556,0.758146,1.75,3.95746,4.2106,0.130074,298.501,0,0,0,392,0.190556,0.758146,0.000101
394,0.191528,0.761993,1.75,3.95741,4.21054,0.130077,298.501,0,0,0,394,0.191528,0.761993,0.000101
396,0.1925,0.765841,1.75,3.95733,4.21047,0.130081,298.5,0,0,0,396,0.1925,0.765841,0.000101
398,0.193472,0.769688,1.75,3.95722,4.21036,0.130085,298.5,0,0,0,398,0.193472,0.769688,0.000101
400,0.194444,0.773535,1.75,3.95711,4.21024,0.130088,298.5,0,0,0,400,0.194444,0.773535,0.000101
402,0.195417,0.777382,1.75,3.95699,4.21013,0.130092,298.5,0,0,0,402,0.195417,0.777382,0.000101
404,0.196389,0.781229,1.75,3.95688,4.21002,0.130095,298.5,0,0,0,404,0.196389,0.781229,0.000101
406,0.197361,0.785076,1.75,3.95677,4.20991,0.130099,298.5,0,0,0,406,0.197361,0.785076,0.000101
408,0.198333,0.788923,1.75,3.95665,4.20979,0.130102,298.5,0,0,0,408,0.198333,0.788923,0.000101
410,0.199306,0.792769,1.75,3.95654,4.20968,0.130106,298.5,0,0,0,410,0.199306,0.792769,0.000101
412,0.200278,0.796616,1.75,3.95643,4.20957,0.13011,298.5,0,0,0,412,0.200278,0.796616,0.000101
414,0.20125,0.800462,1.75,3.95631,4.20945,0.130113,298.5,0,0,0,414,0.20125,0.800462,0.000101
416,0.202222,0.804309,1.75,3.9562,4.20934,0.130117,298.499,0,0,0,416,0.202222,0.804309,0.000101
418,0.203194,0.808155,1.75,3.95609,4.20923,0.13012,298.499,0,0,0,418,0.203194,0.808155,0.000101
420,0.204167,0.812001,1.75,3.95597,4.20912,0.130124,298.499,0,0,0,420,0.204167,0.812001,0.000101
422,0.205139,0.815847,1.75,3.95586,4.209,0.130128,298.499,0,0,0,422,0.205139,0.815847,0.000101
424,0.206111,0.819693,1.75,3.95574,4.20889,0.130131,298.499,0,0,0,424,0.206111,0.819693,0.000101
426,0.207083,0.823538,1.75,3.95563,4.20878,0.130135,298.499,0,0,0,426,0.207083,0.823538,0.000101
428,0.208056,0.827384,1.75,3.95552,4.20866,0.130138,298.499,0,0,0,428,0.208056,0.827384,0.000101
430,0.209028,0.83123,1.75,3.9554,4.20855,0.130142,298.499,0,0,0,430,0.209028,0.83123,0.000101
432,0.21,0.835075,1.75,3.95529,4.20844,0.130145,298.499,0,0,0,432,0.21,0.835075,0.000101
434,0.210972,0.83892,1.75,3.95518,4.20833,0.130149,298.499,0,0,0,434,0.210972,0.83892,0.000101
436,0.211944,0.842766,1.75,3.95506,4.20821,0.130153,298.498,0,0,0,436,0.211944,0.842766,0.000101
438,0.212917,0.846611,1.75,3.95495,4.2081,0.130156,298.498,0,0,0,438,0.212917,0.846611,0.000101
440,0.213889,0.850456,1.75,3.95484,4.20799,0.13016,298.498,0,0,0,440,0.213889,0.850456,0.000101
442,0.214861,0.854301,1.75,3.95472,4.20788,0.130163,298.498,0,0,0,442,0.214861,0.854301,0.000101
444,0.215833,0.858145,1.75,3.95461,4.20776,0.130167,298.498,0,0,0,444,0.215833,0.858145,0.000101
446,0.216806,0.86199,1.75,3.95449,4.20765,0.13017,298.498,0,0,0,446,0.216806,0.86199,0.000101
448,0.217778,0.865834,1.75,3.95438,4.20754,0.130174,298.498,0,0,0,448,0.217778,0.865834,0.000101
450,0.21875,0.869679,1.75,3.95427,4.20742,0.130178,298.498,0,0,0,450,0.21875,0.869679,0.000101
452,0.219722,0.873523,1.75,3.95415,4.20731,0.130181,298.498,0,0,0,452,0.219722,0.873523,0.000101
454,0.220694,0.877367,1.75,3.95404,4.2072,0.130185,298.498,0,0,0,454,0.220694,0.877367,0.000101
456,0.221667,0.881212,1.75,3.95393,4.20709,0.130188,298.498,0,0,0,456,0.221667,0.881212,0.000101
458,0.222639,0.885055,1.75,3.95381,4.20697,0.130192,298.498,0,0,0,458,0.222639,0.885055,0.000101
460,0.223611,0.888899,1.75,3.9537,4.20686,0.130195,298.498,0,0,0,460,0.223611,0.888899,0.000101
462,0.224583,0.892743,1.75,3.95359,4.20675,0.130199,298.498,0,0,0,462,0.224583,0.892743,0.000101
464,0.225556,0.896587,1.75,3.95347,4.20663,0.130203,298.498,0,0,0,464,0.225556,0.896587,0.000101
466,0.226528,0.90043,1.75,3.95336,4.20652,0.130206,298.498,0,0,0,466,0.226528,0.90043,0.000101
