5000,2.43056,8.98298,1.75,3.30351,3.7208,0.289643,299.073,0,0,0,5000,2.43056,8.98298,0.000101
5002,2.43153,8.98619,1.75,3.3027,3.7206,0.290235,299.073,0,0,0,5002,2.43153,8.98619,0.000101
5004,2.4325,8.9894,1.75,3.3019,3.72041,0.290828,299.073,0,0,0,5004,2.4325,8.9894,0.000101
5006,2.43347,8.99261,1.75,3.30109,3.72021,0.291432,299.073,0,0,0,5006,2.43347,8.99261,0.000101
5008,2.43444,8.99582,1.75,3.30022,3.72001,0.292096,299.074,0,0,0,5008,2.43444,8.99582,0.000101
5010,2.43542,8.99903,1.75,3.29934,3.71981,0.29276,299.074,0,0,0,5010,2.43542,8.99903,0.000101
5012,2.43639,9.00224,1.75,3.29847,3.71961,0.293424,299.074,0,0,0,5012,2.43639,9.00224,0.000101
5014,2.43736,9.00544,1.75,3.2976,3.71942,0.294088,299.074,0,0,0,5014,2.43736,9.00544,0.000101
5016,2.43833,9.00865,1.75,3.29673,3.71922,0.294752,299.074,0,0,0,5016,2.43833,9.00865,0.000101
5018,2.43931,9.01185,1.75,3.29585,3.71902,0.295416,299.074,0,0,0,5018,2.43931,9.01185,0.000101
5020,2.44028,9.01506,1.75,3.29498,3.71882,0.29608,299.074,0,0,0,5020,2.44028,9.01506,0.000101
5022,2.44125,9.01826,1.75,3.29411,3.71862,0.296744,299.075,0,0,0,5022,2.44125,9.01826,0.000101
5024,2.44222,9.02146,1.75,3.29324,3.71842,0.297408,299.075,0,0,0,5024,2.44222,9.02146,0.000101
5026,2.44319,9.02466,1.75,3.29236,3.71823,0.298072,299.075,0,0,0,5026,2.44319,9.02466,0.000101
5028,2.44417,9.02786,1.75,3.29149,3.71803,0.298736,299.075,0,0,0,5028,2.44417,9.02786,0.000101
5030,2.44514,9.03106,1.75,3.29062,3.71783,0.2994,299.075,0,0,0,5030,2.44514,9.03106,0.000101
5032,2.44611,9.03426,1.75,3.28974,3.71763,0.300064,299.075,0,0,0,5032,2.44611,9.03426,0.000101
5034,2.44708,9.03746,1.75,3.28887,3.71743,0.300728,299.076,0,0,0,5034,2.44708,9.03746,0.000101
5036,2.44806,9.04065,1.75,3.288,3.71724,0.301392,299.076,0,0,0,5036,2.44806,9.04065,0.000101
5038,2.44903,9.04385,1.75,3.28713,3.71704,0.302056,299.076,0,0,0,5038,2.44903,9.04385,0.000101
5040,2.45,9.04704,1.75,3.28625,3.71684,0.302721,299.076,0,0,0,5040,2.45,9.04704,0.000101
5042,2.45097,9.05024,1.75,3.28538,3.71664,0.303385,299.076,0,0,0,5042,2.45097,9.05024,0.000101
5044,2.45194,9.05343,1.75,3.28451,3.71644,0.304049,299.076,0,0,0,5044,2.45194,9.05343,0.000101
5046,2.45292,9.05662,1.75,3.28363,3.71625,0.304713,299.076,0,0,0,5046,2.45292,9.05662,0.000101
5048,2.45389,9.05982,1.75,3.28276,3.71605,0.305377,299.077,0,0,0,5048,2.45389,9.05982,0.000101
5050,2.45486,9.06301,1.75,3.28189,3.71585,0.306041,299.077,0,0,0,5050,2.45486,9.06301,0.000101
5052,2.45583,9.0662,1.75,3.28102,3.71565,0.306705,299.077,0,0,0,5052,2.45583,9.0662,0.000101
5054,2.45681,9.06938,1.75,3.28014,3.71546,0.307369,299.077,0,0,0,5054,2.45681,9.06938,0.000101
5056,2.45778,9.07257,1.75,3.27927,3.71526,0.308033,299.077,0,0,0,5056,2.45778,9.07257,0.000101
5058,2.45875,9.07576,1.75,3.2784,3.71506,0.308697,299.077,0,0,0,5058,2.45875,9.07576,0.000101
5060,2.45972,9.07895,1.75,3.27753,3.71486,0.309361,299.077,0,0,0,5060,2.45972,9.07895,0.000101
5062,2.46069,9.08213,1.75,3.27665,3.71467,0.310025,299.078,0,0,0,5062,2.46069,9.08213,0.000101
5064,2.46167,9.08532,1.75,3.27578,3.71447,0.310689,299.078,0,0,0,5064,2.46167,9.08532,0.000101
5066,2.46264,9.0885,1.75,3.27491,3.71427,0.311353,299.078,0,0,0,5066,2.46264,9.0885,0.000101
5068,2.46361,9.09168,1.75,3.27404,3.71407,0.312017,299.078,0,0,0,5068,2.46361,9.09168,0.000101
5070,2.46458,9.09487,1.75,3.27316,3.71387,0.312681,299.078,0,0,0,5070,2.46458,9.09487,0.000101
5072,2.46556,9.09805,1.75,3.27229,3.71368,0.313345,299.078,0,0,0,5072,2.46556,9.09805,0.000101
5074,2.46653,9.10123,1.75,3.27142,3.71348,0.314009,299.079,0,0,0,5074,2.46653,9.10123,0.000101
5076,2.4675,9.10441,1.75,3.27054,3.71328,0.314673,299.079,0,0,0,5076,2.4675,9.10441,0.000101
5078,2.46847,9.10759,1.75,3.26967,3.71308,0.315337,299.079,0,0,0,5078,2.46847,9.10759,0.000101
5080,2.46944,9.11076,1.75,3.26876,3.71289,0.316038,299.079,0,0,0,5080,2.46944,9.11076,0.000101
5082,2.47042,9.11394,1.75,3.26784,3.71269,0.316749,299.079,0,0,0,5082,2.47042,9.11394,0.000101
5084,2.47139,9.11712,1.75,3.26692,3.71249,0.317459,299.079,0,0,0,5084,2.47139,9.11712,0.000101
5086,2.47236,9.12029,1.75,3.266,3.71229,0.31817,299.079,0,0,0,5086,2.47236,9.12029,0.000101
5088,2.47333,9.12347,1.75,3.26508,3.7121,0.31888,299.08,0,0,0,5088,2.47333,9.12347,0.000101
5090,2.47431,9.12664,1.75,3.26417,3.7119,0.319591,299.08,0,0,0,5090,2.47431,9.12664,0.000101
5092,2.47528,9.12981,1.75,3.26325,3.7117,0.320302,299.08,0,0,0,5092,2.47528,9.12981,0.000101
5094,2.47625,9.13299,1.75,3.26233,3.7115,0.321012,299.08,0,0,0,5094,2.47625,9.13299,0.000101
5096,2.47722,9.13616,1.75,3.26141,3.7113,0.321723,299.08,0,0,0,5096,2.47722,9.13616,0.000101
5098,2.47819,9.13933,1.75,3.26049,3.71111,0.322433,299.08,0,0,0,5098,2.47819,9.13933,0.000101
5100,2.47917,9.1425,1.75,3.25957,3.71091,0.323144,299.08,0,0,0,5100,2.47917,9.1425,0.000101
5102,2.48014,9.14566,1.75,3.25865,3.71071,0.323855,299.081,0,0,0,5102,2.48014,9.14566,0.000101
5104,2.48111,9.14883,1.75,3.25773,3.71051,0.324565,299.081,0,0,0,5104,2.48111,9.14883,0.000101
5106,2.48208,9.152,1.75,3.25681,3.71032,0.325276,299.081,0,0,0,5106,2.48208,9.152,0.000101
5108,2.48306,9.15516,1.75,3.25589,3.71012,0.325986,299.081,0,0,0,5108,2.48306,9.15516,0.000101
5110,2.48403,9.15833,1.75,3.25497,3.70992,0.326697,299.081,0,0,0,5110,2.48403,9.15833,0.000101
5112,2.485,9.16149,1.75,3.25405,3.70972,0.327408,299.081,0,0,0,5112,2.485,9.16149,0.000101
5114,2.48597,9.16465,1.75,3.25313,3.70953,0.328118,299.082,0,0,0,5114,2.48597,9.16465,0.000101
5116,2.48694,9.16782,1.75,3.25221,3.70933,0.328829,299.082,0,0,0,5116,2.48694,9.16782,0.000101
5118,2.48792,9.17098,1.75,3.25129,3.70913,0.32954,299.082,0,0,0,5118,2.48792,9.17098,0.000101
5120,2.48889,9.17414,1.75,3.25037,3.70893,0.33025,299.082,0,0,0,5120,2.48889,9.17414,0.000101
5122,2.48986,9.1773,1.75,3.24945,3.70873,0.330961,299.082,0,0,0,5122,2.48986,9.1773,0.000101
5124,2.49083,9.18045,1.75,3.24851,3.70852,0.331671,299.082,0,0,0,5124,2.49083,9.18045,0.000101
5126,2.49181,9.18361,1.75,3.24757,3.7083,0.332382,299.082,0,0,0,5126,2.49181,9.18361,0.000101
5128,2.49278,9.18677,1.75,3.24664,3.70809,0.333093,299.083,0,0,0,5128,2.49278,9.18677,0.000101
5130,2.49375,9.18992,1.75,3.2457,3.70787,0.333803,299.083,0,0,0,5130,2.49375,9.18992,0.000101
5132,2.49472,9.19308,1.75,3.24476,3.70766,0.334514,299.083,0,0,0,5132,2.49472,9.19308,0.000101
5134,2.49569,9.19623,1.75,3.24383,3.70744,0.335224,299.083,0,0,0,5134,2.49569,9.19623,0.000101
5136,2.49667,9.19938,1.75,3.24289,3.70723,0.335935,299.083,0,0,0,5136,2.49667,9.19938,0.000101
5138,2.49764,9.20254,1.75,3.24195,3.70701,0.336646,299.083,0,0,0,5138,2.49764,9.20254,0.000101
5140,2.49861,9.20569,1.75,3.24102,3.7068,0.337356,299.084,0,0,0,5140,2.49861,9.20569,0.000101
5142,2.49958,9.20884,1.75,3.24008,3.70658,0.338067,299.084,0,0,0,5142,2.49958,9.20884,0.000101
5144,2.50056,9.21199,1.75,3.23914,3.70637,0.338777,299.084,0,0,0,5144,2.50056,9.21199,0.000101
5146,2.50153,9.21513,1.75,3.23821,3.70616,0.339488,299.084,0,0,0,5146,2.50153,9.21513,0.000101
5148,2.5025,9.21828,1.75,3.23727,3.70594,0.340199,299.084,0,0,0,5148,2.5025,9.21828,0.000101
5150,2.50347,9.22143,1.75,3.23633,3.70573,0.340909,299.084,0,0,0,5150,2.50347,9.22143,0.000101
5152,2.50444,9.22457,1.75,3.2354,3.70551,0.341619,299.084,0,0,0,5152,2.50444,9.22457,0.000101
5154,2.50542,9.22772,1.75,3.23446,3.7053,0.342327,299.085,0,0,0,5154,2.50542,9.22772,0.000101
5156,2.50639,9.23086,1.75,3.23353,3.70508,0.343035,299.085,0,0,0,5156,2.50639,9.23086,0.000101
5158,2.50736,9.23401,1.75,3.2326,3.70487,0.343743,299.085,0,0,0,5158,2.50736,9.23401,0.000101
5160,2.50833,9.23715,1.75,3.23166,3.70465,0.344451,299.085,0,0,0,5160,2.50833,9.23715,0.000101
5162,2.50931,9.24029,1.75,3.23073,3.70444,0.345159,299.085,0,0,0,5162,2.50931,9.24029,0.000101
5164,2.51028,9.24343,1.75,3.22979,3.70422,0.345867,299.085,0,0,0,5164,2.51028,9.24343,0.000101
5166,2.51125,9.24657,1.75,3.22886,3.70401,0.346575,299.086,0,0,0,5166,2.51125,9.24657,0.000101
5168,2.51222,9.24971,1.75,3.22793,3.7038,0.347283,299.086,0,0,0,5168,2.51222,9.24971,0.000101
5170,2.51319,9.25284,1.75,3.22699,3.70358,0.347991,299.086,0,0,0,5170,2.51319,9.25284,0.000101
5172,2.51417,9.25598,1.75,3.22606,3.70337,0.348699,299.086,0,0,0,5172,2.51417,9.25598,0.000101
5174,2.51514,9.25911,1.75,3.22512,3.70315,0.349407,299.086,0,0,0,5174,2.51514,9.25911,0.000101
5176,2.51611,9.26225,1.75,3.22419,3.70294,0.350115,299.086,0,0,0,5176,2.51611,9.26225,0.000101
5178,2.51708,9.26538,1.75,3.22325,3.70272,0.350823,299.086,0,0,0,5178,2.51708,9.26538,0.000101
5180,2.51806,9.26852,1.75,3.22232,3.70251,0.351531,299.087,0,0,0,5180,2.51806,9.26852,0.000101
5182,2.51903,9.27165,1.75,3.22139,3.70229,0.352239,299.087,0,0,0,5182,2.51903,9.27165,0.000101
5184,2.52,9.27478,1.75,3.22045,3.70208,0.352947,299.087,0,0,0,5184,2.52,9.27478,0.000101
5186,2.52097,9.27791,1.75,3.21952,3.70187,0.353655,299.087,0,0,0,5186,2.52097,9.27791,0.000101
5188,2.52194,9.28104,1.75,3.21858,3.70165,0.354363,299.087,0,0,0,5188,2.52194,9.28104,0.000101
5190,2.52292,9.28417,1.75,3.21765,3.70144,0.355071,299.087,0,0,0,5190,2.52292,9.28417,0.000101
5192,2.52389,9.28729,1.75,3.21671,3.70122,0.355779,299.088,0,0,0,5192,2.52389,9.28729,0.000101
5194,2.52486,9.29042,1.75,3.21578,3.70101,0.356487,299.088,0,0,0,5194,2.52486,9.29042,0.000101
5196,2.52583,9.29355,1.75,3.2148,3.70075,0.357195,299.088,0,0,0,5196,2.52583,9.29355,0.000101
5198,2.52681,9.29667,1.75,3.21383,3.7005,0.357903,299.088,0,0,0,5198,2.52681,9.29667,0.000101
5200,2.52778,9.29979,1.75,3.21285,3.70024,0.358611,299.088,0,0,0,5200,2.52778,9.29979,0.000101
5202,2.52875,9.30292,1.75,3.21188,3.69999,0.359319,299.088,0,0,0,5202,2.52875,9.30292,0.000101
5204,2.52972,9.30604,1.75,3.2109,3.69973,0.360027,299.089,0,0,0,5204,2.52972,9.30604,0.000101
5206,2.53069,9.30916,1.75,3.20993,3.69947,0.360735,299.089,0,0,0,5206,2.53069,9.30916,0.000101
5208,2.53167,9.31228,1.75,3.20895,3.69922,0.361443,299.089,0,0,0,5208,2.53167,9.31228,0.000101
5210,2.53264,9.3154,1.75,3.20797,3.69896,0.362151,299.089,0,0,0,5210,2.53264,9.3154,0.000101
5212,2.53361,9.31852,1.75,3.207,3.69871,0.362859,299.089,0,0,0,5212,2.53361,9.31852,0.000101
5214,2.53458,9.32163,1.75,3.20602,3.69845,0.363567,299.089,0,0,0,5214,2.53458,9.32163,0.000101
5216,2.53556,9.32475,1.75,3.20505,3.69819,0.364275,299.089,0,0,0,5216,2.53556,9.32475,0.000101
5218,2.53653,9.32786,1.75,3.20407,3.69794,0.364983,299.09,0,0,0,5218,2.53653,9.32786,0.000101
5220,2.5375,9.33098,1.75,3.2031,3.69768,0.365691,299.09,0,0,0,5220,2.5375,9.33098,0.000101
5222,2.53847,9.33409,1.75,3.20212,3.69743,0.366399,299.09,0,0,0,5222,2.53847,9.33409,0.000101
5224,2.53944,9.3372,1.75,3.20114,3.69717,0.367106,299.09,0,0,0,5224,2.53944,9.3372,0.000101
5226,2.54042,9.34031,1.75,3.20018,3.69692,0.367804,299.09,0,0,0,5226,2.54042,9.34031,0.000101
5228,2.54139,9.34342,1.75,3.19921,3.69666,0.368502,299.09,0,0,0,5228,2.54139,9.34342,0.000101
5230,2.54236,9.34653,1.75,3.19825,3.6964,0.3692,299.091,0,0,0,5230,2.54236,9.34653,0.000101
5232,2.54333,9.34964,1.75,3.19728,3.69615,0.369897,299.091,0,0,0,5232,2.54333,9.34964,0.000101
5234,2.54431,9.35275,1.75,3.19632,3.69589,0.370595,299.091,0,0,0,5234,2.54431,9.35275,0.000101
5236,2.54528,9.35586,1.75,3.19535,3.69564,0.371293,299.091,0,0,0,5236,2.54528,9.35586,0.000101
5238,2.54625,9.35896,1.75,3.19438,3.69538,0.371991,299.091,0,0,0,5238,2.54625,9.35896,0.000101
5240,2.54722,9.36207,1.75,3.19342,3.69513,0.372689,299.091,0,0,0,5240,2.54722,9.36207,0.000101
5242,2.54819,9.36517,1.75,3.19245,3.69487,0.373387,299.092,0,0,0,5242,2.54819,9.36517,0.000101
5244,2.54917,9.36827,1.75,3.19149,3.69461,0.374084,299.092,0,0,0,5244,2.54917,9.36827,0.000101
5246,2.55014,9.37138,1.75,3.19052,3.69436,0.374782,299.092,0,0,0,5246,2.55014,9.37138,0.000101
5248,2.55111,9.37448,1.75,3.18955,3.6941,0.37548,299.092,0,0,0,5248,2.55111,9.37448,0.000101
5250,2.55208,9.37758,1.75,3.18859,3.69385,0.376178,299.092,0,0,0,5250,2.55208,9.37758,0.000101
5252,2.55306,9.38068,1.75,3.18762,3.69359,0.376876,299.092,0,0,0,5252,2.55306,9.38068,0.000101
5254,2.55403,9.38377,1.75,3.18666,3.69334,0.377574,299.092,0,0,0,5254,2.55403,9.38377,0.000101
5256,2.555,9.38687,1.75,3.18569,3.69308,0.378271,299.093,0,0,0,5256,2.555,9.38687,0.000101
5258,2.55597,9.38997,1.75,3.18472,3.69282,0.378969,299.093,0,0,0,5258,2.55597,9.38997,0.000101
5260,2.55694,9.39306,1.75,3.18376,3.69257,0.379667,299.093,0,0,0,5260,2.55694,9.39306,0.000101
5262,2.55792,9.39616,1.75,3.18279,3.69231,0.380365,299.093,0,0,0,5262,2.55792,9.39616,0.000101
5264,2.55889,9.39925,1.75,3.18183,3.69206,0.381063,299.093,0,0,0,5264,2.55889,9.39925,0.000101
5266,2.55986,9.40234,1.75,3.18086,3.6918,0.38176,299.093,0,0,0,5266,2.55986,9.40234,0.000101
5268,2.56083,9.40543,1.75,3.17988,3.69153,0.382458,299.094,0,0,0,5268,2.56083,9.40543,0.000101
5270,2.56181,9.40853,1.75,3.17889,3.69125,0.383156,299.094,0,0,0,5270,2.56181,9.40853,0.000101
5272,2.56278,9.41161,1.75,3.1779,3.69098,0.383854,299.094,0,0,0,5272,2.56278,9.41161,0.000101
5274,2.56375,9.4147,1.75,3.17692,3.6907,0.384552,299.094,0,0,0,5274,2.56375,9.4147,0.000101
5276,2.56472,9.41779,1.75,3.17593,3.69042,0.38525,299.094,0,0,0,5276,2.56472,9.41779,0.000101
5278,2.56569,9.42088,1.75,3.17494,3.69014,0.385947,299.094,0,0,0,5278,2.56569,9.42088,0.000101
5280,2.56667,9.42396,1.75,3.17395,3.68987,0.386645,299.095,0,0,0,5280,2.56667,9.42396,0.000101
5282,2.56764,9.42705,1.75,3.17296,3.68959,0.387343,299.095,0,0,0,5282,2.56764,9.42705,0.000101
5284,2.56861,9.43013,1.75,3.17197,3.68931,0.388041,299.095,0,0,0,5284,2.56861,9.43013,0.000101
5286,2.56958,9.43322,1.75,3.17099,3.68903,0.388739,299.095,0,0,0,5286,2.56958,9.43322,0.000101
5288,2.57056,9.4363,1.75,3.17,3.68875,0.389437,299.095,0,0,0,5288,2.57056,9.4363,0.000101
5290,2.57153,9.43938,1.75,3.16901,3.68848,0.390134,299.095,0,0,0,5290,2.57153,9.43938,0.000101
5292,2.5725,9.44246,1.75,3.16802,3.6882,0.390832,299.096,0,0,0,5292,2.5725,9.44246,0.000101
5294,2.57347,9.44554,1.75,3.16703,3.68792,0.39153,299.096,0,0,0,5294,2.57347,9.44554,0.000101
5296,2.57444,9.44862,1.75,3.16604,3.68764,0.392228,299.096,0,0,0,5296,2.57444,9.44862,0.000101
5298,2.57542,9.45169,1.75,3.16505,3.68737,0.392935,299.096,0,0,0,5298,2.57542,9.45169,0.000101
5300,2.57639,9.45477,1.75,3.16405,3.68709,0.393647,299.096,0,0,0,5300,2.57639,9.45477,0.000101
5302,2.57736,9.45784,1.75,3.16304,3.68681,0.394358,299.096,0,0,0,5302,2.57736,9.45784,0.000101
5304,2.57833,9.46092,1.75,3.16204,3.68653,0.395069,299.097,0,0,0,5304,2.57833,9.46092,0.000101
5306,2.57931,9.46399,1.75,3.16104,3.68625,0.395781,299.097,0,0,0,5306,2.57931,9.46399,0.000101
5308,2.58028,9.46706,1.75,3.16004,3.68598,0.396492,299.097,0,0,0,5308,2.58028,9.46706,0.000101
5310,2.58125,9.47013,1.75,3.15903,3.6857,0.397204,299.097,0,0,0,5310,2.58125,9.47013,0.000101
5312,2.58222,9.47321,1.75,3.15803,3.68542,0.397915,299.097,0,0,0,5312,2.58222,9.47321,0.000101
5314,2.58319,9.47627,1.75,3.15703,3.68514,0.398627,299.097,0,0,0,5314,2.58319,9.47627,0.000101
5316,2.58417,9.47934,1.75,3.15603,3.68487,0.399338,299.098,0,0,0,5316,2.58417,9.47934,0.000101
5318,2.58514,9.48241,1.75,3.15503,3.68459,0.400049,299.098,0,0,0,5318,2.58514,9.48241,0.000101
5320,2.58611,9.48548,1.75,3.15402,3.68431,0.400761,299.098,0,0,0,5320,2.58611,9.48548,0.000101
5322,2.58708,9.48854,1.75,3.15302,3.68403,0.401472,299.098,0,0,0,5322,2.58708,9.48854,0.000101
5324,2.58806,9.49161,1.75,3.15202,3.68375,0.402184,299.098,0,0,0,5324,2.58806,9.49161,0.000101
5326,2.58903,9.49467,1.75,3.15102,3.68348,0.402895,299.098,0,0,0,5326,2.58903,9.49467,0.000101
5328,2.59,9.49773,1.75,3.15002,3.6832,0.403607,299.098,0,0,0,5328,2.59,9.49773,0.000101
5330,2.59097,9.50079,1.75,3.14901,3.68292,0.404318,299.099,0,0,0,5330,2.59097,9.50079,0.000101
5332,2.59194,9.50385,1.75,3.14801,3.68264,0.405029,299.099,0,0,0,5332,2.59194,9.50385,0.000101
5334,2.59292,9.50691,1.75,3.14701,3.68237,0.405741,299.099,0,0,0,5334,2.59292,9.50691,0.000101
5336,2.59389,9.50997,1.75,3.14601,3.68209,0.406452,299.099,0,0,0,5336,2.59389,9.50997,0.000101
5338,2.59486,9.51303,1.75,3.145,3.68181,0.407164,299.099,0,0,0,5338,2.59486,9.51303,0.000101
5340,2.59583,9.51609,1.75,3.144,3.68153,0.407875,299.099,0,0,0,5340,2.59583,9.51609,0.000101
5342,2.59681,9.51914,1.75,3.14301,3.68126,0.408587,299.1,0,0,0,5342,2.59681,9.51914,0.000101
5344,2.59778,9.5222,1.75,3.14202,3.68099,0.409298,299.1,0,0,0,5344,2.59778,9.5222,0.000101
5346,2.59875,9.52525,1.75,3.14102,3.68073,0.410009,299.1,0,0,0,5346,2.59875,9.52525,0.000101
5348,2.59972,9.5283,1.75,3.14003,3.68046,0.410721,299.1,0,0,0,5348,2.59972,9.5283,0.000101
5350,2.60069,9.53136,1.75,3.13903,3.68019,0.411432,299.1,0,0,0,5350,2.60069,9.53136,0.000101
5352,2.60167,9.53441,1.75,3.13804,3.67992,0.412144,299.1,0,0,0,5352,2.60167,9.53441,0.000101
5354,2.60264,9.53746,1.75,3.13704,3.67965,0.412855,299.101,0,0,0,5354,2.60264,9.53746,0.000101
5356,2.60361,9.54051,1.75,3.13605,3.67938,0.413566,299.101,0,0,0,5356,2.60361,9.54051,0.000101
5358,2.60458,9.54355,1.75,3.13506,3.67911,0.414278,299.101,0,0,0,5358,2.60458,9.54355,0.000101
5360,2.60556,9.5466,1.75,3.13406,3.67884,0.414989,299.101,0,0,0,5360,2.60556,9.5466,0.000101
5362,2.60653,9.54965,1.75,3.13307,3.67857,0.415701,299.101,0,0,0,5362,2.60653,9.54965,0.000101
5364,2.6075,9.55269,1.75,3.13207,3.6783,0.416412,299.101,0,0,0,5364,2.6075,9.55269,0.000101
5366,2.60847,9.55574,1.75,3.13108,3.67803,0.417124,299.102,0,0,0,5366,2.60847,9.55574,0.000101
5368,2.60944,9.55878,1.75,3.13008,3.67776,0.417835,299.102,0,0,0,5368,2.60944,9.55878,0.000101
5370,2.61042,9.56182,1.75,3.12904,3.67749,0.418594,299.102,0,0,0,5370,2.61042,9.56182,0.000101
5372,2.61139,9.56486,1.75,3.12791,3.67722,0.419447,299.102,0,0,0,5372,2.61139,9.56486,0.000101
5374,2.61236,9.5679,1.75,3.12677,3.67695,0.420301,299.102,0,0,0,5374,2.61236,9.5679,0.000101
5376,2.61333,9.57094,1.75,3.12563,3.67668,0.421155,299.102,0,0,0,5376,2.61333,9.57094,0.000101
5378,2.61431,9.57398,1.75,3.1245,3.67641,0.422009,299.103,0,0,0,5378,2.61431,9.57398,0.000101
5380,2.61528,9.57702,1.75,3.12336,3.67614,0.422862,299.103,0,0,0,5380,2.61528,9.57702,0.000101
5382,2.61625,9.58005,1.75,3.12222,3.67587,0.423716,299.103,0,0,0,5382,2.61625,9.58005,0.000101
5384,2.61722,9.58309,1.75,3.12109,3.6756,0.42457,299.103,0,0,0,5384,2.61722,9.58309,0.000101
5386,2.61819,9.58612,1.75,3.11995,3.67534,0.425424,299.103,0,0,0,5386,2.61819,9.58612,0.000101
5388,2.61917,9.58915,1.75,3.11881,3.67507,0.426277,299.103,0,0,0,5388,2.61917,9.58915,0.000101
5390,2.62014,9.59218,1.75,3.11767,3.6748,0.427131,299.104,0,0,0,5390,2.62014,9.59218,0.000101
5392,2.62111,9.59521,1.75,3.11654,3.67453,0.427985,299.104,0,0,0,5392,2.62111,9.59521,0.000101
5394,2.62208,9.59824,1.75,3.1154,3.67426,0.428838,299.104,0,0,0,5394,2.62208,9.59824,0.000101
5396,2.62306,9.60127,1.75,3.11426,3.67399,0.429692,299.104,0,0,0,5396,2.62306,9.60127,0.000101
5398,2.62403,9.60429,1.75,3.11313,3.67372,0.430546,299.104,0,0,0,5398,2.62403,9.60429,0.000101
5400,2.625,9.60732,1.75,3.11199,3.67345,0.4314,299.104,0,0,0,5400,2.625,9.60732,0.000101
5402,2.62597,9.61034,1.75,3.11085,3.67318,0.432253,299.105,0,0,0,5402,2.62597,9.61034,0.000101
5404,2.62694,9.61337,1.75,3.10972,3.67291,0.433107,299.105,0,0,0,5404,2.62694,9.61337,0.000101
5406,2.62792,9.61639,1.75,3.10858,3.67264,0.433961,299.105,0,0,0,5406,2.62792,9.61639,0.000101
5408,2.62889,9.61941,1.75,3.10744,3.67237,0.434814,299.105,0,0,0,5408,2.62889,9.61941,0.000101
5410,2.62986,9.62243,1.75,3.1063,3.6721,0.435668,299.105,0,0,0,5410,2.62986,9.62243,0.000101
5412,2.63083,9.62545,1.75,3.10517,3.67183,0.436522,299.105,0,0,0,5412,2.63083,9.62545,0.000101
5414,2.63181,9.62847,1.75,3.10401,3.67154,0.437376,299.106,0,0,0,5414,2.63181,9.62847,0.000101
5416,2.63278,9.63148,1.75,3.10284,3.67124,0.438229,299.106,0,0,0,5416,2.63278,9.63148,0.000101
5418,2.63375,9.6345,1.75,3.10168,3.67094,0.439083,299.106,0,0,0,5418,2.63375,9.6345,0.000101
5420,2.63472,9.63751,1.75,3.10051,3.67065,0.439937,299.106,0,0,0,5420,2.63472,9.63751,0.000101
5422,2.63569,9.64053,1.75,3.09935,3.67035,0.44079,299.106,0,0,0,5422,2.63569,9.64053,0.000101
5424,2.63667,9.64354,1.75,3.09818,3.67005,0.441644,299.107,0,0,0,5424,2.63667,9.64354,0.000101
5426,2.63764,9.64655,1.75,3.09702,3.66976,0.442498,299.107,0,0,0,5426,2.63764,9.64655,0.000101
5428,2.63861,9.64956,1.75,3.09585,3.66946,0.443352,299.107,0,0,0,5428,2.63861,9.64956,0.000101
5430,2.63958,9.65257,1.75,3.09469,3.66916,0.444205,299.107,0,0,0,5430,2.63958,9.65257,0.000101
5432,2.64056,9.65558,1.75,3.09352,3.66886,0.445059,299.107,0,0,0,5432,2.64056,9.65558,0.000101
5434,2.64153,9.65858,1.75,3.09236,3.66857,0.445913,299.107,0,0,0,5434,2.64153,9.65858,0.000101
5436,2.6425,9.66159,1.75,3.09119,3.66827,0.446766,299.108,0,0,0,5436,2.6425,9.66159,0.000101
5438,2.64347,9.66459,1.75,3.09003,3.66797,0.44762,299.108,0,0,0,5438,2.64347,9.66459,0.000101
5440,2.64444,9.6676,1.75,3.08886,3.66768,0.448474,299.108,0,0,0,5440,2.64444,9.6676,0.000101
5442,2.64542,9.6706,1.75,3.0877,3.66738,0.449328,299.108,0,0,0,5442,2.64542,9.6706,0.000101
5444,2.64639,9.6736,1.75,3.08628,3.66708,0.45044,299.108,0,0,0,5444,2.64639,9.6736,0.000101
5446,2.64736,9.6766,1.75,3.08484,3.66679,0.451563,299.108,0,0,0,5446,2.64736,9.6766,0.000101
5448,2.64833,9.6796,1.75,3.08341,3.66649,0.452686,299.109,0,0,0,5448,2.64833,9.6796,0.000101
5450,2.64931,9.68259,1.75,3.08197,3.66619,0.453809,299.109,0,0,0,5450,2.64931,9.68259,0.000101
5452,2.65028,9.68559,1.75,3.08054,3.66589,0.454932,299.109,0,0,0,5452,2.65028,9.68559,0.000101
5454,2.65125,9.68858,1.75,3.0791,3.6656,0.456055,299.109,0,0,0,5454,2.65125,9.68858,0.000101
5456,2.65222,9.69157,1.75,3.07767,3.6653,0.457178,299.109,0,0,0,5456,2.65222,9.69157,0.000101
5458,2.65319,9.69456,1.75,3.07624,3.665,0.458301,299.109,0,0,0,5458,2.65319,9.69456,0.000101
5460,2.65417,9.69755,1.75,3.0748,3.66471,0.459423,299.11,0,0,0,5460,2.65417,9.69755,0.000101
5462,2.65514,9.70054,1.75,3.07337,3.66441,0.460546,299.11,0,0,0,5462,2.65514,9.70054,0.000101
5464,2.65611,9.70353,1.75,3.07193,3.66411,0.461669,299.11,0,0,0,5464,2.65611,9.70353,0.000101
