100.001,0.0305989,0.122066,3,3.9692,4.26375,0.129612,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110228,30.0007
102.001,0.0308562,0.123145,-0.463125,4.19606,4.27483,0.129564,298.356,32,0.00307843,0.012917,40,0.0277778,0.110228,30.0007
104.001,0.0311006,0.124171,-0.439969,4.19627,4.27712,0.12956,298.353,34,0.00332286,0.0139427,40,0.0277778,0.110228,30.0007
106.001,0.0313353,0.125156,-0.42237,4.19614,4.2786,0.129552,298.35,36,0.00355751,0.0149273,40,0.0277778,0.110228,30.0007
108.001,0.0315629,0.126111,-0.409699,4.19611,4.27975,0.129547,298.347,38,0.00378512,0.0158824,40,0.0277778,0.110228,30.0007
110.001,0.0317837,0.127037,-0.397408,4.19589,4.28068,0.129542,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110228,30.0007
110.001,0.0317837,0.127037,-0.397408,4.19589,4.28068,0.129542,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110228,30.0007
110.001,0.0317837,0.127037,3,3.98218,4.2768,0.129558,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110228,30.0008
112.001,0.0334503,0.133661,3,3.97425,4.2688,0.129597,298.364,40,0.0040059,0.0168088,42,0.0294444,0.116852,30.0008
114.001,0.035117,0.140278,3,3.97001,4.26447,0.129609,298.383,40,0.0040059,0.0168088,44,0.0311111,0.123469,30.0008
116.001,0.0367837,0.146889,3,3.96668,4.26107,0.129624,298.402,40,0.0040059,0.0168088,46,0.0327778,0.13008,30.0008
118.001,0.0384503,0.153495,3,3.96375,4.25807,0.129636,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136686,30.0008
120.001,0.040117,0.160097,3,3.96107,4.25532,0.129647,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143288,30.0008
120.001,0.040117,0.160097,3,3.96107,4.25532,0.129647,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143288,30.0008
120.001,0.040117,0.160097,1,4.03961,4.25793,0.129638,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143288,30.0009
122.001,0.0406726,0.162343,1,4.04266,4.261,0.129623,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145534,30.0009
124.001,0.0412281,0.164589,1,4.04324,4.26159,0.129624,298.429,40,0.0040059,0.0168088,54,0.0372222,0.14778,30.0009
126.001,0.0417837,0.166835,1,4.04335,4.26172,0.129623,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150026,30.0009
128.001,0.0423392,0.169082,1,4.04327,4.26166,0.129624,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152273,30.0009
130.001,0.0428948,0.171328,1,4.04309,4.26149,0.129625,298.416,40,0.0040059,0.0168088,60,0.0388889,0.154519,30.0009
132.001,0.0434503,0.173574,1,4.04283,4.26125,0.129626,298.412,40,0.0040059,0.0168088,62,0.0394444,0.156765,30.0009
134.001,0.0440059,0.17582,1,4.04252,4.26095,0.129627,298.408,40,0.0040059,0.0168088,64,0.04,0.159011,30.0009
136.001,0.0445615,0.178065,1,4.04217,4.26062,0.129629,298.404,40,0.0040059,0.0168088,66,0.0405556,0.161256,30.0009
138.001,0.045117,0.180311,1,4.04179,4.26025,0.129631,298.4,40,0.0040059,0.0168088,68,0.0411111,0.163502,30.0009
140.001,0.0456726,0.182556,1,4.0414,4.25987,0.129632,298.396,40,0.0040059,0.0168088,70,0.0416667,0.165747,30.0009
142.001,0.0462281,0.184801,1,4.04098,4.25947,0.129634,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167992,30.0009
144.001,0.0467837,0.187046,1,4.04055,4.25905,0.129636,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170237,30.0009
146.001,0.0473392,0.18929,1,4.04011,4.25862,0.129638,298.385,40,0.0040059,0.0168088,76,0.0433333,0.172481,30.0009
148.001,0.0478948,0.191534,1,4.03966,4.25819,0.12964,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174726,30.0009
150.001,0.0484503,0.193778,1,4.0392,4.25774,0.129642,298.377,40,0.0040059,0.0168088,80,0.0444444,0.17697,30.0009
152.001,0.0490059,0.196022,1,4.03874,4.2573,0.129644,298.374,40,0.0040059,0.0168088,82,0.045,0.179213,30.0009
154.001,0.0495615,0.198266,1,4.03828,4.25684,0.129646,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181457,30.0009
156.001,0.050117,0.200509,1,4.03781,4.25638,0.129648,298.367,40,0.0040059,0.0168088,86,0.0461111,0.1837,30.0009
158.001,0.0506726,0.202752,1,4.03733,4.25592,0.12965,298.364,40,0.0040059,0.0168088,88,0.0466667,0.185943,30.0009
160.001,0.0512281,0.204994,1,4.03686,4.25546,0.129652,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188186,30.0009
162.001,0.0517837,0.207237,1,4.03638,4.25499,0.129654,298.357,40,0.0040059,0.0168088,92,0.0477778,0.190428,30.0009
164.001,0.0523392,0.209479,1,4.03589,4.25452,0.129656,298.354,40,0.0040059,0.0168088,94,0.0483333,0.19267,30.0009
166.001,0.0528948,0.211721,1,4.03541,4.25405,0.129659,298.351,40,0.0040059,0.0168088,96,0.0488889,0.194912,30.0009
168.001,0.0534503,0.213963,1,4.03493,4.25357,0.129661,298.348,40,0.0040059,0.0168088,98,0.0494444,0.197154,30.0009
170.001,0.0540059,0.216204,1,4.03444,4.2531,0.129663,298.345,40,0.0040059,0.0168088,100,0.05,0.199395,30.0009
172.001,0.0545615,0.218445,1,4.03395,4.25262,0.129665,298.342,40,0.0040059,0.0168088,102,0.0505556,0.201636,30.0009
174.001,0.055117,0.220686,1,4.03346,4.25214,0.129667,298.339,40,0.0040059,0.0168088,104,0.0511111,0.203877,30.0009
176.001,0.0556726,0.222926,1,4.03297,4.25166,0.129669,298.336,40,0.0040059,0.0168088,106,0.0516667,0.206118,30.0009
178.001,0.0562281,0.225167,1,4.03248,4.25118,0.129671,298.333,40,0.0040059,0.0168088,108,0.0522222,0.208358,30.0009
180.001,0.0567837,0.227407,1,4.03199,4.2507,0.129674,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210598,30.0009
182.001,0.0573392,0.229646,1,4.0315,4.25022,0.129676,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212838,30.0009
184.001,0.0578948,0.231886,1,4.03101,4.24973,0.129678,298.325,40,0.0040059,0.0168088,114,0.0538889,0.215077,30.0009
186.001,0.0584503,0.234125,1,4.03051,4.24925,0.12968,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217316,30.0009
188.001,0.0590059,0.236364,1,4.03002,4.24877,0.129682,298.319,40,0.0040059,0.0168088,118,0.055,0.219555,30.0009
190.001,0.0595615,0.238603,1,4.02952,4.24828,0.129684,298.317,40,0.0040059,0.0168088,120,0.0555556,0.221794,30.0009
192.001,0.060117,0.240841,1,4.02903,4.2478,0.129687,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224032,30.0009
194.001,0.0606726,0.243079,1,4.02853,4.24731,0.129689,298.312,40,0.0040059,0.0168088,124,0.0566667,0.22627,30.0009
196.001,0.0612281,0.245317,1,4.02804,4.24682,0.129691,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228508,30.0009
198.001,0.0617837,0.247554,1,4.02754,4.24634,0.129693,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230745,30.0009
200.001,0.0623392,0.249792,1,4.02705,4.24585,0.129695,298.305,40,0.0040059,0.0168088,130,0.0583333,0.232983,30.0009
202.001,0.0628948,0.252028,1,4.02655,4.24536,0.129697,298.302,40,0.0040059,0.0168088,132,0.0588889,0.23522,30.0009
204.001,0.0634503,0.254265,1,4.02606,4.24487,0.129699,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237456,30.0009
206.001,0.0640059,0.256502,1,4.02556,4.24439,0.129701,298.298,40,0.0040059,0.0168088,136,0.06,0.239693,30.0009
208.001,0.0645615,0.258738,1,4.02506,4.2439,0.129703,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241929,30.0009
210.001,0.065117,0.260974,1,4.02457,4.24341,0.129705,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244165,30.0009
212.001,0.0656726,0.263209,1,4.02407,4.24292,0.129707,298.291,40,0.0040059,0.0168088,142,0.0616667,0.2464,30.0009
214.001,0.0662281,0.265445,1,4.02357,4.24243,0.129709,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248636,30.0009
216.001,0.0667837,0.26768,1,4.02308,4.24194,0.129711,298.287,40,0.0040059,0.0168088,146,0.0627778,0.250871,30.0009
218.001,0.0673392,0.269914,1,4.02258,4.24145,0.129713,298.285,40,0.0040059,0.0168088,148,0.0633333,0.253106,30.0009
220.001,0.0678948,0.272149,1,4.02208,4.24096,0.129715,298.283,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,1,4.02208,4.24096,0.129715,298.283,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,0,4.11258,4.24224,0.129711,298.283,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.001
222.001,0.0678948,0.272149,0,4.11494,4.24459,0.129702,298.278,40,0.0040059,0.0168088,150,0.0638889,0.25534,32.001
224.001,0.0678948,0.272149,0,4.11596,4.24562,0.1297,298.273,40,0.0040059,0.0168088,150,0.0638889,0.25534,34.001
226.001,0.0678948,0.272149,0,4.11669,4.24634,0.129697,298.269,40,0.0040059,0.0168088,150,0.0638889,0.25534,36.001
228.001,0.0678948,0.272149,0,4.11728,4.24693,0.129695,298.264,40,0.0040059,0.0168088,150,0.0638889,0.25534,38.001
230.001,0.0678948,0.272149,0,4.11778,4.24743,0.129693,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,0,4.11778,4.24743,0.129693,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,1,4.02718,4.24615,0.129697,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.0011
232.001,0.0684503,0.274385,1,4.02477,4.24374,0.129708,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257576,40.0011
234.001,0.0690059,0.27662,1,4.02362,4.24259,0.129711,298.257,40,0.0040059,0.0168088,154,0.065,0.259811,40.0011
236.001,0.0695615,0.278855,1,4.02272,4.2417,0.129714,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262046,40.0011
238.001,0.070117,0.281089,1,4.02193,4.24092,0.129717,298.254,40,0.0040059,0.0168088,158,0.0661111,0.264281,40.0011
240.001,0.0706726,0.283323,1,4.02121,4.2402,0.12972,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283323,1,4.02121,4.2402,0.12972,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283323,5,3.89498,4.23766,0.129736,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0012
242.001,0.0734503,0.294127,5,3.88936,4.23184,0.129786,298.308,40,0.0040059,0.0168088,162,0.0694444,0.277318,40.0012
244.001,0.0762281,0.304923,5,3.88633,4.22859,0.129805,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288114,40.0012
246.001,0.0790059,0.315711,5,3.88388,4.22595,0.129826,298.414,40,0.0040059,0.0168088,166,0.075,0.298902,40.0012
248.001,0.0817837,0.326495,5,3.88236,4.22423,0.129844,298.465,40,0.0040059,0.0168088,168,0.0777778,0.309687,40.0012
250.001,0.0845615,0.337277,5,3.88138,4.22306,0.12986,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320468,40.0012
250.001,0.0845615,0.337277,5,3.88138,4.22306,0.12986,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320468,40.0012
250.001,0.0845615,0.337277,1,4.0064,4.22442,0.129845,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320468,40.0013
252.001,0.085117,0.339504,1,4.00929,4.22734,0.129814,298.509,40,0.0040059,0.0168088,172,0.0811111,0.322696,40.0013
254.001,0.0856726,0.341732,1,4.01024,4.22831,0.129812,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324924,40.0013
256.001,0.0862281,0.343961,1,4.01071,4.22881,0.129808,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327152,40.0013
258.001,0.0867837,0.346189,1,4.01099,4.22911,0.129806,298.492,40,0.0040059,0.0168088,178,0.0827778,0.32938,40.0013
260.001,0.0873392,0.348417,1,4.01115,4.22929,0.129805,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331608,40.0013
260.001,0.0873392,0.348417,1,4.01115,4.22929,0.129805,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331608,40.0013
260.001,0.0873392,0.348417,0,4.10019,4.22991,0.129801,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331608,40.0014
262.001,0.0873392,0.348417,0,4.10168,4.23138,0.129789,298.478,40,0.0040059,0.0168088,180,0.0833333,0.331608,42.0014
264.001,0.0873392,0.348417,0,4.10245,4.23215,0.129785,298.47,40,0.0040059,0.0168088,180,0.0833333,0.331608,44.0014
266.001,0.0873392,0.348417,0,4.10303,4.23272,0.129781,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331608,46.0014
268.001,0.0873392,0.348417,0,4.1035,4.2332,0.129778,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331608,48.0014
270.001,0.0873392,0.348417,0,4.10391,4.23361,0.129775,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331608,50.0014
270.001,0.0873392,0.348417,0,4.10391,4.23361,0.129775,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331608,50.0014
270.002,0.0873392,0.348417,-1,4.19313,4.23423,0.129771,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331608,50.0015
272.002,0.0878948,0.350748,-1,4.19488,4.23596,0.129757,298.45,42,0.00456146,0.0191393,180,0.0833333,0.331608,50.0015
274.002,0.0884503,0.353079,-1,4.19593,4.237,0.129751,298.453,44,0.00511701,0.0214703,180,0.0833333,0.331608,50.0015
276.002,0.0890059,0.35541,-1,4.19679,4.23786,0.129745,298.456,46,0.00567257,0.0238019,180,0.0833333,0.331608,50.0015
278.002,0.0895615,0.357742,-1,4.19756,4.23862,0.129739,298.459,48,0.00622812,0.0261339,180,0.0833333,0.331608,50.0015
280.002,0.090117,0.360075,-1,4.19826,4.23932,0.129734,298.461,50,0.00678368,0.0284662,180,0.0833333,0.331608,50.0015
280.002,0.090117,0.360075,-1,4.19826,4.23932,0.129734,298.461,50,0.00678368,0.0284662,180,0.0833333,0.331608,50.0015
280.002,0.090117,0.360075,-1,4.19826,4.23932,0.129734,298.461,50,0.00678368,0.0284662,180,0.0833333,0.331608,50.0015
282.002,0.0906448,0.362289,-0.95,4.19588,4.23987,0.12973,298.463,52,0.00731146,0.0306807,180,0.0833333,0.331608,50.0015
284.002,0.0911673,0.364482,-0.9405,4.19609,4.24064,0.129727,298.465,54,0.00783396,0.0328732,180,0.0833333,0.331608,50.0015
286.002,0.0916793,0.36663,-0.92169,4.19597,4.24165,0.129723,298.467,56,0.00834601,0.0350217,180,0.0833333,0.331608,50.0015
288.002,0.0921863,0.368757,-0.912473,4.19638,4.24262,0.12972,298.468,58,0.00885294,0.037149,180,0.0833333,0.331608,50.0015
290.002,0.0926831,0.370842,-0.894224,4.19614,4.24349,0.129717,298.469,60,0.00934973,0.0392336,180,0.0833333,0.331608,50.0015
290.002,0.0926831,0.370842,-0.894224,4.19614,4.24349,0.129717,298.469,60,0.00934973,0.0392336,180,0.0833333,0.331608,50.0015
290.002,0.0926831,0.370842,-0.894224,4.19614,4.24349,0.129717,298.469,60,0.00934973,0.0392336,180,0.0833333,0.331608,50.0015
292.002,0.0931699,0.372885,-0.876339,4.19584,4.24431,0.129714,298.47,62,0.00983658,0.0412764,180,0.0833333,0.331608,50.0015
294.002,0.0936519,0.374907,-0.867576,4.19609,4.2451,0.129711,298.471,64,0.0103186,0.0432988,180,0.0833333,0.331608,50.0015
296.002,0.0941291,0.37691,-0.8589,4.1963,4.24586,0.129708,298.471,66,0.0107957,0.0453012,180,0.0833333,0.331608,50.0015
298.002,0.0945967,0.378872,-0.841722,4.19589,4.24655,0.129706,298.472,68,0.0112634,0.0472633,180,0.0833333,0.331608,50.0015
300.002,0.0950596,0.380814,-0.833305,4.19603,4.24722,0.129704,298.472,70,0.0117263,0.0492058,180,0.0833333,0.331608,50.0015
300.002,0.0950596,0.380814,-0.833305,4.19603,4.24722,0.129704,298.472,70,0.0117263,0.0492058,180,0.0833333,0.331608,50.0015
300.002,0.0950596,0.380814,0,4.11655,4.24618,0.129707,298.472,70,0.0117263,0.0492058,180,0.0833333,0.331608,50.0016
302.002,0.0950596,0.380814,0,4.11486,4.24449,0.129714,298.464,70,0.0117263,0.0492058,180,0.0833333,0.331608,52.0016
304.002,0.0950596,0.380814,0,4.11427,4.2439,0.129715,298.456,70,0.0117263,0.0492058,180,0.0833333,0.331608,54.0016
306.002,0.0950596,0.380814,0,4.11391,4.24354,0.129717,298.449,70,0.0117263,0.0492058,180,0.0833333,0.331608,56.0016
308.002,0.0950596,0.380814,0,4.11365,4.24329,0.129718,298.441,70,0.0117263,0.0492058,180,0.0833333,0.331608,58.0016
310.002,0.0950596,0.380814,0,4.11345,4.24309,0.129719,298.434,70,0.0117263,0.0492058,180,0.0833333,0.331608,60.0016
310.002,0.0950596,0.380814,0,4.11345,4.24309,0.129719,298.434,70,0.0117263,0.0492058,180,0.0833333,0.331608,60.0016
310.002,0.0950596,0.380814,3,3.94545,4.23972,0.12973,298.434,70,0.0117263,0.0492058,180,0.0833333,0.331608,60.0017
312.002,0.0967263,0.387383,3,3.94133,4.23553,0.129766,298.452,70,0.0117263,0.0492058,182,0.085,0.338177,60.0017
314.002,0.098393,0.393948,3,3.93915,4.23328,0.129779,298.469,70,0.0117263,0.0492058,184,0.0866667,0.344743,60.0017
316.002,0.10006,0.400511,3,3.93741,4.23147,0.129794,298.485,70,0.0117263,0.0492058,186,0.0883333,0.351305,60.0017
318.002,0.101726,0.407071,3,3.93587,4.22987,0.129806,298.502,70,0.0117263,0.0492058,188,0.09,0.357865,60.0017
320.002,0.103393,0.413628,3,3.93447,4.22841,0.129817,298.518,70,0.0117263,0.0492058,190,0.0916667,0.364422,60.0017
320.002,0.103393,0.413628,3,3.93447,4.22841,0.129817,298.518,70,0.0117263,0.0492058,190,0.0916667,0.364422,60.0017
