38.0004,0.0188889,0.0748476,1,4.05404,4.27276,0.12965,298.351,0,0,0,28,0.0188889,0.0748476,10.0004
40.0004,0.0194444,0.0771,1,4.05424,4.27296,0.129649,298.348,0,0,0,30,0.0194444,0.0771,10.0004
40.0004,0.0194444,0.0771,1,4.05424,4.27296,0.129649,298.348,0,0,0,30,0.0194444,0.0771,10.0004
40.0005,0.0194444,0.0771,0,4.14451,4.2741,0.129645,298.348,0,0,0,30,0.0194444,0.0771,10.0005
42.0005,0.0194444,0.0771,0,4.14709,4.27667,0.129633,298.343,0,0,0,30,0.0194444,0.0771,12.0005
44.0005,0.0194444,0.0771,0,4.14839,4.27796,0.129629,298.337,0,0,0,30,0.0194444,0.0771,14.0005
46.0005,0.0194444,0.0771,0,4.14935,4.27892,0.129624,298.331,0,0,0,30,0.0194444,0.0771,16.0005
48.0005,0.0194444,0.0771,0,4.15013,4.27969,0.129621,298.326,0,0,0,30,0.0194444,0.0771,18.0005
50.0005,0.0194444,0.0771,0,4.15078,4.28034,0.129618,298.32,0,0,0,30,0.0194444,0.0771,20.0005
50.0005,0.0194444,0.0771,0,4.15078,4.28034,0.129618,298.32,0,0,0,30,0.0194444,0.0771,20.0005
50.0005,0.0194444,0.0771,0,4.15078,4.28034,0.129618,298.32,0,0,0,30,0.0194444,0.0771,20.0005
52.0005,0.0196583,0.0779975,-0.385,4.19632,4.2823,0.12961,298.318,2,0.000213889,0.000897545,30,0.0194444,0.0771,20.0005
54.0005,0.0198658,0.0788681,-0.37345,4.19616,4.28326,0.129606,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771,20.0005
56.0005,0.0200671,0.0797125,-0.362247,4.19586,4.28405,0.129603,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771,20.0005
58.0005,0.0202643,0.08054,-0.355002,4.19584,4.28474,0.1296,298.309,8,0.000819832,0.00344006,30,0.0194444,0.0771,20.0005
60.0005,0.0204595,0.0813593,-0.351452,4.19612,4.28537,0.129597,298.307,10,0.00101508,0.00425935,30,0.0194444,0.0771,20.0005
60.0005,0.0204595,0.0813593,-0.351452,4.19612,4.28537,0.129597,298.307,10,0.00101508,0.00425935,30,0.0194444,0.0771,20.0005
60.0005,0.0204595,0.0813593,-0.351452,4.19612,4.28537,0.129597,298.307,10,0.00101508,0.00425935,30,0.0194444,0.0771,20.0005
62.0005,0.0206509,0.0821622,-0.344423,4.19598,4.28592,0.129595,298.304,12,0.00120643,0.00506224,30,0.0194444,0.0771,20.0005
64.0005,0.0208384,0.082949,-0.337534,4.1958,4.28643,0.129593,298.301,14,0.00139395,0.00584903,30,0.0194444,0.0771,20.0005
66.0005,0.021024,0.0837279,-0.334159,4.19594,4.2869,0.129591,298.298,16,0.00157959,0.00662798,30,0.0194444,0.0771,20.0005
68.0005,0.0212078,0.0844991,-0.330817,4.19605,4.28734,0.129589,298.295,18,0.00176338,0.00739916,30,0.0194444,0.0771,20.0005
70.0005,0.0213898,0.0852626,-0.327509,4.19613,4.28775,0.129587,298.292,20,0.00194533,0.00816264,30,0.0194444,0.0771,20.0005
70.0005,0.0213898,0.0852626,-0.327509,4.19613,4.28775,0.129587,298.292,20,0.00194533,0.00816264,30,0.0194444,0.0771,20.0005
70.0005,0.0213898,0.0852626,-0.327509,4.19613,4.28775,0.129587,298.292,20,0.00194533,0.00816264,30,0.0194444,0.0771,20.0005
72.0005,0.0215681,0.0860108,-0.320959,4.19583,4.28812,0.129586,298.29,22,0.00212364,0.0089108,30,0.0194444,0.0771,20.0005
74.0005,0.0217446,0.0867515,-0.317749,4.19586,4.28847,0.129584,298.287,24,0.00230017,0.00965149,30,0.0194444,0.0771,20.0005
76.0005,0.0219194,0.0874847,-0.314572,4.19588,4.28881,0.129583,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771,20.0005
78.0005,0.0220924,0.0882107,-0.311426,4.19588,4.28913,0.129581,298.281,28,0.00264794,0.0111107,30,0.0194444,0.0771,20.0005
80.0005,0.0222637,0.0889294,-0.308312,4.19586,4.28943,0.12958,298.279,30,0.00281923,0.0118294,30,0.0194444,0.0771,20.0005
80.0005,0.0222637,0.0889294,-0.308312,4.19586,4.28943,0.12958,298.279,30,0.00281923,0.0118294,30,0.0194444,0.0771,20.0005
80.0006,0.0222637,0.0889294,0,4.15955,4.28908,0.129581,298.279,30,0.00281923,0.0118294,30,0.0194444,0.0771,20.0006
82.0006,0.0222637,0.0889294,0,4.15907,4.2886,0.129584,298.274,30,0.00281923,0.0118294,30,0.0194444,0.0771,22.0006
84.0006,0.0222637,0.0889294,0,4.15894,4.28847,0.129584,298.269,30,0.00281923,0.0118294,30,0.0194444,0.0771,24.0006
86.0006,0.0222637,0.0889294,0,4.15888,4.28842,0.129585,298.265,30,0.00281923,0.0118294,30,0.0194444,0.0771,26.0006
88.0006,0.0222637,0.0889294,0,4.15885,4.28839,0.129585,298.26,30,0.00281923,0.0118294,30,0.0194444,0.0771,28.0006
90.0006,0.0222637,0.0889294,0,4.15884,4.28838,0.129585,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771,30.0006
90.0006,0.0222637,0.0889294,0,4.15884,4.28838,0.129585,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771,30.0006
90.0007,0.0222637,0.0889294,3,3.98988,4.28493,0.129598,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771,30.0007
92.0007,0.0239303,0.0955668,3,3.98245,4.27742,0.129636,298.278,30,0.00281923,0.0118294,32,0.0211111,0.0837374,30.0007
94.0007,0.025597,0.102198,3,3.97852,4.2734,0.129649,298.298,30,0.00281923,0.0118294,34,0.0227778,0.0903683,30.0007
96.0007,0.0272637,0.108823,3,3.97522,4.27002,0.129664,298.319,30,0.00281923,0.0118294,36,0.0244444,0.0969936,30.0007
98.0007,0.0289303,0.115443,3,3.97209,4.26681,0.129677,298.339,30,0.00281923,0.0118294,38,0.0261111,0.103614,30.0007
100.001,0.030597,0.122059,3,3.96923,4.26388,0.129689,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110229,30.0007
100.001,0.030597,0.122059,3,3.96923,4.26388,0.129689,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110229,30.0007
100.001,0.030597,0.122059,3,3.96923,4.26388,0.129689,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110229,30.0007
102.001,0.0308543,0.123138,-0.463125,4.1961,4.27495,0.129641,298.356,32,0.00307652,0.012909,40,0.0277778,0.110229,30.0007
104.001,0.0310987,0.124164,-0.439969,4.19631,4.27724,0.129637,298.353,34,0.00332095,0.0139347,40,0.0277778,0.110229,30.0007
106.001,0.0313334,0.125149,-0.42237,4.19618,4.27872,0.129629,298.35,36,0.0035556,0.0149193,40,0.0277778,0.110229,30.0007
108.001,0.031561,0.126104,-0.409699,4.19615,4.27987,0.129624,298.347,38,0.00378321,0.0158744,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,-0.397408,4.19593,4.2808,0.12962,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,-0.397408,4.19593,4.2808,0.12962,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,3,3.9822,4.27692,0.129635,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110229,30.0008
112.001,0.0334484,0.133654,3,3.97429,4.26892,0.129674,298.364,40,0.00400399,0.0168008,42,0.0294444,0.116853,30.0008
114.001,0.0351151,0.140271,3,3.97004,4.2646,0.129686,298.383,40,0.00400399,0.0168008,44,0.0311111,0.12347,30.0008
116.001,0.0367818,0.146882,3,3.96671,4.2612,0.1297,298.402,40,0.00400399,0.0168008,46,0.0327778,0.130081,30.0008
118.001,0.0384484,0.153488,3,3.96378,4.25819,0.129711,298.42,40,0.00400399,0.0168008,48,0.0344444,0.136687,30.0008
120.001,0.0401151,0.16009,3,3.96111,4.25545,0.129721,298.438,40,0.00400399,0.0168008,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.16009,3,3.96111,4.25545,0.129721,298.438,40,0.00400399,0.0168008,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.16009,1,4.03966,4.25806,0.129713,298.438,40,0.00400399,0.0168008,50,0.0361111,0.143289,30.0009
122.001,0.0406707,0.162336,1,4.04271,4.26112,0.1297,298.433,40,0.00400399,0.0168008,52,0.0366667,0.145535,30.0009
124.001,0.0412262,0.164582,1,4.04328,4.26172,0.1297,298.429,40,0.00400399,0.0168008,54,0.0372222,0.147781,30.0009
126.001,0.0417818,0.166828,1,4.04339,4.26185,0.1297,298.424,40,0.00400399,0.0168008,56,0.0377778,0.150028,30.0009
128.001,0.0423373,0.169075,1,4.04332,4.26179,0.1297,298.42,40,0.00400399,0.0168008,58,0.0383333,0.152274,30.0009
130.001,0.0428929,0.171321,1,4.04314,4.26162,0.129701,298.416,40,0.00400399,0.0168008,60,0.0388889,0.15452,30.0009
132.001,0.0434484,0.173567,1,4.04288,4.26138,0.129702,298.412,40,0.00400399,0.0168008,62,0.0394444,0.156766,30.0009
134.001,0.044004,0.175813,1,4.04257,4.26108,0.129703,298.408,40,0.00400399,0.0168008,64,0.04,0.159012,30.0009
136.001,0.0445595,0.178059,1,4.04222,4.26075,0.129705,298.404,40,0.00400399,0.0168008,66,0.0405556,0.161258,30.0009
138.001,0.0451151,0.180304,1,4.04184,4.26038,0.129706,298.4,40,0.00400399,0.0168008,68,0.0411111,0.163503,30.0009
140.001,0.0456707,0.182549,1,4.04144,4.26,0.129708,298.396,40,0.00400399,0.0168008,70,0.0416667,0.165748,30.0009
142.001,0.0462262,0.184794,1,4.04103,4.2596,0.12971,298.392,40,0.00400399,0.0168008,72,0.0422222,0.167993,30.0009
144.001,0.0467818,0.187039,1,4.0406,4.25918,0.129712,298.388,40,0.00400399,0.0168008,74,0.0427778,0.170238,30.0009
146.001,0.0473373,0.189284,1,4.04016,4.25875,0.129713,298.385,40,0.00400399,0.0168008,76,0.0433333,0.172483,30.0009
148.001,0.0478929,0.191528,1,4.03971,4.25832,0.129715,298.381,40,0.00400399,0.0168008,78,0.0438889,0.174727,30.0009
150.001,0.0484484,0.193772,1,4.03925,4.25787,0.129717,298.377,40,0.00400399,0.0168008,80,0.0444444,0.176971,30.0009
152.001,0.049004,0.196016,1,4.03879,4.25742,0.129719,298.374,40,0.00400399,0.0168008,82,0.045,0.179215,30.0009
154.001,0.0495595,0.198259,1,4.03833,4.25697,0.129721,298.37,40,0.00400399,0.0168008,84,0.0455556,0.181458,30.0009
156.001,0.0501151,0.200502,1,4.03786,4.25651,0.129723,298.367,40,0.00400399,0.0168008,86,0.0461111,0.183702,30.0009
158.001,0.0506707,0.202745,1,4.03738,4.25605,0.129725,298.364,40,0.00400399,0.0168008,88,0.0466667,0.185945,30.0009
160.001,0.0512262,0.204988,1,4.03691,4.25559,0.129726,298.36,40,0.00400399,0.0168008,90,0.0472222,0.188187,30.0009
162.001,0.0517818,0.207231,1,4.03643,4.25512,0.129728,298.357,40,0.00400399,0.0168008,92,0.0477778,0.19043,30.0009
164.001,0.0523373,0.209473,1,4.03594,4.25465,0.12973,298.354,40,0.00400399,0.0168008,94,0.0483333,0.192672,30.0009
166.001,0.0528929,0.211715,1,4.03546,4.25418,0.129732,298.351,40,0.00400399,0.0168008,96,0.0488889,0.194914,30.0009
168.001,0.0534484,0.213956,1,4.03498,4.2537,0.129734,298.348,40,0.00400399,0.0168008,98,0.0494444,0.197156,30.0009
170.001,0.054004,0.216198,1,4.03449,4.25323,0.129736,298.345,40,0.00400399,0.0168008,100,0.05,0.199397,30.0009
172.001,0.0545595,0.218439,1,4.034,4.25275,0.129738,298.342,40,0.00400399,0.0168008,102,0.0505556,0.201638,30.0009
174.001,0.0551151,0.22068,1,4.03351,4.25227,0.12974,298.339,40,0.00400399,0.0168008,104,0.0511111,0.203879,30.0009
176.001,0.0556707,0.22292,1,4.03302,4.25179,0.129742,298.336,40,0.00400399,0.0168008,106,0.0516667,0.206119,30.0009
178.001,0.0562262,0.225161,1,4.03253,4.25131,0.129744,298.333,40,0.00400399,0.0168008,108,0.0522222,0.20836,30.0009
180.001,0.0567818,0.227401,1,4.03204,4.25083,0.129746,298.33,40,0.00400399,0.0168008,110,0.0527778,0.2106,30.0009
182.001,0.0573373,0.22964,1,4.03155,4.25035,0.129748,298.327,40,0.00400399,0.0168008,112,0.0533333,0.212839,30.0009
184.001,0.0578929,0.23188,1,4.03106,4.24986,0.12975,298.325,40,0.00400399,0.0168008,114,0.0538889,0.215079,30.0009
186.001,0.0584484,0.234119,1,4.03056,4.24938,0.129752,298.322,40,0.00400399,0.0168008,116,0.0544444,0.217318,30.0009
188.001,0.059004,0.236358,1,4.03007,4.2489,0.129754,298.319,40,0.00400399,0.0168008,118,0.055,0.219557,30.0009
190.001,0.0595595,0.238597,1,4.02958,4.24841,0.129756,298.317,40,0.00400399,0.0168008,120,0.0555556,0.221796,30.0009
192.001,0.0601151,0.240835,1,4.02908,4.24792,0.129758,298.314,40,0.00400399,0.0168008,122,0.0561111,0.224034,30.0009
194.001,0.0606707,0.243073,1,4.02859,4.24744,0.12976,298.312,40,0.00400399,0.0168008,124,0.0566667,0.226272,30.0009
196.001,0.0612262,0.245311,1,4.02809,4.24695,0.129762,298.309,40,0.00400399,0.0168008,126,0.0572222,0.22851,30.0009
198.001,0.0617818,0.247548,1,4.0276,4.24647,0.129764,298.307,40,0.00400399,0.0168008,128,0.0577778,0.230748,30.0009
200.001,0.0623373,0.249786,1,4.0271,4.24598,0.129766,298.305,40,0.00400399,0.0168008,130,0.0583333,0.232985,30.0009
202.001,0.0628929,0.252023,1,4.02661,4.24549,0.129768,298.302,40,0.00400399,0.0168008,132,0.0588889,0.235222,30.0009
204.001,0.0634484,0.254259,1,4.02611,4.245,0.12977,298.3,40,0.00400399,0.0168008,134,0.0594444,0.237459,30.0009
206.001,0.064004,0.256496,1,4.02561,4.24451,0.129772,298.298,40,0.00400399,0.0168008,136,0.06,0.239695,30.0009
208.001,0.0645595,0.258732,1,4.02512,4.24403,0.129774,298.295,40,0.00400399,0.0168008,138,0.0605556,0.241931,30.0009
210.001,0.0651151,0.260968,1,4.02462,4.24354,0.129777,298.293,40,0.00400399,0.0168008,140,0.0611111,0.244167,30.0009
212.001,0.0656707,0.263204,1,4.02412,4.24305,0.129779,298.291,40,0.00400399,0.0168008,142,0.0616667,0.246403,30.0009
214.001,0.0662262,0.265439,1,4.02363,4.24256,0.129781,298.289,40,0.00400399,0.0168008,144,0.0622222,0.248638,30.0009
216.001,0.0667818,0.267674,1,4.02313,4.24207,0.129783,298.287,40,0.00400399,0.0168008,146,0.0627778,0.250873,30.0009
218.001,0.0673373,0.269909,1,4.02263,4.24158,0.129785,298.285,40,0.00400399,0.0168008,148,0.0633333,0.253108,30.0009
220.001,0.0678929,0.272143,1,4.02214,4.24109,0.129787,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272143,1,4.02214,4.24109,0.129787,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272143,0,4.11264,4.24237,0.129783,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255343,30.001
222.001,0.0678929,0.272143,0,4.11499,4.24472,0.129773,298.278,40,0.00400399,0.0168008,150,0.0638889,0.255343,32.001
224.001,0.0678929,0.272143,0,4.11602,4.24575,0.129771,298.273,40,0.00400399,0.0168008,150,0.0638889,0.255343,34.001
226.001,0.0678929,0.272143,0,4.11675,4.24647,0.129768,298.269,40,0.00400399,0.0168008,150,0.0638889,0.255343,36.001
228.001,0.0678929,0.272143,0,4.11734,4.24706,0.129766,298.264,40,0.00400399,0.0168008,150,0.0638889,0.255343,38.001
230.001,0.0678929,0.272143,0,4.11784,4.24756,0.129765,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272143,0,4.11784,4.24756,0.129765,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272143,1,4.02724,4.24628,0.129769,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255343,40.0011
232.001,0.0684484,0.274379,1,4.02482,4.24387,0.129779,298.258,40,0.00400399,0.0168008,152,0.0644444,0.257579,40.0011
234.001,0.069004,0.276615,1,4.02367,4.24272,0.129782,298.257,40,0.00400399,0.0168008,154,0.065,0.259814,40.0011
236.001,0.0695595,0.27885,1,4.02278,4.24183,0.129786,298.255,40,0.00400399,0.0168008,156,0.0655556,0.262049,40.0011
238.001,0.0701151,0.281084,1,4.02199,4.24105,0.129789,298.254,40,0.00400399,0.0168008,158,0.0661111,0.264283,40.0011
240.001,0.0706707,0.283318,1,4.02126,4.24033,0.129792,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266517,40.0011
240.001,0.0706707,0.283318,1,4.02126,4.24033,0.129792,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266517,40.0011
240.001,0.0706707,0.283318,5,3.89495,4.23772,0.129808,298.253,40,0.00400399,0.0168008,160,0.0666667,0.266517,40.0012
242.001,0.0734484,0.294122,5,3.88933,4.2319,0.129857,298.308,40,0.00400399,0.0168008,162,0.0694444,0.277321,40.0012
244.001,0.0762262,0.304917,5,3.8863,4.22866,0.129876,298.361,40,0.00400399,0.0168008,164,0.0722222,0.288116,40.0012
246.001,0.079004,0.315705,5,3.88385,4.22601,0.129898,298.414,40,0.00400399,0.0168008,166,0.075,0.298905,40.0012
248.001,0.0817818,0.32649,5,3.8823,4.22427,0.129915,298.465,40,0.00400399,0.0168008,168,0.0777778,0.309689,40.0012
250.001,0.0845595,0.337271,5,3.88131,4.22309,0.129932,298.515,40,0.00400399,0.0168008,170,0.0805556,0.32047,40.0012
250.001,0.0845595,0.337271,5,3.88131,4.22309,0.129932,298.515,40,0.00400399,0.0168008,170,0.0805556,0.32047,40.0012
250.001,0.0845595,0.337271,1,4.00635,4.22446,0.129916,298.515,40,0.00400399,0.0168008,170,0.0805556,0.32047,40.0013
252.001,0.0851151,0.339498,1,4.00928,4.2274,0.129885,298.509,40,0.00400399,0.0168008,172,0.0811111,0.322698,40.0013
254.001,0.0856707,0.341726,1,4.01022,4.22838,0.129884,298.503,40,0.00400399,0.0168008,174,0.0816667,0.324926,40.0013
256.001,0.0862262,0.343955,1,4.0107,4.22887,0.129879,298.497,40,0.00400399,0.0168008,176,0.0822222,0.327154,40.0013
258.001,0.0867818,0.346183,1,4.01098,4.22917,0.129878,298.492,40,0.00400399,0.0168008,178,0.0827778,0.329382,40.0013
260.001,0.0873373,0.348411,1,4.01114,4.22935,0.129877,298.486,40,0.00400399,0.0168008,180,0.0833333,0.33161,40.0013
260.001,0.0873373,0.348411,1,4.01114,4.22935,0.129877,298.486,40,0.00400399,0.0168008,180,0.0833333,0.33161,40.0013
260.001,0.0873373,0.348411,0,4.10018,4.22997,0.129873,298.486,40,0.00400399,0.0168008,180,0.0833333,0.33161,40.0014
262.001,0.0873373,0.348411,0,4.10167,4.23144,0.129861,298.478,40,0.00400399,0.0168008,180,0.0833333,0.33161,42.0014
264.001,0.0873373,0.348411,0,4.10244,4.23221,0.129857,298.47,40,0.00400399,0.0168008,180,0.0833333,0.33161,44.0014
266.001,0.0873373,0.348411,0,4.10302,4.23279,0.129853,298.462,40,0.00400399,0.0168008,180,0.0833333,0.33161,46.0014
268.001,0.0873373,0.348411,0,4.1035,4.23326,0.129849,298.455,40,0.00400399,0.0168008,180,0.0833333,0.33161,48.0014
270.001,0.0873373,0.348411,0,4.1039,4.23367,0.129847,298.447,40,0.00400399,0.0168008,180,0.0833333,0.33161,50.0014
270.001,0.0873373,0.348411,0,4.1039,4.23367,0.129847,298.447,40,0.00400399,0.0168008,180,0.0833333,0.33161,50.0014
270.002,0.0873373,0.348411,-1,4.19313,4.23429,0.129843,298.447,40,0.00400399,0.0168008,180,0.0833333,0.33161,50.0015
272.002,0.0878929,0.350742,-1,4.19488,4.23602,0.129829,298.45,42,0.00455954,0.0191313,180,0.0833333,0.33161,50.0015
274.002,0.0884484,0.353073,-1,4.19592,4.23706,0.129823,298.453,44,0.0051151,0.0214624,180,0.0833333,0.33161,50.0015
276.002,0.089004,0.355404,-1,4.19679,4.23792,0.129816,298.456,46,0.00567066,0.0237939,180,0.0833333,0.33161,50.0015
278.002,0.0895595,0.357736,-1,4.19756,4.23869,0.129811,298.459,48,0.00622621,0.0261259,180,0.0833333,0.33161,50.0015
280.002,0.0901151,0.360069,-1,4.19826,4.23938,0.129806,298.462,50,0.00678177,0.0284583,180,0.0833333,0.33161,50.0015
280.002,0.0901151,0.360069,-1,4.19826,4.23938,0.129806,298.462,50,0.00678177,0.0284583,180,0.0833333,0.33161,50.0015
280.002,0.0901151,0.360069,-1,4.19826,4.23938,0.129806,298.462,50,0.00678177,0.0284583,180,0.0833333,0.33161,50.0015
282.002,0.0906429,0.362283,-0.95,4.19588,4.23993,0.129802,298.464,52,0.00730954,0.0306728,180,0.0833333,0.33161,50.0015
284.002,0.0911654,0.364476,-0.9405,4.19615,4.24077,0.129798,298.465,54,0.00783204,0.0328652,180,0.0833333,0.33161,50.0015
286.002,0.0916774,0.366624,-0.92169,4.19603,4.24178,0.129795,298.467,56,0.00834409,0.0350138,180,0.0833333,0.33161,50.0015
288.002,0.0921792,0.36873,-0.903256,4.19584,4.24271,0.129791,298.468,58,0.0088459,0.0371193,180,0.0833333,0.33161,50.0015
290.002,0.092676,0.370814,-0.894224,4.19619,4.24361,0.129788,298.469,60,0.00934269,0.039204,180,0.0833333,0.33161,50.0015
290.002,0.092676,0.370814,-0.894224,4.19619,4.24361,0.129788,298.469,60,0.00934269,0.039204,180,0.0833333,0.33161,50.0015
290.002,0.092676,0.370814,-0.894224,4.19619,4.24361,0.129788,298.469,60,0.00934269,0.039204,180,0.0833333,0.33161,50.0015
292.002,0.0931629,0.372857,-0.876339,4.19589,4.24442,0.129785,298.47,62,0.00982955,0.0412468,180,0.0833333,0.33161,50.0015
294.002,0.0936449,0.37488,-0.867576,4.19614,4.24522,0.129783,298.471,64,0.0103115,0.0432692,180,0.0833333,0.33161,50.0015
296.002,0.094122,0.376882,-0.8589,4.19635,4.24598,0.12978,298.471,66,0.0107887,0.0452716,180,0.0833333,0.33161,50.0015
298.002,0.0945897,0.378844,-0.841722,4.19595,4.24667,0.129778,298.472,68,0.0112563,0.0472337,180,0.0833333,0.33161,50.0015
300.002,0.0950526,0.380787,-0.833305,4.19609,4.24735,0.129775,298.472,70,0.0117193,0.0491763,180,0.0833333,0.33161,50.0015
300.002,0.0950526,0.380787,-0.833305,4.19609,4.24735,0.129775,298.472,70,0.0117193,0.0491763,180,0.0833333,0.33161,50.0015
300.002,0.0950526,0.380787,0,4.1166,4.2463,0.129778,298.472,70,0.0117193,0.0491763,180,0.0833333,0.33161,50.0016
302.002,0.0950526,0.380787,0,4.11491,4.24461,0.129786,298.464,70,0.0117193,0.0491763,180,0.0833333,0.33161,52.0016
304.002,0.0950526,0.380787,0,4.11432,4.24402,0.129787,298.456,70,0.0117193,0.0491763,180,0.0833333,0.33161,54.0016
306.002,0.0950526,0.380787,0,4.11396,4.24367,0.129788,298.449,70,0.0117193,0.0491763,180,0.0833333,0.33161,56.0016
308.002,0.0950526,0.380787,0,4.1137,4.24341,0.129789,298.441,70,0.0117193,0.0491763,180,0.0833333,0.33161,58.0016
310.002,0.0950526,0.380787,0,4.1135,4.24322,0.12979,298.434,70,0.0117193,0.0491763,180,0.0833333,0.33161,60.0016
310.002,0.0950526,0.380787,0,4.1135,4.24322,0.12979,298.434,70,0.0117193,0.0491763,180,0.0833333,0.33161,60.0016
310.002,0.0950526,0.380787,3,3.94543,4.23978,0.129802,298.434,70,0.0117193,0.0491763,180,0.0833333,0.33161,60.0017
312.002,0.0967193,0.387356,3,3.9413,4.23559,0.129838,298.452,70,0.0117193,0.0491763,182,0.085,0.338179,60.0017
314.002,0.0983859,0.393921,3,3.93912,4.23334,0.129851,298.469,70,0.0117193,0.0491763,184,0.0866667,0.344744,60.0017
316.002,0.100053,0.400483,3,3.93738,4.23153,0.129865,298.485,70,0.0117193,0.0491763,186,0.0883333,0.351307,60.0017
318.002,0.101719,0.407043,3,3.93584,4.22993,0.129877,298.502,70,0.0117193,0.0491763,188,0.09,0.357867,60.0017
320.002,0.103386,0.4136,3,3.93445,4.22847,0.129888,298.518,70,0.0117193,0.0491763,190,0.0916667,0.364424,60.0017
320.002,0.103386,0.4136,3,3.93445,4.22847,0.129888,298.518,70,0.0117193,0.0491763,190,0.0916667,0.364424,60.0017
320.002,0.103386,0.4136,3,3.93445,4.22847,0.129888,298.518,70,0.0117193,0.0491763,190,0.0916667,0.364424,60.0017
