5278,2.56569,9.30509,-1.75,3.29724,3.72535,0.556421,298.976,114,0.0554167,0.177004,5164,2.51028,9.12809,0.000202
5280,2.56667,9.3083,-1.75,3.29999,3.72557,0.553878,298.975,116,0.0563889,0.180212,5164,2.51028,9.12809,0.000202
5282,2.56764,9.31151,-1.75,3.30274,3.72579,0.551338,298.974,118,0.0573611,0.183423,5164,2.51028,9.12809,0.000202
5284,2.56861,9.31473,-1.75,3.30549,3.72601,0.5488,298.972,120,0.0583333,0.186637,5164,2.51028,9.12809,0.000202
5286,2.56958,9.31794,-1.75,3.30788,3.72622,0.546616,298.971,122,0.0593056,0.189853,5164,2.51028,9.12809,0.000202
5288,2.57056,9.32116,-1.75,3.30967,3.72644,0.545036,298.97,124,0.0602778,0.193071,5164,2.51028,9.12809,0.000202
5290,2.57153,9.32438,-1.75,3.31145,3.72666,0.543456,298.969,126,0.06125,0.19629,5164,2.51028,9.12809,0.000202
5292,2.5725,9.3276,-1.75,3.31324,3.72687,0.541877,298.968,128,0.0622222,0.199511,5164,2.51028,9.12809,0.000202
5294,2.57347,9.33082,-1.75,3.31502,3.72709,0.540299,298.967,130,0.0631944,0.202734,5164,2.51028,9.12809,0.000202
5296,2.57444,9.33405,-1.75,3.31681,3.7273,0.538722,298.966,132,0.0641667,0.205959,5164,2.51028,9.12809,0.000202
5298,2.57542,9.33727,-1.75,3.31859,3.72752,0.537145,298.965,134,0.0651389,0.209185,5164,2.51028,9.12809,0.000202
5300,2.57639,9.3405,-1.75,3.32037,3.72773,0.535569,298.964,136,0.0661111,0.212413,5164,2.51028,9.12809,0.000202
5302,2.57736,9.34373,-1.75,3.32215,3.72794,0.533994,298.963,138,0.0670833,0.215643,5164,2.51028,9.12809,0.000202
5304,2.57833,9.34696,-1.75,3.32393,3.72816,0.532419,298.962,140,0.0680556,0.218875,5164,2.51028,9.12809,0.000202
5306,2.57931,9.3502,-1.75,3.32571,3.72837,0.530845,298.961,142,0.0690278,0.222108,5164,2.51028,9.12809,0.000202
5308,2.58028,9.35343,-1.75,3.32748,3.72858,0.529271,298.96,144,0.07,0.225343,5164,2.51028,9.12809,0.000202
5310,2.58125,9.35667,-1.75,3.32926,3.7288,0.527698,298.959,146,0.0709722,0.22858,5164,2.51028,9.12809,0.000202
5312,2.58222,9.35991,-1.75,3.33104,3.72901,0.526125,298.958,148,0.0719444,0.231819,5164,2.51028,9.12809,0.000202
5314,2.58319,9.36315,-1.75,3.33281,3.72922,0.524553,298.957,150,0.0729167,0.235059,5164,2.51028,9.12809,0.000202
5316,2.58417,9.36639,-1.75,3.33459,3.72944,0.52298,298.956,152,0.0738889,0.238301,5164,2.51028,9.12809,0.000202
5318,2.58514,9.36963,-1.75,3.33636,3.72965,0.521408,298.956,154,0.0748611,0.241544,5164,2.51028,9.12809,0.000202
5320,2.58611,9.37288,-1.75,3.33814,3.72986,0.519837,298.955,156,0.0758333,0.24479,5164,2.51028,9.12809,0.000202
5322,2.58708,9.37613,-1.75,3.33991,3.73007,0.518266,298.954,158,0.0768056,0.248037,5164,2.51028,9.12809,0.000202
5324,2.58806,9.37938,-1.75,3.34168,3.73028,0.516694,298.953,160,0.0777778,0.251286,5164,2.51028,9.12809,0.000202
5326,2.58903,9.38263,-1.75,3.34346,3.73049,0.515123,298.952,162,0.07875,0.254536,5164,2.51028,9.12809,0.000202
5328,2.59,9.38588,-1.75,3.34523,3.73071,0.513553,298.951,164,0.0797222,0.257789,5164,2.51028,9.12809,0.000202
5330,2.59097,9.38913,-1.75,3.34699,3.7309,0.511982,298.951,166,0.0806944,0.261043,5164,2.51028,9.12809,0.000202
5332,2.59194,9.39239,-1.75,3.34873,3.73109,0.510412,298.95,168,0.0816667,0.264298,5164,2.51028,9.12809,0.000202
5334,2.59292,9.39565,-1.75,3.35048,3.73128,0.508842,298.949,170,0.0826389,0.267556,5164,2.51028,9.12809,0.000202
5336,2.59389,9.3989,-1.75,3.35223,3.73146,0.507272,298.948,172,0.0836111,0.270815,5164,2.51028,9.12809,0.000202
5338,2.59486,9.40217,-1.75,3.35397,3.73165,0.505702,298.948,174,0.0845833,0.274076,5164,2.51028,9.12809,0.000202
5340,2.59583,9.40543,-1.75,3.35572,3.73183,0.504132,298.947,176,0.0855556,0.277338,5164,2.51028,9.12809,0.000202
5342,2.59681,9.40869,-1.75,3.35747,3.73202,0.502563,298.946,178,0.0865278,0.280603,5164,2.51028,9.12809,0.000202
5344,2.59778,9.41196,-1.75,3.35921,3.7322,0.500993,298.946,180,0.0875,0.283868,5164,2.51028,9.12809,0.000202
5346,2.59875,9.41523,-1.75,3.36096,3.73239,0.499424,298.945,182,0.0884722,0.287136,5164,2.51028,9.12809,0.000202
5348,2.59972,9.41849,-1.75,3.3627,3.73258,0.497855,298.944,184,0.0894444,0.290405,5164,2.51028,9.12809,0.000202
5350,2.60069,9.42177,-1.75,3.36445,3.73276,0.496285,298.944,186,0.0904167,0.293676,5164,2.51028,9.12809,0.000202
5352,2.60167,9.42504,-1.75,3.36619,3.73295,0.494716,298.943,188,0.0913889,0.296949,5164,2.51028,9.12809,0.000202
5354,2.60264,9.42831,-1.75,3.36794,3.73313,0.493147,298.942,190,0.0923611,0.300223,5164,2.51028,9.12809,0.000202
5356,2.60361,9.43159,-1.75,3.36968,3.73332,0.491578,298.942,192,0.0933333,0.303499,5164,2.51028,9.12809,0.000202
5358,2.60458,9.43487,-1.75,3.37137,3.7335,0.490063,298.941,194,0.0943056,0.306777,5164,2.51028,9.12809,0.000202
5360,2.60556,9.43815,-1.75,3.37267,3.73369,0.488939,298.94,196,0.0952778,0.310056,5164,2.51028,9.12809,0.000202
5362,2.60653,9.44143,-1.75,3.37397,3.73387,0.487815,298.94,198,0.09625,0.313336,5164,2.51028,9.12809,0.000202
5364,2.6075,9.44471,-1.75,3.37527,3.73406,0.486691,298.939,200,0.0972222,0.316618,5164,2.51028,9.12809,0.000202
5366,2.60847,9.44799,-1.75,3.37657,3.73424,0.485567,298.939,202,0.0981944,0.319901,5164,2.51028,9.12809,0.000202
5368,2.60944,9.45127,-1.75,3.37787,3.73443,0.484444,298.938,204,0.0991667,0.323185,5164,2.51028,9.12809,0.000202
5370,2.61042,9.45456,-1.75,3.37917,3.73461,0.48332,298.937,206,0.100139,0.32647,5164,2.51028,9.12809,0.000202
5372,2.61139,9.45785,-1.75,3.38046,3.7348,0.482196,298.937,208,0.101111,0.329757,5164,2.51028,9.12809,0.000202
5374,2.61236,9.46113,-1.75,3.38176,3.73498,0.481072,298.936,210,0.102083,0.333044,5164,2.51028,9.12809,0.000202
5376,2.61333,9.46442,-1.75,3.38306,3.73517,0.479948,298.936,212,0.103056,0.336333,5164,2.51028,9.12809,0.000202
5378,2.61431,9.46771,-1.75,3.38436,3.73535,0.478824,298.935,214,0.104028,0.339624,5164,2.51028,9.12809,0.000202
5380,2.61528,9.47101,-1.75,3.38566,3.73554,0.477701,298.935,216,0.105,0.342915,5164,2.51028,9.12809,0.000202
5382,2.61625,9.4743,-1.75,3.38696,3.73572,0.476577,298.934,218,0.105972,0.346208,5164,2.51028,9.12809,0.000202
5384,2.61722,9.47759,-1.75,3.38826,3.73591,0.475453,298.934,220,0.106944,0.349502,5164,2.51028,9.12809,0.000202
5386,2.61819,9.48089,-1.75,3.38956,3.73609,0.47433,298.933,222,0.107917,0.352798,5164,2.51028,9.12809,0.000202
5388,2.61917,9.48418,-1.75,3.39085,3.73628,0.473206,298.933,224,0.108889,0.356095,5164,2.51028,9.12809,0.000202
5390,2.62014,9.48748,-1.75,3.39215,3.73646,0.472082,298.932,226,0.109861,0.359392,5164,2.51028,9.12809,0.000202
5392,2.62111,9.49078,-1.75,3.39345,3.73664,0.470959,298.932,228,0.110833,0.362692,5164,2.51028,9.12809,0.000202
5394,2.62208,9.49408,-1.75,3.39475,3.73683,0.469835,298.931,230,0.111806,0.365992,5164,2.51028,9.12809,0.000202
5396,2.62306,9.49738,-1.75,3.39605,3.73701,0.468712,298.931,232,0.112778,0.369294,5164,2.51028,9.12809,0.000202
5398,2.62403,9.50069,-1.75,3.39735,3.7372,0.467588,298.931,234,0.11375,0.372597,5164,2.51028,9.12809,0.000202
5400,2.625,9.50399,-1.75,3.39864,3.73738,0.466465,298.93,236,0.114722,0.375901,5164,2.51028,9.12809,0.000202
5402,2.62597,9.5073,-1.75,3.39994,3.73756,0.465341,298.93,238,0.115694,0.379206,5164,2.51028,9.12809,0.000202
5404,2.62694,9.5106,-1.75,3.40122,3.73774,0.464217,298.929,240,0.116667,0.382513,5164,2.51028,9.12809,0.000202
5406,2.62792,9.51391,-1.75,3.40251,3.73791,0.463094,298.929,242,0.117639,0.385821,5164,2.51028,9.12809,0.000202
5408,2.62889,9.51722,-1.75,3.4038,3.73808,0.46197,298.928,244,0.118611,0.38913,5164,2.51028,9.12809,0.000202
5410,2.62986,9.52053,-1.75,3.40509,3.73826,0.460847,298.928,246,0.119583,0.392441,5164,2.51028,9.12809,0.000202
5412,2.63083,9.52384,-1.75,3.40637,3.73843,0.459723,298.928,248,0.120556,0.395753,5164,2.51028,9.12809,0.000202
5414,2.63181,9.52716,-1.75,3.40766,3.7386,0.4586,298.927,250,0.121528,0.399066,5164,2.51028,9.12809,0.000202
5416,2.63278,9.53047,-1.75,3.40895,3.73878,0.457477,298.927,252,0.1225,0.40238,5164,2.51028,9.12809,0.000202
5418,2.63375,9.53379,-1.75,3.41023,3.73895,0.456353,298.926,254,0.123472,0.405696,5164,2.51028,9.12809,0.000202
5420,2.63472,9.5371,-1.75,3.41152,3.73913,0.45523,298.926,256,0.124444,0.409012,5164,2.51028,9.12809,0.000202
5422,2.63569,9.54042,-1.75,3.41281,3.7393,0.454106,298.926,258,0.125417,0.41233,5164,2.51028,9.12809,0.000202
5424,2.63667,9.54374,-1.75,3.4141,3.73947,0.452983,298.925,260,0.126389,0.41565,5164,2.51028,9.12809,0.000202
5426,2.63764,9.54706,-1.75,3.41538,3.73965,0.451859,298.925,262,0.127361,0.41897,5164,2.51028,9.12809,0.000202
5428,2.63861,9.55038,-1.75,3.41667,3.73982,0.450736,298.925,264,0.128333,0.422292,5164,2.51028,9.12809,0.000202
5430,2.63958,9.5537,-1.75,3.41796,3.73999,0.449613,298.924,266,0.129306,0.425615,5164,2.51028,9.12809,0.000202
5432,2.64056,9.55703,-1.75,3.41903,3.74017,0.448698,298.924,268,0.130278,0.428939,5164,2.51028,9.12809,0.000202
5434,2.64153,9.56035,-1.75,3.42005,3.74034,0.447844,298.924,270,0.13125,0.432264,5164,2.51028,9.12809,0.000202
5436,2.6425,9.56368,-1.75,3.42107,3.74051,0.44699,298.923,272,0.132222,0.43559,5164,2.51028,9.12809,0.000202
5438,2.64347,9.56701,-1.75,3.42209,3.74069,0.446136,298.923,274,0.133194,0.438917,5164,2.51028,9.12809,0.000202
5440,2.64444,9.57033,-1.75,3.4231,3.74086,0.445282,298.923,276,0.134167,0.442245,5164,2.51028,9.12809,0.000202
5442,2.64542,9.57366,-1.75,3.42412,3.74103,0.444427,298.922,278,0.135139,0.445574,5164,2.51028,9.12809,0.000202
5444,2.64639,9.57699,-1.75,3.42514,3.74121,0.443573,298.922,280,0.136111,0.448904,5164,2.51028,9.12809,0.000202
5446,2.64736,9.58032,-1.75,3.42616,3.74138,0.442719,298.922,282,0.137083,0.452235,5164,2.51028,9.12809,0.000202
5448,2.64833,9.58366,-1.75,3.42717,3.74155,0.441865,298.921,284,0.138056,0.455567,5164,2.51028,9.12809,0.000202
5450,2.64931,9.58699,-1.75,3.42819,3.74173,0.441011,298.921,286,0.139028,0.4589,5164,2.51028,9.12809,0.000202
5452,2.65028,9.59032,-1.75,3.42921,3.7419,0.440157,298.921,288,0.14,0.462234,5164,2.51028,9.12809,0.000202
5454,2.65125,9.59366,-1.75,3.43023,3.74207,0.439303,298.921,290,0.140972,0.465569,5164,2.51028,9.12809,0.000202
5456,2.65222,9.59699,-1.75,3.43124,3.74225,0.438449,298.92,292,0.141944,0.468905,5164,2.51028,9.12809,0.000202
5458,2.65319,9.60033,-1.75,3.43226,3.74242,0.437595,298.92,294,0.142917,0.472242,5164,2.51028,9.12809,0.000202
5460,2.65417,9.60367,-1.75,3.43328,3.74259,0.436741,298.92,296,0.143889,0.47558,5164,2.51028,9.12809,0.000202
5462,2.65514,9.60701,-1.75,3.4343,3.74277,0.435887,298.92,298,0.144861,0.478918,5164,2.51028,9.12809,0.000202
5464,2.65611,9.61035,-1.75,3.43531,3.74294,0.435033,298.919,300,0.145833,0.482258,5164,2.51028,9.12809,0.000202
5466,2.65708,9.61369,-1.75,3.43633,3.74311,0.434179,298.919,302,0.146806,0.485599,5164,2.51028,9.12809,0.000202
5468,2.65806,9.61703,-1.75,3.43735,3.74329,0.433325,298.919,304,0.147778,0.488941,5164,2.51028,9.12809,0.000202
5470,2.65903,9.62037,-1.75,3.43837,3.74346,0.432471,298.919,306,0.14875,0.492284,5164,2.51028,9.12809,0.000202
5472,2.66,9.62372,-1.75,3.43938,3.74363,0.431617,298.918,308,0.149722,0.495628,5164,2.51028,9.12809,0.000202
5474,2.66097,9.62706,-1.75,3.4404,3.74381,0.430763,298.918,310,0.150694,0.498973,5164,2.51028,9.12809,0.000202
5476,2.66194,9.63041,-1.75,3.4414,3.74396,0.429909,298.918,312,0.151667,0.502318,5164,2.51028,9.12809,0.000202
5478,2.66292,9.63375,-1.75,3.44239,3.74411,0.429055,298.918,314,0.152639,0.505665,5164,2.51028,9.12809,0.000202
5480,2.66389,9.6371,-1.75,3.44339,3.74426,0.428201,298.917,316,0.153611,0.509013,5164,2.51028,9.12809,0.000202
5482,2.66486,9.64045,-1.75,3.44438,3.74441,0.427347,298.917,318,0.154583,0.512362,5164,2.51028,9.12809,0.000202
5484,2.66583,9.6438,-1.75,3.44538,3.74456,0.426493,298.917,320,0.155556,0.515711,5164,2.51028,9.12809,0.000202
5486,2.66681,9.64715,-1.75,3.44637,3.74471,0.425639,298.917,322,0.156528,0.519062,5164,2.51028,9.12809,0.000202
5488,2.66778,9.6505,-1.75,3.44737,3.74487,0.424785,298.916,324,0.1575,0.522414,5164,2.51028,9.12809,0.000202
5490,2.66875,9.65386,-1.75,3.44836,3.74502,0.423931,298.916,326,0.158472,0.525766,5164,2.51028,9.12809,0.000202
5492,2.66972,9.65721,-1.75,3.44936,3.74517,0.423077,298.916,328,0.159444,0.52912,5164,2.51028,9.12809,0.000202
5494,2.67069,9.66056,-1.75,3.45035,3.74532,0.422223,298.916,330,0.160417,0.532474,5164,2.51028,9.12809,0.000202
5496,2.67167,9.66392,-1.75,3.45135,3.74547,0.421369,298.916,332,0.161389,0.53583,5164,2.51028,9.12809,0.000202
5498,2.67264,9.66728,-1.75,3.45235,3.74562,0.420515,298.915,334,0.162361,0.539186,5164,2.51028,9.12809,0.000202
5500,2.67361,9.67063,-1.75,3.45334,3.74577,0.419661,298.915,336,0.163333,0.542544,5164,2.51028,9.12809,0.000202
5502,2.67458,9.67399,-1.75,3.45434,3.74592,0.418807,298.915,338,0.164306,0.545902,5164,2.51028,9.12809,0.000202
5504,2.67556,9.67735,-1.75,3.45527,3.74608,0.418012,298.915,340,0.165278,0.549261,5164,2.51028,9.12809,0.000202
5506,2.67653,9.68071,-1.75,3.45613,3.74623,0.417301,298.915,342,0.16625,0.552621,5164,2.51028,9.12809,0.000202
5508,2.6775,9.68407,-1.75,3.45698,3.74638,0.416589,298.915,344,0.167222,0.555982,5164,2.51028,9.12809,0.000202
5510,2.67847,9.68743,-1.75,3.45783,3.74653,0.415878,298.914,346,0.168194,0.559344,5164,2.51028,9.12809,0.000202
5512,2.67944,9.6908,-1.75,3.45868,3.74668,0.415166,298.914,348,0.169167,0.562707,5164,2.51028,9.12809,0.000202
5514,2.68042,9.69416,-1.75,3.45954,3.74683,0.414454,298.914,350,0.170139,0.56607,5164,2.51028,9.12809,0.000202
5516,2.68139,9.69752,-1.75,3.46039,3.74698,0.413743,298.914,352,0.171111,0.569434,5164,2.51028,9.12809,0.000202
5518,2.68236,9.70089,-1.75,3.46124,3.74714,0.413031,298.914,354,0.172083,0.5728,5164,2.51028,9.12809,0.000202
5520,2.68333,9.70426,-1.75,3.4621,3.74729,0.412319,298.914,356,0.173056,0.576165,5164,2.51028,9.12809,0.000202
5522,2.68431,9.70762,-1.75,3.46295,3.74744,0.411608,298.913,358,0.174028,0.579532,5164,2.51028,9.12809,0.000202
5524,2.68528,9.71099,-1.75,3.4638,3.74759,0.410896,298.913,360,0.175,0.5829,5164,2.51028,9.12809,0.000202
5526,2.68625,9.71436,-1.75,3.46466,3.74774,0.410185,298.913,362,0.175972,0.586268,5164,2.51028,9.12809,0.000202
5528,2.68722,9.71773,-1.75,3.46551,3.74789,0.409473,298.913,364,0.176944,0.589637,5164,2.51028,9.12809,0.000202
5530,2.68819,9.7211,-1.75,3.46636,3.74804,0.408761,298.913,366,0.177917,0.593008,5164,2.51028,9.12809,0.000202
5532,2.68917,9.72447,-1.75,3.46722,3.74819,0.40805,298.913,368,0.178889,0.596378,5164,2.51028,9.12809,0.000202
5534,2.69014,9.72784,-1.75,3.46807,3.74835,0.407338,298.912,370,0.179861,0.59975,5164,2.51028,9.12809,0.000202
5536,2.69111,9.73121,-1.75,3.46892,3.7485,0.406627,298.912,372,0.180833,0.603123,5164,2.51028,9.12809,0.000202
5538,2.69208,9.73459,-1.75,3.46978,3.74865,0.405915,298.912,374,0.181806,0.606496,5164,2.51028,9.12809,0.000202
5540,2.69306,9.73796,-1.75,3.47063,3.7488,0.405203,298.912,376,0.182778,0.60987,5164,2.51028,9.12809,0.000202
5542,2.69403,9.74134,-1.75,3.47148,3.74895,0.404492,298.912,378,0.18375,0.613245,5164,2.51028,9.12809,0.000202
5544,2.695,9.74471,-1.75,3.47233,3.7491,0.40378,298.912,380,0.184722,0.616621,5164,2.51028,9.12809,0.000202
5546,2.69597,9.74809,-1.75,3.47319,3.74925,0.403068,298.912,382,0.185694,0.619998,5164,2.51028,9.12809,0.000202
5548,2.69694,9.75147,-1.75,3.47403,3.7494,0.402357,298.911,384,0.186667,0.623376,5164,2.51028,9.12809,0.000202
5550,2.69792,9.75484,-1.75,3.47488,3.74954,0.401645,298.911,386,0.187639,0.626754,5164,2.51028,9.12809,0.000202
5552,2.69889,9.75822,-1.75,3.47572,3.74968,0.400934,298.911,388,0.188611,0.630133,5164,2.51028,9.12809,0.000202
5554,2.69986,9.7616,-1.75,3.47656,3.74982,0.400222,298.911,390,0.189583,0.633513,5164,2.51028,9.12809,0.000202
5556,2.70083,9.76498,-1.75,3.4774,3.74996,0.399511,298.911,392,0.190556,0.636894,5164,2.51028,9.12809,0.000202
5558,2.70181,9.76837,-1.75,3.47824,3.7501,0.398799,298.911,394,0.191528,0.640275,5164,2.51028,9.12809,0.000202
5560,2.70278,9.77175,-1.75,3.47909,3.75024,0.398087,298.911,396,0.1925,0.643658,5164,2.51028,9.12809,0.000202
5562,2.70375,9.77513,-1.75,3.47993,3.75038,0.397376,298.911,398,0.193472,0.647041,5164,2.51028,9.12809,0.000202
5564,2.70472,9.77851,-1.75,3.48077,3.75052,0.396664,298.91,400,0.194444,0.650425,5164,2.51028,9.12809,0.000202
5566,2.70569,9.7819,-1.75,3.48161,3.75066,0.395953,298.91,402,0.195417,0.65381,5164,2.51028,9.12809,0.000202
5568,2.70667,9.78529,-1.75,3.48246,3.7508,0.395241,298.91,404,0.196389,0.657196,5164,2.51028,9.12809,0.000202
5570,2.70764,9.78867,-1.75,3.4833,3.75094,0.394529,298.91,406,0.197361,0.660582,5164,2.51028,9.12809,0.000202
5572,2.70861,9.79206,-1.75,3.48414,3.75108,0.393818,298.91,408,0.198333,0.66397,5164,2.51028,9.12809,0.000202
5574,2.70958,9.79545,-1.75,3.48498,3.75122,0.393106,298.91,410,0.199306,0.667358,5164,2.51028,9.12809,0.000202
5576,2.71056,9.79884,-1.75,3.48582,3.75136,0.392396,298.91,412,0.200278,0.670747,5164,2.51028,9.12809,0.000202
5578,2.71153,9.80223,-1.75,3.48665,3.7515,0.391698,298.91,414,0.20125,0.674137,5164,2.51028,9.12809,0.000202
5580,2.7125,9.80562,-1.75,3.48748,3.75164,0.391,298.91,416,0.202222,0.677527,5164,2.51028,9.12809,0.000202
5582,2.71347,9.80901,-1.75,3.48831,3.75178,0.390302,298.91,418,0.203194,0.680919,5164,2.51028,9.12809,0.000202
5584,2.71444,9.8124,-1.75,3.48914,3.75192,0.389604,298.909,420,0.204167,0.684311,5164,2.51028,9.12809,0.000202
5586,2.71542,9.81579,-1.75,3.48997,3.75206,0.388906,298.909,422,0.205139,0.687704,5164,2.51028,9.12809,0.000202
5588,2.71639,9.81919,-1.75,3.4908,3.7522,0.388208,298.909,424,0.206111,0.691098,5164,2.51028,9.12809,0.000202
5590,2.71736,9.82258,-1.75,3.49162,3.75234,0.38751,298.909,426,0.207083,0.694492,5164,2.51028,9.12809,0.000202
5592,2.71833,9.82598,-1.75,3.49245,3.75248,0.386812,298.909,428,0.208056,0.697888,5164,2.51028,9.12809,0.000202
5594,2.71931,9.82937,-1.75,3.49328,3.75262,0.386114,298.909,430,0.209028,0.701284,5164,2.51028,9.12809,0.000202
5596,2.72028,9.83277,-1.75,3.49411,3.75276,0.385416,298.909,432,0.21,0.704681,5164,2.51028,9.12809,0.000202
5598,2.72125,9.83617,-1.75,3.49494,3.7529,0.384718,298.909,434,0.210972,0.708079,5164,2.51028,9.12809,0.000202
5600,2.72222,9.83957,-1.75,3.49577,3.75305,0.38402,298.909,436,0.211944,0.711478,5164,2.51028,9.12809,0.000202
5602,2.72319,9.84297,-1.75,3.4966,3.75319,0.383322,298.909,438,0.212917,0.714877,5164,2.51028,9.12809,0.000202
5604,2.72417,9.84637,-1.75,3.49743,3.75333,0.382624,298.909,440,0.213889,0.718277,5164,2.51028,9.12809,0.000202
5606,2.72514,9.84977,-1.75,3.49826,3.75347,0.381926,298.908,442,0.214861,0.721679,5164,2.51028,9.12809,0.000202
5608,2.72611,9.85317,-1.75,3.49908,3.75361,0.381228,298.908,444,0.215833,0.72508,5164,2.51028,9.12809,0.000202
5610,2.72708,9.85657,-1.75,3.49991,3.75375,0.38053,298.908,446,0.216806,0.728483,5164,2.51028,9.12809,0.000202
5612,2.72806,9.85998,-1.75,3.50074,3.75389,0.379832,298.908,448,0.217778,0.731887,5164,2.51028,9.12809,0.000202
5614,2.72903,9.86338,-1.75,3.50157,3.75403,0.379134,298.908,450,0.21875,0.735291,5164,2.51028,9.12809,0.000202
5616,2.73,9.86679,-1.75,3.5024,3.75417,0.378436,298.908,452,0.219722,0.738696,5164,2.51028,9.12809,0.000202
5618,2.73097,9.87019,-1.75,3.50323,3.75431,0.377738,298.908,454,0.220694,0.742102,5164,2.51028,9.12809,0.000202
5620,2.73194,9.8736,-1.75,3.50405,3.75444,0.37704,298.908,456,0.221667,0.745509,5164,2.51028,9.12809,0.000202
5622,2.73292,9.87701,-1.75,3.50486,3.75457,0.376342,298.908,458,0.222639,0.748916,5164,2.51028,9.12809,0.000202
5624,2.73389,9.88041,-1.75,3.50568,3.75469,0.375644,298.908,460,0.223611,0.752324,5164,2.51028,9.12809,0.000202
5626,2.73486,9.88382,-1.75,3.50649,3.75481,0.374946,298.908,462,0.224583,0.755734,5164,2.51028,9.12809,0.000202
5628,2.73583,9.88723,-1.75,3.5073,3.75494,0.374248,298.908,464,0.225556,0.759143,5164,2.51028,9.12809,0.000202
5630,2.73681,9.89064,-1.75,3.50811,3.75506,0.37355,298.908,466,0.226528,0.762554,5164,2.51028,9.12809,0.000202
5632,2.73778,9.89406,-1.75,3.50893,3.75519,0.372852,298.907,468,0.2275,0.765966,5164,2.51028,9.12809,0.000202
5634,2.73875,9.89747,-1.75,3.50974,3.75531,0.372155,298.907,470,0.228472,0.769378,5164,2.51028,9.12809,0.000202
5636,2.73972,9.90088,-1.75,3.51055,3.75543,0.371457,298.907,472,0.229444,0.772791,5164,2.51028,9.12809,0.000202
5638,2.74069,9.90429,-1.75,3.51136,3.75556,0.370759,298.907,474,0.230417,0.776205,5164,2.51028,9.12809,0.000202
5640,2.74167,9.90771,-1.75,3.51218,3.75568,0.370061,298.907,476,0.231389,0.779619,5164,2.51028,9.12809,0.000202
5642,2.74264,9.91112,-1.75,3.51299,3.7558,0.369363,298.907,478,0.232361,0.783035,5164,2.51028,9.12809,0.000202
5644,2.74361,9.91454,-1.75,3.5138,3.75593,0.368665,298.907,480,0.233333,0.786451,5164,2.51028,9.12809,0.000202
5646,2.74458,9.91796,-1.75,3.51461,3.75605,0.367967,298.907,482,0.234306,0.789868,5164,2.51028,9.12809,0.000202
5648,2.74556,9.92138,-1.75,3.51542,3.75618,0.367269,298.907,484,0.235278,0.793286,5164,2.51028,9.12809,0.000202
5650,2.74653,9.92479,-1.75,3.51624,3.7563,0.366564,298.907,486,0.23625,0.796704,5164,2.51028,9.12809,0.000202
5652,2.7475,9.92821,-1.75,3.51707,3.75642,0.365856,298.907,488,0.237222,0.800124,5164,2.51028,9.12809,0.000202
5654,2.74847,9.93163,-1.75,3.51789,3.75655,0.365148,298.907,490,0.238194,0.803544,5164,2.51028,9.12809,0.000202
5656,2.74944,9.93505,-1.75,3.51871,3.75667,0.364439,298.907,492,0.239167,0.806965,5164,2.51028,9.12809,0.000202
5658,2.75042,9.93848,-1.75,3.51954,3.75679,0.363731,298.907,494,0.240139,0.810387,5164,2.51028,9.12809,0.000202
5660,2.75139,9.9419,-1.75,3.52036,3.75692,0.363023,298.907,496,0.241111,0.813809,5164,2.51028,9.12809,0.000202
5662,2.75236,9.94532,-1.75,3.52118,3.75704,0.362315,298.907,498,0.242083,0.817232,5164,2.51028,9.12809,0.000202
5664,2.75333,9.94875,-1.75,3.522,3.75717,0.361607,298.907,500,0.243056,0.820657,5164,2.51028,9.12809,0.000202
5666,2.75431,9.95217,-1.75,3.52283,3.75729,0.360899,298.907,502,0.244028,0.824082,5164,2.51028,9.12809,0.000202
5668,2.75528,9.9556,-1.75,3.52365,3.75741,0.360191,298.906,504,0.245,0.827507,5164,2.51028,9.12809,0.000202
5670,2.75625,9.95902,-1.75,3.52447,3.75754,0.359483,298.906,506,0.245972,0.830934,5164,2.51028,9.12809,0.000202
5672,2.75722,9.96245,-1.75,3.52529,3.75766,0.358774,298.906,508,0.246944,0.834361,5164,2.51028,9.12809,0.000202
5674,2.75819,9.96588,-1.75,3.52612,3.75778,0.358066,298.906,510,0.247917,0.837789,5164,2.51028,9.12809,0.000202
5676,2.75917,9.96931,-1.75,3.52694,3.75791,0.357358,298.906,512,0.248889,0.841218,5164,2.51028,9.12809,0.000202
5678,2.76014,9.97274,-1.75,3.52776,3.75803,0.35665,298.906,514,0.249861,0.844648,5164,2.51028,9.12809,0.000202
5680,2.76111,9.97617,-1.75,3.52859,3.75816,0.355942,298.906,516,0.250833,0.848079,5164,2.51028,9.12809,0.000202
5682,2.76208,9.9796,-1.75,3.52941,3.75828,0.355234,298.906,518,0.251806,0.85151,5164,2.51028,9.12809,0.000202
5684,2.76306,9.98303,-1.75,3.53023,3.7584,0.354526,298.906,520,0.252778,0.854942,5164,2.51028,9.12809,0.000202
5686,2.76403,9.98646,-1.75,3.53105,3.75853,0.353818,298.906,522,0.25375,0.858375,5164,2.51028,9.12809,0.000202
5688,2.765,9.9899,-1.75,3.53188,3.75865,0.35311,298.906,524,0.254722,0.861809,5164,2.51028,9.12809,0.000202
5690,2.76597,9.99333,-1.75,3.5327,3.75877,0.352401,298.906,526,0.255694,0.865244,5164,2.51028,9.12809,0.000202
5692,2.76694,9.99677,-1.75,3.53352,3.7589,0.351693,298.906,528,0.256667,0.868679,5164,2.51028,9.12809,0.000202
