90.0006,0.0222788,0.0889943,0,4.15878,4.28585,0.127109,298.256,30,0.00283438,0.0118932,30,0.0194444,0.0771012,30.0006
90.0007,0.0222788,0.0889943,3,3.99014,4.2824,0.12714,298.256,30,0.00283438,0.0118932,30,0.0194444,0.0771012,30.0007
92.0007,0.0239455,0.0956321,3,3.98265,4.27489,0.127232,298.277,30,0.00283438,0.0118932,32,0.0211111,0.0837389,30.0007
94.0007,0.0256122,0.102263,3,3.97862,4.27079,0.127265,298.298,30,0.00283438,0.0118932,34,0.0227778,0.09037,30.0007
96.0007,0.0272788,0.108888,3,3.97505,4.26716,0.127302,298.318,30,0.00283438,0.0118932,36,0.0244444,0.096995,30.0007
98.0007,0.0289455,0.115508,3,3.9719,4.26395,0.127333,298.338,30,0.00283438,0.0118932,38,0.0261111,0.103615,30.0007
100.001,0.0306122,0.122123,3,3.96903,4.26102,0.127361,298.357,30,0.00283438,0.0118932,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.96903,4.26102,0.127361,298.357,30,0.00283438,0.0118932,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.96903,4.26102,0.127361,298.357,30,0.00283438,0.0118932,40,0.0277778,0.11023,30.0007
102.001,0.0308694,0.123203,-0.463125,4.1959,4.27241,0.127246,298.355,32,0.00309167,0.0129727,40,0.0277778,0.11023,30.0007
104.001,0.0311139,0.124228,-0.439969,4.19612,4.2747,0.127235,298.352,34,0.00333609,0.0139984,40,0.0277778,0.11023,30.0007
106.001,0.0313485,0.125213,-0.42237,4.196,4.27618,0.127216,298.349,36,0.00357074,0.014983,40,0.0277778,0.11023,30.0007
108.001,0.0315761,0.126168,-0.409699,4.19599,4.27733,0.127205,298.346,38,0.00379835,0.015938,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,-0.401505,4.19618,4.27828,0.127195,298.343,40,0.00402141,0.016874,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,-0.401505,4.19618,4.27828,0.127195,298.343,40,0.00402141,0.016874,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,3,3.98241,4.27439,0.12723,298.343,40,0.00402141,0.016874,40,0.0277778,0.11023,30.0008
112.001,0.0334659,0.133727,3,3.97411,4.26607,0.127326,298.363,40,0.00402141,0.016874,42,0.0294444,0.116853,30.0008
114.001,0.0351325,0.140344,3,3.96984,4.26174,0.127355,298.382,40,0.00402141,0.016874,44,0.0311111,0.12347,30.0008
116.001,0.0367992,0.146955,3,3.96649,4.25834,0.127388,298.401,40,0.00402141,0.016874,46,0.0327778,0.130081,30.0008
118.001,0.0384659,0.153561,3,3.96355,4.25533,0.12741,298.419,40,0.00402141,0.016874,48,0.0344444,0.136687,30.0008
120.001,0.0401325,0.160162,3,3.96087,4.25259,0.127431,298.437,40,0.00402141,0.016874,50,0.0361111,0.143288,30.0008
120.001,0.0401325,0.160162,3,3.96087,4.25259,0.127431,298.437,40,0.00402141,0.016874,50,0.0361111,0.143288,30.0008
120.001,0.0401325,0.160162,1,4.03921,4.2552,0.127415,298.437,40,0.00402141,0.016874,50,0.0361111,0.143288,30.0009
122.001,0.0406881,0.162408,1,4.04227,4.25826,0.127387,298.432,40,0.00402141,0.016874,52,0.0366667,0.145534,30.0009
124.001,0.0412436,0.164654,1,4.04285,4.25886,0.127389,298.428,40,0.00402141,0.016874,54,0.0372222,0.14778,30.0009
126.001,0.0417992,0.1669,1,4.04296,4.25898,0.127387,298.423,40,0.00402141,0.016874,56,0.0377778,0.150026,30.0009
128.001,0.0423547,0.169146,1,4.04288,4.25893,0.127388,298.419,40,0.00402141,0.016874,58,0.0383333,0.152272,30.0009
130.001,0.0429103,0.171392,1,4.0427,4.25876,0.12739,298.415,40,0.00402141,0.016874,60,0.0388889,0.154518,30.0009
132.001,0.0434659,0.173638,1,4.04244,4.25852,0.127392,298.411,40,0.00402141,0.016874,62,0.0394444,0.156764,30.0009
134.001,0.0440214,0.175883,1,4.04213,4.25822,0.127395,298.407,40,0.00402141,0.016874,64,0.04,0.159009,30.0009
136.001,0.044577,0.178129,1,4.04178,4.25788,0.127398,298.402,40,0.00402141,0.016874,66,0.0405556,0.161255,30.0009
138.001,0.0451325,0.180374,1,4.0414,4.25752,0.127401,298.399,40,0.00402141,0.016874,68,0.0411111,0.1635,30.0009
140.001,0.0456881,0.182619,1,4.041,4.25714,0.127404,298.395,40,0.00402141,0.016874,70,0.0416667,0.165745,30.0009
142.001,0.0462436,0.184864,1,4.04058,4.25673,0.127408,298.391,40,0.00402141,0.016874,72,0.0422222,0.16799,30.0009
144.001,0.0467992,0.187108,1,4.04015,4.25632,0.127411,298.387,40,0.00402141,0.016874,74,0.0427778,0.170234,30.0009
146.001,0.0473547,0.189353,1,4.03971,4.25589,0.127415,298.383,40,0.00402141,0.016874,76,0.0433333,0.172478,30.0009
148.001,0.0479103,0.191597,1,4.03926,4.25545,0.127418,298.38,40,0.00402141,0.016874,78,0.0438889,0.174723,30.0009
150.001,0.0484659,0.19384,1,4.0388,4.25501,0.127422,298.376,40,0.00402141,0.016874,80,0.0444444,0.176966,30.0009
152.001,0.0490214,0.196084,1,4.03834,4.25456,0.127426,298.373,40,0.00402141,0.016874,82,0.045,0.17921,30.0009
154.001,0.049577,0.198327,1,4.03787,4.25411,0.127429,298.369,40,0.00402141,0.016874,84,0.0455556,0.181453,30.0009
156.001,0.0501325,0.20057,1,4.0374,4.25365,0.127433,298.366,40,0.00402141,0.016874,86,0.0461111,0.183696,30.0009
158.001,0.0506881,0.202813,1,4.03692,4.25319,0.127437,298.362,40,0.00402141,0.016874,88,0.0466667,0.185939,30.0009
160.001,0.0512436,0.205055,1,4.03644,4.25272,0.127441,298.359,40,0.00402141,0.016874,90,0.0472222,0.188181,30.0009
162.001,0.0517992,0.207297,1,4.03596,4.25225,0.127445,298.356,40,0.00402141,0.016874,92,0.0477778,0.190423,30.0009
164.001,0.0523547,0.209539,1,4.03548,4.25178,0.127449,298.353,40,0.00402141,0.016874,94,0.0483333,0.192665,30.0009
166.001,0.0529103,0.211781,1,4.03499,4.25131,0.127453,298.35,40,0.00402141,0.016874,96,0.0488889,0.194907,30.0009
168.001,0.0534659,0.214022,1,4.0345,4.25084,0.127457,298.346,40,0.00402141,0.016874,98,0.0494444,0.197148,30.0009
170.001,0.0540214,0.216264,1,4.03402,4.25036,0.12746,298.343,40,0.00402141,0.016874,100,0.05,0.19939,30.0009
172.001,0.054577,0.218504,1,4.03353,4.24988,0.127464,298.34,40,0.00402141,0.016874,102,0.0505556,0.20163,30.0009
174.001,0.0551325,0.220745,1,4.03304,4.24941,0.127468,298.338,40,0.00402141,0.016874,104,0.0511111,0.203871,30.0009
176.001,0.0556881,0.222985,1,4.03254,4.24893,0.127472,298.335,40,0.00402141,0.016874,106,0.0516667,0.206111,30.0009
178.001,0.0562436,0.225225,1,4.03205,4.24845,0.127476,298.332,40,0.00402141,0.016874,108,0.0522222,0.208351,30.0009
180.001,0.0567992,0.227465,1,4.03156,4.24796,0.12748,298.329,40,0.00402141,0.016874,110,0.0527778,0.210591,30.0009
182.001,0.0573547,0.229705,1,4.03106,4.24748,0.127484,298.326,40,0.00402141,0.016874,112,0.0533333,0.212831,30.0009
184.001,0.0579103,0.231944,1,4.03057,4.247,0.127488,298.324,40,0.00402141,0.016874,114,0.0538889,0.21507,30.0009
186.001,0.0584659,0.234183,1,4.03007,4.24652,0.127492,298.321,40,0.00402141,0.016874,116,0.0544444,0.217309,30.0009
188.001,0.0590214,0.236421,1,4.02958,4.24603,0.127496,298.318,40,0.00402141,0.016874,118,0.055,0.219547,30.0009
190.001,0.059577,0.23866,1,4.02908,4.24555,0.127501,298.316,40,0.00402141,0.016874,120,0.0555556,0.221786,30.0009
192.001,0.0601325,0.240898,1,4.02859,4.24506,0.127505,298.313,40,0.00402141,0.016874,122,0.0561111,0.224024,30.0009
194.001,0.0606881,0.243136,1,4.02809,4.24457,0.127509,298.311,40,0.00402141,0.016874,124,0.0566667,0.226262,30.0009
196.001,0.0612436,0.245373,1,4.02759,4.24409,0.127513,298.308,40,0.00402141,0.016874,126,0.0572222,0.228499,30.0009
198.001,0.0617992,0.247611,1,4.02709,4.2436,0.127517,298.306,40,0.00402141,0.016874,128,0.0577778,0.230736,30.0009
200.001,0.0623547,0.249848,1,4.0266,4.24311,0.127521,298.303,40,0.00402141,0.016874,130,0.0583333,0.232973,30.0009
202.001,0.0629103,0.252084,1,4.0261,4.24263,0.127525,298.301,40,0.00402141,0.016874,132,0.0588889,0.23521,30.0009
204.001,0.0634659,0.254321,1,4.0256,4.24214,0.127529,298.299,40,0.00402141,0.016874,134,0.0594444,0.237447,30.0009
206.001,0.0640214,0.256557,1,4.0251,4.24165,0.127533,298.296,40,0.00402141,0.016874,136,0.06,0.239683,30.0009
208.001,0.064577,0.258793,1,4.0246,4.24116,0.127537,298.294,40,0.00402141,0.016874,138,0.0605556,0.241919,30.0009
210.001,0.0651325,0.261028,1,4.02411,4.24067,0.127541,298.292,40,0.00402141,0.016874,140,0.0611111,0.244154,30.0009
212.001,0.0656881,0.263264,1,4.02362,4.24019,0.127545,298.29,40,0.00402141,0.016874,142,0.0616667,0.24639,30.0009
214.001,0.0662436,0.265499,1,4.02337,4.23995,0.127549,298.288,40,0.00402141,0.016874,144,0.0622222,0.248625,30.0009
216.001,0.0667992,0.267734,1,4.02312,4.23972,0.127553,298.286,40,0.00402141,0.016874,146,0.0627778,0.25086,30.0009
218.001,0.0673547,0.269969,1,4.02287,4.23948,0.127557,298.284,40,0.00402141,0.016874,148,0.0633333,0.253095,30.0009
220.001,0.0679103,0.272204,1,4.02263,4.23924,0.127561,298.282,40,0.00402141,0.016874,150,0.0638889,0.25533,30.0009
220.001,0.0679103,0.272204,1,4.02263,4.23924,0.127561,298.282,40,0.00402141,0.016874,150,0.0638889,0.25533,30.0009
220.001,0.0679103,0.272204,0,4.11236,4.23986,0.127554,298.282,40,0.00402141,0.016874,150,0.0638889,0.25533,30.001
222.001,0.0679103,0.272204,0,4.11437,4.24185,0.127534,298.277,40,0.00402141,0.016874,150,0.0638889,0.25533,32.001
224.001,0.0679103,0.272204,0,4.1154,4.24288,0.12753,298.272,40,0.00402141,0.016874,150,0.0638889,0.25533,34.001
226.001,0.0679103,0.272204,0,4.11613,4.24361,0.127525,298.268,40,0.00402141,0.016874,150,0.0638889,0.25533,36.001
228.001,0.0679103,0.272204,0,4.11672,4.2442,0.127521,298.263,40,0.00402141,0.016874,150,0.0638889,0.25533,38.001
230.001,0.0679103,0.272204,0,4.11722,4.24469,0.127518,298.259,40,0.00402141,0.016874,150,0.0638889,0.25533,40.001
230.001,0.0679103,0.272204,0,4.11722,4.24469,0.127518,298.259,40,0.00402141,0.016874,150,0.0638889,0.25533,40.001
230.001,0.0679103,0.272204,1,4.02673,4.24341,0.127525,298.259,40,0.00402141,0.016874,150,0.0638889,0.25533,40.0011
232.001,0.0684659,0.274439,1,4.0243,4.241,0.127546,298.257,40,0.00402141,0.016874,152,0.0644444,0.257565,40.0011
234.001,0.0690214,0.276675,1,4.02333,4.24003,0.127552,298.256,40,0.00402141,0.016874,154,0.065,0.259801,40.0011
236.001,0.069577,0.27891,1,4.02289,4.2396,0.12756,298.254,40,0.00402141,0.016874,156,0.0655556,0.262036,40.0011
238.001,0.0701325,0.281144,1,4.0225,4.23922,0.127566,298.253,40,0.00402141,0.016874,158,0.0661111,0.26427,40.0011
240.001,0.0706881,0.283379,1,4.02214,4.23887,0.127572,298.251,40,0.00402141,0.016874,160,0.0666667,0.266505,40.0011
240.001,0.0706881,0.283379,1,4.02214,4.23887,0.127572,298.251,40,0.00402141,0.016874,160,0.0666667,0.266505,40.0011
240.001,0.0706881,0.283379,5,3.8963,4.23633,0.127603,298.252,40,0.00402141,0.016874,160,0.0666667,0.266505,40.0012
242.001,0.0734659,0.294186,5,3.89064,4.23051,0.1277,298.306,40,0.00402141,0.016874,162,0.0694444,0.277312,40.0012
244.001,0.0762436,0.304985,5,3.88758,4.22726,0.127737,298.36,40,0.00402141,0.016874,164,0.0722222,0.288111,40.0012
246.001,0.0790214,0.315777,5,3.88529,4.22479,0.127778,298.412,40,0.00402141,0.016874,166,0.075,0.298903,40.0012
248.001,0.0817992,0.326567,5,3.88419,4.22352,0.127812,298.463,40,0.00402141,0.016874,168,0.0777778,0.309693,40.0012
250.001,0.084577,0.337353,5,3.88319,4.22234,0.127844,298.513,40,0.00402141,0.016874,170,0.0805556,0.320479,40.0012
250.001,0.084577,0.337353,5,3.88319,4.22234,0.127844,298.513,40,0.00402141,0.016874,170,0.0805556,0.320479,40.0012
250.001,0.084577,0.337353,1,4.00782,4.22371,0.127813,298.513,40,0.00402141,0.016874,170,0.0805556,0.320479,40.0013
252.001,0.0851325,0.339581,1,4.01013,4.22601,0.127754,298.507,40,0.00402141,0.016874,172,0.0811111,0.322707,40.0013
254.001,0.0856881,0.34181,1,4.01108,4.22698,0.127751,298.501,40,0.00402141,0.016874,174,0.0816667,0.324936,40.0013
256.001,0.0862436,0.344038,1,4.01155,4.22748,0.127743,298.495,40,0.00402141,0.016874,176,0.0822222,0.327164,40.0013
258.001,0.0867992,0.346267,1,4.01183,4.22778,0.12774,298.49,40,0.00402141,0.016874,178,0.0827778,0.329393,40.0013
260.001,0.0873547,0.348496,1,4.01199,4.22796,0.127738,298.484,40,0.00402141,0.016874,180,0.0833333,0.331622,40.0013
260.001,0.0873547,0.348496,1,4.01199,4.22796,0.127738,298.484,40,0.00402141,0.016874,180,0.0833333,0.331622,40.0013
260.001,0.0873547,0.348496,0,4.10094,4.22858,0.12773,298.484,40,0.00402141,0.016874,180,0.0833333,0.331622,40.0014
262.001,0.0873547,0.348496,0,4.10243,4.23005,0.127707,298.476,40,0.00402141,0.016874,180,0.0833333,0.331622,42.0014
264.001,0.0873547,0.348496,0,4.1032,4.23082,0.127699,298.468,40,0.00402141,0.016874,180,0.0833333,0.331622,44.0014
266.001,0.0873547,0.348496,0,4.10379,4.2314,0.127691,298.46,40,0.00402141,0.016874,180,0.0833333,0.331622,46.0014
268.001,0.0873547,0.348496,0,4.10427,4.23187,0.127685,298.453,40,0.00402141,0.016874,180,0.0833333,0.331622,48.0014
270.001,0.0873547,0.348496,0,4.10468,4.23228,0.12768,298.445,40,0.00402141,0.016874,180,0.0833333,0.331622,50.0014
270.001,0.0873547,0.348496,0,4.10468,4.23228,0.12768,298.445,40,0.00402141,0.016874,180,0.0833333,0.331622,50.0014
270.002,0.0873547,0.348496,-1,4.1938,4.2329,0.127673,298.445,40,0.00402141,0.016874,180,0.0833333,0.331622,50.0015
272.002,0.0879103,0.350827,-1,4.19556,4.23463,0.127645,298.448,42,0.00457697,0.0192049,180,0.0833333,0.331622,50.0015
274.002,0.0884659,0.353158,-1,4.19661,4.23567,0.127633,298.451,44,0.00513252,0.0215363,180,0.0833333,0.331622,50.0015
276.002,0.0890214,0.35549,-1,4.19748,4.23653,0.12762,298.454,46,0.00568808,0.0238683,180,0.0833333,0.331622,50.0015
278.002,0.089577,0.357823,-1,4.19825,4.2373,0.12761,298.457,48,0.00624363,0.0262006,180,0.0833333,0.331622,50.0015
280.002,0.0901325,0.360155,-1,4.19896,4.23799,0.1276,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331622,50.0015
280.002,0.0901325,0.360155,-1,4.19896,4.23799,0.1276,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331622,50.0015
280.002,0.0901325,0.360155,-1,4.19896,4.23799,0.1276,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331622,50.0015
282.002,0.0906603,0.36237,-0.95,4.19659,4.23854,0.127592,298.462,52,0.00732697,0.0307482,180,0.0833333,0.331622,50.0015
284.002,0.0911775,0.36454,-0.931,4.19599,4.23906,0.127584,298.463,54,0.00784419,0.0329185,180,0.0833333,0.331622,50.0015
286.002,0.0916896,0.366689,-0.92169,4.19594,4.23957,0.127577,298.465,56,0.00835624,0.035067,180,0.0833333,0.331622,50.0015
288.002,0.0921965,0.368816,-0.912473,4.19585,4.24004,0.12757,298.466,58,0.00886317,0.037194,180,0.0833333,0.331622,50.0015
290.002,0.0926984,0.370922,-0.903348,4.19605,4.24079,0.127564,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331622,50.0015
290.002,0.0926984,0.370922,-0.903348,4.19605,4.24079,0.127564,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331622,50.0015
290.002,0.0926984,0.370922,-0.903348,4.19605,4.24079,0.127564,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331622,50.0015
292.002,0.0931952,0.373007,-0.894315,4.19636,4.24165,0.127558,298.469,62,0.00986187,0.0413848,180,0.0833333,0.331622,50.0015
294.002,0.0936821,0.37505,-0.876429,4.19604,4.24243,0.127553,298.47,64,0.0103488,0.0434279,180,0.0833333,0.331622,50.0015
296.002,0.0941641,0.377073,-0.867664,4.19626,4.2432,0.127547,298.47,66,0.0108308,0.0454506,180,0.0833333,0.331622,50.0015
298.002,0.0946365,0.379055,-0.850311,4.19586,4.24389,0.127542,298.471,68,0.0113032,0.0474327,180,0.0833333,0.331622,50.0015
300.002,0.0951042,0.381017,-0.841808,4.19601,4.24458,0.127538,298.471,70,0.0117709,0.0493951,180,0.0833333,0.331622,50.0015
300.002,0.0951042,0.381017,-0.841808,4.19601,4.24458,0.127538,298.471,70,0.0117709,0.0493951,180,0.0833333,0.331622,50.0015
300.002,0.0951042,0.381017,0,4.11606,4.24352,0.127544,298.471,70,0.0117709,0.0493951,180,0.0833333,0.331622,50.0016
302.002,0.0951042,0.381017,0,4.11434,4.24181,0.127559,298.463,70,0.0117709,0.0493951,180,0.0833333,0.331622,52.0016
304.002,0.0951042,0.381017,0,4.11374,4.24122,0.127561,298.456,70,0.0117709,0.0493951,180,0.0833333,0.331622,54.0016
306.002,0.0951042,0.381017,0,4.11337,4.24086,0.127564,298.448,70,0.0117709,0.0493951,180,0.0833333,0.331622,56.0016
308.002,0.0951042,0.381017,0,4.11311,4.2406,0.127566,298.441,70,0.0117709,0.0493951,180,0.0833333,0.331622,58.0016
310.002,0.0951042,0.381017,0,4.11291,4.2404,0.127568,298.433,70,0.0117709,0.0493951,180,0.0833333,0.331622,60.0016
310.002,0.0951042,0.381017,0,4.11291,4.2404,0.127568,298.433,70,0.0117709,0.0493951,180,0.0833333,0.331622,60.0016
310.002,0.0951042,0.381017,3,3.9466,4.23842,0.127591,298.433,70,0.0117709,0.0493951,180,0.0833333,0.331622,60.0017
312.002,0.0967709,0.387588,3,3.94244,4.23422,0.127662,298.451,70,0.0117709,0.0493951,182,0.085,0.338193,60.0017
314.002,0.0984375,0.394155,3,3.94025,4.23197,0.127687,298.468,70,0.0117709,0.0493951,184,0.0866667,0.34476,60.0017
316.002,0.100104,0.400719,3,3.93849,4.23016,0.127715,298.484,70,0.0117709,0.0493951,186,0.0883333,0.351324,60.0017
318.002,0.101771,0.407281,3,3.93694,4.22856,0.127738,298.501,70,0.0117709,0.0493951,188,0.09,0.357885,60.0017
320.002,0.103438,0.41384,3,3.93553,4.2271,0.127759,298.517,70,0.0117709,0.0493951,190,0.0916667,0.364445,60.0017
320.002,0.103438,0.41384,3,3.93553,4.2271,0.127759,298.517,70,0.0117709,0.0493951,190,0.0916667,0.364445,60.0017
320.002,0.103438,0.41384,3,3.93553,4.2271,0.127759,298.517,70,0.0117709,0.0493951,190,0.0916667,0.364445,60.0017
322.002,0.104031,0.416333,-1.06875,4.19839,4.23386,0.127657,298.52,72,0.0123646,0.0518879,190,0.0916667,0.364445,60.0017
