26.0003,0.0111111,0.0440789,5,3.92468,4.26424,0.127017,298.254,0,0,0,16,0.0111111,0.0440789,10.0003
28.0003,0.0138889,0.0549671,5,3.91976,4.25913,0.127066,298.309,0,0,0,18,0.0138889,0.0549671,10.0003
30.0003,0.0166667,0.0658428,5,3.91524,4.25444,0.127111,298.363,0,0,0,20,0.0166667,0.0658428,10.0003
30.0003,0.0166667,0.0658428,5,3.91524,4.25444,0.127111,298.363,0,0,0,20,0.0166667,0.0658428,10.0003
30.0004,0.0166667,0.0658428,1,4.04374,4.25966,0.127069,298.363,0,0,0,20,0.0166667,0.0658428,10.0004
32.0004,0.0172222,0.0680931,1,4.05061,4.26649,0.12699,298.36,0,0,0,22,0.0172222,0.0680931,10.0004
34.0004,0.0177778,0.0703444,1,4.05244,4.26834,0.126987,298.357,0,0,0,24,0.0177778,0.0703444,10.0004
36.0004,0.0183333,0.0725963,1,4.0533,4.2692,0.126976,298.353,0,0,0,26,0.0183333,0.0725963,10.0004
38.0004,0.0188889,0.0748484,1,4.05376,4.26967,0.126973,298.35,0,0,0,28,0.0188889,0.0748484,10.0004
40.0004,0.0194444,0.0771006,1,4.05398,4.2699,0.126971,298.347,0,0,0,30,0.0194444,0.0771006,10.0004
40.0004,0.0194444,0.0771006,1,4.05398,4.2699,0.126971,298.347,0,0,0,30,0.0194444,0.0771006,10.0004
40.0005,0.0194444,0.0771006,0,4.14428,4.27119,0.126961,298.347,0,0,0,30,0.0194444,0.0771006,10.0005
42.0005,0.0194444,0.0771006,0,4.14692,4.27379,0.12693,298.342,0,0,0,30,0.0194444,0.0771006,12.0005
44.0005,0.0194444,0.0771006,0,4.14822,4.27509,0.126921,298.336,0,0,0,30,0.0194444,0.0771006,14.0005
46.0005,0.0194444,0.0771006,0,4.14919,4.27604,0.12691,298.33,0,0,0,30,0.0194444,0.0771006,16.0005
48.0005,0.0194444,0.0771006,0,4.14997,4.27682,0.126903,298.325,0,0,0,30,0.0194444,0.0771006,18.0005
50.0005,0.0194444,0.0771006,0,4.15063,4.27747,0.126896,298.319,0,0,0,30,0.0194444,0.0771006,20.0005
50.0005,0.0194444,0.0771006,0,4.15063,4.27747,0.126896,298.319,0,0,0,30,0.0194444,0.0771006,20.0005
50.0005,0.0194444,0.0771006,0,4.15063,4.27747,0.126896,298.319,0,0,0,30,0.0194444,0.0771006,20.0005
52.0005,0.0196583,0.0779981,-0.385,4.19612,4.27943,0.126875,298.317,2,0.000213889,0.000897504,30,0.0194444,0.0771006,20.0005
54.0005,0.0198658,0.0788686,-0.37345,4.19598,4.28039,0.126866,298.314,4,0.000421361,0.00176805,30,0.0194444,0.0771006,20.0005
56.0005,0.0200691,0.0797218,-0.365981,4.19606,4.28119,0.126858,298.311,6,0.000624684,0.00262121,30,0.0194444,0.0771006,20.0005
58.0005,0.0202684,0.0805579,-0.358661,4.19605,4.28188,0.126851,298.309,8,0.00082394,0.0034573,30,0.0194444,0.0771006,20.0005
60.0005,0.0204637,0.0813772,-0.351488,4.19596,4.2825,0.126844,298.306,10,0.00101921,0.00427665,30,0.0194444,0.0771006,20.0005
60.0005,0.0204637,0.0813772,-0.351488,4.19596,4.2825,0.126844,298.306,10,0.00101921,0.00427665,30,0.0194444,0.0771006,20.0005
60.0005,0.0204637,0.0813772,-0.351488,4.19596,4.2825,0.126844,298.306,10,0.00101921,0.00427665,30,0.0194444,0.0771006,20.0005
62.0005,0.020655,0.0821802,-0.344458,4.19583,4.28306,0.126839,298.303,12,0.00121058,0.00507958,30,0.0194444,0.0771006,20.0005
64.0005,0.0208445,0.0829751,-0.341014,4.19601,4.28357,0.126833,298.3,14,0.00140003,0.00587453,30,0.0194444,0.0771006,20.0005
66.0005,0.021032,0.0837621,-0.337604,4.19615,4.28405,0.126828,298.297,16,0.00158759,0.00666155,30,0.0194444,0.0771006,20.0005
68.0005,0.0212158,0.0845334,-0.330852,4.19591,4.28448,0.126824,298.295,18,0.00177139,0.00743278,30,0.0194444,0.0771006,20.0005
70.0005,0.0213978,0.0852969,-0.327543,4.19599,4.28488,0.12682,298.292,20,0.00195336,0.00819632,30,0.0194444,0.0771006,20.0005
70.0005,0.0213978,0.0852969,-0.327543,4.19599,4.28488,0.12682,298.292,20,0.00195336,0.00819632,30,0.0194444,0.0771006,20.0005
70.0005,0.0213978,0.0852969,-0.327543,4.19599,4.28488,0.12682,298.292,20,0.00195336,0.00819632,30,0.0194444,0.0771006,20.0005
72.0005,0.021578,0.0860528,-0.324268,4.19604,4.28527,0.126816,298.289,22,0.00213351,0.00895223,30,0.0194444,0.0771006,20.0005
74.0005,0.0217563,0.0868012,-0.321025,4.19608,4.28563,0.126812,298.286,24,0.00231186,0.00970059,30,0.0194444,0.0771006,20.0005
76.0005,0.0219329,0.0875421,-0.317815,4.1961,4.28596,0.126809,298.284,26,0.00248842,0.0104415,30,0.0194444,0.0771006,20.0005
78.0005,0.0221077,0.0882755,-0.314637,4.1961,4.28628,0.126806,298.281,28,0.00266322,0.0111749,30,0.0194444,0.0771006,20.0005
80.0005,0.0222807,0.0890017,-0.31149,4.19609,4.28659,0.126803,298.278,30,0.00283627,0.0119011,30,0.0194444,0.0771006,20.0005
80.0005,0.0222807,0.0890017,-0.31149,4.19609,4.28659,0.126803,298.278,30,0.00283627,0.0119011,30,0.0194444,0.0771006,20.0005
80.0006,0.0222807,0.0890017,0,4.15948,4.28624,0.126806,298.278,30,0.00283627,0.0119011,30,0.0194444,0.0771006,20.0006
82.0006,0.0222807,0.0890017,0,4.15899,4.28575,0.126812,298.273,30,0.00283627,0.0119011,30,0.0194444,0.0771006,22.0006
84.0006,0.0222807,0.0890017,0,4.15885,4.28562,0.126813,298.269,30,0.00283627,0.0119011,30,0.0194444,0.0771006,24.0006
86.0006,0.0222807,0.0890017,0,4.15879,4.28556,0.126814,298.264,30,0.00283627,0.0119011,30,0.0194444,0.0771006,26.0006
88.0006,0.0222807,0.0890017,0,4.15877,4.28554,0.126814,298.26,30,0.00283627,0.0119011,30,0.0194444,0.0771006,28.0006
90.0006,0.0222807,0.0890017,0,4.15875,4.28552,0.126815,298.256,30,0.00283627,0.0119011,30,0.0194444,0.0771006,30.0006
90.0006,0.0222807,0.0890017,0,4.15875,4.28552,0.126815,298.256,30,0.00283627,0.0119011,30,0.0194444,0.0771006,30.0006
90.0007,0.0222807,0.0890017,3,3.99013,4.28208,0.126846,298.256,30,0.00283627,0.0119011,30,0.0194444,0.0771006,30.0007
92.0007,0.0239474,0.0956394,3,3.98265,4.27456,0.126938,298.277,30,0.00283627,0.0119011,32,0.0211111,0.0837383,30.0007
94.0007,0.025614,0.10227,3,3.97857,4.27042,0.126971,298.298,30,0.00283627,0.0119011,34,0.0227778,0.0903693,30.0007
96.0007,0.0272807,0.108895,3,3.975,4.26679,0.127008,298.318,30,0.00283627,0.0119011,36,0.0244444,0.0969943,30.0007
98.0007,0.0289474,0.115515,3,3.97185,4.26358,0.127038,298.338,30,0.00283627,0.0119011,38,0.0261111,0.103614,30.0007
100.001,0.030614,0.12213,3,3.96898,4.26065,0.127066,298.357,30,0.00283627,0.0119011,40,0.0277778,0.110229,30.0007
100.001,0.030614,0.12213,3,3.96898,4.26065,0.127066,298.357,30,0.00283627,0.0119011,40,0.0277778,0.110229,30.0007
100.001,0.030614,0.12213,3,3.96898,4.26065,0.127066,298.357,30,0.00283627,0.0119011,40,0.0277778,0.110229,30.0007
102.001,0.0308713,0.12321,-0.463125,4.19586,4.27209,0.126952,298.355,32,0.00309356,0.0129806,40,0.0277778,0.110229,30.0007
104.001,0.0311158,0.124235,-0.439969,4.19608,4.27438,0.12694,298.352,34,0.00333799,0.0140063,40,0.0277778,0.110229,30.0007
106.001,0.0313504,0.12522,-0.42237,4.19597,4.27586,0.126922,298.349,36,0.00357264,0.0149909,40,0.0277778,0.110229,30.0007
108.001,0.031578,0.126175,-0.409699,4.19595,4.27701,0.12691,298.346,38,0.00380025,0.0159459,40,0.0277778,0.110229,30.0007
110.001,0.0318011,0.127111,-0.401505,4.19614,4.27795,0.1269,298.343,40,0.00402331,0.0168819,40,0.0277778,0.110229,30.0007
110.001,0.0318011,0.127111,-0.401505,4.19614,4.27795,0.1269,298.343,40,0.00402331,0.0168819,40,0.0277778,0.110229,30.0007
110.001,0.0318011,0.127111,3,3.9824,4.27407,0.126935,298.343,40,0.00402331,0.0168819,40,0.0277778,0.110229,30.0008
112.001,0.0334678,0.133734,3,3.97406,4.2657,0.127031,298.363,40,0.00402331,0.0168819,42,0.0294444,0.116852,30.0008
114.001,0.0351344,0.140351,3,3.96979,4.26137,0.127061,298.382,40,0.00402331,0.0168819,44,0.0311111,0.123469,30.0008
116.001,0.0368011,0.146961,3,3.96644,4.25797,0.127096,298.401,40,0.00402331,0.0168819,46,0.0327778,0.130079,30.0008
118.001,0.0384678,0.153567,3,3.96349,4.25497,0.127125,298.419,40,0.00402331,0.0168819,48,0.0344444,0.136685,30.0008
120.001,0.0401344,0.160169,3,3.9608,4.25222,0.127151,298.437,40,0.00402331,0.0168819,50,0.0361111,0.143287,30.0008
120.001,0.0401344,0.160169,3,3.9608,4.25222,0.127151,298.437,40,0.00402331,0.0168819,50,0.0361111,0.143287,30.0008
120.001,0.0401344,0.160169,1,4.03913,4.25483,0.127131,298.437,40,0.00402331,0.0168819,50,0.0361111,0.143287,30.0009
122.001,0.04069,0.162414,1,4.04221,4.25789,0.127095,298.432,40,0.00402331,0.0168819,52,0.0366667,0.145532,30.0009
124.001,0.0412455,0.16466,1,4.04278,4.25849,0.127097,298.428,40,0.00402331,0.0168819,54,0.0372222,0.147778,30.0009
126.001,0.0418011,0.166906,1,4.04289,4.25861,0.127095,298.423,40,0.00402331,0.0168819,56,0.0377778,0.150024,30.0009
128.001,0.0423566,0.169152,1,4.04282,4.25856,0.127096,298.419,40,0.00402331,0.0168819,58,0.0383333,0.15227,30.0009
130.001,0.0429122,0.171398,1,4.04263,4.25839,0.127098,298.415,40,0.00402331,0.0168819,60,0.0388889,0.154516,30.0009
132.001,0.0434678,0.173644,1,4.04237,4.25815,0.127101,298.411,40,0.00402331,0.0168819,62,0.0394444,0.156762,30.0009
134.001,0.0440233,0.17589,1,4.04206,4.25785,0.127105,298.406,40,0.00402331,0.0168819,64,0.04,0.159008,30.0009
136.001,0.0445789,0.178135,1,4.04171,4.25752,0.127108,298.402,40,0.00402331,0.0168819,66,0.0405556,0.161253,30.0009
138.001,0.0451344,0.18038,1,4.04133,4.25715,0.127113,298.398,40,0.00402331,0.0168819,68,0.0411111,0.163498,30.0009
140.001,0.04569,0.182625,1,4.04093,4.25677,0.127117,298.395,40,0.00402331,0.0168819,70,0.0416667,0.165743,30.0009
142.001,0.0462455,0.18487,1,4.04051,4.25636,0.127121,298.391,40,0.00402331,0.0168819,72,0.0422222,0.167988,30.0009
144.001,0.0468011,0.187114,1,4.04007,4.25595,0.127126,298.387,40,0.00402331,0.0168819,74,0.0427778,0.170232,30.0009
146.001,0.0473566,0.189358,1,4.03963,4.25552,0.127131,298.383,40,0.00402331,0.0168819,76,0.0433333,0.172477,30.0009
148.001,0.0479122,0.191602,1,4.03918,4.25508,0.127135,298.38,40,0.00402331,0.0168819,78,0.0438889,0.174721,30.0009
150.001,0.0484678,0.193846,1,4.03872,4.25464,0.12714,298.376,40,0.00402331,0.0168819,80,0.0444444,0.176964,30.0009
152.001,0.0490233,0.19609,1,4.03826,4.25419,0.127145,298.373,40,0.00402331,0.0168819,82,0.045,0.179208,30.0009
154.001,0.0495789,0.198333,1,4.03779,4.25374,0.12715,298.369,40,0.00402331,0.0168819,84,0.0455556,0.181451,30.0009
156.001,0.0501344,0.200576,1,4.03731,4.25328,0.127155,298.366,40,0.00402331,0.0168819,86,0.0461111,0.183694,30.0009
158.001,0.05069,0.202819,1,4.03684,4.25282,0.12716,298.362,40,0.00402331,0.0168819,88,0.0466667,0.185937,30.0009
160.001,0.0512455,0.205061,1,4.03636,4.25235,0.127165,298.359,40,0.00402331,0.0168819,90,0.0472222,0.188179,30.0009
162.001,0.0518011,0.207303,1,4.03587,4.25188,0.12717,298.356,40,0.00402331,0.0168819,92,0.0477778,0.190421,30.0009
164.001,0.0523566,0.209545,1,4.03539,4.25141,0.127175,298.353,40,0.00402331,0.0168819,94,0.0483333,0.192663,30.0009
166.001,0.0529122,0.211787,1,4.0349,4.25094,0.12718,298.349,40,0.00402331,0.0168819,96,0.0488889,0.194905,30.0009
168.001,0.0534678,0.214028,1,4.03442,4.25047,0.127185,298.346,40,0.00402331,0.0168819,98,0.0494444,0.197146,30.0009
170.001,0.0540233,0.216269,1,4.03393,4.24999,0.127191,298.343,40,0.00402331,0.0168819,100,0.05,0.199387,30.0009
172.001,0.0545789,0.21851,1,4.03343,4.24952,0.127196,298.34,40,0.00402331,0.0168819,102,0.0505556,0.201628,30.0009
174.001,0.0551344,0.22075,1,4.03294,4.24904,0.127201,298.337,40,0.00402331,0.0168819,104,0.0511111,0.203868,30.0009
176.001,0.05569,0.222991,1,4.03245,4.24856,0.127206,298.335,40,0.00402331,0.0168819,106,0.0516667,0.206109,30.0009
178.001,0.0562455,0.225231,1,4.03196,4.24808,0.127211,298.332,40,0.00402331,0.0168819,108,0.0522222,0.208349,30.0009
180.001,0.0568011,0.22747,1,4.03146,4.2476,0.127217,298.329,40,0.00402331,0.0168819,110,0.0527778,0.210588,30.0009
182.001,0.0573566,0.22971,1,4.03097,4.24711,0.127222,298.326,40,0.00402331,0.0168819,112,0.0533333,0.212828,30.0009
184.001,0.0579122,0.231949,1,4.03047,4.24663,0.127227,298.323,40,0.00402331,0.0168819,114,0.0538889,0.215067,30.0009
186.001,0.0584678,0.234188,1,4.02997,4.24615,0.127232,298.321,40,0.00402331,0.0168819,116,0.0544444,0.217306,30.0009
188.001,0.0590233,0.236426,1,4.02948,4.24566,0.127238,298.318,40,0.00402331,0.0168819,118,0.055,0.219544,30.0009
190.001,0.0595789,0.238665,1,4.02898,4.24518,0.127243,298.316,40,0.00402331,0.0168819,120,0.0555556,0.221783,30.0009
192.001,0.0601344,0.240903,1,4.02848,4.24469,0.127248,298.313,40,0.00402331,0.0168819,122,0.0561111,0.224021,30.0009
194.001,0.06069,0.24314,1,4.02798,4.2442,0.127253,298.311,40,0.00402331,0.0168819,124,0.0566667,0.226259,30.0009
196.001,0.0612455,0.245378,1,4.02749,4.24372,0.127259,298.308,40,0.00402331,0.0168819,126,0.0572222,0.228496,30.0009
198.001,0.0618011,0.247615,1,4.02699,4.24323,0.127264,298.306,40,0.00402331,0.0168819,128,0.0577778,0.230733,30.0009
200.001,0.0623566,0.249852,1,4.02649,4.24274,0.127269,298.303,40,0.00402331,0.0168819,130,0.0583333,0.23297,30.0009
202.001,0.0629122,0.252089,1,4.02599,4.24226,0.127275,298.301,40,0.00402331,0.0168819,132,0.0588889,0.235207,30.0009
204.001,0.0634678,0.254325,1,4.02549,4.24177,0.12728,298.299,40,0.00402331,0.0168819,134,0.0594444,0.237443,30.0009
206.001,0.0640233,0.256561,1,4.02499,4.24128,0.127285,298.296,40,0.00402331,0.0168819,136,0.06,0.239679,30.0009
208.001,0.0645789,0.258797,1,4.02449,4.24079,0.127291,298.294,40,0.00402331,0.0168819,138,0.0605556,0.241915,30.0009
210.001,0.0651344,0.261033,1,4.02399,4.2403,0.127296,298.292,40,0.00402331,0.0168819,140,0.0611111,0.244151,30.0009
212.001,0.06569,0.263268,1,4.02369,4.24001,0.127301,298.29,40,0.00402331,0.0168819,142,0.0616667,0.246386,30.0009
214.001,0.0662455,0.265503,1,4.02344,4.23978,0.127307,298.288,40,0.00402331,0.0168819,144,0.0622222,0.248621,30.0009
216.001,0.0668011,0.267738,1,4.02319,4.23954,0.127312,298.286,40,0.00402331,0.0168819,146,0.0627778,0.250856,30.0009
218.001,0.0673566,0.269973,1,4.02294,4.2393,0.127317,298.283,40,0.00402331,0.0168819,148,0.0633333,0.253091,30.0009
220.001,0.0679122,0.272208,1,4.0227,4.23906,0.127323,298.281,40,0.00402331,0.0168819,150,0.0638889,0.255326,30.0009
220.001,0.0679122,0.272208,1,4.0227,4.23906,0.127323,298.281,40,0.00402331,0.0168819,150,0.0638889,0.255326,30.0009
220.001,0.0679122,0.272208,0,4.11242,4.23968,0.127312,298.281,40,0.00402331,0.0168819,150,0.0638889,0.255326,30.001
222.001,0.0679122,0.272208,0,4.11425,4.24148,0.127287,298.277,40,0.00402331,0.0168819,150,0.0638889,0.255326,32.001
224.001,0.0679122,0.272208,0,4.11528,4.24251,0.127281,298.272,40,0.00402331,0.0168819,150,0.0638889,0.255326,34.001
226.001,0.0679122,0.272208,0,4.11601,4.24324,0.127274,298.268,40,0.00402331,0.0168819,150,0.0638889,0.255326,36.001
228.001,0.0679122,0.272208,0,4.11661,4.24383,0.12727,298.263,40,0.00402331,0.0168819,150,0.0638889,0.255326,38.001
230.001,0.0679122,0.272208,0,4.11711,4.24433,0.127265,298.259,40,0.00402331,0.0168819,150,0.0638889,0.255326,40.001
230.001,0.0679122,0.272208,0,4.11711,4.24433,0.127265,298.259,40,0.00402331,0.0168819,150,0.0638889,0.255326,40.001
230.001,0.0679122,0.272208,1,4.02662,4.24304,0.127276,298.259,40,0.00402331,0.0168819,150,0.0638889,0.255326,40.0011
232.001,0.0684678,0.274444,1,4.02419,4.24063,0.127303,298.257,40,0.00402331,0.0168819,152,0.0644444,0.257562,40.0011
234.001,0.0690233,0.276679,1,4.0234,4.23985,0.127311,298.256,40,0.00402331,0.0168819,154,0.065,0.259797,40.0011
236.001,0.0695789,0.278914,1,4.02296,4.23942,0.127321,298.254,40,0.00402331,0.0168819,156,0.0655556,0.262032,40.0011
238.001,0.0701344,0.281149,1,4.02257,4.23904,0.127328,298.253,40,0.00402331,0.0168819,158,0.0661111,0.264267,40.0011
240.001,0.07069,0.283383,1,4.02221,4.23869,0.127336,298.251,40,0.00402331,0.0168819,160,0.0666667,0.266501,40.0011
240.001,0.07069,0.283383,1,4.02221,4.23869,0.127336,298.251,40,0.00402331,0.0168819,160,0.0666667,0.266501,40.0011
240.001,0.07069,0.283383,5,3.89639,4.23615,0.127377,298.252,40,0.00402331,0.0168819,160,0.0666667,0.266501,40.0012
242.001,0.0734678,0.294191,5,3.89072,4.23033,0.127477,298.306,40,0.00402331,0.0168819,162,0.0694444,0.277309,40.0012
244.001,0.0762455,0.30499,5,3.88767,4.22709,0.127515,298.36,40,0.00402331,0.0168819,164,0.0722222,0.288108,40.0012
246.001,0.0790233,0.315783,5,3.88545,4.2247,0.127558,298.412,40,0.00402331,0.0168819,166,0.075,0.298901,40.0012
248.001,0.0818011,0.326573,5,3.88435,4.22342,0.127593,298.463,40,0.00402331,0.0168819,168,0.0777778,0.309691,40.0012
250.001,0.0845789,0.33736,5,3.88335,4.22224,0.127627,298.513,40,0.00402331,0.0168819,170,0.0805556,0.320478,40.0012
250.001,0.0845789,0.33736,5,3.88335,4.22224,0.127627,298.513,40,0.00402331,0.0168819,170,0.0805556,0.320478,40.0012
250.001,0.0845789,0.33736,1,4.00795,4.22361,0.127595,298.513,40,0.00402331,0.0168819,170,0.0805556,0.320478,40.0013
252.001,0.0851344,0.339588,1,4.01018,4.22583,0.127533,298.507,40,0.00402331,0.0168819,172,0.0811111,0.322706,40.0013
254.001,0.08569,0.341816,1,4.01113,4.22681,0.127531,298.501,40,0.00402331,0.0168819,174,0.0816667,0.324934,40.0013
256.001,0.0862455,0.344045,1,4.0116,4.2273,0.127521,298.495,40,0.00402331,0.0168819,176,0.0822222,0.327163,40.0013
258.001,0.0868011,0.346274,1,4.01189,4.2276,0.127518,298.489,40,0.00402331,0.0168819,178,0.0827778,0.329392,40.0013
260.001,0.0873566,0.348503,1,4.01205,4.22778,0.127516,298.484,40,0.00402331,0.0168819,180,0.0833333,0.331621,40.0013
260.001,0.0873566,0.348503,1,4.01205,4.22778,0.127516,298.484,40,0.00402331,0.0168819,180,0.0833333,0.331621,40.0013
260.001,0.0873566,0.348503,0,4.10098,4.2284,0.127509,298.484,40,0.00402331,0.0168819,180,0.0833333,0.331621,40.0014
262.001,0.0873566,0.348503,0,4.10247,4.22987,0.127484,298.476,40,0.00402331,0.0168819,180,0.0833333,0.331621,42.0014
264.001,0.0873566,0.348503,0,4.10325,4.23064,0.127477,298.468,40,0.00402331,0.0168819,180,0.0833333,0.331621,44.0014
266.001,0.0873566,0.348503,0,4.10383,4.23122,0.127468,298.46,40,0.00402331,0.0168819,180,0.0833333,0.331621,46.0014
268.001,0.0873566,0.348503,0,4.10431,4.23169,0.127462,298.452,40,0.00402331,0.0168819,180,0.0833333,0.331621,48.0014
270.001,0.0873566,0.348503,0,4.10472,4.2321,0.127456,298.445,40,0.00402331,0.0168819,180,0.0833333,0.331621,50.0014
270.001,0.0873566,0.348503,0,4.10472,4.2321,0.127456,298.445,40,0.00402331,0.0168819,180,0.0833333,0.331621,50.0014
270.002,0.0873566,0.348503,-1,4.19383,4.23272,0.127448,298.445,40,0.00402331,0.0168819,180,0.0833333,0.331621,50.0015
272.002,0.0879122,0.350833,-1,4.19559,4.23445,0.12742,298.448,42,0.00457886,0.0192128,180,0.0833333,0.331621,50.0015
274.002,0.0884678,0.353165,-1,4.19665,4.23549,0.127408,298.451,44,0.00513442,0.0215442,180,0.0833333,0.331621,50.0015
276.002,0.0890233,0.355497,-1,4.19752,4.23635,0.127395,298.454,46,0.00568997,0.0238762,180,0.0833333,0.331621,50.0015
278.002,0.0895789,0.357829,-1,4.19829,4.23712,0.127384,298.457,48,0.00624553,0.0262086,180,0.0833333,0.331621,50.0015
280.002,0.0901344,0.360162,-1,4.199,4.23781,0.127372,298.46,50,0.00680108,0.0285414,180,0.0833333,0.331621,50.0015
280.002,0.0901344,0.360162,-1,4.199,4.23781,0.127372,298.46,50,0.00680108,0.0285414,180,0.0833333,0.331621,50.0015
280.002,0.0901344,0.360162,-1,4.199,4.23781,0.127372,298.46,50,0.00680108,0.0285414,180,0.0833333,0.331621,50.0015
282.002,0.0906622,0.362377,-0.95,4.19663,4.23836,0.127362,298.462,52,0.00732886,0.0307562,180,0.0833333,0.331621,50.0015
284.002,0.0911794,0.364547,-0.931,4.19603,4.23889,0.127352,298.463,54,0.00784608,0.0329265,180,0.0833333,0.331621,50.0015
286.002,0.0916915,0.366696,-0.92169,4.19598,4.23939,0.127343,298.465,56,0.00835813,0.0350751,180,0.0833333,0.331621,50.0015
288.002,0.0921984,0.368823,-0.912473,4.1959,4.23986,0.127334,298.466,58,0.00886506,0.0372021,180,0.0833333,0.331621,50.0015
290.002,0.0927003,0.370929,-0.903348,4.19591,4.24042,0.127326,298.468,60,0.00936692,0.0393079,180,0.0833333,0.331621,50.0015
290.002,0.0927003,0.370929,-0.903348,4.19591,4.24042,0.127326,298.468,60,0.00936692,0.0393079,180,0.0833333,0.331621,50.0015
290.002,0.0927003,0.370929,-0.903348,4.19591,4.24042,0.127326,298.468,60,0.00936692,0.0393079,180,0.0833333,0.331621,50.0015
292.002,0.0931971,0.373013,-0.894315,4.19622,4.24128,0.127318,298.469,62,0.00986377,0.0413927,180,0.0833333,0.331621,50.0015
294.002,0.093684,0.375056,-0.876429,4.1959,4.24206,0.127311,298.47,64,0.0103507,0.0434357,180,0.0833333,0.331621,50.0015
296.002,0.094166,0.377079,-0.867664,4.19612,4.24283,0.127304,298.47,66,0.0108327,0.0454584,180,0.0833333,0.331621,50.0015
298.002,0.0946433,0.379082,-0.858988,4.19631,4.24356,0.127297,298.471,68,0.0113099,0.0474609,180,0.0833333,0.331621,50.0015
300.002,0.0951109,0.381044,-0.841808,4.19589,4.24422,0.127291,298.471,70,0.0117776,0.0494232,180,0.0833333,0.331621,50.0015
300.002,0.0951109,0.381044,-0.841808,4.19589,4.24422,0.127291,298.471,70,0.0117776,0.0494232,180,0.0833333,0.331621,50.0015
300.002,0.0951109,0.381044,0,4.11595,4.24316,0.1273,298.471,70,0.0117776,0.0494232,180,0.0833333,0.331621,50.0016
302.002,0.0951109,0.381044,0,4.11422,4.24145,0.127319,298.463,70,0.0117776,0.0494232,180,0.0833333,0.331621,52.0016
304.002,0.0951109,0.381044,0,4.11362,4.24086,0.127322,298.456,70,0.0117776,0.0494232,180,0.0833333,0.331621,54.0016
306.002,0.0951109,0.381044,0,4.11325,4.2405,0.127326,298.448,70,0.0117776,0.0494232,180,0.0833333,0.331621,56.0016
308.002,0.0951109,0.381044,0,4.11299,4.24024,0.127329,298.441,70,0.0117776,0.0494232,180,0.0833333,0.331621,58.0016
310.002,0.0951109,0.381044,0,4.11287,4.24012,0.127331,298.433,70,0.0117776,0.0494232,180,0.0833333,0.331621,60.0016
310.002,0.0951109,0.381044,0,4.11287,4.24012,0.127331,298.433,70,0.0117776,0.0494232,180,0.0833333,0.331621,60.0016
310.002,0.0951109,0.381044,3,3.94668,4.23824,0.127362,298.433,70,0.0117776,0.0494232,180,0.0833333,0.331621,60.0017
312.002,0.0967776,0.387615,3,3.94251,4.23404,0.127438,298.451,70,0.0117776,0.0494232,182,0.085,0.338192,60.0017
314.002,0.0984443,0.394182,3,3.94032,4.23179,0.127463,298.468,70,0.0117776,0.0494232,184,0.0866667,0.344759,60.0017
316.002,0.100111,0.400746,3,3.93856,4.22998,0.127492,298.484,70,0.0117776,0.0494232,186,0.0883333,0.351323,60.0017
318.002,0.101778,0.407308,3,3.93701,4.22838,0.127516,298.501,70,0.0117776,0.0494232,188,0.09,0.357885,60.0017
320.002,0.103444,0.413867,3,3.9356,4.22692,0.127539,298.517,70,0.0117776,0.0494232,190,0.0916667,0.364444,60.0017
320.002,0.103444,0.413867,3,3.9356,4.22692,0.127539,298.517,70,0.0117776,0.0494232,190,0.0916667,0.364444,60.0017
