130,0.0631944,0.253157,1.75,3.98245,4.23344,0.12727,298.398,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257029,1.75,3.98203,4.23302,0.127279,298.401,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.2609,1.75,3.98161,4.23259,0.127289,298.403,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.26477,1.75,3.98119,4.23217,0.127298,298.406,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.98077,4.23175,0.127307,298.408,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.27251,1.75,3.98035,4.23133,0.127317,298.41,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.27638,1.75,3.97993,4.2309,0.127326,298.412,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280249,1.75,3.97952,4.23048,0.127336,298.415,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284117,1.75,3.9791,4.23006,0.127345,298.417,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287985,1.75,3.97868,4.22964,0.127354,298.419,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291853,1.75,3.97826,4.22922,0.127364,298.421,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.29572,1.75,3.97784,4.2288,0.127373,298.423,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299587,1.75,3.97742,4.22837,0.127382,298.425,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303454,1.75,3.977,4.22795,0.127389,298.427,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.30732,1.75,3.97659,4.22753,0.127396,298.429,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311186,1.75,3.97617,4.22711,0.127403,298.43,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.97575,4.22669,0.12741,298.432,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318916,1.75,3.97534,4.22627,0.127417,298.434,0,0,0,164,0.0797222,0.318916,0.000101
166,0.0806944,0.32278,1.75,3.97492,4.22585,0.127425,298.436,0,0,0,166,0.0806944,0.32278,0.000101
168,0.0816667,0.326645,1.75,3.9745,4.22543,0.127432,298.438,0,0,0,168,0.0816667,0.326645,0.000101
170,0.0826389,0.330508,1.75,3.97409,4.22501,0.127439,298.439,0,0,0,170,0.0826389,0.330508,0.000101
172,0.0836111,0.334372,1.75,3.97386,4.22478,0.127446,298.441,0,0,0,172,0.0836111,0.334372,0.000101
174,0.0845833,0.338235,1.75,3.97363,4.22455,0.127453,298.442,0,0,0,174,0.0845833,0.338235,0.000101
176,0.0855556,0.342098,1.75,3.97341,4.22433,0.12746,298.444,0,0,0,176,0.0855556,0.342098,0.000101
178,0.0865278,0.345961,1.75,3.97319,4.2241,0.127467,298.446,0,0,0,178,0.0865278,0.345961,0.000101
180,0.0875,0.349823,1.75,3.97296,4.22388,0.127475,298.447,0,0,0,180,0.0875,0.349823,0.000101
182,0.0884722,0.353686,1.75,3.97274,4.22365,0.127482,298.448,0,0,0,182,0.0884722,0.353686,0.000101
184,0.0894444,0.357548,1.75,3.97251,4.22342,0.127489,298.45,0,0,0,184,0.0894444,0.357548,0.000101
186,0.0904167,0.36141,1.75,3.97229,4.2232,0.127496,298.451,0,0,0,186,0.0904167,0.36141,0.000101
188,0.0913889,0.365272,1.75,3.97207,4.22297,0.127503,298.453,0,0,0,188,0.0913889,0.365272,0.000101
190,0.0923611,0.369133,1.75,3.97184,4.22275,0.12751,298.454,0,0,0,190,0.0923611,0.369133,0.000101
192,0.0933333,0.372995,1.75,3.97162,4.22252,0.127517,298.455,0,0,0,192,0.0933333,0.372995,0.000101
194,0.0943056,0.376856,1.75,3.97139,4.22229,0.127525,298.457,0,0,0,194,0.0943056,0.376856,0.000101
196,0.0952778,0.380716,1.75,3.97117,4.22207,0.127532,298.458,0,0,0,196,0.0952778,0.380716,0.000101
198,0.09625,0.384577,1.75,3.97094,4.22184,0.127539,298.459,0,0,0,198,0.09625,0.384577,0.000101
200,0.0972222,0.388438,1.75,3.97072,4.22162,0.127546,298.46,0,0,0,200,0.0972222,0.388438,0.000101
202,0.0981944,0.392298,1.75,3.9705,4.22139,0.127553,298.461,0,0,0,202,0.0981944,0.392298,0.000101
204,0.0991667,0.396158,1.75,3.97027,4.22117,0.12756,298.463,0,0,0,204,0.0991667,0.396158,0.000101
206,0.100139,0.400017,1.75,3.97005,4.22094,0.127567,298.464,0,0,0,206,0.100139,0.400017,0.000101
208,0.101111,0.403877,1.75,3.96982,4.22071,0.127575,298.465,0,0,0,208,0.101111,0.403877,0.000101
210,0.102083,0.407736,1.75,3.9696,4.22049,0.127582,298.466,0,0,0,210,0.102083,0.407736,0.000101
212,0.103056,0.411595,1.75,3.96937,4.22026,0.127589,298.467,0,0,0,212,0.103056,0.411595,0.000101
214,0.104028,0.415454,1.75,3.96915,4.22004,0.127596,298.468,0,0,0,214,0.104028,0.415454,0.000101
216,0.105,0.419313,1.75,3.96892,4.21981,0.127603,298.469,0,0,0,216,0.105,0.419313,0.000101
218,0.105972,0.423171,1.75,3.96869,4.21959,0.12761,298.47,0,0,0,218,0.105972,0.423171,0.000101
220,0.106944,0.42703,1.75,3.96847,4.21936,0.127617,298.471,0,0,0,220,0.106944,0.42703,0.000101
222,0.107917,0.430888,1.75,3.96824,4.21914,0.127625,298.472,0,0,0,222,0.107917,0.430888,0.000101
224,0.108889,0.434746,1.75,3.96802,4.21891,0.127632,298.473,0,0,0,224,0.108889,0.434746,0.000101
226,0.109861,0.438603,1.75,3.96779,4.21868,0.127639,298.474,0,0,0,226,0.109861,0.438603,0.000101
228,0.110833,0.44246,1.75,3.96757,4.21846,0.127646,298.475,0,0,0,228,0.110833,0.44246,0.000101
230,0.111806,0.446318,1.75,3.96734,4.21823,0.127653,298.475,0,0,0,230,0.111806,0.446318,0.000101
232,0.112778,0.450175,1.75,3.96712,4.21801,0.12766,298.476,0,0,0,232,0.112778,0.450175,0.000101
234,0.11375,0.454031,1.75,3.96689,4.21778,0.127666,298.477,0,0,0,234,0.11375,0.454031,0.000101
236,0.114722,0.457888,1.75,3.96666,4.21756,0.127673,298.478,0,0,0,236,0.114722,0.457888,0.000101
238,0.115694,0.461744,1.75,3.96644,4.21733,0.12768,298.479,0,0,0,238,0.115694,0.461744,0.000101
240,0.116667,0.4656,1.75,3.96621,4.21711,0.127687,298.479,0,0,0,240,0.116667,0.4656,0.000101
242,0.117639,0.469456,1.75,3.96599,4.21688,0.127694,298.48,0,0,0,242,0.117639,0.469456,0.000101
244,0.118611,0.473311,1.75,3.96583,4.21672,0.127701,298.481,0,0,0,244,0.118611,0.473311,0.000101
246,0.119583,0.477167,1.75,3.96571,4.21661,0.127708,298.481,0,0,0,246,0.119583,0.477167,0.000101
248,0.120556,0.481022,1.75,3.96559,4.21649,0.127715,298.482,0,0,0,248,0.120556,0.481022,0.000101
250,0.121528,0.484878,1.75,3.96547,4.21637,0.127721,298.483,0,0,0,250,0.121528,0.484878,0.000101
252,0.1225,0.488733,1.75,3.96535,4.21625,0.127728,298.483,0,0,0,252,0.1225,0.488733,0.000101
254,0.123472,0.492588,1.75,3.96523,4.21613,0.127735,298.484,0,0,0,254,0.123472,0.492588,0.000101
256,0.124444,0.496443,1.75,3.96512,4.21601,0.127742,298.485,0,0,0,256,0.124444,0.496443,0.000101
258,0.125417,0.500298,1.75,3.965,4.2159,0.127749,298.485,0,0,0,258,0.125417,0.500298,0.000101
260,0.126389,0.504153,1.75,3.96488,4.21578,0.127756,298.486,0,0,0,260,0.126389,0.504153,0.000101
262,0.127361,0.508007,1.75,3.96476,4.21566,0.127763,298.486,0,0,0,262,0.127361,0.508007,0.000101
264,0.128333,0.511862,1.75,3.96464,4.21554,0.12777,298.487,0,0,0,264,0.128333,0.511862,0.000101
266,0.129306,0.515716,1.75,3.96452,4.21542,0.127776,298.487,0,0,0,266,0.129306,0.515716,0.000101
268,0.130278,0.51957,1.75,3.9644,4.21531,0.127783,298.488,0,0,0,268,0.130278,0.51957,0.000101
270,0.13125,0.523425,1.75,3.96428,4.21519,0.12779,298.488,0,0,0,270,0.13125,0.523425,0.000101
272,0.132222,0.527279,1.75,3.96416,4.21507,0.127797,298.489,0,0,0,272,0.132222,0.527279,0.000101
274,0.133194,0.531133,1.75,3.96404,4.21495,0.127804,298.489,0,0,0,274,0.133194,0.531133,0.000101
276,0.134167,0.534986,1.75,3.96392,4.21483,0.127811,298.49,0,0,0,276,0.134167,0.534986,0.000101
278,0.135139,0.53884,1.75,3.9638,4.21471,0.127818,298.49,0,0,0,278,0.135139,0.53884,0.000101
280,0.136111,0.542694,1.75,3.96368,4.2146,0.127825,298.491,0,0,0,280,0.136111,0.542694,0.000101
282,0.137083,0.546547,1.75,3.96356,4.21448,0.127831,298.491,0,0,0,282,0.137083,0.546547,0.000101
284,0.138056,0.5504,1.75,3.96344,4.21436,0.127838,298.491,0,0,0,284,0.138056,0.5504,0.000101
286,0.139028,0.554254,1.75,3.96332,4.21424,0.127845,298.492,0,0,0,286,0.139028,0.554254,0.000101
288,0.14,0.558107,1.75,3.9632,4.21412,0.127852,298.492,0,0,0,288,0.14,0.558107,0.000101
290,0.140972,0.56196,1.75,3.96308,4.214,0.127859,298.492,0,0,0,290,0.140972,0.56196,0.000101
292,0.141944,0.565813,1.75,3.96296,4.21389,0.127866,298.493,0,0,0,292,0.141944,0.565813,0.000101
294,0.142917,0.569665,1.75,3.96284,4.21377,0.127873,298.493,0,0,0,294,0.142917,0.569665,0.000101
296,0.143889,0.573518,1.75,3.96272,4.21365,0.127879,298.493,0,0,0,296,0.143889,0.573518,0.000101
298,0.144861,0.577371,1.75,3.9626,4.21353,0.127886,298.494,0,0,0,298,0.144861,0.577371,0.000101
300,0.145833,0.581223,1.75,3.96248,4.21341,0.127893,298.494,0,0,0,300,0.145833,0.581223,0.000101
302,0.146806,0.585075,1.75,3.96236,4.21329,0.1279,298.494,0,0,0,302,0.146806,0.585075,0.000101
304,0.147778,0.588927,1.75,3.96224,4.21318,0.127906,298.495,0,0,0,304,0.147778,0.588927,0.000101
306,0.14875,0.59278,1.75,3.96212,4.21306,0.127913,298.495,0,0,0,306,0.14875,0.59278,0.000101
308,0.149722,0.596631,1.75,3.962,4.21294,0.12792,298.495,0,0,0,308,0.149722,0.596631,0.000101
310,0.150694,0.600483,1.75,3.96188,4.21282,0.127926,298.495,0,0,0,310,0.150694,0.600483,0.000101
312,0.151667,0.604335,1.75,3.96175,4.2127,0.127933,298.496,0,0,0,312,0.151667,0.604335,0.000101
314,0.152639,0.608187,1.75,3.96163,4.21259,0.127939,298.496,0,0,0,314,0.152639,0.608187,0.000101
316,0.153611,0.612038,1.75,3.96153,4.21248,0.127946,298.496,0,0,0,316,0.153611,0.612038,0.000101
318,0.154583,0.61589,1.75,3.96147,4.21243,0.127953,298.496,0,0,0,318,0.154583,0.61589,0.000101
320,0.155556,0.619741,1.75,3.96142,4.21237,0.127959,298.496,0,0,0,320,0.155556,0.619741,0.000101
322,0.156528,0.623592,1.75,3.96136,4.21232,0.127966,298.497,0,0,0,322,0.156528,0.623592,0.000101
324,0.1575,0.627443,1.75,3.9613,4.21226,0.127972,298.497,0,0,0,324,0.1575,0.627443,0.000101
326,0.158472,0.631295,1.75,3.96124,4.21221,0.127979,298.497,0,0,0,326,0.158472,0.631295,0.000101
328,0.159444,0.635146,1.75,3.96119,4.21215,0.127986,298.497,0,0,0,328,0.159444,0.635146,0.000101
330,0.160417,0.638997,1.75,3.96113,4.2121,0.127992,298.497,0,0,0,330,0.160417,0.638997,0.000101
332,0.161389,0.642848,1.75,3.96107,4.21204,0.127999,298.497,0,0,0,332,0.161389,0.642848,0.000101
334,0.162361,0.646699,1.75,3.96101,4.21199,0.128005,298.497,0,0,0,334,0.162361,0.646699,0.000101
336,0.163333,0.65055,1.75,3.96096,4.21193,0.128012,298.498,0,0,0,336,0.163333,0.65055,0.000101
338,0.164306,0.654401,1.75,3.9609,4.21188,0.128019,298.498,0,0,0,338,0.164306,0.654401,0.000101
340,0.165278,0.658252,1.75,3.96084,4.21182,0.128025,298.498,0,0,0,340,0.165278,0.658252,0.000101
342,0.16625,0.662102,1.75,3.96078,4.21177,0.128032,298.498,0,0,0,342,0.16625,0.662102,0.000101
344,0.167222,0.665953,1.75,3.96072,4.21171,0.128038,298.498,0,0,0,344,0.167222,0.665953,0.000101
346,0.168194,0.669804,1.75,3.96067,4.21166,0.128045,298.498,0,0,0,346,0.168194,0.669804,0.000101
348,0.169167,0.673654,1.75,3.96061,4.2116,0.128052,298.498,0,0,0,348,0.169167,0.673654,0.000101
350,0.170139,0.677505,1.75,3.96055,4.21155,0.128058,298.498,0,0,0,350,0.170139,0.677505,0.000101
352,0.171111,0.681355,1.75,3.96049,4.21149,0.128065,298.498,0,0,0,352,0.171111,0.681355,0.000101
354,0.172083,0.685206,1.75,3.96043,4.21144,0.128071,298.498,0,0,0,354,0.172083,0.685206,0.000101
356,0.173056,0.689056,1.75,3.96038,4.21138,0.128078,298.498,0,0,0,356,0.173056,0.689056,0.000101
358,0.174028,0.692906,1.75,3.96032,4.21133,0.128085,298.498,0,0,0,358,0.174028,0.692906,0.000101
360,0.175,0.696757,1.75,3.96026,4.21127,0.128091,298.498,0,0,0,360,0.175,0.696757,0.000101
362,0.175972,0.700607,1.75,3.9602,4.21122,0.128098,298.498,0,0,0,362,0.175972,0.700607,0.000101
364,0.176944,0.704457,1.75,3.96014,4.21116,0.128104,298.498,0,0,0,364,0.176944,0.704457,0.000101
366,0.177917,0.708307,1.75,3.96009,4.21111,0.128111,298.498,0,0,0,366,0.177917,0.708307,0.000101
368,0.178889,0.712157,1.75,3.96003,4.21105,0.128118,298.498,0,0,0,368,0.178889,0.712157,0.000101
370,0.179861,0.716007,1.75,3.95997,4.211,0.128124,298.498,0,0,0,370,0.179861,0.716007,0.000101
372,0.180833,0.719857,1.75,3.95991,4.21094,0.128131,298.498,0,0,0,372,0.180833,0.719857,0.000101
374,0.181806,0.723707,1.75,3.95985,4.21089,0.128136,298.498,0,0,0,374,0.181806,0.723707,0.000101
376,0.182778,0.727557,1.75,3.9598,4.21083,0.128141,298.498,0,0,0,376,0.182778,0.727557,0.000101
378,0.18375,0.731406,1.75,3.95974,4.21078,0.128146,298.498,0,0,0,378,0.18375,0.731406,0.000101
380,0.184722,0.735256,1.75,3.95968,4.21072,0.128151,298.498,0,0,0,380,0.184722,0.735256,0.000101
382,0.185694,0.739106,1.75,3.95963,4.21067,0.128157,298.498,0,0,0,382,0.185694,0.739106,0.000101
384,0.186667,0.742955,1.75,3.95957,4.21061,0.128162,298.498,0,0,0,384,0.186667,0.742955,0.000101
386,0.187639,0.746805,1.75,3.95951,4.21056,0.128167,298.498,0,0,0,386,0.187639,0.746805,0.000101
388,0.188611,0.750654,1.75,3.95945,4.2105,0.128172,298.498,0,0,0,388,0.188611,0.750654,0.000101
390,0.189583,0.754504,1.75,3.95934,4.2104,0.128178,298.498,0,0,0,390,0.189583,0.754504,0.000101
392,0.190556,0.758353,1.75,3.95923,4.21028,0.128183,298.498,0,0,0,392,0.190556,0.758353,0.000101
394,0.191528,0.762202,1.75,3.95911,4.21017,0.128188,298.498,0,0,0,394,0.191528,0.762202,0.000101
396,0.1925,0.766051,1.75,3.959,4.21006,0.128193,298.498,0,0,0,396,0.1925,0.766051,0.000101
398,0.193472,0.7699,1.75,3.95888,4.20995,0.128198,298.498,0,0,0,398,0.193472,0.7699,0.000101
400,0.194444,0.773749,1.75,3.95877,4.20983,0.128204,298.498,0,0,0,400,0.194444,0.773749,0.000101
402,0.195417,0.777597,1.75,3.95865,4.20972,0.128209,298.498,0,0,0,402,0.195417,0.777597,0.000101
404,0.196389,0.781446,1.75,3.95854,4.20961,0.128214,298.497,0,0,0,404,0.196389,0.781446,0.000101
406,0.197361,0.785295,1.75,3.95842,4.20949,0.128219,298.497,0,0,0,406,0.197361,0.785295,0.000101
408,0.198333,0.789143,1.75,3.95831,4.20938,0.128225,298.497,0,0,0,408,0.198333,0.789143,0.000101
410,0.199306,0.792991,1.75,3.95819,4.20927,0.12823,298.497,0,0,0,410,0.199306,0.792991,0.000101
412,0.200278,0.796839,1.75,3.95808,4.20916,0.128235,298.497,0,0,0,412,0.200278,0.796839,0.000101
414,0.20125,0.800687,1.75,3.95796,4.20904,0.12824,298.497,0,0,0,414,0.20125,0.800687,0.000101
416,0.202222,0.804535,1.75,3.95785,4.20893,0.128246,298.497,0,0,0,416,0.202222,0.804535,0.000101
418,0.203194,0.808383,1.75,3.95773,4.20882,0.128251,298.497,0,0,0,418,0.203194,0.808383,0.000101
420,0.204167,0.812231,1.75,3.95762,4.2087,0.128256,298.497,0,0,0,420,0.204167,0.812231,0.000101
422,0.205139,0.816078,1.75,3.9575,4.20859,0.128261,298.497,0,0,0,422,0.205139,0.816078,0.000101
424,0.206111,0.819926,1.75,3.95739,4.20848,0.128266,298.497,0,0,0,424,0.206111,0.819926,0.000101
426,0.207083,0.823773,1.75,3.95727,4.20837,0.128272,298.496,0,0,0,426,0.207083,0.823773,0.000101
428,0.208056,0.82762,1.75,3.95716,4.20825,0.128277,298.496,0,0,0,428,0.208056,0.82762,0.000101
430,0.209028,0.831467,1.75,3.95704,4.20814,0.128282,298.496,0,0,0,430,0.209028,0.831467,0.000101
432,0.21,0.835314,1.75,3.95692,4.20803,0.128287,298.496,0,0,0,432,0.21,0.835314,0.000101
434,0.210972,0.839161,1.75,3.95681,4.20792,0.128293,298.496,0,0,0,434,0.210972,0.839161,0.000101
436,0.211944,0.843008,1.75,3.95669,4.2078,0.128298,298.496,0,0,0,436,0.211944,0.843008,0.000101
438,0.212917,0.846855,1.75,3.95658,4.20769,0.128303,298.496,0,0,0,438,0.212917,0.846855,0.000101
440,0.213889,0.850701,1.75,3.95646,4.20758,0.128308,298.496,0,0,0,440,0.213889,0.850701,0.000101
442,0.214861,0.854548,1.75,3.95635,4.20746,0.128313,298.496,0,0,0,442,0.214861,0.854548,0.000101
444,0.215833,0.858394,1.75,3.95623,4.20735,0.128319,298.496,0,0,0,444,0.215833,0.858394,0.000101
446,0.216806,0.86224,1.75,3.95612,4.20724,0.128324,298.496,0,0,0,446,0.216806,0.86224,0.000101
448,0.217778,0.866086,1.75,3.956,4.20713,0.12833,298.496,0,0,0,448,0.217778,0.866086,0.000101
450,0.21875,0.869932,1.75,3.95589,4.20701,0.128335,298.496,0,0,0,450,0.21875,0.869932,0.000101
452,0.219722,0.873778,1.75,3.95577,4.2069,0.128341,298.496,0,0,0,452,0.219722,0.873778,0.000101
454,0.220694,0.877624,1.75,3.95566,4.20679,0.128346,298.496,0,0,0,454,0.220694,0.877624,0.000101
456,0.221667,0.88147,1.75,3.95554,4.20667,0.128352,298.496,0,0,0,456,0.221667,0.88147,0.000101
458,0.222639,0.885315,1.75,3.95543,4.20656,0.128357,298.496,0,0,0,458,0.222639,0.885315,0.000101
460,0.223611,0.889161,1.75,3.95531,4.20645,0.128363,298.496,0,0,0,460,0.223611,0.889161,0.000101
462,0.224583,0.893006,1.75,3.95521,4.20635,0.128368,298.496,0,0,0,462,0.224583,0.893006,0.000101
464,0.225556,0.896851,1.75,3.95511,4.20625,0.128374,298.496,0,0,0,464,0.225556,0.896851,0.000101
466,0.226528,0.900697,1.75,3.95502,4.20616,0.128379,298.496,0,0,0,466,0.226528,0.900697,0.000101
