188,0.0913889,0.365234,1.75,3.9704,4.22382,0.129821,298.455,0,0,0,188,0.0913889,0.365234,0.000101
190,0.0923611,0.369094,1.75,3.97018,4.2236,0.129824,298.456,0,0,0,190,0.0923611,0.369094,0.000101
192,0.0933333,0.372954,1.75,3.96996,4.22337,0.129828,298.458,0,0,0,192,0.0933333,0.372954,0.000101
194,0.0943056,0.376813,1.75,3.96974,4.22315,0.129831,298.459,0,0,0,194,0.0943056,0.376813,0.000101
196,0.0952778,0.380673,1.75,3.96952,4.22292,0.129835,298.46,0,0,0,196,0.0952778,0.380673,0.000101
198,0.09625,0.384532,1.75,3.9693,4.22269,0.129838,298.461,0,0,0,198,0.09625,0.384532,0.000101
200,0.0972222,0.38839,1.75,3.96907,4.22247,0.129842,298.463,0,0,0,200,0.0972222,0.38839,0.000101
202,0.0981944,0.392249,1.75,3.96885,4.22224,0.129846,298.464,0,0,0,202,0.0981944,0.392249,0.000101
204,0.0991667,0.396107,1.75,3.96863,4.22202,0.129849,298.465,0,0,0,204,0.0991667,0.396107,0.000101
206,0.100139,0.399966,1.75,3.96841,4.22179,0.129853,298.466,0,0,0,206,0.100139,0.399966,0.000101
208,0.101111,0.403824,1.75,3.96819,4.22157,0.129856,298.467,0,0,0,208,0.101111,0.403824,0.000101
210,0.102083,0.407681,1.75,3.96797,4.22134,0.12986,298.468,0,0,0,210,0.102083,0.407681,0.000101
212,0.103056,0.411539,1.75,3.96775,4.22111,0.129863,298.469,0,0,0,212,0.103056,0.411539,0.000101
214,0.104028,0.415396,1.75,3.96753,4.22089,0.129867,298.47,0,0,0,214,0.104028,0.415396,0.000101
216,0.105,0.419253,1.75,3.9673,4.22066,0.129871,298.471,0,0,0,216,0.105,0.419253,0.000101
218,0.105972,0.42311,1.75,3.96708,4.22044,0.129874,298.472,0,0,0,218,0.105972,0.42311,0.000101
220,0.106944,0.426967,1.75,3.96686,4.22021,0.129878,298.473,0,0,0,220,0.106944,0.426967,0.000101
222,0.107917,0.430823,1.75,3.96664,4.21999,0.129881,298.474,0,0,0,222,0.107917,0.430823,0.000101
224,0.108889,0.434679,1.75,3.96642,4.21976,0.129885,298.475,0,0,0,224,0.108889,0.434679,0.000101
226,0.109861,0.438535,1.75,3.96619,4.21954,0.129888,298.476,0,0,0,226,0.109861,0.438535,0.000101
228,0.110833,0.442391,1.75,3.96597,4.21931,0.129892,298.477,0,0,0,228,0.110833,0.442391,0.000101
230,0.111806,0.446247,1.75,3.96575,4.21908,0.129896,298.478,0,0,0,230,0.111806,0.446247,0.000101
232,0.112778,0.450102,1.75,3.96553,4.21886,0.129899,298.479,0,0,0,232,0.112778,0.450102,0.000101
234,0.11375,0.453957,1.75,3.9653,4.21863,0.129903,298.479,0,0,0,234,0.11375,0.453957,0.000101
236,0.114722,0.457812,1.75,3.96508,4.21841,0.129906,298.48,0,0,0,236,0.114722,0.457812,0.000101
238,0.115694,0.461667,1.75,3.96486,4.21818,0.12991,298.481,0,0,0,238,0.115694,0.461667,0.000101
240,0.116667,0.465522,1.75,3.96464,4.21796,0.129913,298.482,0,0,0,240,0.116667,0.465522,0.000101
242,0.117639,0.469376,1.75,3.96441,4.21773,0.129917,298.482,0,0,0,242,0.117639,0.469376,0.000101
244,0.118611,0.47323,1.75,3.96419,4.21751,0.129921,298.483,0,0,0,244,0.118611,0.47323,0.000101
246,0.119583,0.477084,1.75,3.96397,4.21728,0.129924,298.484,0,0,0,246,0.119583,0.477084,0.000101
248,0.120556,0.480937,1.75,3.96375,4.21706,0.129928,298.485,0,0,0,248,0.120556,0.480937,0.000101
250,0.121528,0.484791,1.75,3.96352,4.21683,0.129931,298.485,0,0,0,250,0.121528,0.484791,0.000101
252,0.1225,0.488644,1.75,3.96339,4.2167,0.129935,298.486,0,0,0,252,0.1225,0.488644,0.000101
254,0.123472,0.492497,1.75,3.96328,4.21658,0.129938,298.486,0,0,0,254,0.123472,0.492497,0.000101
256,0.124444,0.49635,1.75,3.96316,4.21646,0.129942,298.487,0,0,0,256,0.124444,0.49635,0.000101
258,0.125417,0.500203,1.75,3.96305,4.21634,0.129946,298.488,0,0,0,258,0.125417,0.500203,0.000101
260,0.126389,0.504056,1.75,3.96293,4.21622,0.129949,298.488,0,0,0,260,0.126389,0.504056,0.000101
262,0.127361,0.507909,1.75,3.96281,4.21611,0.129953,298.489,0,0,0,262,0.127361,0.507909,0.000101
264,0.128333,0.511762,1.75,3.9627,4.21599,0.129956,298.489,0,0,0,264,0.128333,0.511762,0.000101
266,0.129306,0.515614,1.75,3.96258,4.21587,0.12996,298.49,0,0,0,266,0.129306,0.515614,0.000101
268,0.130278,0.519467,1.75,3.96246,4.21575,0.129963,298.49,0,0,0,268,0.130278,0.519467,0.000101
270,0.13125,0.523319,1.75,3.96235,4.21563,0.129967,298.491,0,0,0,270,0.13125,0.523319,0.000101
272,0.132222,0.527171,1.75,3.96223,4.21552,0.129971,298.491,0,0,0,272,0.132222,0.527171,0.000101
274,0.133194,0.531023,1.75,3.96212,4.2154,0.129974,298.492,0,0,0,274,0.133194,0.531023,0.000101
276,0.134167,0.534875,1.75,3.962,4.21528,0.129978,298.492,0,0,0,276,0.134167,0.534875,0.000101
278,0.135139,0.538727,1.75,3.96188,4.21516,0.129981,298.493,0,0,0,278,0.135139,0.538727,0.000101
280,0.136111,0.542579,1.75,3.96177,4.21504,0.129985,298.493,0,0,0,280,0.136111,0.542579,0.000101
282,0.137083,0.54643,1.75,3.96165,4.21492,0.129988,298.494,0,0,0,282,0.137083,0.54643,0.000101
284,0.138056,0.550282,1.75,3.96153,4.21481,0.129992,298.494,0,0,0,284,0.138056,0.550282,0.000101
286,0.139028,0.554133,1.75,3.96142,4.21469,0.129996,298.494,0,0,0,286,0.139028,0.554133,0.000101
288,0.14,0.557984,1.75,3.9613,4.21457,0.129999,298.495,0,0,0,288,0.14,0.557984,0.000101
290,0.140972,0.561835,1.75,3.96118,4.21445,0.130003,298.495,0,0,0,290,0.140972,0.561835,0.000101
292,0.141944,0.565686,1.75,3.96106,4.21433,0.130006,298.495,0,0,0,292,0.141944,0.565686,0.000101
294,0.142917,0.569537,1.75,3.96095,4.21421,0.13001,298.496,0,0,0,294,0.142917,0.569537,0.000101
296,0.143889,0.573388,1.75,3.96083,4.2141,0.130013,298.496,0,0,0,296,0.143889,0.573388,0.000101
298,0.144861,0.577239,1.75,3.96071,4.21398,0.130017,298.496,0,0,0,298,0.144861,0.577239,0.000101
300,0.145833,0.581089,1.75,3.9606,4.21386,0.130021,298.497,0,0,0,300,0.145833,0.581089,0.000101
302,0.146806,0.58494,1.75,3.96048,4.21374,0.130024,298.497,0,0,0,302,0.146806,0.58494,0.000101
304,0.147778,0.58879,1.75,3.96036,4.21362,0.130028,298.497,0,0,0,304,0.147778,0.58879,0.000101
306,0.14875,0.59264,1.75,3.96024,4.2135,0.130031,298.497,0,0,0,306,0.14875,0.59264,0.000101
308,0.149722,0.596491,1.75,3.96013,4.21339,0.130035,298.498,0,0,0,308,0.149722,0.596491,0.000101
310,0.150694,0.600341,1.75,3.96001,4.21327,0.130039,298.498,0,0,0,310,0.150694,0.600341,0.000101
312,0.151667,0.604191,1.75,3.95989,4.21315,0.130042,298.498,0,0,0,312,0.151667,0.604191,0.000101
314,0.152639,0.60804,1.75,3.95977,4.21303,0.130046,298.498,0,0,0,314,0.152639,0.60804,0.000101
316,0.153611,0.61189,1.75,3.95966,4.21291,0.130049,298.499,0,0,0,316,0.153611,0.61189,0.000101
318,0.154583,0.61574,1.75,3.95954,4.2128,0.130053,298.499,0,0,0,318,0.154583,0.61574,0.000101
320,0.155556,0.619589,1.75,3.95942,4.21268,0.130056,298.499,0,0,0,320,0.155556,0.619589,0.000101
322,0.156528,0.623438,1.75,3.9593,4.21256,0.13006,298.499,0,0,0,322,0.156528,0.623438,0.000101
324,0.1575,0.627288,1.75,3.95922,4.21247,0.130064,298.499,0,0,0,324,0.1575,0.627288,0.000101
326,0.158472,0.631137,1.75,3.95916,4.21242,0.130067,298.5,0,0,0,326,0.158472,0.631137,0.000101
328,0.159444,0.634986,1.75,3.95911,4.21236,0.130071,298.5,0,0,0,328,0.159444,0.634986,0.000101
330,0.160417,0.638835,1.75,3.95905,4.21231,0.130074,298.5,0,0,0,330,0.160417,0.638835,0.000101
332,0.161389,0.642684,1.75,3.959,4.21225,0.130078,298.5,0,0,0,332,0.161389,0.642684,0.000101
334,0.162361,0.646533,1.75,3.95894,4.2122,0.130081,298.5,0,0,0,334,0.162361,0.646533,0.000101
336,0.163333,0.650382,1.75,3.95889,4.21214,0.130085,298.5,0,0,0,336,0.163333,0.650382,0.000101
338,0.164306,0.654231,1.75,3.95884,4.21209,0.130089,298.5,0,0,0,338,0.164306,0.654231,0.000101
340,0.165278,0.65808,1.75,3.95878,4.21203,0.130092,298.5,0,0,0,340,0.165278,0.65808,0.000101
342,0.16625,0.661928,1.75,3.95873,4.21198,0.130096,298.501,0,0,0,342,0.16625,0.661928,0.000101
344,0.167222,0.665777,1.75,3.95867,4.21192,0.130099,298.501,0,0,0,344,0.167222,0.665777,0.000101
346,0.168194,0.669626,1.75,3.95862,4.21187,0.130103,298.501,0,0,0,346,0.168194,0.669626,0.000101
348,0.169167,0.673474,1.75,3.95856,4.21181,0.130106,298.501,0,0,0,348,0.169167,0.673474,0.000101
350,0.170139,0.677323,1.75,3.95851,4.21176,0.13011,298.501,0,0,0,350,0.170139,0.677323,0.000101
352,0.171111,0.681171,1.75,3.95845,4.2117,0.130114,298.501,0,0,0,352,0.171111,0.681171,0.000101
354,0.172083,0.68502,1.75,3.9584,4.21165,0.130117,298.501,0,0,0,354,0.172083,0.68502,0.000101
356,0.173056,0.688868,1.75,3.95834,4.21159,0.130121,298.501,0,0,0,356,0.173056,0.688868,0.000101
358,0.174028,0.692716,1.75,3.95829,4.21154,0.130124,298.501,0,0,0,358,0.174028,0.692716,0.000101
360,0.175,0.696565,1.75,3.95823,4.21148,0.130128,298.501,0,0,0,360,0.175,0.696565,0.000101
362,0.175972,0.700413,1.75,3.95818,4.21143,0.130131,298.501,0,0,0,362,0.175972,0.700413,0.000101
364,0.176944,0.704261,1.75,3.95812,4.21137,0.130135,298.501,0,0,0,364,0.176944,0.704261,0.000101
366,0.177917,0.708109,1.75,3.95807,4.21132,0.130139,298.501,0,0,0,366,0.177917,0.708109,0.000101
368,0.178889,0.711957,1.75,3.95801,4.21126,0.130142,298.501,0,0,0,368,0.178889,0.711957,0.000101
370,0.179861,0.715805,1.75,3.95795,4.21121,0.130146,298.501,0,0,0,370,0.179861,0.715805,0.000101
372,0.180833,0.719653,1.75,3.9579,4.21115,0.130149,298.501,0,0,0,372,0.180833,0.719653,0.000101
374,0.181806,0.723501,1.75,3.95784,4.2111,0.130153,298.501,0,0,0,374,0.181806,0.723501,0.000101
376,0.182778,0.727349,1.75,3.95779,4.21104,0.130156,298.501,0,0,0,376,0.182778,0.727349,0.000101
378,0.18375,0.731197,1.75,3.95773,4.21099,0.13016,298.501,0,0,0,378,0.18375,0.731197,0.000101
380,0.184722,0.735045,1.75,3.95768,4.21093,0.130164,298.501,0,0,0,380,0.184722,0.735045,0.000101
382,0.185694,0.738892,1.75,3.95762,4.21088,0.130167,298.501,0,0,0,382,0.185694,0.738892,0.000101
384,0.186667,0.74274,1.75,3.95757,4.21082,0.130171,298.501,0,0,0,384,0.186667,0.74274,0.000101
386,0.187639,0.746587,1.75,3.95751,4.21077,0.130174,298.501,0,0,0,386,0.187639,0.746587,0.000101
388,0.188611,0.750435,1.75,3.95746,4.21071,0.130178,298.501,0,0,0,388,0.188611,0.750435,0.000101
390,0.189583,0.754282,1.75,3.9574,4.21066,0.130182,298.501,0,0,0,390,0.189583,0.754282,0.000101
392,0.190556,0.75813,1.75,3.95734,4.2106,0.130185,298.501,0,0,0,392,0.190556,0.75813,0.000101
394,0.191528,0.761977,1.75,3.95729,4.21055,0.130189,298.501,0,0,0,394,0.191528,0.761977,0.000101
396,0.1925,0.765825,1.75,3.95723,4.21048,0.130192,298.501,0,0,0,396,0.1925,0.765825,0.000101
398,0.193472,0.769672,1.75,3.95711,4.21037,0.130196,298.501,0,0,0,398,0.193472,0.769672,0.000101
400,0.194444,0.773519,1.75,3.957,4.21026,0.130199,298.5,0,0,0,400,0.194444,0.773519,0.000101
402,0.195417,0.777366,1.75,3.95688,4.21015,0.130203,298.5,0,0,0,402,0.195417,0.777366,0.000101
404,0.196389,0.781213,1.75,3.95677,4.21003,0.130207,298.5,0,0,0,404,0.196389,0.781213,0.000101
406,0.197361,0.785059,1.75,3.95666,4.20992,0.13021,298.5,0,0,0,406,0.197361,0.785059,0.000101
408,0.198333,0.788906,1.75,3.95654,4.20981,0.130213,298.5,0,0,0,408,0.198333,0.788906,0.000101
410,0.199306,0.792753,1.75,3.95643,4.20969,0.130216,298.5,0,0,0,410,0.199306,0.792753,0.000101
412,0.200278,0.796599,1.75,3.95632,4.20958,0.130219,298.5,0,0,0,412,0.200278,0.796599,0.000101
414,0.20125,0.800445,1.75,3.95621,4.20947,0.130222,298.5,0,0,0,414,0.20125,0.800445,0.000101
416,0.202222,0.804292,1.75,3.95609,4.20936,0.130225,298.5,0,0,0,416,0.202222,0.804292,0.000101
418,0.203194,0.808138,1.75,3.95598,4.20924,0.130228,298.499,0,0,0,418,0.203194,0.808138,0.000101
420,0.204167,0.811984,1.75,3.95587,4.20913,0.130231,298.499,0,0,0,420,0.204167,0.811984,0.000101
422,0.205139,0.815829,1.75,3.95575,4.20902,0.130234,298.499,0,0,0,422,0.205139,0.815829,0.000101
424,0.206111,0.819675,1.75,3.95564,4.20891,0.130237,298.499,0,0,0,424,0.206111,0.819675,0.000101
426,0.207083,0.823521,1.75,3.95553,4.20879,0.13024,298.499,0,0,0,426,0.207083,0.823521,0.000101
428,0.208056,0.827366,1.75,3.95541,4.20868,0.130243,298.499,0,0,0,428,0.208056,0.827366,0.000101
430,0.209028,0.831212,1.75,3.9553,4.20857,0.130246,298.499,0,0,0,430,0.209028,0.831212,0.000101
432,0.21,0.835057,1.75,3.95519,4.20845,0.130249,298.499,0,0,0,432,0.21,0.835057,0.000101
434,0.210972,0.838902,1.75,3.95507,4.20834,0.130252,298.499,0,0,0,434,0.210972,0.838902,0.000101
436,0.211944,0.842747,1.75,3.95496,4.20823,0.130255,298.499,0,0,0,436,0.211944,0.842747,0.000101
438,0.212917,0.846592,1.75,3.95485,4.20812,0.130259,298.499,0,0,0,438,0.212917,0.846592,0.000101
440,0.213889,0.850437,1.75,3.95474,4.208,0.130262,298.499,0,0,0,440,0.213889,0.850437,0.000101
442,0.214861,0.854282,1.75,3.95462,4.20789,0.130265,298.498,0,0,0,442,0.214861,0.854282,0.000101
444,0.215833,0.858127,1.75,3.95451,4.20778,0.130268,298.498,0,0,0,444,0.215833,0.858127,0.000101
446,0.216806,0.861971,1.75,3.9544,4.20766,0.130271,298.498,0,0,0,446,0.216806,0.861971,0.000101
448,0.217778,0.865816,1.75,3.95428,4.20755,0.130274,298.498,0,0,0,448,0.217778,0.865816,0.000101
450,0.21875,0.86966,1.75,3.95417,4.20744,0.130277,298.498,0,0,0,450,0.21875,0.86966,0.000101
452,0.219722,0.873504,1.75,3.95406,4.20733,0.13028,298.498,0,0,0,452,0.219722,0.873504,0.000101
454,0.220694,0.877348,1.75,3.95394,4.20721,0.130283,298.498,0,0,0,454,0.220694,0.877348,0.000101
456,0.221667,0.881192,1.75,3.95383,4.2071,0.130286,298.498,0,0,0,456,0.221667,0.881192,0.000101
458,0.222639,0.885036,1.75,3.95372,4.20699,0.130289,298.498,0,0,0,458,0.222639,0.885036,0.000101
460,0.223611,0.88888,1.75,3.95361,4.20688,0.130292,298.498,0,0,0,460,0.223611,0.88888,0.000101
462,0.224583,0.892724,1.75,3.95349,4.20676,0.130295,298.498,0,0,0,462,0.224583,0.892724,0.000101
464,0.225556,0.896567,1.75,3.95338,4.20665,0.130298,298.498,0,0,0,464,0.225556,0.896567,0.000101
466,0.226528,0.900411,1.75,3.95327,4.20654,0.130301,298.498,0,0,0,466,0.226528,0.900411,0.000101
