40.0004,0.0194444,0.0771016,1,4.05423,4.27183,0.128581,298.348,0,0,0,30,0.0194444,0.0771016,10.0004
40.0004,0.0194444,0.0771016,1,4.05423,4.27183,0.128581,298.348,0,0,0,30,0.0194444,0.0771016,10.0004
40.0005,0.0194444,0.0771016,0,4.14445,4.27297,0.128575,298.348,0,0,0,30,0.0194444,0.0771016,10.0005
42.0005,0.0194444,0.0771016,0,4.14704,4.27554,0.128559,298.342,0,0,0,30,0.0194444,0.0771016,12.0005
44.0005,0.0194444,0.0771016,0,4.14833,4.27683,0.128554,298.336,0,0,0,30,0.0194444,0.0771016,14.0005
46.0005,0.0194444,0.0771016,0,4.14929,4.27779,0.128548,298.331,0,0,0,30,0.0194444,0.0771016,16.0005
48.0005,0.0194444,0.0771016,0,4.15007,4.27856,0.128544,298.325,0,0,0,30,0.0194444,0.0771016,18.0005
50.0005,0.0194444,0.0771016,0,4.15073,4.27921,0.128541,298.32,0,0,0,30,0.0194444,0.0771016,20.0005
50.0005,0.0194444,0.0771016,0,4.15073,4.27921,0.128541,298.32,0,0,0,30,0.0194444,0.0771016,20.0005
50.0005,0.0194444,0.0771016,0,4.15073,4.27921,0.128541,298.32,0,0,0,30,0.0194444,0.0771016,20.0005
52.0005,0.0196583,0.0779991,-0.385,4.19624,4.28117,0.12853,298.317,2,0.000213889,0.000897529,30,0.0194444,0.0771016,20.0005
54.0005,0.0198658,0.0788697,-0.37345,4.19609,4.28213,0.128525,298.315,4,0.000421361,0.0017681,30,0.0194444,0.0771016,20.0005
56.0005,0.0200691,0.0797229,-0.365981,4.19617,4.28293,0.128521,298.312,6,0.000624684,0.00262128,30,0.0194444,0.0771016,20.0005
58.0005,0.0202684,0.080559,-0.358661,4.19615,4.28363,0.128517,298.309,8,0.00082394,0.00345739,30,0.0194444,0.0771016,20.0005
60.0005,0.0204637,0.0813784,-0.351488,4.19607,4.28425,0.128513,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771016,20.0005
60.0005,0.0204637,0.0813784,-0.351488,4.19607,4.28425,0.128513,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771016,20.0005
60.0005,0.0204637,0.0813784,-0.351488,4.19607,4.28425,0.128513,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771016,20.0005
62.0005,0.020655,0.0821813,-0.344458,4.19593,4.2848,0.12851,298.303,12,0.00121058,0.00507972,30,0.0194444,0.0771016,20.0005
64.0005,0.0208445,0.0829763,-0.341014,4.19611,4.28532,0.128506,298.301,14,0.00140003,0.00587468,30,0.0194444,0.0771016,20.0005
66.0005,0.0210301,0.0837553,-0.334194,4.19589,4.28578,0.128504,298.298,16,0.00158569,0.0066537,30,0.0194444,0.0771016,20.0005
68.0005,0.0212139,0.0845266,-0.330852,4.19599,4.28622,0.128501,298.295,18,0.0017695,0.00742495,30,0.0194444,0.0771016,20.0005
70.0005,0.0213959,0.0852901,-0.327543,4.19607,4.28663,0.128499,298.292,20,0.00195147,0.0081885,30,0.0194444,0.0771016,20.0005
70.0005,0.0213959,0.0852901,-0.327543,4.19607,4.28663,0.128499,298.292,20,0.00195147,0.0081885,30,0.0194444,0.0771016,20.0005
70.0005,0.0213959,0.0852901,-0.327543,4.19607,4.28663,0.128499,298.292,20,0.00195147,0.0081885,30,0.0194444,0.0771016,20.0005
72.0005,0.0215761,0.086046,-0.324268,4.19613,4.28701,0.128496,298.289,22,0.00213162,0.00894443,30,0.0194444,0.0771016,20.0005
74.0005,0.0217526,0.0867868,-0.317782,4.19582,4.28736,0.128494,298.287,24,0.00230816,0.00968518,30,0.0194444,0.0771016,20.0005
76.0005,0.0219274,0.0875201,-0.314604,4.19583,4.28769,0.128492,298.284,26,0.00248294,0.0104185,30,0.0194444,0.0771016,20.0005
78.0005,0.0221004,0.0882462,-0.311458,4.19583,4.28801,0.12849,298.281,28,0.00265597,0.0111445,30,0.0194444,0.0771016,20.0005
80.0005,0.0222717,0.0889649,-0.308344,4.19582,4.28831,0.128489,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771016,20.0005
80.0005,0.0222717,0.0889649,-0.308344,4.19582,4.28831,0.128489,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771016,20.0005
80.0006,0.0222717,0.0889649,0,4.15952,4.28796,0.12849,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771016,20.0006
82.0006,0.0222717,0.0889649,0,4.15903,4.28748,0.128494,298.274,30,0.00282728,0.0118633,30,0.0194444,0.0771016,22.0006
84.0006,0.0222717,0.0889649,0,4.1589,4.28735,0.128495,298.269,30,0.00282728,0.0118633,30,0.0194444,0.0771016,24.0006
86.0006,0.0222717,0.0889649,0,4.15885,4.2873,0.128495,298.265,30,0.00282728,0.0118633,30,0.0194444,0.0771016,26.0006
88.0006,0.0222717,0.0889649,0,4.15882,4.28727,0.128495,298.26,30,0.00282728,0.0118633,30,0.0194444,0.0771016,28.0006
90.0006,0.0222717,0.0889649,0,4.15881,4.28726,0.128496,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771016,30.0006
90.0006,0.0222717,0.0889649,0,4.15881,4.28726,0.128496,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771016,30.0006
90.0007,0.0222717,0.0889649,3,3.99001,4.28381,0.128514,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771016,30.0007
92.0007,0.0239384,0.0956025,3,3.98257,4.27629,0.128563,298.277,30,0.00282728,0.0118633,32,0.0211111,0.0837392,30.0007
94.0007,0.0256051,0.102234,3,3.97864,4.27228,0.12858,298.298,30,0.00282728,0.0118633,34,0.0227778,0.0903703,30.0007
96.0007,0.0272717,0.108859,3,3.97518,4.26875,0.1286,298.318,30,0.00282728,0.0118633,36,0.0244444,0.0969956,30.0007
98.0007,0.0289384,0.115479,3,3.97205,4.26554,0.128616,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103616,30.0007
100.001,0.0306051,0.122094,3,3.96919,4.26261,0.128631,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
100.001,0.0306051,0.122094,3,3.96919,4.26261,0.128631,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
100.001,0.0306051,0.122094,3,3.96919,4.26261,0.128631,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
102.001,0.0308623,0.123174,-0.463125,4.19601,4.27382,0.12857,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110231,30.0007
104.001,0.0311068,0.1242,-0.439969,4.19623,4.27611,0.128564,298.352,34,0.003329,0.0139686,40,0.0277778,0.110231,30.0007
106.001,0.0313414,0.125184,-0.42237,4.1961,4.27759,0.128555,298.35,36,0.00356365,0.0149532,40,0.0277778,0.110231,30.0007
108.001,0.031569,0.126139,-0.409699,4.19608,4.27874,0.128549,298.347,38,0.00379126,0.0159083,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19586,4.27967,0.128543,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19586,4.27967,0.128543,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127066,3,3.98232,4.27579,0.128562,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110231,30.0008
112.001,0.0334565,0.133689,3,3.97425,4.26765,0.128612,298.363,40,0.00401204,0.0168346,42,0.0294444,0.116855,30.0008
114.001,0.0351231,0.140306,3,3.97,4.26333,0.128628,298.382,40,0.00401204,0.0168346,44,0.0311111,0.123471,30.0008
116.001,0.0367898,0.146917,3,3.96667,4.25993,0.128647,298.401,40,0.00401204,0.0168346,46,0.0327778,0.130083,30.0008
118.001,0.0384565,0.153523,3,3.96373,4.25692,0.128662,298.419,40,0.00401204,0.0168346,48,0.0344444,0.136689,30.0008
120.001,0.0401231,0.160125,3,3.96106,4.25418,0.128676,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,3,3.96106,4.25418,0.128676,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,1,4.03949,4.25679,0.128665,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0009
122.001,0.0406787,0.162371,1,4.04255,4.25985,0.128646,298.433,40,0.00401204,0.0168346,52,0.0366667,0.145536,30.0009
124.001,0.0412343,0.164617,1,4.04312,4.26045,0.128647,298.428,40,0.00401204,0.0168346,54,0.0372222,0.147783,30.0009
126.001,0.0417898,0.166863,1,4.04323,4.26057,0.128646,298.424,40,0.00401204,0.0168346,56,0.0377778,0.150029,30.0009
128.001,0.0423454,0.16911,1,4.04316,4.26052,0.128647,298.42,40,0.00401204,0.0168346,58,0.0383333,0.152275,30.0009
130.001,0.0429009,0.171356,1,4.04298,4.26035,0.128648,298.415,40,0.00401204,0.0168346,60,0.0388889,0.154521,30.0009
132.001,0.0434565,0.173602,1,4.04272,4.26011,0.128649,298.411,40,0.00401204,0.0168346,62,0.0394444,0.156767,30.0009
134.001,0.044012,0.175847,1,4.04241,4.25981,0.128651,298.407,40,0.00401204,0.0168346,64,0.04,0.159013,30.0009
136.001,0.0445676,0.178093,1,4.04206,4.25948,0.128653,298.403,40,0.00401204,0.0168346,66,0.0405556,0.161258,30.0009
138.001,0.0451231,0.180338,1,4.04168,4.25911,0.128655,298.399,40,0.00401204,0.0168346,68,0.0411111,0.163504,30.0009
140.001,0.0456787,0.182584,1,4.04128,4.25873,0.128658,298.395,40,0.00401204,0.0168346,70,0.0416667,0.165749,30.0009
142.001,0.0462343,0.184828,1,4.04086,4.25832,0.12866,298.391,40,0.00401204,0.0168346,72,0.0422222,0.167994,30.0009
144.001,0.0467898,0.187073,1,4.04043,4.25791,0.128663,298.388,40,0.00401204,0.0168346,74,0.0427778,0.170239,30.0009
146.001,0.0473454,0.189318,1,4.03999,4.25748,0.128665,298.384,40,0.00401204,0.0168346,76,0.0433333,0.172483,30.0009
148.001,0.0479009,0.191562,1,4.03954,4.25705,0.128667,298.38,40,0.00401204,0.0168346,78,0.0438889,0.174727,30.0009
150.001,0.0484565,0.193806,1,4.03909,4.2566,0.12867,298.377,40,0.00401204,0.0168346,80,0.0444444,0.176971,30.0009
152.001,0.049012,0.196049,1,4.03863,4.25615,0.128673,298.373,40,0.00401204,0.0168346,82,0.045,0.179215,30.0009
154.001,0.0495676,0.198293,1,4.03816,4.2557,0.128675,298.37,40,0.00401204,0.0168346,84,0.0455556,0.181458,30.0009
156.001,0.0501231,0.200536,1,4.03769,4.25524,0.128678,298.366,40,0.00401204,0.0168346,86,0.0461111,0.183701,30.0009
158.001,0.0506787,0.202779,1,4.03721,4.25478,0.128681,298.363,40,0.00401204,0.0168346,88,0.0466667,0.185944,30.0009
160.001,0.0512343,0.205022,1,4.03674,4.25431,0.128683,298.36,40,0.00401204,0.0168346,90,0.0472222,0.188187,30.0009
162.001,0.0517898,0.207264,1,4.03626,4.25385,0.128686,298.357,40,0.00401204,0.0168346,92,0.0477778,0.190429,30.0009
164.001,0.0523454,0.209506,1,4.03577,4.25338,0.128689,298.353,40,0.00401204,0.0168346,94,0.0483333,0.192671,30.0009
166.001,0.0529009,0.211748,1,4.03529,4.2529,0.128691,298.35,40,0.00401204,0.0168346,96,0.0488889,0.194913,30.0009
168.001,0.0534565,0.213989,1,4.0348,4.25243,0.128694,298.347,40,0.00401204,0.0168346,98,0.0494444,0.197155,30.0009
170.001,0.054012,0.216231,1,4.03432,4.25195,0.128697,298.344,40,0.00401204,0.0168346,100,0.05,0.199396,30.0009
172.001,0.0545676,0.218472,1,4.03383,4.25148,0.128699,298.341,40,0.00401204,0.0168346,102,0.0505556,0.201637,30.0009
174.001,0.0551231,0.220712,1,4.03334,4.251,0.128702,298.338,40,0.00401204,0.0168346,104,0.0511111,0.203878,30.0009
176.001,0.0556787,0.222953,1,4.03285,4.25052,0.128705,298.335,40,0.00401204,0.0168346,106,0.0516667,0.206118,30.0009
178.001,0.0562343,0.225193,1,4.03236,4.25004,0.128707,298.332,40,0.00401204,0.0168346,108,0.0522222,0.208358,30.0009
180.001,0.0567898,0.227433,1,4.03187,4.24956,0.12871,298.33,40,0.00401204,0.0168346,110,0.0527778,0.210598,30.0009
182.001,0.0573454,0.229673,1,4.03137,4.24907,0.128713,298.327,40,0.00401204,0.0168346,112,0.0533333,0.212838,30.0009
184.001,0.0579009,0.231912,1,4.03088,4.24859,0.128715,298.324,40,0.00401204,0.0168346,114,0.0538889,0.215077,30.0009
186.001,0.0584565,0.234151,1,4.03039,4.24811,0.128718,298.321,40,0.00401204,0.0168346,116,0.0544444,0.217317,30.0009
188.001,0.059012,0.23639,1,4.02989,4.24762,0.12872,298.319,40,0.00401204,0.0168346,118,0.055,0.219555,30.0009
190.001,0.0595676,0.238629,1,4.0294,4.24714,0.128723,298.316,40,0.00401204,0.0168346,120,0.0555556,0.221794,30.0009
192.001,0.0601231,0.240867,1,4.0289,4.24665,0.128726,298.314,40,0.00401204,0.0168346,122,0.0561111,0.224032,30.0009
194.001,0.0606787,0.243105,1,4.02841,4.24617,0.128728,298.311,40,0.00401204,0.0168346,124,0.0566667,0.22627,30.0009
196.001,0.0612343,0.245343,1,4.02791,4.24568,0.128731,298.309,40,0.00401204,0.0168346,126,0.0572222,0.228508,30.0009
198.001,0.0617898,0.24758,1,4.02741,4.24519,0.128734,298.306,40,0.00401204,0.0168346,128,0.0577778,0.230745,30.0009
200.001,0.0623454,0.249817,1,4.02692,4.24471,0.128736,298.304,40,0.00401204,0.0168346,130,0.0583333,0.232983,30.0009
202.001,0.0629009,0.252054,1,4.02642,4.24422,0.128739,298.302,40,0.00401204,0.0168346,132,0.0588889,0.235219,30.0009
204.001,0.0634565,0.254291,1,4.02593,4.24373,0.128742,298.299,40,0.00401204,0.0168346,134,0.0594444,0.237456,30.0009
206.001,0.064012,0.256527,1,4.02543,4.24324,0.128744,298.297,40,0.00401204,0.0168346,136,0.06,0.239692,30.0009
208.001,0.0645676,0.258763,1,4.02493,4.24275,0.128747,298.295,40,0.00401204,0.0168346,138,0.0605556,0.241929,30.0009
210.001,0.0651231,0.260999,1,4.02443,4.24227,0.12875,298.293,40,0.00401204,0.0168346,140,0.0611111,0.244164,30.0009
212.001,0.0656787,0.263234,1,4.02394,4.24178,0.128752,298.29,40,0.00401204,0.0168346,142,0.0616667,0.2464,30.0009
214.001,0.0662343,0.26547,1,4.02344,4.24129,0.128755,298.288,40,0.00401204,0.0168346,144,0.0622222,0.248635,30.0009
216.001,0.0667898,0.267705,1,4.02294,4.2408,0.128758,298.286,40,0.00401204,0.0168346,146,0.0627778,0.25087,30.0009
218.001,0.0673454,0.269939,1,4.02245,4.24031,0.12876,298.284,40,0.00401204,0.0168346,148,0.0633333,0.253105,30.0009
220.001,0.0679009,0.272174,1,4.02214,4.24002,0.128763,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255339,30.0009
220.001,0.0679009,0.272174,1,4.02214,4.24002,0.128763,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255339,30.0009
220.001,0.0679009,0.272174,0,4.11239,4.2411,0.128758,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255339,30.001
222.001,0.0679009,0.272174,0,4.11475,4.24345,0.128745,298.277,40,0.00401204,0.0168346,150,0.0638889,0.255339,32.001
224.001,0.0679009,0.272174,0,4.11578,4.24447,0.128742,298.273,40,0.00401204,0.0168346,150,0.0638889,0.255339,34.001
226.001,0.0679009,0.272174,0,4.11651,4.2452,0.128739,298.268,40,0.00401204,0.0168346,150,0.0638889,0.255339,36.001
228.001,0.0679009,0.272174,0,4.1171,4.24579,0.128736,298.264,40,0.00401204,0.0168346,150,0.0638889,0.255339,38.001
230.001,0.0679009,0.272174,0,4.1176,4.24629,0.128734,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255339,40.001
230.001,0.0679009,0.272174,0,4.1176,4.24629,0.128734,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255339,40.001
230.001,0.0679009,0.272174,1,4.02705,4.24501,0.128739,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255339,40.0011
232.001,0.0684565,0.27441,1,4.02463,4.24259,0.128753,298.258,40,0.00401204,0.0168346,152,0.0644444,0.257575,40.0011
234.001,0.069012,0.276645,1,4.02348,4.24145,0.128757,298.256,40,0.00401204,0.0168346,154,0.065,0.25981,40.0011
236.001,0.0695676,0.27888,1,4.02259,4.24056,0.128762,298.255,40,0.00401204,0.0168346,156,0.0655556,0.262045,40.0011
238.001,0.0701231,0.281114,1,4.02202,4.23999,0.128766,298.253,40,0.00401204,0.0168346,158,0.0661111,0.26428,40.0011
240.001,0.0706787,0.283349,1,4.02166,4.23964,0.12877,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266514,40.0011
240.001,0.0706787,0.283349,1,4.02166,4.23964,0.12877,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266514,40.0011
240.001,0.0706787,0.283349,5,3.89562,4.23711,0.12879,298.253,40,0.00401204,0.0168346,160,0.0666667,0.266514,40.0012
242.001,0.0734565,0.294154,5,3.88999,4.23128,0.128855,298.307,40,0.00401204,0.0168346,162,0.0694444,0.277319,40.0012
244.001,0.0762343,0.304951,5,3.88695,4.22804,0.128881,298.36,40,0.00401204,0.0168346,164,0.0722222,0.288117,40.0012
246.001,0.079012,0.315741,5,3.88449,4.22539,0.12891,298.413,40,0.00401204,0.0168346,166,0.075,0.298907,40.0012
248.001,0.0817898,0.326528,5,3.88322,4.22393,0.128935,298.464,40,0.00401204,0.0168346,168,0.0777778,0.309694,40.0012
250.001,0.0845676,0.337312,5,3.88223,4.22276,0.128958,298.514,40,0.00401204,0.0168346,170,0.0805556,0.320478,40.0012
250.001,0.0845676,0.337312,5,3.88223,4.22276,0.128958,298.514,40,0.00401204,0.0168346,170,0.0805556,0.320478,40.0012
250.001,0.0845676,0.337312,1,4.00706,4.22412,0.128936,298.514,40,0.00401204,0.0168346,170,0.0805556,0.320478,40.0013
252.001,0.0851231,0.33954,1,4.00971,4.22679,0.128893,298.508,40,0.00401204,0.0168346,172,0.0811111,0.322705,40.0013
254.001,0.0856787,0.341768,1,4.01066,4.22776,0.128891,298.502,40,0.00401204,0.0168346,174,0.0816667,0.324933,40.0013
256.001,0.0862343,0.343996,1,4.01113,4.22825,0.128885,298.496,40,0.00401204,0.0168346,176,0.0822222,0.327162,40.0013
258.001,0.0867898,0.346225,1,4.01141,4.22855,0.128883,298.491,40,0.00401204,0.0168346,178,0.0827778,0.32939,40.0013
260.001,0.0873454,0.348454,1,4.01157,4.22873,0.128881,298.485,40,0.00401204,0.0168346,180,0.0833333,0.331619,40.0013
260.001,0.0873454,0.348454,1,4.01157,4.22873,0.128881,298.485,40,0.00401204,0.0168346,180,0.0833333,0.331619,40.0013
260.001,0.0873454,0.348454,0,4.10056,4.22935,0.128876,298.485,40,0.00401204,0.0168346,180,0.0833333,0.331619,40.0014
262.001,0.0873454,0.348454,0,4.10205,4.23083,0.12886,298.477,40,0.00401204,0.0168346,180,0.0833333,0.331619,42.0014
264.001,0.0873454,0.348454,0,4.10282,4.23159,0.128855,298.469,40,0.00401204,0.0168346,180,0.0833333,0.331619,44.0014
266.001,0.0873454,0.348454,0,4.1034,4.23217,0.128849,298.461,40,0.00401204,0.0168346,180,0.0833333,0.331619,46.0014
268.001,0.0873454,0.348454,0,4.10388,4.23265,0.128845,298.454,40,0.00401204,0.0168346,180,0.0833333,0.331619,48.0014
270.001,0.0873454,0.348454,0,4.10429,4.23305,0.128841,298.446,40,0.00401204,0.0168346,180,0.0833333,0.331619,50.0014
270.001,0.0873454,0.348454,0,4.10429,4.23305,0.128841,298.446,40,0.00401204,0.0168346,180,0.0833333,0.331619,50.0014
270.002,0.0873454,0.348454,-1,4.19346,4.23367,0.128836,298.446,40,0.00401204,0.0168346,180,0.0833333,0.331619,50.0015
272.002,0.0879009,0.350784,-1,4.19521,4.2354,0.128818,298.449,42,0.00456759,0.0191653,180,0.0833333,0.331619,50.0015
274.002,0.0884565,0.353115,-1,4.19626,4.23644,0.12881,298.452,44,0.00512315,0.0214966,180,0.0833333,0.331619,50.0015
276.002,0.089012,0.355447,-1,4.19713,4.2373,0.128801,298.455,46,0.0056787,0.0238283,180,0.0833333,0.331619,50.0015
278.002,0.0895676,0.357779,-1,4.1979,4.23807,0.128794,298.458,48,0.00623426,0.0261605,180,0.0833333,0.331619,50.0015
280.002,0.0901231,0.360112,-1,4.1986,4.23877,0.128788,298.461,50,0.00678982,0.028493,180,0.0833333,0.331619,50.0015
280.002,0.0901231,0.360112,-1,4.1986,4.23877,0.128788,298.461,50,0.00678982,0.028493,180,0.0833333,0.331619,50.0015
280.002,0.0901231,0.360112,-1,4.1986,4.23877,0.128788,298.461,50,0.00678982,0.028493,180,0.0833333,0.331619,50.0015
282.002,0.0906509,0.362327,-0.95,4.19623,4.23931,0.128783,298.463,52,0.00731759,0.0307077,180,0.0833333,0.331619,50.0015
284.002,0.0911734,0.364519,-0.9405,4.19621,4.23986,0.128778,298.465,54,0.00784009,0.0329002,180,0.0833333,0.331619,50.0015
286.002,0.0916907,0.36669,-0.931095,4.19634,4.24054,0.128773,298.466,56,0.00835737,0.0350709,180,0.0833333,0.331619,50.0015
288.002,0.0921976,0.368817,-0.912473,4.19616,4.24149,0.128769,298.468,58,0.0088643,0.037198,180,0.0833333,0.331619,50.0015
290.002,0.0926944,0.370901,-0.894224,4.19591,4.24236,0.128765,298.469,60,0.00936109,0.0392825,180,0.0833333,0.331619,50.0015
290.002,0.0926944,0.370901,-0.894224,4.19591,4.24236,0.128765,298.469,60,0.00936109,0.0392825,180,0.0833333,0.331619,50.0015
290.002,0.0926944,0.370901,-0.894224,4.19591,4.24236,0.128765,298.469,60,0.00936109,0.0392825,180,0.0833333,0.331619,50.0015
292.002,0.0931862,0.372965,-0.885281,4.19621,4.24321,0.128761,298.47,62,0.00985291,0.0413463,180,0.0833333,0.331619,50.0015
294.002,0.0936682,0.374988,-0.867576,4.19587,4.24398,0.128757,298.47,64,0.0103349,0.0433687,180,0.0833333,0.331619,50.0015
296.002,0.0941454,0.37699,-0.8589,4.19608,4.24474,0.128754,298.471,66,0.0108121,0.0453709,180,0.0833333,0.331619,50.0015
298.002,0.0946178,0.378972,-0.850311,4.19626,4.24546,0.128751,298.471,68,0.0112845,0.0473532,180,0.0833333,0.331619,50.0015
300.002,0.0950807,0.380915,-0.833305,4.19583,4.24611,0.128748,298.472,70,0.0117474,0.0492956,180,0.0833333,0.331619,50.0015
300.002,0.0950807,0.380915,-0.833305,4.19583,4.24611,0.128748,298.472,70,0.0117474,0.0492956,180,0.0833333,0.331619,50.0015
300.002,0.0950807,0.380915,0,4.1164,4.24507,0.128752,298.471,70,0.0117474,0.0492956,180,0.0833333,0.331619,50.0016
302.002,0.0950807,0.380915,0,4.11469,4.24337,0.128761,298.464,70,0.0117474,0.0492956,180,0.0833333,0.331619,52.0016
304.002,0.0950807,0.380915,0,4.1141,4.24278,0.128763,298.456,70,0.0117474,0.0492956,180,0.0833333,0.331619,54.0016
306.002,0.0950807,0.380915,0,4.11374,4.24243,0.128765,298.448,70,0.0117474,0.0492956,180,0.0833333,0.331619,56.0016
308.002,0.0950807,0.380915,0,4.11348,4.24217,0.128766,298.441,70,0.0117474,0.0492956,180,0.0833333,0.331619,58.0016
310.002,0.0950807,0.380915,0,4.11328,4.24197,0.128767,298.434,70,0.0117474,0.0492956,180,0.0833333,0.331619,60.0016
310.002,0.0950807,0.380915,0,4.11328,4.24197,0.128767,298.434,70,0.0117474,0.0492956,180,0.0833333,0.331619,60.0016
310.002,0.0950807,0.380915,3,3.94601,4.23918,0.128783,298.434,70,0.0117474,0.0492956,180,0.0833333,0.331619,60.0017
312.002,0.0967474,0.387484,3,3.94187,4.23498,0.128829,298.451,70,0.0117474,0.0492956,182,0.085,0.338189,60.0017
314.002,0.0984141,0.39405,3,3.93969,4.23273,0.128846,298.468,70,0.0117474,0.0492956,184,0.0866667,0.344755,60.0017
316.002,0.100081,0.400614,3,3.93794,4.23092,0.128865,298.485,70,0.0117474,0.0492956,186,0.0883333,0.351318,60.0017
318.002,0.101747,0.407174,3,3.9364,4.22932,0.128882,298.501,70,0.0117474,0.0492956,188,0.09,0.357879,60.0017
320.002,0.103414,0.413733,3,3.935,4.22786,0.128897,298.517,70,0.0117474,0.0492956,190,0.0916667,0.364437,60.0017
320.002,0.103414,0.413733,3,3.935,4.22786,0.128897,298.517,70,0.0117474,0.0492956,190,0.0916667,0.364437,60.0017
