82.0001,0.0398611,0.160116,1.75,3.99699,4.25023,0.128986,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99609,4.24931,0.128991,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99519,4.24839,0.128996,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99429,4.24748,0.129001,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.175651,1.75,3.9934,4.24658,0.129006,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179532,1.75,3.9925,4.24567,0.129011,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99162,4.24477,0.129016,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99073,4.24387,0.129021,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98984,4.24297,0.129026,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98896,4.24208,0.129031,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98808,4.24118,0.129036,298.359,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.9872,4.24029,0.129041,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98673,4.23981,0.129046,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98631,4.23938,0.129051,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.214431,1.75,3.98589,4.23895,0.129056,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218305,1.75,3.98547,4.23852,0.129061,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.22218,1.75,3.98505,4.23809,0.129065,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98463,4.23767,0.12907,298.381,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229927,1.75,3.98422,4.23724,0.129075,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.9838,4.23681,0.129079,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98338,4.23638,0.129084,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241545,1.75,3.98297,4.23596,0.129089,298.392,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245417,1.75,3.98255,4.23553,0.129093,298.395,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249289,1.75,3.98213,4.23511,0.129098,298.397,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.25316,1.75,3.98172,4.23468,0.129103,298.4,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.9813,4.23426,0.129108,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260901,1.75,3.98089,4.23384,0.129112,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98047,4.23341,0.129117,298.407,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.26864,1.75,3.98006,4.23299,0.129122,298.409,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.272509,1.75,3.97964,4.23257,0.129126,298.411,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276378,1.75,3.97923,4.23215,0.129131,298.414,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280246,1.75,3.97881,4.23172,0.129136,298.416,0,0,0,144,0.07,0.280246,0.000101
146,0.0709722,0.284114,1.75,3.9784,4.2313,0.12914,298.418,0,0,0,146,0.0709722,0.284114,0.000101
148,0.0719444,0.287982,1.75,3.97799,4.23088,0.129145,298.42,0,0,0,148,0.0719444,0.287982,0.000101
150,0.0729167,0.291849,1.75,3.97757,4.23046,0.12915,298.422,0,0,0,150,0.0729167,0.291849,0.000101
152,0.0738889,0.295716,1.75,3.97716,4.23004,0.129154,298.424,0,0,0,152,0.0738889,0.295716,0.000101
154,0.0748611,0.299582,1.75,3.97674,4.22962,0.129159,298.426,0,0,0,154,0.0748611,0.299582,0.000101
156,0.0758333,0.303448,1.75,3.97633,4.2292,0.129164,298.428,0,0,0,156,0.0758333,0.303448,0.000101
158,0.0768056,0.307313,1.75,3.97591,4.22878,0.129168,298.43,0,0,0,158,0.0768056,0.307313,0.000101
160,0.0777778,0.311178,1.75,3.9755,4.22836,0.129173,298.432,0,0,0,160,0.0777778,0.311178,0.000101
162,0.07875,0.315043,1.75,3.97509,4.22793,0.129178,298.434,0,0,0,162,0.07875,0.315043,0.000101
164,0.0797222,0.318907,1.75,3.97467,4.22751,0.129182,298.436,0,0,0,164,0.0797222,0.318907,0.000101
166,0.0806944,0.322771,1.75,3.97426,4.2271,0.129187,298.437,0,0,0,166,0.0806944,0.322771,0.000101
168,0.0816667,0.326635,1.75,3.97384,4.22668,0.129192,298.439,0,0,0,168,0.0816667,0.326635,0.000101
170,0.0826389,0.330498,1.75,3.97343,4.22626,0.129196,298.441,0,0,0,170,0.0826389,0.330498,0.000101
172,0.0836111,0.33436,1.75,3.97302,4.22584,0.129201,298.442,0,0,0,172,0.0836111,0.33436,0.000101
174,0.0845833,0.338223,1.75,3.9726,4.22542,0.129206,298.444,0,0,0,174,0.0845833,0.338223,0.000101
176,0.0855556,0.342084,1.75,3.97219,4.225,0.12921,298.445,0,0,0,176,0.0855556,0.342084,0.000101
178,0.0865278,0.345946,1.75,3.97197,4.22477,0.129215,298.447,0,0,0,178,0.0865278,0.345946,0.000101
180,0.0875,0.349807,1.75,3.97175,4.22455,0.12922,298.449,0,0,0,180,0.0875,0.349807,0.000101
182,0.0884722,0.353669,1.75,3.97152,4.22432,0.129224,298.45,0,0,0,182,0.0884722,0.353669,0.000101
184,0.0894444,0.35753,1.75,3.9713,4.22409,0.129229,298.451,0,0,0,184,0.0894444,0.35753,0.000101
186,0.0904167,0.36139,1.75,3.97108,4.22387,0.129233,298.453,0,0,0,186,0.0904167,0.36139,0.000101
188,0.0913889,0.365251,1.75,3.97086,4.22364,0.129237,298.454,0,0,0,188,0.0913889,0.365251,0.000101
190,0.0923611,0.369111,1.75,3.97064,4.22342,0.129242,298.456,0,0,0,190,0.0923611,0.369111,0.000101
192,0.0933333,0.372971,1.75,3.97042,4.22319,0.129246,298.457,0,0,0,192,0.0933333,0.372971,0.000101
194,0.0943056,0.376831,1.75,3.9702,4.22296,0.12925,298.458,0,0,0,194,0.0943056,0.376831,0.000101
196,0.0952778,0.380691,1.75,3.96997,4.22274,0.129255,298.459,0,0,0,196,0.0952778,0.380691,0.000101
198,0.09625,0.384551,1.75,3.96975,4.22251,0.129259,298.461,0,0,0,198,0.09625,0.384551,0.000101
200,0.0972222,0.38841,1.75,3.96953,4.22229,0.129264,298.462,0,0,0,200,0.0972222,0.38841,0.000101
202,0.0981944,0.392269,1.75,3.96931,4.22206,0.129268,298.463,0,0,0,202,0.0981944,0.392269,0.000101
204,0.0991667,0.396128,1.75,3.96909,4.22184,0.129272,298.464,0,0,0,204,0.0991667,0.396128,0.000101
206,0.100139,0.399986,1.75,3.96886,4.22161,0.129277,298.465,0,0,0,206,0.100139,0.399986,0.000101
208,0.101111,0.403845,1.75,3.96864,4.22138,0.129281,298.467,0,0,0,208,0.101111,0.403845,0.000101
210,0.102083,0.407703,1.75,3.96842,4.22116,0.129286,298.468,0,0,0,210,0.102083,0.407703,0.000101
212,0.103056,0.411561,1.75,3.9682,4.22093,0.12929,298.469,0,0,0,212,0.103056,0.411561,0.000101
214,0.104028,0.415419,1.75,3.96798,4.22071,0.129294,298.47,0,0,0,214,0.104028,0.415419,0.000101
216,0.105,0.419276,1.75,3.96775,4.22048,0.129299,298.471,0,0,0,216,0.105,0.419276,0.000101
218,0.105972,0.423133,1.75,3.96753,4.22026,0.129303,298.472,0,0,0,218,0.105972,0.423133,0.000101
220,0.106944,0.426991,1.75,3.96731,4.22003,0.129308,298.473,0,0,0,220,0.106944,0.426991,0.000101
222,0.107917,0.430847,1.75,3.96709,4.21981,0.129312,298.474,0,0,0,222,0.107917,0.430847,0.000101
224,0.108889,0.434704,1.75,3.96686,4.21958,0.129316,298.474,0,0,0,224,0.108889,0.434704,0.000101
226,0.109861,0.438561,1.75,3.96664,4.21935,0.129321,298.475,0,0,0,226,0.109861,0.438561,0.000101
228,0.110833,0.442417,1.75,3.96642,4.21913,0.129325,298.476,0,0,0,228,0.110833,0.442417,0.000101
230,0.111806,0.446273,1.75,3.96619,4.2189,0.12933,298.477,0,0,0,230,0.111806,0.446273,0.000101
232,0.112778,0.450129,1.75,3.96597,4.21868,0.129334,298.478,0,0,0,232,0.112778,0.450129,0.000101
234,0.11375,0.453984,1.75,3.96575,4.21845,0.129338,298.479,0,0,0,234,0.11375,0.453984,0.000101
236,0.114722,0.45784,1.75,3.96552,4.21823,0.129343,298.48,0,0,0,236,0.114722,0.45784,0.000101
238,0.115694,0.461695,1.75,3.9653,4.218,0.129347,298.48,0,0,0,238,0.115694,0.461695,0.000101
240,0.116667,0.46555,1.75,3.96508,4.21778,0.129352,298.481,0,0,0,240,0.116667,0.46555,0.000101
242,0.117639,0.469404,1.75,3.96485,4.21755,0.129356,298.482,0,0,0,242,0.117639,0.469404,0.000101
244,0.118611,0.473259,1.75,3.96463,4.21732,0.12936,298.482,0,0,0,244,0.118611,0.473259,0.000101
246,0.119583,0.477113,1.75,3.96441,4.2171,0.129365,298.483,0,0,0,246,0.119583,0.477113,0.000101
248,0.120556,0.480967,1.75,3.96418,4.21687,0.129369,298.484,0,0,0,248,0.120556,0.480967,0.000101
250,0.121528,0.484821,1.75,3.96403,4.21672,0.129374,298.485,0,0,0,250,0.121528,0.484821,0.000101
252,0.1225,0.488675,1.75,3.96391,4.2166,0.129378,298.485,0,0,0,252,0.1225,0.488675,0.000101
254,0.123472,0.492529,1.75,3.9638,4.21648,0.129383,298.486,0,0,0,254,0.123472,0.492529,0.000101
256,0.124444,0.496382,1.75,3.96368,4.21637,0.129387,298.486,0,0,0,256,0.124444,0.496382,0.000101
258,0.125417,0.500236,1.75,3.96356,4.21625,0.129392,298.487,0,0,0,258,0.125417,0.500236,0.000101
260,0.126389,0.504089,1.75,3.96345,4.21613,0.129397,298.488,0,0,0,260,0.126389,0.504089,0.000101
262,0.127361,0.507942,1.75,3.96333,4.21601,0.129401,298.488,0,0,0,262,0.127361,0.507942,0.000101
264,0.128333,0.511795,1.75,3.96321,4.21589,0.129406,298.489,0,0,0,264,0.128333,0.511795,0.000101
266,0.129306,0.515648,1.75,3.96309,4.21577,0.129411,298.489,0,0,0,266,0.129306,0.515648,0.000101
268,0.130278,0.519501,1.75,3.96298,4.21566,0.129415,298.49,0,0,0,268,0.130278,0.519501,0.000101
270,0.13125,0.523354,1.75,3.96286,4.21554,0.12942,298.49,0,0,0,270,0.13125,0.523354,0.000101
272,0.132222,0.527207,1.75,3.96274,4.21542,0.129425,298.491,0,0,0,272,0.132222,0.527207,0.000101
274,0.133194,0.531059,1.75,3.96262,4.2153,0.129429,298.491,0,0,0,274,0.133194,0.531059,0.000101
276,0.134167,0.534912,1.75,3.96251,4.21518,0.129434,298.492,0,0,0,276,0.134167,0.534912,0.000101
278,0.135139,0.538764,1.75,3.96239,4.21507,0.129439,298.492,0,0,0,278,0.135139,0.538764,0.000101
280,0.136111,0.542616,1.75,3.96227,4.21495,0.129443,298.492,0,0,0,280,0.136111,0.542616,0.000101
282,0.137083,0.546468,1.75,3.96215,4.21483,0.129448,298.493,0,0,0,282,0.137083,0.546468,0.000101
284,0.138056,0.55032,1.75,3.96204,4.21471,0.129453,298.493,0,0,0,284,0.138056,0.55032,0.000101
286,0.139028,0.554172,1.75,3.96192,4.21459,0.129457,298.494,0,0,0,286,0.139028,0.554172,0.000101
288,0.14,0.558024,1.75,3.9618,4.21447,0.129462,298.494,0,0,0,288,0.14,0.558024,0.000101
290,0.140972,0.561876,1.75,3.96168,4.21436,0.129467,298.494,0,0,0,290,0.140972,0.561876,0.000101
292,0.141944,0.565727,1.75,3.96156,4.21424,0.129471,298.495,0,0,0,292,0.141944,0.565727,0.000101
294,0.142917,0.569579,1.75,3.96145,4.21412,0.129476,298.495,0,0,0,294,0.142917,0.569579,0.000101
296,0.143889,0.57343,1.75,3.96133,4.214,0.129481,298.495,0,0,0,296,0.143889,0.57343,0.000101
298,0.144861,0.577281,1.75,3.96121,4.21388,0.129485,298.496,0,0,0,298,0.144861,0.577281,0.000101
300,0.145833,0.581132,1.75,3.96109,4.21376,0.12949,298.496,0,0,0,300,0.145833,0.581132,0.000101
302,0.146806,0.584983,1.75,3.96097,4.21365,0.129495,298.496,0,0,0,302,0.146806,0.584983,0.000101
304,0.147778,0.588834,1.75,3.96085,4.21353,0.129499,298.497,0,0,0,304,0.147778,0.588834,0.000101
306,0.14875,0.592685,1.75,3.96074,4.21341,0.129504,298.497,0,0,0,306,0.14875,0.592685,0.000101
308,0.149722,0.596535,1.75,3.96062,4.21329,0.129509,298.497,0,0,0,308,0.149722,0.596535,0.000101
310,0.150694,0.600386,1.75,3.9605,4.21317,0.129513,298.497,0,0,0,310,0.150694,0.600386,0.000101
312,0.151667,0.604236,1.75,3.96038,4.21306,0.129518,298.498,0,0,0,312,0.151667,0.604236,0.000101
314,0.152639,0.608086,1.75,3.96026,4.21294,0.129523,298.498,0,0,0,314,0.152639,0.608086,0.000101
316,0.153611,0.611936,1.75,3.96014,4.21282,0.129527,298.498,0,0,0,316,0.153611,0.611936,0.000101
318,0.154583,0.615786,1.75,3.96002,4.2127,0.129532,298.498,0,0,0,318,0.154583,0.615786,0.000101
320,0.155556,0.619636,1.75,3.95991,4.21258,0.129537,298.498,0,0,0,320,0.155556,0.619636,0.000101
322,0.156528,0.623486,1.75,3.95981,4.21248,0.129541,298.499,0,0,0,322,0.156528,0.623486,0.000101
324,0.1575,0.627336,1.75,3.95975,4.21243,0.129546,298.499,0,0,0,324,0.1575,0.627336,0.000101
326,0.158472,0.631186,1.75,3.95969,4.21237,0.129551,298.499,0,0,0,326,0.158472,0.631186,0.000101
328,0.159444,0.635035,1.75,3.95964,4.21232,0.129555,298.499,0,0,0,328,0.159444,0.635035,0.000101
330,0.160417,0.638885,1.75,3.95959,4.21226,0.129558,298.499,0,0,0,330,0.160417,0.638885,0.000101
332,0.161389,0.642734,1.75,3.95953,4.21221,0.129562,298.499,0,0,0,332,0.161389,0.642734,0.000101
334,0.162361,0.646584,1.75,3.95948,4.21215,0.129566,298.499,0,0,0,334,0.162361,0.646584,0.000101
336,0.163333,0.650433,1.75,3.95942,4.2121,0.12957,298.5,0,0,0,336,0.163333,0.650433,0.000101
338,0.164306,0.654283,1.75,3.95937,4.21204,0.129574,298.5,0,0,0,338,0.164306,0.654283,0.000101
340,0.165278,0.658132,1.75,3.95931,4.21199,0.129578,298.5,0,0,0,340,0.165278,0.658132,0.000101
342,0.16625,0.661981,1.75,3.95926,4.21193,0.129581,298.5,0,0,0,342,0.16625,0.661981,0.000101
344,0.167222,0.665831,1.75,3.9592,4.21188,0.129585,298.5,0,0,0,344,0.167222,0.665831,0.000101
346,0.168194,0.66968,1.75,3.95914,4.21182,0.129589,298.5,0,0,0,346,0.168194,0.66968,0.000101
348,0.169167,0.673529,1.75,3.95909,4.21177,0.129593,298.5,0,0,0,348,0.169167,0.673529,0.000101
350,0.170139,0.677378,1.75,3.95903,4.21171,0.129597,298.5,0,0,0,350,0.170139,0.677378,0.000101
352,0.171111,0.681227,1.75,3.95898,4.21166,0.129601,298.5,0,0,0,352,0.171111,0.681227,0.000101
354,0.172083,0.685076,1.75,3.95892,4.2116,0.129605,298.5,0,0,0,354,0.172083,0.685076,0.000101
356,0.173056,0.688925,1.75,3.95887,4.21155,0.129608,298.5,0,0,0,356,0.173056,0.688925,0.000101
358,0.174028,0.692774,1.75,3.95881,4.21149,0.129612,298.5,0,0,0,358,0.174028,0.692774,0.000101
360,0.175,0.696622,1.75,3.95876,4.21144,0.129616,298.5,0,0,0,360,0.175,0.696622,0.000101
362,0.175972,0.700471,1.75,3.9587,4.21138,0.12962,298.5,0,0,0,362,0.175972,0.700471,0.000101
364,0.176944,0.70432,1.75,3.95865,4.21133,0.129624,298.5,0,0,0,364,0.176944,0.70432,0.000101
366,0.177917,0.708168,1.75,3.95859,4.21127,0.129628,298.5,0,0,0,366,0.177917,0.708168,0.000101
368,0.178889,0.712017,1.75,3.95854,4.21122,0.129632,298.5,0,0,0,368,0.178889,0.712017,0.000101
370,0.179861,0.715866,1.75,3.95848,4.21116,0.129635,298.5,0,0,0,370,0.179861,0.715866,0.000101
372,0.180833,0.719714,1.75,3.95842,4.21111,0.129639,298.5,0,0,0,372,0.180833,0.719714,0.000101
374,0.181806,0.723562,1.75,3.95837,4.21105,0.129643,298.5,0,0,0,374,0.181806,0.723562,0.000101
376,0.182778,0.727411,1.75,3.95831,4.211,0.129647,298.5,0,0,0,376,0.182778,0.727411,0.000101
378,0.18375,0.731259,1.75,3.95826,4.21094,0.129651,298.5,0,0,0,378,0.18375,0.731259,0.000101
380,0.184722,0.735107,1.75,3.9582,4.21089,0.129655,298.5,0,0,0,380,0.184722,0.735107,0.000101
382,0.185694,0.738956,1.75,3.95815,4.21083,0.129658,298.5,0,0,0,382,0.185694,0.738956,0.000101
384,0.186667,0.742804,1.75,3.95809,4.21078,0.129662,298.5,0,0,0,384,0.186667,0.742804,0.000101
386,0.187639,0.746652,1.75,3.95803,4.21072,0.129666,298.5,0,0,0,386,0.187639,0.746652,0.000101
388,0.188611,0.7505,1.75,3.95798,4.21067,0.12967,298.5,0,0,0,388,0.188611,0.7505,0.000101
390,0.189583,0.754348,1.75,3.95792,4.21061,0.129674,298.5,0,0,0,390,0.189583,0.754348,0.000101
392,0.190556,0.758196,1.75,3.95787,4.21056,0.129678,298.5,0,0,0,392,0.190556,0.758196,0.000101
394,0.191528,0.762044,1.75,3.95781,4.2105,0.129682,298.5,0,0,0,394,0.191528,0.762044,0.000101
396,0.1925,0.765891,1.75,3.9577,4.21039,0.129685,298.5,0,0,0,396,0.1925,0.765891,0.000101
398,0.193472,0.769739,1.75,3.95759,4.21028,0.129689,298.5,0,0,0,398,0.193472,0.769739,0.000101
400,0.194444,0.773587,1.75,3.95747,4.21017,0.129693,298.5,0,0,0,400,0.194444,0.773587,0.000101
402,0.195417,0.777434,1.75,3.95736,4.21005,0.129696,298.5,0,0,0,402,0.195417,0.777434,0.000101
404,0.196389,0.781281,1.75,3.95725,4.20994,0.1297,298.5,0,0,0,404,0.196389,0.781281,0.000101
406,0.197361,0.785129,1.75,3.95713,4.20983,0.129704,298.499,0,0,0,406,0.197361,0.785129,0.000101
408,0.198333,0.788976,1.75,3.95702,4.20972,0.129707,298.499,0,0,0,408,0.198333,0.788976,0.000101
410,0.199306,0.792823,1.75,3.95691,4.2096,0.129711,298.499,0,0,0,410,0.199306,0.792823,0.000101
412,0.200278,0.79667,1.75,3.95679,4.20949,0.129714,298.499,0,0,0,412,0.200278,0.79667,0.000101
414,0.20125,0.800516,1.75,3.95668,4.20938,0.129718,298.499,0,0,0,414,0.20125,0.800516,0.000101
416,0.202222,0.804363,1.75,3.95657,4.20927,0.129722,298.499,0,0,0,416,0.202222,0.804363,0.000101
418,0.203194,0.808209,1.75,3.95645,4.20915,0.129725,298.499,0,0,0,418,0.203194,0.808209,0.000101
420,0.204167,0.812056,1.75,3.95634,4.20904,0.129729,298.499,0,0,0,420,0.204167,0.812056,0.000101
422,0.205139,0.815902,1.75,3.95622,4.20893,0.129732,298.499,0,0,0,422,0.205139,0.815902,0.000101
424,0.206111,0.819748,1.75,3.95611,4.20881,0.129736,298.498,0,0,0,424,0.206111,0.819748,0.000101
426,0.207083,0.823595,1.75,3.956,4.2087,0.129739,298.498,0,0,0,426,0.207083,0.823595,0.000101
428,0.208056,0.827441,1.75,3.95588,4.20859,0.129743,298.498,0,0,0,428,0.208056,0.827441,0.000101
430,0.209028,0.831286,1.75,3.95577,4.20848,0.129747,298.498,0,0,0,430,0.209028,0.831286,0.000101
432,0.21,0.835132,1.75,3.95566,4.20836,0.12975,298.498,0,0,0,432,0.21,0.835132,0.000101
434,0.210972,0.838978,1.75,3.95554,4.20825,0.129754,298.498,0,0,0,434,0.210972,0.838978,0.000101
436,0.211944,0.842823,1.75,3.95543,4.20814,0.129757,298.498,0,0,0,436,0.211944,0.842823,0.000101
438,0.212917,0.846669,1.75,3.95532,4.20802,0.129761,298.498,0,0,0,438,0.212917,0.846669,0.000101
440,0.213889,0.850514,1.75,3.9552,4.20791,0.129764,298.498,0,0,0,440,0.213889,0.850514,0.000101
442,0.214861,0.854359,1.75,3.95509,4.2078,0.129768,298.498,0,0,0,442,0.214861,0.854359,0.000101
444,0.215833,0.858205,1.75,3.95497,4.20769,0.129772,298.498,0,0,0,444,0.215833,0.858205,0.000101
446,0.216806,0.86205,1.75,3.95486,4.20757,0.129775,298.498,0,0,0,446,0.216806,0.86205,0.000101
448,0.217778,0.865894,1.75,3.95475,4.20746,0.129779,298.498,0,0,0,448,0.217778,0.865894,0.000101
450,0.21875,0.869739,1.75,3.95463,4.20735,0.129782,298.498,0,0,0,450,0.21875,0.869739,0.000101
452,0.219722,0.873584,1.75,3.95452,4.20724,0.129786,298.498,0,0,0,452,0.219722,0.873584,0.000101
454,0.220694,0.877429,1.75,3.95441,4.20712,0.129789,298.498,0,0,0,454,0.220694,0.877429,0.000101
456,0.221667,0.881273,1.75,3.95429,4.20701,0.129793,298.498,0,0,0,456,0.221667,0.881273,0.000101
458,0.222639,0.885117,1.75,3.95418,4.2069,0.129797,298.498,0,0,0,458,0.222639,0.885117,0.000101
460,0.223611,0.888962,1.75,3.95407,4.20678,0.1298,298.498,0,0,0,460,0.223611,0.888962,0.000101
462,0.224583,0.892806,1.75,3.95395,4.20667,0.129804,298.498,0,0,0,462,0.224583,0.892806,0.000101
464,0.225556,0.89665,1.75,3.95384,4.20656,0.129807,298.498,0,0,0,464,0.225556,0.89665,0.000101
466,0.226528,0.900494,1.75,3.95373,4.20645,0.129811,298.498,0,0,0,466,0.226528,0.900494,0.000101
