30.0004,0.0166667,0.0658439,1,4.04399,4.26085,0.12798,298.363,0,0,0,20,0.0166667,0.0658439,10.0004
32.0004,0.0172222,0.0680943,1,4.05083,4.26768,0.127924,298.36,0,0,0,22,0.0172222,0.0680943,10.0004
34.0004,0.0177778,0.0703458,1,4.05266,4.26953,0.127922,298.357,0,0,0,24,0.0177778,0.0703458,10.0004
36.0004,0.0183333,0.0725978,1,4.05352,4.27039,0.127914,298.354,0,0,0,26,0.0183333,0.0725978,10.0004
38.0004,0.0188889,0.07485,1,4.05398,4.27086,0.127912,298.351,0,0,0,28,0.0188889,0.07485,10.0004
40.0004,0.0194444,0.0771023,1,4.0542,4.27109,0.127911,298.348,0,0,0,30,0.0194444,0.0771023,10.0004
40.0004,0.0194444,0.0771023,1,4.0542,4.27109,0.127911,298.348,0,0,0,30,0.0194444,0.0771023,10.0004
40.0005,0.0194444,0.0771023,0,4.14443,4.27227,0.127904,298.347,0,0,0,30,0.0194444,0.0771023,10.0005
42.0005,0.0194444,0.0771023,0,4.14702,4.27484,0.127882,298.342,0,0,0,30,0.0194444,0.0771023,12.0005
44.0005,0.0194444,0.0771023,0,4.14832,4.27614,0.127875,298.336,0,0,0,30,0.0194444,0.0771023,14.0005
46.0005,0.0194444,0.0771023,0,4.14928,4.27709,0.127867,298.33,0,0,0,30,0.0194444,0.0771023,16.0005
48.0005,0.0194444,0.0771023,0,4.15006,4.27787,0.127861,298.325,0,0,0,30,0.0194444,0.0771023,18.0005
50.0005,0.0194444,0.0771023,0,4.15072,4.27852,0.127857,298.32,0,0,0,30,0.0194444,0.0771023,20.0005
50.0005,0.0194444,0.0771023,0,4.15072,4.27852,0.127857,298.32,0,0,0,30,0.0194444,0.0771023,20.0005
50.0005,0.0194444,0.0771023,0,4.15072,4.27852,0.127857,298.32,0,0,0,30,0.0194444,0.0771023,20.0005
52.0005,0.0196583,0.0779998,-0.385,4.19622,4.28048,0.127841,298.317,2,0.000213889,0.000897526,30,0.0194444,0.0771023,20.0005
54.0005,0.0198658,0.0788704,-0.37345,4.19608,4.28144,0.127835,298.314,4,0.000421361,0.0017681,30,0.0194444,0.0771023,20.0005
56.0005,0.0200691,0.0797236,-0.365981,4.19616,4.28224,0.127828,298.311,6,0.000624684,0.00262127,30,0.0194444,0.0771023,20.0005
58.0005,0.0202684,0.0805597,-0.358661,4.19614,4.28293,0.127823,298.309,8,0.00082394,0.00345738,30,0.0194444,0.0771023,20.0005
60.0005,0.0204637,0.081379,-0.351488,4.19606,4.28355,0.127818,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771023,20.0005
60.0005,0.0204637,0.081379,-0.351488,4.19606,4.28355,0.127818,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771023,20.0005
60.0005,0.0204637,0.081379,-0.351488,4.19606,4.28355,0.127818,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771023,20.0005
62.0005,0.020655,0.082182,-0.344458,4.19592,4.28411,0.127814,298.303,12,0.00121058,0.0050797,30,0.0194444,0.0771023,20.0005
64.0005,0.0208445,0.082977,-0.341014,4.1961,4.28462,0.12781,298.3,14,0.00140003,0.00587466,30,0.0194444,0.0771023,20.0005
66.0005,0.0210301,0.083756,-0.334194,4.19588,4.28509,0.127807,298.297,16,0.00158569,0.00665368,30,0.0194444,0.0771023,20.0005
68.0005,0.0212139,0.0845272,-0.330852,4.19599,4.28553,0.127804,298.295,18,0.0017695,0.00742493,30,0.0194444,0.0771023,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19607,4.28593,0.127801,298.292,20,0.00195147,0.00818848,30,0.0194444,0.0771023,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19607,4.28593,0.127801,298.292,20,0.00195147,0.00818848,30,0.0194444,0.0771023,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19607,4.28593,0.127801,298.292,20,0.00195147,0.00818848,30,0.0194444,0.0771023,20.0005
72.0005,0.0215761,0.0860467,-0.324268,4.19613,4.28632,0.127798,298.289,22,0.00213162,0.00894441,30,0.0194444,0.0771023,20.0005
74.0005,0.0217526,0.0867875,-0.317782,4.19582,4.28666,0.127795,298.286,24,0.00230816,0.00968516,30,0.0194444,0.0771023,20.0005
76.0005,0.0219274,0.0875208,-0.314604,4.19583,4.287,0.127793,298.284,26,0.00248294,0.0104185,30,0.0194444,0.0771023,20.0005
78.0005,0.0221004,0.0882468,-0.311458,4.19583,4.28732,0.12779,298.281,28,0.00265597,0.0111445,30,0.0194444,0.0771023,20.0005
80.0005,0.0222717,0.0889656,-0.308344,4.19581,4.28762,0.127788,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771023,20.0005
80.0005,0.0222717,0.0889656,-0.308344,4.19581,4.28762,0.127788,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771023,20.0005
80.0006,0.0222717,0.0889656,0,4.15953,4.28727,0.12779,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771023,20.0006
82.0006,0.0222717,0.0889656,0,4.15904,4.28679,0.127795,298.273,30,0.00282728,0.0118633,30,0.0194444,0.0771023,22.0006
84.0006,0.0222717,0.0889656,0,4.15891,4.28666,0.127796,298.269,30,0.00282728,0.0118633,30,0.0194444,0.0771023,24.0006
86.0006,0.0222717,0.0889656,0,4.15885,4.2866,0.127796,298.264,30,0.00282728,0.0118633,30,0.0194444,0.0771023,26.0006
88.0006,0.0222717,0.0889656,0,4.15882,4.28658,0.127797,298.26,30,0.00282728,0.0118633,30,0.0194444,0.0771023,28.0006
90.0006,0.0222717,0.0889656,0,4.15881,4.28657,0.127797,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771023,30.0006
90.0006,0.0222717,0.0889656,0,4.15881,4.28657,0.127797,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771023,30.0006
90.0007,0.0222717,0.0889656,3,3.9901,4.28312,0.12782,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771023,30.0007
92.0007,0.0239384,0.0956033,3,3.98264,4.2756,0.127887,298.277,30,0.00282728,0.0118633,32,0.0211111,0.08374,30.0007
94.0007,0.0256051,0.102234,3,3.97871,4.27159,0.127911,298.298,30,0.00282728,0.0118633,34,0.0227778,0.0903712,30.0007
96.0007,0.0272717,0.10886,3,3.97515,4.26797,0.127937,298.318,30,0.00282728,0.0118633,36,0.0244444,0.0969965,30.0007
98.0007,0.0289384,0.11548,3,3.97201,4.26476,0.127958,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103616,30.0007
100.001,0.0306051,0.122095,3,3.96915,4.26183,0.127978,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122095,3,3.96915,4.26183,0.127978,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122095,3,3.96915,4.26183,0.127978,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
102.001,0.0308623,0.123175,-0.463125,4.19598,4.27313,0.127897,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110232,30.0007
104.001,0.0311068,0.1242,-0.439969,4.1962,4.27542,0.127889,298.352,34,0.003329,0.0139685,40,0.0277778,0.110232,30.0007
106.001,0.0313414,0.125185,-0.42237,4.19607,4.2769,0.127875,298.349,36,0.00356365,0.0149531,40,0.0277778,0.110232,30.0007
108.001,0.031569,0.12614,-0.409699,4.19605,4.27805,0.127867,298.346,38,0.00379126,0.0159082,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19584,4.27898,0.12786,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19584,4.27898,0.12786,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,3,3.98239,4.2751,0.127885,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0008
112.001,0.0334565,0.13369,3,3.97422,4.26687,0.127953,298.363,40,0.00401204,0.0168346,42,0.0294444,0.116855,30.0008
114.001,0.0351231,0.140307,3,3.96996,4.26255,0.127974,298.382,40,0.00401204,0.0168346,44,0.0311111,0.123472,30.0008
116.001,0.0367898,0.146918,3,3.96662,4.25914,0.127999,298.401,40,0.00401204,0.0168346,46,0.0327778,0.130083,30.0008
118.001,0.0384565,0.153524,3,3.96368,4.25614,0.128019,298.419,40,0.00401204,0.0168346,48,0.0344444,0.136689,30.0008
120.001,0.0401231,0.160125,3,3.961,4.2534,0.128038,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,3,3.961,4.2534,0.128038,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,1,4.03938,4.256,0.128024,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0009
122.001,0.0406787,0.162371,1,4.04245,4.25907,0.127998,298.432,40,0.00401204,0.0168346,52,0.0366667,0.145537,30.0009
124.001,0.0412343,0.164617,1,4.04302,4.25967,0.128,298.428,40,0.00401204,0.0168346,54,0.0372222,0.147783,30.0009
126.001,0.0417898,0.166864,1,4.04313,4.25979,0.127998,298.423,40,0.00401204,0.0168346,56,0.0377778,0.150029,30.0009
128.001,0.0423454,0.16911,1,4.04306,4.25974,0.127999,298.419,40,0.00401204,0.0168346,58,0.0383333,0.152275,30.0009
130.001,0.0429009,0.171356,1,4.04287,4.25957,0.128001,298.415,40,0.00401204,0.0168346,60,0.0388889,0.154521,30.0009
132.001,0.0434565,0.173602,1,4.04262,4.25933,0.128003,298.411,40,0.00401204,0.0168346,62,0.0394444,0.156767,30.0009
134.001,0.044012,0.175847,1,4.0423,4.25903,0.128005,298.407,40,0.00401204,0.0168346,64,0.04,0.159013,30.0009
136.001,0.0445676,0.178093,1,4.04195,4.25869,0.128008,298.403,40,0.00401204,0.0168346,66,0.0405556,0.161258,30.0009
138.001,0.0451231,0.180338,1,4.04158,4.25833,0.128011,298.399,40,0.00401204,0.0168346,68,0.0411111,0.163504,30.0009
140.001,0.0456787,0.182583,1,4.04117,4.25795,0.128014,298.395,40,0.00401204,0.0168346,70,0.0416667,0.165749,30.0009
142.001,0.0462343,0.184828,1,4.04076,4.25754,0.128017,298.391,40,0.00401204,0.0168346,72,0.0422222,0.167994,30.0009
144.001,0.0467898,0.187073,1,4.04033,4.25713,0.12802,298.387,40,0.00401204,0.0168346,74,0.0427778,0.170238,30.0009
146.001,0.0473454,0.189317,1,4.03988,4.2567,0.128024,298.384,40,0.00401204,0.0168346,76,0.0433333,0.172483,30.0009
148.001,0.0479009,0.191561,1,4.03943,4.25626,0.128027,298.38,40,0.00401204,0.0168346,78,0.0438889,0.174727,30.0009
150.001,0.0484565,0.193805,1,4.03898,4.25582,0.12803,298.376,40,0.00401204,0.0168346,80,0.0444444,0.176971,30.0009
152.001,0.049012,0.196049,1,4.03851,4.25537,0.128034,298.373,40,0.00401204,0.0168346,82,0.045,0.179214,30.0009
154.001,0.0495676,0.198292,1,4.03805,4.25492,0.128037,298.369,40,0.00401204,0.0168346,84,0.0455556,0.181458,30.0009
156.001,0.0501231,0.200535,1,4.03757,4.25446,0.128041,298.366,40,0.00401204,0.0168346,86,0.0461111,0.183701,30.0009
158.001,0.0506787,0.202778,1,4.0371,4.254,0.128044,298.363,40,0.00401204,0.0168346,88,0.0466667,0.185944,30.0009
160.001,0.0512343,0.205021,1,4.03662,4.25353,0.128048,298.359,40,0.00401204,0.0168346,90,0.0472222,0.188186,30.0009
162.001,0.0517898,0.207263,1,4.03614,4.25306,0.128051,298.356,40,0.00401204,0.0168346,92,0.0477778,0.190428,30.0009
164.001,0.0523454,0.209505,1,4.03566,4.25259,0.128055,298.353,40,0.00401204,0.0168346,94,0.0483333,0.19267,30.0009
166.001,0.0529009,0.211747,1,4.03517,4.25212,0.128059,298.35,40,0.00401204,0.0168346,96,0.0488889,0.194912,30.0009
168.001,0.0534565,0.213988,1,4.03468,4.25165,0.128062,298.347,40,0.00401204,0.0168346,98,0.0494444,0.197154,30.0009
170.001,0.054012,0.216229,1,4.0342,4.25117,0.128066,298.344,40,0.00401204,0.0168346,100,0.05,0.199395,30.0009
172.001,0.0545676,0.21847,1,4.03371,4.2507,0.12807,298.341,40,0.00401204,0.0168346,102,0.0505556,0.201636,30.0009
174.001,0.0551231,0.220711,1,4.03322,4.25022,0.128073,298.338,40,0.00401204,0.0168346,104,0.0511111,0.203877,30.0009
176.001,0.0556787,0.222951,1,4.03273,4.24974,0.128077,298.335,40,0.00401204,0.0168346,106,0.0516667,0.206117,30.0009
178.001,0.0562343,0.225192,1,4.03223,4.24926,0.128081,298.332,40,0.00401204,0.0168346,108,0.0522222,0.208357,30.0009
180.001,0.0567898,0.227431,1,4.03174,4.24878,0.128084,298.329,40,0.00401204,0.0168346,110,0.0527778,0.210597,30.0009
182.001,0.0573454,0.229671,1,4.03125,4.24829,0.128088,298.326,40,0.00401204,0.0168346,112,0.0533333,0.212836,30.0009
184.001,0.0579009,0.23191,1,4.03075,4.24781,0.128092,298.324,40,0.00401204,0.0168346,114,0.0538889,0.215076,30.0009
186.001,0.0584565,0.234149,1,4.03026,4.24733,0.128095,298.321,40,0.00401204,0.0168346,116,0.0544444,0.217315,30.0009
188.001,0.059012,0.236388,1,4.02976,4.24684,0.128099,298.318,40,0.00401204,0.0168346,118,0.055,0.219554,30.0009
190.001,0.0595676,0.238627,1,4.02927,4.24636,0.128103,298.316,40,0.00401204,0.0168346,120,0.0555556,0.221792,30.0009
192.001,0.0601231,0.240865,1,4.02877,4.24587,0.128107,298.313,40,0.00401204,0.0168346,122,0.0561111,0.22403,30.0009
194.001,0.0606787,0.243103,1,4.02827,4.24539,0.12811,298.311,40,0.00401204,0.0168346,124,0.0566667,0.226268,30.0009
196.001,0.0612343,0.24534,1,4.02778,4.2449,0.128114,298.308,40,0.00401204,0.0168346,126,0.0572222,0.228506,30.0009
198.001,0.0617898,0.247578,1,4.02728,4.24441,0.128118,298.306,40,0.00401204,0.0168346,128,0.0577778,0.230743,30.0009
200.001,0.0623454,0.249815,1,4.02678,4.24393,0.128121,298.304,40,0.00401204,0.0168346,130,0.0583333,0.23298,30.0009
202.001,0.0629009,0.252052,1,4.02628,4.24344,0.128125,298.301,40,0.00401204,0.0168346,132,0.0588889,0.235217,30.0009
204.001,0.0634565,0.254288,1,4.02579,4.24295,0.128129,298.299,40,0.00401204,0.0168346,134,0.0594444,0.237454,30.0009
206.001,0.064012,0.256525,1,4.02529,4.24246,0.128132,298.297,40,0.00401204,0.0168346,136,0.06,0.23969,30.0009
208.001,0.0645676,0.258761,1,4.02479,4.24197,0.128135,298.294,40,0.00401204,0.0168346,138,0.0605556,0.241926,30.0009
210.001,0.0651231,0.260996,1,4.0243,4.24148,0.128138,298.292,40,0.00401204,0.0168346,140,0.0611111,0.244162,30.0009
212.001,0.0656787,0.263232,1,4.0238,4.241,0.128141,298.29,40,0.00401204,0.0168346,142,0.0616667,0.246397,30.0009
214.001,0.0662343,0.265467,1,4.0233,4.24051,0.128144,298.288,40,0.00401204,0.0168346,144,0.0622222,0.248632,30.0009
216.001,0.0667898,0.267702,1,4.0229,4.24011,0.128147,298.286,40,0.00401204,0.0168346,146,0.0627778,0.250867,30.0009
218.001,0.0673454,0.269937,1,4.02265,4.23987,0.12815,298.284,40,0.00401204,0.0168346,148,0.0633333,0.253102,30.0009
220.001,0.0679009,0.272171,1,4.0224,4.23964,0.128153,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255337,30.0009
220.001,0.0679009,0.272171,1,4.0224,4.23964,0.128153,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255337,30.0009
220.001,0.0679009,0.272171,0,4.11222,4.24032,0.128147,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255337,30.001
222.001,0.0679009,0.272171,0,4.11458,4.24267,0.128133,298.277,40,0.00401204,0.0168346,150,0.0638889,0.255337,32.001
224.001,0.0679009,0.272171,0,4.11561,4.24369,0.12813,298.272,40,0.00401204,0.0168346,150,0.0638889,0.255337,34.001
226.001,0.0679009,0.272171,0,4.11634,4.24442,0.128125,298.268,40,0.00401204,0.0168346,150,0.0638889,0.255337,36.001
228.001,0.0679009,0.272171,0,4.11693,4.24501,0.128122,298.264,40,0.00401204,0.0168346,150,0.0638889,0.255337,38.001
230.001,0.0679009,0.272171,0,4.11743,4.24551,0.128119,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255337,40.001
230.001,0.0679009,0.272171,0,4.11743,4.24551,0.128119,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255337,40.001
230.001,0.0679009,0.272171,1,4.02692,4.24423,0.128126,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255337,40.0011
232.001,0.0684565,0.274407,1,4.02449,4.24181,0.128142,298.258,40,0.00401204,0.0168346,152,0.0644444,0.257573,40.0011
234.001,0.069012,0.276642,1,4.02334,4.24067,0.128146,298.256,40,0.00401204,0.0168346,154,0.065,0.259808,40.0011
236.001,0.0695676,0.278877,1,4.02266,4.24,0.128152,298.254,40,0.00401204,0.0168346,156,0.0655556,0.262043,40.0011
238.001,0.0701231,0.281112,1,4.02228,4.23961,0.128156,298.253,40,0.00401204,0.0168346,158,0.0661111,0.264277,40.0011
240.001,0.0706787,0.283346,1,4.02192,4.23926,0.12816,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266512,40.0011
240.001,0.0706787,0.283346,1,4.02192,4.23926,0.12816,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266512,40.0011
240.001,0.0706787,0.283346,5,3.896,4.23673,0.128184,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266512,40.0012
242.001,0.0734565,0.294153,5,3.89036,4.2309,0.128256,298.307,40,0.00401204,0.0168346,162,0.0694444,0.277318,40.0012
244.001,0.0762343,0.304951,5,3.88732,4.22766,0.128284,298.36,40,0.00401204,0.0168346,164,0.0722222,0.288116,40.0012
246.001,0.079012,0.315742,5,3.88486,4.22501,0.128315,298.412,40,0.00401204,0.0168346,166,0.075,0.298907,40.0012
248.001,0.0817898,0.32653,5,3.88376,4.22373,0.128342,298.463,40,0.00401204,0.0168346,168,0.0777778,0.309696,40.0012
250.001,0.0845676,0.337316,5,3.88276,4.22255,0.128368,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320481,40.0012
250.001,0.0845676,0.337316,5,3.88276,4.22255,0.128368,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320481,40.0012
250.001,0.0845676,0.337316,1,4.00747,4.22392,0.128343,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320481,40.0013
252.001,0.0851231,0.339543,1,4.00996,4.22641,0.128297,298.507,40,0.00401204,0.0168346,172,0.0811111,0.322709,40.0013
254.001,0.0856787,0.341772,1,4.0109,4.22738,0.128295,298.502,40,0.00401204,0.0168346,174,0.0816667,0.324937,40.0013
256.001,0.0862343,0.344,1,4.01138,4.22787,0.128288,298.496,40,0.00401204,0.0168346,176,0.0822222,0.327166,40.0013
258.001,0.0867898,0.346229,1,4.01166,4.22817,0.128286,298.49,40,0.00401204,0.0168346,178,0.0827778,0.329394,40.0013
260.001,0.0873454,0.348458,1,4.01182,4.22835,0.128285,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331623,40.0013
260.001,0.0873454,0.348458,1,4.01182,4.22835,0.128285,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331623,40.0013
260.001,0.0873454,0.348458,0,4.10078,4.22897,0.128279,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331623,40.0014
262.001,0.0873454,0.348458,0,4.10227,4.23045,0.128261,298.476,40,0.00401204,0.0168346,180,0.0833333,0.331623,42.0014
264.001,0.0873454,0.348458,0,4.10304,4.23121,0.128256,298.468,40,0.00401204,0.0168346,180,0.0833333,0.331623,44.0014
266.001,0.0873454,0.348458,0,4.10362,4.23179,0.128249,298.461,40,0.00401204,0.0168346,180,0.0833333,0.331623,46.0014
268.001,0.0873454,0.348458,0,4.1041,4.23227,0.128245,298.453,40,0.00401204,0.0168346,180,0.0833333,0.331623,48.0014
270.001,0.0873454,0.348458,0,4.10451,4.23267,0.128241,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331623,50.0014
270.001,0.0873454,0.348458,0,4.10451,4.23267,0.128241,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331623,50.0014
270.002,0.0873454,0.348458,-1,4.19365,4.2333,0.128235,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331623,50.0015
272.002,0.0879009,0.350789,-1,4.19541,4.23502,0.128215,298.449,42,0.00456759,0.0191654,180,0.0833333,0.331623,50.0015
274.002,0.0884565,0.35312,-1,4.19645,4.23606,0.128206,298.452,44,0.00512315,0.0214967,180,0.0833333,0.331623,50.0015
276.002,0.089012,0.355452,-1,4.19732,4.23692,0.128196,298.454,46,0.0056787,0.0238286,180,0.0833333,0.331623,50.0015
278.002,0.0895676,0.357784,-1,4.19809,4.23769,0.128188,298.457,48,0.00623426,0.0261608,180,0.0833333,0.331623,50.0015
280.002,0.0901231,0.360117,-1,4.1988,4.23839,0.128181,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331623,50.0015
280.002,0.0901231,0.360117,-1,4.1988,4.23839,0.128181,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331623,50.0015
280.002,0.0901231,0.360117,-1,4.1988,4.23839,0.128181,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331623,50.0015
282.002,0.0906509,0.362331,-0.95,4.19642,4.23893,0.128175,298.462,52,0.00731759,0.0307083,180,0.0833333,0.331623,50.0015
284.002,0.0911681,0.364502,-0.931,4.19582,4.23946,0.12817,298.464,54,0.00783482,0.0328785,180,0.0833333,0.331623,50.0015
286.002,0.0916854,0.366672,-0.931,4.19634,4.23998,0.128164,298.466,56,0.00835204,0.0350489,180,0.0833333,0.331623,50.0015
288.002,0.0921922,0.368799,-0.91238,4.19593,4.24069,0.12816,298.467,58,0.00885892,0.0371757,180,0.0833333,0.331623,50.0015
290.002,0.0926941,0.370905,-0.903256,4.19629,4.2416,0.128155,298.468,60,0.00936072,0.0392815,180,0.0833333,0.331623,50.0015
290.002,0.0926941,0.370905,-0.903256,4.19629,4.2416,0.128155,298.468,60,0.00936072,0.0392815,180,0.0833333,0.331623,50.0015
290.002,0.0926941,0.370905,-0.903256,4.19629,4.2416,0.128155,298.468,60,0.00936072,0.0392815,180,0.0833333,0.331623,50.0015
292.002,0.0931858,0.372968,-0.885191,4.196,4.24243,0.128151,298.469,62,0.0098525,0.0413449,180,0.0833333,0.331623,50.0015
294.002,0.0936727,0.375011,-0.876339,4.19626,4.24323,0.128147,298.47,64,0.0103394,0.0433879,180,0.0833333,0.331623,50.0015
296.002,0.0941498,0.377013,-0.858812,4.19589,4.24396,0.128143,298.471,66,0.0108165,0.0453898,180,0.0833333,0.331623,50.0015
298.002,0.0946222,0.378995,-0.850224,4.19607,4.24468,0.128139,298.471,68,0.0112888,0.0473718,180,0.0833333,0.331623,50.0015
300.002,0.0950898,0.380957,-0.841722,4.19622,4.24537,0.128136,298.471,70,0.0117564,0.0493341,180,0.0833333,0.331623,50.0015
300.002,0.0950898,0.380957,-0.841722,4.19622,4.24537,0.128136,298.471,70,0.0117564,0.0493341,180,0.0833333,0.331623,50.0015
300.002,0.0950898,0.380957,0,4.11626,4.24431,0.12814,298.471,70,0.0117564,0.0493341,180,0.0833333,0.331623,50.0016
302.002,0.0950898,0.380957,0,4.11454,4.24261,0.128151,298.463,70,0.0117564,0.0493341,180,0.0833333,0.331623,52.0016
304.002,0.0950898,0.380957,0,4.11394,4.24202,0.128153,298.456,70,0.0117564,0.0493341,180,0.0833333,0.331623,54.0016
306.002,0.0950898,0.380957,0,4.11358,4.24166,0.128155,298.448,70,0.0117564,0.0493341,180,0.0833333,0.331623,56.0016
308.002,0.0950898,0.380957,0,4.11332,4.2414,0.128157,298.441,70,0.0117564,0.0493341,180,0.0833333,0.331623,58.0016
310.002,0.0950898,0.380957,0,4.11312,4.2412,0.128158,298.433,70,0.0117564,0.0493341,180,0.0833333,0.331623,60.0016
310.002,0.0950898,0.380957,0,4.11312,4.2412,0.128158,298.433,70,0.0117564,0.0493341,180,0.0833333,0.331623,60.0016
310.002,0.0950898,0.380957,3,3.94633,4.23881,0.128175,298.434,70,0.0117564,0.0493341,180,0.0833333,0.331623,60.0017
312.002,0.0967564,0.387528,3,3.94219,4.23461,0.128227,298.451,70,0.0117564,0.0493341,182,0.085,0.338194,60.0017
314.002,0.0984231,0.394094,3,3.94001,4.23236,0.128246,298.468,70,0.0117564,0.0493341,184,0.0866667,0.34476,60.0017
316.002,0.10009,0.400658,3,3.93825,4.23055,0.128267,298.485,70,0.0117564,0.0493341,186,0.0883333,0.351324,60.0017
318.002,0.101756,0.407219,3,3.93671,4.22895,0.128285,298.501,70,0.0117564,0.0493341,188,0.09,0.357885,60.0017
320.002,0.103423,0.413778,3,3.93531,4.22749,0.128301,298.517,70,0.0117564,0.0493341,190,0.0916667,0.364444,60.0017
320.002,0.103423,0.413778,3,3.93531,4.22749,0.128301,298.517,70,0.0117564,0.0493341,190,0.0916667,0.364444,60.0017
