30.0003,0.0166667,0.0658435,5,3.91541,4.25675,0.128883,298.363,0,0,0,20,0.0166667,0.0658435,10.0003
30.0003,0.0166667,0.0658435,5,3.91541,4.25675,0.128883,298.363,0,0,0,20,0.0166667,0.0658435,10.0003
30.0004,0.0166667,0.0658435,1,4.04418,4.26197,0.128861,298.364,0,0,0,20,0.0166667,0.0658435,10.0004
32.0004,0.0172222,0.0680941,1,4.05101,4.2688,0.128822,298.36,0,0,0,22,0.0172222,0.0680941,10.0004
34.0004,0.0177778,0.0703457,1,4.05284,4.27065,0.12882,298.357,0,0,0,24,0.0177778,0.0703457,10.0004
36.0004,0.0183333,0.0725977,1,4.05369,4.27151,0.128815,298.354,0,0,0,26,0.0183333,0.0725977,10.0004
38.0004,0.0188889,0.07485,1,4.0541,4.27193,0.128813,298.351,0,0,0,28,0.0188889,0.07485,10.0004
40.0004,0.0194444,0.0771024,1,4.05429,4.27213,0.128813,298.348,0,0,0,30,0.0194444,0.0771024,10.0004
40.0004,0.0194444,0.0771024,1,4.05429,4.27213,0.128813,298.348,0,0,0,30,0.0194444,0.0771024,10.0004
40.0005,0.0194444,0.0771024,0,4.14452,4.27327,0.128808,298.348,0,0,0,30,0.0194444,0.0771024,10.0005
42.0005,0.0194444,0.0771024,0,4.1471,4.27584,0.128792,298.342,0,0,0,30,0.0194444,0.0771024,12.0005
44.0005,0.0194444,0.0771024,0,4.1484,4.27713,0.128787,298.336,0,0,0,30,0.0194444,0.0771024,14.0005
46.0005,0.0194444,0.0771024,0,4.14936,4.27809,0.128782,298.331,0,0,0,30,0.0194444,0.0771024,16.0005
48.0005,0.0194444,0.0771024,0,4.15014,4.27886,0.128778,298.325,0,0,0,30,0.0194444,0.0771024,18.0005
50.0005,0.0194444,0.0771024,0,4.15079,4.27951,0.128775,298.32,0,0,0,30,0.0194444,0.0771024,20.0005
50.0005,0.0194444,0.0771024,0,4.15079,4.27951,0.128775,298.32,0,0,0,30,0.0194444,0.0771024,20.0005
50.0005,0.0194444,0.0771024,0,4.15079,4.27951,0.128775,298.32,0,0,0,30,0.0194444,0.0771024,20.0005
52.0005,0.0196583,0.0779999,-0.385,4.19631,4.28147,0.128764,298.317,2,0.000213889,0.000897544,30,0.0194444,0.0771024,20.0005
54.0005,0.0198658,0.0788705,-0.37345,4.19616,4.28243,0.12876,298.314,4,0.000421361,0.00176813,30,0.0194444,0.0771024,20.0005
56.0005,0.0200671,0.0797149,-0.362247,4.19586,4.28322,0.128756,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771024,20.0005
58.0005,0.0202643,0.0805424,-0.355002,4.19584,4.28391,0.128752,298.309,8,0.000819832,0.00344006,30,0.0194444,0.0771024,20.0005
60.0005,0.0204595,0.0813617,-0.351452,4.19612,4.28454,0.128749,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771024,20.0005
60.0005,0.0204595,0.0813617,-0.351452,4.19612,4.28454,0.128749,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771024,20.0005
60.0005,0.0204595,0.0813617,-0.351452,4.19612,4.28454,0.128749,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771024,20.0005
62.0005,0.0206509,0.0821646,-0.344423,4.19598,4.28509,0.128746,298.303,12,0.00120643,0.00506224,30,0.0194444,0.0771024,20.0005
64.0005,0.0208384,0.0829514,-0.337534,4.1958,4.2856,0.128744,298.3,14,0.00139395,0.00584903,30,0.0194444,0.0771024,20.0005
66.0005,0.021024,0.0837303,-0.334159,4.19594,4.28607,0.128741,298.298,16,0.00157959,0.00662798,30,0.0194444,0.0771024,20.0005
68.0005,0.0212078,0.0845015,-0.330817,4.19605,4.28651,0.128739,298.295,18,0.00176338,0.00739916,30,0.0194444,0.0771024,20.0005
70.0005,0.0213898,0.085265,-0.327509,4.19613,4.28692,0.128737,298.292,20,0.00194533,0.00816264,30,0.0194444,0.0771024,20.0005
70.0005,0.0213898,0.085265,-0.327509,4.19613,4.28692,0.128737,298.292,20,0.00194533,0.00816264,30,0.0194444,0.0771024,20.0005
70.0005,0.0213898,0.085265,-0.327509,4.19613,4.28692,0.128737,298.292,20,0.00194533,0.00816264,30,0.0194444,0.0771024,20.0005
72.0005,0.0215681,0.0860132,-0.320959,4.19584,4.28729,0.128735,298.289,22,0.00212364,0.0089108,30,0.0194444,0.0771024,20.0005
74.0005,0.0217446,0.0867539,-0.317749,4.19587,4.28764,0.128733,298.286,24,0.00230017,0.00965149,30,0.0194444,0.0771024,20.0005
76.0005,0.0219194,0.0874871,-0.314572,4.19588,4.28798,0.128732,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771024,20.0005
78.0005,0.0220924,0.0882131,-0.311426,4.19588,4.2883,0.12873,298.281,28,0.00264794,0.0111107,30,0.0194444,0.0771024,20.0005
80.0005,0.0222637,0.0889318,-0.308312,4.19587,4.2886,0.128729,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771024,20.0005
80.0005,0.0222637,0.0889318,-0.308312,4.19587,4.2886,0.128729,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771024,20.0005
80.0006,0.0222637,0.0889318,0,4.15957,4.28825,0.12873,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771024,20.0006
82.0006,0.0222637,0.0889318,0,4.15909,4.28777,0.128733,298.274,30,0.00281923,0.0118294,30,0.0194444,0.0771024,22.0006
84.0006,0.0222637,0.0889318,0,4.15896,4.28764,0.128734,298.269,30,0.00281923,0.0118294,30,0.0194444,0.0771024,24.0006
86.0006,0.0222637,0.0889318,0,4.1589,4.28759,0.128734,298.265,30,0.00281923,0.0118294,30,0.0194444,0.0771024,26.0006
88.0006,0.0222637,0.0889318,0,4.15887,4.28756,0.128734,298.26,30,0.00281923,0.0118294,30,0.0194444,0.0771024,28.0006
90.0006,0.0222637,0.0889318,0,4.15886,4.28755,0.128734,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771024,30.0006
90.0006,0.0222637,0.0889318,0,4.15886,4.28755,0.128734,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771024,30.0006
90.0007,0.0222637,0.0889318,3,3.99003,4.2841,0.12875,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771024,30.0007
92.0007,0.0239303,0.0955694,3,3.98259,4.27659,0.128796,298.277,30,0.00281923,0.0118294,32,0.0211111,0.08374,30.0007
94.0007,0.025597,0.102201,3,3.97866,4.27257,0.128812,298.298,30,0.00281923,0.0118294,34,0.0227778,0.0903711,30.0007
96.0007,0.0272637,0.108826,3,3.97525,4.26908,0.128831,298.318,30,0.00281923,0.0118294,36,0.0244444,0.0969965,30.0007
98.0007,0.0289303,0.115446,3,3.97211,4.26587,0.128846,298.338,30,0.00281923,0.0118294,38,0.0261111,0.103617,30.0007
100.001,0.030597,0.122062,3,3.96926,4.26294,0.12886,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110232,30.0007
100.001,0.030597,0.122062,3,3.96926,4.26294,0.12886,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110232,30.0007
100.001,0.030597,0.122062,3,3.96926,4.26294,0.12886,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110232,30.0007
102.001,0.0308543,0.123141,-0.463125,4.19608,4.27411,0.128803,298.355,32,0.00307652,0.012909,40,0.0277778,0.110232,30.0007
104.001,0.0310987,0.124167,-0.439969,4.19629,4.27641,0.128797,298.352,34,0.00332095,0.0139347,40,0.0277778,0.110232,30.0007
106.001,0.0313334,0.125151,-0.42237,4.19617,4.27789,0.128788,298.35,36,0.0035556,0.0149193,40,0.0277778,0.110232,30.0007
108.001,0.031561,0.126107,-0.409699,4.19614,4.27904,0.128782,298.347,38,0.00378321,0.0158744,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19592,4.27997,0.128777,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19592,4.27997,0.128777,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,3,3.98234,4.27608,0.128795,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110232,30.0008
112.001,0.0334484,0.133657,3,3.97431,4.26799,0.128843,298.363,40,0.00400399,0.0168008,42,0.0294444,0.116856,30.0008
114.001,0.0351151,0.140274,3,3.97007,4.26366,0.128857,298.382,40,0.00400399,0.0168008,44,0.0311111,0.123473,30.0008
116.001,0.0367818,0.146885,3,3.96673,4.26026,0.128875,298.401,40,0.00400399,0.0168008,46,0.0327778,0.130084,30.0008
118.001,0.0384484,0.153491,3,3.9638,4.25726,0.128891,298.419,40,0.00400399,0.0168008,48,0.0344444,0.13669,30.0008
120.001,0.0401151,0.160093,3,3.96112,4.25451,0.128905,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143292,30.0008
120.001,0.0401151,0.160093,3,3.96112,4.25451,0.128905,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143292,30.0008
120.001,0.0401151,0.160093,1,4.03958,4.25712,0.128894,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143292,30.0009
122.001,0.0406707,0.162339,1,4.04264,4.26019,0.128875,298.433,40,0.00400399,0.0168008,52,0.0366667,0.145538,30.0009
124.001,0.0412262,0.164585,1,4.04321,4.26078,0.128876,298.428,40,0.00400399,0.0168008,54,0.0372222,0.147784,30.0009
126.001,0.0417818,0.166831,1,4.04332,4.26091,0.128875,298.424,40,0.00400399,0.0168008,56,0.0377778,0.150031,30.0009
128.001,0.0423373,0.169078,1,4.04325,4.26085,0.128875,298.42,40,0.00400399,0.0168008,58,0.0383333,0.152277,30.0009
130.001,0.0428929,0.171324,1,4.04307,4.26068,0.128877,298.415,40,0.00400399,0.0168008,60,0.0388889,0.154523,30.0009
132.001,0.0434484,0.17357,1,4.04281,4.26044,0.128878,298.411,40,0.00400399,0.0168008,62,0.0394444,0.156769,30.0009
134.001,0.044004,0.175816,1,4.0425,4.26014,0.12888,298.407,40,0.00400399,0.0168008,64,0.04,0.159015,30.0009
136.001,0.0445595,0.178061,1,4.04215,4.25981,0.128882,298.403,40,0.00400399,0.0168008,66,0.0405556,0.161261,30.0009
138.001,0.0451151,0.180307,1,4.04177,4.25944,0.128884,298.399,40,0.00400399,0.0168008,68,0.0411111,0.163506,30.0009
140.001,0.0456707,0.182552,1,4.04137,4.25906,0.128886,298.395,40,0.00400399,0.0168008,70,0.0416667,0.165751,30.0009
142.001,0.0462262,0.184797,1,4.04095,4.25866,0.128889,298.391,40,0.00400399,0.0168008,72,0.0422222,0.167996,30.0009
144.001,0.0467818,0.187042,1,4.04052,4.25824,0.128891,298.388,40,0.00400399,0.0168008,74,0.0427778,0.170241,30.0009
146.001,0.0473373,0.189286,1,4.04008,4.25781,0.128894,298.384,40,0.00400399,0.0168008,76,0.0433333,0.172485,30.0009
148.001,0.0478929,0.19153,1,4.03963,4.25738,0.128896,298.38,40,0.00400399,0.0168008,78,0.0438889,0.17473,30.0009
150.001,0.0484484,0.193774,1,4.03918,4.25693,0.128899,298.377,40,0.00400399,0.0168008,80,0.0444444,0.176974,30.0009
152.001,0.049004,0.196018,1,4.03872,4.25649,0.128901,298.373,40,0.00400399,0.0168008,82,0.045,0.179217,30.0009
154.001,0.0495595,0.198262,1,4.03825,4.25603,0.128904,298.37,40,0.00400399,0.0168008,84,0.0455556,0.181461,30.0009
156.001,0.0501151,0.200505,1,4.03778,4.25557,0.128907,298.366,40,0.00400399,0.0168008,86,0.0461111,0.183704,30.0009
158.001,0.0506707,0.202748,1,4.0373,4.25511,0.128909,298.363,40,0.00400399,0.0168008,88,0.0466667,0.185947,30.0009
160.001,0.0512262,0.20499,1,4.03683,4.25465,0.128912,298.36,40,0.00400399,0.0168008,90,0.0472222,0.18819,30.0009
162.001,0.0517818,0.207233,1,4.03635,4.25418,0.128915,298.357,40,0.00400399,0.0168008,92,0.0477778,0.190432,30.0009
164.001,0.0523373,0.209475,1,4.03586,4.25371,0.128917,298.353,40,0.00400399,0.0168008,94,0.0483333,0.192674,30.0009
166.001,0.0528929,0.211717,1,4.03538,4.25324,0.12892,298.35,40,0.00400399,0.0168008,96,0.0488889,0.194916,30.0009
168.001,0.0534484,0.213958,1,4.03489,4.25276,0.128923,298.347,40,0.00400399,0.0168008,98,0.0494444,0.197158,30.0009
170.001,0.054004,0.2162,1,4.03441,4.25229,0.128925,298.344,40,0.00400399,0.0168008,100,0.05,0.199399,30.0009
172.001,0.0545595,0.218441,1,4.03392,4.25181,0.128928,298.341,40,0.00400399,0.0168008,102,0.0505556,0.20164,30.0009
174.001,0.0551151,0.220682,1,4.03343,4.25133,0.128931,298.338,40,0.00400399,0.0168008,104,0.0511111,0.203881,30.0009
176.001,0.0556707,0.222922,1,4.03294,4.25085,0.128934,298.335,40,0.00400399,0.0168008,106,0.0516667,0.206121,30.0009
178.001,0.0562262,0.225162,1,4.03245,4.25037,0.128936,298.332,40,0.00400399,0.0168008,108,0.0522222,0.208362,30.0009
180.001,0.0567818,0.227402,1,4.03196,4.24989,0.128939,298.33,40,0.00400399,0.0168008,110,0.0527778,0.210602,30.0009
182.001,0.0573373,0.229642,1,4.03146,4.24941,0.128942,298.327,40,0.00400399,0.0168008,112,0.0533333,0.212841,30.0009
184.001,0.0578929,0.231882,1,4.03097,4.24892,0.128945,298.324,40,0.00400399,0.0168008,114,0.0538889,0.215081,30.0009
186.001,0.0584484,0.234121,1,4.03048,4.24844,0.128948,298.322,40,0.00400399,0.0168008,116,0.0544444,0.21732,30.0009
188.001,0.059004,0.23636,1,4.02998,4.24796,0.12895,298.319,40,0.00400399,0.0168008,118,0.055,0.219559,30.0009
190.001,0.0595595,0.238598,1,4.02949,4.24747,0.128953,298.316,40,0.00400399,0.0168008,120,0.0555556,0.221797,30.0009
192.001,0.0601151,0.240837,1,4.02899,4.24699,0.128956,298.314,40,0.00400399,0.0168008,122,0.0561111,0.224036,30.0009
194.001,0.0606707,0.243075,1,4.0285,4.2465,0.128959,298.311,40,0.00400399,0.0168008,124,0.0566667,0.226274,30.0009
196.001,0.0612262,0.245312,1,4.028,4.24601,0.128962,298.309,40,0.00400399,0.0168008,126,0.0572222,0.228512,30.0009
198.001,0.0617818,0.24755,1,4.0275,4.24553,0.128964,298.306,40,0.00400399,0.0168008,128,0.0577778,0.230749,30.0009
200.001,0.0623373,0.249787,1,4.02701,4.24504,0.128967,298.304,40,0.00400399,0.0168008,130,0.0583333,0.232986,30.0009
202.001,0.0628929,0.252024,1,4.02651,4.24455,0.12897,298.302,40,0.00400399,0.0168008,132,0.0588889,0.235223,30.0009
204.001,0.0634484,0.254261,1,4.02601,4.24406,0.128973,298.299,40,0.00400399,0.0168008,134,0.0594444,0.23746,30.0009
206.001,0.064004,0.256497,1,4.02552,4.24358,0.128976,298.297,40,0.00400399,0.0168008,136,0.06,0.239696,30.0009
208.001,0.0645595,0.258733,1,4.02502,4.24309,0.128978,298.295,40,0.00400399,0.0168008,138,0.0605556,0.241932,30.0009
210.001,0.0651151,0.260969,1,4.02452,4.2426,0.128981,298.293,40,0.00400399,0.0168008,140,0.0611111,0.244168,30.0009
212.001,0.0656707,0.263205,1,4.02403,4.24211,0.128984,298.291,40,0.00400399,0.0168008,142,0.0616667,0.246404,30.0009
214.001,0.0662262,0.26544,1,4.02353,4.24162,0.128987,298.288,40,0.00400399,0.0168008,144,0.0622222,0.248639,30.0009
216.001,0.0667818,0.267675,1,4.02303,4.24113,0.12899,298.286,40,0.00400399,0.0168008,146,0.0627778,0.250874,30.0009
218.001,0.0673373,0.26991,1,4.02253,4.24064,0.128992,298.284,40,0.00400399,0.0168008,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272144,1,4.02206,4.24018,0.128995,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,1,4.02206,4.24018,0.128995,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,0,4.11249,4.24143,0.12899,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255343,30.001
222.001,0.0678929,0.272144,0,4.11485,4.24378,0.128977,298.278,40,0.00400399,0.0168008,150,0.0638889,0.255343,32.001
224.001,0.0678929,0.272144,0,4.11588,4.24481,0.128974,298.273,40,0.00400399,0.0168008,150,0.0638889,0.255343,34.001
226.001,0.0678929,0.272144,0,4.11661,4.24553,0.12897,298.268,40,0.00400399,0.0168008,150,0.0638889,0.255343,36.001
228.001,0.0678929,0.272144,0,4.1172,4.24612,0.128967,298.264,40,0.00400399,0.0168008,150,0.0638889,0.255343,38.001
230.001,0.0678929,0.272144,0,4.1177,4.24662,0.128965,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,0,4.1177,4.24662,0.128965,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,1,4.02714,4.24534,0.12897,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255343,40.0011
232.001,0.0684484,0.27438,1,4.02472,4.24293,0.128985,298.258,40,0.00400399,0.0168008,152,0.0644444,0.257579,40.0011
234.001,0.069004,0.276615,1,4.02357,4.24178,0.128989,298.256,40,0.00400399,0.0168008,154,0.065,0.259815,40.0011
236.001,0.0695595,0.27885,1,4.02268,4.24089,0.128994,298.255,40,0.00400399,0.0168008,156,0.0655556,0.262049,40.0011
238.001,0.0701151,0.281085,1,4.02193,4.24016,0.128998,298.253,40,0.00400399,0.0168008,158,0.0661111,0.264284,40.0011
240.001,0.0706707,0.283319,1,4.02158,4.23981,0.129002,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,1,4.02158,4.23981,0.129002,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,5,3.89549,4.23727,0.129024,298.253,40,0.00400399,0.0168008,160,0.0666667,0.266518,40.0012
242.001,0.0734484,0.294124,5,3.88986,4.23144,0.12909,298.307,40,0.00400399,0.0168008,162,0.0694444,0.277323,40.0012
244.001,0.0762262,0.304921,5,3.88682,4.2282,0.129115,298.361,40,0.00400399,0.0168008,164,0.0722222,0.28812,40.0012
246.001,0.079004,0.315711,5,3.88436,4.22555,0.129143,298.413,40,0.00400399,0.0168008,166,0.075,0.29891,40.0012
248.001,0.0817818,0.326497,5,3.88302,4.22402,0.129167,298.464,40,0.00400399,0.0168008,168,0.0777778,0.309696,40.0012
250.001,0.0845595,0.33728,5,3.88203,4.22285,0.129188,298.514,40,0.00400399,0.0168008,170,0.0805556,0.320479,40.0012
250.001,0.0845595,0.33728,5,3.88203,4.22285,0.129188,298.514,40,0.00400399,0.0168008,170,0.0805556,0.320479,40.0012
250.001,0.0845595,0.33728,1,4.0069,4.22421,0.129168,298.514,40,0.00400399,0.0168008,170,0.0805556,0.320479,40.0013
252.001,0.0851151,0.339508,1,4.00963,4.22695,0.129127,298.508,40,0.00400399,0.0168008,172,0.0811111,0.322707,40.0013
254.001,0.0856707,0.341736,1,4.01057,4.22792,0.129126,298.502,40,0.00400399,0.0168008,174,0.0816667,0.324935,40.0013
256.001,0.0862262,0.343964,1,4.01105,4.22841,0.12912,298.497,40,0.00400399,0.0168008,176,0.0822222,0.327163,40.0013
258.001,0.0867818,0.346193,1,4.01133,4.22871,0.129117,298.491,40,0.00400399,0.0168008,178,0.0827778,0.329392,40.0013
260.001,0.0873373,0.348421,1,4.01149,4.22889,0.129116,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331621,40.0013
260.001,0.0873373,0.348421,1,4.01149,4.22889,0.129116,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331621,40.0013
260.001,0.0873373,0.348421,0,4.10049,4.22951,0.129111,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331621,40.0014
262.001,0.0873373,0.348421,0,4.10198,4.23099,0.129095,298.477,40,0.00400399,0.0168008,180,0.0833333,0.331621,42.0014
264.001,0.0873373,0.348421,0,4.10275,4.23175,0.12909,298.469,40,0.00400399,0.0168008,180,0.0833333,0.331621,44.0014
266.001,0.0873373,0.348421,0,4.10333,4.23233,0.129085,298.461,40,0.00400399,0.0168008,180,0.0833333,0.331621,46.0014
268.001,0.0873373,0.348421,0,4.10381,4.23281,0.12908,298.454,40,0.00400399,0.0168008,180,0.0833333,0.331621,48.0014
270.001,0.0873373,0.348421,0,4.10422,4.23321,0.129077,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331621,50.0014
270.001,0.0873373,0.348421,0,4.10422,4.23321,0.129077,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331621,50.0014
270.002,0.0873373,0.348421,-1,4.1934,4.23384,0.129072,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331621,50.0015
272.002,0.0878929,0.350752,-1,4.19515,4.23556,0.129053,298.449,42,0.00455954,0.0191315,180,0.0833333,0.331621,50.0015
274.002,0.0884484,0.353083,-1,4.1962,4.2366,0.129045,298.452,44,0.0051151,0.0214627,180,0.0833333,0.331621,50.0015
276.002,0.089004,0.355415,-1,4.19707,4.23746,0.129036,298.455,46,0.00567066,0.0237944,180,0.0833333,0.331621,50.0015
278.002,0.0895595,0.357747,-1,4.19784,4.23823,0.129029,298.458,48,0.00622621,0.0261265,180,0.0833333,0.331621,50.0015
280.002,0.0901151,0.36008,-1,4.19854,4.23893,0.129022,298.461,50,0.00678177,0.028459,180,0.0833333,0.331621,50.0015
280.002,0.0901151,0.36008,-1,4.19854,4.23893,0.129022,298.461,50,0.00678177,0.028459,180,0.0833333,0.331621,50.0015
280.002,0.0901151,0.36008,-1,4.19854,4.23893,0.129022,298.461,50,0.00678177,0.028459,180,0.0833333,0.331621,50.0015
282.002,0.0906429,0.362294,-0.95,4.19617,4.23947,0.129016,298.463,52,0.00730954,0.0306737,180,0.0833333,0.331621,50.0015
284.002,0.0911654,0.364487,-0.9405,4.19615,4.24002,0.129011,298.465,54,0.00783204,0.0328662,180,0.0833333,0.331621,50.0015
286.002,0.0916774,0.366635,-0.92169,4.19584,4.24084,0.129006,298.466,56,0.00834409,0.0350146,180,0.0833333,0.331621,50.0015
288.002,0.0921844,0.368762,-0.912473,4.19625,4.24181,0.129001,298.468,58,0.00885102,0.0371418,180,0.0833333,0.331621,50.0015
290.002,0.0926811,0.370847,-0.894224,4.19601,4.24268,0.128997,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331621,50.0015
290.002,0.0926811,0.370847,-0.894224,4.19601,4.24268,0.128997,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331621,50.0015
290.002,0.0926811,0.370847,-0.894224,4.19601,4.24268,0.128997,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331621,50.0015
292.002,0.093173,0.372911,-0.885281,4.19631,4.24353,0.128993,298.47,62,0.00983964,0.0412902,180,0.0833333,0.331621,50.0015
294.002,0.093655,0.374933,-0.867576,4.19598,4.2443,0.128989,298.47,64,0.0103216,0.0433126,180,0.0833333,0.331621,50.0015
296.002,0.0941321,0.376935,-0.8589,4.19619,4.24506,0.128986,298.471,66,0.0107988,0.0453149,180,0.0833333,0.331621,50.0015
298.002,0.0946045,0.378918,-0.850311,4.19637,4.24578,0.128982,298.471,68,0.0112712,0.0472973,180,0.0833333,0.331621,50.0015
300.002,0.0950675,0.38086,-0.833305,4.19593,4.24644,0.128979,298.472,70,0.0117341,0.0492398,180,0.0833333,0.331621,50.0015
300.002,0.0950675,0.38086,-0.833305,4.19593,4.24644,0.128979,298.472,70,0.0117341,0.0492398,180,0.0833333,0.331621,50.0015
300.002,0.0950675,0.38086,0,4.11649,4.24539,0.128983,298.472,70,0.0117341,0.0492398,180,0.0833333,0.331621,50.0016
302.002,0.0950675,0.38086,0,4.11479,4.2437,0.128994,298.464,70,0.0117341,0.0492398,180,0.0833333,0.331621,52.0016
304.002,0.0950675,0.38086,0,4.11419,4.24311,0.128995,298.456,70,0.0117341,0.0492398,180,0.0833333,0.331621,54.0016
306.002,0.0950675,0.38086,0,4.11383,4.24275,0.128998,298.448,70,0.0117341,0.0492398,180,0.0833333,0.331621,56.0016
308.002,0.0950675,0.38086,0,4.11357,4.24249,0.128999,298.441,70,0.0117341,0.0492398,180,0.0833333,0.331621,58.0016
310.002,0.0950675,0.38086,0,4.11338,4.2423,0.129,298.434,70,0.0117341,0.0492398,180,0.0833333,0.331621,60.0016
310.002,0.0950675,0.38086,0,4.11338,4.2423,0.129,298.434,70,0.0117341,0.0492398,180,0.0833333,0.331621,60.0016
310.002,0.0950675,0.38086,3,3.9459,4.23934,0.129016,298.434,70,0.0117341,0.0492398,180,0.0833333,0.331621,60.0017
312.002,0.0967341,0.38743,3,3.94176,4.23514,0.129065,298.451,70,0.0117341,0.0492398,182,0.085,0.33819,60.0017
314.002,0.0984008,0.393996,3,3.93958,4.23289,0.129082,298.468,70,0.0117341,0.0492398,184,0.0866667,0.344756,60.0017
316.002,0.100067,0.400559,3,3.93783,4.23108,0.129101,298.485,70,0.0117341,0.0492398,186,0.0883333,0.351319,60.0017
318.002,0.101734,0.407119,3,3.93629,4.22948,0.129116,298.501,70,0.0117341,0.0492398,188,0.09,0.35788,60.0017
320.002,0.103401,0.413678,3,3.93489,4.22802,0.129131,298.517,70,0.0117341,0.0492398,190,0.0916667,0.364438,60.0017
320.002,0.103401,0.413678,3,3.93489,4.22802,0.129131,298.517,70,0.0117341,0.0492398,190,0.0916667,0.364438,60.0017
