86.0006,0.0222887,0.0890289,0,4.15867,4.28305,0.124422,298.264,30,0.00284423,0.0119343,30,0.0194444,0.0770946,26.0006
88.0006,0.0222887,0.0890289,0,4.15864,4.28302,0.124423,298.26,30,0.00284423,0.0119343,30,0.0194444,0.0770946,28.0006
90.0006,0.0222887,0.0890289,0,4.15863,4.28301,0.124424,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770946,30.0006
90.0006,0.0222887,0.0890289,0,4.15863,4.28301,0.124424,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770946,30.0006
90.0007,0.0222887,0.0890289,3,3.99014,4.27956,0.124484,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770946,30.0007
92.0007,0.0239553,0.0956665,3,3.98256,4.27204,0.124663,298.277,30,0.00284423,0.0119343,32,0.0211111,0.0837322,30.0007
94.0007,0.025622,0.102297,3,3.97813,4.26758,0.124726,298.297,30,0.00284423,0.0119343,34,0.0227778,0.0903624,30.0007
96.0007,0.0272887,0.108921,3,3.97452,4.26395,0.124798,298.318,30,0.00284423,0.0119343,36,0.0244444,0.0969866,30.0007
98.0007,0.0289553,0.11554,3,3.97134,4.26074,0.124858,298.337,30,0.00284423,0.0119343,38,0.0261111,0.103606,30.0007
100.001,0.030622,0.122154,3,3.96845,4.25781,0.124906,298.357,30,0.00284423,0.0119343,40,0.0277778,0.11022,30.0007
100.001,0.030622,0.122154,3,3.96845,4.25781,0.124906,298.357,30,0.00284423,0.0119343,40,0.0277778,0.11022,30.0007
100.001,0.030622,0.122154,3,3.96845,4.25781,0.124906,298.357,30,0.00284423,0.0119343,40,0.0277778,0.11022,30.0007
102.001,0.0308991,0.123317,-0.49875,4.19861,4.26946,0.124687,298.355,32,0.00312131,0.0130976,40,0.0277778,0.11022,30.0007
104.001,0.0311623,0.124423,-0.473813,4.19903,4.27203,0.124663,298.352,34,0.00338454,0.014203,40,0.0277778,0.11022,30.0007
106.001,0.0314124,0.125472,-0.450122,4.19845,4.27352,0.124628,298.35,36,0.00363461,0.0152529,40,0.0277778,0.11022,30.0007
108.001,0.03165,0.12647,-0.427616,4.19756,4.27466,0.124606,298.347,38,0.00387217,0.01625,40,0.0277778,0.11022,30.0007
110.001,0.0318756,0.127417,-0.406235,4.19649,4.27557,0.124587,298.344,40,0.00409786,0.0171971,40,0.0277778,0.11022,30.0007
110.001,0.0318756,0.127417,-0.406235,4.19649,4.27557,0.124587,298.344,40,0.00409786,0.0171971,40,0.0277778,0.11022,30.0007
110.001,0.0318756,0.127417,3,3.98246,4.27168,0.124655,298.344,40,0.00409786,0.0171971,40,0.0277778,0.11022,30.0008
112.001,0.0335423,0.13404,3,3.97369,4.26298,0.124842,298.364,40,0.00409786,0.0171971,42,0.0294444,0.116842,30.0008
114.001,0.035209,0.140655,3,3.96939,4.25864,0.124895,298.383,40,0.00409786,0.0171971,44,0.0311111,0.123458,30.0008
116.001,0.0368756,0.147265,3,3.96601,4.25523,0.124953,298.401,40,0.00409786,0.0171971,46,0.0327778,0.130068,30.0008
118.001,0.0385423,0.15387,3,3.96303,4.25222,0.125,298.419,40,0.00409786,0.0171971,48,0.0344444,0.136673,30.0008
120.001,0.040209,0.160471,3,3.96032,4.24947,0.125044,298.437,40,0.00409786,0.0171971,50,0.0361111,0.143274,30.0008
120.001,0.040209,0.160471,3,3.96032,4.24947,0.125044,298.437,40,0.00409786,0.0171971,50,0.0361111,0.143274,30.0008
120.001,0.040209,0.160471,1,4.03857,4.25208,0.12501,298.437,40,0.00409786,0.0171971,50,0.0361111,0.143274,30.0009
122.001,0.0407645,0.162716,1,4.04166,4.25514,0.124951,298.432,40,0.00409786,0.0171971,52,0.0366667,0.145519,30.0009
124.001,0.0413201,0.164962,1,4.04223,4.25573,0.124955,298.428,40,0.00409786,0.0171971,54,0.0372222,0.147765,30.0009
126.001,0.0418756,0.167208,1,4.04234,4.25586,0.124951,298.424,40,0.00409786,0.0171971,56,0.0377778,0.150011,30.0009
128.001,0.0424312,0.169453,1,4.04226,4.2558,0.124953,298.419,40,0.00409786,0.0171971,58,0.0383333,0.152256,30.0009
130.001,0.0429867,0.171699,1,4.04207,4.25563,0.124957,298.415,40,0.00409786,0.0171971,60,0.0388889,0.154502,30.0009
132.001,0.0435423,0.173944,1,4.04181,4.25538,0.124962,298.411,40,0.00409786,0.0171971,62,0.0394444,0.156747,30.0009
134.001,0.0440979,0.17619,1,4.04149,4.25508,0.124968,298.407,40,0.00409786,0.0171971,64,0.04,0.158993,30.0009
136.001,0.0446534,0.178435,1,4.04114,4.25475,0.124974,298.403,40,0.00409786,0.0171971,66,0.0405556,0.161238,30.0009
138.001,0.045209,0.18068,1,4.04075,4.25438,0.124981,298.399,40,0.00409786,0.0171971,68,0.0411111,0.163482,30.0009
140.001,0.0457645,0.182924,1,4.04035,4.254,0.124988,298.395,40,0.00409786,0.0171971,70,0.0416667,0.165727,30.0009
142.001,0.0463201,0.185169,1,4.03992,4.25359,0.124995,298.391,40,0.00409786,0.0171971,72,0.0422222,0.167971,30.0009
144.001,0.0468756,0.187413,1,4.03949,4.25317,0.125003,298.387,40,0.00409786,0.0171971,74,0.0427778,0.170216,30.0009
146.001,0.0474312,0.189657,1,4.03904,4.25275,0.125011,298.383,40,0.00409786,0.0171971,76,0.0433333,0.17246,30.0009
148.001,0.0479867,0.1919,1,4.03858,4.25231,0.125018,298.38,40,0.00409786,0.0171971,78,0.0438889,0.174703,30.0009
150.001,0.0485423,0.194144,1,4.03812,4.25187,0.125026,298.376,40,0.00409786,0.0171971,80,0.0444444,0.176947,30.0009
152.001,0.0490979,0.196387,1,4.03765,4.25142,0.125034,298.373,40,0.00409786,0.0171971,82,0.045,0.17919,30.0009
154.001,0.0496534,0.19863,1,4.03718,4.25096,0.125043,298.369,40,0.00409786,0.0171971,84,0.0455556,0.181433,30.0009
156.001,0.050209,0.200872,1,4.0367,4.2505,0.125051,298.366,40,0.00409786,0.0171971,86,0.0461111,0.183675,30.0009
158.001,0.0507645,0.203115,1,4.03622,4.25004,0.125059,298.362,40,0.00409786,0.0171971,88,0.0466667,0.185918,30.0009
160.001,0.0513201,0.205357,1,4.03574,4.24957,0.125067,298.359,40,0.00409786,0.0171971,90,0.0472222,0.18816,30.0009
162.001,0.0518756,0.207599,1,4.03525,4.24911,0.125076,298.356,40,0.00409786,0.0171971,92,0.0477778,0.190401,30.0009
164.001,0.0524312,0.20984,1,4.03476,4.24863,0.125084,298.353,40,0.00409786,0.0171971,94,0.0483333,0.192643,30.0009
166.001,0.0529867,0.212081,1,4.03427,4.24816,0.125093,298.349,40,0.00409786,0.0171971,96,0.0488889,0.194884,30.0009
168.001,0.0535423,0.214322,1,4.03378,4.24769,0.125101,298.346,40,0.00409786,0.0171971,98,0.0494444,0.197125,30.0009
170.001,0.0540979,0.216563,1,4.03329,4.24721,0.12511,298.343,40,0.00409786,0.0171971,100,0.05,0.199366,30.0009
172.001,0.0546534,0.218804,1,4.03279,4.24673,0.125118,298.34,40,0.00409786,0.0171971,102,0.0505556,0.201606,30.0009
174.001,0.055209,0.221044,1,4.0323,4.24625,0.125127,298.337,40,0.00409786,0.0171971,104,0.0511111,0.203847,30.0009
176.001,0.0557645,0.223284,1,4.0318,4.24578,0.125135,298.334,40,0.00409786,0.0171971,106,0.0516667,0.206086,30.0009
178.001,0.0563201,0.225523,1,4.0313,4.24529,0.125144,298.332,40,0.00409786,0.0171971,108,0.0522222,0.208326,30.0009
180.001,0.0568756,0.227763,1,4.0308,4.24481,0.125152,298.329,40,0.00409786,0.0171971,110,0.0527778,0.210565,30.0009
182.001,0.0574312,0.230002,1,4.0303,4.24433,0.125161,298.326,40,0.00409786,0.0171971,112,0.0533333,0.212804,30.0009
184.001,0.0579867,0.23224,1,4.0298,4.24385,0.12517,298.323,40,0.00409786,0.0171971,114,0.0538889,0.215043,30.0009
186.001,0.0585423,0.234479,1,4.0293,4.24336,0.125178,298.321,40,0.00409786,0.0171971,116,0.0544444,0.217282,30.0009
188.001,0.0590979,0.236717,1,4.0288,4.24288,0.125187,298.318,40,0.00409786,0.0171971,118,0.055,0.21952,30.0009
190.001,0.0596534,0.238955,1,4.0283,4.24239,0.125196,298.315,40,0.00409786,0.0171971,120,0.0555556,0.221758,30.0009
192.001,0.060209,0.241193,1,4.0278,4.24191,0.125204,298.313,40,0.00409786,0.0171971,122,0.0561111,0.223996,30.0009
194.001,0.0607645,0.24343,1,4.0273,4.24142,0.125213,298.31,40,0.00409786,0.0171971,124,0.0566667,0.226233,30.0009
196.001,0.0613201,0.245667,1,4.0268,4.24093,0.125222,298.308,40,0.00409786,0.0171971,126,0.0572222,0.22847,30.0009
198.001,0.0618756,0.247904,1,4.0263,4.24045,0.125231,298.305,40,0.00409786,0.0171971,128,0.0577778,0.230707,30.0009
200.001,0.0624312,0.250141,1,4.02592,4.24008,0.125239,298.303,40,0.00409786,0.0171971,130,0.0583333,0.232944,30.0009
202.001,0.0629867,0.252377,1,4.02566,4.23985,0.125248,298.301,40,0.00409786,0.0171971,132,0.0588889,0.23518,30.0009
204.001,0.0635423,0.254614,1,4.02541,4.23961,0.125257,298.298,40,0.00409786,0.0171971,134,0.0594444,0.237416,30.0009
206.001,0.0640979,0.25685,1,4.02516,4.23937,0.125266,298.296,40,0.00409786,0.0171971,136,0.06,0.239653,30.0009
208.001,0.0646534,0.259086,1,4.02491,4.23914,0.125274,298.294,40,0.00409786,0.0171971,138,0.0605556,0.241889,30.0009
210.001,0.065209,0.261322,1,4.02466,4.2389,0.125283,298.292,40,0.00409786,0.0171971,140,0.0611111,0.244125,30.0009
212.001,0.0657645,0.263557,1,4.02441,4.23866,0.125292,298.289,40,0.00409786,0.0171971,142,0.0616667,0.24636,30.0009
214.001,0.0663201,0.265793,1,4.02415,4.23842,0.125301,298.287,40,0.00409786,0.0171971,144,0.0622222,0.248596,30.0009
216.001,0.0668756,0.268029,1,4.0239,4.23818,0.125309,298.285,40,0.00409786,0.0171971,146,0.0627778,0.250831,30.0009
218.001,0.0674312,0.270264,1,4.02365,4.23795,0.125318,298.283,40,0.00409786,0.0171971,148,0.0633333,0.253067,30.0009
220.001,0.0679867,0.272499,1,4.0234,4.23771,0.125327,298.281,40,0.00409786,0.0171971,150,0.0638889,0.255302,30.0009
220.001,0.0679867,0.272499,1,4.0234,4.23771,0.125327,298.281,40,0.00409786,0.0171971,150,0.0638889,0.255302,30.0009
220.001,0.0679867,0.272499,0,4.11307,4.23833,0.12531,298.281,40,0.00409786,0.0171971,150,0.0638889,0.255302,30.001
222.001,0.0679867,0.272499,0,4.11425,4.23947,0.125268,298.276,40,0.00409786,0.0171971,150,0.0638889,0.255302,32.001
224.001,0.0679867,0.272499,0,4.11476,4.23997,0.125259,298.272,40,0.00409786,0.0171971,150,0.0638889,0.255302,34.001
226.001,0.0679867,0.272499,0,4.11525,4.24045,0.125248,298.267,40,0.00409786,0.0171971,150,0.0638889,0.255302,36.001
228.001,0.0679867,0.272499,0,4.11585,4.24104,0.12524,298.263,40,0.00409786,0.0171971,150,0.0638889,0.255302,38.001
230.001,0.0679867,0.272499,0,4.11635,4.24154,0.125233,298.259,40,0.00409786,0.0171971,150,0.0638889,0.255302,40.001
230.001,0.0679867,0.272499,0,4.11635,4.24154,0.125233,298.259,40,0.00409786,0.0171971,150,0.0638889,0.255302,40.001
230.001,0.0679867,0.272499,1,4.02592,4.24026,0.125249,298.258,40,0.00409786,0.0171971,150,0.0638889,0.255302,40.0011
232.001,0.0685423,0.274735,1,4.02468,4.23906,0.125294,298.257,40,0.00409786,0.0171971,152,0.0644444,0.257538,40.0011
234.001,0.0690979,0.276971,1,4.02411,4.2385,0.125307,298.255,40,0.00409786,0.0171971,154,0.065,0.259774,40.0011
236.001,0.0696534,0.279206,1,4.02366,4.23807,0.125324,298.254,40,0.00409786,0.0171971,156,0.0655556,0.262009,40.0011
238.001,0.070209,0.281441,1,4.02326,4.23769,0.125337,298.252,40,0.00409786,0.0171971,158,0.0661111,0.264244,40.0011
240.001,0.0707645,0.283676,1,4.0229,4.23734,0.125349,298.251,40,0.00409786,0.0171971,160,0.0666667,0.266479,40.0011
240.001,0.0707645,0.283676,1,4.0229,4.23734,0.125349,298.251,40,0.00409786,0.0171971,160,0.0666667,0.266479,40.0011
240.001,0.0707645,0.283676,5,3.89725,4.2348,0.125417,298.252,40,0.00409786,0.0171971,160,0.0666667,0.266479,40.0012
242.001,0.0735423,0.294486,5,3.89151,4.22898,0.125591,298.306,40,0.00409786,0.0171971,162,0.0694444,0.277289,40.0012
244.001,0.0763201,0.305287,5,3.88842,4.22573,0.125657,298.359,40,0.00409786,0.0171971,164,0.0722222,0.28809,40.0012
246.001,0.0790979,0.316084,5,3.8868,4.22397,0.125731,298.411,40,0.00409786,0.0171971,166,0.075,0.298887,40.0012
248.001,0.0818756,0.326877,5,3.88568,4.22269,0.125792,298.462,40,0.00409786,0.0171971,168,0.0777778,0.30968,40.0012
250.001,0.0846534,0.337668,5,3.88465,4.22151,0.12585,298.512,40,0.00409786,0.0171971,170,0.0805556,0.320471,40.0012
250.001,0.0846534,0.337668,5,3.88465,4.22151,0.12585,298.512,40,0.00409786,0.0171971,170,0.0805556,0.320471,40.0012
250.001,0.0846534,0.337668,1,4.00907,4.22288,0.125795,298.512,40,0.00409786,0.0171971,170,0.0805556,0.320471,40.0013
252.001,0.085209,0.339896,1,4.01097,4.22472,0.125689,298.506,40,0.00409786,0.0171971,172,0.0811111,0.322699,40.0013
254.001,0.0857645,0.342125,1,4.01168,4.22545,0.125684,298.5,40,0.00409786,0.0171971,174,0.0816667,0.324928,40.0013
256.001,0.0863201,0.344354,1,4.01216,4.22595,0.125668,298.494,40,0.00409786,0.0171971,176,0.0822222,0.327157,40.0013
258.001,0.0868756,0.346583,1,4.01244,4.22625,0.125662,298.488,40,0.00409786,0.0171971,178,0.0827778,0.329386,40.0013
260.001,0.0874312,0.348812,1,4.01261,4.22643,0.125659,298.483,40,0.00409786,0.0171971,180,0.0833333,0.331615,40.0013
260.001,0.0874312,0.348812,1,4.01261,4.22643,0.125659,298.483,40,0.00409786,0.0171971,180,0.0833333,0.331615,40.0013
260.001,0.0874312,0.348812,0,4.10149,4.22705,0.125646,298.483,40,0.00409786,0.0171971,180,0.0833333,0.331615,40.0014
262.001,0.0874312,0.348812,0,4.103,4.22852,0.125604,298.475,40,0.00409786,0.0171971,180,0.0833333,0.331615,42.0014
264.001,0.0874312,0.348812,0,4.10378,4.22929,0.12559,298.467,40,0.00409786,0.0171971,180,0.0833333,0.331615,44.0014
266.001,0.0874312,0.348812,0,4.10437,4.22986,0.125575,298.459,40,0.00409786,0.0171971,180,0.0833333,0.331615,46.0014
268.001,0.0874312,0.348812,0,4.10486,4.23034,0.125564,298.451,40,0.00409786,0.0171971,180,0.0833333,0.331615,48.0014
270.001,0.0874312,0.348812,0,4.10527,4.23074,0.125555,298.444,40,0.00409786,0.0171971,180,0.0833333,0.331615,50.0014
270.001,0.0874312,0.348812,0,4.10527,4.23074,0.125555,298.444,40,0.00409786,0.0171971,180,0.0833333,0.331615,50.0014
270.002,0.0874312,0.348812,-1,4.19433,4.23137,0.125542,298.444,40,0.00409786,0.0171971,180,0.0833333,0.331615,50.0015
272.002,0.0879867,0.351144,-1,4.19611,4.2331,0.125493,298.447,42,0.00465342,0.0195283,180,0.0833333,0.331615,50.0015
274.002,0.0885423,0.353475,-1,4.19717,4.23414,0.125472,298.45,44,0.00520897,0.0218601,180,0.0833333,0.331615,50.0015
276.002,0.0890979,0.355808,-1,4.19805,4.235,0.125449,298.453,46,0.00576453,0.0241923,180,0.0833333,0.331615,50.0015
278.002,0.0896534,0.35814,-1,4.19883,4.23576,0.125431,298.456,48,0.00632008,0.026525,180,0.0833333,0.331615,50.0015
280.002,0.090209,0.360473,-1,4.19955,4.23646,0.125409,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331615,50.0015
280.002,0.090209,0.360473,-1,4.19955,4.23646,0.125409,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331615,50.0015
280.002,0.090209,0.360473,-1,4.19955,4.23646,0.125409,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331615,50.0015
282.002,0.0907367,0.362689,-0.95,4.19719,4.237,0.125393,298.461,52,0.00740342,0.0310733,180,0.0833333,0.331615,50.0015
284.002,0.0912487,0.364837,-0.9215,4.19601,4.23751,0.125377,298.462,54,0.00791536,0.0332214,180,0.0833333,0.331615,50.0015
286.002,0.0917555,0.366963,-0.912285,4.19596,4.23801,0.125362,298.464,56,0.00842218,0.035348,180,0.0833333,0.331615,50.0015
288.002,0.0922573,0.369069,-0.903162,4.19588,4.23848,0.125347,298.465,58,0.00892394,0.0374533,180,0.0833333,0.331615,50.0015
290.002,0.092759,0.371174,-0.903162,4.19635,4.23893,0.125333,298.466,60,0.0094257,0.0395589,180,0.0833333,0.331615,50.0015
290.002,0.092759,0.371174,-0.903162,4.19635,4.23893,0.125333,298.466,60,0.0094257,0.0395589,180,0.0833333,0.331615,50.0015
290.002,0.092759,0.371174,-0.903162,4.19635,4.23893,0.125333,298.466,60,0.0094257,0.0395589,180,0.0833333,0.331615,50.0015
292.002,0.0932558,0.373259,-0.894131,4.19623,4.23935,0.12532,298.468,62,0.00992244,0.0416433,180,0.0833333,0.331615,50.0015
294.002,0.0937475,0.375322,-0.885189,4.19609,4.23975,0.125308,298.469,64,0.0104142,0.0437068,180,0.0833333,0.331615,50.0015
296.002,0.0942344,0.377365,-0.876337,4.19593,4.24013,0.125296,298.469,66,0.0109011,0.0457496,180,0.0833333,0.331615,50.0015
298.002,0.0947164,0.379387,-0.867574,4.19606,4.2408,0.125285,298.47,68,0.011383,0.0477721,180,0.0833333,0.331615,50.0015
300.002,0.0951935,0.38139,-0.858898,4.19623,4.24151,0.125274,298.471,70,0.0118602,0.0497744,180,0.0833333,0.331615,50.0015
300.002,0.0951935,0.38139,-0.858898,4.19623,4.24151,0.125274,298.471,70,0.0118602,0.0497744,180,0.0833333,0.331615,50.0015
300.002,0.0951935,0.38139,0,4.11522,4.24043,0.125288,298.471,70,0.0118602,0.0497744,180,0.0833333,0.331615,50.0016
302.002,0.0951935,0.38139,0,4.11423,4.23947,0.125321,298.463,70,0.0118602,0.0497744,180,0.0833333,0.331615,52.0016
304.002,0.0951935,0.38139,0,4.11393,4.23918,0.125326,298.455,70,0.0118602,0.0497744,180,0.0833333,0.331615,54.0016
306.002,0.0951935,0.38139,0,4.11375,4.239,0.125333,298.448,70,0.0118602,0.0497744,180,0.0833333,0.331615,56.0016
308.002,0.0951935,0.38139,0,4.11361,4.23887,0.125337,298.44,70,0.0118602,0.0497744,180,0.0833333,0.331615,58.0016
310.002,0.0951935,0.38139,0,4.11351,4.23878,0.125341,298.433,70,0.0118602,0.0497744,180,0.0833333,0.331615,60.0016
310.002,0.0951935,0.38139,0,4.11351,4.23878,0.125341,298.433,70,0.0118602,0.0497744,180,0.0833333,0.331615,60.0016
310.002,0.0951935,0.38139,3,3.94746,4.23689,0.125391,298.433,70,0.0118602,0.0497744,180,0.0833333,0.331615,60.0017
312.002,0.0968602,0.387962,3,3.94324,4.2327,0.125523,298.45,70,0.0118602,0.0497744,182,0.085,0.338187,60.0017
314.002,0.0985269,0.39453,3,3.94102,4.23044,0.125567,298.467,70,0.0118602,0.0497744,184,0.0866667,0.344756,60.0017
316.002,0.100194,0.401095,3,3.93924,4.22863,0.125618,298.484,70,0.0118602,0.0497744,186,0.0883333,0.351321,60.0017
318.002,0.10186,0.407658,3,3.93768,4.22703,0.125659,298.5,70,0.0118602,0.0497744,188,0.09,0.357884,60.0017
320.002,0.103527,0.414219,3,3.93625,4.22557,0.125698,298.516,70,0.0118602,0.0497744,190,0.0916667,0.364444,60.0017
320.002,0.103527,0.414219,3,3.93625,4.22557,0.125698,298.516,70,0.0118602,0.0497744,190,0.0916667,0.364444,60.0017
320.002,0.103527,0.414219,3,3.93625,4.22557,0.125698,298.516,70,0.0118602,0.0497744,190,0.0916667,0.364444,60.0017
