142.001,0.0462281,0.184803,1,4.04099,4.25929,0.129459,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167994,30.0009
144.001,0.0467837,0.187048,1,4.04056,4.25887,0.129462,298.388,40,0.0040059,0.0168089,74,0.0427778,0.170239,30.0009
146.001,0.0473392,0.189292,1,4.04012,4.25845,0.129464,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172483,30.0009
148.001,0.0478948,0.191536,1,4.03967,4.25801,0.129466,298.381,40,0.0040059,0.0168089,78,0.0438889,0.174727,30.0009
150.001,0.0484503,0.19378,1,4.03921,4.25757,0.129469,298.377,40,0.0040059,0.0168089,80,0.0444444,0.176971,30.0009
152.001,0.0490059,0.196024,1,4.03875,4.25712,0.129471,298.374,40,0.0040059,0.0168089,82,0.045,0.179215,30.0009
154.001,0.0495615,0.198268,1,4.03828,4.25667,0.129474,298.37,40,0.0040059,0.0168089,84,0.0455556,0.181459,30.0009
156.001,0.050117,0.200511,1,4.03781,4.25621,0.129476,298.367,40,0.0040059,0.0168089,86,0.0461111,0.183702,30.0009
158.001,0.0506726,0.202754,1,4.03734,4.25575,0.129479,298.363,40,0.0040059,0.0168089,88,0.0466667,0.185945,30.0009
160.001,0.0512281,0.204996,1,4.03686,4.25528,0.129481,298.36,40,0.0040059,0.0168089,90,0.0472222,0.188188,30.0009
162.001,0.0517837,0.207239,1,4.03638,4.25481,0.129484,298.357,40,0.0040059,0.0168089,92,0.0477778,0.19043,30.0009
164.001,0.0523392,0.209481,1,4.0359,4.25434,0.129486,298.354,40,0.0040059,0.0168089,94,0.0483333,0.192672,30.0009
166.001,0.0528948,0.211723,1,4.03542,4.25387,0.129489,298.351,40,0.0040059,0.0168089,96,0.0488889,0.194914,30.0009
168.001,0.0534503,0.213965,1,4.03493,4.2534,0.129492,298.348,40,0.0040059,0.0168089,98,0.0494444,0.197156,30.0009
170.001,0.0540059,0.216206,1,4.03444,4.25292,0.129494,298.344,40,0.0040059,0.0168089,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218447,1,4.03395,4.25244,0.129497,298.342,40,0.0040059,0.0168089,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220688,1,4.03347,4.25197,0.129499,298.339,40,0.0040059,0.0168089,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222928,1,4.03297,4.25149,0.129502,298.336,40,0.0040059,0.0168089,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225169,1,4.03248,4.25101,0.129505,298.333,40,0.0040059,0.0168089,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227409,1,4.03199,4.25052,0.129507,298.33,40,0.0040059,0.0168089,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229648,1,4.0315,4.25004,0.12951,298.327,40,0.0040059,0.0168089,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231888,1,4.03101,4.24956,0.129512,298.325,40,0.0040059,0.0168089,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03051,4.24908,0.129515,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236366,1,4.03002,4.24859,0.129518,298.319,40,0.0040059,0.0168089,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238605,1,4.02952,4.24811,0.12952,298.317,40,0.0040059,0.0168089,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240843,1,4.02903,4.24762,0.129523,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.02853,4.24713,0.129526,298.312,40,0.0040059,0.0168089,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245319,1,4.02804,4.24665,0.129528,298.309,40,0.0040059,0.0168089,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247556,1,4.02754,4.24616,0.129531,298.307,40,0.0040059,0.0168089,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249794,1,4.02704,4.24567,0.129534,298.304,40,0.0040059,0.0168089,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.25203,1,4.02655,4.24519,0.129536,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254267,1,4.02605,4.2447,0.129539,298.3,40,0.0040059,0.0168089,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256504,1,4.02556,4.24421,0.129541,298.298,40,0.0040059,0.0168089,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.02506,4.24372,0.129544,298.295,40,0.0040059,0.0168089,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260976,1,4.02456,4.24323,0.129547,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263211,1,4.02406,4.24274,0.129549,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265447,1,4.02357,4.24225,0.129552,298.289,40,0.0040059,0.0168089,144,0.0622222,0.248638,30.0009
216.001,0.0667837,0.267682,1,4.02307,4.24177,0.129554,298.287,40,0.0040059,0.0168089,146,0.0627778,0.250873,30.0009
218.001,0.0673392,0.269916,1,4.02257,4.24128,0.129556,298.285,40,0.0040059,0.0168089,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.272151,1,4.02208,4.24079,0.129558,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,1,4.02208,4.24079,0.129558,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,0,4.11256,4.24207,0.129554,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.272151,0,4.11492,4.24441,0.129542,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.272151,0,4.11595,4.24544,0.12954,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.272151,0,4.11668,4.24617,0.129536,298.269,40,0.0040059,0.0168089,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.272151,0,4.11727,4.24676,0.129534,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.272151,0,4.11777,4.24725,0.129532,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,0,4.11777,4.24725,0.129532,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,1,4.02718,4.24597,0.129537,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274387,1,4.02476,4.24356,0.12955,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276622,1,4.02361,4.24242,0.129553,298.257,40,0.0040059,0.0168089,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278857,1,4.02272,4.24153,0.129557,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281091,1,4.02193,4.24074,0.129561,298.254,40,0.0040059,0.0168089,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02129,4.24011,0.129564,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283325,1,4.02129,4.24011,0.129564,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283325,5,3.8951,4.23758,0.129581,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0012
242.001,0.0734503,0.29413,5,3.88948,4.23175,0.129634,298.308,40,0.0040059,0.0168089,162,0.0694444,0.277321,40.0012
244.001,0.0762281,0.304925,5,3.88644,4.22851,0.129655,298.361,40,0.0040059,0.0168089,164,0.0722222,0.288116,40.0012
246.001,0.0790059,0.315714,5,3.88399,4.22586,0.129678,298.413,40,0.0040059,0.0168089,166,0.075,0.298905,40.0012
248.001,0.0817837,0.326499,5,3.88251,4.22419,0.129696,298.465,40,0.0040059,0.0168089,168,0.0777778,0.30969,40.0012
250.001,0.0845615,0.337281,5,3.88153,4.22301,0.129713,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320472,40.0012
250.001,0.0845615,0.337281,5,3.88153,4.22301,0.129713,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320472,40.0012
250.001,0.0845615,0.337281,1,4.00651,4.22438,0.129697,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320472,40.0013
252.001,0.085117,0.339508,1,4.00937,4.22726,0.129665,298.509,40,0.0040059,0.0168089,172,0.0811111,0.322699,40.0013
254.001,0.0856726,0.341736,1,4.01031,4.22823,0.129663,298.503,40,0.0040059,0.0168089,174,0.0816667,0.324927,40.0013
256.001,0.0862281,0.343964,1,4.01079,4.22872,0.129658,298.497,40,0.0040059,0.0168089,176,0.0822222,0.327156,40.0013
258.001,0.0867837,0.346193,1,4.01107,4.22902,0.129656,298.491,40,0.0040059,0.0168089,178,0.0827778,0.329384,40.0013
260.001,0.0873392,0.348421,1,4.01122,4.2292,0.129655,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331612,40.0013
260.001,0.0873392,0.348421,1,4.01122,4.2292,0.129655,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331612,40.0013
260.001,0.0873392,0.348421,0,4.10026,4.22982,0.129651,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331612,40.0014
262.001,0.0873392,0.348421,0,4.10174,4.2313,0.129638,298.478,40,0.0040059,0.0168089,180,0.0833333,0.331612,42.0014
264.001,0.0873392,0.348421,0,4.10251,4.23206,0.129634,298.47,40,0.0040059,0.0168089,180,0.0833333,0.331612,44.0014
266.001,0.0873392,0.348421,0,4.10309,4.23264,0.129629,298.462,40,0.0040059,0.0168089,180,0.0833333,0.331612,46.0014
268.001,0.0873392,0.348421,0,4.10357,4.23312,0.129626,298.454,40,0.0040059,0.0168089,180,0.0833333,0.331612,48.0014
270.001,0.0873392,0.348421,0,4.10398,4.23352,0.129623,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331612,50.0014
270.001,0.0873392,0.348421,0,4.10398,4.23352,0.129623,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331612,50.0014
270.002,0.0873392,0.348421,-1,4.19319,4.23414,0.129619,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331612,50.0015
272.002,0.0878948,0.350752,-1,4.19494,4.23587,0.129604,298.45,42,0.00456146,0.0191394,180,0.0833333,0.331612,50.0015
274.002,0.0884503,0.353083,-1,4.19599,4.23691,0.129597,298.453,44,0.00511701,0.0214705,180,0.0833333,0.331612,50.0015
276.002,0.0890059,0.355414,-1,4.19685,4.23777,0.12959,298.456,46,0.00567257,0.0238021,180,0.0833333,0.331612,50.0015
278.002,0.0895615,0.357746,-1,4.19762,4.23854,0.129584,298.458,48,0.00622812,0.0261341,180,0.0833333,0.331612,50.0015
280.002,0.090117,0.360079,-1,4.19832,4.23924,0.129579,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331612,50.0015
280.002,0.090117,0.360079,-1,4.19832,4.23924,0.129579,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331612,50.0015
280.002,0.090117,0.360079,-1,4.19832,4.23924,0.129579,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331612,50.0015
282.002,0.0906448,0.362293,-0.95,4.19594,4.23978,0.129575,298.463,52,0.00731146,0.030681,180,0.0833333,0.331612,50.0015
284.002,0.0911673,0.364486,-0.9405,4.19606,4.24046,0.12957,298.465,54,0.00783396,0.0328735,180,0.0833333,0.331612,50.0015
286.002,0.0916793,0.366634,-0.92169,4.19594,4.24147,0.129567,298.467,56,0.00834601,0.035022,180,0.0833333,0.331612,50.0015
288.002,0.0921863,0.368762,-0.912473,4.19635,4.24244,0.129563,298.468,58,0.00885294,0.0371493,180,0.0833333,0.331612,50.0015
290.002,0.0926831,0.370846,-0.894224,4.19611,4.24332,0.12956,298.469,60,0.00934973,0.0392339,180,0.0833333,0.331612,50.0015
290.002,0.0926831,0.370846,-0.894224,4.19611,4.24332,0.12956,298.469,60,0.00934973,0.0392339,180,0.0833333,0.331612,50.0015
290.002,0.0926831,0.370846,-0.894224,4.19611,4.24332,0.12956,298.469,60,0.00934973,0.0392339,180,0.0833333,0.331612,50.0015
292.002,0.0931699,0.372889,-0.876339,4.19581,4.24413,0.129557,298.47,62,0.00983658,0.0412766,180,0.0833333,0.331612,50.0015
294.002,0.0936519,0.374911,-0.867576,4.19606,4.24493,0.129554,298.471,64,0.0103186,0.0432991,180,0.0833333,0.331612,50.0015
296.002,0.0941291,0.376914,-0.8589,4.19627,4.24568,0.129551,298.471,66,0.0107957,0.0453014,180,0.0833333,0.331612,50.0015
298.002,0.0945967,0.378876,-0.841722,4.19587,4.24637,0.129548,298.472,68,0.0112634,0.0472635,180,0.0833333,0.331612,50.0015
300.002,0.0950596,0.380818,-0.833305,4.19601,4.24705,0.129545,298.472,70,0.0117263,0.049206,180,0.0833333,0.331612,50.0015
300.002,0.0950596,0.380818,-0.833305,4.19601,4.24705,0.129545,298.472,70,0.0117263,0.049206,180,0.0833333,0.331612,50.0015
300.002,0.0950596,0.380818,0,4.11654,4.246,0.129549,298.472,70,0.0117263,0.049206,180,0.0833333,0.331612,50.0016
302.002,0.0950596,0.380818,0,4.11484,4.24431,0.129557,298.464,70,0.0117263,0.049206,180,0.0833333,0.331612,52.0016
304.002,0.0950596,0.380818,0,4.11425,4.24373,0.129558,298.456,70,0.0117263,0.049206,180,0.0833333,0.331612,54.0016
306.002,0.0950596,0.380818,0,4.11389,4.24337,0.12956,298.449,70,0.0117263,0.049206,180,0.0833333,0.331612,56.0016
308.002,0.0950596,0.380818,0,4.11363,4.24311,0.129561,298.441,70,0.0117263,0.049206,180,0.0833333,0.331612,58.0016
310.002,0.0950596,0.380818,0,4.11343,4.24292,0.129562,298.434,70,0.0117263,0.049206,180,0.0833333,0.331612,60.0016
310.002,0.0950596,0.380818,0,4.11343,4.24292,0.129562,298.434,70,0.0117263,0.049206,180,0.0833333,0.331612,60.0016
310.002,0.0950596,0.380818,3,3.94555,4.23964,0.129575,298.434,70,0.0117263,0.049206,180,0.0833333,0.331612,60.0017
312.002,0.0967263,0.387387,3,3.94142,4.23544,0.129613,298.451,70,0.0117263,0.049206,182,0.085,0.338181,60.0017
314.002,0.098393,0.393953,3,3.93925,4.23319,0.129627,298.469,70,0.0117263,0.049206,184,0.0866667,0.344747,60.0017
316.002,0.10006,0.400515,3,3.9375,4.23138,0.129643,298.485,70,0.0117263,0.049206,186,0.0883333,0.351309,60.0017
318.002,0.101726,0.407075,3,3.93596,4.22978,0.129656,298.502,70,0.0117263,0.049206,188,0.09,0.357869,60.0017
320.002,0.103393,0.413633,3,3.93457,4.22832,0.129668,298.518,70,0.0117263,0.049206,190,0.0916667,0.364427,60.0017
320.002,0.103393,0.413633,3,3.93457,4.22832,0.129668,298.518,70,0.0117263,0.049206,190,0.0916667,0.364427,60.0017
320.002,0.103393,0.413633,3,3.93457,4.22832,0.129668,298.518,70,0.0117263,0.049206,190,0.0916667,0.364427,60.0017
