56.0001,0.0272222,0.109527,1.75,4.00916,4.2634,0.129651,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00819,4.26242,0.129655,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.117319,1.75,4.00723,4.26144,0.129659,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00628,4.26046,0.129663,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125109,1.75,4.00533,4.2595,0.129668,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00439,4.25854,0.129672,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00345,4.25759,0.129676,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00252,4.25664,0.12968,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.0016,4.2557,0.129684,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00068,4.25476,0.129688,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99976,4.25383,0.129691,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99885,4.2529,0.129695,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99794,4.25197,0.129699,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99703,4.25105,0.129702,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99613,4.25014,0.129706,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99523,4.24922,0.12971,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99434,4.24831,0.129713,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99344,4.2474,0.129717,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99255,4.2465,0.129721,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183412,1.75,3.99167,4.2456,0.129724,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99078,4.2447,0.129728,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.9899,4.2438,0.129732,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98901,4.2429,0.129735,298.357,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198927,1.75,3.98813,4.24201,0.129739,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.98726,4.24112,0.129742,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98638,4.24023,0.129746,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98594,4.23978,0.12975,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98553,4.23935,0.129753,298.373,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218303,1.75,3.98511,4.23892,0.129757,298.376,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98469,4.2385,0.12976,298.379,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98427,4.23807,0.129764,298.381,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.98386,4.23764,0.129768,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98344,4.23721,0.129771,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237669,1.75,3.98303,4.23679,0.129775,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.98261,4.23636,0.129778,298.392,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245413,1.75,3.9822,4.23594,0.129782,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.98178,4.23551,0.129785,298.398,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253155,1.75,3.98137,4.23509,0.129789,298.4,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257025,1.75,3.98095,4.23466,0.129793,298.403,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260895,1.75,3.98054,4.23424,0.129796,298.405,0,0,0,134,0.0651389,0.260895,0.000101
136,0.0661111,0.264765,1.75,3.98012,4.23381,0.1298,298.407,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268634,1.75,3.97971,4.23339,0.129803,298.41,0,0,0,138,0.0670833,0.268634,0.000101
140,0.0680556,0.272503,1.75,3.9793,4.23297,0.129807,298.412,0,0,0,140,0.0680556,0.272503,0.000101
142,0.0690278,0.276371,1.75,3.97888,4.23255,0.129811,298.414,0,0,0,142,0.0690278,0.276371,0.000101
144,0.07,0.280239,1.75,3.97847,4.23212,0.129814,298.417,0,0,0,144,0.07,0.280239,0.000101
146,0.0709722,0.284107,1.75,3.97806,4.2317,0.129818,298.419,0,0,0,146,0.0709722,0.284107,0.000101
148,0.0719444,0.287974,1.75,3.97764,4.23128,0.129821,298.421,0,0,0,148,0.0719444,0.287974,0.000101
150,0.0729167,0.291841,1.75,3.97723,4.23086,0.129825,298.423,0,0,0,150,0.0729167,0.291841,0.000101
152,0.0738889,0.295707,1.75,3.97682,4.23044,0.129828,298.425,0,0,0,152,0.0738889,0.295707,0.000101
154,0.0748611,0.299573,1.75,3.9764,4.23002,0.129832,298.427,0,0,0,154,0.0748611,0.299573,0.000101
156,0.0758333,0.303438,1.75,3.97599,4.2296,0.129836,298.429,0,0,0,156,0.0758333,0.303438,0.000101
158,0.0768056,0.307304,1.75,3.97558,4.22918,0.129839,298.431,0,0,0,158,0.0768056,0.307304,0.000101
160,0.0777778,0.311168,1.75,3.97516,4.22876,0.129843,298.433,0,0,0,160,0.0777778,0.311168,0.000101
162,0.07875,0.315033,1.75,3.97475,4.22834,0.129846,298.434,0,0,0,162,0.07875,0.315033,0.000101
164,0.0797222,0.318897,1.75,3.97434,4.22792,0.12985,298.436,0,0,0,164,0.0797222,0.318897,0.000101
166,0.0806944,0.32276,1.75,3.97392,4.2275,0.129853,298.438,0,0,0,166,0.0806944,0.32276,0.000101
168,0.0816667,0.326623,1.75,3.97351,4.22708,0.129857,298.44,0,0,0,168,0.0816667,0.326623,0.000101
170,0.0826389,0.330486,1.75,3.9731,4.22666,0.129861,298.441,0,0,0,170,0.0826389,0.330486,0.000101
172,0.0836111,0.334348,1.75,3.97269,4.22624,0.129864,298.443,0,0,0,172,0.0836111,0.334348,0.000101
174,0.0845833,0.33821,1.75,3.97227,4.22582,0.129868,298.445,0,0,0,174,0.0845833,0.33821,0.000101
176,0.0855556,0.342072,1.75,3.97186,4.2254,0.129871,298.446,0,0,0,176,0.0855556,0.342072,0.000101
178,0.0865278,0.345933,1.75,3.97146,4.22499,0.129875,298.448,0,0,0,178,0.0865278,0.345933,0.000101
180,0.0875,0.349794,1.75,3.97124,4.22476,0.129878,298.449,0,0,0,180,0.0875,0.349794,0.000101
182,0.0884722,0.353655,1.75,3.97102,4.22454,0.129882,298.451,0,0,0,182,0.0884722,0.353655,0.000101
184,0.0894444,0.357515,1.75,3.97079,4.22431,0.129886,298.452,0,0,0,184,0.0894444,0.357515,0.000101
186,0.0904167,0.361375,1.75,3.97057,4.22409,0.129889,298.454,0,0,0,186,0.0904167,0.361375,0.000101
188,0.0913889,0.365235,1.75,3.97035,4.22386,0.129893,298.455,0,0,0,188,0.0913889,0.365235,0.000101
190,0.0923611,0.369095,1.75,3.97013,4.22363,0.129896,298.456,0,0,0,190,0.0923611,0.369095,0.000101
192,0.0933333,0.372955,1.75,3.96991,4.22341,0.1299,298.458,0,0,0,192,0.0933333,0.372955,0.000101
194,0.0943056,0.376814,1.75,3.96969,4.22318,0.129903,298.459,0,0,0,194,0.0943056,0.376814,0.000101
196,0.0952778,0.380673,1.75,3.96947,4.22296,0.129907,298.46,0,0,0,196,0.0952778,0.380673,0.000101
198,0.09625,0.384532,1.75,3.96925,4.22273,0.129911,298.461,0,0,0,198,0.09625,0.384532,0.000101
200,0.0972222,0.388391,1.75,3.96903,4.2225,0.129914,298.463,0,0,0,200,0.0972222,0.388391,0.000101
202,0.0981944,0.39225,1.75,3.96881,4.22228,0.129918,298.464,0,0,0,202,0.0981944,0.39225,0.000101
204,0.0991667,0.396108,1.75,3.96859,4.22205,0.129921,298.465,0,0,0,204,0.0991667,0.396108,0.000101
206,0.100139,0.399966,1.75,3.96837,4.22183,0.129925,298.466,0,0,0,206,0.100139,0.399966,0.000101
208,0.101111,0.403824,1.75,3.96814,4.2216,0.129928,298.467,0,0,0,208,0.101111,0.403824,0.000101
210,0.102083,0.407682,1.75,3.96792,4.22138,0.129932,298.468,0,0,0,210,0.102083,0.407682,0.000101
212,0.103056,0.411539,1.75,3.9677,4.22115,0.129936,298.469,0,0,0,212,0.103056,0.411539,0.000101
214,0.104028,0.415397,1.75,3.96748,4.22092,0.129939,298.47,0,0,0,214,0.104028,0.415397,0.000101
216,0.105,0.419254,1.75,3.96726,4.2207,0.129943,298.471,0,0,0,216,0.105,0.419254,0.000101
218,0.105972,0.423111,1.75,3.96704,4.22047,0.129946,298.472,0,0,0,218,0.105972,0.423111,0.000101
220,0.106944,0.426967,1.75,3.96681,4.22025,0.12995,298.473,0,0,0,220,0.106944,0.426967,0.000101
222,0.107917,0.430824,1.75,3.96659,4.22002,0.129953,298.474,0,0,0,222,0.107917,0.430824,0.000101
224,0.108889,0.43468,1.75,3.96637,4.2198,0.129957,298.475,0,0,0,224,0.108889,0.43468,0.000101
226,0.109861,0.438536,1.75,3.96615,4.21957,0.129961,298.476,0,0,0,226,0.109861,0.438536,0.000101
228,0.110833,0.442392,1.75,3.96593,4.21935,0.129964,298.477,0,0,0,228,0.110833,0.442392,0.000101
230,0.111806,0.446247,1.75,3.9657,4.21912,0.129968,298.478,0,0,0,230,0.111806,0.446247,0.000101
232,0.112778,0.450102,1.75,3.96548,4.21889,0.129971,298.479,0,0,0,232,0.112778,0.450102,0.000101
234,0.11375,0.453958,1.75,3.96526,4.21867,0.129975,298.479,0,0,0,234,0.11375,0.453958,0.000101
236,0.114722,0.457812,1.75,3.96504,4.21844,0.129978,298.48,0,0,0,236,0.114722,0.457812,0.000101
238,0.115694,0.461667,1.75,3.96481,4.21822,0.129982,298.481,0,0,0,238,0.115694,0.461667,0.000101
240,0.116667,0.465522,1.75,3.96459,4.21799,0.129986,298.482,0,0,0,240,0.116667,0.465522,0.000101
242,0.117639,0.469376,1.75,3.96437,4.21777,0.129989,298.483,0,0,0,242,0.117639,0.469376,0.000101
244,0.118611,0.47323,1.75,3.96415,4.21754,0.129993,298.483,0,0,0,244,0.118611,0.47323,0.000101
246,0.119583,0.477084,1.75,3.96392,4.21732,0.129996,298.484,0,0,0,246,0.119583,0.477084,0.000101
248,0.120556,0.480937,1.75,3.9637,4.21709,0.13,298.485,0,0,0,248,0.120556,0.480937,0.000101
250,0.121528,0.484791,1.75,3.96348,4.21687,0.130003,298.485,0,0,0,250,0.121528,0.484791,0.000101
252,0.1225,0.488644,1.75,3.96333,4.21672,0.130007,298.486,0,0,0,252,0.1225,0.488644,0.000101
254,0.123472,0.492497,1.75,3.96322,4.2166,0.130011,298.487,0,0,0,254,0.123472,0.492497,0.000101
256,0.124444,0.49635,1.75,3.9631,4.21648,0.130014,298.487,0,0,0,256,0.124444,0.49635,0.000101
258,0.125417,0.500203,1.75,3.96298,4.21636,0.130018,298.488,0,0,0,258,0.125417,0.500203,0.000101
260,0.126389,0.504056,1.75,3.96287,4.21624,0.130021,298.488,0,0,0,260,0.126389,0.504056,0.000101
262,0.127361,0.507908,1.75,3.96275,4.21612,0.130025,298.489,0,0,0,262,0.127361,0.507908,0.000101
264,0.128333,0.511761,1.75,3.96263,4.21601,0.130028,298.489,0,0,0,264,0.128333,0.511761,0.000101
266,0.129306,0.515613,1.75,3.96252,4.21589,0.130032,298.49,0,0,0,266,0.129306,0.515613,0.000101
268,0.130278,0.519466,1.75,3.9624,4.21577,0.130036,298.49,0,0,0,268,0.130278,0.519466,0.000101
270,0.13125,0.523318,1.75,3.96229,4.21565,0.130039,298.491,0,0,0,270,0.13125,0.523318,0.000101
272,0.132222,0.52717,1.75,3.96217,4.21553,0.130043,298.491,0,0,0,272,0.132222,0.52717,0.000101
274,0.133194,0.531022,1.75,3.96205,4.21542,0.130046,298.492,0,0,0,274,0.133194,0.531022,0.000101
276,0.134167,0.534874,1.75,3.96194,4.2153,0.13005,298.492,0,0,0,276,0.134167,0.534874,0.000101
278,0.135139,0.538726,1.75,3.96182,4.21518,0.130053,298.493,0,0,0,278,0.135139,0.538726,0.000101
280,0.136111,0.542577,1.75,3.9617,4.21506,0.130057,298.493,0,0,0,280,0.136111,0.542577,0.000101
282,0.137083,0.546429,1.75,3.96159,4.21494,0.130061,298.494,0,0,0,282,0.137083,0.546429,0.000101
284,0.138056,0.55028,1.75,3.96147,4.21482,0.130064,298.494,0,0,0,284,0.138056,0.55028,0.000101
286,0.139028,0.554132,1.75,3.96135,4.21471,0.130068,298.494,0,0,0,286,0.139028,0.554132,0.000101
288,0.14,0.557983,1.75,3.96124,4.21459,0.130071,298.495,0,0,0,288,0.14,0.557983,0.000101
290,0.140972,0.561834,1.75,3.96112,4.21447,0.130075,298.495,0,0,0,290,0.140972,0.561834,0.000101
292,0.141944,0.565685,1.75,3.961,4.21435,0.130078,298.495,0,0,0,292,0.141944,0.565685,0.000101
294,0.142917,0.569536,1.75,3.96089,4.21423,0.130082,298.496,0,0,0,294,0.142917,0.569536,0.000101
296,0.143889,0.573387,1.75,3.96077,4.21411,0.130086,298.496,0,0,0,296,0.143889,0.573387,0.000101
298,0.144861,0.577237,1.75,3.96065,4.214,0.130089,298.496,0,0,0,298,0.144861,0.577237,0.000101
300,0.145833,0.581088,1.75,3.96053,4.21388,0.130093,298.497,0,0,0,300,0.145833,0.581088,0.000101
302,0.146806,0.584938,1.75,3.96042,4.21376,0.130096,298.497,0,0,0,302,0.146806,0.584938,0.000101
304,0.147778,0.588788,1.75,3.9603,4.21364,0.1301,298.497,0,0,0,304,0.147778,0.588788,0.000101
306,0.14875,0.592639,1.75,3.96018,4.21352,0.130104,298.498,0,0,0,306,0.14875,0.592639,0.000101
308,0.149722,0.596489,1.75,3.96006,4.21341,0.130107,298.498,0,0,0,308,0.149722,0.596489,0.000101
310,0.150694,0.600339,1.75,3.95995,4.21329,0.130111,298.498,0,0,0,310,0.150694,0.600339,0.000101
312,0.151667,0.604188,1.75,3.95983,4.21317,0.130114,298.498,0,0,0,312,0.151667,0.604188,0.000101
314,0.152639,0.608038,1.75,3.95971,4.21305,0.130118,298.499,0,0,0,314,0.152639,0.608038,0.000101
316,0.153611,0.611888,1.75,3.95959,4.21293,0.130121,298.499,0,0,0,316,0.153611,0.611888,0.000101
318,0.154583,0.615737,1.75,3.95948,4.21281,0.130125,298.499,0,0,0,318,0.154583,0.615737,0.000101
320,0.155556,0.619587,1.75,3.95936,4.2127,0.130129,298.499,0,0,0,320,0.155556,0.619587,0.000101
322,0.156528,0.623436,1.75,3.95924,4.21258,0.130132,298.499,0,0,0,322,0.156528,0.623436,0.000101
324,0.1575,0.627285,1.75,3.95915,4.21248,0.130136,298.5,0,0,0,324,0.1575,0.627285,0.000101
326,0.158472,0.631134,1.75,3.95909,4.21243,0.130139,298.5,0,0,0,326,0.158472,0.631134,0.000101
328,0.159444,0.634983,1.75,3.95904,4.21237,0.130143,298.5,0,0,0,328,0.159444,0.634983,0.000101
330,0.160417,0.638832,1.75,3.95898,4.21232,0.130146,298.5,0,0,0,330,0.160417,0.638832,0.000101
332,0.161389,0.642681,1.75,3.95893,4.21226,0.13015,298.5,0,0,0,332,0.161389,0.642681,0.000101
334,0.162361,0.64653,1.75,3.95887,4.21221,0.130154,298.5,0,0,0,334,0.162361,0.64653,0.000101
336,0.163333,0.650379,1.75,3.95882,4.21215,0.130157,298.5,0,0,0,336,0.163333,0.650379,0.000101
338,0.164306,0.654228,1.75,3.95876,4.2121,0.130161,298.5,0,0,0,338,0.164306,0.654228,0.000101
340,0.165278,0.658076,1.75,3.95871,4.21204,0.130164,298.501,0,0,0,340,0.165278,0.658076,0.000101
342,0.16625,0.661925,1.75,3.95865,4.21199,0.130168,298.501,0,0,0,342,0.16625,0.661925,0.000101
344,0.167222,0.665774,1.75,3.9586,4.21193,0.130171,298.501,0,0,0,344,0.167222,0.665774,0.000101
346,0.168194,0.669622,1.75,3.95854,4.21188,0.130175,298.501,0,0,0,346,0.168194,0.669622,0.000101
348,0.169167,0.673471,1.75,3.95849,4.21182,0.130179,298.501,0,0,0,348,0.169167,0.673471,0.000101
350,0.170139,0.677319,1.75,3.95843,4.21177,0.130182,298.501,0,0,0,350,0.170139,0.677319,0.000101
352,0.171111,0.681168,1.75,3.95838,4.21171,0.130186,298.501,0,0,0,352,0.171111,0.681168,0.000101
354,0.172083,0.685016,1.75,3.95832,4.21166,0.130189,298.501,0,0,0,354,0.172083,0.685016,0.000101
356,0.173056,0.688864,1.75,3.95827,4.2116,0.130193,298.501,0,0,0,356,0.173056,0.688864,0.000101
358,0.174028,0.692713,1.75,3.95821,4.21155,0.130196,298.501,0,0,0,358,0.174028,0.692713,0.000101
360,0.175,0.696561,1.75,3.95816,4.21149,0.1302,298.501,0,0,0,360,0.175,0.696561,0.000101
362,0.175972,0.700409,1.75,3.9581,4.21144,0.130204,298.501,0,0,0,362,0.175972,0.700409,0.000101
364,0.176944,0.704257,1.75,3.95805,4.21138,0.130207,298.501,0,0,0,364,0.176944,0.704257,0.000101
366,0.177917,0.708105,1.75,3.95799,4.21133,0.130211,298.501,0,0,0,366,0.177917,0.708105,0.000101
368,0.178889,0.711953,1.75,3.95794,4.21127,0.130214,298.501,0,0,0,368,0.178889,0.711953,0.000101
370,0.179861,0.715801,1.75,3.95788,4.21122,0.130217,298.501,0,0,0,370,0.179861,0.715801,0.000101
372,0.180833,0.719649,1.75,3.95783,4.21116,0.13022,298.501,0,0,0,372,0.180833,0.719649,0.000101
374,0.181806,0.723497,1.75,3.95777,4.21111,0.130223,298.501,0,0,0,374,0.181806,0.723497,0.000101
376,0.182778,0.727345,1.75,3.95772,4.21105,0.130226,298.501,0,0,0,376,0.182778,0.727345,0.000101
378,0.18375,0.731192,1.75,3.95766,4.211,0.130229,298.501,0,0,0,378,0.18375,0.731192,0.000101
380,0.184722,0.73504,1.75,3.95761,4.21094,0.130232,298.501,0,0,0,380,0.184722,0.73504,0.000101
382,0.185694,0.738888,1.75,3.95755,4.21089,0.130235,298.501,0,0,0,382,0.185694,0.738888,0.000101
384,0.186667,0.742735,1.75,3.9575,4.21083,0.130238,298.501,0,0,0,384,0.186667,0.742735,0.000101
386,0.187639,0.746583,1.75,3.95744,4.21078,0.130241,298.501,0,0,0,386,0.187639,0.746583,0.000101
388,0.188611,0.75043,1.75,3.95739,4.21072,0.130244,298.501,0,0,0,388,0.188611,0.75043,0.000101
390,0.189583,0.754278,1.75,3.95733,4.21067,0.130247,298.501,0,0,0,390,0.189583,0.754278,0.000101
392,0.190556,0.758125,1.75,3.95728,4.21061,0.13025,298.501,0,0,0,392,0.190556,0.758125,0.000101
394,0.191528,0.761972,1.75,3.95722,4.21056,0.130253,298.501,0,0,0,394,0.191528,0.761972,0.000101
396,0.1925,0.76582,1.75,3.95717,4.2105,0.130256,298.501,0,0,0,396,0.1925,0.76582,0.000101
398,0.193472,0.769667,1.75,3.95706,4.21039,0.130259,298.501,0,0,0,398,0.193472,0.769667,0.000101
400,0.194444,0.773514,1.75,3.95694,4.21028,0.130262,298.501,0,0,0,400,0.194444,0.773514,0.000101
402,0.195417,0.777361,1.75,3.95683,4.21016,0.130265,298.5,0,0,0,402,0.195417,0.777361,0.000101
404,0.196389,0.781207,1.75,3.95672,4.21005,0.130268,298.5,0,0,0,404,0.196389,0.781207,0.000101
406,0.197361,0.785054,1.75,3.95661,4.20994,0.130271,298.5,0,0,0,406,0.197361,0.785054,0.000101
408,0.198333,0.788901,1.75,3.95649,4.20983,0.130274,298.5,0,0,0,408,0.198333,0.788901,0.000101
410,0.199306,0.792747,1.75,3.95638,4.20971,0.130277,298.5,0,0,0,410,0.199306,0.792747,0.000101
412,0.200278,0.796594,1.75,3.95627,4.2096,0.13028,298.5,0,0,0,412,0.200278,0.796594,0.000101
414,0.20125,0.80044,1.75,3.95615,4.20949,0.130283,298.5,0,0,0,414,0.20125,0.80044,0.000101
416,0.202222,0.804286,1.75,3.95604,4.20937,0.130286,298.5,0,0,0,416,0.202222,0.804286,0.000101
418,0.203194,0.808132,1.75,3.95593,4.20926,0.130289,298.5,0,0,0,418,0.203194,0.808132,0.000101
420,0.204167,0.811978,1.75,3.95581,4.20915,0.130292,298.499,0,0,0,420,0.204167,0.811978,0.000101
422,0.205139,0.815824,1.75,3.9557,4.20904,0.130295,298.499,0,0,0,422,0.205139,0.815824,0.000101
424,0.206111,0.81967,1.75,3.95559,4.20892,0.130298,298.499,0,0,0,424,0.206111,0.81967,0.000101
426,0.207083,0.823515,1.75,3.95547,4.20881,0.130301,298.499,0,0,0,426,0.207083,0.823515,0.000101
428,0.208056,0.827361,1.75,3.95536,4.2087,0.130304,298.499,0,0,0,428,0.208056,0.827361,0.000101
430,0.209028,0.831206,1.75,3.95525,4.20858,0.130307,298.499,0,0,0,430,0.209028,0.831206,0.000101
432,0.21,0.835051,1.75,3.95514,4.20847,0.13031,298.499,0,0,0,432,0.21,0.835051,0.000101
434,0.210972,0.838896,1.75,3.95502,4.20836,0.130314,298.499,0,0,0,434,0.210972,0.838896,0.000101
436,0.211944,0.842741,1.75,3.95491,4.20825,0.130317,298.499,0,0,0,436,0.211944,0.842741,0.000101
438,0.212917,0.846586,1.75,3.9548,4.20813,0.13032,298.499,0,0,0,438,0.212917,0.846586,0.000101
440,0.213889,0.850431,1.75,3.95468,4.20802,0.130323,298.499,0,0,0,440,0.213889,0.850431,0.000101
442,0.214861,0.854276,1.75,3.95457,4.20791,0.130326,298.499,0,0,0,442,0.214861,0.854276,0.000101
444,0.215833,0.858121,1.75,3.95446,4.20779,0.130329,298.499,0,0,0,444,0.215833,0.858121,0.000101
446,0.216806,0.861965,1.75,3.95434,4.20768,0.130332,298.498,0,0,0,446,0.216806,0.861965,0.000101
448,0.217778,0.865809,1.75,3.95423,4.20757,0.130335,298.498,0,0,0,448,0.217778,0.865809,0.000101
450,0.21875,0.869654,1.75,3.95412,4.20746,0.130338,298.498,0,0,0,450,0.21875,0.869654,0.000101
452,0.219722,0.873498,1.75,3.95401,4.20734,0.130341,298.498,0,0,0,452,0.219722,0.873498,0.000101
454,0.220694,0.877342,1.75,3.95389,4.20723,0.130344,298.498,0,0,0,454,0.220694,0.877342,0.000101
456,0.221667,0.881186,1.75,3.95378,4.20712,0.130347,298.498,0,0,0,456,0.221667,0.881186,0.000101
458,0.222639,0.88503,1.75,3.95367,4.20701,0.13035,298.498,0,0,0,458,0.222639,0.88503,0.000101
460,0.223611,0.888874,1.75,3.95355,4.20689,0.130353,298.498,0,0,0,460,0.223611,0.888874,0.000101
462,0.224583,0.892717,1.75,3.95344,4.20678,0.130356,298.498,0,0,0,462,0.224583,0.892717,0.000101
464,0.225556,0.896561,1.75,3.95333,4.20667,0.130359,298.498,0,0,0,464,0.225556,0.896561,0.000101
466,0.226528,0.900404,1.75,3.95322,4.20655,0.130362,298.498,0,0,0,466,0.226528,0.900404,0.000101
