48.0001,0.0233333,0.09393,1.75,4.01308,4.26705,0.129318,298.244,0,0,0,48,0.0233333,0.09393,0.000101
50.0001,0.0243056,0.0978306,1.75,4.01207,4.26603,0.129322,298.249,0,0,0,50,0.0243056,0.0978306,0.000101
52.0001,0.0252778,0.10173,1.75,4.01108,4.26502,0.129327,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01009,4.26401,0.129332,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00912,4.26302,0.129337,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00815,4.26203,0.129341,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.117319,1.75,4.00719,4.26105,0.129346,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00623,4.26008,0.129351,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00529,4.25911,0.129355,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00434,4.25815,0.12936,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132894,1.75,4.00341,4.2572,0.129365,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00248,4.25625,0.129369,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00155,4.25531,0.129374,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00063,4.25437,0.129378,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99971,4.25344,0.129383,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.9988,4.25251,0.129388,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99789,4.25159,0.129393,298.32,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99698,4.25067,0.129397,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99608,4.24975,0.129402,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99518,4.24884,0.129407,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171767,1.75,3.99428,4.24793,0.129412,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99339,4.24702,0.129417,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.9925,4.24611,0.129421,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183411,1.75,3.99161,4.24521,0.129426,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99072,4.24431,0.129431,298.35,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98984,4.24341,0.129436,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98895,4.24252,0.12944,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198926,1.75,3.98807,4.24163,0.129445,298.36,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202802,1.75,3.98719,4.24073,0.12945,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.9865,4.24003,0.129454,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210553,1.75,3.98608,4.2396,0.129459,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98566,4.23917,0.129464,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98524,4.23874,0.129469,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98482,4.23831,0.129473,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.9844,4.23788,0.129478,298.381,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.98399,4.23745,0.129483,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98357,4.23703,0.129487,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237669,1.75,3.98315,4.2366,0.129492,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.98274,4.23617,0.129497,298.392,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245413,1.75,3.98232,4.23575,0.129501,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.9819,4.23532,0.129506,298.397,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253155,1.75,3.98149,4.2349,0.129511,298.4,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257026,1.75,3.98107,4.23447,0.129515,298.402,0,0,0,132,0.0641667,0.257026,0.000101
134,0.0651389,0.260896,1.75,3.98066,4.23405,0.12952,298.405,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264766,1.75,3.98024,4.23363,0.129525,298.407,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268635,1.75,3.97983,4.2332,0.129529,298.41,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272504,1.75,3.97941,4.23278,0.129534,298.412,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276372,1.75,3.979,4.23236,0.129539,298.414,0,0,0,142,0.0690278,0.276372,0.000101
144,0.07,0.28024,1.75,3.97858,4.23194,0.129543,298.416,0,0,0,144,0.07,0.28024,0.000101
146,0.0709722,0.284108,1.75,3.97817,4.23152,0.129548,298.418,0,0,0,146,0.0709722,0.284108,0.000101
148,0.0719444,0.287975,1.75,3.97775,4.23109,0.129552,298.421,0,0,0,148,0.0719444,0.287975,0.000101
150,0.0729167,0.291842,1.75,3.97734,4.23067,0.129556,298.423,0,0,0,150,0.0729167,0.291842,0.000101
152,0.0738889,0.295709,1.75,3.97693,4.23025,0.12956,298.425,0,0,0,152,0.0738889,0.295709,0.000101
154,0.0748611,0.299575,1.75,3.97651,4.22983,0.129564,298.427,0,0,0,154,0.0748611,0.299575,0.000101
156,0.0758333,0.30344,1.75,3.9761,4.22941,0.129568,298.429,0,0,0,156,0.0758333,0.30344,0.000101
158,0.0768056,0.307306,1.75,3.97569,4.22899,0.129572,298.43,0,0,0,158,0.0768056,0.307306,0.000101
160,0.0777778,0.31117,1.75,3.97527,4.22857,0.129575,298.432,0,0,0,160,0.0777778,0.31117,0.000101
162,0.07875,0.315035,1.75,3.97486,4.22815,0.129579,298.434,0,0,0,162,0.07875,0.315035,0.000101
164,0.0797222,0.318899,1.75,3.97445,4.22773,0.129583,298.436,0,0,0,164,0.0797222,0.318899,0.000101
166,0.0806944,0.322763,1.75,3.97403,4.22731,0.129587,298.438,0,0,0,166,0.0806944,0.322763,0.000101
168,0.0816667,0.326626,1.75,3.97362,4.22689,0.129591,298.439,0,0,0,168,0.0816667,0.326626,0.000101
170,0.0826389,0.330489,1.75,3.97321,4.22647,0.129595,298.441,0,0,0,170,0.0826389,0.330489,0.000101
172,0.0836111,0.334351,1.75,3.97279,4.22605,0.129599,298.443,0,0,0,172,0.0836111,0.334351,0.000101
174,0.0845833,0.338213,1.75,3.97238,4.22563,0.129602,298.444,0,0,0,174,0.0845833,0.338213,0.000101
176,0.0855556,0.342075,1.75,3.97197,4.22521,0.129606,298.446,0,0,0,176,0.0855556,0.342075,0.000101
178,0.0865278,0.345936,1.75,3.97165,4.22489,0.12961,298.447,0,0,0,178,0.0865278,0.345936,0.000101
180,0.0875,0.349797,1.75,3.97143,4.22466,0.129614,298.449,0,0,0,180,0.0875,0.349797,0.000101
182,0.0884722,0.353658,1.75,3.97121,4.22444,0.129618,298.45,0,0,0,182,0.0884722,0.353658,0.000101
184,0.0894444,0.357519,1.75,3.97099,4.22421,0.129622,298.452,0,0,0,184,0.0894444,0.357519,0.000101
186,0.0904167,0.361379,1.75,3.97077,4.22398,0.129625,298.453,0,0,0,186,0.0904167,0.361379,0.000101
188,0.0913889,0.365239,1.75,3.97055,4.22376,0.129629,298.455,0,0,0,188,0.0913889,0.365239,0.000101
190,0.0923611,0.369099,1.75,3.97033,4.22353,0.129633,298.456,0,0,0,190,0.0923611,0.369099,0.000101
192,0.0933333,0.372959,1.75,3.9701,4.22331,0.129637,298.457,0,0,0,192,0.0933333,0.372959,0.000101
194,0.0943056,0.376819,1.75,3.96988,4.22308,0.129641,298.459,0,0,0,194,0.0943056,0.376819,0.000101
196,0.0952778,0.380678,1.75,3.96966,4.22285,0.129645,298.46,0,0,0,196,0.0952778,0.380678,0.000101
198,0.09625,0.384537,1.75,3.96944,4.22263,0.129649,298.461,0,0,0,198,0.09625,0.384537,0.000101
200,0.0972222,0.388396,1.75,3.96922,4.2224,0.129652,298.462,0,0,0,200,0.0972222,0.388396,0.000101
202,0.0981944,0.392255,1.75,3.969,4.22218,0.129656,298.464,0,0,0,202,0.0981944,0.392255,0.000101
204,0.0991667,0.396114,1.75,3.96878,4.22195,0.12966,298.465,0,0,0,204,0.0991667,0.396114,0.000101
206,0.100139,0.399972,1.75,3.96856,4.22173,0.129664,298.466,0,0,0,206,0.100139,0.399972,0.000101
208,0.101111,0.40383,1.75,3.96833,4.2215,0.129668,298.467,0,0,0,208,0.101111,0.40383,0.000101
210,0.102083,0.407688,1.75,3.96811,4.22127,0.129672,298.468,0,0,0,210,0.102083,0.407688,0.000101
212,0.103056,0.411546,1.75,3.96789,4.22105,0.129675,298.469,0,0,0,212,0.103056,0.411546,0.000101
214,0.104028,0.415403,1.75,3.96767,4.22082,0.129679,298.47,0,0,0,214,0.104028,0.415403,0.000101
216,0.105,0.41926,1.75,3.96745,4.2206,0.129683,298.471,0,0,0,216,0.105,0.41926,0.000101
218,0.105972,0.423117,1.75,3.96723,4.22037,0.129687,298.472,0,0,0,218,0.105972,0.423117,0.000101
220,0.106944,0.426974,1.75,3.967,4.22015,0.129691,298.473,0,0,0,220,0.106944,0.426974,0.000101
222,0.107917,0.430831,1.75,3.96678,4.21992,0.129694,298.474,0,0,0,222,0.107917,0.430831,0.000101
224,0.108889,0.434687,1.75,3.96656,4.2197,0.129698,298.475,0,0,0,224,0.108889,0.434687,0.000101
226,0.109861,0.438543,1.75,3.96634,4.21947,0.129701,298.476,0,0,0,226,0.109861,0.438543,0.000101
228,0.110833,0.442399,1.75,3.96611,4.21924,0.129705,298.477,0,0,0,228,0.110833,0.442399,0.000101
230,0.111806,0.446255,1.75,3.96589,4.21902,0.129709,298.478,0,0,0,230,0.111806,0.446255,0.000101
232,0.112778,0.450111,1.75,3.96567,4.21879,0.129712,298.478,0,0,0,232,0.112778,0.450111,0.000101
234,0.11375,0.453966,1.75,3.96545,4.21857,0.129716,298.479,0,0,0,234,0.11375,0.453966,0.000101
236,0.114722,0.457821,1.75,3.96523,4.21834,0.129719,298.48,0,0,0,236,0.114722,0.457821,0.000101
238,0.115694,0.461676,1.75,3.965,4.21812,0.129723,298.481,0,0,0,238,0.115694,0.461676,0.000101
240,0.116667,0.46553,1.75,3.96478,4.21789,0.129726,298.481,0,0,0,240,0.116667,0.46553,0.000101
242,0.117639,0.469385,1.75,3.96456,4.21767,0.12973,298.482,0,0,0,242,0.117639,0.469385,0.000101
244,0.118611,0.473239,1.75,3.96433,4.21744,0.129734,298.483,0,0,0,244,0.118611,0.473239,0.000101
246,0.119583,0.477093,1.75,3.96411,4.21722,0.129737,298.484,0,0,0,246,0.119583,0.477093,0.000101
248,0.120556,0.480947,1.75,3.96389,4.21699,0.129741,298.484,0,0,0,248,0.120556,0.480947,0.000101
250,0.121528,0.4848,1.75,3.96368,4.21678,0.129744,298.485,0,0,0,250,0.121528,0.4848,0.000101
252,0.1225,0.488654,1.75,3.96357,4.21666,0.129748,298.486,0,0,0,252,0.1225,0.488654,0.000101
254,0.123472,0.492507,1.75,3.96345,4.21654,0.129752,298.486,0,0,0,254,0.123472,0.492507,0.000101
256,0.124444,0.496361,1.75,3.96334,4.21643,0.129755,298.487,0,0,0,256,0.124444,0.496361,0.000101
258,0.125417,0.500214,1.75,3.96322,4.21631,0.129759,298.487,0,0,0,258,0.125417,0.500214,0.000101
260,0.126389,0.504067,1.75,3.9631,4.21619,0.129762,298.488,0,0,0,260,0.126389,0.504067,0.000101
262,0.127361,0.50792,1.75,3.96299,4.21607,0.129766,298.489,0,0,0,262,0.127361,0.50792,0.000101
264,0.128333,0.511772,1.75,3.96287,4.21595,0.129769,298.489,0,0,0,264,0.128333,0.511772,0.000101
266,0.129306,0.515625,1.75,3.96276,4.21584,0.129773,298.49,0,0,0,266,0.129306,0.515625,0.000101
268,0.130278,0.519478,1.75,3.96264,4.21572,0.129777,298.49,0,0,0,268,0.130278,0.519478,0.000101
270,0.13125,0.52333,1.75,3.96252,4.2156,0.12978,298.491,0,0,0,270,0.13125,0.52333,0.000101
272,0.132222,0.527182,1.75,3.96241,4.21548,0.129784,298.491,0,0,0,272,0.132222,0.527182,0.000101
274,0.133194,0.531035,1.75,3.96229,4.21536,0.129787,298.492,0,0,0,274,0.133194,0.531035,0.000101
276,0.134167,0.534887,1.75,3.96217,4.21524,0.129791,298.492,0,0,0,276,0.134167,0.534887,0.000101
278,0.135139,0.538739,1.75,3.96206,4.21513,0.129794,298.492,0,0,0,278,0.135139,0.538739,0.000101
280,0.136111,0.542591,1.75,3.96194,4.21501,0.129798,298.493,0,0,0,280,0.136111,0.542591,0.000101
282,0.137083,0.546442,1.75,3.96182,4.21489,0.129802,298.493,0,0,0,282,0.137083,0.546442,0.000101
284,0.138056,0.550294,1.75,3.96171,4.21477,0.129805,298.494,0,0,0,284,0.138056,0.550294,0.000101
286,0.139028,0.554146,1.75,3.96159,4.21465,0.129809,298.494,0,0,0,286,0.139028,0.554146,0.000101
288,0.14,0.557997,1.75,3.96147,4.21453,0.129812,298.494,0,0,0,288,0.14,0.557997,0.000101
290,0.140972,0.561848,1.75,3.96136,4.21442,0.129816,298.495,0,0,0,290,0.140972,0.561848,0.000101
292,0.141944,0.5657,1.75,3.96124,4.2143,0.129819,298.495,0,0,0,292,0.141944,0.5657,0.000101
294,0.142917,0.569551,1.75,3.96112,4.21418,0.129823,298.495,0,0,0,294,0.142917,0.569551,0.000101
296,0.143889,0.573402,1.75,3.961,4.21406,0.129827,298.496,0,0,0,296,0.143889,0.573402,0.000101
298,0.144861,0.577252,1.75,3.96089,4.21394,0.12983,298.496,0,0,0,298,0.144861,0.577252,0.000101
300,0.145833,0.581103,1.75,3.96077,4.21383,0.129834,298.496,0,0,0,300,0.145833,0.581103,0.000101
302,0.146806,0.584954,1.75,3.96065,4.21371,0.129837,298.497,0,0,0,302,0.146806,0.584954,0.000101
304,0.147778,0.588804,1.75,3.96054,4.21359,0.129841,298.497,0,0,0,304,0.147778,0.588804,0.000101
306,0.14875,0.592655,1.75,3.96042,4.21347,0.129844,298.497,0,0,0,306,0.14875,0.592655,0.000101
308,0.149722,0.596505,1.75,3.9603,4.21335,0.129848,298.497,0,0,0,308,0.149722,0.596505,0.000101
310,0.150694,0.600355,1.75,3.96018,4.21323,0.129852,298.498,0,0,0,310,0.150694,0.600355,0.000101
312,0.151667,0.604205,1.75,3.96007,4.21312,0.129855,298.498,0,0,0,312,0.151667,0.604205,0.000101
314,0.152639,0.608055,1.75,3.95995,4.213,0.129859,298.498,0,0,0,314,0.152639,0.608055,0.000101
316,0.153611,0.611905,1.75,3.95983,4.21288,0.129862,298.498,0,0,0,316,0.153611,0.611905,0.000101
318,0.154583,0.615755,1.75,3.95971,4.21276,0.129866,298.499,0,0,0,318,0.154583,0.615755,0.000101
320,0.155556,0.619604,1.75,3.9596,4.21264,0.129869,298.499,0,0,0,320,0.155556,0.619604,0.000101
322,0.156528,0.623454,1.75,3.95948,4.21252,0.129873,298.499,0,0,0,322,0.156528,0.623454,0.000101
324,0.1575,0.627303,1.75,3.95941,4.21246,0.129877,298.499,0,0,0,324,0.1575,0.627303,0.000101
326,0.158472,0.631153,1.75,3.95936,4.2124,0.12988,298.499,0,0,0,326,0.158472,0.631153,0.000101
328,0.159444,0.635002,1.75,3.9593,4.21235,0.129884,298.499,0,0,0,328,0.159444,0.635002,0.000101
330,0.160417,0.638851,1.75,3.95925,4.21229,0.129887,298.5,0,0,0,330,0.160417,0.638851,0.000101
332,0.161389,0.642701,1.75,3.95919,4.21224,0.129891,298.5,0,0,0,332,0.161389,0.642701,0.000101
334,0.162361,0.64655,1.75,3.95914,4.21218,0.129894,298.5,0,0,0,334,0.162361,0.64655,0.000101
336,0.163333,0.650399,1.75,3.95908,4.21213,0.129898,298.5,0,0,0,336,0.163333,0.650399,0.000101
338,0.164306,0.654248,1.75,3.95903,4.21207,0.129902,298.5,0,0,0,338,0.164306,0.654248,0.000101
340,0.165278,0.658097,1.75,3.95897,4.21202,0.129905,298.5,0,0,0,340,0.165278,0.658097,0.000101
342,0.16625,0.661946,1.75,3.95892,4.21196,0.129909,298.5,0,0,0,342,0.16625,0.661946,0.000101
344,0.167222,0.665795,1.75,3.95886,4.21191,0.129912,298.5,0,0,0,344,0.167222,0.665795,0.000101
346,0.168194,0.669644,1.75,3.95881,4.21185,0.129916,298.501,0,0,0,346,0.168194,0.669644,0.000101
348,0.169167,0.673492,1.75,3.95875,4.2118,0.12992,298.501,0,0,0,348,0.169167,0.673492,0.000101
350,0.170139,0.677341,1.75,3.9587,4.21174,0.129923,298.501,0,0,0,350,0.170139,0.677341,0.000101
352,0.171111,0.68119,1.75,3.95864,4.21169,0.129927,298.501,0,0,0,352,0.171111,0.68119,0.000101
354,0.172083,0.685038,1.75,3.95859,4.21163,0.12993,298.501,0,0,0,354,0.172083,0.685038,0.000101
356,0.173056,0.688887,1.75,3.95853,4.21158,0.129934,298.501,0,0,0,356,0.173056,0.688887,0.000101
358,0.174028,0.692735,1.75,3.95848,4.21152,0.129937,298.501,0,0,0,358,0.174028,0.692735,0.000101
360,0.175,0.696584,1.75,3.95842,4.21147,0.129941,298.501,0,0,0,360,0.175,0.696584,0.000101
362,0.175972,0.700432,1.75,3.95837,4.21141,0.129945,298.501,0,0,0,362,0.175972,0.700432,0.000101
364,0.176944,0.704281,1.75,3.95831,4.21136,0.129948,298.501,0,0,0,364,0.176944,0.704281,0.000101
366,0.177917,0.708129,1.75,3.95826,4.2113,0.129952,298.501,0,0,0,366,0.177917,0.708129,0.000101
368,0.178889,0.711977,1.75,3.9582,4.21125,0.129955,298.501,0,0,0,368,0.178889,0.711977,0.000101
370,0.179861,0.715825,1.75,3.95815,4.21119,0.129959,298.501,0,0,0,370,0.179861,0.715825,0.000101
372,0.180833,0.719674,1.75,3.95809,4.21114,0.129962,298.501,0,0,0,372,0.180833,0.719674,0.000101
374,0.181806,0.723522,1.75,3.95804,4.21108,0.129966,298.501,0,0,0,374,0.181806,0.723522,0.000101
376,0.182778,0.72737,1.75,3.95798,4.21103,0.12997,298.501,0,0,0,376,0.182778,0.72737,0.000101
378,0.18375,0.731218,1.75,3.95793,4.21097,0.129973,298.501,0,0,0,378,0.18375,0.731218,0.000101
380,0.184722,0.735066,1.75,3.95787,4.21092,0.129977,298.501,0,0,0,380,0.184722,0.735066,0.000101
382,0.185694,0.738914,1.75,3.95782,4.21086,0.12998,298.501,0,0,0,382,0.185694,0.738914,0.000101
384,0.186667,0.742761,1.75,3.95776,4.21081,0.129984,298.501,0,0,0,384,0.186667,0.742761,0.000101
386,0.187639,0.746609,1.75,3.9577,4.21075,0.129987,298.501,0,0,0,386,0.187639,0.746609,0.000101
388,0.188611,0.750457,1.75,3.95765,4.2107,0.129991,298.501,0,0,0,388,0.188611,0.750457,0.000101
390,0.189583,0.754305,1.75,3.95759,4.21064,0.129995,298.501,0,0,0,390,0.189583,0.754305,0.000101
392,0.190556,0.758152,1.75,3.95754,4.21059,0.129998,298.5,0,0,0,392,0.190556,0.758152,0.000101
394,0.191528,0.762,1.75,3.95748,4.21053,0.130002,298.5,0,0,0,394,0.191528,0.762,0.000101
396,0.1925,0.765847,1.75,3.9574,4.21045,0.130005,298.5,0,0,0,396,0.1925,0.765847,0.000101
398,0.193472,0.769694,1.75,3.95729,4.21034,0.130009,298.5,0,0,0,398,0.193472,0.769694,0.000101
400,0.194444,0.773542,1.75,3.95717,4.21023,0.130012,298.5,0,0,0,400,0.194444,0.773542,0.000101
402,0.195417,0.777389,1.75,3.95706,4.21011,0.130016,298.5,0,0,0,402,0.195417,0.777389,0.000101
404,0.196389,0.781236,1.75,3.95695,4.21,0.13002,298.5,0,0,0,404,0.196389,0.781236,0.000101
406,0.197361,0.785083,1.75,3.95683,4.20989,0.130023,298.5,0,0,0,406,0.197361,0.785083,0.000101
408,0.198333,0.78893,1.75,3.95672,4.20977,0.130027,298.5,0,0,0,408,0.198333,0.78893,0.000101
410,0.199306,0.792776,1.75,3.95661,4.20966,0.13003,298.5,0,0,0,410,0.199306,0.792776,0.000101
412,0.200278,0.796623,1.75,3.95649,4.20955,0.130034,298.5,0,0,0,412,0.200278,0.796623,0.000101
414,0.20125,0.800469,1.75,3.95638,4.20944,0.130037,298.499,0,0,0,414,0.20125,0.800469,0.000101
416,0.202222,0.804316,1.75,3.95627,4.20932,0.130041,298.499,0,0,0,416,0.202222,0.804316,0.000101
418,0.203194,0.808162,1.75,3.95615,4.20921,0.130045,298.499,0,0,0,418,0.203194,0.808162,0.000101
420,0.204167,0.812008,1.75,3.95604,4.2091,0.130048,298.499,0,0,0,420,0.204167,0.812008,0.000101
422,0.205139,0.815854,1.75,3.95592,4.20899,0.130052,298.499,0,0,0,422,0.205139,0.815854,0.000101
424,0.206111,0.8197,1.75,3.95581,4.20887,0.130055,298.499,0,0,0,424,0.206111,0.8197,0.000101
426,0.207083,0.823546,1.75,3.9557,4.20876,0.130059,298.499,0,0,0,426,0.207083,0.823546,0.000101
428,0.208056,0.827392,1.75,3.95558,4.20865,0.130063,298.499,0,0,0,428,0.208056,0.827392,0.000101
430,0.209028,0.831237,1.75,3.95547,4.20853,0.130066,298.499,0,0,0,430,0.209028,0.831237,0.000101
432,0.21,0.835083,1.75,3.95536,4.20842,0.13007,298.499,0,0,0,432,0.21,0.835083,0.000101
434,0.210972,0.838928,1.75,3.95524,4.20831,0.130073,298.498,0,0,0,434,0.210972,0.838928,0.000101
436,0.211944,0.842773,1.75,3.95513,4.2082,0.130077,298.498,0,0,0,436,0.211944,0.842773,0.000101
438,0.212917,0.846619,1.75,3.95502,4.20808,0.13008,298.498,0,0,0,438,0.212917,0.846619,0.000101
440,0.213889,0.850464,1.75,3.9549,4.20797,0.130084,298.498,0,0,0,440,0.213889,0.850464,0.000101
442,0.214861,0.854309,1.75,3.95479,4.20786,0.130088,298.498,0,0,0,442,0.214861,0.854309,0.000101
444,0.215833,0.858153,1.75,3.95467,4.20774,0.130091,298.498,0,0,0,444,0.215833,0.858153,0.000101
446,0.216806,0.861998,1.75,3.95456,4.20763,0.130095,298.498,0,0,0,446,0.216806,0.861998,0.000101
448,0.217778,0.865843,1.75,3.95445,4.20752,0.130098,298.498,0,0,0,448,0.217778,0.865843,0.000101
450,0.21875,0.869687,1.75,3.95433,4.20741,0.130102,298.498,0,0,0,450,0.21875,0.869687,0.000101
452,0.219722,0.873532,1.75,3.95422,4.20729,0.130105,298.498,0,0,0,452,0.219722,0.873532,0.000101
454,0.220694,0.877376,1.75,3.95411,4.20718,0.130109,298.498,0,0,0,454,0.220694,0.877376,0.000101
456,0.221667,0.88122,1.75,3.95399,4.20707,0.130113,298.498,0,0,0,456,0.221667,0.88122,0.000101
458,0.222639,0.885064,1.75,3.95388,4.20695,0.130116,298.498,0,0,0,458,0.222639,0.885064,0.000101
460,0.223611,0.888908,1.75,3.95377,4.20684,0.13012,298.498,0,0,0,460,0.223611,0.888908,0.000101
462,0.224583,0.892752,1.75,3.95365,4.20673,0.130123,298.498,0,0,0,462,0.224583,0.892752,0.000101
464,0.225556,0.896596,1.75,3.95354,4.20662,0.130127,298.498,0,0,0,464,0.225556,0.896596,0.000101
466,0.226528,0.900439,1.75,3.95343,4.2065,0.13013,298.498,0,0,0,466,0.226528,0.900439,0.000101
