112.001,0.0335363,0.134023,3,3.97406,4.26499,0.126375,298.364,40,0.00409185,0.0171724,42,0.0294444,0.11685,30.0008
114.001,0.035203,0.140639,3,3.96979,4.26065,0.126407,298.383,40,0.00409185,0.0171724,44,0.0311111,0.123467,30.0008
116.001,0.0368696,0.14725,3,3.96642,4.25724,0.126446,298.401,40,0.00409185,0.0171724,46,0.0327778,0.130077,30.0008
118.001,0.0385363,0.153856,3,3.96347,4.25423,0.126477,298.42,40,0.00409185,0.0171724,48,0.0344444,0.136683,30.0008
120.001,0.040203,0.160457,3,3.96077,4.25148,0.126506,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143284,30.0008
120.001,0.040203,0.160457,3,3.96077,4.25148,0.126506,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143284,30.0008
120.001,0.040203,0.160457,1,4.03906,4.25409,0.126483,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143284,30.0009
122.001,0.0407585,0.162702,1,4.04214,4.25715,0.126444,298.433,40,0.00409185,0.0171724,52,0.0366667,0.14553,30.0009
124.001,0.0413141,0.164948,1,4.04271,4.25774,0.126446,298.428,40,0.00409185,0.0171724,54,0.0372222,0.147776,30.0009
126.001,0.0418696,0.167194,1,4.04282,4.25787,0.126444,298.424,40,0.00409185,0.0171724,56,0.0377778,0.150022,30.0009
128.001,0.0424252,0.16944,1,4.04274,4.25781,0.126446,298.42,40,0.00409185,0.0171724,58,0.0383333,0.152268,30.0009
130.001,0.0429807,0.171686,1,4.04255,4.25764,0.126448,298.415,40,0.00409185,0.0171724,60,0.0388889,0.154514,30.0009
132.001,0.0435363,0.173932,1,4.04229,4.25739,0.126451,298.411,40,0.00409185,0.0171724,62,0.0394444,0.15676,30.0009
134.001,0.0440919,0.176177,1,4.04198,4.25709,0.126455,298.407,40,0.00409185,0.0171724,64,0.04,0.159005,30.0009
136.001,0.0446474,0.178423,1,4.04162,4.25676,0.126459,298.403,40,0.00409185,0.0171724,66,0.0405556,0.16125,30.0009
138.001,0.045203,0.180668,1,4.04124,4.25639,0.126464,298.399,40,0.00409185,0.0171724,68,0.0411111,0.163496,30.0009
140.001,0.0457585,0.182913,1,4.04084,4.25601,0.126468,298.395,40,0.00409185,0.0171724,70,0.0416667,0.16574,30.0009
142.001,0.0463141,0.185158,1,4.04042,4.2556,0.126473,298.391,40,0.00409185,0.0171724,72,0.0422222,0.167985,30.0009
144.001,0.0468696,0.187402,1,4.03998,4.25518,0.126478,298.388,40,0.00409185,0.0171724,74,0.0427778,0.17023,30.0009
146.001,0.0474252,0.189646,1,4.03954,4.25476,0.126483,298.384,40,0.00409185,0.0171724,76,0.0433333,0.172474,30.0009
148.001,0.0479807,0.19189,1,4.03909,4.25432,0.126489,298.38,40,0.00409185,0.0171724,78,0.0438889,0.174718,30.0009
150.001,0.0485363,0.194134,1,4.03863,4.25388,0.126494,298.377,40,0.00409185,0.0171724,80,0.0444444,0.176961,30.0009
152.001,0.0490919,0.196377,1,4.03816,4.25343,0.126499,298.373,40,0.00409185,0.0171724,82,0.045,0.179205,30.0009
154.001,0.0496474,0.19862,1,4.03769,4.25297,0.126505,298.37,40,0.00409185,0.0171724,84,0.0455556,0.181448,30.0009
156.001,0.050203,0.200863,1,4.03722,4.25251,0.12651,298.366,40,0.00409185,0.0171724,86,0.0461111,0.183691,30.0009
158.001,0.0507585,0.203106,1,4.03674,4.25205,0.126515,298.363,40,0.00409185,0.0171724,88,0.0466667,0.185934,30.0009
160.001,0.0513141,0.205348,1,4.03626,4.25158,0.126521,298.36,40,0.00409185,0.0171724,90,0.0472222,0.188176,30.0009
162.001,0.0518696,0.20759,1,4.03577,4.25112,0.126526,298.356,40,0.00409185,0.0171724,92,0.0477778,0.190418,30.0009
164.001,0.0524252,0.209832,1,4.03529,4.25065,0.126532,298.353,40,0.00409185,0.0171724,94,0.0483333,0.19266,30.0009
166.001,0.0529807,0.212074,1,4.0348,4.25017,0.126538,298.35,40,0.00409185,0.0171724,96,0.0488889,0.194901,30.0009
168.001,0.0535363,0.214315,1,4.03431,4.2497,0.126543,298.347,40,0.00409185,0.0171724,98,0.0494444,0.197143,30.0009
170.001,0.0540919,0.216556,1,4.03382,4.24922,0.126549,298.344,40,0.00409185,0.0171724,100,0.05,0.199384,30.0009
172.001,0.0546474,0.218797,1,4.03333,4.24874,0.126554,298.341,40,0.00409185,0.0171724,102,0.0505556,0.201624,30.0009
174.001,0.055203,0.221037,1,4.03284,4.24827,0.12656,298.338,40,0.00409185,0.0171724,104,0.0511111,0.203865,30.0009
176.001,0.0557585,0.223277,1,4.03234,4.24779,0.126566,298.335,40,0.00409185,0.0171724,106,0.0516667,0.206105,30.0009
178.001,0.0563141,0.225517,1,4.03185,4.24731,0.126571,298.332,40,0.00409185,0.0171724,108,0.0522222,0.208345,30.0009
180.001,0.0568696,0.227757,1,4.03135,4.24682,0.126577,298.329,40,0.00409185,0.0171724,110,0.0527778,0.210585,30.0009
182.001,0.0574252,0.229996,1,4.03086,4.24634,0.126583,298.327,40,0.00409185,0.0171724,112,0.0533333,0.212824,30.0009
184.001,0.0579807,0.232235,1,4.03036,4.24586,0.126589,298.324,40,0.00409185,0.0171724,114,0.0538889,0.215063,30.0009
186.001,0.0585363,0.234474,1,4.02986,4.24537,0.126594,298.321,40,0.00409185,0.0171724,116,0.0544444,0.217302,30.0009
188.001,0.0590919,0.236713,1,4.02936,4.24489,0.1266,298.318,40,0.00409185,0.0171724,118,0.055,0.21954,30.0009
190.001,0.0596474,0.238951,1,4.02887,4.2444,0.126606,298.316,40,0.00409185,0.0171724,120,0.0555556,0.221779,30.0009
192.001,0.060203,0.241189,1,4.02837,4.24392,0.126612,298.313,40,0.00409185,0.0171724,122,0.0561111,0.224017,30.0009
194.001,0.0607585,0.243427,1,4.02787,4.24343,0.126617,298.311,40,0.00409185,0.0171724,124,0.0566667,0.226254,30.0009
196.001,0.0613141,0.245664,1,4.02737,4.24295,0.126623,298.308,40,0.00409185,0.0171724,126,0.0572222,0.228492,30.0009
198.001,0.0618696,0.247901,1,4.02687,4.24246,0.126629,298.306,40,0.00409185,0.0171724,128,0.0577778,0.230729,30.0009
200.001,0.0624252,0.250138,1,4.02637,4.24197,0.126635,298.304,40,0.00409185,0.0171724,130,0.0583333,0.232966,30.0009
202.001,0.0629807,0.252375,1,4.02587,4.24148,0.12664,298.301,40,0.00409185,0.0171724,132,0.0588889,0.235202,30.0009
204.001,0.0635363,0.254611,1,4.02537,4.241,0.126646,298.299,40,0.00409185,0.0171724,134,0.0594444,0.237439,30.0009
206.001,0.0640919,0.256847,1,4.02487,4.24051,0.126652,298.297,40,0.00409185,0.0171724,136,0.06,0.239675,30.0009
208.001,0.0646474,0.259083,1,4.02446,4.24011,0.126658,298.294,40,0.00409185,0.0171724,138,0.0605556,0.241911,30.0009
210.001,0.065203,0.261319,1,4.02422,4.23987,0.126663,298.292,40,0.00409185,0.0171724,140,0.0611111,0.244146,30.0009
212.001,0.0657585,0.263554,1,4.02397,4.23964,0.126669,298.29,40,0.00409185,0.0171724,142,0.0616667,0.246382,30.0009
214.001,0.0663141,0.26579,1,4.02372,4.2394,0.126675,298.288,40,0.00409185,0.0171724,144,0.0622222,0.248617,30.0009
216.001,0.0668696,0.268025,1,4.02347,4.23916,0.126681,298.286,40,0.00409185,0.0171724,146,0.0627778,0.250852,30.0009
218.001,0.0674252,0.27026,1,4.02322,4.23892,0.126687,298.284,40,0.00409185,0.0171724,148,0.0633333,0.253088,30.0009
220.001,0.0679807,0.272495,1,4.02297,4.23869,0.126692,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255323,30.0009
220.001,0.0679807,0.272495,1,4.02297,4.23869,0.126692,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255323,30.0009
220.001,0.0679807,0.272495,0,4.11268,4.23931,0.126681,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255323,30.001
222.001,0.0679807,0.272495,0,4.11411,4.24071,0.126654,298.277,40,0.00409185,0.0171724,150,0.0638889,0.255323,32.001
224.001,0.0679807,0.272495,0,4.11514,4.24174,0.126648,298.272,40,0.00409185,0.0171724,150,0.0638889,0.255323,34.001
226.001,0.0679807,0.272495,0,4.11587,4.24246,0.12664,298.268,40,0.00409185,0.0171724,150,0.0638889,0.255323,36.001
228.001,0.0679807,0.272495,0,4.11647,4.24305,0.126635,298.263,40,0.00409185,0.0171724,150,0.0638889,0.255323,38.001
230.001,0.0679807,0.272495,0,4.11697,4.24355,0.12663,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255323,40.001
230.001,0.0679807,0.272495,0,4.11697,4.24355,0.12663,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255323,40.001
230.001,0.0679807,0.272495,1,4.0265,4.24227,0.126641,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255323,40.0011
232.001,0.0685363,0.274731,1,4.02424,4.24003,0.126671,298.257,40,0.00409185,0.0171724,152,0.0644444,0.257558,40.0011
234.001,0.0690919,0.276966,1,4.02368,4.23948,0.12668,298.256,40,0.00409185,0.0171724,154,0.065,0.259794,40.0011
236.001,0.0696474,0.279201,1,4.02323,4.23905,0.12669,298.254,40,0.00409185,0.0171724,156,0.0655556,0.262029,40.0011
238.001,0.070203,0.281436,1,4.02284,4.23866,0.126699,298.253,40,0.00409185,0.0171724,158,0.0661111,0.264264,40.0011
240.001,0.0707585,0.283671,1,4.02248,4.23831,0.126706,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266498,40.0011
240.001,0.0707585,0.283671,1,4.02248,4.23831,0.126706,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266498,40.0011
240.001,0.0707585,0.283671,5,3.89673,4.23578,0.126748,298.252,40,0.00409185,0.0171724,160,0.0666667,0.266498,40.0012
242.001,0.0735363,0.294479,5,3.89104,4.22995,0.126877,298.306,40,0.00409185,0.0171724,162,0.0694444,0.277307,40.0012
244.001,0.0763141,0.305279,5,3.88797,4.22671,0.126927,298.36,40,0.00409185,0.0171724,164,0.0722222,0.288107,40.0012
246.001,0.0790919,0.316073,5,3.88592,4.22449,0.126983,298.412,40,0.00409185,0.0171724,166,0.075,0.298901,40.0012
248.001,0.0818696,0.326864,5,3.8848,4.22322,0.127029,298.463,40,0.00409185,0.0171724,168,0.0777778,0.309692,40.0012
250.001,0.0846474,0.337653,5,3.88379,4.22204,0.127073,298.513,40,0.00409185,0.0171724,170,0.0805556,0.32048,40.0012
250.001,0.0846474,0.337653,5,3.88379,4.22204,0.127073,298.513,40,0.00409185,0.0171724,170,0.0805556,0.32048,40.0012
250.001,0.0846474,0.337653,1,4.00833,4.22341,0.127032,298.513,40,0.00409185,0.0171724,170,0.0805556,0.32048,40.0013
252.001,0.085203,0.339881,1,4.01041,4.22546,0.126951,298.507,40,0.00409185,0.0171724,172,0.0811111,0.322708,40.0013
254.001,0.0857585,0.342109,1,4.01135,4.22643,0.126947,298.501,40,0.00409185,0.0171724,174,0.0816667,0.324937,40.0013
256.001,0.0863141,0.344338,1,4.01183,4.22692,0.126935,298.495,40,0.00409185,0.0171724,176,0.0822222,0.327166,40.0013
258.001,0.0868696,0.346567,1,4.01212,4.22722,0.126931,298.489,40,0.00409185,0.0171724,178,0.0827778,0.329395,40.0013
260.001,0.0874252,0.348796,1,4.01228,4.2274,0.126929,298.484,40,0.00409185,0.0171724,180,0.0833333,0.331624,40.0013
260.001,0.0874252,0.348796,1,4.01228,4.2274,0.126929,298.484,40,0.00409185,0.0171724,180,0.0833333,0.331624,40.0013
260.001,0.0874252,0.348796,0,4.10119,4.22802,0.126919,298.484,40,0.00409185,0.0171724,180,0.0833333,0.331624,40.0014
262.001,0.0874252,0.348796,0,4.1027,4.2295,0.126887,298.476,40,0.00409185,0.0171724,180,0.0833333,0.331624,42.0014
264.001,0.0874252,0.348796,0,4.10347,4.23026,0.126877,298.468,40,0.00409185,0.0171724,180,0.0833333,0.331624,44.0014
266.001,0.0874252,0.348796,0,4.10406,4.23084,0.126866,298.46,40,0.00409185,0.0171724,180,0.0833333,0.331624,46.0014
268.001,0.0874252,0.348796,0,4.10454,4.23132,0.126857,298.452,40,0.00409185,0.0171724,180,0.0833333,0.331624,48.0014
270.001,0.0874252,0.348796,0,4.10495,4.23172,0.12685,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331624,50.0014
270.001,0.0874252,0.348796,0,4.10495,4.23172,0.12685,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331624,50.0014
270.002,0.0874252,0.348796,-1,4.19404,4.23234,0.12684,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331624,50.0015
272.002,0.0879807,0.351127,-1,4.19581,4.23407,0.126803,298.448,42,0.00464741,0.0195034,180,0.0833333,0.331624,50.0015
274.002,0.0885363,0.353459,-1,4.19687,4.23511,0.126787,298.451,44,0.00520296,0.021835,180,0.0833333,0.331624,50.0015
276.002,0.0890919,0.355791,-1,4.19775,4.23597,0.12677,298.454,46,0.00575852,0.0241671,180,0.0833333,0.331624,50.0015
278.002,0.0896474,0.358123,-1,4.19852,4.23674,0.126756,298.457,48,0.00631408,0.0264996,180,0.0833333,0.331624,50.0015
280.002,0.090203,0.360456,-1,4.19923,4.23744,0.126743,298.459,50,0.00686963,0.0288325,180,0.0833333,0.331624,50.0015
280.002,0.090203,0.360456,-1,4.19923,4.23744,0.126743,298.459,50,0.00686963,0.0288325,180,0.0833333,0.331624,50.0015
280.002,0.090203,0.360456,-1,4.19923,4.23744,0.126743,298.459,50,0.00686963,0.0288325,180,0.0833333,0.331624,50.0015
282.002,0.0907307,0.362671,-0.95,4.19687,4.23798,0.126733,298.462,52,0.00739741,0.0310475,180,0.0833333,0.331624,50.0015
284.002,0.091248,0.364842,-0.931,4.19627,4.23851,0.126723,298.463,54,0.00791463,0.0332179,180,0.0833333,0.331624,50.0015
286.002,0.09176,0.36699,-0.92169,4.19622,4.23901,0.126714,298.465,56,0.00842668,0.0353666,180,0.0833333,0.331624,50.0015
288.002,0.0922669,0.369117,-0.912473,4.19614,4.23948,0.126705,298.466,58,0.00893361,0.0374937,180,0.0833333,0.331624,50.0015
290.002,0.0927688,0.371223,-0.903348,4.19603,4.23993,0.126696,298.468,60,0.00943547,0.0395995,180,0.0833333,0.331624,50.0015
290.002,0.0927688,0.371223,-0.903348,4.19603,4.23993,0.126696,298.468,60,0.00943547,0.0395995,180,0.0833333,0.331624,50.0015
290.002,0.0927688,0.371223,-0.903348,4.19603,4.23993,0.126696,298.468,60,0.00943547,0.0395995,180,0.0833333,0.331624,50.0015
292.002,0.0932656,0.373308,-0.894315,4.19606,4.2405,0.126688,298.469,62,0.00993231,0.0416843,180,0.0833333,0.331624,50.0015
294.002,0.0937575,0.375372,-0.885372,4.19633,4.24132,0.126679,298.47,64,0.0104242,0.0437484,180,0.0833333,0.331624,50.0015
296.002,0.0942396,0.377395,-0.867664,4.19597,4.24206,0.126672,298.47,66,0.0109062,0.045771,180,0.0833333,0.331624,50.0015
298.002,0.0947168,0.379397,-0.858988,4.19616,4.24279,0.126665,298.471,68,0.0113834,0.0477735,180,0.0833333,0.331624,50.0015
300.002,0.0951892,0.38138,-0.850398,4.19632,4.24349,0.126658,298.471,70,0.0118559,0.049756,180,0.0833333,0.331624,50.0015
300.002,0.0951892,0.38138,-0.850398,4.19632,4.24349,0.126658,298.471,70,0.0118559,0.049756,180,0.0833333,0.331624,50.0015
300.002,0.0951892,0.38138,0,4.11584,4.24242,0.126667,298.471,70,0.0118559,0.049756,180,0.0833333,0.331624,50.0016
302.002,0.0951892,0.38138,0,4.11409,4.2407,0.126689,298.463,70,0.0118559,0.049756,180,0.0833333,0.331624,52.0016
304.002,0.0951892,0.38138,0,4.11354,4.24015,0.126692,298.456,70,0.0118559,0.049756,180,0.0833333,0.331624,54.0016
306.002,0.0951892,0.38138,0,4.11336,4.23998,0.126697,298.448,70,0.0118559,0.049756,180,0.0833333,0.331624,56.0016
308.002,0.0951892,0.38138,0,4.11323,4.23985,0.126699,298.441,70,0.0118559,0.049756,180,0.0833333,0.331624,58.0016
310.002,0.0951892,0.38138,0,4.11313,4.23975,0.126702,298.433,70,0.0118559,0.049756,180,0.0833333,0.331624,60.0016
310.002,0.0951892,0.38138,0,4.11313,4.23975,0.126702,298.433,70,0.0118559,0.049756,180,0.0833333,0.331624,60.0016
310.002,0.0951892,0.38138,3,3.94699,4.23787,0.126732,298.434,70,0.0118559,0.049756,180,0.0833333,0.331624,60.0017
312.002,0.0968559,0.387951,3,3.94281,4.23367,0.126826,298.451,70,0.0118559,0.049756,182,0.085,0.338195,60.0017
314.002,0.0985225,0.394519,3,3.94061,4.23142,0.126859,298.468,70,0.0118559,0.049756,184,0.0866667,0.344763,60.0017
316.002,0.100189,0.401083,3,3.93884,4.22961,0.126897,298.485,70,0.0118559,0.049756,186,0.0883333,0.351327,60.0017
318.002,0.101856,0.407646,3,3.93728,4.22801,0.126929,298.501,70,0.0118559,0.049756,188,0.09,0.35789,60.0017
320.002,0.103523,0.414205,3,3.93587,4.22655,0.126958,298.517,70,0.0118559,0.049756,190,0.0916667,0.364449,60.0017
320.002,0.103523,0.414205,3,3.93587,4.22655,0.126958,298.517,70,0.0118559,0.049756,190,0.0916667,0.364449,60.0017
320.002,0.103523,0.414205,3,3.93587,4.22655,0.126958,298.517,70,0.0118559,0.049756,190,0.0916667,0.364449,60.0017
