382,0.185694,0.739262,1.75,3.96132,4.20741,0.123472,298.488,0,0,0,382,0.185694,0.739262,0.000101
384,0.186667,0.743113,1.75,3.96118,4.20729,0.123507,298.488,0,0,0,384,0.186667,0.743113,0.000101
386,0.187639,0.746964,1.75,3.96103,4.20718,0.123542,298.488,0,0,0,386,0.187639,0.746964,0.000101
388,0.188611,0.750815,1.75,3.9609,4.20707,0.123564,298.488,0,0,0,388,0.188611,0.750815,0.000101
390,0.189583,0.754665,1.75,3.96078,4.20695,0.123582,298.488,0,0,0,390,0.189583,0.754665,0.000101
392,0.190556,0.758516,1.75,3.96065,4.20684,0.123601,298.488,0,0,0,392,0.190556,0.758516,0.000101
394,0.191528,0.762366,1.75,3.96052,4.20673,0.123619,298.488,0,0,0,394,0.191528,0.762366,0.000101
396,0.1925,0.766217,1.75,3.96039,4.20662,0.123637,298.489,0,0,0,396,0.1925,0.766217,0.000101
398,0.193472,0.770067,1.75,3.96027,4.2065,0.123655,298.489,0,0,0,398,0.193472,0.770067,0.000101
400,0.194444,0.773917,1.75,3.96014,4.20639,0.123673,298.489,0,0,0,400,0.194444,0.773917,0.000101
402,0.195417,0.777767,1.75,3.96003,4.2063,0.123691,298.489,0,0,0,402,0.195417,0.777767,0.000101
404,0.196389,0.781617,1.75,3.95992,4.20621,0.123709,298.489,0,0,0,404,0.196389,0.781617,0.000101
406,0.197361,0.785467,1.75,3.95982,4.20611,0.123728,298.489,0,0,0,406,0.197361,0.785467,0.000101
408,0.198333,0.789317,1.75,3.95971,4.20602,0.123746,298.489,0,0,0,408,0.198333,0.789317,0.000101
410,0.199306,0.793166,1.75,3.9596,4.20593,0.123764,298.49,0,0,0,410,0.199306,0.793166,0.000101
412,0.200278,0.797016,1.75,3.95949,4.20583,0.123782,298.49,0,0,0,412,0.200278,0.797016,0.000101
414,0.20125,0.800865,1.75,3.95938,4.20574,0.1238,298.49,0,0,0,414,0.20125,0.800865,0.000101
416,0.202222,0.804715,1.75,3.95928,4.20565,0.123818,298.49,0,0,0,416,0.202222,0.804715,0.000101
418,0.203194,0.808564,1.75,3.95917,4.20555,0.123837,298.49,0,0,0,418,0.203194,0.808564,0.000101
420,0.204167,0.812413,1.75,3.95906,4.20546,0.123855,298.49,0,0,0,420,0.204167,0.812413,0.000101
422,0.205139,0.816262,1.75,3.95895,4.20537,0.123873,298.491,0,0,0,422,0.205139,0.816262,0.000101
424,0.206111,0.820111,1.75,3.95884,4.20527,0.123891,298.491,0,0,0,424,0.206111,0.820111,0.000101
426,0.207083,0.823959,1.75,3.95874,4.20518,0.123909,298.491,0,0,0,426,0.207083,0.823959,0.000101
428,0.208056,0.827808,1.75,3.95863,4.20509,0.123927,298.491,0,0,0,428,0.208056,0.827808,0.000101
430,0.209028,0.831657,1.75,3.95852,4.20499,0.123945,298.491,0,0,0,430,0.209028,0.831657,0.000101
432,0.21,0.835505,1.75,3.95841,4.2049,0.123964,298.491,0,0,0,432,0.21,0.835505,0.000101
434,0.210972,0.839353,1.75,3.9583,4.20481,0.123982,298.492,0,0,0,434,0.210972,0.839353,0.000101
436,0.211944,0.843202,1.75,3.9582,4.20471,0.124,298.492,0,0,0,436,0.211944,0.843202,0.000101
438,0.212917,0.84705,1.75,3.95809,4.20462,0.124018,298.492,0,0,0,438,0.212917,0.84705,0.000101
440,0.213889,0.850898,1.75,3.95798,4.20453,0.124036,298.492,0,0,0,440,0.213889,0.850898,0.000101
442,0.214861,0.854746,1.75,3.95787,4.20443,0.124054,298.492,0,0,0,442,0.214861,0.854746,0.000101
444,0.215833,0.858594,1.75,3.95776,4.20434,0.124072,298.493,0,0,0,444,0.215833,0.858594,0.000101
446,0.216806,0.862441,1.75,3.95766,4.20425,0.124091,298.493,0,0,0,446,0.216806,0.862441,0.000101
448,0.217778,0.866289,1.75,3.95755,4.20415,0.124109,298.493,0,0,0,448,0.217778,0.866289,0.000101
450,0.21875,0.870136,1.75,3.95744,4.20406,0.124127,298.493,0,0,0,450,0.21875,0.870136,0.000101
452,0.219722,0.873984,1.75,3.95733,4.20397,0.124145,298.493,0,0,0,452,0.219722,0.873984,0.000101
454,0.220694,0.877831,1.75,3.95723,4.20387,0.124163,298.494,0,0,0,454,0.220694,0.877831,0.000101
456,0.221667,0.881678,1.75,3.95712,4.20378,0.124181,298.494,0,0,0,456,0.221667,0.881678,0.000101
458,0.222639,0.885525,1.75,3.95701,4.20369,0.1242,298.494,0,0,0,458,0.222639,0.885525,0.000101
460,0.223611,0.889372,1.75,3.9569,4.20359,0.124218,298.494,0,0,0,460,0.223611,0.889372,0.000101
462,0.224583,0.893219,1.75,3.95679,4.2035,0.124236,298.494,0,0,0,462,0.224583,0.893219,0.000101
464,0.225556,0.897066,1.75,3.95669,4.20341,0.124254,298.495,0,0,0,464,0.225556,0.897066,0.000101
466,0.226528,0.900913,1.75,3.95658,4.20331,0.124272,298.495,0,0,0,466,0.226528,0.900913,0.000101
