70.0001,0.0340278,0.13676,1.75,4.00109,4.24946,0.124256,298.297,0,0,0,70,0.0340278,0.13676,0.000101
72.0001,0.035,0.140649,1.75,4.00015,4.24852,0.124275,298.301,0,0,0,72,0.035,0.140649,0.000101
74.0001,0.0359722,0.144537,1.75,3.99922,4.24758,0.124294,298.305,0,0,0,74,0.0359722,0.144537,0.000101
76.0001,0.0369444,0.148424,1.75,3.99829,4.24665,0.124312,298.31,0,0,0,76,0.0369444,0.148424,0.000101
78.0001,0.0379167,0.152311,1.75,3.99736,4.24572,0.124331,298.314,0,0,0,78,0.0379167,0.152311,0.000101
80.0001,0.0388889,0.156196,1.75,3.99643,4.24479,0.12435,298.318,0,0,0,80,0.0388889,0.156196,0.000101
82.0001,0.0398611,0.160081,1.75,3.99551,4.24387,0.124368,298.322,0,0,0,82,0.0398611,0.160081,0.000101
84.0001,0.0408333,0.163964,1.75,3.9946,4.24295,0.124387,298.326,0,0,0,84,0.0408333,0.163964,0.000101
86.0001,0.0418056,0.167847,1.75,3.99368,4.24204,0.124405,298.329,0,0,0,86,0.0418056,0.167847,0.000101
88.0001,0.0427778,0.171729,1.75,3.99277,4.24113,0.124424,298.333,0,0,0,88,0.0427778,0.171729,0.000101
90.0001,0.04375,0.17561,1.75,3.99186,4.24022,0.124442,298.337,0,0,0,90,0.04375,0.17561,0.000101
92.0001,0.0447222,0.17949,1.75,3.99141,4.23977,0.124461,298.34,0,0,0,92,0.0447222,0.17949,0.000101
94.0001,0.0456944,0.18337,1.75,3.99097,4.23933,0.124479,298.344,0,0,0,94,0.0456944,0.18337,0.000101
96.0001,0.0466667,0.18725,1.75,3.99054,4.2389,0.124498,298.347,0,0,0,96,0.0466667,0.18725,0.000101
98.0001,0.0476389,0.191129,1.75,3.9901,4.23846,0.124516,298.351,0,0,0,98,0.0476389,0.191129,0.000101
100,0.0486111,0.195008,1.75,3.98966,4.23803,0.124534,298.354,0,0,0,100,0.0486111,0.195008,0.000101
102,0.0495833,0.198887,1.75,3.98923,4.23759,0.124553,298.357,0,0,0,102,0.0495833,0.198887,0.000101
104,0.0505556,0.202765,1.75,3.98879,4.23716,0.124571,298.361,0,0,0,104,0.0505556,0.202765,0.000101
106,0.0515278,0.206642,1.75,3.98836,4.23673,0.124589,298.364,0,0,0,106,0.0515278,0.206642,0.000101
108,0.0525,0.210519,1.75,3.98792,4.2363,0.124607,298.367,0,0,0,108,0.0525,0.210519,0.000101
110,0.0534722,0.214396,1.75,3.98749,4.23587,0.124626,298.37,0,0,0,110,0.0534722,0.214396,0.000101
112,0.0544444,0.218272,1.75,3.98706,4.23544,0.124644,298.373,0,0,0,112,0.0544444,0.218272,0.000101
114,0.0554167,0.222148,1.75,3.98663,4.23501,0.124662,298.376,0,0,0,114,0.0554167,0.222148,0.000101
116,0.0563889,0.226024,1.75,3.98619,4.23458,0.12468,298.379,0,0,0,116,0.0563889,0.226024,0.000101
118,0.0573611,0.229899,1.75,3.98576,4.23415,0.124699,298.381,0,0,0,118,0.0573611,0.229899,0.000101
120,0.0583333,0.233773,1.75,3.98533,4.23372,0.124717,298.384,0,0,0,120,0.0583333,0.233773,0.000101
122,0.0593056,0.237648,1.75,3.9849,4.2333,0.124735,298.387,0,0,0,122,0.0593056,0.237648,0.000101
124,0.0602778,0.241521,1.75,3.98447,4.23287,0.124753,298.389,0,0,0,124,0.0602778,0.241521,0.000101
126,0.06125,0.245395,1.75,3.98404,4.23245,0.124771,298.392,0,0,0,126,0.06125,0.245395,0.000101
128,0.0622222,0.249268,1.75,3.98361,4.23202,0.12479,298.395,0,0,0,128,0.0622222,0.249268,0.000101
130,0.0631944,0.25314,1.75,3.98318,4.2316,0.124808,298.397,0,0,0,130,0.0631944,0.25314,0.000101
132,0.0641667,0.257012,1.75,3.98275,4.23117,0.124826,298.399,0,0,0,132,0.0641667,0.257012,0.000101
134,0.0651389,0.260884,1.75,3.98233,4.23075,0.124844,298.402,0,0,0,134,0.0651389,0.260884,0.000101
136,0.0661111,0.264755,1.75,3.9819,4.23033,0.124862,298.404,0,0,0,136,0.0661111,0.264755,0.000101
138,0.0670833,0.268626,1.75,3.98147,4.2299,0.124879,298.407,0,0,0,138,0.0670833,0.268626,0.000101
140,0.0680556,0.272497,1.75,3.98104,4.22948,0.124894,298.409,0,0,0,140,0.0680556,0.272497,0.000101
142,0.0690278,0.276367,1.75,3.98062,4.22906,0.12491,298.411,0,0,0,142,0.0690278,0.276367,0.000101
144,0.07,0.280236,1.75,3.98019,4.22864,0.124925,298.413,0,0,0,144,0.07,0.280236,0.000101
146,0.0709722,0.284106,1.75,3.97977,4.22822,0.124941,298.415,0,0,0,146,0.0709722,0.284106,0.000101
148,0.0719444,0.287974,1.75,3.97934,4.22779,0.124956,298.417,0,0,0,148,0.0719444,0.287974,0.000101
150,0.0729167,0.291843,1.75,3.97892,4.22737,0.124971,298.419,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.295711,1.75,3.97849,4.22695,0.124987,298.421,0,0,0,152,0.0738889,0.295711,0.000101
154,0.0748611,0.299578,1.75,3.97807,4.22653,0.125002,298.423,0,0,0,154,0.0748611,0.299578,0.000101
156,0.0758333,0.303445,1.75,3.97764,4.22611,0.125018,298.425,0,0,0,156,0.0758333,0.303445,0.000101
158,0.0768056,0.307312,1.75,3.97722,4.22569,0.125033,298.427,0,0,0,158,0.0768056,0.307312,0.000101
160,0.0777778,0.311179,1.75,3.97679,4.22527,0.125048,298.429,0,0,0,160,0.0777778,0.311179,0.000101
162,0.07875,0.315045,1.75,3.97644,4.22492,0.125064,298.431,0,0,0,162,0.07875,0.315045,0.000101
164,0.0797222,0.31891,1.75,3.9762,4.22469,0.125079,298.432,0,0,0,164,0.0797222,0.31891,0.000101
166,0.0806944,0.322776,1.75,3.97597,4.22447,0.125094,298.434,0,0,0,166,0.0806944,0.322776,0.000101
168,0.0816667,0.326641,1.75,3.97574,4.22424,0.12511,298.436,0,0,0,168,0.0816667,0.326641,0.000101
170,0.0826389,0.330506,1.75,3.97551,4.22401,0.125125,298.438,0,0,0,170,0.0826389,0.330506,0.000101
172,0.0836111,0.334371,1.75,3.97528,4.22379,0.125141,298.439,0,0,0,172,0.0836111,0.334371,0.000101
174,0.0845833,0.338236,1.75,3.97505,4.22356,0.125156,298.441,0,0,0,174,0.0845833,0.338236,0.000101
176,0.0855556,0.3421,1.75,3.97481,4.22333,0.125171,298.442,0,0,0,176,0.0855556,0.3421,0.000101
178,0.0865278,0.345964,1.75,3.97458,4.22311,0.125187,298.444,0,0,0,178,0.0865278,0.345964,0.000101
180,0.0875,0.349828,1.75,3.97435,4.22288,0.125202,298.445,0,0,0,180,0.0875,0.349828,0.000101
182,0.0884722,0.353692,1.75,3.97412,4.22266,0.125218,298.447,0,0,0,182,0.0884722,0.353692,0.000101
184,0.0894444,0.357555,1.75,3.97389,4.22243,0.125233,298.448,0,0,0,184,0.0894444,0.357555,0.000101
186,0.0904167,0.361419,1.75,3.97365,4.2222,0.125248,298.45,0,0,0,186,0.0904167,0.361419,0.000101
188,0.0913889,0.365282,1.75,3.97342,4.22198,0.125264,298.451,0,0,0,188,0.0913889,0.365282,0.000101
190,0.0923611,0.369145,1.75,3.97319,4.22175,0.125279,298.452,0,0,0,190,0.0923611,0.369145,0.000101
192,0.0933333,0.373007,1.75,3.97296,4.22153,0.125295,298.454,0,0,0,192,0.0933333,0.373007,0.000101
194,0.0943056,0.37687,1.75,3.97272,4.2213,0.12531,298.455,0,0,0,194,0.0943056,0.37687,0.000101
196,0.0952778,0.380732,1.75,3.97249,4.22107,0.125325,298.456,0,0,0,196,0.0952778,0.380732,0.000101
198,0.09625,0.384594,1.75,3.97226,4.22085,0.125341,298.457,0,0,0,198,0.09625,0.384594,0.000101
200,0.0972222,0.388455,1.75,3.97202,4.22062,0.125356,298.459,0,0,0,200,0.0972222,0.388455,0.000101
202,0.0981944,0.392317,1.75,3.97179,4.2204,0.125371,298.46,0,0,0,202,0.0981944,0.392317,0.000101
204,0.0991667,0.396178,1.75,3.97156,4.22017,0.125387,298.461,0,0,0,204,0.0991667,0.396178,0.000101
206,0.100139,0.400039,1.75,3.97133,4.21995,0.125402,298.462,0,0,0,206,0.100139,0.400039,0.000101
208,0.101111,0.4039,1.75,3.97109,4.21972,0.125418,298.463,0,0,0,208,0.101111,0.4039,0.000101
210,0.102083,0.40776,1.75,3.97086,4.21949,0.125432,298.464,0,0,0,210,0.102083,0.40776,0.000101
212,0.103056,0.411621,1.75,3.97063,4.21927,0.125445,298.465,0,0,0,212,0.103056,0.411621,0.000101
214,0.104028,0.415481,1.75,3.9704,4.21904,0.125457,298.466,0,0,0,214,0.104028,0.415481,0.000101
216,0.105,0.419341,1.75,3.97017,4.21882,0.12547,298.467,0,0,0,216,0.105,0.419341,0.000101
218,0.105972,0.4232,1.75,3.96994,4.21859,0.125482,298.468,0,0,0,218,0.105972,0.4232,0.000101
220,0.106944,0.42706,1.75,3.96971,4.21837,0.125494,298.469,0,0,0,220,0.106944,0.42706,0.000101
222,0.107917,0.430919,1.75,3.96948,4.21814,0.125507,298.47,0,0,0,222,0.107917,0.430919,0.000101
224,0.108889,0.434778,1.75,3.96925,4.21791,0.125519,298.471,0,0,0,224,0.108889,0.434778,0.000101
226,0.109861,0.438637,1.75,3.96901,4.21769,0.125531,298.472,0,0,0,226,0.109861,0.438637,0.000101
228,0.110833,0.442495,1.75,3.96878,4.21746,0.125544,298.473,0,0,0,228,0.110833,0.442495,0.000101
230,0.111806,0.446354,1.75,3.96855,4.21724,0.125556,298.473,0,0,0,230,0.111806,0.446354,0.000101
232,0.112778,0.450212,1.75,3.96832,4.21701,0.125568,298.474,0,0,0,232,0.112778,0.450212,0.000101
234,0.11375,0.45407,1.75,3.9681,4.21679,0.125581,298.475,0,0,0,234,0.11375,0.45407,0.000101
236,0.114722,0.457927,1.75,3.96797,4.21667,0.125593,298.476,0,0,0,236,0.114722,0.457927,0.000101
238,0.115694,0.461785,1.75,3.96785,4.21656,0.125606,298.477,0,0,0,238,0.115694,0.461785,0.000101
240,0.116667,0.465642,1.75,3.96772,4.21644,0.125618,298.477,0,0,0,240,0.116667,0.465642,0.000101
242,0.117639,0.4695,1.75,3.9676,4.21632,0.12563,298.478,0,0,0,242,0.117639,0.4695,0.000101
244,0.118611,0.473357,1.75,3.96748,4.2162,0.125643,298.479,0,0,0,244,0.118611,0.473357,0.000101
246,0.119583,0.477214,1.75,3.96735,4.21608,0.125655,298.479,0,0,0,246,0.119583,0.477214,0.000101
248,0.120556,0.481071,1.75,3.96723,4.21597,0.125667,298.48,0,0,0,248,0.120556,0.481071,0.000101
250,0.121528,0.484928,1.75,3.9671,4.21585,0.12568,298.481,0,0,0,250,0.121528,0.484928,0.000101
252,0.1225,0.488785,1.75,3.96698,4.21573,0.125692,298.481,0,0,0,252,0.1225,0.488785,0.000101
254,0.123472,0.492642,1.75,3.96685,4.21561,0.125705,298.482,0,0,0,254,0.123472,0.492642,0.000101
256,0.124444,0.496498,1.75,3.96673,4.21549,0.125717,298.483,0,0,0,256,0.124444,0.496498,0.000101
258,0.125417,0.500355,1.75,3.9666,4.21537,0.125729,298.483,0,0,0,258,0.125417,0.500355,0.000101
260,0.126389,0.504211,1.75,3.96648,4.21526,0.125742,298.484,0,0,0,260,0.126389,0.504211,0.000101
262,0.127361,0.508067,1.75,3.96635,4.21514,0.125754,298.484,0,0,0,262,0.127361,0.508067,0.000101
264,0.128333,0.511923,1.75,3.96623,4.21502,0.125766,298.485,0,0,0,264,0.128333,0.511923,0.000101
266,0.129306,0.515779,1.75,3.9661,4.2149,0.125779,298.485,0,0,0,266,0.129306,0.515779,0.000101
268,0.130278,0.519635,1.75,3.96598,4.21478,0.125791,298.486,0,0,0,268,0.130278,0.519635,0.000101
270,0.13125,0.523491,1.75,3.96585,4.21466,0.125803,298.486,0,0,0,270,0.13125,0.523491,0.000101
272,0.132222,0.527346,1.75,3.96573,4.21455,0.125816,298.487,0,0,0,272,0.132222,0.527346,0.000101
274,0.133194,0.531202,1.75,3.9656,4.21443,0.125828,298.487,0,0,0,274,0.133194,0.531202,0.000101
276,0.134167,0.535057,1.75,3.96548,4.21431,0.125841,298.488,0,0,0,276,0.134167,0.535057,0.000101
278,0.135139,0.538912,1.75,3.96535,4.21419,0.125853,298.488,0,0,0,278,0.135139,0.538912,0.000101
280,0.136111,0.542767,1.75,3.96523,4.21407,0.125865,298.488,0,0,0,280,0.136111,0.542767,0.000101
282,0.137083,0.546622,1.75,3.9651,4.21396,0.125878,298.489,0,0,0,282,0.137083,0.546622,0.000101
284,0.138056,0.550477,1.75,3.96497,4.21384,0.12589,298.489,0,0,0,284,0.138056,0.550477,0.000101
286,0.139028,0.554332,1.75,3.96485,4.21372,0.125902,298.49,0,0,0,286,0.139028,0.554332,0.000101
288,0.14,0.558186,1.75,3.96472,4.2136,0.125915,298.49,0,0,0,288,0.14,0.558186,0.000101
290,0.140972,0.562041,1.75,3.9646,4.21348,0.125927,298.49,0,0,0,290,0.140972,0.562041,0.000101
292,0.141944,0.565895,1.75,3.96447,4.21336,0.12594,298.491,0,0,0,292,0.141944,0.565895,0.000101
294,0.142917,0.569749,1.75,3.96435,4.21325,0.125952,298.491,0,0,0,294,0.142917,0.569749,0.000101
296,0.143889,0.573603,1.75,3.96422,4.21313,0.125964,298.491,0,0,0,296,0.143889,0.573603,0.000101
298,0.144861,0.577457,1.75,3.96409,4.21301,0.125977,298.492,0,0,0,298,0.144861,0.577457,0.000101
300,0.145833,0.581311,1.75,3.96397,4.21289,0.125989,298.492,0,0,0,300,0.145833,0.581311,0.000101
302,0.146806,0.585165,1.75,3.96384,4.21277,0.126001,298.492,0,0,0,302,0.146806,0.585165,0.000101
304,0.147778,0.589019,1.75,3.96372,4.21265,0.126014,298.492,0,0,0,304,0.147778,0.589019,0.000101
306,0.14875,0.592872,1.75,3.96359,4.21254,0.126026,298.493,0,0,0,306,0.14875,0.592872,0.000101
308,0.149722,0.596726,1.75,3.96351,4.21246,0.126039,298.493,0,0,0,308,0.149722,0.596726,0.000101
310,0.150694,0.600579,1.75,3.96344,4.21241,0.126051,298.493,0,0,0,310,0.150694,0.600579,0.000101
312,0.151667,0.604432,1.75,3.96338,4.21235,0.126063,298.493,0,0,0,312,0.151667,0.604432,0.000101
314,0.152639,0.608285,1.75,3.96332,4.2123,0.126076,298.494,0,0,0,314,0.152639,0.608285,0.000101
316,0.153611,0.612139,1.75,3.96325,4.21224,0.126088,298.494,0,0,0,316,0.153611,0.612139,0.000101
318,0.154583,0.615992,1.75,3.96319,4.21219,0.1261,298.494,0,0,0,318,0.154583,0.615992,0.000101
320,0.155556,0.619845,1.75,3.96313,4.21213,0.126113,298.494,0,0,0,320,0.155556,0.619845,0.000101
322,0.156528,0.623698,1.75,3.96306,4.21208,0.126125,298.494,0,0,0,322,0.156528,0.623698,0.000101
324,0.1575,0.627551,1.75,3.963,4.21202,0.126138,298.495,0,0,0,324,0.1575,0.627551,0.000101
326,0.158472,0.631403,1.75,3.96294,4.21197,0.12615,298.495,0,0,0,326,0.158472,0.631403,0.000101
328,0.159444,0.635256,1.75,3.96287,4.21191,0.126162,298.495,0,0,0,328,0.159444,0.635256,0.000101
330,0.160417,0.639109,1.75,3.96281,4.21186,0.126175,298.495,0,0,0,330,0.160417,0.639109,0.000101
332,0.161389,0.642962,1.75,3.96275,4.2118,0.126187,298.495,0,0,0,332,0.161389,0.642962,0.000101
334,0.162361,0.646814,1.75,3.96268,4.21175,0.126199,298.495,0,0,0,334,0.162361,0.646814,0.000101
336,0.163333,0.650667,1.75,3.96262,4.21169,0.126212,298.495,0,0,0,336,0.163333,0.650667,0.000101
338,0.164306,0.654519,1.75,3.96256,4.21164,0.126224,298.495,0,0,0,338,0.164306,0.654519,0.000101
340,0.165278,0.658372,1.75,3.96249,4.21158,0.126237,298.496,0,0,0,340,0.165278,0.658372,0.000101
342,0.16625,0.662224,1.75,3.96243,4.21153,0.126249,298.496,0,0,0,342,0.16625,0.662224,0.000101
344,0.167222,0.666076,1.75,3.96237,4.21147,0.126261,298.496,0,0,0,344,0.167222,0.666076,0.000101
346,0.168194,0.669929,1.75,3.9623,4.21142,0.126274,298.496,0,0,0,346,0.168194,0.669929,0.000101
348,0.169167,0.673781,1.75,3.96224,4.21136,0.126286,298.496,0,0,0,348,0.169167,0.673781,0.000101
350,0.170139,0.677633,1.75,3.96217,4.21131,0.126298,298.496,0,0,0,350,0.170139,0.677633,0.000101
352,0.171111,0.681485,1.75,3.96211,4.21125,0.126311,298.496,0,0,0,352,0.171111,0.681485,0.000101
354,0.172083,0.685337,1.75,3.96205,4.2112,0.126323,298.496,0,0,0,354,0.172083,0.685337,0.000101
356,0.173056,0.689189,1.75,3.96198,4.21114,0.126335,298.496,0,0,0,356,0.173056,0.689189,0.000101
358,0.174028,0.693041,1.75,3.96192,4.21109,0.126345,298.496,0,0,0,358,0.174028,0.693041,0.000101
360,0.175,0.696893,1.75,3.96186,4.21103,0.126355,298.496,0,0,0,360,0.175,0.696893,0.000101
362,0.175972,0.700744,1.75,3.9618,4.21098,0.126365,298.496,0,0,0,362,0.175972,0.700744,0.000101
364,0.176944,0.704596,1.75,3.96174,4.21092,0.126375,298.496,0,0,0,364,0.176944,0.704596,0.000101
366,0.177917,0.708448,1.75,3.96168,4.21087,0.126385,298.496,0,0,0,366,0.177917,0.708448,0.000101
368,0.178889,0.712299,1.75,3.96161,4.21081,0.126396,298.496,0,0,0,368,0.178889,0.712299,0.000101
370,0.179861,0.716151,1.75,3.96155,4.21076,0.126406,298.496,0,0,0,370,0.179861,0.716151,0.000101
372,0.180833,0.720002,1.75,3.96149,4.2107,0.126416,298.496,0,0,0,372,0.180833,0.720002,0.000101
374,0.181806,0.723854,1.75,3.96143,4.21065,0.126426,298.496,0,0,0,374,0.181806,0.723854,0.000101
376,0.182778,0.727705,1.75,3.96137,4.21059,0.126436,298.496,0,0,0,376,0.182778,0.727705,0.000101
378,0.18375,0.731556,1.75,3.9613,4.21054,0.126446,298.496,0,0,0,378,0.18375,0.731556,0.000101
380,0.184722,0.735407,1.75,3.96122,4.21046,0.126457,298.496,0,0,0,380,0.184722,0.735407,0.000101
382,0.185694,0.739258,1.75,3.9611,4.21035,0.126467,298.496,0,0,0,382,0.185694,0.739258,0.000101
384,0.186667,0.743109,1.75,3.96098,4.21024,0.126477,298.496,0,0,0,384,0.186667,0.743109,0.000101
386,0.187639,0.74696,1.75,3.96086,4.21012,0.126487,298.496,0,0,0,386,0.187639,0.74696,0.000101
388,0.188611,0.750811,1.75,3.96074,4.21001,0.126497,298.496,0,0,0,388,0.188611,0.750811,0.000101
390,0.189583,0.754661,1.75,3.96062,4.2099,0.126508,298.496,0,0,0,390,0.189583,0.754661,0.000101
392,0.190556,0.758512,1.75,3.9605,4.20979,0.126518,298.496,0,0,0,392,0.190556,0.758512,0.000101
394,0.191528,0.762362,1.75,3.96038,4.20967,0.126528,298.496,0,0,0,394,0.191528,0.762362,0.000101
396,0.1925,0.766213,1.75,3.96026,4.20956,0.126538,298.496,0,0,0,396,0.1925,0.766213,0.000101
398,0.193472,0.770063,1.75,3.96014,4.20945,0.126548,298.495,0,0,0,398,0.193472,0.770063,0.000101
400,0.194444,0.773913,1.75,3.96002,4.20934,0.126558,298.495,0,0,0,400,0.194444,0.773913,0.000101
402,0.195417,0.777763,1.75,3.9599,4.20922,0.126569,298.495,0,0,0,402,0.195417,0.777763,0.000101
404,0.196389,0.781612,1.75,3.95978,4.20911,0.126579,298.495,0,0,0,404,0.196389,0.781612,0.000101
406,0.197361,0.785462,1.75,3.95966,4.209,0.126589,298.495,0,0,0,406,0.197361,0.785462,0.000101
408,0.198333,0.789312,1.75,3.95954,4.20888,0.126599,298.495,0,0,0,408,0.198333,0.789312,0.000101
410,0.199306,0.793161,1.75,3.95942,4.20877,0.126609,298.495,0,0,0,410,0.199306,0.793161,0.000101
412,0.200278,0.79701,1.75,3.9593,4.20866,0.126619,298.495,0,0,0,412,0.200278,0.79701,0.000101
414,0.20125,0.80086,1.75,3.95918,4.20855,0.12663,298.495,0,0,0,414,0.20125,0.80086,0.000101
416,0.202222,0.804709,1.75,3.95906,4.20843,0.12664,298.495,0,0,0,416,0.202222,0.804709,0.000101
418,0.203194,0.808558,1.75,3.95894,4.20832,0.12665,298.495,0,0,0,418,0.203194,0.808558,0.000101
420,0.204167,0.812407,1.75,3.95882,4.20821,0.12666,298.495,0,0,0,420,0.204167,0.812407,0.000101
422,0.205139,0.816255,1.75,3.9587,4.20809,0.12667,298.495,0,0,0,422,0.205139,0.816255,0.000101
424,0.206111,0.820104,1.75,3.95858,4.20798,0.126681,298.495,0,0,0,424,0.206111,0.820104,0.000101
426,0.207083,0.823952,1.75,3.95846,4.20787,0.126691,298.495,0,0,0,426,0.207083,0.823952,0.000101
428,0.208056,0.827801,1.75,3.95834,4.20776,0.126701,298.495,0,0,0,428,0.208056,0.827801,0.000101
430,0.209028,0.831649,1.75,3.95822,4.20764,0.12671,298.495,0,0,0,430,0.209028,0.831649,0.000101
432,0.21,0.835497,1.75,3.9581,4.20753,0.12672,298.495,0,0,0,432,0.21,0.835497,0.000101
434,0.210972,0.839345,1.75,3.95798,4.20742,0.126729,298.495,0,0,0,434,0.210972,0.839345,0.000101
436,0.211944,0.843193,1.75,3.95787,4.20731,0.126738,298.495,0,0,0,436,0.211944,0.843193,0.000101
438,0.212917,0.847041,1.75,3.95775,4.20719,0.126748,298.495,0,0,0,438,0.212917,0.847041,0.000101
440,0.213889,0.850889,1.75,3.95763,4.20708,0.126757,298.495,0,0,0,440,0.213889,0.850889,0.000101
442,0.214861,0.854736,1.75,3.95751,4.20697,0.126766,298.495,0,0,0,442,0.214861,0.854736,0.000101
444,0.215833,0.858584,1.75,3.95739,4.20685,0.126776,298.495,0,0,0,444,0.215833,0.858584,0.000101
446,0.216806,0.862431,1.75,3.95727,4.20674,0.126785,298.495,0,0,0,446,0.216806,0.862431,0.000101
448,0.217778,0.866278,1.75,3.95715,4.20663,0.126794,298.495,0,0,0,448,0.217778,0.866278,0.000101
450,0.21875,0.870125,1.75,3.95703,4.20652,0.126804,298.495,0,0,0,450,0.21875,0.870125,0.000101
452,0.219722,0.873972,1.75,3.95691,4.2064,0.126813,298.495,0,0,0,452,0.219722,0.873972,0.000101
454,0.220694,0.877819,1.75,3.95681,4.20631,0.126822,298.495,0,0,0,454,0.220694,0.877819,0.000101
456,0.221667,0.881666,1.75,3.95671,4.20622,0.126832,298.495,0,0,0,456,0.221667,0.881666,0.000101
458,0.222639,0.885513,1.75,3.95661,4.20612,0.126841,298.495,0,0,0,458,0.222639,0.885513,0.000101
460,0.223611,0.889359,1.75,3.95651,4.20603,0.12685,298.495,0,0,0,460,0.223611,0.889359,0.000101
462,0.224583,0.893206,1.75,3.95641,4.20594,0.12686,298.495,0,0,0,462,0.224583,0.893206,0.000101
464,0.225556,0.897052,1.75,3.95632,4.20584,0.126869,298.495,0,0,0,464,0.225556,0.897052,0.000101
466,0.226528,0.900899,1.75,3.95622,4.20575,0.126879,298.495,0,0,0,466,0.226528,0.900899,0.000101
