4396.02,1.66179,6.58666,1,3.8494,4.06692,0.131229,298.669,800,0.385122,1.60471,2996,1.27667,4.98195,600.023
4398.02,1.66234,6.58879,1,3.84921,4.06676,0.131232,298.662,800,0.385122,1.60471,2998,1.27722,4.98409,600.023
4400.02,1.6629,6.59093,1,3.84902,4.0666,0.131234,298.655,800,0.385122,1.60471,3000,1.27778,4.98622,600.023
4400.02,1.6629,6.59093,1,3.84902,4.0666,0.131234,298.655,800,0.385122,1.60471,3000,1.27778,4.98622,600.023
4400.02,1.6629,6.59093,0,3.93584,4.067,0.13123,298.655,800,0.385122,1.60471,3000,1.27778,4.98622,600.023
4402.02,1.6629,6.59093,0,3.93659,4.06775,0.131219,298.644,800,0.385122,1.60471,3000,1.27778,4.98622,602.023
4404.02,1.6629,6.59093,0,3.93691,4.06806,0.131217,298.633,800,0.385122,1.60471,3000,1.27778,4.98622,604.023
4406.02,1.6629,6.59093,0,3.93714,4.06829,0.131214,298.623,800,0.385122,1.60471,3000,1.27778,4.98622,606.023
4408.02,1.6629,6.59093,0,3.93732,4.06847,0.131212,298.612,800,0.385122,1.60471,3000,1.27778,4.98622,608.023
4410.02,1.6629,6.59093,0,3.93747,4.06862,0.131211,298.602,800,0.385122,1.60471,3000,1.27778,4.98622,610.023
4410.02,1.6629,6.59093,0,3.93747,4.06862,0.131211,298.602,800,0.385122,1.60471,3000,1.27778,4.98622,610.023
4410.02,1.6629,6.59093,1,3.85048,4.06822,0.131215,298.602,800,0.385122,1.60471,3000,1.27778,4.98622,610.023
4412.02,1.66346,6.59307,1,3.84967,4.06744,0.131226,298.596,800,0.385122,1.60471,3002,1.27833,4.98836,610.023
4414.02,1.66401,6.59521,1,3.84928,4.06708,0.131229,298.591,800,0.385122,1.60471,3004,1.27889,4.9905,610.023
4416.02,1.66457,6.59735,1,3.84897,4.06679,0.131233,298.585,800,0.385122,1.60471,3006,1.27944,4.99264,610.023
4418.02,1.66512,6.59949,1,3.8487,4.06654,0.131237,298.579,800,0.385122,1.60471,3008,1.28,4.99478,610.023
4420.02,1.66568,6.60162,1,3.84844,4.06631,0.13124,298.574,800,0.385122,1.60471,3010,1.28056,4.99692,610.023
4420.02,1.66568,6.60162,1,3.84844,4.06631,0.13124,298.574,800,0.385122,1.60471,3010,1.28056,4.99692,610.023
4420.02,1.66568,6.60162,5,3.72355,4.06466,0.131256,298.575,800,0.385122,1.60471,3010,1.28056,4.99692,610.024
4422.02,1.66846,6.61196,5,3.71996,4.06093,0.131309,298.631,800,0.385122,1.60471,3012,1.28333,5.00725,610.024
4424.02,1.67123,6.62229,5,3.71813,4.05892,0.131328,298.687,800,0.385122,1.60471,3014,1.28611,5.01758,610.024
4426.02,1.67401,6.63261,5,3.71666,4.05727,0.131349,298.742,800,0.385122,1.60471,3016,1.28889,5.0279,610.024
4428.02,1.67679,6.64293,5,3.71536,4.0558,0.131367,298.795,800,0.385122,1.60471,3018,1.29167,5.03822,610.024
4430.02,1.67957,6.65325,5,3.71417,4.05444,0.131383,298.848,800,0.385122,1.60471,3020,1.29444,5.04854,610.024
4430.02,1.67957,6.65325,5,3.71417,4.05444,0.131383,298.848,800,0.385122,1.60471,3020,1.29444,5.04854,610.024
4430.02,1.67957,6.65325,1,3.83895,4.056,0.131368,298.848,800,0.385122,1.60471,3020,1.29444,5.04854,610.024
4432.02,1.68012,6.65538,1,3.84108,4.05814,0.131337,298.838,800,0.385122,1.60471,3022,1.295,5.05067,610.024
4434.02,1.68068,6.65752,1,3.84164,4.05873,0.131336,298.828,800,0.385122,1.60471,3024,1.29556,5.05281,610.024
4436.02,1.68123,6.65965,1,3.84192,4.05903,0.131331,298.819,800,0.385122,1.60471,3026,1.29611,5.05494,610.024
4438.02,1.68179,6.66178,1,3.84207,4.05921,0.13133,298.809,800,0.385122,1.60471,3028,1.29667,5.05708,610.024
4440.02,1.68234,6.66392,1,3.84215,4.05932,0.131329,298.8,800,0.385122,1.60471,3030,1.29722,5.05921,610.024
4440.02,1.68234,6.66392,1,3.84215,4.05932,0.131329,298.8,800,0.385122,1.60471,3030,1.29722,5.05921,610.024
4440.02,1.68234,6.66392,0,3.92846,4.0597,0.131325,298.8,800,0.385122,1.60471,3030,1.29722,5.05921,610.024
4442.02,1.68234,6.66392,0,3.92939,4.06062,0.131313,298.786,800,0.385122,1.60471,3030,1.29722,5.05921,612.024
4444.02,1.68234,6.66392,0,3.92986,4.06109,0.131309,298.773,800,0.385122,1.60471,3030,1.29722,5.05921,614.024
4446.02,1.68234,6.66392,0,3.93022,4.06145,0.131305,298.761,800,0.385122,1.60471,3030,1.29722,5.05921,616.024
4448.02,1.68234,6.66392,0,3.93052,4.06174,0.131302,298.748,800,0.385122,1.60471,3030,1.29722,5.05921,618.024
4450.02,1.68234,6.66392,0,3.93077,4.06199,0.131299,298.735,800,0.385122,1.60471,3030,1.29722,5.05921,620.024
4450.02,1.68234,6.66392,0,3.93077,4.06199,0.131299,298.735,800,0.385122,1.60471,3030,1.29722,5.05921,620.024
4450.02,1.68234,6.66392,-1,4.0173,4.06238,0.131295,298.735,800,0.385122,1.60471,3030,1.29722,5.05921,620.024
4452.02,1.6829,6.66615,-1,4.01843,4.06348,0.13128,298.732,802,0.385677,1.60694,3030,1.29722,5.05921,620.024
4454.02,1.68346,6.66838,-1,4.01912,4.06416,0.131273,298.728,804,0.386233,1.60917,3030,1.29722,5.05921,620.024
4456.02,1.68401,6.67062,-1,4.0197,4.06472,0.131266,298.725,806,0.386789,1.61141,3030,1.29722,5.05921,620.024
4458.02,1.68457,6.67285,-1,4.02022,4.06522,0.13126,298.721,808,0.387344,1.61364,3030,1.29722,5.05921,620.024
4460.02,1.68512,6.67508,-1,4.02069,4.06568,0.131255,298.718,810,0.3879,1.61587,3030,1.29722,5.05921,620.024
4460.02,1.68512,6.67508,-1,4.02069,4.06568,0.131255,298.718,810,0.3879,1.61587,3030,1.29722,5.05921,620.024
4460.02,1.68512,6.67508,-5,4.14556,4.06732,0.131238,298.719,810,0.3879,1.61587,3030,1.29722,5.05921,620.024
4462.02,1.6879,6.68661,-5,4.14938,4.07136,0.131183,298.795,812,0.390677,1.6274,3030,1.29722,5.05921,620.024
4464.02,1.69068,6.69814,-5,4.15145,4.07366,0.131161,298.87,814,0.393455,1.63893,3030,1.29722,5.05921,620.024
4466.02,1.69346,6.70968,-5,4.15317,4.07561,0.131142,298.943,816,0.396233,1.65047,3030,1.29722,5.05921,620.024
4468.02,1.69623,6.72122,-5,4.15468,4.07736,0.131126,299.015,818,0.399011,1.66201,3030,1.29722,5.05921,620.024
4470.02,1.69901,6.73276,-5,4.15606,4.07897,0.131111,299.086,820,0.401789,1.67355,3030,1.29722,5.05921,620.024
4470.02,1.69901,6.73276,-5,4.15606,4.07897,0.131111,299.086,820,0.401789,1.67355,3030,1.29722,5.05921,620.024
4470.02,1.69901,6.73276,-1,4.03124,4.0773,0.131124,299.086,820,0.401789,1.67355,3030,1.29722,5.05921,620.024
4472.02,1.69957,6.735,-1,4.02906,4.07512,0.131149,299.076,822,0.402344,1.67579,3030,1.29722,5.05921,620.024
4474.02,1.70012,6.73724,-1,4.02859,4.07461,0.131149,299.067,824,0.4029,1.67803,3030,1.29722,5.05921,620.024
4476.02,1.70068,6.73948,-1,4.0284,4.0744,0.131152,299.057,826,0.403455,1.68027,3030,1.29722,5.05921,620.024
4478.02,1.70123,6.74172,-1,4.02834,4.07431,0.131152,299.048,828,0.404011,1.68251,3030,1.29722,5.05921,620.024
4480.02,1.70179,6.74395,-1,4.02836,4.0743,0.131153,299.039,830,0.404566,1.68474,3030,1.29722,5.05921,620.024
4480.02,1.70179,6.74395,-1,4.02836,4.0743,0.131153,299.039,830,0.404566,1.68474,3030,1.29722,5.05921,620.024
4480.02,1.70179,6.74395,0,3.94283,4.07389,0.131156,299.039,830,0.404566,1.68474,3030,1.29722,5.05921,620.024
4482.02,1.70179,6.74395,0,3.94192,4.07298,0.131167,299.022,830,0.404566,1.68474,3030,1.29722,5.05921,622.024
4484.02,1.70179,6.74395,0,3.94151,4.07258,0.13117,299.005,830,0.404566,1.68474,3030,1.29722,5.05921,624.024
4486.02,1.70179,6.74395,0,3.94121,4.07228,0.131174,298.988,830,0.404566,1.68474,3030,1.29722,5.05921,626.024
4488.02,1.70179,6.74395,0,3.94097,4.07205,0.131177,298.972,830,0.404566,1.68474,3030,1.29722,5.05921,628.024
4490.02,1.70179,6.74395,0,3.94077,4.07186,0.131179,298.956,830,0.404566,1.68474,3030,1.29722,5.05921,630.024
4490.02,1.70179,6.74395,0,3.94077,4.07186,0.131179,298.956,830,0.404566,1.68474,3030,1.29722,5.05921,630.024
4490.02,1.70179,6.74395,3,3.7786,4.07064,0.131191,298.956,830,0.404566,1.68474,3030,1.29722,5.05921,630.024
4492.02,1.70346,6.75025,3,3.77573,4.06777,0.131231,298.969,830,0.404566,1.68474,3032,1.29889,5.0655,630.024
4494.02,1.70512,6.75654,3,3.77421,4.06621,0.131245,298.982,830,0.404566,1.68474,3034,1.30056,5.07179,630.024
4496.02,1.70679,6.76283,3,3.77297,4.06494,0.131262,298.994,830,0.404566,1.68474,3036,1.30222,5.07808,630.024
4498.02,1.70846,6.76911,3,3.77188,4.06382,0.131276,299.007,830,0.404566,1.68474,3038,1.30389,5.08437,630.024
4500.02,1.71012,6.7754,3,3.77089,4.0628,0.131289,299.019,830,0.404566,1.68474,3040,1.30556,5.09065,630.024
4500.02,1.71012,6.7754,3,3.77089,4.0628,0.131289,299.019,830,0.404566,1.68474,3040,1.30556,5.09065,630.024
4500.02,1.71012,6.7754,-3,4.09479,4.06523,0.131264,299.019,830,0.404566,1.68474,3040,1.30556,5.09065,630.024
4502.02,1.71179,6.78223,-3,4.09922,4.06968,0.1312,299.044,832,0.406233,1.69158,3040,1.30556,5.09065,630.024
4504.02,1.71346,6.78906,-3,4.10108,4.07162,0.131186,299.069,834,0.4079,1.69841,3040,1.30556,5.09065,630.024
4506.02,1.71512,6.7959,-3,4.10247,4.07308,0.131166,299.093,836,0.409566,1.70525,3040,1.30556,5.09065,630.024
4508.02,1.71679,6.80274,-3,4.10368,4.07435,0.131153,299.117,838,0.411233,1.71209,3040,1.30556,5.09065,630.024
4510.02,1.71846,6.80958,-3,4.10473,4.07548,0.131142,299.14,840,0.4129,1.71893,3040,1.30556,5.09065,630.024
4510.02,1.71846,6.80958,-3,4.10473,4.07548,0.131142,299.14,840,0.4129,1.71893,3040,1.30556,5.09065,630.024
4510.02,1.71846,6.80958,3,3.78166,4.07299,0.131162,299.14,840,0.4129,1.71893,3040,1.30556,5.09065,630.025
4512.02,1.72012,6.81588,3,3.77721,4.06857,0.131225,299.15,840,0.4129,1.71893,3042,1.30722,5.09695,630.025
4514.02,1.72179,6.82217,3,3.77533,4.06667,0.131239,299.16,840,0.4129,1.71893,3044,1.30889,5.10324,630.025
4516.02,1.72346,6.82846,3,3.7739,4.06523,0.13126,299.169,840,0.4129,1.71893,3046,1.31056,5.10953,630.025
4518.02,1.72512,6.83475,3,3.77269,4.064,0.131274,299.178,840,0.4129,1.71893,3048,1.31222,5.11582,630.025
4520.02,1.72679,6.84103,3,3.77162,4.06291,0.131288,299.188,840,0.4129,1.71893,3050,1.31389,5.1221,630.025
4520.02,1.72679,6.84103,3,3.77162,4.06291,0.131288,299.188,840,0.4129,1.71893,3050,1.31389,5.1221,630.025
4520.02,1.72679,6.84103,1,3.84793,4.06371,0.131279,299.187,840,0.4129,1.71893,3050,1.31389,5.1221,630.025
4522.02,1.72734,6.84317,1,3.84869,4.06451,0.131266,299.171,840,0.4129,1.71893,3052,1.31444,5.12424,630.025
4524.02,1.7279,6.84531,1,3.84865,4.06453,0.131269,299.156,840,0.4129,1.71893,3054,1.315,5.12638,630.025
4526.02,1.72846,6.84745,1,3.8485,4.06443,0.13127,299.141,840,0.4129,1.71893,3056,1.31556,5.12852,630.025
4528.02,1.72901,6.84959,1,3.84831,4.06429,0.131272,299.126,840,0.4129,1.71893,3058,1.31611,5.13066,630.025
4530.02,1.72957,6.85172,1,3.8481,4.06413,0.131274,299.111,840,0.4129,1.71893,3060,1.31667,5.13279,630.025
4532.02,1.73012,6.85386,1,3.84787,4.06396,0.131276,299.097,840,0.4129,1.71893,3062,1.31722,5.13493,630.025
4534.02,1.73068,6.856,1,3.84764,4.06379,0.131278,299.083,840,0.4129,1.71893,3064,1.31778,5.13707,630.025
4536.02,1.73123,6.85814,1,3.84741,4.0636,0.131281,299.069,840,0.4129,1.71893,3066,1.31833,5.13921,630.025
4538.02,1.73179,6.86027,1,3.84718,4.06342,0.131283,299.055,840,0.4129,1.71893,3068,1.31889,5.14134,630.025
4540.02,1.73234,6.86241,1,3.84694,4.06323,0.131286,299.042,840,0.4129,1.71893,3070,1.31944,5.14348,630.025
4542.02,1.7329,6.86455,1,3.84671,4.06304,0.131288,299.028,840,0.4129,1.71893,3072,1.32,5.14562,630.025
4544.02,1.73346,6.86669,1,3.84647,4.06286,0.13129,299.015,840,0.4129,1.71893,3074,1.32056,5.14776,630.025
4546.02,1.73401,6.86882,1,3.84625,4.06268,0.131293,299.003,840,0.4129,1.71893,3076,1.32111,5.14989,630.025
4548.02,1.73457,6.87096,1,3.84603,4.06251,0.131295,298.99,840,0.4129,1.71893,3078,1.32167,5.15203,630.025
4550.02,1.73512,6.8731,1,3.84581,4.06233,0.131298,298.978,840,0.4129,1.71893,3080,1.32222,5.15417,630.025
4552.02,1.73568,6.87523,1,3.84559,4.06216,0.1313,298.966,840,0.4129,1.71893,3082,1.32278,5.1563,630.025
4554.02,1.73623,6.87737,1,3.84537,4.06199,0.131302,298.954,840,0.4129,1.71893,3084,1.32333,5.15844,630.025
4556.02,1.73679,6.8795,1,3.84516,4.06182,0.131304,298.942,840,0.4129,1.71893,3086,1.32389,5.16057,630.025
4558.02,1.73734,6.88164,1,3.84495,4.06165,0.131306,298.93,840,0.4129,1.71893,3088,1.32444,5.16271,630.025
4560.02,1.7379,6.88378,1,3.84474,4.06148,0.131309,298.919,840,0.4129,1.71893,3090,1.325,5.16485,630.025
4562.02,1.73846,6.88591,1,3.84453,4.06131,0.131311,298.908,840,0.4129,1.71893,3092,1.32556,5.16698,630.025
4564.02,1.73901,6.88805,1,3.84432,4.06114,0.131313,298.897,840,0.4129,1.71893,3094,1.32611,5.16912,630.025
4566.02,1.73957,6.89018,1,3.84411,4.06097,0.131315,298.886,840,0.4129,1.71893,3096,1.32667,5.17125,630.025
4568.02,1.74012,6.89232,1,3.84391,4.06081,0.131317,298.875,840,0.4129,1.71893,3098,1.32722,5.17339,630.025
4570.02,1.74068,6.89445,1,3.8437,4.06064,0.131319,298.865,840,0.4129,1.71893,3100,1.32778,5.17552,630.025
4572.02,1.74123,6.89659,1,3.8435,4.06048,0.131321,298.855,840,0.4129,1.71893,3102,1.32833,5.17766,630.025
4574.02,1.74179,6.89873,1,3.8433,4.06032,0.131324,298.845,840,0.4129,1.71893,3104,1.32889,5.1798,630.025
4576.02,1.74234,6.90086,1,3.8431,4.06015,0.131326,298.835,840,0.4129,1.71893,3106,1.32944,5.18193,630.025
4578.02,1.7429,6.903,1,3.8429,4.05999,0.131328,298.825,840,0.4129,1.71893,3108,1.33,5.18407,630.025
4580.02,1.74346,6.90513,1,3.84271,4.05983,0.13133,298.815,840,0.4129,1.71893,3110,1.33056,5.1862,630.025
4582.02,1.74401,6.90726,1,3.84251,4.05967,0.131332,298.806,840,0.4129,1.71893,3112,1.33111,5.18833,630.025
4584.02,1.74457,6.9094,1,3.84232,4.05951,0.131334,298.797,840,0.4129,1.71893,3114,1.33167,5.19047,630.025
4586.02,1.74512,6.91153,1,3.84212,4.05935,0.131336,298.788,840,0.4129,1.71893,3116,1.33222,5.1926,630.025
4588.02,1.74568,6.91367,1,3.84193,4.05919,0.131338,298.779,840,0.4129,1.71893,3118,1.33278,5.19474,630.025
4590.02,1.74623,6.9158,1,3.84174,4.05903,0.13134,298.77,840,0.4129,1.71893,3120,1.33333,5.19687,630.025
4592.02,1.74679,6.91794,1,3.84155,4.05887,0.131343,298.761,840,0.4129,1.71893,3122,1.33389,5.19901,630.025
4594.02,1.74734,6.92007,1,3.84136,4.05872,0.131345,298.753,840,0.4129,1.71893,3124,1.33444,5.20114,630.025
4596.02,1.7479,6.9222,1,3.84117,4.05856,0.131347,298.744,840,0.4129,1.71893,3126,1.335,5.20327,630.025
4598.02,1.74846,6.92434,1,3.84098,4.0584,0.131349,298.736,840,0.4129,1.71893,3128,1.33556,5.20541,630.025
4600.02,1.74901,6.92647,1,3.8408,4.05824,0.131351,298.728,840,0.4129,1.71893,3130,1.33611,5.20754,630.025
4602.02,1.74957,6.92861,1,3.84061,4.05809,0.131353,298.72,840,0.4129,1.71893,3132,1.33667,5.20968,630.025
4604.02,1.75012,6.93074,1,3.84043,4.05793,0.131355,298.712,840,0.4129,1.71893,3134,1.33722,5.21181,630.025
4606.02,1.75068,6.93287,1,3.84024,4.05778,0.131357,298.705,840,0.4129,1.71893,3136,1.33778,5.21394,630.025
4608.02,1.75123,6.93501,1,3.84006,4.05762,0.131359,298.697,840,0.4129,1.71893,3138,1.33833,5.21608,630.025
4610.02,1.75179,6.93714,1,3.83987,4.05747,0.131361,298.69,840,0.4129,1.71893,3140,1.33889,5.21821,630.025
4612.02,1.75234,6.93927,1,3.83969,4.05731,0.131363,298.682,840,0.4129,1.71893,3142,1.33944,5.22034,630.025
4614.02,1.7529,6.94141,1,3.83951,4.05716,0.131365,298.675,840,0.4129,1.71893,3144,1.34,5.22248,630.025
4616.02,1.75346,6.94354,1,3.83933,4.057,0.131367,298.668,840,0.4129,1.71893,3146,1.34056,5.22461,630.025
4618.02,1.75401,6.94567,1,3.83915,4.05685,0.131369,298.661,840,0.4129,1.71893,3148,1.34111,5.22674,630.025
4620.02,1.75457,6.9478,1,3.83897,4.0567,0.131372,298.654,840,0.4129,1.71893,3150,1.34167,5.22887,630.025
4620.02,1.75457,6.9478,1,3.83897,4.0567,0.131372,298.654,840,0.4129,1.71893,3150,1.34167,5.22887,630.025
4620.02,1.75457,6.9478,0,3.92578,4.05708,0.131368,298.654,840,0.4129,1.71893,3150,1.34167,5.22887,630.025
4622.02,1.75457,6.9478,0,3.92649,4.05779,0.131358,298.644,840,0.4129,1.71893,3150,1.34167,5.22887,632.025
4624.02,1.75457,6.9478,0,3.9268,4.05809,0.131356,298.633,840,0.4129,1.71893,3150,1.34167,5.22887,634.025
4626.02,1.75457,6.9478,0,3.92701,4.0583,0.131353,298.622,840,0.4129,1.71893,3150,1.34167,5.22887,636.025
4628.02,1.75457,6.9478,0,3.92719,4.05848,0.131352,298.612,840,0.4129,1.71893,3150,1.34167,5.22887,638.025
4630.02,1.75457,6.9478,0,3.92733,4.05862,0.13135,298.602,840,0.4129,1.71893,3150,1.34167,5.22887,640.025
4630.02,1.75457,6.9478,0,3.92733,4.05862,0.13135,298.602,840,0.4129,1.71893,3150,1.34167,5.22887,640.025
4630.02,1.75457,6.9478,1,3.84035,4.05824,0.131354,298.602,840,0.4129,1.71893,3150,1.34167,5.22887,640.025
4632.02,1.75512,6.94994,1,3.83958,4.0575,0.131364,298.596,840,0.4129,1.71893,3152,1.34222,5.23101,640.025
4634.02,1.75568,6.95207,1,3.83921,4.05715,0.131367,298.59,840,0.4129,1.71893,3154,1.34278,5.23314,640.025
4636.02,1.75623,6.9542,1,3.83891,4.05688,0.131371,298.585,840,0.4129,1.71893,3156,1.34333,5.23527,640.025
4638.02,1.75679,6.95634,1,3.83865,4.05664,0.131374,298.579,840,0.4129,1.71893,3158,1.34389,5.23741,640.025
4640.02,1.75734,6.95847,1,3.83841,4.05642,0.131377,298.574,840,0.4129,1.71893,3160,1.34444,5.23954,640.025
4640.02,1.75734,6.95847,1,3.83841,4.05642,0.131377,298.574,840,0.4129,1.71893,3160,1.34444,5.23954,640.025
4640.02,1.75734,6.95847,5,3.71359,4.05485,0.131393,298.574,840,0.4129,1.71893,3160,1.34444,5.23954,640.025
4642.02,1.76012,6.96877,5,3.7102,4.05133,0.131445,298.631,840,0.4129,1.71893,3162,1.34722,5.24984,640.025
4644.02,1.7629,6.97908,5,3.70847,4.04942,0.131468,298.687,840,0.4129,1.71893,3164,1.35,5.26015,640.025
4646.02,1.76568,6.98937,5,3.70708,4.04786,0.131494,298.741,840,0.4129,1.71893,3166,1.35278,5.27044,640.025
4648.02,1.76846,6.99967,5,3.70585,4.04647,0.131516,298.795,840,0.4129,1.71893,3168,1.35556,5.28074,640.025
4650.02,1.77123,7.00996,5,3.70473,4.04518,0.131536,298.848,840,0.4129,1.71893,3170,1.35833,5.29103,640.025
4650.02,1.77123,7.00996,5,3.70473,4.04518,0.131536,298.848,840,0.4129,1.71893,3170,1.35833,5.29103,640.025
4650.03,1.77123,7.00996,1,3.82944,4.04666,0.131517,298.848,840,0.4129,1.71893,3170,1.35833,5.29103,640.025
4652.03,1.77179,7.01209,1,3.83147,4.04868,0.131479,298.838,840,0.4129,1.71893,3172,1.35889,5.29316,640.025
4654.03,1.77234,7.01422,1,3.832,4.04924,0.131478,298.828,840,0.4129,1.71893,3174,1.35944,5.29529,640.025
4656.03,1.7729,7.01634,1,3.83226,4.04953,0.131472,298.818,840,0.4129,1.71893,3176,1.36,5.29741,640.025
4658.03,1.77346,7.01847,1,3.8324,4.0497,0.13147,298.809,840,0.4129,1.71893,3178,1.36056,5.29954,640.025
4660.03,1.77401,7.0206,1,3.83247,4.04981,0.131469,298.8,840,0.4129,1.71893,3180,1.36111,5.30167,640.025
4660.03,1.77401,7.0206,1,3.83247,4.04981,0.131469,298.8,840,0.4129,1.71893,3180,1.36111,5.30167,640.025
4660.03,1.77401,7.0206,0,3.91878,4.05017,0.131464,298.8,840,0.4129,1.71893,3180,1.36111,5.30167,640.025
4662.03,1.77401,7.0206,0,3.91967,4.05104,0.131449,298.786,840,0.4129,1.71893,3180,1.36111,5.30167,642.025
4664.03,1.77401,7.0206,0,3.92012,4.05148,0.131445,298.773,840,0.4129,1.71893,3180,1.36111,5.30167,644.025
4666.03,1.77401,7.0206,0,3.92046,4.05182,0.13144,298.76,840,0.4129,1.71893,3180,1.36111,5.30167,646.025
4668.03,1.77401,7.0206,0,3.92074,4.0521,0.131436,298.748,840,0.4129,1.71893,3180,1.36111,5.30167,648.025
4670.03,1.77401,7.0206,0,3.92098,4.05234,0.131432,298.735,840,0.4129,1.71893,3180,1.36111,5.30167,650.025
4670.03,1.77401,7.0206,0,3.92098,4.05234,0.131432,298.735,840,0.4129,1.71893,3180,1.36111,5.30167,650.025
4670.03,1.77401,7.0206,-1,4.0075,4.0527,0.131428,298.735,840,0.4129,1.71893,3180,1.36111,5.30167,650.025
4672.03,1.77457,7.02283,-1,4.00856,4.05374,0.131414,298.732,842,0.413455,1.72116,3180,1.36111,5.30167,650.025
4674.03,1.77512,7.02506,-1,4.00922,4.05438,0.131408,298.728,844,0.414011,1.72338,3180,1.36111,5.30167,650.025
4676.03,1.77568,7.02729,-1,4.00977,4.05491,0.131402,298.724,846,0.414566,1.72561,3180,1.36111,5.30167,650.025
4678.03,1.77623,7.02951,-1,4.01026,4.05539,0.131396,298.721,848,0.415122,1.72784,3180,1.36111,5.30167,650.025
4680.03,1.77679,7.03174,-1,4.01071,4.05582,0.131391,298.718,850,0.415677,1.73007,3180,1.36111,5.30167,650.025
4680.03,1.77679,7.03174,-1,4.01071,4.05582,0.131391,298.718,850,0.415677,1.73007,3180,1.36111,5.30167,650.025
4680.03,1.77679,7.03174,-5,4.1355,4.05739,0.131376,298.719,850,0.415677,1.73007,3180,1.36111,5.30167,650.025
4682.03,1.77957,7.04324,-5,4.13911,4.06122,0.131324,298.795,852,0.418455,1.74157,3180,1.36111,5.30167,650.025
4684.03,1.78234,7.05474,-5,4.14107,4.06341,0.131304,298.869,854,0.421233,1.75307,3180,1.36111,5.30167,650.025
4686.03,1.78512,7.06625,-5,4.14273,4.06531,0.13128,298.943,856,0.424011,1.76458,3180,1.36111,5.30167,650.025
4688.03,1.7879,7.07776,-5,4.1442,4.06701,0.13126,299.015,858,0.426789,1.77609,3180,1.36111,5.30167,650.025
4690.03,1.79068,7.08928,-5,4.14554,4.06857,0.13124,299.086,860,0.429566,1.7876,3180,1.36111,5.30167,650.025
4690.03,1.79068,7.08928,-5,4.14554,4.06857,0.13124,299.086,860,0.429566,1.7876,3180,1.36111,5.30167,650.025
4690.03,1.79068,7.08928,-1,4.02076,4.06695,0.131257,299.086,860,0.429566,1.7876,3180,1.36111,5.30167,650.025
4692.03,1.79123,7.09151,-1,4.01863,4.06482,0.131289,299.076,862,0.430122,1.78984,3180,1.36111,5.30167,650.025
4694.03,1.79179,7.09374,-1,4.01818,4.06434,0.131289,299.067,864,0.430677,1.79207,3180,1.36111,5.30167,650.025
4696.03,1.79234,7.09597,-1,4.018,4.06413,0.131293,299.057,866,0.431233,1.7943,3180,1.36111,5.30167,650.025
4698.03,1.7929,7.09821,-1,4.01794,4.06404,0.131294,299.048,868,0.431789,1.79653,3180,1.36111,5.30167,650.025
4700.03,1.79346,7.10044,-1,4.01795,4.06403,0.131294,299.039,870,0.432344,1.79876,3180,1.36111,5.30167,650.025
4700.03,1.79346,7.10044,-1,4.01795,4.06403,0.131294,299.039,870,0.432344,1.79876,3180,1.36111,5.30167,650.025
4700.03,1.79346,7.10044,0,3.93244,4.06363,0.131298,299.039,870,0.432344,1.79876,3180,1.36111,5.30167,650.026
4702.03,1.79346,7.10044,0,3.93155,4.06276,0.131309,299.022,870,0.432344,1.79876,3180,1.36111,5.30167,652.026
4704.03,1.79346,7.10044,0,3.93116,4.06238,0.131312,299.005,870,0.432344,1.79876,3180,1.36111,5.30167,654.026
4706.03,1.79346,7.10044,0,3.93088,4.0621,0.131316,298.988,870,0.432344,1.79876,3180,1.36111,5.30167,656.026
4708.03,1.79346,7.10044,0,3.93065,4.06187,0.131318,298.972,870,0.432344,1.79876,3180,1.36111,5.30167,658.026
4710.03,1.79346,7.10044,0,3.93047,4.06169,0.131321,298.956,870,0.432344,1.79876,3180,1.36111,5.30167,660.026
4710.03,1.79346,7.10044,0,3.93047,4.06169,0.131321,298.956,870,0.432344,1.79876,3180,1.36111,5.30167,660.026
4710.03,1.79346,7.10044,3,3.76835,4.06054,0.131332,298.956,870,0.432344,1.79876,3180,1.36111,5.30167,660.026
4712.03,1.79512,7.10671,3,3.76562,4.05781,0.131369,298.969,870,0.432344,1.79876,3182,1.36278,5.30795,660.026
4714.03,1.79679,7.11299,3,3.76418,4.05633,0.131382,298.982,870,0.432344,1.79876,3184,1.36444,5.31422,660.026
4716.03,1.79846,7.11926,3,3.763,4.05512,0.131398,298.994,870,0.432344,1.79876,3186,1.36611,5.32049,660.026
4718.03,1.80012,7.12553,3,3.76196,4.05406,0.131411,299.007,870,0.432344,1.79876,3188,1.36778,5.32676,660.026
4720.03,1.80179,7.1318,3,3.76103,4.0531,0.131422,299.019,870,0.432344,1.79876,3190,1.36944,5.33303,660.026
4720.03,1.80179,7.1318,3,3.76103,4.0531,0.131422,299.019,870,0.432344,1.79876,3190,1.36944,5.33303,660.026
4720.03,1.80179,7.1318,-3,4.08484,4.0554,0.131399,299.019,870,0.432344,1.79876,3190,1.36944,5.33303,660.026
4722.03,1.80346,7.13861,-3,4.08903,4.05963,0.13134,299.044,872,0.434011,1.80558,3190,1.36944,5.33303,660.026
4724.03,1.80512,7.14543,-3,4.0908,4.06147,0.131327,299.069,874,0.435677,1.8124,3190,1.36944,5.33303,660.026
4726.03,1.80679,7.15225,-3,4.09211,4.06285,0.131308,299.093,876,0.437344,1.81922,3190,1.36944,5.33303,660.026
