40.0001,0.0194444,0.0782855,1.75,4.014,4.25889,0.120521,298.223,0,0,0,40,0.0194444,0.0782855,0.000101
42.0001,0.0204167,0.0821869,1.75,4.01289,4.25782,0.120576,298.228,0,0,0,42,0.0204167,0.0821869,0.000101
44.0001,0.0213889,0.0860873,1.75,4.0118,4.25676,0.12063,298.234,0,0,0,44,0.0213889,0.0860873,0.000101
46.0001,0.0223611,0.0899866,1.75,4.01073,4.25571,0.120684,298.239,0,0,0,46,0.0223611,0.0899866,0.000101
48.0001,0.0233333,0.0938849,1.75,4.00967,4.25468,0.120738,298.245,0,0,0,48,0.0233333,0.0938849,0.000101
50.0001,0.0243056,0.0977821,1.75,4.00862,4.25365,0.120787,298.25,0,0,0,50,0.0243056,0.0977821,0.000101
52.0001,0.0252778,0.101678,1.75,4.00758,4.25264,0.120832,298.255,0,0,0,52,0.0252778,0.101678,0.000101
54.0001,0.02625,0.105574,1.75,4.00656,4.25163,0.120877,298.26,0,0,0,54,0.02625,0.105574,0.000101
56.0001,0.0272222,0.109468,1.75,4.00554,4.25064,0.120922,298.265,0,0,0,56,0.0272222,0.109468,0.000101
58.0001,0.0281944,0.113361,1.75,4.00453,4.24965,0.120967,298.27,0,0,0,58,0.0281944,0.113361,0.000101
60.0001,0.0291667,0.117254,1.75,4.00353,4.24867,0.121011,298.275,0,0,0,60,0.0291667,0.117254,0.000101
62.0001,0.0301389,0.121145,1.75,4.00254,4.2477,0.121055,298.28,0,0,0,62,0.0301389,0.121145,0.000101
64.0001,0.0311111,0.125035,1.75,4.00155,4.24673,0.121099,298.284,0,0,0,64,0.0311111,0.125035,0.000101
66.0001,0.0320833,0.128925,1.75,4.00057,4.24578,0.121142,298.289,0,0,0,66,0.0320833,0.128925,0.000101
68.0001,0.0330556,0.132813,1.75,3.99959,4.24482,0.121186,298.293,0,0,0,68,0.0330556,0.132813,0.000101
70.0001,0.0340278,0.136701,1.75,3.99862,4.24387,0.121229,298.298,0,0,0,70,0.0340278,0.136701,0.000101
72.0001,0.035,0.140587,1.75,3.99766,4.24293,0.121272,298.302,0,0,0,72,0.035,0.140587,0.000101
74.0001,0.0359722,0.144473,1.75,3.99669,4.24199,0.121315,298.306,0,0,0,74,0.0359722,0.144473,0.000101
76.0001,0.0369444,0.148358,1.75,3.99574,4.24106,0.121358,298.31,0,0,0,76,0.0369444,0.148358,0.000101
78.0001,0.0379167,0.152242,1.75,3.99482,4.24017,0.121401,298.314,0,0,0,78,0.0379167,0.152242,0.000101
80.0001,0.0388889,0.156125,1.75,3.99435,4.23972,0.121444,298.318,0,0,0,80,0.0388889,0.156125,0.000101
82.0001,0.0398611,0.160008,1.75,3.99388,4.23927,0.121486,298.322,0,0,0,82,0.0398611,0.160008,0.000101
84.0001,0.0408333,0.16389,1.75,3.99341,4.23883,0.121529,298.326,0,0,0,84,0.0408333,0.16389,0.000101
86.0001,0.0418056,0.167773,1.75,3.99294,4.23838,0.121571,298.33,0,0,0,86,0.0418056,0.167773,0.000101
88.0001,0.0427778,0.171654,1.75,3.99247,4.23794,0.121613,298.333,0,0,0,88,0.0427778,0.171654,0.000101
90.0001,0.04375,0.175535,1.75,3.99201,4.2375,0.121656,298.337,0,0,0,90,0.04375,0.175535,0.000101
92.0001,0.0447222,0.179416,1.75,3.99154,4.23706,0.121698,298.34,0,0,0,92,0.0447222,0.179416,0.000101
94.0001,0.0456944,0.183296,1.75,3.99108,4.23662,0.12174,298.344,0,0,0,94,0.0456944,0.183296,0.000101
96.0001,0.0466667,0.187176,1.75,3.99062,4.23618,0.121782,298.347,0,0,0,96,0.0466667,0.187176,0.000101
98.0001,0.0476389,0.191055,1.75,3.99016,4.23575,0.121824,298.351,0,0,0,98,0.0476389,0.191055,0.000101
100,0.0486111,0.194934,1.75,3.9897,4.23531,0.121866,298.354,0,0,0,100,0.0486111,0.194934,0.000101
102,0.0495833,0.198812,1.75,3.98924,4.23488,0.121908,298.357,0,0,0,102,0.0495833,0.198812,0.000101
104,0.0505556,0.20269,1.75,3.98878,4.23445,0.12195,298.36,0,0,0,104,0.0505556,0.20269,0.000101
106,0.0515278,0.206568,1.75,3.98832,4.23402,0.121992,298.364,0,0,0,106,0.0515278,0.206568,0.000101
108,0.0525,0.210445,1.75,3.98786,4.23358,0.122033,298.367,0,0,0,108,0.0525,0.210445,0.000101
110,0.0534722,0.214322,1.75,3.98741,4.23315,0.122075,298.37,0,0,0,110,0.0534722,0.214322,0.000101
112,0.0544444,0.218198,1.75,3.98695,4.23272,0.122117,298.372,0,0,0,112,0.0544444,0.218198,0.000101
114,0.0554167,0.222074,1.75,3.9865,4.2323,0.122159,298.375,0,0,0,114,0.0554167,0.222074,0.000101
116,0.0563889,0.225949,1.75,3.98604,4.23187,0.1222,298.378,0,0,0,116,0.0563889,0.225949,0.000101
118,0.0573611,0.229824,1.75,3.98559,4.23144,0.122242,298.381,0,0,0,118,0.0573611,0.229824,0.000101
120,0.0583333,0.233698,1.75,3.98513,4.23101,0.122282,298.384,0,0,0,120,0.0583333,0.233698,0.000101
122,0.0593056,0.237572,1.75,3.98469,4.23059,0.122317,298.386,0,0,0,122,0.0593056,0.237572,0.000101
124,0.0602778,0.241446,1.75,3.98424,4.23016,0.122352,298.389,0,0,0,124,0.0602778,0.241446,0.000101
126,0.06125,0.245319,1.75,3.98379,4.22974,0.122387,298.391,0,0,0,126,0.06125,0.245319,0.000101
128,0.0622222,0.249192,1.75,3.98334,4.22931,0.122423,298.394,0,0,0,128,0.0622222,0.249192,0.000101
130,0.0631944,0.253064,1.75,3.9829,4.22889,0.122458,298.396,0,0,0,130,0.0631944,0.253064,0.000101
132,0.0641667,0.256936,1.75,3.98245,4.22846,0.122493,298.399,0,0,0,132,0.0641667,0.256936,0.000101
134,0.0651389,0.260807,1.75,3.98201,4.22804,0.122528,298.401,0,0,0,134,0.0651389,0.260807,0.000101
136,0.0661111,0.264678,1.75,3.98156,4.22761,0.122563,298.403,0,0,0,136,0.0661111,0.264678,0.000101
138,0.0670833,0.268549,1.75,3.98111,4.22719,0.122599,298.406,0,0,0,138,0.0670833,0.268549,0.000101
140,0.0680556,0.272419,1.75,3.98067,4.22677,0.122634,298.408,0,0,0,140,0.0680556,0.272419,0.000101
142,0.0690278,0.276288,1.75,3.98022,4.22635,0.122669,298.41,0,0,0,142,0.0690278,0.276288,0.000101
144,0.07,0.280158,1.75,3.97978,4.22592,0.122704,298.412,0,0,0,144,0.07,0.280158,0.000101
146,0.0709722,0.284026,1.75,3.97933,4.2255,0.122739,298.414,0,0,0,146,0.0709722,0.284026,0.000101
148,0.0719444,0.287895,1.75,3.97889,4.22508,0.122774,298.416,0,0,0,148,0.0719444,0.287895,0.000101
150,0.0729167,0.291763,1.75,3.9786,4.22482,0.122809,298.418,0,0,0,150,0.0729167,0.291763,0.000101
152,0.0738889,0.295631,1.75,3.97835,4.22459,0.122845,298.42,0,0,0,152,0.0738889,0.295631,0.000101
154,0.0748611,0.299498,1.75,3.9781,4.22436,0.12288,298.422,0,0,0,154,0.0748611,0.299498,0.000101
156,0.0758333,0.303366,1.75,3.97784,4.22414,0.122915,298.424,0,0,0,156,0.0758333,0.303366,0.000101
158,0.0768056,0.307233,1.75,3.97759,4.22391,0.12295,298.426,0,0,0,158,0.0768056,0.307233,0.000101
160,0.0777778,0.3111,1.75,3.97734,4.22368,0.122985,298.428,0,0,0,160,0.0777778,0.3111,0.000101
162,0.07875,0.314966,1.75,3.97709,4.22345,0.12302,298.43,0,0,0,162,0.07875,0.314966,0.000101
164,0.0797222,0.318833,1.75,3.97684,4.22323,0.123055,298.431,0,0,0,164,0.0797222,0.318833,0.000101
166,0.0806944,0.322699,1.75,3.97659,4.223,0.12309,298.433,0,0,0,166,0.0806944,0.322699,0.000101
168,0.0816667,0.326565,1.75,3.97634,4.22278,0.123126,298.435,0,0,0,168,0.0816667,0.326565,0.000101
170,0.0826389,0.33043,1.75,3.97609,4.22255,0.123161,298.436,0,0,0,170,0.0826389,0.33043,0.000101
172,0.0836111,0.334296,1.75,3.97583,4.22232,0.123196,298.438,0,0,0,172,0.0836111,0.334296,0.000101
174,0.0845833,0.338161,1.75,3.97558,4.2221,0.123231,298.439,0,0,0,174,0.0845833,0.338161,0.000101
176,0.0855556,0.342026,1.75,3.97533,4.22187,0.123266,298.441,0,0,0,176,0.0855556,0.342026,0.000101
178,0.0865278,0.34589,1.75,3.97508,4.22164,0.123301,298.442,0,0,0,178,0.0865278,0.34589,0.000101
180,0.0875,0.349755,1.75,3.97483,4.22142,0.123336,298.444,0,0,0,180,0.0875,0.349755,0.000101
182,0.0884722,0.353619,1.75,3.97457,4.22119,0.123371,298.445,0,0,0,182,0.0884722,0.353619,0.000101
184,0.0894444,0.357483,1.75,3.97432,4.22097,0.123406,298.447,0,0,0,184,0.0894444,0.357483,0.000101
186,0.0904167,0.361347,1.75,3.97407,4.22074,0.123442,298.448,0,0,0,186,0.0904167,0.361347,0.000101
188,0.0913889,0.36521,1.75,3.97382,4.22051,0.123477,298.449,0,0,0,188,0.0913889,0.36521,0.000101
190,0.0923611,0.369073,1.75,3.97357,4.22029,0.123512,298.451,0,0,0,190,0.0923611,0.369073,0.000101
192,0.0933333,0.372936,1.75,3.97331,4.22006,0.123547,298.452,0,0,0,192,0.0933333,0.372936,0.000101
194,0.0943056,0.376799,1.75,3.97308,4.21984,0.123567,298.453,0,0,0,194,0.0943056,0.376799,0.000101
196,0.0952778,0.380661,1.75,3.97284,4.21961,0.123585,298.454,0,0,0,196,0.0952778,0.380661,0.000101
198,0.09625,0.384524,1.75,3.9726,4.21938,0.123603,298.456,0,0,0,198,0.09625,0.384524,0.000101
200,0.0972222,0.388386,1.75,3.97237,4.21916,0.123621,298.457,0,0,0,200,0.0972222,0.388386,0.000101
202,0.0981944,0.392247,1.75,3.97213,4.21893,0.123639,298.458,0,0,0,202,0.0981944,0.392247,0.000101
204,0.0991667,0.396109,1.75,3.9719,4.21871,0.123657,298.459,0,0,0,204,0.0991667,0.396109,0.000101
206,0.100139,0.39997,1.75,3.97166,4.21848,0.123675,298.46,0,0,0,206,0.100139,0.39997,0.000101
208,0.101111,0.403831,1.75,3.97142,4.21826,0.123693,298.461,0,0,0,208,0.101111,0.403831,0.000101
210,0.102083,0.407692,1.75,3.97119,4.21803,0.123712,298.462,0,0,0,210,0.102083,0.407692,0.000101
212,0.103056,0.411553,1.75,3.97095,4.2178,0.12373,298.463,0,0,0,212,0.103056,0.411553,0.000101
214,0.104028,0.415413,1.75,3.97072,4.21758,0.123748,298.464,0,0,0,214,0.104028,0.415413,0.000101
216,0.105,0.419274,1.75,3.97048,4.21735,0.123766,298.465,0,0,0,216,0.105,0.419274,0.000101
218,0.105972,0.423134,1.75,3.97024,4.21713,0.123784,298.466,0,0,0,218,0.105972,0.423134,0.000101
220,0.106944,0.426993,1.75,3.97001,4.2169,0.123802,298.467,0,0,0,220,0.106944,0.426993,0.000101
222,0.107917,0.430853,1.75,3.96983,4.21674,0.12382,298.468,0,0,0,222,0.107917,0.430853,0.000101
224,0.108889,0.434712,1.75,3.9697,4.21662,0.123839,298.469,0,0,0,224,0.108889,0.434712,0.000101
226,0.109861,0.438572,1.75,3.96957,4.2165,0.123857,298.47,0,0,0,226,0.109861,0.438572,0.000101
228,0.110833,0.442431,1.75,3.96944,4.21638,0.123875,298.471,0,0,0,228,0.110833,0.442431,0.000101
230,0.111806,0.44629,1.75,3.96931,4.21626,0.123893,298.471,0,0,0,230,0.111806,0.44629,0.000101
232,0.112778,0.450149,1.75,3.96918,4.21614,0.123911,298.472,0,0,0,232,0.112778,0.450149,0.000101
234,0.11375,0.454007,1.75,3.96905,4.21603,0.123929,298.473,0,0,0,234,0.11375,0.454007,0.000101
236,0.114722,0.457866,1.75,3.96892,4.21591,0.123947,298.474,0,0,0,236,0.114722,0.457866,0.000101
238,0.115694,0.461725,1.75,3.96879,4.21579,0.123966,298.475,0,0,0,238,0.115694,0.461725,0.000101
240,0.116667,0.465583,1.75,3.96866,4.21567,0.123984,298.475,0,0,0,240,0.116667,0.465583,0.000101
242,0.117639,0.469441,1.75,3.96853,4.21555,0.124002,298.476,0,0,0,242,0.117639,0.469441,0.000101
244,0.118611,0.4733,1.75,3.9684,4.21543,0.12402,298.477,0,0,0,244,0.118611,0.4733,0.000101
246,0.119583,0.477158,1.75,3.96827,4.21532,0.124038,298.477,0,0,0,246,0.119583,0.477158,0.000101
248,0.120556,0.481016,1.75,3.96814,4.2152,0.124056,298.478,0,0,0,248,0.120556,0.481016,0.000101
250,0.121528,0.484873,1.75,3.96801,4.21508,0.124074,298.479,0,0,0,250,0.121528,0.484873,0.000101
252,0.1225,0.488731,1.75,3.96788,4.21496,0.124093,298.479,0,0,0,252,0.1225,0.488731,0.000101
254,0.123472,0.492589,1.75,3.96775,4.21484,0.124111,298.48,0,0,0,254,0.123472,0.492589,0.000101
256,0.124444,0.496446,1.75,3.96762,4.21472,0.124129,298.48,0,0,0,256,0.124444,0.496446,0.000101
258,0.125417,0.500303,1.75,3.96749,4.21461,0.124147,298.481,0,0,0,258,0.125417,0.500303,0.000101
260,0.126389,0.50416,1.75,3.96736,4.21449,0.124165,298.482,0,0,0,260,0.126389,0.50416,0.000101
262,0.127361,0.508017,1.75,3.96723,4.21437,0.124183,298.482,0,0,0,262,0.127361,0.508017,0.000101
264,0.128333,0.511874,1.75,3.96709,4.21425,0.124201,298.483,0,0,0,264,0.128333,0.511874,0.000101
266,0.129306,0.515731,1.75,3.96696,4.21413,0.12422,298.483,0,0,0,266,0.129306,0.515731,0.000101
268,0.130278,0.519588,1.75,3.96683,4.21402,0.124238,298.484,0,0,0,268,0.130278,0.519588,0.000101
270,0.13125,0.523444,1.75,3.9667,4.2139,0.124256,298.484,0,0,0,270,0.13125,0.523444,0.000101
272,0.132222,0.527301,1.75,3.96657,4.21378,0.124274,298.485,0,0,0,272,0.132222,0.527301,0.000101
274,0.133194,0.531157,1.75,3.96644,4.21366,0.124292,298.485,0,0,0,274,0.133194,0.531157,0.000101
276,0.134167,0.535013,1.75,3.96631,4.21354,0.12431,298.485,0,0,0,276,0.134167,0.535013,0.000101
278,0.135139,0.538869,1.75,3.96618,4.21342,0.124328,298.486,0,0,0,278,0.135139,0.538869,0.000101
280,0.136111,0.542725,1.75,3.96605,4.21331,0.124347,298.486,0,0,0,280,0.136111,0.542725,0.000101
282,0.137083,0.546581,1.75,3.96591,4.21319,0.124365,298.487,0,0,0,282,0.137083,0.546581,0.000101
284,0.138056,0.550436,1.75,3.96578,4.21307,0.124383,298.487,0,0,0,284,0.138056,0.550436,0.000101
286,0.139028,0.554292,1.75,3.96565,4.21295,0.124401,298.487,0,0,0,286,0.139028,0.554292,0.000101
288,0.14,0.558147,1.75,3.96552,4.21283,0.124419,298.488,0,0,0,288,0.14,0.558147,0.000101
290,0.140972,0.562002,1.75,3.96539,4.21271,0.124437,298.488,0,0,0,290,0.140972,0.562002,0.000101
292,0.141944,0.565857,1.75,3.96526,4.2126,0.124455,298.488,0,0,0,292,0.141944,0.565857,0.000101
294,0.142917,0.569712,1.75,3.96514,4.21249,0.124474,298.489,0,0,0,294,0.142917,0.569712,0.000101
296,0.143889,0.573567,1.75,3.96507,4.21243,0.124492,298.489,0,0,0,296,0.143889,0.573567,0.000101
298,0.144861,0.577422,1.75,3.965,4.21238,0.12451,298.489,0,0,0,298,0.144861,0.577422,0.000101
300,0.145833,0.581277,1.75,3.96493,4.21232,0.124528,298.49,0,0,0,300,0.145833,0.581277,0.000101
302,0.146806,0.585132,1.75,3.96486,4.21227,0.124546,298.49,0,0,0,302,0.146806,0.585132,0.000101
304,0.147778,0.588986,1.75,3.96479,4.21221,0.124564,298.49,0,0,0,304,0.147778,0.588986,0.000101
306,0.14875,0.592841,1.75,3.96472,4.21216,0.124582,298.49,0,0,0,306,0.14875,0.592841,0.000101
308,0.149722,0.596696,1.75,3.96466,4.21211,0.124601,298.491,0,0,0,308,0.149722,0.596696,0.000101
310,0.150694,0.60055,1.75,3.96459,4.21205,0.124619,298.491,0,0,0,310,0.150694,0.60055,0.000101
312,0.151667,0.604404,1.75,3.96452,4.212,0.124637,298.491,0,0,0,312,0.151667,0.604404,0.000101
314,0.152639,0.608259,1.75,3.96445,4.21194,0.124655,298.491,0,0,0,314,0.152639,0.608259,0.000101
316,0.153611,0.612113,1.75,3.96438,4.21189,0.124673,298.491,0,0,0,316,0.153611,0.612113,0.000101
318,0.154583,0.615967,1.75,3.96431,4.21183,0.124691,298.492,0,0,0,318,0.154583,0.615967,0.000101
320,0.155556,0.619821,1.75,3.96424,4.21178,0.124709,298.492,0,0,0,320,0.155556,0.619821,0.000101
322,0.156528,0.623675,1.75,3.96417,4.21172,0.124728,298.492,0,0,0,322,0.156528,0.623675,0.000101
324,0.1575,0.627529,1.75,3.9641,4.21167,0.124746,298.492,0,0,0,324,0.1575,0.627529,0.000101
326,0.158472,0.631383,1.75,3.96403,4.21161,0.124764,298.492,0,0,0,326,0.158472,0.631383,0.000101
328,0.159444,0.635237,1.75,3.96397,4.21156,0.124782,298.492,0,0,0,328,0.159444,0.635237,0.000101
330,0.160417,0.639091,1.75,3.9639,4.2115,0.1248,298.493,0,0,0,330,0.160417,0.639091,0.000101
332,0.161389,0.642945,1.75,3.96383,4.21144,0.124818,298.493,0,0,0,332,0.161389,0.642945,0.000101
334,0.162361,0.646798,1.75,3.96376,4.21139,0.124837,298.493,0,0,0,334,0.162361,0.646798,0.000101
336,0.163333,0.650652,1.75,3.96369,4.21133,0.124855,298.493,0,0,0,336,0.163333,0.650652,0.000101
338,0.164306,0.654505,1.75,3.96362,4.21128,0.124872,298.493,0,0,0,338,0.164306,0.654505,0.000101
340,0.165278,0.658359,1.75,3.96355,4.21122,0.124888,298.493,0,0,0,340,0.165278,0.658359,0.000101
342,0.16625,0.662212,1.75,3.96349,4.21117,0.124903,298.493,0,0,0,342,0.16625,0.662212,0.000101
344,0.167222,0.666066,1.75,3.96342,4.21111,0.124919,298.493,0,0,0,344,0.167222,0.666066,0.000101
346,0.168194,0.669919,1.75,3.96335,4.21106,0.124934,298.493,0,0,0,346,0.168194,0.669919,0.000101
348,0.169167,0.673772,1.75,3.96329,4.211,0.124949,298.493,0,0,0,348,0.169167,0.673772,0.000101
350,0.170139,0.677625,1.75,3.96322,4.21095,0.124965,298.493,0,0,0,350,0.170139,0.677625,0.000101
352,0.171111,0.681478,1.75,3.96315,4.21089,0.12498,298.494,0,0,0,352,0.171111,0.681478,0.000101
354,0.172083,0.685331,1.75,3.96308,4.21084,0.124996,298.494,0,0,0,354,0.172083,0.685331,0.000101
356,0.173056,0.689184,1.75,3.96302,4.21078,0.125011,298.494,0,0,0,356,0.173056,0.689184,0.000101
358,0.174028,0.693037,1.75,3.96295,4.21073,0.125026,298.494,0,0,0,358,0.174028,0.693037,0.000101
360,0.175,0.69689,1.75,3.96288,4.21067,0.125042,298.494,0,0,0,360,0.175,0.69689,0.000101
362,0.175972,0.700743,1.75,3.96282,4.21062,0.125057,298.494,0,0,0,362,0.175972,0.700743,0.000101
364,0.176944,0.704595,1.75,3.96275,4.21056,0.125073,298.494,0,0,0,364,0.176944,0.704595,0.000101
366,0.177917,0.708448,1.75,3.96268,4.21051,0.125088,298.494,0,0,0,366,0.177917,0.708448,0.000101
368,0.178889,0.7123,1.75,3.96257,4.21041,0.125103,298.494,0,0,0,368,0.178889,0.7123,0.000101
370,0.179861,0.716153,1.75,3.96244,4.21029,0.125119,298.494,0,0,0,370,0.179861,0.716153,0.000101
372,0.180833,0.720005,1.75,3.96232,4.21018,0.125134,298.494,0,0,0,372,0.180833,0.720005,0.000101
374,0.181806,0.723857,1.75,3.96219,4.21007,0.12515,298.494,0,0,0,374,0.181806,0.723857,0.000101
376,0.182778,0.727709,1.75,3.96207,4.20996,0.125165,298.494,0,0,0,376,0.182778,0.727709,0.000101
378,0.18375,0.731561,1.75,3.96194,4.20984,0.12518,298.494,0,0,0,378,0.18375,0.731561,0.000101
380,0.184722,0.735413,1.75,3.96182,4.20973,0.125196,298.493,0,0,0,380,0.184722,0.735413,0.000101
382,0.185694,0.739264,1.75,3.96169,4.20962,0.125211,298.493,0,0,0,382,0.185694,0.739264,0.000101
384,0.186667,0.743116,1.75,3.96157,4.20951,0.125227,298.493,0,0,0,384,0.186667,0.743116,0.000101
386,0.187639,0.746967,1.75,3.96144,4.20939,0.125242,298.493,0,0,0,386,0.187639,0.746967,0.000101
388,0.188611,0.750819,1.75,3.96132,4.20928,0.125257,298.493,0,0,0,388,0.188611,0.750819,0.000101
390,0.189583,0.75467,1.75,3.96119,4.20917,0.125273,298.493,0,0,0,390,0.189583,0.75467,0.000101
392,0.190556,0.758521,1.75,3.96107,4.20905,0.125288,298.493,0,0,0,392,0.190556,0.758521,0.000101
394,0.191528,0.762372,1.75,3.96094,4.20894,0.125304,298.493,0,0,0,394,0.191528,0.762372,0.000101
396,0.1925,0.766222,1.75,3.96082,4.20883,0.125319,298.493,0,0,0,396,0.1925,0.766222,0.000101
398,0.193472,0.770073,1.75,3.96069,4.20872,0.125334,298.493,0,0,0,398,0.193472,0.770073,0.000101
400,0.194444,0.773924,1.75,3.96057,4.2086,0.12535,298.493,0,0,0,400,0.194444,0.773924,0.000101
402,0.195417,0.777774,1.75,3.96044,4.20849,0.125365,298.493,0,0,0,402,0.195417,0.777774,0.000101
404,0.196389,0.781624,1.75,3.96032,4.20838,0.125381,298.493,0,0,0,404,0.196389,0.781624,0.000101
406,0.197361,0.785475,1.75,3.96019,4.20826,0.125396,298.493,0,0,0,406,0.197361,0.785475,0.000101
408,0.198333,0.789325,1.75,3.96006,4.20815,0.125411,298.493,0,0,0,408,0.198333,0.789325,0.000101
410,0.199306,0.793175,1.75,3.95994,4.20804,0.125427,298.493,0,0,0,410,0.199306,0.793175,0.000101
412,0.200278,0.797024,1.75,3.95982,4.20793,0.12544,298.493,0,0,0,412,0.200278,0.797024,0.000101
414,0.20125,0.800874,1.75,3.95969,4.20781,0.125452,298.493,0,0,0,414,0.20125,0.800874,0.000101
416,0.202222,0.804724,1.75,3.95957,4.2077,0.125465,298.493,0,0,0,416,0.202222,0.804724,0.000101
418,0.203194,0.808573,1.75,3.95945,4.20759,0.125477,298.493,0,0,0,418,0.203194,0.808573,0.000101
420,0.204167,0.812423,1.75,3.95933,4.20748,0.125489,298.493,0,0,0,420,0.204167,0.812423,0.000101
422,0.205139,0.816272,1.75,3.95921,4.20736,0.125502,298.493,0,0,0,422,0.205139,0.816272,0.000101
424,0.206111,0.820121,1.75,3.95908,4.20725,0.125514,298.493,0,0,0,424,0.206111,0.820121,0.000101
426,0.207083,0.82397,1.75,3.95896,4.20714,0.125526,298.493,0,0,0,426,0.207083,0.82397,0.000101
428,0.208056,0.827819,1.75,3.95884,4.20702,0.125539,298.493,0,0,0,428,0.208056,0.827819,0.000101
430,0.209028,0.831668,1.75,3.95872,4.20691,0.125551,298.493,0,0,0,430,0.209028,0.831668,0.000101
432,0.21,0.835516,1.75,3.9586,4.2068,0.125564,298.493,0,0,0,432,0.21,0.835516,0.000101
434,0.210972,0.839365,1.75,3.95847,4.20669,0.125576,298.493,0,0,0,434,0.210972,0.839365,0.000101
436,0.211944,0.843213,1.75,3.95835,4.20657,0.125588,298.493,0,0,0,436,0.211944,0.843213,0.000101
438,0.212917,0.847061,1.75,3.95823,4.20646,0.125601,298.493,0,0,0,438,0.212917,0.847061,0.000101
440,0.213889,0.85091,1.75,3.95812,4.20636,0.125613,298.493,0,0,0,440,0.213889,0.85091,0.000101
442,0.214861,0.854758,1.75,3.95802,4.20626,0.125625,298.494,0,0,0,442,0.214861,0.854758,0.000101
444,0.215833,0.858606,1.75,3.95791,4.20617,0.125638,298.494,0,0,0,444,0.215833,0.858606,0.000101
446,0.216806,0.862453,1.75,3.95781,4.20608,0.12565,298.494,0,0,0,446,0.216806,0.862453,0.000101
448,0.217778,0.866301,1.75,3.95771,4.20598,0.125663,298.494,0,0,0,448,0.217778,0.866301,0.000101
450,0.21875,0.870149,1.75,3.95761,4.20589,0.125675,298.494,0,0,0,450,0.21875,0.870149,0.000101
452,0.219722,0.873996,1.75,3.9575,4.2058,0.125687,298.494,0,0,0,452,0.219722,0.873996,0.000101
454,0.220694,0.877844,1.75,3.9574,4.2057,0.1257,298.494,0,0,0,454,0.220694,0.877844,0.000101
456,0.221667,0.881691,1.75,3.9573,4.20561,0.125712,298.494,0,0,0,456,0.221667,0.881691,0.000101
458,0.222639,0.885539,1.75,3.9572,4.20552,0.125724,298.494,0,0,0,458,0.222639,0.885539,0.000101
460,0.223611,0.889386,1.75,3.95709,4.20542,0.125737,298.494,0,0,0,460,0.223611,0.889386,0.000101
462,0.224583,0.893233,1.75,3.95699,4.20533,0.125749,298.495,0,0,0,462,0.224583,0.893233,0.000101
464,0.225556,0.89708,1.75,3.95689,4.20524,0.125762,298.495,0,0,0,464,0.225556,0.89708,0.000101
466,0.226528,0.900927,1.75,3.95679,4.20514,0.125774,298.495,0,0,0,466,0.226528,0.900927,0.000101
