80.0006,0.0222676,0.088949,0,4.15955,4.2871,0.127593,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771031,20.0006
82.0006,0.0222676,0.088949,0,4.15907,4.28662,0.127598,298.273,30,0.00282315,0.0118459,30,0.0194444,0.0771031,22.0006
84.0006,0.0222676,0.088949,0,4.15894,4.28649,0.127598,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771031,24.0006
86.0006,0.0222676,0.088949,0,4.15888,4.28643,0.127599,298.264,30,0.00282315,0.0118459,30,0.0194444,0.0771031,26.0006
88.0006,0.0222676,0.088949,0,4.15885,4.28641,0.127599,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771031,28.0006
90.0006,0.0222676,0.088949,0,4.15884,4.2864,0.1276,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771031,30.0006
90.0006,0.0222676,0.088949,0,4.15884,4.2864,0.1276,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771031,30.0006
90.0007,0.0222676,0.088949,3,3.99015,4.28295,0.127623,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771031,30.0007
92.0007,0.0239343,0.0955868,3,3.98269,4.27543,0.127692,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837409,30.0007
94.0007,0.0256009,0.102218,3,3.97874,4.27141,0.127716,298.298,30,0.00282315,0.0118459,34,0.0227778,0.0903721,30.0007
96.0007,0.0272676,0.108843,3,3.97518,4.26778,0.127743,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0969974,30.0007
98.0007,0.0289343,0.115463,3,3.97204,4.26457,0.127765,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103617,30.0007
100.001,0.0306009,0.122079,3,3.96917,4.26164,0.127786,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
100.001,0.0306009,0.122079,3,3.96917,4.26164,0.127786,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
100.001,0.0306009,0.122079,3,3.96917,4.26164,0.127786,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
102.001,0.0308582,0.123158,-0.463125,4.196,4.27296,0.127702,298.355,32,0.00308044,0.0129255,40,0.0277778,0.110233,30.0007
104.001,0.0311026,0.124184,-0.439969,4.19622,4.27525,0.127693,298.352,34,0.00332487,0.0139512,40,0.0277778,0.110233,30.0007
106.001,0.0313373,0.125169,-0.42237,4.1961,4.27673,0.12768,298.349,36,0.00355952,0.0149358,40,0.0277778,0.110233,30.0007
108.001,0.0315649,0.126124,-0.409699,4.19608,4.27788,0.127671,298.346,38,0.00378713,0.0158909,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.12705,-0.397408,4.19586,4.27881,0.127664,298.343,40,0.00400791,0.0168172,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.12705,-0.397408,4.19586,4.27881,0.127664,298.343,40,0.00400791,0.0168172,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.12705,3,3.98244,4.27493,0.12769,298.343,40,0.00400791,0.0168172,40,0.0277778,0.110233,30.0008
112.001,0.0334524,0.133674,3,3.97424,4.26668,0.12776,298.363,40,0.00400791,0.0168172,42,0.0294444,0.116857,30.0008
114.001,0.035119,0.14029,3,3.96998,4.26236,0.127782,298.382,40,0.00400791,0.0168172,44,0.0311111,0.123473,30.0008
116.001,0.0367857,0.146901,3,3.96664,4.25895,0.127808,298.401,40,0.00400791,0.0168172,46,0.0327778,0.130084,30.0008
118.001,0.0384524,0.153508,3,3.9637,4.25595,0.127829,298.419,40,0.00400791,0.0168172,48,0.0344444,0.13669,30.0008
120.001,0.040119,0.160109,3,3.96102,4.25321,0.127849,298.437,40,0.00400791,0.0168172,50,0.0361111,0.143292,30.0008
120.001,0.040119,0.160109,3,3.96102,4.25321,0.127849,298.437,40,0.00400791,0.0168172,50,0.0361111,0.143292,30.0008
120.001,0.040119,0.160109,1,4.03939,4.25581,0.127834,298.437,40,0.00400791,0.0168172,50,0.0361111,0.143292,30.0009
122.001,0.0406746,0.162355,1,4.04245,4.25888,0.127807,298.432,40,0.00400791,0.0168172,52,0.0366667,0.145538,30.0009
124.001,0.0412301,0.164601,1,4.04303,4.25948,0.127809,298.428,40,0.00400791,0.0168172,54,0.0372222,0.147784,30.0009
126.001,0.0417857,0.166847,1,4.04314,4.2596,0.127807,298.423,40,0.00400791,0.0168172,56,0.0377778,0.15003,30.0009
128.001,0.0423412,0.169094,1,4.04306,4.25954,0.127808,298.419,40,0.00400791,0.0168172,58,0.0383333,0.152276,30.0009
130.001,0.0428968,0.17134,1,4.04288,4.25938,0.12781,298.415,40,0.00400791,0.0168172,60,0.0388889,0.154522,30.0009
132.001,0.0434524,0.173586,1,4.04262,4.25913,0.127812,298.411,40,0.00400791,0.0168172,62,0.0394444,0.156768,30.0009
134.001,0.0440079,0.175831,1,4.04231,4.25884,0.127814,298.407,40,0.00400791,0.0168172,64,0.04,0.159014,30.0009
136.001,0.0445635,0.178077,1,4.04196,4.2585,0.127817,298.403,40,0.00400791,0.0168172,66,0.0405556,0.16126,30.0009
138.001,0.045119,0.180322,1,4.04158,4.25814,0.12782,298.399,40,0.00400791,0.0168172,68,0.0411111,0.163505,30.0009
140.001,0.0456746,0.182567,1,4.04118,4.25775,0.127823,298.395,40,0.00400791,0.0168172,70,0.0416667,0.16575,30.0009
142.001,0.0462301,0.184812,1,4.04076,4.25735,0.127827,298.391,40,0.00400791,0.0168172,72,0.0422222,0.167995,30.0009
144.001,0.0467857,0.187057,1,4.04033,4.25694,0.12783,298.387,40,0.00400791,0.0168172,74,0.0427778,0.170239,30.0009
146.001,0.0473412,0.189301,1,4.03989,4.25651,0.127833,298.383,40,0.00400791,0.0168172,76,0.0433333,0.172484,30.0009
148.001,0.0478968,0.191545,1,4.03944,4.25607,0.127837,298.38,40,0.00400791,0.0168172,78,0.0438889,0.174728,30.0009
150.001,0.0484524,0.193789,1,4.03898,4.25563,0.12784,298.376,40,0.00400791,0.0168172,80,0.0444444,0.176972,30.0009
152.001,0.0490079,0.196033,1,4.03852,4.25518,0.127844,298.373,40,0.00400791,0.0168172,82,0.045,0.179216,30.0009
154.001,0.0495635,0.198276,1,4.03805,4.25473,0.127848,298.369,40,0.00400791,0.0168172,84,0.0455556,0.181459,30.0009
156.001,0.050119,0.200519,1,4.03758,4.25427,0.127851,298.366,40,0.00400791,0.0168172,86,0.0461111,0.183702,30.0009
158.001,0.0506746,0.202762,1,4.0371,4.25381,0.127855,298.362,40,0.00400791,0.0168172,88,0.0466667,0.185945,30.0009
160.001,0.0512301,0.205005,1,4.03663,4.25334,0.127859,298.359,40,0.00400791,0.0168172,90,0.0472222,0.188187,30.0009
162.001,0.0517857,0.207247,1,4.03614,4.25287,0.127862,298.356,40,0.00400791,0.0168172,92,0.0477778,0.19043,30.0009
164.001,0.0523412,0.209489,1,4.03566,4.2524,0.127866,298.353,40,0.00400791,0.0168172,94,0.0483333,0.192672,30.0009
166.001,0.0528968,0.211731,1,4.03518,4.25193,0.12787,298.35,40,0.00400791,0.0168172,96,0.0488889,0.194913,30.0009
168.001,0.0534524,0.213972,1,4.03469,4.25146,0.127874,298.347,40,0.00400791,0.0168172,98,0.0494444,0.197155,30.0009
170.001,0.0540079,0.216213,1,4.0342,4.25098,0.127878,298.344,40,0.00400791,0.0168172,100,0.05,0.199396,30.0009
172.001,0.0545635,0.218454,1,4.03371,4.2505,0.127881,298.341,40,0.00400791,0.0168172,102,0.0505556,0.201637,30.0009
174.001,0.055119,0.220695,1,4.03322,4.25003,0.127885,298.338,40,0.00400791,0.0168172,104,0.0511111,0.203878,30.0009
176.001,0.0556746,0.222935,1,4.03273,4.24955,0.127889,298.335,40,0.00400791,0.0168172,106,0.0516667,0.206118,30.0009
178.001,0.0562301,0.225176,1,4.03224,4.24907,0.127893,298.332,40,0.00400791,0.0168172,108,0.0522222,0.208358,30.0009
180.001,0.0567857,0.227415,1,4.03174,4.24858,0.127896,298.329,40,0.00400791,0.0168172,110,0.0527778,0.210598,30.0009
182.001,0.0573412,0.229655,1,4.03125,4.2481,0.1279,298.326,40,0.00400791,0.0168172,112,0.0533333,0.212838,30.0009
184.001,0.0578968,0.231894,1,4.03076,4.24762,0.127904,298.324,40,0.00400791,0.0168172,114,0.0538889,0.215077,30.0009
186.001,0.0584524,0.234133,1,4.03026,4.24714,0.127908,298.321,40,0.00400791,0.0168172,116,0.0544444,0.217316,30.0009
188.001,0.0590079,0.236372,1,4.02977,4.24665,0.127911,298.318,40,0.00400791,0.0168172,118,0.055,0.219555,30.0009
190.001,0.0595635,0.238611,1,4.02927,4.24617,0.127915,298.316,40,0.00400791,0.0168172,120,0.0555556,0.221793,30.0009
192.001,0.060119,0.240849,1,4.02877,4.24568,0.127919,298.313,40,0.00400791,0.0168172,122,0.0561111,0.224032,30.0009
194.001,0.0606746,0.243087,1,4.02828,4.24519,0.127922,298.311,40,0.00400791,0.0168172,124,0.0566667,0.22627,30.0009
196.001,0.0612301,0.245324,1,4.02778,4.24471,0.127926,298.308,40,0.00400791,0.0168172,126,0.0572222,0.228507,30.0009
198.001,0.0617857,0.247562,1,4.02728,4.24422,0.12793,298.306,40,0.00400791,0.0168172,128,0.0577778,0.230745,30.0009
200.001,0.0623412,0.249799,1,4.02679,4.24373,0.127934,298.303,40,0.00400791,0.0168172,130,0.0583333,0.232982,30.0009
202.001,0.0628968,0.252036,1,4.02629,4.24325,0.127937,298.301,40,0.00400791,0.0168172,132,0.0588889,0.235219,30.0009
204.001,0.0634524,0.254272,1,4.02579,4.24276,0.127941,298.299,40,0.00400791,0.0168172,134,0.0594444,0.237455,30.0009
206.001,0.0640079,0.256509,1,4.02529,4.24227,0.127945,298.297,40,0.00400791,0.0168172,136,0.06,0.239691,30.0009
208.001,0.0645635,0.258745,1,4.0248,4.24178,0.127949,298.294,40,0.00400791,0.0168172,138,0.0605556,0.241927,30.0009
210.001,0.065119,0.26098,1,4.0243,4.24129,0.127952,298.292,40,0.00400791,0.0168172,140,0.0611111,0.244163,30.0009
212.001,0.0656746,0.263216,1,4.0238,4.2408,0.127956,298.29,40,0.00400791,0.0168172,142,0.0616667,0.246398,30.0009
214.001,0.0662301,0.265451,1,4.0233,4.24032,0.12796,298.288,40,0.00400791,0.0168172,144,0.0622222,0.248634,30.0009
216.001,0.0667857,0.267686,1,4.02299,4.24002,0.127964,298.286,40,0.00400791,0.0168172,146,0.0627778,0.250869,30.0009
218.001,0.0673412,0.269921,1,4.02275,4.23978,0.127967,298.284,40,0.00400791,0.0168172,148,0.0633333,0.253104,30.0009
220.001,0.0678968,0.272155,1,4.0225,4.23954,0.127971,298.282,40,0.00400791,0.0168172,150,0.0638889,0.255338,30.0009
220.001,0.0678968,0.272155,1,4.0225,4.23954,0.127971,298.282,40,0.00400791,0.0168172,150,0.0638889,0.255338,30.0009
220.001,0.0678968,0.272155,0,4.11225,4.24016,0.127964,298.282,40,0.00400791,0.0168172,150,0.0638889,0.255338,30.001
222.001,0.0678968,0.272155,0,4.11458,4.24248,0.127946,298.277,40,0.00400791,0.0168172,150,0.0638889,0.255338,32.001
224.001,0.0678968,0.272155,0,4.11561,4.2435,0.127942,298.272,40,0.00400791,0.0168172,150,0.0638889,0.255338,34.001
226.001,0.0678968,0.272155,0,4.11634,4.24423,0.127937,298.268,40,0.00400791,0.0168172,150,0.0638889,0.255338,36.001
228.001,0.0678968,0.272155,0,4.11693,4.24482,0.127934,298.263,40,0.00400791,0.0168172,150,0.0638889,0.255338,38.001
230.001,0.0678968,0.272155,0,4.11743,4.24532,0.127931,298.259,40,0.00400791,0.0168172,150,0.0638889,0.255338,40.001
230.001,0.0678968,0.272155,0,4.11743,4.24532,0.127931,298.259,40,0.00400791,0.0168172,150,0.0638889,0.255338,40.001
230.001,0.0678968,0.272155,1,4.02692,4.24403,0.127938,298.259,40,0.00400791,0.0168172,150,0.0638889,0.255338,40.0011
232.001,0.0684524,0.274391,1,4.0245,4.24162,0.127957,298.257,40,0.00400791,0.0168172,152,0.0644444,0.257574,40.0011
234.001,0.0690079,0.276626,1,4.02334,4.24048,0.127963,298.256,40,0.00400791,0.0168172,154,0.065,0.259809,40.0011
236.001,0.0695635,0.278861,1,4.02276,4.2399,0.12797,298.254,40,0.00400791,0.0168172,156,0.0655556,0.262044,40.0011
238.001,0.070119,0.281096,1,4.02237,4.23952,0.127975,298.253,40,0.00400791,0.0168172,158,0.0661111,0.264279,40.0011
240.001,0.0706746,0.28333,1,4.02201,4.23917,0.127981,298.251,40,0.00400791,0.0168172,160,0.0666667,0.266513,40.0011
240.001,0.0706746,0.28333,1,4.02201,4.23917,0.127981,298.251,40,0.00400791,0.0168172,160,0.0666667,0.266513,40.0011
240.001,0.0706746,0.28333,5,3.89611,4.23663,0.12801,298.252,40,0.00400791,0.0168172,160,0.0666667,0.266513,40.0012
242.001,0.0734524,0.294137,5,3.89046,4.23081,0.128101,298.307,40,0.00400791,0.0168172,162,0.0694444,0.27732,40.0012
244.001,0.0762301,0.304936,5,3.88741,4.22757,0.128135,298.36,40,0.00400791,0.0168172,164,0.0722222,0.288118,40.0012
246.001,0.0790079,0.315727,5,3.88499,4.22496,0.128166,298.412,40,0.00400791,0.0168172,166,0.075,0.29891,40.0012
248.001,0.0817857,0.326516,5,3.88389,4.22368,0.128192,298.463,40,0.00400791,0.0168172,168,0.0777778,0.309699,40.0012
250.001,0.0845635,0.337302,5,3.8829,4.2225,0.128217,298.513,40,0.00400791,0.0168172,170,0.0805556,0.320484,40.0012
250.001,0.0845635,0.337302,5,3.8829,4.2225,0.128217,298.513,40,0.00400791,0.0168172,170,0.0805556,0.320484,40.0012
250.001,0.0845635,0.337302,1,4.00758,4.22387,0.128193,298.513,40,0.00400791,0.0168172,170,0.0805556,0.320484,40.0013
252.001,0.085119,0.339529,1,4.01002,4.22631,0.128149,298.507,40,0.00400791,0.0168172,172,0.0811111,0.322712,40.0013
254.001,0.0856746,0.341758,1,4.01097,4.22729,0.128146,298.501,40,0.00400791,0.0168172,174,0.0816667,0.324941,40.0013
256.001,0.0862301,0.343986,1,4.01144,4.22778,0.12814,298.496,40,0.00400791,0.0168172,176,0.0822222,0.327169,40.0013
258.001,0.0867857,0.346215,1,4.01172,4.22808,0.128137,298.49,40,0.00400791,0.0168172,178,0.0827778,0.329398,40.0013
260.001,0.0873412,0.348444,1,4.01188,4.22826,0.128136,298.484,40,0.00400791,0.0168172,180,0.0833333,0.331627,40.0013
260.001,0.0873412,0.348444,1,4.01188,4.22826,0.128136,298.484,40,0.00400791,0.0168172,180,0.0833333,0.331627,40.0013
260.001,0.0873412,0.348444,0,4.10084,4.22888,0.12813,298.484,40,0.00400791,0.0168172,180,0.0833333,0.331627,40.0014
262.001,0.0873412,0.348444,0,4.10233,4.23035,0.128108,298.476,40,0.00400791,0.0168172,180,0.0833333,0.331627,42.0014
264.001,0.0873412,0.348444,0,4.1031,4.23112,0.128101,298.468,40,0.00400791,0.0168172,180,0.0833333,0.331627,44.0014
266.001,0.0873412,0.348444,0,4.10369,4.2317,0.128093,298.46,40,0.00400791,0.0168172,180,0.0833333,0.331627,46.0014
268.001,0.0873412,0.348444,0,4.10417,4.23217,0.128087,298.453,40,0.00400791,0.0168172,180,0.0833333,0.331627,48.0014
270.001,0.0873412,0.348444,0,4.10458,4.23258,0.128082,298.445,40,0.00400791,0.0168172,180,0.0833333,0.331627,50.0014
270.001,0.0873412,0.348444,0,4.10458,4.23258,0.128082,298.445,40,0.00400791,0.0168172,180,0.0833333,0.331627,50.0014
270.002,0.0873412,0.348444,-1,4.19371,4.2332,0.128075,298.445,40,0.00400791,0.0168172,180,0.0833333,0.331627,50.0015
272.002,0.0878968,0.350775,-1,4.19547,4.23493,0.128049,298.448,42,0.00456347,0.019148,180,0.0833333,0.331627,50.0015
274.002,0.0884524,0.353106,-1,4.19652,4.23597,0.128038,298.451,44,0.00511903,0.0214794,180,0.0833333,0.331627,50.0015
276.002,0.0890079,0.355438,-1,4.19739,4.23683,0.128026,298.454,46,0.00567458,0.0238113,180,0.0833333,0.331627,50.0015
278.002,0.0895635,0.35777,-1,4.19817,4.2376,0.128016,298.457,48,0.00623014,0.0261436,180,0.0833333,0.331627,50.0015
280.002,0.090119,0.360103,-1,4.19887,4.23829,0.128006,298.46,50,0.00678569,0.0284763,180,0.0833333,0.331627,50.0015
280.002,0.090119,0.360103,-1,4.19887,4.23829,0.128006,298.46,50,0.00678569,0.0284763,180,0.0833333,0.331627,50.0015
280.002,0.090119,0.360103,-1,4.19887,4.23829,0.128006,298.46,50,0.00678569,0.0284763,180,0.0833333,0.331627,50.0015
282.002,0.0906468,0.362318,-0.95,4.1965,4.23884,0.127999,298.462,52,0.00731347,0.0306912,180,0.0833333,0.331627,50.0015
284.002,0.091164,0.364488,-0.931,4.1959,4.23937,0.127992,298.464,54,0.00783069,0.0328614,180,0.0833333,0.331627,50.0015
286.002,0.0916761,0.366637,-0.92169,4.19584,4.23987,0.127986,298.465,56,0.00834274,0.0350099,180,0.0833333,0.331627,50.0015
288.002,0.092183,0.368764,-0.912473,4.19591,4.24049,0.127979,298.467,58,0.00884967,0.0371369,180,0.0833333,0.331627,50.0015
290.002,0.0926849,0.37087,-0.903348,4.19627,4.24141,0.127974,298.468,60,0.00935153,0.0392428,180,0.0833333,0.331627,50.0015
290.002,0.0926849,0.37087,-0.903348,4.19627,4.24141,0.127974,298.468,60,0.00935153,0.0392428,180,0.0833333,0.331627,50.0015
290.002,0.0926849,0.37087,-0.903348,4.19627,4.24141,0.127974,298.468,60,0.00935153,0.0392428,180,0.0833333,0.331627,50.0015
292.002,0.0931767,0.372933,-0.885281,4.19599,4.24223,0.127968,298.469,62,0.00984335,0.0413065,180,0.0833333,0.331627,50.0015
294.002,0.0936636,0.374976,-0.876429,4.19625,4.24304,0.127963,298.47,64,0.0103303,0.0433497,180,0.0833333,0.331627,50.0015
296.002,0.0941408,0.376979,-0.8589,4.19588,4.24377,0.127958,298.47,66,0.0108074,0.0453518,180,0.0833333,0.331627,50.0015
298.002,0.0946132,0.378961,-0.850311,4.19606,4.24449,0.127954,298.471,68,0.0112798,0.047334,180,0.0833333,0.331627,50.0015
300.002,0.0950808,0.380923,-0.841808,4.19621,4.24518,0.127949,298.471,70,0.0117475,0.0492965,180,0.0833333,0.331627,50.0015
300.002,0.0950808,0.380923,-0.841808,4.19621,4.24518,0.127949,298.471,70,0.0117475,0.0492965,180,0.0833333,0.331627,50.0015
300.002,0.0950808,0.380923,0,4.11625,4.24412,0.127955,298.471,70,0.0117475,0.0492965,180,0.0833333,0.331627,50.0016
302.002,0.0950808,0.380923,0,4.11453,4.24242,0.127969,298.463,70,0.0117475,0.0492965,180,0.0833333,0.331627,52.0016
304.002,0.0950808,0.380923,0,4.11393,4.24182,0.127971,298.456,70,0.0117475,0.0492965,180,0.0833333,0.331627,54.0016
306.002,0.0950808,0.380923,0,4.11357,4.24146,0.127974,298.448,70,0.0117475,0.0492965,180,0.0833333,0.331627,56.0016
308.002,0.0950808,0.380923,0,4.11331,4.2412,0.127976,298.441,70,0.0117475,0.0492965,180,0.0833333,0.331627,58.0016
310.002,0.0950808,0.380923,0,4.11311,4.24101,0.127977,298.433,70,0.0117475,0.0492965,180,0.0833333,0.331627,60.0016
310.002,0.0950808,0.380923,0,4.11311,4.24101,0.127977,298.433,70,0.0117475,0.0492965,180,0.0833333,0.331627,60.0016
310.002,0.0950808,0.380923,3,3.94644,4.23871,0.127999,298.433,70,0.0117475,0.0492965,180,0.0833333,0.331627,60.0017
312.002,0.0967475,0.387494,3,3.94228,4.23451,0.128065,298.451,70,0.0117475,0.0492965,182,0.085,0.338197,60.0017
314.002,0.0984142,0.39406,3,3.94009,4.23226,0.128089,298.468,70,0.0117475,0.0492965,184,0.0866667,0.344764,60.0017
316.002,0.100081,0.400624,3,3.93833,4.23045,0.128116,298.484,70,0.0117475,0.0492965,186,0.0883333,0.351328,60.0017
318.002,0.101747,0.407186,3,3.93679,4.22885,0.128136,298.501,70,0.0117475,0.0492965,188,0.09,0.357889,60.0017
320.002,0.103414,0.413745,3,3.93539,4.22739,0.128152,298.517,70,0.0117475,0.0492965,190,0.0916667,0.364448,60.0017
320.002,0.103414,0.413745,3,3.93539,4.22739,0.128152,298.517,70,0.0117475,0.0492965,190,0.0916667,0.364448,60.0017
