56.0005,0.0200671,0.079714,-0.362247,4.19585,4.28349,0.129033,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771015,20.0005
58.0005,0.0202643,0.0805415,-0.355002,4.19584,4.28418,0.129029,298.309,8,0.000819832,0.00344005,30,0.0194444,0.0771015,20.0005
60.0005,0.0204595,0.0813608,-0.351452,4.19612,4.2848,0.129026,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771015,20.0005
60.0005,0.0204595,0.0813608,-0.351452,4.19612,4.2848,0.129026,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771015,20.0005
60.0005,0.0204595,0.0813608,-0.351452,4.19612,4.2848,0.129026,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771015,20.0005
62.0005,0.0206509,0.0821637,-0.344423,4.19598,4.28536,0.129023,298.303,12,0.00120643,0.00506223,30,0.0194444,0.0771015,20.0005
64.0005,0.0208403,0.0829586,-0.340978,4.19616,4.28588,0.12902,298.301,14,0.00139586,0.00585712,30,0.0194444,0.0771015,20.0005
66.0005,0.0210259,0.0837376,-0.334159,4.19594,4.28634,0.129018,298.298,16,0.00158151,0.00663607,30,0.0194444,0.0771015,20.0005
68.0005,0.0212097,0.0845087,-0.330817,4.19605,4.28678,0.129015,298.295,18,0.00176529,0.00740725,30,0.0194444,0.0771015,20.0005
70.0005,0.0213917,0.0852722,-0.327509,4.19613,4.28719,0.129013,298.292,20,0.00194724,0.00817074,30,0.0194444,0.0771015,20.0005
70.0005,0.0213917,0.0852722,-0.327509,4.19613,4.28719,0.129013,298.292,20,0.00194724,0.00817074,30,0.0194444,0.0771015,20.0005
70.0005,0.0213917,0.0852722,-0.327509,4.19613,4.28719,0.129013,298.292,20,0.00194724,0.00817074,30,0.0194444,0.0771015,20.0005
72.0005,0.02157,0.0860204,-0.320959,4.19584,4.28756,0.129011,298.289,22,0.00212555,0.0089189,30,0.0194444,0.0771015,20.0005
74.0005,0.0217465,0.0867611,-0.317749,4.19587,4.28792,0.129009,298.287,24,0.00230208,0.00965958,30,0.0194444,0.0771015,20.0005
76.0005,0.0219213,0.0874944,-0.314572,4.19588,4.28825,0.129007,298.284,26,0.00247684,0.0103929,30,0.0194444,0.0771015,20.0005
78.0005,0.0220943,0.0882203,-0.311426,4.19588,4.28857,0.129006,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771015,20.0005
80.0005,0.0222656,0.088939,-0.308312,4.19587,4.28887,0.129004,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771015,20.0005
80.0005,0.0222656,0.088939,-0.308312,4.19587,4.28887,0.129004,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771015,20.0005
80.0006,0.0222656,0.088939,0,4.15957,4.28852,0.129006,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771015,20.0006
82.0006,0.0222656,0.088939,0,4.15908,4.28804,0.129009,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0771015,22.0006
84.0006,0.0222656,0.088939,0,4.15895,4.28792,0.129009,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771015,24.0006
86.0006,0.0222656,0.088939,0,4.15889,4.28786,0.12901,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0771015,26.0006
88.0006,0.0222656,0.088939,0,4.15886,4.28783,0.12901,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771015,28.0006
90.0006,0.0222656,0.088939,0,4.15885,4.28782,0.12901,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771015,30.0006
90.0006,0.0222656,0.088939,0,4.15885,4.28782,0.12901,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771015,30.0006
90.0007,0.0222656,0.088939,3,3.98998,4.28437,0.129027,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771015,30.0007
92.0007,0.0239323,0.0955766,3,3.98254,4.27686,0.129074,298.277,30,0.00282114,0.0118375,32,0.0211111,0.0837391,30.0007
94.0007,0.0255989,0.102208,3,3.97861,4.27284,0.12909,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903701,30.0007
96.0007,0.0272656,0.108833,3,3.97523,4.26939,0.129109,298.318,30,0.00282114,0.0118375,36,0.0244444,0.0969955,30.0007
98.0007,0.0289323,0.115453,3,3.9721,4.26618,0.129124,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103616,30.0007
100.001,0.0305989,0.122069,3,3.96924,4.26325,0.129138,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110231,30.0007
100.001,0.0305989,0.122069,3,3.96924,4.26325,0.129138,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110231,30.0007
100.001,0.0305989,0.122069,3,3.96924,4.26325,0.129138,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110231,30.0007
102.001,0.0308562,0.123148,-0.463125,4.19608,4.27439,0.129081,298.355,32,0.00307843,0.0129171,40,0.0277778,0.110231,30.0007
104.001,0.0311006,0.124174,-0.439969,4.19629,4.27668,0.129075,298.353,34,0.00332286,0.0139428,40,0.0277778,0.110231,30.0007
106.001,0.0313353,0.125158,-0.42237,4.19617,4.27816,0.129066,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110231,30.0007
108.001,0.0315629,0.126114,-0.409699,4.19614,4.27931,0.12906,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.12704,-0.397408,4.19592,4.28024,0.129055,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.12704,-0.397408,4.19592,4.28024,0.129055,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.12704,3,3.98229,4.27635,0.129073,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110231,30.0008
112.001,0.0334503,0.133664,3,3.9743,4.26829,0.129121,298.364,40,0.0040059,0.0168089,42,0.0294444,0.116855,30.0008
114.001,0.035117,0.140281,3,3.97005,4.26397,0.129135,298.383,40,0.0040059,0.0168089,44,0.0311111,0.123472,30.0008
116.001,0.0367837,0.146892,3,3.96672,4.26056,0.129153,298.401,40,0.0040059,0.0168089,46,0.0327778,0.130083,30.0008
118.001,0.0384503,0.153498,3,3.96379,4.25756,0.129168,298.42,40,0.0040059,0.0168089,48,0.0344444,0.136689,30.0008
120.001,0.040117,0.1601,3,3.96111,4.25482,0.129181,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143291,30.0008
120.001,0.040117,0.1601,3,3.96111,4.25482,0.129181,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143291,30.0008
120.001,0.040117,0.1601,1,4.0396,4.25742,0.12917,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143291,30.0009
122.001,0.0406726,0.162346,1,4.04265,4.26049,0.129153,298.433,40,0.0040059,0.0168089,52,0.0366667,0.145537,30.0009
124.001,0.0412281,0.164592,1,4.04323,4.26109,0.129154,298.428,40,0.0040059,0.0168089,54,0.0372222,0.147783,30.0009
126.001,0.0417837,0.166838,1,4.04334,4.26121,0.129152,298.424,40,0.0040059,0.0168089,56,0.0377778,0.150029,30.0009
128.001,0.0423392,0.169085,1,4.04326,4.26115,0.129153,298.42,40,0.0040059,0.0168089,58,0.0383333,0.152276,30.0009
130.001,0.0428948,0.171331,1,4.04308,4.26099,0.129154,298.416,40,0.0040059,0.0168089,60,0.0388889,0.154522,30.0009
132.001,0.0434503,0.173577,1,4.04282,4.26074,0.129156,298.411,40,0.0040059,0.0168089,62,0.0394444,0.156768,30.0009
134.001,0.0440059,0.175823,1,4.04251,4.26045,0.129157,298.407,40,0.0040059,0.0168089,64,0.04,0.159014,30.0009
136.001,0.0445615,0.178068,1,4.04216,4.26011,0.129159,298.403,40,0.0040059,0.0168089,66,0.0405556,0.161259,30.0009
138.001,0.045117,0.180314,1,4.04179,4.25975,0.129161,298.399,40,0.0040059,0.0168089,68,0.0411111,0.163505,30.0009
140.001,0.0456726,0.182559,1,4.04139,4.25936,0.129164,298.395,40,0.0040059,0.0168089,70,0.0416667,0.16575,30.0009
142.001,0.0462281,0.184804,1,4.04097,4.25896,0.129166,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167995,30.0009
144.001,0.0467837,0.187049,1,4.04054,4.25855,0.129168,298.388,40,0.0040059,0.0168089,74,0.0427778,0.17024,30.0009
146.001,0.0473392,0.189293,1,4.0401,4.25812,0.12917,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172484,30.0009
148.001,0.0478948,0.191537,1,4.03965,4.25768,0.129173,298.381,40,0.0040059,0.0168089,78,0.0438889,0.174728,30.0009
150.001,0.0484503,0.193781,1,4.03919,4.25724,0.129175,298.377,40,0.0040059,0.0168089,80,0.0444444,0.176972,30.0009
152.001,0.0490059,0.196025,1,4.03873,4.25679,0.129178,298.373,40,0.0040059,0.0168089,82,0.045,0.179216,30.0009
154.001,0.0495615,0.198269,1,4.03826,4.25634,0.12918,298.37,40,0.0040059,0.0168089,84,0.0455556,0.18146,30.0009
156.001,0.050117,0.200512,1,4.03779,4.25588,0.129183,298.367,40,0.0040059,0.0168089,86,0.0461111,0.183703,30.0009
158.001,0.0506726,0.202755,1,4.03732,4.25542,0.129185,298.363,40,0.0040059,0.0168089,88,0.0466667,0.185946,30.0009
160.001,0.0512281,0.204997,1,4.03684,4.25495,0.129188,298.36,40,0.0040059,0.0168089,90,0.0472222,0.188189,30.0009
162.001,0.0517837,0.20724,1,4.03636,4.25448,0.12919,298.357,40,0.0040059,0.0168089,92,0.0477778,0.190431,30.0009
164.001,0.0523392,0.209482,1,4.03588,4.25401,0.129193,298.354,40,0.0040059,0.0168089,94,0.0483333,0.192673,30.0009
166.001,0.0528948,0.211724,1,4.0354,4.25354,0.129195,298.35,40,0.0040059,0.0168089,96,0.0488889,0.194915,30.0009
168.001,0.0534503,0.213966,1,4.03491,4.25307,0.129198,298.347,40,0.0040059,0.0168089,98,0.0494444,0.197157,30.0009
170.001,0.0540059,0.216207,1,4.03442,4.25259,0.1292,298.344,40,0.0040059,0.0168089,100,0.05,0.199398,30.0009
172.001,0.0545615,0.218448,1,4.03394,4.25212,0.129203,298.341,40,0.0040059,0.0168089,102,0.0505556,0.201639,30.0009
174.001,0.055117,0.220689,1,4.03345,4.25164,0.129206,298.338,40,0.0040059,0.0168089,104,0.0511111,0.20388,30.0009
176.001,0.0556726,0.222929,1,4.03296,4.25116,0.129208,298.335,40,0.0040059,0.0168089,106,0.0516667,0.20612,30.0009
178.001,0.0562281,0.22517,1,4.03246,4.25068,0.129211,298.333,40,0.0040059,0.0168089,108,0.0522222,0.208361,30.0009
180.001,0.0567837,0.22741,1,4.03197,4.2502,0.129213,298.33,40,0.0040059,0.0168089,110,0.0527778,0.210601,30.0009
182.001,0.0573392,0.229649,1,4.03148,4.24971,0.129216,298.327,40,0.0040059,0.0168089,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231889,1,4.03099,4.24923,0.129219,298.324,40,0.0040059,0.0168089,114,0.0538889,0.21508,30.0009
186.001,0.0584503,0.234128,1,4.03049,4.24875,0.129221,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217319,30.0009
188.001,0.0590059,0.236367,1,4.03,4.24826,0.129224,298.319,40,0.0040059,0.0168089,118,0.055,0.219558,30.0009
190.001,0.0595615,0.238605,1,4.0295,4.24778,0.129226,298.317,40,0.0040059,0.0168089,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240844,1,4.02901,4.24729,0.129229,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224035,30.0009
194.001,0.0606726,0.243082,1,4.02851,4.24681,0.129231,298.311,40,0.0040059,0.0168089,124,0.0566667,0.226273,30.0009
196.001,0.0612281,0.24532,1,4.02802,4.24632,0.129234,298.309,40,0.0040059,0.0168089,126,0.0572222,0.228511,30.0009
198.001,0.0617837,0.247557,1,4.02752,4.24583,0.129236,298.307,40,0.0040059,0.0168089,128,0.0577778,0.230748,30.0009
200.001,0.0623392,0.249794,1,4.02703,4.24534,0.129239,298.304,40,0.0040059,0.0168089,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.252031,1,4.02653,4.24486,0.129241,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254268,1,4.02603,4.24437,0.129244,298.3,40,0.0040059,0.0168089,134,0.0594444,0.237459,30.0009
206.001,0.0640059,0.256504,1,4.02554,4.24388,0.129246,298.297,40,0.0040059,0.0168089,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.02504,4.24339,0.129249,298.295,40,0.0040059,0.0168089,138,0.0605556,0.241932,30.0009
210.001,0.065117,0.260976,1,4.02454,4.2429,0.129251,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263212,1,4.02405,4.24242,0.129254,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246403,30.0009
214.001,0.0662281,0.265447,1,4.02355,4.24193,0.129256,298.289,40,0.0040059,0.0168089,144,0.0622222,0.248638,30.0009
216.001,0.0667837,0.267682,1,4.02305,4.24144,0.129259,298.287,40,0.0040059,0.0168089,146,0.0627778,0.250873,30.0009
218.001,0.0673392,0.269917,1,4.02255,4.24095,0.129261,298.284,40,0.0040059,0.0168089,148,0.0633333,0.253108,30.0009
220.001,0.0678948,0.272151,1,4.02206,4.24046,0.129264,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.0009
220.001,0.0678948,0.272151,1,4.02206,4.24046,0.129264,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.0009
220.001,0.0678948,0.272151,0,4.11253,4.24174,0.129259,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.001
222.001,0.0678948,0.272151,0,4.11489,4.24409,0.129247,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255343,32.001
224.001,0.0678948,0.272151,0,4.11592,4.24511,0.129244,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255343,34.001
226.001,0.0678948,0.272151,0,4.11665,4.24584,0.129241,298.269,40,0.0040059,0.0168089,150,0.0638889,0.255343,36.001
228.001,0.0678948,0.272151,0,4.11724,4.24643,0.129239,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255343,38.001
230.001,0.0678948,0.272151,0,4.11773,4.24693,0.129237,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.001
230.001,0.0678948,0.272151,0,4.11773,4.24693,0.129237,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.001
230.001,0.0678948,0.272151,1,4.02716,4.24564,0.129242,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.0011
232.001,0.0684503,0.274387,1,4.02474,4.24323,0.129254,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257579,40.0011
234.001,0.0690059,0.276623,1,4.02359,4.24209,0.129258,298.257,40,0.0040059,0.0168089,154,0.065,0.259814,40.0011
236.001,0.0695615,0.278858,1,4.0227,4.2412,0.129263,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262049,40.0011
238.001,0.070117,0.281092,1,4.02191,4.24041,0.129266,298.253,40,0.0040059,0.0168089,158,0.0661111,0.264283,40.0011
240.001,0.0706726,0.283326,1,4.02144,4.23995,0.12927,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,1,4.02144,4.23995,0.12927,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,5,3.89531,4.23742,0.129289,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0012
242.001,0.0734503,0.294131,5,3.88968,4.23159,0.12935,298.307,40,0.0040059,0.0168089,162,0.0694444,0.277322,40.0012
244.001,0.0762281,0.304927,5,3.88664,4.22835,0.129374,298.361,40,0.0040059,0.0168089,164,0.0722222,0.288118,40.0012
246.001,0.0790059,0.315716,5,3.88418,4.2257,0.129401,298.413,40,0.0040059,0.0168089,166,0.075,0.298908,40.0012
248.001,0.0817837,0.326502,5,3.88277,4.2241,0.129425,298.464,40,0.0040059,0.0168089,168,0.0777778,0.309693,40.0012
250.001,0.0845615,0.337285,5,3.88178,4.22293,0.129446,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320476,40.0012
250.001,0.0845615,0.337285,5,3.88178,4.22293,0.129446,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320476,40.0012
250.001,0.0845615,0.337285,1,4.00671,4.22429,0.129426,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320476,40.0013
252.001,0.085117,0.339512,1,4.0095,4.2271,0.129386,298.509,40,0.0040059,0.0168089,172,0.0811111,0.322703,40.0013
254.001,0.0856726,0.34174,1,4.01045,4.22807,0.129384,298.503,40,0.0040059,0.0168089,174,0.0816667,0.324931,40.0013
256.001,0.0862281,0.343968,1,4.01092,4.22856,0.129378,298.497,40,0.0040059,0.0168089,176,0.0822222,0.32716,40.0013
258.001,0.0867837,0.346197,1,4.0112,4.22886,0.129376,298.491,40,0.0040059,0.0168089,178,0.0827778,0.329388,40.0013
260.001,0.0873392,0.348425,1,4.01136,4.22904,0.129375,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331617,40.0013
260.001,0.0873392,0.348425,1,4.01136,4.22904,0.129375,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331617,40.0013
260.001,0.0873392,0.348425,0,4.10038,4.22966,0.12937,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331617,40.0014
262.001,0.0873392,0.348425,0,4.10187,4.23114,0.129355,298.477,40,0.0040059,0.0168089,180,0.0833333,0.331617,42.0014
264.001,0.0873392,0.348425,0,4.10264,4.2319,0.12935,298.469,40,0.0040059,0.0168089,180,0.0833333,0.331617,44.0014
266.001,0.0873392,0.348425,0,4.10322,4.23248,0.129345,298.462,40,0.0040059,0.0168089,180,0.0833333,0.331617,46.0014
268.001,0.0873392,0.348425,0,4.1037,4.23296,0.129341,298.454,40,0.0040059,0.0168089,180,0.0833333,0.331617,48.0014
270.001,0.0873392,0.348425,0,4.1041,4.23336,0.129338,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331617,50.0014
270.001,0.0873392,0.348425,0,4.1041,4.23336,0.129338,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331617,50.0014
270.002,0.0873392,0.348425,-1,4.1933,4.23398,0.129333,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331617,50.0015
272.002,0.0878948,0.350756,-1,4.19505,4.23571,0.129316,298.45,42,0.00456146,0.0191395,180,0.0833333,0.331617,50.0015
274.002,0.0884503,0.353087,-1,4.1961,4.23675,0.129308,298.452,44,0.00511701,0.0214707,180,0.0833333,0.331617,50.0015
276.002,0.0890059,0.355419,-1,4.19697,4.23761,0.1293,298.455,46,0.00567257,0.0238023,180,0.0833333,0.331617,50.0015
278.002,0.0895615,0.357751,-1,4.19774,4.23838,0.129293,298.458,48,0.00622812,0.0261344,180,0.0833333,0.331617,50.0015
280.002,0.090117,0.360083,-1,4.19844,4.23908,0.129287,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331617,50.0015
280.002,0.090117,0.360083,-1,4.19844,4.23908,0.129287,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331617,50.0015
280.002,0.090117,0.360083,-1,4.19844,4.23908,0.129287,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331617,50.0015
282.002,0.0906448,0.362298,-0.95,4.19606,4.23962,0.129282,298.463,52,0.00731146,0.0306814,180,0.0833333,0.331617,50.0015
284.002,0.0911673,0.36449,-0.9405,4.19604,4.24017,0.129278,298.465,54,0.00783396,0.0328739,180,0.0833333,0.331617,50.0015
286.002,0.0916793,0.366639,-0.92169,4.19589,4.24114,0.129273,298.466,56,0.00834601,0.0350224,180,0.0833333,0.331617,50.0015
288.002,0.0921863,0.368766,-0.912473,4.1963,4.24211,0.129269,298.468,58,0.00885294,0.0371496,180,0.0833333,0.331617,50.0015
290.002,0.0926831,0.370851,-0.894224,4.19606,4.24299,0.129265,298.469,60,0.00934973,0.0392342,180,0.0833333,0.331617,50.0015
290.002,0.0926831,0.370851,-0.894224,4.19606,4.24299,0.129265,298.469,60,0.00934973,0.0392342,180,0.0833333,0.331617,50.0015
290.002,0.0926831,0.370851,-0.894224,4.19606,4.24299,0.129265,298.469,60,0.00934973,0.0392342,180,0.0833333,0.331617,50.0015
292.002,0.0931749,0.372915,-0.885281,4.19636,4.24384,0.129262,298.47,62,0.00984155,0.041298,180,0.0833333,0.331617,50.0015
294.002,0.0936569,0.374937,-0.867576,4.19603,4.24461,0.129259,298.471,64,0.0103235,0.0433205,180,0.0833333,0.331617,50.0015
296.002,0.094134,0.376939,-0.8589,4.19624,4.24536,0.129255,298.471,66,0.0108007,0.0453228,180,0.0833333,0.331617,50.0015
298.002,0.0946017,0.378901,-0.841722,4.19583,4.24605,0.129252,298.471,68,0.0112683,0.0472848,180,0.0833333,0.331617,50.0015
300.002,0.0950646,0.380844,-0.833305,4.19597,4.24673,0.129249,298.472,70,0.0117313,0.0492273,180,0.0833333,0.331617,50.0015
300.002,0.0950646,0.380844,-0.833305,4.19597,4.24673,0.129249,298.472,70,0.0117313,0.0492273,180,0.0833333,0.331617,50.0015
300.002,0.0950646,0.380844,0,4.11651,4.24568,0.129253,298.472,70,0.0117313,0.0492273,180,0.0833333,0.331617,50.0016
302.002,0.0950646,0.380844,0,4.11481,4.24399,0.129262,298.464,70,0.0117313,0.0492273,180,0.0833333,0.331617,52.0016
304.002,0.0950646,0.380844,0,4.11422,4.2434,0.129264,298.456,70,0.0117313,0.0492273,180,0.0833333,0.331617,54.0016
306.002,0.0950646,0.380844,0,4.11386,4.24305,0.129266,298.448,70,0.0117313,0.0492273,180,0.0833333,0.331617,56.0016
308.002,0.0950646,0.380844,0,4.1136,4.24279,0.129267,298.441,70,0.0117313,0.0492273,180,0.0833333,0.331617,58.0016
310.002,0.0950646,0.380844,0,4.11341,4.2426,0.129268,298.434,70,0.0117313,0.0492273,180,0.0833333,0.331617,60.0016
310.002,0.0950646,0.380844,0,4.11341,4.2426,0.129268,298.434,70,0.0117313,0.0492273,180,0.0833333,0.331617,60.0016
310.002,0.0950646,0.380844,3,3.94574,4.23948,0.129282,298.434,70,0.0117313,0.0492273,180,0.0833333,0.331617,60.0017
312.002,0.0967313,0.387413,3,3.9416,4.23529,0.129326,298.451,70,0.0117313,0.0492273,182,0.085,0.338186,60.0017
314.002,0.0983979,0.393979,3,3.93942,4.23304,0.129342,298.468,70,0.0117313,0.0492273,184,0.0866667,0.344752,60.0017
316.002,0.100065,0.400542,3,3.93767,4.23123,0.12936,298.485,70,0.0117313,0.0492273,186,0.0883333,0.351314,60.0017
318.002,0.101731,0.407102,3,3.93614,4.22963,0.129375,298.502,70,0.0117313,0.0492273,188,0.09,0.357875,60.0017
320.002,0.103398,0.41366,3,3.93474,4.22817,0.129389,298.518,70,0.0117313,0.0492273,190,0.0916667,0.364432,60.0017
320.002,0.103398,0.41366,3,3.93474,4.22817,0.129389,298.518,70,0.0117313,0.0492273,190,0.0916667,0.364432,60.0017
