11530.1,4.63591,17.5778,3,3.39945,3.77889,0.214166,299.017,2110,1.29424,5.16464,7830,3.34167,12.4132,1590.07
11532.1,4.63758,17.5835,3,3.3977,3.77787,0.214889,299.037,2110,1.29424,5.16464,7832,3.34333,12.4188,1590.07
11534.1,4.63924,17.5891,3,3.39696,3.77731,0.215098,299.057,2110,1.29424,5.16464,7834,3.345,12.4245,1590.07
11536.1,4.64091,17.5948,3,3.39629,3.77686,0.215346,299.077,2110,1.29424,5.16464,7836,3.34667,12.4301,1590.07
11538.1,4.64258,17.6004,3,3.39573,3.77645,0.215544,299.097,2110,1.29424,5.16464,7838,3.34833,12.4358,1590.07
11540.1,4.64424,17.6061,3,3.39521,3.77608,0.21573,299.116,2110,1.29424,5.16464,7840,3.35,12.4415,1590.07
11540.1,4.64424,17.6061,3,3.39521,3.77608,0.21573,299.116,2110,1.29424,5.16464,7840,3.35,12.4415,1590.07
11540.1,4.64424,17.6061,-3,3.72663,3.77696,0.215367,299.116,2110,1.29424,5.16464,7840,3.35,12.4415,1590.07
11542.1,4.64591,17.6123,-3,3.72909,3.77856,0.214327,299.133,2112,1.29591,5.17085,7840,3.35,12.4415,1590.07
11544.1,4.64758,17.6185,-3,3.72992,3.77923,0.214065,299.15,2114,1.29758,5.17707,7840,3.35,12.4415,1590.07
11546.1,4.64924,17.6248,-3,3.73071,3.77974,0.213684,299.166,2116,1.29924,5.18328,7840,3.35,12.4415,1590.07
11548.1,4.65091,17.631,-3,3.73132,3.78017,0.213413,299.182,2118,1.30091,5.1895,7840,3.35,12.4415,1590.07
11550.1,4.65258,17.6372,-3,3.73187,3.78056,0.21316,299.199,2120,1.30258,5.19572,7840,3.35,12.4415,1590.07
11550.1,4.65258,17.6372,-3,3.73187,3.78056,0.21316,299.199,2120,1.30258,5.19572,7840,3.35,12.4415,1590.07
11550.1,4.65258,17.6372,3,3.40153,3.77971,0.213621,299.198,2120,1.30258,5.19572,7840,3.35,12.4415,1590.07
11552.1,4.65424,17.6429,3,3.39873,3.77816,0.214805,299.215,2120,1.30258,5.19572,7842,3.35167,12.4471,1590.07
11554.1,4.65591,17.6485,3,3.39785,3.77748,0.215006,299.232,2120,1.30258,5.19572,7844,3.35333,12.4528,1590.07
11556.1,4.65758,17.6542,3,3.39705,3.77696,0.215305,299.249,2120,1.30258,5.19572,7846,3.355,12.4585,1590.07
11558.1,4.65924,17.6598,3,3.39642,3.77652,0.215517,299.266,2120,1.30258,5.19572,7848,3.35667,12.4641,1590.07
11560.1,4.66091,17.6655,3,3.39586,3.77612,0.215716,299.282,2120,1.30258,5.19572,7850,3.35833,12.4698,1590.07
11560.1,4.66091,17.6655,3,3.39586,3.77612,0.215716,299.282,2120,1.30258,5.19572,7850,3.35833,12.4698,1590.07
11560.1,4.66091,17.6655,1,3.47265,3.77641,0.215596,299.282,2120,1.30258,5.19572,7850,3.35833,12.4698,1590.07
11562.1,4.66147,17.6674,1,3.4731,3.7767,0.215406,299.267,2120,1.30258,5.19572,7852,3.35889,12.4717,1590.07
11564.1,4.66202,17.6694,1,3.47301,3.77671,0.215451,299.253,2120,1.30258,5.19572,7854,3.35944,12.4736,1590.07
11566.1,4.66258,17.6713,1,3.47292,3.77667,0.215456,299.239,2120,1.30258,5.19572,7856,3.36,12.4756,1590.07
11568.1,4.66313,17.6732,1,3.47279,3.77662,0.215485,299.225,2120,1.30258,5.19572,7858,3.36056,12.4775,1590.07
11570.1,4.66369,17.6751,1,3.47265,3.77657,0.215515,299.212,2120,1.30258,5.19572,7860,3.36111,12.4794,1590.07
11572.1,4.66424,17.6771,1,3.47251,3.7765,0.215548,299.199,2120,1.30258,5.19572,7862,3.36167,12.4814,1590.07
11574.1,4.6648,17.679,1,3.47236,3.77644,0.215582,299.186,2120,1.30258,5.19572,7864,3.36222,12.4833,1590.07
11576.1,4.66536,17.6809,1,3.47221,3.77637,0.215617,299.173,2120,1.30258,5.19572,7866,3.36278,12.4852,1590.07
11578.1,4.66591,17.6829,1,3.47207,3.77631,0.215652,299.16,2120,1.30258,5.19572,7868,3.36333,12.4871,1590.07
11580.1,4.66647,17.6848,1,3.47192,3.77624,0.215687,299.148,2120,1.30258,5.19572,7870,3.36389,12.4891,1590.07
11582.1,4.66702,17.6867,1,3.47177,3.77617,0.215722,299.136,2120,1.30258,5.19572,7872,3.36444,12.491,1590.07
11584.1,4.66758,17.6887,1,3.47162,3.77611,0.215758,299.124,2120,1.30258,5.19572,7874,3.365,12.4929,1590.07
11586.1,4.66813,17.6906,1,3.47148,3.77604,0.215793,299.112,2120,1.30258,5.19572,7876,3.36556,12.4949,1590.07
11588.1,4.66869,17.6925,1,3.47133,3.77597,0.215828,299.101,2120,1.30258,5.19572,7878,3.36611,12.4968,1590.07
11590.1,4.66924,17.6944,1,3.47119,3.77591,0.215863,299.089,2120,1.30258,5.19572,7880,3.36667,12.4987,1590.07
11592.1,4.6698,17.6964,1,3.47104,3.77584,0.215898,299.078,2120,1.30258,5.19572,7882,3.36722,12.5006,1590.07
11594.1,4.67036,17.6983,1,3.4709,3.77578,0.215933,299.067,2120,1.30258,5.19572,7884,3.36778,12.5026,1590.07
11596.1,4.67091,17.7002,1,3.47076,3.77571,0.215967,299.056,2120,1.30258,5.19572,7886,3.36833,12.5045,1590.07
11598.1,4.67147,17.7021,1,3.47062,3.77565,0.216002,299.046,2120,1.30258,5.19572,7888,3.36889,12.5064,1590.07
11600.1,4.67202,17.7041,1,3.47048,3.77558,0.216036,299.035,2120,1.30258,5.19572,7890,3.36944,12.5084,1590.07
11602.1,4.67258,17.706,1,3.47035,3.77552,0.21607,299.025,2120,1.30258,5.19572,7892,3.37,12.5103,1590.07
11604.1,4.67313,17.7079,1,3.47021,3.77545,0.216104,299.015,2120,1.30258,5.19572,7894,3.37056,12.5122,1590.07
11606.1,4.67369,17.7099,1,3.47008,3.77539,0.216138,299.005,2120,1.30258,5.19572,7896,3.37111,12.5141,1590.07
11608.1,4.67424,17.7118,1,3.46994,3.77533,0.216172,298.995,2120,1.30258,5.19572,7898,3.37167,12.5161,1590.07
11610.1,4.6748,17.7137,1,3.46981,3.77527,0.216206,298.986,2120,1.30258,5.19572,7900,3.37222,12.518,1590.07
11612.1,4.67536,17.7156,1,3.46968,3.7752,0.216239,298.976,2120,1.30258,5.19572,7902,3.37278,12.5199,1590.07
11614.1,4.67591,17.7176,1,3.46955,3.77514,0.216273,298.967,2120,1.30258,5.19572,7904,3.37333,12.5218,1590.07
11616.1,4.67647,17.7195,1,3.46942,3.77508,0.216307,298.958,2120,1.30258,5.19572,7906,3.37389,12.5238,1590.07
11618.1,4.67702,17.7214,1,3.46929,3.77502,0.21634,298.949,2120,1.30258,5.19572,7908,3.37444,12.5257,1590.07
11620.1,4.67758,17.7234,1,3.46916,3.77496,0.216373,298.94,2120,1.30258,5.19572,7910,3.375,12.5276,1590.07
11622.1,4.67813,17.7253,1,3.46903,3.7749,0.216407,298.932,2120,1.30258,5.19572,7912,3.37556,12.5296,1590.07
11624.1,4.67869,17.7272,1,3.4689,3.77484,0.21644,298.923,2120,1.30258,5.19572,7914,3.37611,12.5315,1590.07
11626.1,4.67924,17.7291,1,3.46878,3.77478,0.216473,298.915,2120,1.30258,5.19572,7916,3.37667,12.5334,1590.07
11628.1,4.6798,17.7311,1,3.46865,3.77472,0.216506,298.907,2120,1.30258,5.19572,7918,3.37722,12.5353,1590.07
11630.1,4.68036,17.733,1,3.46853,3.77466,0.216539,298.899,2120,1.30258,5.19572,7920,3.37778,12.5373,1590.07
11632.1,4.68091,17.7349,1,3.4684,3.7746,0.216572,298.891,2120,1.30258,5.19572,7922,3.37833,12.5392,1590.07
11634.1,4.68147,17.7368,1,3.46828,3.77454,0.216605,298.883,2120,1.30258,5.19572,7924,3.37889,12.5411,1590.07
11636.1,4.68202,17.7388,1,3.46816,3.77448,0.216638,298.876,2120,1.30258,5.19572,7926,3.37944,12.543,1590.07
11638.1,4.68258,17.7407,1,3.46804,3.77442,0.216671,298.868,2120,1.30258,5.19572,7928,3.38,12.545,1590.07
11640.1,4.68313,17.7426,1,3.46792,3.77436,0.216704,298.861,2120,1.30258,5.19572,7930,3.38056,12.5469,1590.07
11642.1,4.68369,17.7445,1,3.4678,3.7743,0.216737,298.854,2120,1.30258,5.19572,7932,3.38111,12.5488,1590.07
11644.1,4.68424,17.7465,1,3.46768,3.77424,0.21677,298.846,2120,1.30258,5.19572,7934,3.38167,12.5508,1590.07
11646.1,4.6848,17.7484,1,3.46756,3.77418,0.216803,298.839,2120,1.30258,5.19572,7936,3.38222,12.5527,1590.07
11648.1,4.68536,17.7503,1,3.46744,3.77412,0.216836,298.833,2120,1.30258,5.19572,7938,3.38278,12.5546,1590.07
11650.1,4.68591,17.7523,1,3.46732,3.77406,0.216868,298.826,2120,1.30258,5.19572,7940,3.38333,12.5565,1590.07
11652.1,4.68647,17.7542,1,3.46714,3.77401,0.216961,298.819,2120,1.30258,5.19572,7942,3.38389,12.5585,1590.07
11654.1,4.68702,17.7561,1,3.46696,3.77395,0.217058,298.813,2120,1.30258,5.19572,7944,3.38444,12.5604,1590.07
11656.1,4.68758,17.758,1,3.46678,3.77389,0.217154,298.806,2120,1.30258,5.19572,7946,3.385,12.5623,1590.07
11658.1,4.68813,17.76,1,3.4666,3.77383,0.21725,298.8,2120,1.30258,5.19572,7948,3.38556,12.5642,1590.07
11660.1,4.68869,17.7619,1,3.46642,3.77377,0.217346,298.794,2120,1.30258,5.19572,7950,3.38611,12.5662,1590.07
11660.1,4.68869,17.7619,1,3.46642,3.77377,0.217346,298.794,2120,1.30258,5.19572,7950,3.38611,12.5662,1590.07
11660.1,4.68869,17.7619,0,3.55673,3.77392,0.217171,298.794,2120,1.30258,5.19572,7950,3.38611,12.5662,1590.07
11662.1,4.68869,17.7619,0,3.55735,3.77419,0.216819,298.78,2120,1.30258,5.19572,7950,3.38611,12.5662,1592.07
11664.1,4.68869,17.7619,0,3.55749,3.7743,0.216788,298.768,2120,1.30258,5.19572,7950,3.38611,12.5662,1594.07
11666.1,4.68869,17.7619,0,3.55762,3.77438,0.216745,298.755,2120,1.30258,5.19572,7950,3.38611,12.5662,1596.07
11668.1,4.68869,17.7619,0,3.55771,3.77445,0.216717,298.742,2120,1.30258,5.19572,7950,3.38611,12.5662,1598.07
11670.1,4.68869,17.7619,0,3.55779,3.7745,0.216693,298.73,2120,1.30258,5.19572,7950,3.38611,12.5662,1600.07
11670.1,4.68869,17.7619,0,3.55779,3.7745,0.216693,298.73,2120,1.30258,5.19572,7950,3.38611,12.5662,1600.07
11670.1,4.68869,17.7619,1,3.46742,3.77436,0.216752,298.73,2120,1.30258,5.19572,7950,3.38611,12.5662,1600.07
11672.1,4.68924,17.7638,1,3.46684,3.77408,0.217013,298.725,2120,1.30258,5.19572,7952,3.38667,12.5681,1600.07
11674.1,4.6898,17.7657,1,3.46655,3.77395,0.217148,298.72,2120,1.30258,5.19572,7954,3.38722,12.57,1600.07
11676.1,4.69036,17.7677,1,3.46625,3.77384,0.217326,298.715,2120,1.30258,5.19572,7956,3.38778,12.5719,1600.07
11678.1,4.69091,17.7696,1,3.46599,3.77375,0.217466,298.71,2120,1.30258,5.19572,7958,3.38833,12.5739,1600.07
11680.1,4.69147,17.7715,1,3.46575,3.77367,0.217599,298.706,2120,1.30258,5.19572,7960,3.38889,12.5758,1600.07
11680.1,4.69147,17.7715,1,3.46575,3.77367,0.217599,298.706,2120,1.30258,5.19572,7960,3.38889,12.5758,1600.07
11680.1,4.69147,17.7715,5,3.33972,3.77308,0.218322,298.707,2120,1.30258,5.19572,7960,3.38889,12.5758,1600.07
11682.1,4.69424,17.7808,5,3.33615,3.7717,0.220631,298.776,2120,1.30258,5.19572,7962,3.39167,12.5851,1600.07
11684.1,4.69702,17.79,5,3.33471,3.77093,0.221488,298.845,2120,1.30258,5.19572,7964,3.39444,12.5943,1600.07
11686.1,4.6998,17.7993,5,3.33325,3.77029,0.222482,298.913,2120,1.30258,5.19572,7966,3.39722,12.6036,1600.07
11688.1,4.70258,17.8086,5,3.33161,3.76972,0.223739,298.98,2120,1.30258,5.19572,7968,3.4,12.6128,1600.07
11690.1,4.70536,17.8178,5,3.32958,3.7692,0.225422,299.046,2120,1.30258,5.19572,7970,3.40278,12.6221,1600.07
11690.1,4.70536,17.8178,5,3.32958,3.7692,0.225422,299.046,2120,1.30258,5.19572,7970,3.40278,12.6221,1600.07
11690.1,4.70536,17.8178,1,3.45652,3.7698,0.223844,299.046,2120,1.30258,5.19572,7970,3.40278,12.6221,1600.07
11692.1,4.70591,17.8197,1,3.45931,3.77063,0.221909,299.036,2120,1.30258,5.19572,7972,3.40333,12.624,1600.07
11694.1,4.70647,17.8216,1,3.45956,3.77086,0.221872,299.026,2120,1.30258,5.19572,7974,3.40389,12.6259,1600.07
11696.1,4.70702,17.8236,1,3.45987,3.77098,0.221647,299.016,2120,1.30258,5.19572,7976,3.40444,12.6278,1600.07
11698.1,4.70758,17.8255,1,3.45999,3.77105,0.221579,299.006,2120,1.30258,5.19572,7978,3.405,12.6298,1600.07
11700.1,4.70813,17.8274,1,3.46004,3.77109,0.221534,298.997,2120,1.30258,5.19572,7980,3.40556,12.6317,1600.07
11700.1,4.70813,17.8274,1,3.46004,3.77109,0.221534,298.997,2120,1.30258,5.19572,7980,3.40556,12.6317,1600.07
11700.1,4.70813,17.8274,0,3.54985,3.77124,0.221359,298.997,2120,1.30258,5.19572,7980,3.40556,12.6317,1600.07
11702.1,4.70813,17.8274,0,3.55076,3.77158,0.220801,298.98,2120,1.30258,5.19572,7980,3.40556,12.6317,1602.07
11704.1,4.70813,17.8274,0,3.55111,3.77176,0.220627,298.964,2120,1.30258,5.19572,7980,3.40556,12.6317,1604.07
11706.1,4.70813,17.8274,0,3.55144,3.7719,0.220427,298.948,2120,1.30258,5.19572,7980,3.40556,12.6317,1606.07
11708.1,4.70813,17.8274,0,3.5517,3.77201,0.220284,298.932,2120,1.30258,5.19572,7980,3.40556,12.6317,1608.07
11710.1,4.70813,17.8274,0,3.55192,3.7721,0.220159,298.917,2120,1.30258,5.19572,7980,3.40556,12.6317,1610.07
11710.1,4.70813,17.8274,0,3.55192,3.7721,0.220159,298.917,2120,1.30258,5.19572,7980,3.40556,12.6317,1610.07
11710.1,4.70813,17.8274,-1,3.64192,3.77225,0.219983,298.917,2120,1.30258,5.19572,7980,3.40556,12.6317,1610.07
11712.1,4.70869,17.8294,-1,3.64298,3.77265,0.219329,298.907,2122,1.30313,5.19775,7980,3.40556,12.6317,1610.07
11714.1,4.70924,17.8315,-1,3.64351,3.77289,0.219055,298.898,2124,1.30369,5.19977,7980,3.40556,12.6317,1610.07
11716.1,4.7098,17.8335,-1,3.64403,3.7731,0.218752,298.89,2126,1.30424,5.2018,7980,3.40556,12.6317,1610.07
11718.1,4.71036,17.8355,-1,3.64448,3.77328,0.218503,298.881,2128,1.3048,5.20382,7980,3.40556,12.6317,1610.07
11720.1,4.71091,17.8375,-1,3.64489,3.77344,0.218272,298.872,2130,1.30536,5.20585,7980,3.40556,12.6317,1610.07
11720.1,4.71091,17.8375,-1,3.64489,3.77344,0.218272,298.872,2130,1.30536,5.20585,7980,3.40556,12.6317,1610.07
11720.1,4.71091,17.8375,-5,3.77081,3.77403,0.217551,298.873,2130,1.30536,5.20585,7980,3.40556,12.6317,1610.07
11722.1,4.71369,17.848,-5,3.77318,3.77548,0.216287,298.935,2132,1.30813,5.21633,7980,3.40556,12.6317,1610.07
11724.1,4.71647,17.8585,-5,3.77403,3.7763,0.215973,298.996,2134,1.31091,5.22681,7980,3.40556,12.6317,1610.07
11726.1,4.71924,17.869,-5,3.7748,3.77698,0.21561,299.057,2136,1.31369,5.2373,7980,3.40556,12.6317,1610.07
11728.1,4.72202,17.8795,-5,3.77545,3.77759,0.215311,299.116,2138,1.31647,5.24778,7980,3.40556,12.6317,1610.07
11730.1,4.7248,17.89,-5,3.77604,3.77815,0.215029,299.174,2140,1.31924,5.25827,7980,3.40556,12.6317,1610.07
11730.1,4.7248,17.89,-5,3.77604,3.77815,0.215029,299.174,2140,1.31924,5.25827,7980,3.40556,12.6317,1610.07
11730.1,4.7248,17.89,-1,3.65072,3.77757,0.215273,299.174,2140,1.31924,5.25827,7980,3.40556,12.6317,1610.07
11732.1,4.72536,17.892,-1,3.64958,3.77681,0.215744,299.161,2142,1.3198,5.2603,7980,3.40556,12.6317,1610.07
11734.1,4.72591,17.894,-1,3.64947,3.77663,0.215738,299.148,2144,1.32036,5.26233,7980,3.40556,12.6317,1610.07
11736.1,4.72647,17.896,-1,3.64938,3.77656,0.2158,299.135,2146,1.32091,5.26435,7980,3.40556,12.6317,1610.07
11738.1,4.72702,17.8981,-1,3.64939,3.77653,0.215809,299.122,2148,1.32147,5.26638,7980,3.40556,12.6317,1610.07
11740.1,4.72758,17.9001,-1,3.64942,3.77652,0.215812,299.11,2150,1.32202,5.26841,7980,3.40556,12.6317,1610.07
11740.1,4.72758,17.9001,-1,3.64942,3.77652,0.215812,299.11,2150,1.32202,5.26841,7980,3.40556,12.6317,1610.07
11740.1,4.72758,17.9001,0,3.56049,3.77638,0.215871,299.109,2150,1.32202,5.26841,7980,3.40556,12.6317,1610.07
11742.1,4.72758,17.9001,0,3.56,3.77606,0.216049,299.091,2150,1.32202,5.26841,7980,3.40556,12.6317,1612.07
11744.1,4.72758,17.9001,0,3.5598,3.77592,0.216097,299.073,2150,1.32202,5.26841,7980,3.40556,12.6317,1614.07
11746.1,4.72758,17.9001,0,3.55964,3.77581,0.216155,299.055,2150,1.32202,5.26841,7980,3.40556,12.6317,1616.07
11748.1,4.72758,17.9001,0,3.55952,3.77573,0.216195,299.038,2150,1.32202,5.26841,7980,3.40556,12.6317,1618.07
11750.1,4.72758,17.9001,0,3.55941,3.77566,0.216229,299.02,2150,1.32202,5.26841,7980,3.40556,12.6317,1620.07
11750.1,4.72758,17.9001,0,3.55941,3.77566,0.216229,299.02,2150,1.32202,5.26841,7980,3.40556,12.6317,1620.07
11750.1,4.72758,17.9001,3,3.39326,3.77522,0.21641,299.02,2150,1.32202,5.26841,7980,3.40556,12.6317,1620.07
11752.1,4.72924,17.9058,3,3.39138,3.77419,0.21724,299.041,2150,1.32202,5.26841,7982,3.40722,12.6373,1620.07
11754.1,4.73091,17.9114,3,3.39024,3.77363,0.217854,299.062,2150,1.32202,5.26841,7984,3.40889,12.643,1620.07
11756.1,4.73258,17.9171,3,3.38908,3.77317,0.218583,299.082,2150,1.32202,5.26841,7986,3.41056,12.6486,1620.07
11758.1,4.73424,17.9227,3,3.38813,3.77277,0.219167,299.102,2150,1.32202,5.26841,7988,3.41222,12.6543,1620.07
11760.1,4.73591,17.9283,3,3.38726,3.7724,0.219715,299.122,2150,1.32202,5.26841,7990,3.41389,12.6599,1620.07
11760.1,4.73591,17.9283,3,3.38726,3.7724,0.219715,299.122,2150,1.32202,5.26841,7990,3.41389,12.6599,1620.07
11760.1,4.73591,17.9283,-3,3.71994,3.77328,0.218645,299.122,2150,1.32202,5.26841,7990,3.41389,12.6599,1620.07
11762.1,4.73758,17.9346,-3,3.72346,3.77488,0.216537,299.138,2152,1.32369,5.27461,7990,3.41389,12.6599,1620.07
11764.1,4.73924,17.9408,-3,3.72425,3.77557,0.216331,299.155,2154,1.32536,5.28082,7990,3.41389,12.6599,1620.07
11766.1,4.74091,17.947,-3,3.72498,3.7761,0.216031,299.171,2156,1.32702,5.28703,7990,3.41389,12.6599,1620.07
11768.1,4.74258,17.9532,-3,3.72555,3.77654,0.215818,299.186,2158,1.32869,5.29324,7990,3.41389,12.6599,1620.07
11770.1,4.74424,17.9594,-3,3.72605,3.77694,0.21562,299.202,2160,1.33036,5.29945,7990,3.41389,12.6599,1620.07
11770.1,4.74424,17.9594,-3,3.72605,3.77694,0.21562,299.202,2160,1.33036,5.29945,7990,3.41389,12.6599,1620.07
11770.1,4.74424,17.9594,3,3.39524,3.77607,0.215982,299.202,2160,1.33036,5.29945,7990,3.41389,12.6599,1620.07
11772.1,4.74591,17.965,3,3.39257,3.77448,0.216995,299.219,2160,1.33036,5.29945,7992,3.41556,12.6656,1620.07
11774.1,4.74758,17.9707,3,3.39131,3.7738,0.217582,299.237,2160,1.33036,5.29945,7994,3.41722,12.6712,1620.07
11776.1,4.74924,17.9763,3,3.38993,3.77328,0.218464,299.254,2160,1.33036,5.29945,7996,3.41889,12.6769,1620.07
11778.1,4.75091,17.982,3,3.38889,3.77284,0.219086,299.271,2160,1.33036,5.29945,7998,3.42056,12.6825,1620.07
11780.1,4.75258,17.9876,3,3.38793,3.77244,0.219671,299.288,2160,1.33036,5.29945,8000,3.42222,12.6882,1620.07
11780.1,4.75258,17.9876,3,3.38793,3.77244,0.219671,299.288,2160,1.33036,5.29945,8000,3.42222,12.6882,1620.07
11780.1,4.75258,17.9876,1,3.465,3.77273,0.219318,299.288,2160,1.33036,5.29945,8000,3.42222,12.6882,1620.07
11782.1,4.75313,17.9896,1,3.46582,3.77302,0.218759,299.273,2160,1.33036,5.29945,8002,3.42278,12.6901,1620.07
11784.1,4.75369,17.9915,1,3.46564,3.77303,0.218893,299.259,2160,1.33036,5.29945,8004,3.42333,12.692,1620.07
11786.1,4.75424,17.9934,1,3.46555,3.77299,0.218907,299.245,2160,1.33036,5.29945,8006,3.42389,12.694,1620.07
11788.1,4.7548,17.9953,1,3.46536,3.77294,0.218994,299.232,2160,1.33036,5.29945,8008,3.42444,12.6959,1620.07
11790.1,4.75536,17.9973,1,3.46517,3.77288,0.21908,299.218,2160,1.33036,5.29945,8010,3.425,12.6978,1620.07
11792.1,4.75591,17.9992,1,3.46496,3.77282,0.219177,299.205,2160,1.33036,5.29945,8012,3.42556,12.6997,1620.07
11794.1,4.75647,18.0011,1,3.46475,3.77276,0.219277,299.192,2160,1.33036,5.29945,8014,3.42611,12.7017,1620.07
11796.1,4.75702,18.003,1,3.46453,3.77269,0.21938,299.179,2160,1.33036,5.29945,8016,3.42667,12.7036,1620.07
11798.1,4.75758,18.005,1,3.46431,3.77262,0.219483,299.167,2160,1.33036,5.29945,8018,3.42722,12.7055,1620.07
11800.1,4.75813,18.0069,1,3.4641,3.77256,0.219587,299.155,2160,1.33036,5.29945,8020,3.42778,12.7074,1620.07
11802.1,4.75869,18.0088,1,3.46388,3.77249,0.219691,299.142,2160,1.33036,5.29945,8022,3.42833,12.7094,1620.07
11804.1,4.75924,18.0107,1,3.46366,3.77242,0.219795,299.131,2160,1.33036,5.29945,8024,3.42889,12.7113,1620.07
11806.1,4.7598,18.0127,1,3.46345,3.77236,0.219898,299.119,2160,1.33036,5.29945,8026,3.42944,12.7132,1620.07
11808.1,4.76036,18.0146,1,3.46324,3.77229,0.220002,299.107,2160,1.33036,5.29945,8028,3.43,12.7151,1620.07
11810.1,4.76091,18.0165,1,3.46302,3.77222,0.220105,299.096,2160,1.33036,5.29945,8030,3.43056,12.7171,1620.07
11812.1,4.76147,18.0184,1,3.46281,3.77216,0.220207,299.085,2160,1.33036,5.29945,8032,3.43111,12.719,1620.07
11814.1,4.76202,18.0204,1,3.46261,3.77209,0.220309,299.074,2160,1.33036,5.29945,8034,3.43167,12.7209,1620.07
11816.1,4.76258,18.0223,1,3.4624,3.77203,0.220411,299.063,2160,1.33036,5.29945,8036,3.43222,12.7228,1620.07
11818.1,4.76313,18.0242,1,3.46219,3.77196,0.220512,299.053,2160,1.33036,5.29945,8038,3.43278,12.7248,1620.07
11820.1,4.76369,18.0261,1,3.46199,3.7719,0.220613,299.042,2160,1.33036,5.29945,8040,3.43333,12.7267,1620.07
11822.1,4.76424,18.028,1,3.46178,3.77184,0.220714,299.032,2160,1.33036,5.29945,8042,3.43389,12.7286,1620.07
11824.1,4.7648,18.03,1,3.46158,3.77177,0.220814,299.022,2160,1.33036,5.29945,8044,3.43444,12.7305,1620.07
11826.1,4.76536,18.0319,1,3.46138,3.77171,0.220914,299.012,2160,1.33036,5.29945,8046,3.435,12.7324,1620.07
11828.1,4.76591,18.0338,1,3.46118,3.77165,0.221014,299.003,2160,1.33036,5.29945,8048,3.43556,12.7344,1620.07
11830.1,4.76647,18.0357,1,3.46098,3.77158,0.221113,298.993,2160,1.33036,5.29945,8050,3.43611,12.7363,1620.07
11832.1,4.76702,18.0377,1,3.46079,3.77152,0.221212,298.984,2160,1.33036,5.29945,8052,3.43667,12.7382,1620.07
11834.1,4.76758,18.0396,1,3.46059,3.77146,0.221311,298.975,2160,1.33036,5.29945,8054,3.43722,12.7401,1620.07
11836.1,4.76813,18.0415,1,3.46039,3.7714,0.221409,298.966,2160,1.33036,5.29945,8056,3.43778,12.7421,1620.07
11838.1,4.76869,18.0434,1,3.4602,3.77134,0.221508,298.957,2160,1.33036,5.29945,8058,3.43833,12.744,1620.07
11840.1,4.76924,18.0454,1,3.46001,3.77128,0.221606,298.948,2160,1.33036,5.29945,8060,3.43889,12.7459,1620.07
11842.1,4.7698,18.0473,1,3.45982,3.77122,0.221704,298.94,2160,1.33036,5.29945,8062,3.43944,12.7478,1620.07
11844.1,4.77036,18.0492,1,3.45962,3.77115,0.221801,298.931,2160,1.33036,5.29945,8064,3.44,12.7497,1620.07
11846.1,4.77091,18.0511,1,3.45943,3.77109,0.221899,298.923,2160,1.33036,5.29945,8066,3.44056,12.7517,1620.07
11848.1,4.77147,18.053,1,3.45924,3.77103,0.221997,298.915,2160,1.33036,5.29945,8068,3.44111,12.7536,1620.07
11850.1,4.77202,18.055,1,3.45905,3.77097,0.222094,298.907,2160,1.33036,5.29945,8070,3.44167,12.7555,1620.07
11852.1,4.77258,18.0569,1,3.45886,3.77091,0.222191,298.899,2160,1.33036,5.29945,8072,3.44222,12.7574,1620.07
11854.1,4.77313,18.0588,1,3.45867,3.77085,0.222288,298.891,2160,1.33036,5.29945,8074,3.44278,12.7594,1620.07
11856.1,4.77369,18.0607,1,3.45848,3.77078,0.222385,298.884,2160,1.33036,5.29945,8076,3.44333,12.7613,1620.07
11858.1,4.77424,18.0626,1,3.4583,3.77072,0.222482,298.876,2160,1.33036,5.29945,8078,3.44389,12.7632,1620.07
11860.1,4.7748,18.0646,1,3.45811,3.77066,0.222579,298.869,2160,1.33036,5.29945,8080,3.44444,12.7651,1620.07
11862.1,4.77536,18.0665,1,3.45792,3.7706,0.222676,298.862,2160,1.33036,5.29945,8082,3.445,12.767,1620.07
11864.1,4.77591,18.0684,1,3.45774,3.77054,0.222772,298.855,2160,1.33036,5.29945,8084,3.44556,12.769,1620.07
11866.1,4.77647,18.0703,1,3.45755,3.77048,0.222869,298.848,2160,1.33036,5.29945,8086,3.44611,12.7709,1620.07
11868.1,4.77702,18.0723,1,3.45733,3.77042,0.223007,298.841,2160,1.33036,5.29945,8088,3.44667,12.7728,1620.07
11870.1,4.77758,18.0742,1,3.45703,3.77036,0.223218,298.834,2160,1.33036,5.29945,8090,3.44722,12.7747,1620.07
11872.1,4.77813,18.0761,1,3.45673,3.7703,0.223428,298.828,2160,1.33036,5.29945,8092,3.44778,12.7766,1620.07
11874.1,4.77869,18.078,1,3.45643,3.77024,0.223639,298.821,2160,1.33036,5.29945,8094,3.44833,12.7786,1620.07
11876.1,4.77924,18.0799,1,3.45614,3.77018,0.223849,298.815,2160,1.33036,5.29945,8096,3.44889,12.7805,1620.07
11878.1,4.7798,18.0819,1,3.45584,3.77012,0.224059,298.809,2160,1.33036,5.29945,8098,3.44944,12.7824,1620.07
11880.1,4.78036,18.0838,1,3.45555,3.77006,0.224269,298.802,2160,1.33036,5.29945,8100,3.45,12.7843,1620.07
11880.1,4.78036,18.0838,1,3.45555,3.77006,0.224269,298.802,2160,1.33036,5.29945,8100,3.45,12.7843,1620.07
