2754,1.33875,5.17313,1.75,3.68632,3.94037,0.132356,298.712,0,0,0,2754,1.33875,5.17313,0.000101
2756,1.33972,5.17671,1.75,3.68594,3.94001,0.132367,298.712,0,0,0,2756,1.33972,5.17671,0.000101
2758,1.34069,5.1803,1.75,3.68557,3.93965,0.132378,298.712,0,0,0,2758,1.34069,5.1803,0.000101
2760,1.34167,5.18388,1.75,3.68519,3.93929,0.13239,298.712,0,0,0,2760,1.34167,5.18388,0.000101
2762,1.34264,5.18746,1.75,3.68481,3.93892,0.132401,298.712,0,0,0,2762,1.34264,5.18746,0.000101
2764,1.34361,5.19105,1.75,3.68444,3.93856,0.132412,298.712,0,0,0,2764,1.34361,5.19105,0.000101
2766,1.34458,5.19463,1.75,3.68406,3.9382,0.132423,298.712,0,0,0,2766,1.34458,5.19463,0.000101
2768,1.34556,5.19821,1.75,3.68369,3.93784,0.132435,298.712,0,0,0,2768,1.34556,5.19821,0.000101
2770,1.34653,5.20179,1.75,3.68331,3.93747,0.132446,298.712,0,0,0,2770,1.34653,5.20179,0.000101
2772,1.3475,5.20537,1.75,3.68293,3.93711,0.132457,298.712,0,0,0,2772,1.3475,5.20537,0.000101
2774,1.34847,5.20895,1.75,3.68256,3.93675,0.132469,298.712,0,0,0,2774,1.34847,5.20895,0.000101
2776,1.34944,5.21253,1.75,3.68218,3.93639,0.13248,298.712,0,0,0,2776,1.34944,5.21253,0.000101
2778,1.35042,5.21611,1.75,3.6818,3.93602,0.132491,298.712,0,0,0,2778,1.35042,5.21611,0.000101
2780,1.35139,5.21969,1.75,3.68143,3.93566,0.132502,298.712,0,0,0,2780,1.35139,5.21969,0.000101
2782,1.35236,5.22327,1.75,3.68105,3.9353,0.132514,298.712,0,0,0,2782,1.35236,5.22327,0.000101
2784,1.35333,5.22685,1.75,3.68068,3.93494,0.132525,298.712,0,0,0,2784,1.35333,5.22685,0.000101
2786,1.35431,5.23042,1.75,3.6803,3.93457,0.132536,298.712,0,0,0,2786,1.35431,5.23042,0.000101
2788,1.35528,5.234,1.75,3.67992,3.93421,0.132547,298.712,0,0,0,2788,1.35528,5.234,0.000101
2790,1.35625,5.23758,1.75,3.67954,3.93385,0.132559,298.712,0,0,0,2790,1.35625,5.23758,0.000101
2792,1.35722,5.24116,1.75,3.67917,3.93348,0.13257,298.712,0,0,0,2792,1.35722,5.24116,0.000101
2794,1.35819,5.24473,1.75,3.67879,3.93312,0.132581,298.712,0,0,0,2794,1.35819,5.24473,0.000101
2796,1.35917,5.24831,1.75,3.67841,3.93276,0.132593,298.712,0,0,0,2796,1.35917,5.24831,0.000101
2798,1.36014,5.25188,1.75,3.67804,3.93239,0.132604,298.712,0,0,0,2798,1.36014,5.25188,0.000101
2800,1.36111,5.25546,1.75,3.67766,3.93203,0.132615,298.712,0,0,0,2800,1.36111,5.25546,0.000101
2802,1.36208,5.25904,1.75,3.67728,3.93167,0.132626,298.712,0,0,0,2802,1.36208,5.25904,0.000101
2804,1.36306,5.26261,1.75,3.67691,3.93131,0.132638,298.712,0,0,0,2804,1.36306,5.26261,0.000101
2806,1.36403,5.26618,1.75,3.67653,3.93094,0.132649,298.712,0,0,0,2806,1.36403,5.26618,0.000101
2808,1.365,5.26976,1.75,3.67615,3.93058,0.13266,298.712,0,0,0,2808,1.365,5.26976,0.000101
2810,1.36597,5.27333,1.75,3.67577,3.93022,0.132672,298.712,0,0,0,2810,1.36597,5.27333,0.000101
2812,1.36694,5.27691,1.75,3.6754,3.92985,0.132683,298.712,0,0,0,2812,1.36694,5.27691,0.000101
2814,1.36792,5.28048,1.75,3.67502,3.92949,0.132694,298.712,0,0,0,2814,1.36792,5.28048,0.000101
2816,1.36889,5.28405,1.75,3.67464,3.92913,0.132706,298.712,0,0,0,2816,1.36889,5.28405,0.000101
2818,1.36986,5.28762,1.75,3.67427,3.92876,0.132718,298.712,0,0,0,2818,1.36986,5.28762,0.000101
2820,1.37083,5.2912,1.75,3.67389,3.9284,0.13273,298.712,0,0,0,2820,1.37083,5.2912,0.000101
2822,1.37181,5.29477,1.75,3.67351,3.92804,0.132742,298.712,0,0,0,2822,1.37181,5.29477,0.000101
2824,1.37278,5.29834,1.75,3.67313,3.92767,0.132753,298.712,0,0,0,2824,1.37278,5.29834,0.000101
2826,1.37375,5.30191,1.75,3.67276,3.92731,0.132765,298.712,0,0,0,2826,1.37375,5.30191,0.000101
2828,1.37472,5.30548,1.75,3.67238,3.92695,0.132777,298.712,0,0,0,2828,1.37472,5.30548,0.000101
2830,1.37569,5.30905,1.75,3.672,3.92659,0.132789,298.712,0,0,0,2830,1.37569,5.30905,0.000101
2832,1.37667,5.31262,1.75,3.67162,3.92622,0.132801,298.712,0,0,0,2832,1.37667,5.31262,0.000101
2834,1.37764,5.31619,1.75,3.67125,3.92586,0.132813,298.712,0,0,0,2834,1.37764,5.31619,0.000101
2836,1.37861,5.31976,1.75,3.67087,3.9255,0.132824,298.712,0,0,0,2836,1.37861,5.31976,0.000101
2838,1.37958,5.32333,1.75,3.67049,3.92513,0.132836,298.712,0,0,0,2838,1.37958,5.32333,0.000101
2840,1.38056,5.32689,1.75,3.67011,3.92477,0.132848,298.712,0,0,0,2840,1.38056,5.32689,0.000101
2842,1.38153,5.33046,1.75,3.66973,3.92441,0.13286,298.712,0,0,0,2842,1.38153,5.33046,0.000101
2844,1.3825,5.33403,1.75,3.66936,3.92404,0.132872,298.712,0,0,0,2844,1.3825,5.33403,0.000101
2846,1.38347,5.3376,1.75,3.66898,3.92368,0.132883,298.712,0,0,0,2846,1.38347,5.3376,0.000101
2848,1.38444,5.34116,1.75,3.6686,3.92332,0.132895,298.712,0,0,0,2848,1.38444,5.34116,0.000101
2850,1.38542,5.34473,1.75,3.66822,3.92295,0.132907,298.712,0,0,0,2850,1.38542,5.34473,0.000101
2852,1.38639,5.34829,1.75,3.66785,3.92259,0.132919,298.712,0,0,0,2852,1.38639,5.34829,0.000101
2854,1.38736,5.35186,1.75,3.66747,3.92223,0.132931,298.712,0,0,0,2854,1.38736,5.35186,0.000101
2856,1.38833,5.35543,1.75,3.6671,3.92187,0.132943,298.712,0,0,0,2856,1.38833,5.35543,0.000101
2858,1.38931,5.35899,1.75,3.66674,3.92153,0.132954,298.712,0,0,0,2858,1.38931,5.35899,0.000101
2860,1.39028,5.36255,1.75,3.66638,3.92118,0.132966,298.712,0,0,0,2860,1.39028,5.36255,0.000101
2862,1.39125,5.36612,1.75,3.66601,3.92083,0.132978,298.713,0,0,0,2862,1.39125,5.36612,0.000101
2864,1.39222,5.36968,1.75,3.66565,3.92049,0.13299,298.713,0,0,0,2864,1.39222,5.36968,0.000101
2866,1.39319,5.37325,1.75,3.66529,3.92014,0.133002,298.713,0,0,0,2866,1.39319,5.37325,0.000101
2868,1.39417,5.37681,1.75,3.66493,3.91979,0.133014,298.713,0,0,0,2868,1.39417,5.37681,0.000101
2870,1.39514,5.38037,1.75,3.66457,3.91945,0.133025,298.713,0,0,0,2870,1.39514,5.38037,0.000101
2872,1.39611,5.38393,1.75,3.66421,3.9191,0.133037,298.713,0,0,0,2872,1.39611,5.38393,0.000101
2874,1.39708,5.3875,1.75,3.66385,3.91875,0.133049,298.713,0,0,0,2874,1.39708,5.3875,0.000101
2876,1.39806,5.39106,1.75,3.66349,3.91841,0.133061,298.713,0,0,0,2876,1.39806,5.39106,0.000101
2878,1.39903,5.39462,1.75,3.66312,3.91806,0.133073,298.713,0,0,0,2878,1.39903,5.39462,0.000101
2880,1.4,5.39818,1.75,3.66276,3.91771,0.133085,298.713,0,0,0,2880,1.4,5.39818,0.000101
2882,1.40097,5.40174,1.75,3.6624,3.91737,0.133096,298.713,0,0,0,2882,1.40097,5.40174,0.000101
2884,1.40194,5.4053,1.75,3.66204,3.91702,0.133108,298.713,0,0,0,2884,1.40194,5.4053,0.000101
2886,1.40292,5.40886,1.75,3.66168,3.91667,0.13312,298.713,0,0,0,2886,1.40292,5.40886,0.000101
2888,1.40389,5.41242,1.75,3.66129,3.91633,0.133157,298.713,0,0,0,2888,1.40389,5.41242,0.000101
2890,1.40486,5.41598,1.75,3.66091,3.91598,0.133193,298.713,0,0,0,2890,1.40486,5.41598,0.000101
2892,1.40583,5.41954,1.75,3.66052,3.91563,0.13323,298.713,0,0,0,2892,1.40583,5.41954,0.000101
2894,1.40681,5.4231,1.75,3.66014,3.91529,0.133266,298.713,0,0,0,2894,1.40681,5.4231,0.000101
2896,1.40778,5.42666,1.75,3.65975,3.91494,0.133303,298.713,0,0,0,2896,1.40778,5.42666,0.000101
2898,1.40875,5.43021,1.75,3.65936,3.91459,0.133339,298.713,0,0,0,2898,1.40875,5.43021,0.000101
2900,1.40972,5.43377,1.75,3.65898,3.91425,0.133376,298.713,0,0,0,2900,1.40972,5.43377,0.000101
2902,1.41069,5.43733,1.75,3.65859,3.9139,0.133412,298.713,0,0,0,2902,1.41069,5.43733,0.000101
2904,1.41167,5.44088,1.75,3.65821,3.91355,0.133449,298.713,0,0,0,2904,1.41167,5.44088,0.000101
2906,1.41264,5.44444,1.75,3.65782,3.91321,0.133485,298.713,0,0,0,2906,1.41264,5.44444,0.000101
2908,1.41361,5.448,1.75,3.65743,3.91286,0.133522,298.713,0,0,0,2908,1.41361,5.448,0.000101
2910,1.41458,5.45155,1.75,3.65705,3.91251,0.133558,298.713,0,0,0,2910,1.41458,5.45155,0.000101
2912,1.41556,5.45511,1.75,3.65666,3.91217,0.133595,298.713,0,0,0,2912,1.41556,5.45511,0.000101
2914,1.41653,5.45866,1.75,3.65628,3.91182,0.133631,298.713,0,0,0,2914,1.41653,5.45866,0.000101
2916,1.4175,5.46222,1.75,3.65589,3.91147,0.133668,298.713,0,0,0,2916,1.4175,5.46222,0.000101
2918,1.41847,5.46577,1.75,3.65551,3.91113,0.133704,298.713,0,0,0,2918,1.41847,5.46577,0.000101
2920,1.41944,5.46932,1.75,3.65512,3.91078,0.133741,298.713,0,0,0,2920,1.41944,5.46932,0.000101
2922,1.42042,5.47288,1.75,3.65473,3.91043,0.133777,298.713,0,0,0,2922,1.42042,5.47288,0.000101
2924,1.42139,5.47643,1.75,3.65435,3.91009,0.133814,298.713,0,0,0,2924,1.42139,5.47643,0.000101
2926,1.42236,5.47998,1.75,3.65396,3.90974,0.13385,298.713,0,0,0,2926,1.42236,5.47998,0.000101
2928,1.42333,5.48353,1.75,3.65358,3.9094,0.133887,298.713,0,0,0,2928,1.42333,5.48353,0.000101
2930,1.42431,5.48709,1.75,3.65321,3.90907,0.133923,298.713,0,0,0,2930,1.42431,5.48709,0.000101
2932,1.42528,5.49064,1.75,3.65284,3.90874,0.13396,298.713,0,0,0,2932,1.42528,5.49064,0.000101
2934,1.42625,5.49419,1.75,3.65247,3.90841,0.133996,298.713,0,0,0,2934,1.42625,5.49419,0.000101
2936,1.42722,5.49774,1.75,3.6521,3.90808,0.134033,298.713,0,0,0,2936,1.42722,5.49774,0.000101
2938,1.42819,5.50129,1.75,3.65173,3.90775,0.134069,298.713,0,0,0,2938,1.42819,5.50129,0.000101
2940,1.42917,5.50484,1.75,3.65136,3.90742,0.134106,298.713,0,0,0,2940,1.42917,5.50484,0.000101
2942,1.43014,5.50839,1.75,3.65099,3.90708,0.134142,298.713,0,0,0,2942,1.43014,5.50839,0.000101
2944,1.43111,5.51194,1.75,3.65062,3.90675,0.134179,298.713,0,0,0,2944,1.43111,5.51194,0.000101
2946,1.43208,5.51549,1.75,3.65025,3.90642,0.134215,298.713,0,0,0,2946,1.43208,5.51549,0.000101
2948,1.43306,5.51904,1.75,3.64988,3.90609,0.134252,298.713,0,0,0,2948,1.43306,5.51904,0.000101
2950,1.43403,5.52258,1.75,3.64951,3.90576,0.134288,298.713,0,0,0,2950,1.43403,5.52258,0.000101
2952,1.435,5.52613,1.75,3.64914,3.90543,0.134325,298.713,0,0,0,2952,1.435,5.52613,0.000101
2954,1.43597,5.52968,1.75,3.64877,3.9051,0.134361,298.713,0,0,0,2954,1.43597,5.52968,0.000101
2956,1.43694,5.53323,1.75,3.6484,3.90477,0.134398,298.713,0,0,0,2956,1.43694,5.53323,0.000101
2958,1.43792,5.53677,1.75,3.64803,3.90444,0.134435,298.713,0,0,0,2958,1.43792,5.53677,0.000101
2960,1.43889,5.54032,1.75,3.64766,3.90411,0.134474,298.713,0,0,0,2960,1.43889,5.54032,0.000101
2962,1.43986,5.54386,1.75,3.64729,3.90378,0.134515,298.714,0,0,0,2962,1.43986,5.54386,0.000101
2964,1.44083,5.54741,1.75,3.64691,3.90345,0.134556,298.714,0,0,0,2964,1.44083,5.54741,0.000101
2966,1.44181,5.55096,1.75,3.64654,3.90312,0.134598,298.714,0,0,0,2966,1.44181,5.55096,0.000101
2968,1.44278,5.5545,1.75,3.64616,3.90279,0.134639,298.714,0,0,0,2968,1.44278,5.5545,0.000101
2970,1.44375,5.55805,1.75,3.64579,3.90246,0.13468,298.714,0,0,0,2970,1.44375,5.55805,0.000101
2972,1.44472,5.56159,1.75,3.64541,3.90213,0.134721,298.714,0,0,0,2972,1.44472,5.56159,0.000101
2974,1.44569,5.56513,1.75,3.64504,3.9018,0.134763,298.714,0,0,0,2974,1.44569,5.56513,0.000101
2976,1.44667,5.56868,1.75,3.64467,3.90147,0.134804,298.714,0,0,0,2976,1.44667,5.56868,0.000101
2978,1.44764,5.57222,1.75,3.64429,3.90114,0.134845,298.714,0,0,0,2978,1.44764,5.57222,0.000101
2980,1.44861,5.57576,1.75,3.64392,3.90081,0.134886,298.714,0,0,0,2980,1.44861,5.57576,0.000101
2982,1.44958,5.5793,1.75,3.64354,3.90048,0.134928,298.714,0,0,0,2982,1.44958,5.5793,0.000101
2984,1.45056,5.58285,1.75,3.64317,3.90015,0.134969,298.714,0,0,0,2984,1.45056,5.58285,0.000101
2986,1.45153,5.58639,1.75,3.64279,3.89982,0.13501,298.714,0,0,0,2986,1.45153,5.58639,0.000101
2988,1.4525,5.58993,1.75,3.64242,3.89949,0.135051,298.714,0,0,0,2988,1.4525,5.58993,0.000101
2990,1.45347,5.59347,1.75,3.64204,3.89916,0.135093,298.714,0,0,0,2990,1.45347,5.59347,0.000101
2992,1.45444,5.59701,1.75,3.64167,3.89883,0.135134,298.714,0,0,0,2992,1.45444,5.59701,0.000101
2994,1.45542,5.60055,1.75,3.6413,3.8985,0.135175,298.714,0,0,0,2994,1.45542,5.60055,0.000101
2996,1.45639,5.60409,1.75,3.64092,3.89817,0.135216,298.714,0,0,0,2996,1.45639,5.60409,0.000101
2998,1.45736,5.60763,1.75,3.64055,3.89784,0.135258,298.714,0,0,0,2998,1.45736,5.60763,0.000101
3000,1.45833,5.61117,1.75,3.64017,3.89751,0.135299,298.714,0,0,0,3000,1.45833,5.61117,0.000101
3002,1.45931,5.61471,1.75,3.63981,3.8972,0.13534,298.714,0,0,0,3002,1.45931,5.61471,0.000101
3004,1.46028,5.61825,1.75,3.63946,3.89689,0.135381,298.714,0,0,0,3004,1.46028,5.61825,0.000101
3006,1.46125,5.62178,1.75,3.63912,3.89659,0.135423,298.714,0,0,0,3006,1.46125,5.62178,0.000101
3008,1.46222,5.62532,1.75,3.63877,3.89628,0.135464,298.714,0,0,0,3008,1.46222,5.62532,0.000101
3010,1.46319,5.62886,1.75,3.63842,3.89598,0.135505,298.714,0,0,0,3010,1.46319,5.62886,0.000101
3012,1.46417,5.6324,1.75,3.63807,3.89567,0.135546,298.714,0,0,0,3012,1.46417,5.6324,0.000101
3014,1.46514,5.63593,1.75,3.63772,3.89537,0.135588,298.714,0,0,0,3014,1.46514,5.63593,0.000101
3016,1.46611,5.63947,1.75,3.63737,3.89506,0.135629,298.714,0,0,0,3016,1.46611,5.63947,0.000101
3018,1.46708,5.64301,1.75,3.63702,3.89476,0.13567,298.714,0,0,0,3018,1.46708,5.64301,0.000101
3020,1.46806,5.64654,1.75,3.63667,3.89445,0.135711,298.714,0,0,0,3020,1.46806,5.64654,0.000101
3022,1.46903,5.65008,1.75,3.63632,3.89415,0.135753,298.714,0,0,0,3022,1.46903,5.65008,0.000101
3024,1.47,5.65361,1.75,3.63597,3.89384,0.135794,298.714,0,0,0,3024,1.47,5.65361,0.000101
3026,1.47097,5.65715,1.75,3.63562,3.89354,0.135835,298.714,0,0,0,3026,1.47097,5.65715,0.000101
3028,1.47194,5.66068,1.75,3.63527,3.89323,0.135876,298.714,0,0,0,3028,1.47194,5.66068,0.000101
3030,1.47292,5.66421,1.75,3.63492,3.89292,0.135918,298.714,0,0,0,3030,1.47292,5.66421,0.000101
3032,1.47389,5.66775,1.75,3.63457,3.89262,0.13596,298.714,0,0,0,3032,1.47389,5.66775,0.000101
3034,1.47486,5.67128,1.75,3.63421,3.89231,0.136008,298.714,0,0,0,3034,1.47486,5.67128,0.000101
3036,1.47583,5.67481,1.75,3.63386,3.89201,0.136055,298.714,0,0,0,3036,1.47583,5.67481,0.000101
3038,1.47681,5.67835,1.75,3.6335,3.8917,0.136102,298.714,0,0,0,3038,1.47681,5.67835,0.000101
3040,1.47778,5.68188,1.75,3.63314,3.8914,0.136149,298.714,0,0,0,3040,1.47778,5.68188,0.000101
3042,1.47875,5.68541,1.75,3.63279,3.89109,0.136197,298.715,0,0,0,3042,1.47875,5.68541,0.000101
3044,1.47972,5.68894,1.75,3.63243,3.89079,0.136244,298.715,0,0,0,3044,1.47972,5.68894,0.000101
3046,1.48069,5.69247,1.75,3.63208,3.89048,0.136291,298.715,0,0,0,3046,1.48069,5.69247,0.000101
3048,1.48167,5.696,1.75,3.63172,3.89018,0.136339,298.715,0,0,0,3048,1.48167,5.696,0.000101
3050,1.48264,5.69953,1.75,3.63136,3.88987,0.136386,298.715,0,0,0,3050,1.48264,5.69953,0.000101
3052,1.48361,5.70306,1.75,3.63101,3.88957,0.136433,298.715,0,0,0,3052,1.48361,5.70306,0.000101
3054,1.48458,5.70659,1.75,3.63065,3.88926,0.136481,298.715,0,0,0,3054,1.48458,5.70659,0.000101
3056,1.48556,5.71012,1.75,3.6303,3.88896,0.136528,298.715,0,0,0,3056,1.48556,5.71012,0.000101
3058,1.48653,5.71365,1.75,3.62994,3.88865,0.136575,298.715,0,0,0,3058,1.48653,5.71365,0.000101
3060,1.4875,5.71718,1.75,3.62959,3.88835,0.136622,298.715,0,0,0,3060,1.4875,5.71718,0.000101
3062,1.48847,5.72071,1.75,3.62923,3.88804,0.13667,298.716,0,0,0,3062,1.48847,5.72071,0.000101
3064,1.48944,5.72424,1.75,3.62888,3.88773,0.136717,298.716,0,0,0,3064,1.48944,5.72424,0.000101
3066,1.49042,5.72777,1.75,3.62852,3.88743,0.136764,298.716,0,0,0,3066,1.49042,5.72777,0.000101
3068,1.49139,5.73129,1.75,3.62816,3.88712,0.136812,298.716,0,0,0,3068,1.49139,5.73129,0.000101
3070,1.49236,5.73482,1.75,3.62781,3.88682,0.136859,298.716,0,0,0,3070,1.49236,5.73482,0.000101
3072,1.49333,5.73835,1.75,3.62745,3.88651,0.136906,298.716,0,0,0,3072,1.49333,5.73835,0.000101
3074,1.49431,5.74187,1.75,3.6271,3.88621,0.136954,298.716,0,0,0,3074,1.49431,5.74187,0.000101
3076,1.49528,5.7454,1.75,3.62676,3.88592,0.137001,298.717,0,0,0,3076,1.49528,5.7454,0.000101
3078,1.49625,5.74893,1.75,3.62641,3.88562,0.137048,298.717,0,0,0,3078,1.49625,5.74893,0.000101
3080,1.49722,5.75245,1.75,3.62607,3.88533,0.137096,298.717,0,0,0,3080,1.49722,5.75245,0.000101
3082,1.49819,5.75598,1.75,3.62572,3.88503,0.137143,298.717,0,0,0,3082,1.49819,5.75598,0.000101
3084,1.49917,5.7595,1.75,3.62538,3.88474,0.13719,298.717,0,0,0,3084,1.49917,5.7595,0.000101
3086,1.50014,5.76302,1.75,3.62503,3.88445,0.137237,298.718,0,0,0,3086,1.50014,5.76302,0.000101
3088,1.50111,5.76655,1.75,3.62469,3.88415,0.137285,298.718,0,0,0,3088,1.50111,5.76655,0.000101
3090,1.50208,5.77007,1.75,3.62435,3.88386,0.137332,298.718,0,0,0,3090,1.50208,5.77007,0.000101
3092,1.50306,5.7736,1.75,3.624,3.88356,0.137379,298.718,0,0,0,3092,1.50306,5.7736,0.000101
3094,1.50403,5.77712,1.75,3.62366,3.88327,0.137427,298.718,0,0,0,3094,1.50403,5.77712,0.000101
3096,1.505,5.78064,1.75,3.62331,3.88297,0.137474,298.719,0,0,0,3096,1.505,5.78064,0.000101
3098,1.50597,5.78416,1.75,3.62297,3.88268,0.137521,298.719,0,0,0,3098,1.50597,5.78416,0.000101
3100,1.50694,5.78769,1.75,3.62262,3.88239,0.137569,298.719,0,0,0,3100,1.50694,5.78769,0.000101
3102,1.50792,5.79121,1.75,3.62228,3.88209,0.137616,298.719,0,0,0,3102,1.50792,5.79121,0.000101
3104,1.50889,5.79473,1.75,3.62194,3.8818,0.137663,298.719,0,0,0,3104,1.50889,5.79473,0.000101
3106,1.50986,5.79825,1.75,3.62156,3.8815,0.137746,298.72,0,0,0,3106,1.50986,5.79825,0.000101
3108,1.51083,5.80177,1.75,3.62117,3.88121,0.137835,298.72,0,0,0,3108,1.51083,5.80177,0.000101
3110,1.51181,5.80529,1.75,3.62078,3.88091,0.137924,298.72,0,0,0,3110,1.51181,5.80529,0.000101
3112,1.51278,5.80881,1.75,3.6204,3.88062,0.138013,298.72,0,0,0,3112,1.51278,5.80881,0.000101
3114,1.51375,5.81233,1.75,3.62001,3.88033,0.138102,298.721,0,0,0,3114,1.51375,5.81233,0.000101
3116,1.51472,5.81585,1.75,3.61962,3.88003,0.138192,298.721,0,0,0,3116,1.51472,5.81585,0.000101
3118,1.51569,5.81937,1.75,3.61924,3.87974,0.138281,298.721,0,0,0,3118,1.51569,5.81937,0.000101
3120,1.51667,5.82289,1.75,3.61885,3.87944,0.13837,298.721,0,0,0,3120,1.51667,5.82289,0.000101
3122,1.51764,5.8264,1.75,3.61847,3.87915,0.138459,298.722,0,0,0,3122,1.51764,5.8264,0.000101
3124,1.51861,5.82992,1.75,3.61808,3.87885,0.138548,298.722,0,0,0,3124,1.51861,5.82992,0.000101
3126,1.51958,5.83344,1.75,3.61769,3.87856,0.138637,298.722,0,0,0,3126,1.51958,5.83344,0.000101
3128,1.52056,5.83696,1.75,3.61731,3.87827,0.138726,298.723,0,0,0,3128,1.52056,5.83696,0.000101
3130,1.52153,5.84047,1.75,3.61692,3.87797,0.138815,298.723,0,0,0,3130,1.52153,5.84047,0.000101
3132,1.5225,5.84399,1.75,3.61654,3.87768,0.138904,298.723,0,0,0,3132,1.5225,5.84399,0.000101
3134,1.52347,5.8475,1.75,3.61615,3.87738,0.138993,298.723,0,0,0,3134,1.52347,5.8475,0.000101
3136,1.52444,5.85102,1.75,3.61576,3.87709,0.139083,298.724,0,0,0,3136,1.52444,5.85102,0.000101
3138,1.52542,5.85453,1.75,3.61538,3.8768,0.139172,298.724,0,0,0,3138,1.52542,5.85453,0.000101
3140,1.52639,5.85805,1.75,3.61499,3.8765,0.139261,298.724,0,0,0,3140,1.52639,5.85805,0.000101
3142,1.52736,5.86156,1.75,3.61461,3.87621,0.13935,298.725,0,0,0,3142,1.52736,5.86156,0.000101
3144,1.52833,5.86508,1.75,3.61422,3.87591,0.139439,298.725,0,0,0,3144,1.52833,5.86508,0.000101
3146,1.52931,5.86859,1.75,3.61383,3.87562,0.139528,298.725,0,0,0,3146,1.52931,5.86859,0.000101
3148,1.53028,5.8721,1.75,3.61346,3.87533,0.139617,298.726,0,0,0,3148,1.53028,5.8721,0.000101
3150,1.53125,5.87562,1.75,3.61308,3.87505,0.139706,298.726,0,0,0,3150,1.53125,5.87562,0.000101
3152,1.53222,5.87913,1.75,3.6127,3.87476,0.139795,298.726,0,0,0,3152,1.53222,5.87913,0.000101
3154,1.53319,5.88264,1.75,3.61232,3.87447,0.139884,298.726,0,0,0,3154,1.53319,5.88264,0.000101
3156,1.53417,5.88615,1.75,3.61195,3.87419,0.139973,298.727,0,0,0,3156,1.53417,5.88615,0.000101
3158,1.53514,5.88966,1.75,3.61157,3.8739,0.140063,298.727,0,0,0,3158,1.53514,5.88966,0.000101
3160,1.53611,5.89317,1.75,3.61119,3.87362,0.140152,298.727,0,0,0,3160,1.53611,5.89317,0.000101
3162,1.53708,5.89668,1.75,3.61081,3.87333,0.140241,298.728,0,0,0,3162,1.53708,5.89668,0.000101
3164,1.53806,5.90019,1.75,3.61044,3.87304,0.14033,298.728,0,0,0,3164,1.53806,5.90019,0.000101
3166,1.53903,5.9037,1.75,3.61006,3.87276,0.140419,298.728,0,0,0,3166,1.53903,5.9037,0.000101
3168,1.54,5.90721,1.75,3.60968,3.87247,0.140508,298.729,0,0,0,3168,1.54,5.90721,0.000101
3170,1.54097,5.91072,1.75,3.6093,3.87219,0.140597,298.729,0,0,0,3170,1.54097,5.91072,0.000101
3172,1.54194,5.91423,1.75,3.60892,3.8719,0.140686,298.729,0,0,0,3172,1.54194,5.91423,0.000101
3174,1.54292,5.91774,1.75,3.60855,3.87161,0.140775,298.73,0,0,0,3174,1.54292,5.91774,0.000101
3176,1.54389,5.92125,1.75,3.60817,3.87133,0.140864,298.73,0,0,0,3176,1.54389,5.92125,0.000101
3178,1.54486,5.92476,1.75,3.60779,3.87104,0.140954,298.73,0,0,0,3178,1.54486,5.92476,0.000101
3180,1.54583,5.92826,1.75,3.60741,3.87076,0.141045,298.731,0,0,0,3180,1.54583,5.92826,0.000101
3182,1.54681,5.93177,1.75,3.60703,3.87047,0.141135,298.731,0,0,0,3182,1.54681,5.93177,0.000101
3184,1.54778,5.93528,1.75,3.60665,3.87018,0.141225,298.732,0,0,0,3184,1.54778,5.93528,0.000101
3186,1.54875,5.93878,1.75,3.60628,3.8699,0.141316,298.732,0,0,0,3186,1.54875,5.93878,0.000101
3188,1.54972,5.94229,1.75,3.6059,3.86961,0.141406,298.732,0,0,0,3188,1.54972,5.94229,0.000101
3190,1.55069,5.94579,1.75,3.60552,3.86933,0.141497,298.733,0,0,0,3190,1.55069,5.94579,0.000101
3192,1.55167,5.9493,1.75,3.60514,3.86904,0.141587,298.733,0,0,0,3192,1.55167,5.9493,0.000101
3194,1.55264,5.9528,1.75,3.60476,3.86875,0.141678,298.733,0,0,0,3194,1.55264,5.9528,0.000101
3196,1.55361,5.95631,1.75,3.60438,3.86847,0.141768,298.734,0,0,0,3196,1.55361,5.95631,0.000101
3198,1.55458,5.95981,1.75,3.604,3.86818,0.141859,298.734,0,0,0,3198,1.55458,5.95981,0.000101
3200,1.55556,5.96331,1.75,3.60362,3.8679,0.141949,298.734,0,0,0,3200,1.55556,5.96331,0.000101
3202,1.55653,5.96682,1.75,3.60324,3.86761,0.14204,298.735,0,0,0,3202,1.55653,5.96682,0.000101
3204,1.5575,5.97032,1.75,3.60286,3.86732,0.14213,298.735,0,0,0,3204,1.5575,5.97032,0.000101
3206,1.55847,5.97382,1.75,3.60249,3.86704,0.142221,298.736,0,0,0,3206,1.55847,5.97382,0.000101
3208,1.55944,5.97732,1.75,3.60211,3.86675,0.142311,298.736,0,0,0,3208,1.55944,5.97732,0.000101
3210,1.56042,5.98083,1.75,3.60173,3.86647,0.142401,298.736,0,0,0,3210,1.56042,5.98083,0.000101
3212,1.56139,5.98433,1.75,3.60135,3.86618,0.142492,298.737,0,0,0,3212,1.56139,5.98433,0.000101
3214,1.56236,5.98783,1.75,3.60097,3.86589,0.142582,298.737,0,0,0,3214,1.56236,5.98783,0.000101
3216,1.56333,5.99133,1.75,3.60059,3.86561,0.142673,298.737,0,0,0,3216,1.56333,5.99133,0.000101
3218,1.56431,5.99483,1.75,3.60021,3.86532,0.142763,298.738,0,0,0,3218,1.56431,5.99483,0.000101
