52.0001,0.0252778,0.101731,1.75,4.01095,4.2636,0.128144,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.00996,4.26259,0.128149,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00898,4.2616,0.128155,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00801,4.26061,0.128161,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.117319,1.75,4.00705,4.25963,0.128166,298.274,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.0061,4.25866,0.128172,298.279,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00515,4.25769,0.128177,298.284,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00421,4.25673,0.128183,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00327,4.25578,0.128188,298.293,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136784,1.75,4.00234,4.25483,0.128194,298.298,0,0,0,70,0.0340278,0.136784,0.000101
72.0001,0.035,0.140674,1.75,4.00141,4.25389,0.128199,298.302,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144564,1.75,4.00049,4.25295,0.128204,298.306,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148452,1.75,3.99957,4.25202,0.12821,298.311,0,0,0,76,0.0369444,0.148452,0.000101
78.0001,0.0379167,0.15234,1.75,3.99866,4.25109,0.128215,298.315,0,0,0,78,0.0379167,0.15234,0.000101
80.0001,0.0388889,0.156227,1.75,3.99775,4.25017,0.128221,298.319,0,0,0,80,0.0388889,0.156227,0.000101
82.0001,0.0398611,0.160112,1.75,3.99684,4.24925,0.128226,298.323,0,0,0,82,0.0398611,0.160112,0.000101
84.0001,0.0408333,0.163997,1.75,3.99594,4.24833,0.128231,298.327,0,0,0,84,0.0408333,0.163997,0.000101
86.0001,0.0418056,0.167881,1.75,3.99504,4.24742,0.128237,298.331,0,0,0,86,0.0418056,0.167881,0.000101
88.0001,0.0427778,0.171765,1.75,3.99414,4.2465,0.128242,298.334,0,0,0,88,0.0427778,0.171765,0.000101
90.0001,0.04375,0.175647,1.75,3.99324,4.2456,0.128247,298.338,0,0,0,90,0.04375,0.175647,0.000101
92.0001,0.0447222,0.179528,1.75,3.99235,4.24469,0.128253,298.342,0,0,0,92,0.0447222,0.179528,0.000101
94.0001,0.0456944,0.183409,1.75,3.99146,4.24379,0.128258,298.345,0,0,0,94,0.0456944,0.183409,0.000101
96.0001,0.0466667,0.187289,1.75,3.99057,4.24289,0.128263,298.349,0,0,0,96,0.0466667,0.187289,0.000101
98.0001,0.0476389,0.191168,1.75,3.98969,4.24199,0.128268,298.352,0,0,0,98,0.0476389,0.191168,0.000101
100,0.0486111,0.195046,1.75,3.9888,4.2411,0.128274,298.356,0,0,0,100,0.0486111,0.195046,0.000101
102,0.0495833,0.198923,1.75,3.98792,4.2402,0.128279,298.359,0,0,0,102,0.0495833,0.198923,0.000101
104,0.0505556,0.202799,1.75,3.9875,4.23977,0.128284,298.362,0,0,0,104,0.0505556,0.202799,0.000101
106,0.0515278,0.206676,1.75,3.98708,4.23934,0.12829,298.365,0,0,0,106,0.0515278,0.206676,0.000101
108,0.0525,0.210552,1.75,3.98666,4.23891,0.128295,298.369,0,0,0,108,0.0525,0.210552,0.000101
110,0.0534722,0.214427,1.75,3.98624,4.23848,0.1283,298.372,0,0,0,110,0.0534722,0.214427,0.000101
112,0.0544444,0.218302,1.75,3.98582,4.23805,0.128305,298.375,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222177,1.75,3.9854,4.23762,0.128311,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98498,4.23719,0.128316,298.38,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229925,1.75,3.98456,4.23676,0.128321,298.383,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233799,1.75,3.98414,4.23634,0.128327,298.386,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98373,4.23591,0.128332,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98331,4.23548,0.128338,298.391,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245417,1.75,3.98289,4.23506,0.128343,298.394,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249288,1.75,3.98248,4.23463,0.128349,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.25316,1.75,3.98206,4.23421,0.128354,298.399,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98164,4.23378,0.12836,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260902,1.75,3.98123,4.23336,0.128365,298.404,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264772,1.75,3.98081,4.23294,0.128371,298.406,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268642,1.75,3.98039,4.23251,0.128376,298.409,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272511,1.75,3.97998,4.23209,0.128382,298.411,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.97956,4.23167,0.128387,298.413,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280249,1.75,3.97915,4.23125,0.128393,298.415,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284117,1.75,3.97873,4.23083,0.128398,298.417,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287985,1.75,3.97832,4.2304,0.128404,298.42,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291852,1.75,3.9779,4.22998,0.128409,298.422,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295719,1.75,3.97749,4.22956,0.128415,298.424,0,0,0,152,0.0738889,0.295719,0.000101
154,0.0748611,0.299586,1.75,3.97707,4.22914,0.12842,298.426,0,0,0,154,0.0748611,0.299586,0.000101
156,0.0758333,0.303452,1.75,3.97666,4.22872,0.128426,298.428,0,0,0,156,0.0758333,0.303452,0.000101
158,0.0768056,0.307318,1.75,3.97624,4.2283,0.128431,298.429,0,0,0,158,0.0768056,0.307318,0.000101
160,0.0777778,0.311183,1.75,3.97583,4.22788,0.128437,298.431,0,0,0,160,0.0777778,0.311183,0.000101
162,0.07875,0.315048,1.75,3.97541,4.22746,0.128442,298.433,0,0,0,162,0.07875,0.315048,0.000101
164,0.0797222,0.318913,1.75,3.975,4.22704,0.128448,298.435,0,0,0,164,0.0797222,0.318913,0.000101
166,0.0806944,0.322777,1.75,3.97458,4.22662,0.128453,298.437,0,0,0,166,0.0806944,0.322777,0.000101
168,0.0816667,0.326641,1.75,3.97417,4.2262,0.128459,298.438,0,0,0,168,0.0816667,0.326641,0.000101
170,0.0826389,0.330504,1.75,3.97375,4.22578,0.128464,298.44,0,0,0,170,0.0826389,0.330504,0.000101
172,0.0836111,0.334367,1.75,3.97334,4.22536,0.12847,298.442,0,0,0,172,0.0836111,0.334367,0.000101
174,0.0845833,0.33823,1.75,3.97295,4.22497,0.128475,298.443,0,0,0,174,0.0845833,0.33823,0.000101
176,0.0855556,0.342092,1.75,3.97273,4.22474,0.128481,298.445,0,0,0,176,0.0855556,0.342092,0.000101
178,0.0865278,0.345954,1.75,3.97251,4.22452,0.128486,298.446,0,0,0,178,0.0865278,0.345954,0.000101
180,0.0875,0.349816,1.75,3.97228,4.22429,0.128492,298.448,0,0,0,180,0.0875,0.349816,0.000101
182,0.0884722,0.353678,1.75,3.97206,4.22406,0.128497,298.449,0,0,0,182,0.0884722,0.353678,0.000101
184,0.0894444,0.357539,1.75,3.97184,4.22384,0.128503,298.451,0,0,0,184,0.0894444,0.357539,0.000101
186,0.0904167,0.361401,1.75,3.97162,4.22361,0.128508,298.452,0,0,0,186,0.0904167,0.361401,0.000101
188,0.0913889,0.365262,1.75,3.97139,4.22339,0.128514,298.454,0,0,0,188,0.0913889,0.365262,0.000101
190,0.0923611,0.369122,1.75,3.97117,4.22316,0.128519,298.455,0,0,0,190,0.0923611,0.369122,0.000101
192,0.0933333,0.372983,1.75,3.97095,4.22293,0.128524,298.456,0,0,0,192,0.0933333,0.372983,0.000101
194,0.0943056,0.376844,1.75,3.97073,4.22271,0.128529,298.458,0,0,0,194,0.0943056,0.376844,0.000101
196,0.0952778,0.380704,1.75,3.9705,4.22248,0.128534,298.459,0,0,0,196,0.0952778,0.380704,0.000101
198,0.09625,0.384564,1.75,3.97028,4.22226,0.128539,298.46,0,0,0,198,0.09625,0.384564,0.000101
200,0.0972222,0.388424,1.75,3.97006,4.22203,0.128544,298.461,0,0,0,200,0.0972222,0.388424,0.000101
202,0.0981944,0.392283,1.75,3.96984,4.22181,0.128549,298.462,0,0,0,202,0.0981944,0.392283,0.000101
204,0.0991667,0.396142,1.75,3.96961,4.22158,0.128554,298.464,0,0,0,204,0.0991667,0.396142,0.000101
206,0.100139,0.400002,1.75,3.96939,4.22135,0.128559,298.465,0,0,0,206,0.100139,0.400002,0.000101
208,0.101111,0.403861,1.75,3.96917,4.22113,0.128564,298.466,0,0,0,208,0.101111,0.403861,0.000101
210,0.102083,0.407719,1.75,3.96895,4.2209,0.128569,298.467,0,0,0,210,0.102083,0.407719,0.000101
212,0.103056,0.411578,1.75,3.96872,4.22068,0.128574,298.468,0,0,0,212,0.103056,0.411578,0.000101
214,0.104028,0.415436,1.75,3.9685,4.22045,0.128579,298.469,0,0,0,214,0.104028,0.415436,0.000101
216,0.105,0.419294,1.75,3.96828,4.22023,0.128583,298.47,0,0,0,216,0.105,0.419294,0.000101
218,0.105972,0.423152,1.75,3.96805,4.22,0.128588,298.471,0,0,0,218,0.105972,0.423152,0.000101
220,0.106944,0.427009,1.75,3.96783,4.21977,0.128593,298.472,0,0,0,220,0.106944,0.427009,0.000101
222,0.107917,0.430867,1.75,3.96761,4.21955,0.128598,298.473,0,0,0,222,0.107917,0.430867,0.000101
224,0.108889,0.434724,1.75,3.96738,4.21932,0.128603,298.474,0,0,0,224,0.108889,0.434724,0.000101
226,0.109861,0.438581,1.75,3.96716,4.2191,0.128608,298.475,0,0,0,226,0.109861,0.438581,0.000101
228,0.110833,0.442438,1.75,3.96694,4.21887,0.128613,298.476,0,0,0,228,0.110833,0.442438,0.000101
230,0.111806,0.446294,1.75,3.96671,4.21865,0.128618,298.476,0,0,0,230,0.111806,0.446294,0.000101
232,0.112778,0.450151,1.75,3.96649,4.21842,0.128623,298.477,0,0,0,232,0.112778,0.450151,0.000101
234,0.11375,0.454007,1.75,3.96627,4.2182,0.128628,298.478,0,0,0,234,0.11375,0.454007,0.000101
236,0.114722,0.457863,1.75,3.96604,4.21797,0.128633,298.479,0,0,0,236,0.114722,0.457863,0.000101
238,0.115694,0.461718,1.75,3.96582,4.21774,0.128638,298.48,0,0,0,238,0.115694,0.461718,0.000101
240,0.116667,0.465574,1.75,3.9656,4.21752,0.128643,298.48,0,0,0,240,0.116667,0.465574,0.000101
242,0.117639,0.469429,1.75,3.96537,4.21729,0.128648,298.481,0,0,0,242,0.117639,0.469429,0.000101
244,0.118611,0.473284,1.75,3.96515,4.21707,0.128653,298.482,0,0,0,244,0.118611,0.473284,0.000101
246,0.119583,0.477139,1.75,3.96492,4.21684,0.128658,298.482,0,0,0,246,0.119583,0.477139,0.000101
248,0.120556,0.480993,1.75,3.96479,4.2167,0.128662,298.483,0,0,0,248,0.120556,0.480993,0.000101
250,0.121528,0.484848,1.75,3.96467,4.21659,0.128667,298.484,0,0,0,250,0.121528,0.484848,0.000101
252,0.1225,0.488702,1.75,3.96455,4.21647,0.128672,298.484,0,0,0,252,0.1225,0.488702,0.000101
254,0.123472,0.492557,1.75,3.96443,4.21635,0.128677,298.485,0,0,0,254,0.123472,0.492557,0.000101
256,0.124444,0.496411,1.75,3.96432,4.21623,0.128682,298.486,0,0,0,256,0.124444,0.496411,0.000101
258,0.125417,0.500265,1.75,3.9642,4.21611,0.128687,298.486,0,0,0,258,0.125417,0.500265,0.000101
260,0.126389,0.504119,1.75,3.96408,4.21599,0.128692,298.487,0,0,0,260,0.126389,0.504119,0.000101
262,0.127361,0.507973,1.75,3.96396,4.21588,0.128697,298.487,0,0,0,262,0.127361,0.507973,0.000101
264,0.128333,0.511826,1.75,3.96385,4.21576,0.128702,298.488,0,0,0,264,0.128333,0.511826,0.000101
266,0.129306,0.51568,1.75,3.96373,4.21564,0.128707,298.488,0,0,0,266,0.129306,0.51568,0.000101
268,0.130278,0.519534,1.75,3.96361,4.21552,0.128711,298.489,0,0,0,268,0.130278,0.519534,0.000101
270,0.13125,0.523387,1.75,3.96349,4.2154,0.128716,298.489,0,0,0,270,0.13125,0.523387,0.000101
272,0.132222,0.52724,1.75,3.96338,4.21529,0.128721,298.49,0,0,0,272,0.132222,0.52724,0.000101
274,0.133194,0.531093,1.75,3.96326,4.21517,0.128725,298.49,0,0,0,274,0.133194,0.531093,0.000101
276,0.134167,0.534946,1.75,3.96314,4.21505,0.12873,298.491,0,0,0,276,0.134167,0.534946,0.000101
278,0.135139,0.538799,1.75,3.96302,4.21493,0.128735,298.491,0,0,0,278,0.135139,0.538799,0.000101
280,0.136111,0.542652,1.75,3.96291,4.21481,0.128739,298.492,0,0,0,280,0.136111,0.542652,0.000101
282,0.137083,0.546505,1.75,3.96279,4.21469,0.128744,298.492,0,0,0,282,0.137083,0.546505,0.000101
284,0.138056,0.550358,1.75,3.96267,4.21458,0.128749,298.492,0,0,0,284,0.138056,0.550358,0.000101
286,0.139028,0.55421,1.75,3.96255,4.21446,0.128753,298.493,0,0,0,286,0.139028,0.55421,0.000101
288,0.14,0.558062,1.75,3.96243,4.21434,0.128758,298.493,0,0,0,288,0.14,0.558062,0.000101
290,0.140972,0.561915,1.75,3.96232,4.21422,0.128763,298.494,0,0,0,290,0.140972,0.561915,0.000101
292,0.141944,0.565767,1.75,3.9622,4.2141,0.128767,298.494,0,0,0,292,0.141944,0.565767,0.000101
294,0.142917,0.569619,1.75,3.96208,4.21398,0.128772,298.494,0,0,0,294,0.142917,0.569619,0.000101
296,0.143889,0.573471,1.75,3.96196,4.21387,0.128777,298.495,0,0,0,296,0.143889,0.573471,0.000101
298,0.144861,0.577323,1.75,3.96184,4.21375,0.128781,298.495,0,0,0,298,0.144861,0.577323,0.000101
300,0.145833,0.581174,1.75,3.96173,4.21363,0.128786,298.495,0,0,0,300,0.145833,0.581174,0.000101
302,0.146806,0.585026,1.75,3.96161,4.21351,0.128791,298.495,0,0,0,302,0.146806,0.585026,0.000101
304,0.147778,0.588877,1.75,3.96149,4.21339,0.128795,298.496,0,0,0,304,0.147778,0.588877,0.000101
306,0.14875,0.592729,1.75,3.96137,4.21328,0.1288,298.496,0,0,0,306,0.14875,0.592729,0.000101
308,0.149722,0.59658,1.75,3.96125,4.21316,0.128805,298.496,0,0,0,308,0.149722,0.59658,0.000101
310,0.150694,0.600431,1.75,3.96113,4.21304,0.128809,298.496,0,0,0,310,0.150694,0.600431,0.000101
312,0.151667,0.604282,1.75,3.96102,4.21292,0.128814,298.497,0,0,0,312,0.151667,0.604282,0.000101
314,0.152639,0.608133,1.75,3.9609,4.2128,0.128819,298.497,0,0,0,314,0.152639,0.608133,0.000101
316,0.153611,0.611983,1.75,3.96078,4.21268,0.128823,298.497,0,0,0,316,0.153611,0.611983,0.000101
318,0.154583,0.615834,1.75,3.96066,4.21257,0.128828,298.497,0,0,0,318,0.154583,0.615834,0.000101
320,0.155556,0.619685,1.75,3.96057,4.21248,0.128833,298.498,0,0,0,320,0.155556,0.619685,0.000101
322,0.156528,0.623535,1.75,3.96051,4.21242,0.128837,298.498,0,0,0,322,0.156528,0.623535,0.000101
324,0.1575,0.627386,1.75,3.96046,4.21237,0.128842,298.498,0,0,0,324,0.1575,0.627386,0.000101
326,0.158472,0.631236,1.75,3.9604,4.21231,0.128847,298.498,0,0,0,326,0.158472,0.631236,0.000101
328,0.159444,0.635086,1.75,3.96035,4.21226,0.128851,298.498,0,0,0,328,0.159444,0.635086,0.000101
330,0.160417,0.638937,1.75,3.96029,4.2122,0.128856,298.498,0,0,0,330,0.160417,0.638937,0.000101
332,0.161389,0.642787,1.75,3.96023,4.21215,0.128861,298.498,0,0,0,332,0.161389,0.642787,0.000101
334,0.162361,0.646637,1.75,3.96018,4.21209,0.128865,298.499,0,0,0,334,0.162361,0.646637,0.000101
336,0.163333,0.650487,1.75,3.96012,4.21204,0.12887,298.499,0,0,0,336,0.163333,0.650487,0.000101
338,0.164306,0.654337,1.75,3.96007,4.21198,0.128875,298.499,0,0,0,338,0.164306,0.654337,0.000101
340,0.165278,0.658187,1.75,3.96001,4.21193,0.12888,298.499,0,0,0,340,0.165278,0.658187,0.000101
342,0.16625,0.662037,1.75,3.95995,4.21187,0.128885,298.499,0,0,0,342,0.16625,0.662037,0.000101
344,0.167222,0.665887,1.75,3.9599,4.21182,0.12889,298.499,0,0,0,344,0.167222,0.665887,0.000101
346,0.168194,0.669737,1.75,3.95984,4.21176,0.128895,298.499,0,0,0,346,0.168194,0.669737,0.000101
348,0.169167,0.673587,1.75,3.95979,4.21171,0.1289,298.499,0,0,0,348,0.169167,0.673587,0.000101
350,0.170139,0.677436,1.75,3.95973,4.21165,0.128905,298.499,0,0,0,350,0.170139,0.677436,0.000101
352,0.171111,0.681286,1.75,3.95967,4.2116,0.12891,298.499,0,0,0,352,0.171111,0.681286,0.000101
354,0.172083,0.685136,1.75,3.95962,4.21154,0.128915,298.499,0,0,0,354,0.172083,0.685136,0.000101
356,0.173056,0.688985,1.75,3.95956,4.21149,0.12892,298.499,0,0,0,356,0.173056,0.688985,0.000101
358,0.174028,0.692835,1.75,3.9595,4.21143,0.128925,298.5,0,0,0,358,0.174028,0.692835,0.000101
360,0.175,0.696684,1.75,3.95945,4.21138,0.12893,298.5,0,0,0,360,0.175,0.696684,0.000101
362,0.175972,0.700534,1.75,3.95939,4.21132,0.128935,298.5,0,0,0,362,0.175972,0.700534,0.000101
364,0.176944,0.704383,1.75,3.95933,4.21127,0.128939,298.5,0,0,0,364,0.176944,0.704383,0.000101
366,0.177917,0.708232,1.75,3.95928,4.21121,0.128944,298.5,0,0,0,366,0.177917,0.708232,0.000101
368,0.178889,0.712082,1.75,3.95922,4.21116,0.128949,298.5,0,0,0,368,0.178889,0.712082,0.000101
370,0.179861,0.715931,1.75,3.95916,4.2111,0.128954,298.5,0,0,0,370,0.179861,0.715931,0.000101
372,0.180833,0.71978,1.75,3.95911,4.21105,0.128959,298.5,0,0,0,372,0.180833,0.71978,0.000101
374,0.181806,0.723629,1.75,3.95905,4.21099,0.128964,298.5,0,0,0,374,0.181806,0.723629,0.000101
376,0.182778,0.727478,1.75,3.95899,4.21094,0.128969,298.5,0,0,0,376,0.182778,0.727478,0.000101
378,0.18375,0.731327,1.75,3.95894,4.21088,0.128974,298.5,0,0,0,378,0.18375,0.731327,0.000101
380,0.184722,0.735176,1.75,3.95888,4.21083,0.128979,298.499,0,0,0,380,0.184722,0.735176,0.000101
382,0.185694,0.739025,1.75,3.95882,4.21077,0.128984,298.499,0,0,0,382,0.185694,0.739025,0.000101
384,0.186667,0.742874,1.75,3.95877,4.21072,0.128989,298.499,0,0,0,384,0.186667,0.742874,0.000101
386,0.187639,0.746722,1.75,3.95871,4.21066,0.128994,298.499,0,0,0,386,0.187639,0.746722,0.000101
388,0.188611,0.750571,1.75,3.95865,4.21061,0.128999,298.499,0,0,0,388,0.188611,0.750571,0.000101
390,0.189583,0.75442,1.75,3.9586,4.21055,0.129004,298.499,0,0,0,390,0.189583,0.75442,0.000101
392,0.190556,0.758268,1.75,3.95853,4.21049,0.129009,298.499,0,0,0,392,0.190556,0.758268,0.000101
394,0.191528,0.762117,1.75,3.95842,4.21038,0.129014,298.499,0,0,0,394,0.191528,0.762117,0.000101
396,0.1925,0.765965,1.75,3.9583,4.21027,0.129019,298.499,0,0,0,396,0.1925,0.765965,0.000101
398,0.193472,0.769813,1.75,3.95819,4.21015,0.129024,298.499,0,0,0,398,0.193472,0.769813,0.000101
400,0.194444,0.773661,1.75,3.95808,4.21004,0.129029,298.499,0,0,0,400,0.194444,0.773661,0.000101
402,0.195417,0.777509,1.75,3.95796,4.20993,0.129034,298.499,0,0,0,402,0.195417,0.777509,0.000101
404,0.196389,0.781357,1.75,3.95785,4.20981,0.129038,298.499,0,0,0,404,0.196389,0.781357,0.000101
406,0.197361,0.785205,1.75,3.95773,4.2097,0.129043,298.499,0,0,0,406,0.197361,0.785205,0.000101
408,0.198333,0.789053,1.75,3.95762,4.20959,0.129048,298.498,0,0,0,408,0.198333,0.789053,0.000101
410,0.199306,0.7929,1.75,3.9575,4.20948,0.129053,298.498,0,0,0,410,0.199306,0.7929,0.000101
412,0.200278,0.796748,1.75,3.95739,4.20936,0.129058,298.498,0,0,0,412,0.200278,0.796748,0.000101
414,0.20125,0.800595,1.75,3.95727,4.20925,0.129062,298.498,0,0,0,414,0.20125,0.800595,0.000101
416,0.202222,0.804442,1.75,3.95716,4.20914,0.129067,298.498,0,0,0,416,0.202222,0.804442,0.000101
418,0.203194,0.80829,1.75,3.95704,4.20902,0.129072,298.498,0,0,0,418,0.203194,0.80829,0.000101
420,0.204167,0.812137,1.75,3.95693,4.20891,0.129077,298.498,0,0,0,420,0.204167,0.812137,0.000101
422,0.205139,0.815983,1.75,3.95681,4.2088,0.129081,298.498,0,0,0,422,0.205139,0.815983,0.000101
424,0.206111,0.81983,1.75,3.9567,4.20869,0.129086,298.498,0,0,0,424,0.206111,0.81983,0.000101
426,0.207083,0.823677,1.75,3.95658,4.20857,0.129091,298.498,0,0,0,426,0.207083,0.823677,0.000101
428,0.208056,0.827523,1.75,3.95647,4.20846,0.129095,298.497,0,0,0,428,0.208056,0.827523,0.000101
430,0.209028,0.83137,1.75,3.95635,4.20835,0.1291,298.497,0,0,0,430,0.209028,0.83137,0.000101
432,0.21,0.835216,1.75,3.95624,4.20823,0.129105,298.497,0,0,0,432,0.21,0.835216,0.000101
434,0.210972,0.839063,1.75,3.95612,4.20812,0.129109,298.497,0,0,0,434,0.210972,0.839063,0.000101
436,0.211944,0.842909,1.75,3.95601,4.20801,0.129114,298.497,0,0,0,436,0.211944,0.842909,0.000101
438,0.212917,0.846755,1.75,3.9559,4.2079,0.129119,298.497,0,0,0,438,0.212917,0.846755,0.000101
440,0.213889,0.850601,1.75,3.95578,4.20778,0.129123,298.497,0,0,0,440,0.213889,0.850601,0.000101
442,0.214861,0.854446,1.75,3.95567,4.20767,0.129128,298.497,0,0,0,442,0.214861,0.854446,0.000101
444,0.215833,0.858292,1.75,3.95555,4.20756,0.129133,298.497,0,0,0,444,0.215833,0.858292,0.000101
446,0.216806,0.862138,1.75,3.95544,4.20745,0.129137,298.497,0,0,0,446,0.216806,0.862138,0.000101
448,0.217778,0.865983,1.75,3.95532,4.20733,0.129142,298.497,0,0,0,448,0.217778,0.865983,0.000101
450,0.21875,0.869828,1.75,3.95521,4.20722,0.129147,298.497,0,0,0,450,0.21875,0.869828,0.000101
452,0.219722,0.873674,1.75,3.95509,4.20711,0.129151,298.497,0,0,0,452,0.219722,0.873674,0.000101
454,0.220694,0.877519,1.75,3.95498,4.20699,0.129156,298.497,0,0,0,454,0.220694,0.877519,0.000101
456,0.221667,0.881364,1.75,3.95486,4.20688,0.129161,298.497,0,0,0,456,0.221667,0.881364,0.000101
458,0.222639,0.885209,1.75,3.95475,4.20677,0.129165,298.497,0,0,0,458,0.222639,0.885209,0.000101
460,0.223611,0.889053,1.75,3.95464,4.20666,0.12917,298.497,0,0,0,460,0.223611,0.889053,0.000101
462,0.224583,0.892898,1.75,3.95452,4.20654,0.129175,298.497,0,0,0,462,0.224583,0.892898,0.000101
464,0.225556,0.896743,1.75,3.95441,4.20643,0.129179,298.497,0,0,0,464,0.225556,0.896743,0.000101
466,0.226528,0.900587,1.75,3.95431,4.20633,0.129184,298.497,0,0,0,466,0.226528,0.900587,0.000101
