82.0006,0.0222656,0.0889395,0,4.15906,4.28763,0.128617,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771021,22.0006
84.0006,0.0222656,0.0889395,0,4.15893,4.2875,0.128618,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771021,24.0006
86.0006,0.0222656,0.0889395,0,4.15887,4.28745,0.128618,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771021,26.0006
88.0006,0.0222656,0.0889395,0,4.15885,4.28742,0.128618,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771021,28.0006
90.0006,0.0222656,0.0889395,0,4.15883,4.28741,0.128619,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771021,30.0006
90.0006,0.0222656,0.0889395,0,4.15883,4.28741,0.128619,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771021,30.0006
90.0007,0.0222656,0.0889395,3,3.99002,4.28396,0.128635,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771021,30.0007
92.0007,0.0239323,0.0955771,3,3.98258,4.27644,0.128684,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837397,30.0007
94.0007,0.0255989,0.102208,3,3.97865,4.27243,0.128701,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903708,30.0007
96.0007,0.0272656,0.108834,3,3.97522,4.26892,0.128719,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969961,30.0007
98.0007,0.0289323,0.115454,3,3.97208,4.26571,0.128735,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103616,30.0007
100.001,0.0305989,0.122069,3,3.96923,4.26278,0.128749,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.122069,3,3.96923,4.26278,0.128749,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.122069,3,3.96923,4.26278,0.128749,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
102.001,0.0308562,0.123149,-0.463125,4.19605,4.27397,0.128691,298.355,32,0.00307843,0.012917,40,0.0277778,0.110232,30.0007
104.001,0.0311006,0.124174,-0.439969,4.19626,4.27627,0.128685,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110232,30.0007
106.001,0.0313353,0.125159,-0.42237,4.19614,4.27775,0.128675,298.35,36,0.00355751,0.0149273,40,0.0277778,0.110232,30.0007
108.001,0.0315629,0.126114,-0.409699,4.19611,4.27889,0.128669,298.347,38,0.00378512,0.0158824,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.12704,-0.397408,4.19589,4.27983,0.128664,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.12704,-0.397408,4.19589,4.27983,0.128664,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.12704,3,3.98233,4.27594,0.128682,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0008
112.001,0.0334503,0.133664,3,3.97428,4.26783,0.128731,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116855,30.0008
114.001,0.035117,0.140281,3,3.97004,4.2635,0.128746,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123472,30.0008
116.001,0.0367837,0.146892,3,3.9667,4.2601,0.128764,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130083,30.0008
118.001,0.0384503,0.153498,3,3.96377,4.2571,0.128778,298.419,40,0.0040059,0.0168088,48,0.0344444,0.13669,30.0008
120.001,0.040117,0.1601,3,3.96109,4.25435,0.128791,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143291,30.0008
120.001,0.040117,0.1601,3,3.96109,4.25435,0.128791,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143291,30.0008
120.001,0.040117,0.1601,1,4.03954,4.25696,0.128781,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143291,30.0009
122.001,0.0406726,0.162346,1,4.0426,4.26003,0.128763,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145537,30.0009
124.001,0.0412281,0.164592,1,4.04317,4.26062,0.128764,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147784,30.0009
126.001,0.0417837,0.166839,1,4.04328,4.26075,0.128763,298.424,40,0.0040059,0.0168088,56,0.0377778,0.15003,30.0009
128.001,0.0423392,0.169085,1,4.04321,4.26069,0.128764,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152276,30.0009
130.001,0.0428948,0.171331,1,4.04303,4.26052,0.128765,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154522,30.0009
132.001,0.0434503,0.173577,1,4.04277,4.26028,0.128766,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156768,30.0009
134.001,0.0440059,0.175823,1,4.04246,4.25998,0.128768,298.407,40,0.0040059,0.0168088,64,0.04,0.159014,30.0009
136.001,0.0445615,0.178068,1,4.04211,4.25965,0.12877,298.403,40,0.0040059,0.0168088,66,0.0405556,0.16126,30.0009
138.001,0.045117,0.180314,1,4.04173,4.25929,0.128772,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163505,30.0009
140.001,0.0456726,0.182559,1,4.04133,4.2589,0.128774,298.395,40,0.0040059,0.0168088,70,0.0416667,0.16575,30.0009
142.001,0.0462281,0.184804,1,4.04091,4.2585,0.128776,298.391,40,0.0040059,0.0168088,72,0.0422222,0.167995,30.0009
144.001,0.0467837,0.187049,1,4.04048,4.25808,0.128779,298.388,40,0.0040059,0.0168088,74,0.0427778,0.17024,30.0009
146.001,0.0473392,0.189293,1,4.04004,4.25765,0.128781,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172484,30.0009
148.001,0.0478948,0.191537,1,4.03959,4.25722,0.128783,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174729,30.0009
150.001,0.0484503,0.193781,1,4.03914,4.25678,0.128786,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176973,30.0009
152.001,0.0490059,0.196025,1,4.03868,4.25633,0.128788,298.373,40,0.0040059,0.0168088,82,0.045,0.179216,30.0009
154.001,0.0495615,0.198268,1,4.03821,4.25587,0.128791,298.37,40,0.0040059,0.0168088,84,0.0455556,0.18146,30.0009
156.001,0.050117,0.200512,1,4.03774,4.25541,0.128793,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183703,30.0009
158.001,0.0506726,0.202755,1,4.03726,4.25495,0.128796,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185946,30.0009
160.001,0.0512281,0.204997,1,4.03679,4.25449,0.128798,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188188,30.0009
162.001,0.0517837,0.20724,1,4.03631,4.25402,0.128801,298.357,40,0.0040059,0.0168088,92,0.0477778,0.190431,30.0009
164.001,0.0523392,0.209482,1,4.03583,4.25355,0.128803,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192673,30.0009
166.001,0.0528948,0.211724,1,4.03534,4.25308,0.128806,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194915,30.0009
168.001,0.0534503,0.213965,1,4.03486,4.2526,0.128808,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197156,30.0009
170.001,0.0540059,0.216207,1,4.03437,4.25213,0.128811,298.344,40,0.0040059,0.0168088,100,0.05,0.199398,30.0009
172.001,0.0545615,0.218448,1,4.03388,4.25165,0.128814,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201639,30.0009
174.001,0.055117,0.220688,1,4.03339,4.25117,0.128816,298.338,40,0.0040059,0.0168088,104,0.0511111,0.20388,30.0009
176.001,0.0556726,0.222929,1,4.0329,4.25069,0.128819,298.335,40,0.0040059,0.0168088,106,0.0516667,0.20612,30.0009
178.001,0.0562281,0.225169,1,4.03241,4.25021,0.128821,298.332,40,0.0040059,0.0168088,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227409,1,4.03192,4.24973,0.128824,298.33,40,0.0040059,0.0168088,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229649,1,4.03143,4.24925,0.128827,298.327,40,0.0040059,0.0168088,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231888,1,4.03093,4.24876,0.128829,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03044,4.24828,0.128832,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236366,1,4.02994,4.2478,0.128834,298.319,40,0.0040059,0.0168088,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238605,1,4.02945,4.24731,0.128837,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240843,1,4.02895,4.24683,0.12884,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.02846,4.24634,0.128842,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245319,1,4.02796,4.24585,0.128845,298.309,40,0.0040059,0.0168088,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247556,1,4.02747,4.24537,0.128848,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02697,4.24488,0.12885,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.25203,1,4.02647,4.24439,0.128853,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254267,1,4.02598,4.2439,0.128856,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02548,4.24342,0.128858,298.297,40,0.0040059,0.0168088,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.02498,4.24293,0.128861,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260975,1,4.02449,4.24244,0.128864,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263211,1,4.02399,4.24195,0.128866,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02349,4.24146,0.128869,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02299,4.24097,0.128872,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.0225,4.24048,0.128875,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.27215,1,4.02211,4.2401,0.128877,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.27215,1,4.02211,4.2401,0.128877,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.27215,0,4.11245,4.24127,0.128872,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.27215,0,4.11481,4.24362,0.128859,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.27215,0,4.11584,4.24465,0.128856,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.27215,0,4.11657,4.24538,0.128853,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.27215,0,4.11716,4.24596,0.12885,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.27215,0,4.11766,4.24646,0.128848,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.27215,0,4.11766,4.24646,0.128848,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.27215,1,4.02711,4.24518,0.128853,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274386,1,4.02469,4.24277,0.128867,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276622,1,4.02354,4.24162,0.128871,298.256,40,0.0040059,0.0168088,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278856,1,4.02264,4.24073,0.128876,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281091,1,4.02198,4.24008,0.12888,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02162,4.23973,0.128884,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02162,4.23973,0.128884,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89556,4.23719,0.128906,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.29413,5,3.88993,4.23137,0.128975,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277322,40.0012
244.001,0.0762281,0.304927,5,3.88689,4.22812,0.129001,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288119,40.0012
246.001,0.0790059,0.315717,5,3.88443,4.22548,0.129031,298.413,40,0.0040059,0.0168088,166,0.075,0.298909,40.0012
248.001,0.0817837,0.326504,5,3.88312,4.22398,0.129055,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309695,40.0012
250.001,0.0845615,0.337288,5,3.88213,4.2228,0.129077,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320479,40.0012
250.001,0.0845615,0.337288,5,3.88213,4.2228,0.129077,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320479,40.0012
250.001,0.0845615,0.337288,1,4.00698,4.22417,0.129056,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320479,40.0013
252.001,0.085117,0.339515,1,4.00967,4.22687,0.129014,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322706,40.0013
254.001,0.0856726,0.341743,1,4.01061,4.22784,0.129012,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324934,40.0013
256.001,0.0862281,0.343972,1,4.01109,4.22834,0.129006,298.496,40,0.0040059,0.0168088,176,0.0822222,0.327163,40.0013
258.001,0.0867837,0.3462,1,4.01137,4.22864,0.129003,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329391,40.0013
260.001,0.0873392,0.348429,1,4.01153,4.22882,0.129002,298.485,40,0.0040059,0.0168088,180,0.0833333,0.33162,40.0013
260.001,0.0873392,0.348429,1,4.01153,4.22882,0.129002,298.485,40,0.0040059,0.0168088,180,0.0833333,0.33162,40.0013
260.001,0.0873392,0.348429,0,4.10053,4.22944,0.128997,298.485,40,0.0040059,0.0168088,180,0.0833333,0.33162,40.0014
262.001,0.0873392,0.348429,0,4.10202,4.23091,0.12898,298.477,40,0.0040059,0.0168088,180,0.0833333,0.33162,42.0014
264.001,0.0873392,0.348429,0,4.10279,4.23168,0.128975,298.469,40,0.0040059,0.0168088,180,0.0833333,0.33162,44.0014
266.001,0.0873392,0.348429,0,4.10337,4.23225,0.128969,298.461,40,0.0040059,0.0168088,180,0.0833333,0.33162,46.0014
268.001,0.0873392,0.348429,0,4.10385,4.23273,0.128964,298.454,40,0.0040059,0.0168088,180,0.0833333,0.33162,48.0014
270.001,0.0873392,0.348429,0,4.10425,4.23314,0.128961,298.446,40,0.0040059,0.0168088,180,0.0833333,0.33162,50.0014
270.001,0.0873392,0.348429,0,4.10425,4.23314,0.128961,298.446,40,0.0040059,0.0168088,180,0.0833333,0.33162,50.0014
270.002,0.0873392,0.348429,-1,4.19343,4.23376,0.128955,298.446,40,0.0040059,0.0168088,180,0.0833333,0.33162,50.0015
272.002,0.0878948,0.350759,-1,4.19519,4.23549,0.128936,298.449,42,0.00456146,0.0191395,180,0.0833333,0.33162,50.0015
274.002,0.0884503,0.353091,-1,4.19623,4.23653,0.128927,298.452,44,0.00511701,0.0214707,180,0.0833333,0.33162,50.0015
276.002,0.0890059,0.355422,-1,4.1971,4.23739,0.128918,298.455,46,0.00567257,0.0238024,180,0.0833333,0.33162,50.0015
278.002,0.0895615,0.357755,-1,4.19787,4.23815,0.128911,298.458,48,0.00622812,0.0261346,180,0.0833333,0.33162,50.0015
280.002,0.090117,0.360087,-1,4.19857,4.23885,0.128904,298.461,50,0.00678368,0.0284671,180,0.0833333,0.33162,50.0015
280.002,0.090117,0.360087,-1,4.19857,4.23885,0.128904,298.461,50,0.00678368,0.0284671,180,0.0833333,0.33162,50.0015
280.002,0.090117,0.360087,-1,4.19857,4.23885,0.128904,298.461,50,0.00678368,0.0284671,180,0.0833333,0.33162,50.0015
282.002,0.0906448,0.362302,-0.95,4.1962,4.2394,0.128898,298.463,52,0.00731146,0.0306818,180,0.0833333,0.33162,50.0015
284.002,0.0911673,0.364494,-0.9405,4.19618,4.23994,0.128893,298.465,54,0.00783396,0.0328743,180,0.0833333,0.33162,50.0015
286.002,0.0916846,0.366665,-0.931095,4.1964,4.24072,0.128888,298.466,56,0.00835123,0.035045,180,0.0833333,0.33162,50.0015
288.002,0.0921915,0.368792,-0.912473,4.19622,4.24166,0.128883,298.468,58,0.00885816,0.0371722,180,0.0833333,0.33162,50.0015
290.002,0.0926883,0.370877,-0.894224,4.19598,4.24254,0.128879,298.469,60,0.00935495,0.0392567,180,0.0833333,0.33162,50.0015
290.002,0.0926883,0.370877,-0.894224,4.19598,4.24254,0.128879,298.469,60,0.00935495,0.0392567,180,0.0833333,0.33162,50.0015
290.002,0.0926883,0.370877,-0.894224,4.19598,4.24254,0.128879,298.469,60,0.00935495,0.0392567,180,0.0833333,0.33162,50.0015
292.002,0.0931801,0.372941,-0.885281,4.19627,4.24338,0.128875,298.47,62,0.00984678,0.0413205,180,0.0833333,0.33162,50.0015
294.002,0.0936621,0.374963,-0.867576,4.19594,4.24415,0.128871,298.47,64,0.0103288,0.0433429,180,0.0833333,0.33162,50.0015
296.002,0.0941393,0.376965,-0.8589,4.19615,4.24491,0.128868,298.471,66,0.0108059,0.0453451,180,0.0833333,0.33162,50.0015
298.002,0.0946117,0.378948,-0.850311,4.19633,4.24563,0.128865,298.471,68,0.0112783,0.0473275,180,0.0833333,0.33162,50.0015
300.002,0.0950746,0.38089,-0.833305,4.19589,4.24629,0.128862,298.472,70,0.0117413,0.04927,180,0.0833333,0.33162,50.0015
300.002,0.0950746,0.38089,-0.833305,4.19589,4.24629,0.128862,298.472,70,0.0117413,0.04927,180,0.0833333,0.33162,50.0015
300.002,0.0950746,0.38089,0,4.11646,4.24524,0.128866,298.472,70,0.0117413,0.04927,180,0.0833333,0.33162,50.0016
302.002,0.0950746,0.38089,0,4.11475,4.24355,0.128876,298.464,70,0.0117413,0.04927,180,0.0833333,0.33162,52.0016
304.002,0.0950746,0.38089,0,4.11416,4.24296,0.128877,298.456,70,0.0117413,0.04927,180,0.0833333,0.33162,54.0016
306.002,0.0950746,0.38089,0,4.1138,4.2426,0.12888,298.448,70,0.0117413,0.04927,180,0.0833333,0.33162,56.0016
308.002,0.0950746,0.38089,0,4.11354,4.24234,0.128881,298.441,70,0.0117413,0.04927,180,0.0833333,0.33162,58.0016
310.002,0.0950746,0.38089,0,4.11334,4.24215,0.128882,298.434,70,0.0117413,0.04927,180,0.0833333,0.33162,60.0016
310.002,0.0950746,0.38089,0,4.11334,4.24215,0.128882,298.434,70,0.0117413,0.04927,180,0.0833333,0.33162,60.0016
310.002,0.0950746,0.38089,3,3.94596,4.23926,0.128898,298.434,70,0.0117413,0.04927,180,0.0833333,0.33162,60.0017
312.002,0.0967413,0.38746,3,3.94182,4.23507,0.128948,298.451,70,0.0117413,0.04927,182,0.085,0.33819,60.0017
314.002,0.0984079,0.394026,3,3.93964,4.23282,0.128966,298.468,70,0.0117413,0.04927,184,0.0866667,0.344756,60.0017
316.002,0.100075,0.400589,3,3.93789,4.23101,0.128986,298.485,70,0.0117413,0.04927,186,0.0883333,0.351319,60.0017
318.002,0.101741,0.407149,3,3.93635,4.22941,0.129002,298.501,70,0.0117413,0.04927,188,0.09,0.35788,60.0017
320.002,0.103408,0.413708,3,3.93495,4.22795,0.129018,298.517,70,0.0117413,0.04927,190,0.0916667,0.364438,60.0017
320.002,0.103408,0.413708,3,3.93495,4.22795,0.129018,298.517,70,0.0117413,0.04927,190,0.0916667,0.364438,60.0017
