50.0001,0.0243056,0.0978328,1.75,4.01206,4.26495,0.128347,298.249,0,0,0,50,0.0243056,0.0978328,0.000101
52.0001,0.0252778,0.101732,1.75,4.01106,4.26394,0.128353,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.105631,1.75,4.01007,4.26293,0.128359,298.259,0,0,0,54,0.02625,0.105631,0.000101
56.0001,0.0272222,0.109529,1.75,4.0091,4.26194,0.128365,298.265,0,0,0,56,0.0272222,0.109529,0.000101
58.0001,0.0281944,0.113426,1.75,4.00813,4.26095,0.128371,298.27,0,0,0,58,0.0281944,0.113426,0.000101
60.0001,0.0291667,0.117321,1.75,4.00717,4.25997,0.128377,298.274,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00621,4.259,0.128383,298.279,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00526,4.25803,0.128389,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129004,1.75,4.00432,4.25708,0.128394,298.289,0,0,0,66,0.0320833,0.129004,0.000101
68.0001,0.0330556,0.132896,1.75,4.00338,4.25612,0.1284,298.293,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.00245,4.25518,0.128406,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00152,4.25423,0.128412,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.0006,4.2533,0.128417,298.306,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99968,4.25236,0.128423,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99877,4.25143,0.128429,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99786,4.25051,0.128434,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99695,4.24959,0.12844,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99605,4.24867,0.128446,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99515,4.24776,0.128451,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99425,4.24685,0.128457,298.334,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.175651,1.75,3.99335,4.24594,0.128462,298.338,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179532,1.75,3.99246,4.24503,0.128468,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99157,4.24413,0.128474,298.345,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99068,4.24323,0.128479,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.9898,4.24234,0.128485,298.352,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98891,4.24144,0.12849,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98803,4.24055,0.128496,298.359,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.98743,4.23994,0.128501,298.362,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98701,4.2395,0.128507,298.365,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210556,1.75,3.98659,4.23907,0.128512,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98617,4.23864,0.128518,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98575,4.23821,0.128523,298.375,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.222181,1.75,3.98533,4.23778,0.128528,298.378,0,0,0,114,0.0554167,0.222181,0.000101
116,0.0563889,0.226055,1.75,3.98491,4.23736,0.128533,298.38,0,0,0,116,0.0563889,0.226055,0.000101
118,0.0573611,0.229929,1.75,3.98449,4.23693,0.128538,298.383,0,0,0,118,0.0573611,0.229929,0.000101
120,0.0583333,0.233802,1.75,3.98408,4.2365,0.128543,298.386,0,0,0,120,0.0583333,0.233802,0.000101
122,0.0593056,0.237675,1.75,3.98366,4.23608,0.128548,298.389,0,0,0,122,0.0593056,0.237675,0.000101
124,0.0602778,0.241548,1.75,3.98324,4.23565,0.128553,298.391,0,0,0,124,0.0602778,0.241548,0.000101
126,0.06125,0.24542,1.75,3.98283,4.23522,0.128558,298.394,0,0,0,126,0.06125,0.24542,0.000101
128,0.0622222,0.249292,1.75,3.98241,4.2348,0.128563,298.397,0,0,0,128,0.0622222,0.249292,0.000101
130,0.0631944,0.253163,1.75,3.98199,4.23438,0.128568,298.399,0,0,0,130,0.0631944,0.253163,0.000101
132,0.0641667,0.257034,1.75,3.98158,4.23395,0.128573,298.402,0,0,0,132,0.0641667,0.257034,0.000101
134,0.0651389,0.260905,1.75,3.98116,4.23353,0.128578,298.404,0,0,0,134,0.0651389,0.260905,0.000101
136,0.0661111,0.264775,1.75,3.98075,4.2331,0.128583,298.406,0,0,0,136,0.0661111,0.264775,0.000101
138,0.0670833,0.268645,1.75,3.98033,4.23268,0.128588,298.409,0,0,0,138,0.0670833,0.268645,0.000101
140,0.0680556,0.272514,1.75,3.97992,4.23226,0.128592,298.411,0,0,0,140,0.0680556,0.272514,0.000101
142,0.0690278,0.276383,1.75,3.9795,4.23184,0.128597,298.413,0,0,0,142,0.0690278,0.276383,0.000101
144,0.07,0.280252,1.75,3.97909,4.23141,0.128602,298.415,0,0,0,144,0.07,0.280252,0.000101
146,0.0709722,0.28412,1.75,3.97867,4.23099,0.128607,298.418,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287988,1.75,3.97826,4.23057,0.128612,298.42,0,0,0,148,0.0719444,0.287988,0.000101
150,0.0729167,0.291855,1.75,3.97784,4.23015,0.128617,298.422,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295722,1.75,3.97743,4.22973,0.128622,298.424,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97701,4.22931,0.128627,298.426,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303455,1.75,3.9766,4.22889,0.128632,298.428,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.30732,1.75,3.97618,4.22847,0.128637,298.43,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311186,1.75,3.97577,4.22805,0.128642,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.97536,4.22763,0.128647,298.433,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318915,1.75,3.97494,4.22721,0.128652,298.435,0,0,0,164,0.0797222,0.318915,0.000101
166,0.0806944,0.322779,1.75,3.97453,4.22679,0.128657,298.437,0,0,0,166,0.0806944,0.322779,0.000101
168,0.0816667,0.326643,1.75,3.97411,4.22637,0.128662,298.439,0,0,0,168,0.0816667,0.326643,0.000101
170,0.0826389,0.330506,1.75,3.9737,4.22595,0.128667,298.44,0,0,0,170,0.0826389,0.330506,0.000101
172,0.0836111,0.334369,1.75,3.97328,4.22553,0.128671,298.442,0,0,0,172,0.0836111,0.334369,0.000101
174,0.0845833,0.338232,1.75,3.97287,4.22511,0.128676,298.443,0,0,0,174,0.0845833,0.338232,0.000101
176,0.0855556,0.342094,1.75,3.9726,4.22483,0.128681,298.445,0,0,0,176,0.0855556,0.342094,0.000101
178,0.0865278,0.345956,1.75,3.97238,4.22461,0.128686,298.447,0,0,0,178,0.0865278,0.345956,0.000101
180,0.0875,0.349818,1.75,3.97216,4.22438,0.128691,298.448,0,0,0,180,0.0875,0.349818,0.000101
182,0.0884722,0.353679,1.75,3.97193,4.22415,0.128696,298.45,0,0,0,182,0.0884722,0.353679,0.000101
184,0.0894444,0.357541,1.75,3.97171,4.22393,0.128701,298.451,0,0,0,184,0.0894444,0.357541,0.000101
186,0.0904167,0.361402,1.75,3.97149,4.2237,0.128706,298.452,0,0,0,186,0.0904167,0.361402,0.000101
188,0.0913889,0.365263,1.75,3.97127,4.22348,0.12871,298.454,0,0,0,188,0.0913889,0.365263,0.000101
190,0.0923611,0.369124,1.75,3.97105,4.22325,0.128715,298.455,0,0,0,190,0.0923611,0.369124,0.000101
192,0.0933333,0.372984,1.75,3.97083,4.22302,0.12872,298.456,0,0,0,192,0.0933333,0.372984,0.000101
194,0.0943056,0.376845,1.75,3.9706,4.2228,0.128724,298.458,0,0,0,194,0.0943056,0.376845,0.000101
196,0.0952778,0.380705,1.75,3.97038,4.22257,0.128729,298.459,0,0,0,196,0.0952778,0.380705,0.000101
198,0.09625,0.384565,1.75,3.97016,4.22235,0.128734,298.46,0,0,0,198,0.09625,0.384565,0.000101
200,0.0972222,0.388424,1.75,3.96994,4.22212,0.128738,298.461,0,0,0,200,0.0972222,0.388424,0.000101
202,0.0981944,0.392284,1.75,3.96972,4.2219,0.128743,298.463,0,0,0,202,0.0981944,0.392284,0.000101
204,0.0991667,0.396143,1.75,3.96949,4.22167,0.128748,298.464,0,0,0,204,0.0991667,0.396143,0.000101
206,0.100139,0.400002,1.75,3.96927,4.22144,0.128752,298.465,0,0,0,206,0.100139,0.400002,0.000101
208,0.101111,0.403861,1.75,3.96905,4.22122,0.128757,298.466,0,0,0,208,0.101111,0.403861,0.000101
210,0.102083,0.407719,1.75,3.96883,4.22099,0.128762,298.467,0,0,0,210,0.102083,0.407719,0.000101
212,0.103056,0.411578,1.75,3.9686,4.22077,0.128766,298.468,0,0,0,212,0.103056,0.411578,0.000101
214,0.104028,0.415436,1.75,3.96838,4.22054,0.128771,298.469,0,0,0,214,0.104028,0.415436,0.000101
216,0.105,0.419294,1.75,3.96816,4.22032,0.128776,298.47,0,0,0,216,0.105,0.419294,0.000101
218,0.105972,0.423151,1.75,3.96793,4.22009,0.12878,298.471,0,0,0,218,0.105972,0.423151,0.000101
220,0.106944,0.427009,1.75,3.96771,4.21986,0.128785,298.472,0,0,0,220,0.106944,0.427009,0.000101
222,0.107917,0.430866,1.75,3.96749,4.21964,0.12879,298.473,0,0,0,222,0.107917,0.430866,0.000101
224,0.108889,0.434723,1.75,3.96727,4.21941,0.128794,298.474,0,0,0,224,0.108889,0.434723,0.000101
226,0.109861,0.43858,1.75,3.96704,4.21919,0.128799,298.475,0,0,0,226,0.109861,0.43858,0.000101
228,0.110833,0.442437,1.75,3.96682,4.21896,0.128804,298.476,0,0,0,228,0.110833,0.442437,0.000101
230,0.111806,0.446293,1.75,3.9666,4.21874,0.128809,298.477,0,0,0,230,0.111806,0.446293,0.000101
232,0.112778,0.450149,1.75,3.96637,4.21851,0.128813,298.477,0,0,0,232,0.112778,0.450149,0.000101
234,0.11375,0.454005,1.75,3.96615,4.21829,0.128818,298.478,0,0,0,234,0.11375,0.454005,0.000101
236,0.114722,0.457861,1.75,3.96593,4.21806,0.128823,298.479,0,0,0,236,0.114722,0.457861,0.000101
238,0.115694,0.461717,1.75,3.9657,4.21783,0.128827,298.48,0,0,0,238,0.115694,0.461717,0.000101
240,0.116667,0.465572,1.75,3.96548,4.21761,0.128832,298.481,0,0,0,240,0.116667,0.465572,0.000101
242,0.117639,0.469427,1.75,3.96525,4.21738,0.128837,298.481,0,0,0,242,0.117639,0.469427,0.000101
244,0.118611,0.473282,1.75,3.96503,4.21716,0.128841,298.482,0,0,0,244,0.118611,0.473282,0.000101
246,0.119583,0.477137,1.75,3.96481,4.21693,0.128846,298.483,0,0,0,246,0.119583,0.477137,0.000101
248,0.120556,0.480991,1.75,3.96463,4.21675,0.128851,298.483,0,0,0,248,0.120556,0.480991,0.000101
250,0.121528,0.484845,1.75,3.96451,4.21663,0.128855,298.484,0,0,0,250,0.121528,0.484845,0.000101
252,0.1225,0.4887,1.75,3.96439,4.21651,0.12886,298.485,0,0,0,252,0.1225,0.4887,0.000101
254,0.123472,0.492554,1.75,3.96428,4.2164,0.128865,298.485,0,0,0,254,0.123472,0.492554,0.000101
256,0.124444,0.496408,1.75,3.96416,4.21628,0.128869,298.486,0,0,0,256,0.124444,0.496408,0.000101
258,0.125417,0.500262,1.75,3.96404,4.21616,0.128874,298.486,0,0,0,258,0.125417,0.500262,0.000101
260,0.126389,0.504116,1.75,3.96392,4.21604,0.128879,298.487,0,0,0,260,0.126389,0.504116,0.000101
262,0.127361,0.507969,1.75,3.96381,4.21592,0.128884,298.488,0,0,0,262,0.127361,0.507969,0.000101
264,0.128333,0.511823,1.75,3.96369,4.21581,0.128889,298.488,0,0,0,264,0.128333,0.511823,0.000101
266,0.129306,0.515676,1.75,3.96357,4.21569,0.128894,298.489,0,0,0,266,0.129306,0.515676,0.000101
268,0.130278,0.51953,1.75,3.96345,4.21557,0.128899,298.489,0,0,0,268,0.130278,0.51953,0.000101
270,0.13125,0.523383,1.75,3.96334,4.21545,0.128904,298.49,0,0,0,270,0.13125,0.523383,0.000101
272,0.132222,0.527236,1.75,3.96322,4.21533,0.128909,298.49,0,0,0,272,0.132222,0.527236,0.000101
274,0.133194,0.531089,1.75,3.9631,4.21521,0.128914,298.491,0,0,0,274,0.133194,0.531089,0.000101
276,0.134167,0.534942,1.75,3.96298,4.2151,0.128919,298.491,0,0,0,276,0.134167,0.534942,0.000101
278,0.135139,0.538795,1.75,3.96286,4.21498,0.128924,298.491,0,0,0,278,0.135139,0.538795,0.000101
280,0.136111,0.542648,1.75,3.96275,4.21486,0.128929,298.492,0,0,0,280,0.136111,0.542648,0.000101
282,0.137083,0.5465,1.75,3.96263,4.21474,0.128934,298.492,0,0,0,282,0.137083,0.5465,0.000101
284,0.138056,0.550353,1.75,3.96251,4.21462,0.128938,298.493,0,0,0,284,0.138056,0.550353,0.000101
286,0.139028,0.554205,1.75,3.96239,4.2145,0.128943,298.493,0,0,0,286,0.139028,0.554205,0.000101
288,0.14,0.558057,1.75,3.96227,4.21439,0.128948,298.493,0,0,0,288,0.14,0.558057,0.000101
290,0.140972,0.561909,1.75,3.96216,4.21427,0.128953,298.494,0,0,0,290,0.140972,0.561909,0.000101
292,0.141944,0.565761,1.75,3.96204,4.21415,0.128958,298.494,0,0,0,292,0.141944,0.565761,0.000101
294,0.142917,0.569613,1.75,3.96192,4.21403,0.128963,298.494,0,0,0,294,0.142917,0.569613,0.000101
296,0.143889,0.573465,1.75,3.9618,4.21391,0.128968,298.495,0,0,0,296,0.143889,0.573465,0.000101
298,0.144861,0.577316,1.75,3.96168,4.2138,0.128973,298.495,0,0,0,298,0.144861,0.577316,0.000101
300,0.145833,0.581168,1.75,3.96156,4.21368,0.128978,298.495,0,0,0,300,0.145833,0.581168,0.000101
302,0.146806,0.585019,1.75,3.96144,4.21356,0.128983,298.496,0,0,0,302,0.146806,0.585019,0.000101
304,0.147778,0.588871,1.75,3.96133,4.21344,0.128988,298.496,0,0,0,304,0.147778,0.588871,0.000101
306,0.14875,0.592722,1.75,3.96121,4.21332,0.128993,298.496,0,0,0,306,0.14875,0.592722,0.000101
308,0.149722,0.596573,1.75,3.96109,4.2132,0.128998,298.496,0,0,0,308,0.149722,0.596573,0.000101
310,0.150694,0.600424,1.75,3.96097,4.21309,0.129003,298.497,0,0,0,310,0.150694,0.600424,0.000101
312,0.151667,0.604275,1.75,3.96085,4.21297,0.129008,298.497,0,0,0,312,0.151667,0.604275,0.000101
314,0.152639,0.608125,1.75,3.96073,4.21285,0.129013,298.497,0,0,0,314,0.152639,0.608125,0.000101
316,0.153611,0.611976,1.75,3.96061,4.21273,0.129018,298.497,0,0,0,316,0.153611,0.611976,0.000101
318,0.154583,0.615826,1.75,3.96049,4.21261,0.129023,298.498,0,0,0,318,0.154583,0.615826,0.000101
320,0.155556,0.619677,1.75,3.96038,4.2125,0.129028,298.498,0,0,0,320,0.155556,0.619677,0.000101
322,0.156528,0.623527,1.75,3.96032,4.21244,0.129033,298.498,0,0,0,322,0.156528,0.623527,0.000101
324,0.1575,0.627377,1.75,3.96027,4.21239,0.129037,298.498,0,0,0,324,0.1575,0.627377,0.000101
326,0.158472,0.631228,1.75,3.96021,4.21233,0.129042,298.498,0,0,0,326,0.158472,0.631228,0.000101
328,0.159444,0.635078,1.75,3.96015,4.21228,0.129047,298.498,0,0,0,328,0.159444,0.635078,0.000101
330,0.160417,0.638928,1.75,3.9601,4.21222,0.129052,298.499,0,0,0,330,0.160417,0.638928,0.000101
332,0.161389,0.642778,1.75,3.96004,4.21217,0.129057,298.499,0,0,0,332,0.161389,0.642778,0.000101
334,0.162361,0.646628,1.75,3.95999,4.21211,0.129062,298.499,0,0,0,334,0.162361,0.646628,0.000101
336,0.163333,0.650478,1.75,3.95993,4.21206,0.129066,298.499,0,0,0,336,0.163333,0.650478,0.000101
338,0.164306,0.654328,1.75,3.95988,4.212,0.129071,298.499,0,0,0,338,0.164306,0.654328,0.000101
340,0.165278,0.658177,1.75,3.95982,4.21195,0.129076,298.499,0,0,0,340,0.165278,0.658177,0.000101
342,0.16625,0.662027,1.75,3.95976,4.21189,0.12908,298.499,0,0,0,342,0.16625,0.662027,0.000101
344,0.167222,0.665877,1.75,3.95971,4.21184,0.129085,298.499,0,0,0,344,0.167222,0.665877,0.000101
346,0.168194,0.669727,1.75,3.95965,4.21178,0.12909,298.499,0,0,0,346,0.168194,0.669727,0.000101
348,0.169167,0.673576,1.75,3.9596,4.21173,0.129094,298.5,0,0,0,348,0.169167,0.673576,0.000101
350,0.170139,0.677426,1.75,3.95954,4.21167,0.129099,298.5,0,0,0,350,0.170139,0.677426,0.000101
352,0.171111,0.681275,1.75,3.95948,4.21162,0.129104,298.5,0,0,0,352,0.171111,0.681275,0.000101
354,0.172083,0.685125,1.75,3.95943,4.21156,0.129108,298.5,0,0,0,354,0.172083,0.685125,0.000101
356,0.173056,0.688974,1.75,3.95937,4.21151,0.129113,298.5,0,0,0,356,0.173056,0.688974,0.000101
358,0.174028,0.692823,1.75,3.95931,4.21145,0.129118,298.5,0,0,0,358,0.174028,0.692823,0.000101
360,0.175,0.696673,1.75,3.95926,4.2114,0.129122,298.5,0,0,0,360,0.175,0.696673,0.000101
362,0.175972,0.700522,1.75,3.9592,4.21134,0.129127,298.5,0,0,0,362,0.175972,0.700522,0.000101
364,0.176944,0.704371,1.75,3.95915,4.21129,0.129132,298.5,0,0,0,364,0.176944,0.704371,0.000101
366,0.177917,0.70822,1.75,3.95909,4.21123,0.129136,298.5,0,0,0,366,0.177917,0.70822,0.000101
368,0.178889,0.712069,1.75,3.95903,4.21118,0.129141,298.5,0,0,0,368,0.178889,0.712069,0.000101
370,0.179861,0.715918,1.75,3.95898,4.21112,0.129146,298.5,0,0,0,370,0.179861,0.715918,0.000101
372,0.180833,0.719767,1.75,3.95892,4.21107,0.12915,298.5,0,0,0,372,0.180833,0.719767,0.000101
374,0.181806,0.723616,1.75,3.95886,4.21101,0.129155,298.5,0,0,0,374,0.181806,0.723616,0.000101
376,0.182778,0.727465,1.75,3.95881,4.21096,0.12916,298.5,0,0,0,376,0.182778,0.727465,0.000101
378,0.18375,0.731314,1.75,3.95875,4.2109,0.129164,298.5,0,0,0,378,0.18375,0.731314,0.000101
380,0.184722,0.735163,1.75,3.95869,4.21085,0.129169,298.5,0,0,0,380,0.184722,0.735163,0.000101
382,0.185694,0.739011,1.75,3.95864,4.21079,0.129174,298.5,0,0,0,382,0.185694,0.739011,0.000101
384,0.186667,0.74286,1.75,3.95858,4.21074,0.129178,298.5,0,0,0,384,0.186667,0.74286,0.000101
386,0.187639,0.746708,1.75,3.95853,4.21068,0.129183,298.5,0,0,0,386,0.187639,0.746708,0.000101
388,0.188611,0.750557,1.75,3.95847,4.21063,0.129188,298.5,0,0,0,388,0.188611,0.750557,0.000101
390,0.189583,0.754405,1.75,3.95841,4.21057,0.129192,298.499,0,0,0,390,0.189583,0.754405,0.000101
392,0.190556,0.758254,1.75,3.95836,4.21052,0.129197,298.499,0,0,0,392,0.190556,0.758254,0.000101
394,0.191528,0.762102,1.75,3.95826,4.21042,0.129202,298.499,0,0,0,394,0.191528,0.762102,0.000101
396,0.1925,0.76595,1.75,3.95814,4.21031,0.129206,298.499,0,0,0,396,0.1925,0.76595,0.000101
398,0.193472,0.769798,1.75,3.95803,4.2102,0.129211,298.499,0,0,0,398,0.193472,0.769798,0.000101
400,0.194444,0.773646,1.75,3.95792,4.21008,0.129216,298.499,0,0,0,400,0.194444,0.773646,0.000101
402,0.195417,0.777494,1.75,3.9578,4.20997,0.12922,298.499,0,0,0,402,0.195417,0.777494,0.000101
404,0.196389,0.781342,1.75,3.95769,4.20986,0.129225,298.499,0,0,0,404,0.196389,0.781342,0.000101
406,0.197361,0.78519,1.75,3.95757,4.20975,0.129229,298.499,0,0,0,406,0.197361,0.78519,0.000101
408,0.198333,0.789037,1.75,3.95746,4.20963,0.129234,298.499,0,0,0,408,0.198333,0.789037,0.000101
410,0.199306,0.792884,1.75,3.95734,4.20952,0.129238,298.499,0,0,0,410,0.199306,0.792884,0.000101
412,0.200278,0.796732,1.75,3.95723,4.20941,0.129242,298.498,0,0,0,412,0.200278,0.796732,0.000101
414,0.20125,0.800579,1.75,3.95711,4.20929,0.129247,298.498,0,0,0,414,0.20125,0.800579,0.000101
416,0.202222,0.804426,1.75,3.957,4.20918,0.129251,298.498,0,0,0,416,0.202222,0.804426,0.000101
418,0.203194,0.808273,1.75,3.95689,4.20907,0.129256,298.498,0,0,0,418,0.203194,0.808273,0.000101
420,0.204167,0.81212,1.75,3.95677,4.20896,0.12926,298.498,0,0,0,420,0.204167,0.81212,0.000101
422,0.205139,0.815967,1.75,3.95666,4.20884,0.129264,298.498,0,0,0,422,0.205139,0.815967,0.000101
424,0.206111,0.819813,1.75,3.95654,4.20873,0.129269,298.498,0,0,0,424,0.206111,0.819813,0.000101
426,0.207083,0.82366,1.75,3.95643,4.20862,0.129273,298.498,0,0,0,426,0.207083,0.82366,0.000101
428,0.208056,0.827506,1.75,3.95631,4.20851,0.129278,298.498,0,0,0,428,0.208056,0.827506,0.000101
430,0.209028,0.831353,1.75,3.9562,4.20839,0.129282,298.498,0,0,0,430,0.209028,0.831353,0.000101
432,0.21,0.835199,1.75,3.95608,4.20828,0.129286,298.498,0,0,0,432,0.21,0.835199,0.000101
434,0.210972,0.839045,1.75,3.95597,4.20817,0.129291,298.497,0,0,0,434,0.210972,0.839045,0.000101
436,0.211944,0.842891,1.75,3.95586,4.20805,0.129295,298.497,0,0,0,436,0.211944,0.842891,0.000101
438,0.212917,0.846737,1.75,3.95574,4.20794,0.1293,298.497,0,0,0,438,0.212917,0.846737,0.000101
440,0.213889,0.850582,1.75,3.95563,4.20783,0.129304,298.497,0,0,0,440,0.213889,0.850582,0.000101
442,0.214861,0.854428,1.75,3.95551,4.20772,0.129308,298.497,0,0,0,442,0.214861,0.854428,0.000101
444,0.215833,0.858274,1.75,3.9554,4.2076,0.129313,298.497,0,0,0,444,0.215833,0.858274,0.000101
446,0.216806,0.862119,1.75,3.95528,4.20749,0.129317,298.497,0,0,0,446,0.216806,0.862119,0.000101
448,0.217778,0.865964,1.75,3.95517,4.20738,0.129322,298.497,0,0,0,448,0.217778,0.865964,0.000101
450,0.21875,0.869809,1.75,3.95506,4.20726,0.129326,298.497,0,0,0,450,0.21875,0.869809,0.000101
452,0.219722,0.873655,1.75,3.95494,4.20715,0.12933,298.497,0,0,0,452,0.219722,0.873655,0.000101
454,0.220694,0.8775,1.75,3.95483,4.20704,0.129335,298.497,0,0,0,454,0.220694,0.8775,0.000101
456,0.221667,0.881344,1.75,3.95471,4.20693,0.129339,298.497,0,0,0,456,0.221667,0.881344,0.000101
458,0.222639,0.885189,1.75,3.9546,4.20681,0.129344,298.497,0,0,0,458,0.222639,0.885189,0.000101
460,0.223611,0.889034,1.75,3.95448,4.2067,0.129348,298.497,0,0,0,460,0.223611,0.889034,0.000101
462,0.224583,0.892878,1.75,3.95437,4.20659,0.129352,298.497,0,0,0,462,0.224583,0.892878,0.000101
464,0.225556,0.896723,1.75,3.95426,4.20648,0.129357,298.497,0,0,0,464,0.225556,0.896723,0.000101
466,0.226528,0.900567,1.75,3.95415,4.20637,0.129361,298.497,0,0,0,466,0.226528,0.900567,0.000101
