50.0005,0.0194444,0.0770991,0,4.15079,4.28067,0.129931,298.321,0,0,0,30,0.0194444,0.0770991,20.0005
50.0005,0.0194444,0.0770991,0,4.15079,4.28067,0.129931,298.321,0,0,0,30,0.0194444,0.0770991,20.0005
50.0005,0.0194444,0.0770991,0,4.15079,4.28067,0.129931,298.321,0,0,0,30,0.0194444,0.0770991,20.0005
52.0005,0.0196583,0.0779967,-0.385,4.19634,4.28263,0.129923,298.318,2,0.000213889,0.00089755,30,0.0194444,0.0770991,20.0005
54.0005,0.0198658,0.0788673,-0.37345,4.19619,4.28359,0.129919,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0770991,20.0005
56.0005,0.0200671,0.0797117,-0.362247,4.19588,4.28437,0.129916,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0770991,20.0005
58.0005,0.0202643,0.0805392,-0.355002,4.19586,4.28507,0.129913,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0770991,20.0005
60.0005,0.0204595,0.0813585,-0.351452,4.19614,4.28569,0.129911,298.307,10,0.00101508,0.00425937,30,0.0194444,0.0770991,20.0005
60.0005,0.0204595,0.0813585,-0.351452,4.19614,4.28569,0.129911,298.307,10,0.00101508,0.00425937,30,0.0194444,0.0770991,20.0005
60.0005,0.0204595,0.0813585,-0.351452,4.19614,4.28569,0.129911,298.307,10,0.00101508,0.00425937,30,0.0194444,0.0770991,20.0005
62.0005,0.0206509,0.0821614,-0.344423,4.196,4.28625,0.129909,298.304,12,0.00120643,0.00506226,30,0.0194444,0.0770991,20.0005
64.0005,0.0208384,0.0829482,-0.337534,4.19582,4.28675,0.129907,298.301,14,0.00139395,0.00584906,30,0.0194444,0.0770991,20.0005
66.0005,0.021024,0.0837271,-0.334159,4.19596,4.28723,0.129905,298.298,16,0.00157959,0.00662801,30,0.0194444,0.0770991,20.0005
68.0005,0.0212078,0.0844983,-0.330817,4.19607,4.28766,0.129903,298.295,18,0.00176338,0.0073992,30,0.0194444,0.0770991,20.0005
70.0005,0.0213898,0.0852618,-0.327509,4.19614,4.28807,0.129902,298.293,20,0.00194533,0.00816268,30,0.0194444,0.0770991,20.0005
70.0005,0.0213898,0.0852618,-0.327509,4.19614,4.28807,0.129902,298.293,20,0.00194533,0.00816268,30,0.0194444,0.0770991,20.0005
70.0005,0.0213898,0.0852618,-0.327509,4.19614,4.28807,0.129902,298.293,20,0.00194533,0.00816268,30,0.0194444,0.0770991,20.0005
72.0005,0.0215681,0.08601,-0.320959,4.19585,4.28845,0.1299,298.29,22,0.00212364,0.00891085,30,0.0194444,0.0770991,20.0005
74.0005,0.0217446,0.0867507,-0.317749,4.19588,4.2888,0.129899,298.287,24,0.00230017,0.00965153,30,0.0194444,0.0770991,20.0005
76.0005,0.0219194,0.0874839,-0.314572,4.1959,4.28914,0.129898,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0770991,20.0005
78.0005,0.0220924,0.0882099,-0.311426,4.1959,4.28945,0.129896,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0770991,20.0005
80.0005,0.0222637,0.0889286,-0.308312,4.19588,4.28976,0.129895,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770991,20.0005
80.0005,0.0222637,0.0889286,-0.308312,4.19588,4.28976,0.129895,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770991,20.0005
80.0006,0.0222637,0.0889286,0,4.15956,4.28941,0.129896,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770991,20.0006
82.0006,0.0222637,0.0889286,0,4.15908,4.28893,0.129899,298.274,30,0.00281923,0.0118295,30,0.0194444,0.0770991,22.0006
84.0006,0.0222637,0.0889286,0,4.15895,4.2888,0.129899,298.269,30,0.00281923,0.0118295,30,0.0194444,0.0770991,24.0006
86.0006,0.0222637,0.0889286,0,4.15889,4.28874,0.129899,298.265,30,0.00281923,0.0118295,30,0.0194444,0.0770991,26.0006
88.0006,0.0222637,0.0889286,0,4.15886,4.28872,0.1299,298.261,30,0.00281923,0.0118295,30,0.0194444,0.0770991,28.0006
90.0006,0.0222637,0.0889286,0,4.15885,4.28871,0.1299,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770991,30.0006
90.0006,0.0222637,0.0889286,0,4.15885,4.28871,0.1299,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770991,30.0006
90.0007,0.0222637,0.0889286,3,3.98983,4.28526,0.129911,298.257,30,0.00281923,0.0118295,30,0.0194444,0.0770991,30.0007
92.0007,0.0239303,0.0955659,3,3.9824,4.27774,0.129947,298.278,30,0.00281923,0.0118295,32,0.0211111,0.0837365,30.0007
94.0007,0.025597,0.102197,3,3.97848,4.27373,0.129959,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903673,30.0007
96.0007,0.0272637,0.108822,3,3.97522,4.27039,0.129973,298.319,30,0.00281923,0.0118295,36,0.0244444,0.0969926,30.0007
98.0007,0.0289303,0.115442,3,3.97209,4.26718,0.129985,298.339,30,0.00281923,0.0118295,38,0.0261111,0.103613,30.0007
100.001,0.030597,0.122058,3,3.96924,4.26425,0.129996,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110228,30.0007
100.001,0.030597,0.122058,3,3.96924,4.26425,0.129996,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110228,30.0007
100.001,0.030597,0.122058,3,3.96924,4.26425,0.129996,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110228,30.0007
102.001,0.0308543,0.123137,-0.463125,4.19612,4.27527,0.129952,298.356,32,0.00307652,0.0129091,40,0.0277778,0.110228,30.0007
104.001,0.0310987,0.124163,-0.439969,4.19633,4.27756,0.129947,298.353,34,0.00332095,0.0139348,40,0.0277778,0.110228,30.0007
106.001,0.0313334,0.125148,-0.42237,4.1962,4.27904,0.129941,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110228,30.0007
108.001,0.031561,0.126103,-0.409699,4.19617,4.28019,0.129936,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110228,30.0007
110.001,0.0317818,0.127029,-0.397408,4.19595,4.28112,0.129932,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110228,30.0007
110.001,0.0317818,0.127029,-0.397408,4.19595,4.28112,0.129932,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110228,30.0007
110.001,0.0317818,0.127029,3,3.98216,4.27724,0.129946,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110228,30.0008
112.001,0.0334484,0.133653,3,3.97429,4.26929,0.129982,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116852,30.0008
114.001,0.0351151,0.14027,3,3.97004,4.26497,0.129994,298.383,40,0.00400399,0.0168009,44,0.0311111,0.123469,30.0008
116.001,0.0367818,0.146881,3,3.96672,4.26157,0.130007,298.402,40,0.00400399,0.0168009,46,0.0327778,0.13008,30.0008
118.001,0.0384484,0.153487,3,3.96379,4.25856,0.130018,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136686,30.0008
120.001,0.0401151,0.160089,3,3.96111,4.25582,0.130028,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143288,30.0008
120.001,0.0401151,0.160089,3,3.96111,4.25582,0.130028,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143288,30.0008
120.001,0.0401151,0.160089,1,4.0397,4.25842,0.13002,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143288,30.0009
122.001,0.0406707,0.162335,1,4.04275,4.26149,0.130007,298.434,40,0.00400399,0.0168009,52,0.0366667,0.145534,30.0009
124.001,0.0412262,0.164581,1,4.04332,4.26209,0.130007,298.429,40,0.00400399,0.0168009,54,0.0372222,0.14778,30.0009
126.001,0.0417818,0.166828,1,4.04343,4.26221,0.130007,298.425,40,0.00400399,0.0168009,56,0.0377778,0.150027,30.0009
128.001,0.0423373,0.169074,1,4.04336,4.26216,0.130007,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152273,30.0009
130.001,0.0428929,0.17132,1,4.04318,4.26199,0.130008,298.416,40,0.00400399,0.0168009,60,0.0388889,0.154519,30.0009
132.001,0.0434484,0.173566,1,4.04292,4.26175,0.130009,298.412,40,0.00400399,0.0168009,62,0.0394444,0.156765,30.0009
134.001,0.044004,0.175812,1,4.04261,4.26145,0.13001,298.408,40,0.00400399,0.0168009,64,0.04,0.159011,30.0009
136.001,0.0445595,0.178058,1,4.04226,4.26112,0.130012,298.404,40,0.00400399,0.0168009,66,0.0405556,0.161257,30.0009
138.001,0.0451151,0.180303,1,4.04188,4.26075,0.130014,298.4,40,0.00400399,0.0168009,68,0.0411111,0.163502,30.0009
140.001,0.0456707,0.182549,1,4.04148,4.26037,0.130015,298.396,40,0.00400399,0.0168009,70,0.0416667,0.165748,30.0009
142.001,0.0462262,0.184794,1,4.04107,4.25996,0.130017,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167993,30.0009
144.001,0.0467818,0.187038,1,4.04064,4.25955,0.130019,298.389,40,0.00400399,0.0168009,74,0.0427778,0.170237,30.0009
146.001,0.0473373,0.189283,1,4.0402,4.25912,0.13002,298.385,40,0.00400399,0.0168009,76,0.0433333,0.172482,30.0009
148.001,0.0478929,0.191527,1,4.03975,4.25869,0.130022,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174726,30.0009
150.001,0.0484484,0.193771,1,4.03929,4.25824,0.130024,298.378,40,0.00400399,0.0168009,80,0.0444444,0.17697,30.0009
152.001,0.049004,0.196015,1,4.03883,4.25779,0.130026,298.374,40,0.00400399,0.0168009,82,0.045,0.179214,30.0009
154.001,0.0495595,0.198259,1,4.03837,4.25734,0.130028,298.371,40,0.00400399,0.0168009,84,0.0455556,0.181458,30.0009
156.001,0.0501151,0.200502,1,4.0379,4.25688,0.13003,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183701,30.0009
158.001,0.0506707,0.202745,1,4.03742,4.25642,0.130032,298.364,40,0.00400399,0.0168009,88,0.0466667,0.185944,30.0009
160.001,0.0512262,0.204988,1,4.03695,4.25595,0.130034,298.361,40,0.00400399,0.0168009,90,0.0472222,0.188187,30.0009
162.001,0.0517818,0.20723,1,4.03647,4.25549,0.130036,298.357,40,0.00400399,0.0168009,92,0.0477778,0.190429,30.0009
164.001,0.0523373,0.209472,1,4.03599,4.25502,0.130037,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192671,30.0009
166.001,0.0528929,0.211714,1,4.0355,4.25454,0.130039,298.351,40,0.00400399,0.0168009,96,0.0488889,0.194913,30.0009
168.001,0.0534484,0.213956,1,4.03502,4.25407,0.130041,298.348,40,0.00400399,0.0168009,98,0.0494444,0.197155,30.0009
170.001,0.054004,0.216197,1,4.03453,4.25359,0.130043,298.345,40,0.00400399,0.0168009,100,0.05,0.199396,30.0009
172.001,0.0545595,0.218439,1,4.03404,4.25312,0.130045,298.342,40,0.00400399,0.0168009,102,0.0505556,0.201638,30.0009
174.001,0.0551151,0.220679,1,4.03355,4.25264,0.130047,298.339,40,0.00400399,0.0168009,104,0.0511111,0.203878,30.0009
176.001,0.0556707,0.22292,1,4.03306,4.25216,0.130049,298.336,40,0.00400399,0.0168009,106,0.0516667,0.206119,30.0009
178.001,0.0562262,0.22516,1,4.03257,4.25168,0.130051,298.333,40,0.00400399,0.0168009,108,0.0522222,0.208359,30.0009
180.001,0.0567818,0.2274,1,4.03208,4.2512,0.130053,298.33,40,0.00400399,0.0168009,110,0.0527778,0.210599,30.0009
182.001,0.0573373,0.22964,1,4.03159,4.25071,0.130055,298.328,40,0.00400399,0.0168009,112,0.0533333,0.212839,30.0009
184.001,0.0578929,0.23188,1,4.0311,4.25023,0.130057,298.325,40,0.00400399,0.0168009,114,0.0538889,0.215079,30.0009
186.001,0.0584484,0.234119,1,4.0306,4.24975,0.130059,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217318,30.0009
188.001,0.059004,0.236358,1,4.03011,4.24926,0.130061,298.32,40,0.00400399,0.0168009,118,0.055,0.219557,30.0009
190.001,0.0595595,0.238596,1,4.02962,4.24878,0.130063,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221796,30.0009
192.001,0.0601151,0.240835,1,4.02912,4.24829,0.130065,298.315,40,0.00400399,0.0168009,122,0.0561111,0.224034,30.0009
194.001,0.0606707,0.243073,1,4.02863,4.24781,0.130067,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226272,30.0009
196.001,0.0612262,0.245311,1,4.02813,4.24732,0.130069,298.31,40,0.00400399,0.0168009,126,0.0572222,0.22851,30.0009
198.001,0.0617818,0.247548,1,4.02764,4.24683,0.130071,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230748,30.0009
200.001,0.0623373,0.249786,1,4.02714,4.24635,0.130073,298.305,40,0.00400399,0.0168009,130,0.0583333,0.232985,30.0009
202.001,0.0628929,0.252023,1,4.02665,4.24586,0.130076,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235222,30.0009
204.001,0.0634484,0.254259,1,4.02615,4.24537,0.130078,298.3,40,0.00400399,0.0168009,134,0.0594444,0.237459,30.0009
206.001,0.064004,0.256496,1,4.02565,4.24488,0.13008,298.298,40,0.00400399,0.0168009,136,0.06,0.239695,30.0009
208.001,0.0645595,0.258732,1,4.02516,4.24439,0.130082,298.296,40,0.00400399,0.0168009,138,0.0605556,0.241931,30.0009
210.001,0.0651151,0.260968,1,4.02466,4.24391,0.130084,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244167,30.0009
212.001,0.0656707,0.263204,1,4.02416,4.24342,0.130086,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246403,30.0009
214.001,0.0662262,0.265439,1,4.02367,4.24293,0.130088,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248638,30.0009
216.001,0.0667818,0.267674,1,4.02317,4.24244,0.13009,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250873,30.0009
218.001,0.0673373,0.269909,1,4.02267,4.24195,0.130092,298.285,40,0.00400399,0.0168009,148,0.0633333,0.253108,30.0009
220.001,0.0678929,0.272144,1,4.02218,4.24146,0.130094,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,1,4.02218,4.24146,0.130094,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,0,4.1127,4.24274,0.13009,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.001
222.001,0.0678929,0.272144,0,4.11506,4.24509,0.13008,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255343,32.001
224.001,0.0678929,0.272144,0,4.11608,4.24611,0.130078,298.274,40,0.00400399,0.0168009,150,0.0638889,0.255343,34.001
226.001,0.0678929,0.272144,0,4.11681,4.24684,0.130075,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255343,36.001
228.001,0.0678929,0.272144,0,4.1174,4.24743,0.130074,298.265,40,0.00400399,0.0168009,150,0.0638889,0.255343,38.001
230.001,0.0678929,0.272144,0,4.1179,4.24793,0.130072,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,0,4.1179,4.24793,0.130072,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,1,4.02728,4.24665,0.130076,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.0011
232.001,0.0684484,0.27438,1,4.02486,4.24423,0.130086,298.259,40,0.00400399,0.0168009,152,0.0644444,0.257579,40.0011
234.001,0.069004,0.276615,1,4.02371,4.24309,0.130089,298.257,40,0.00400399,0.0168009,154,0.065,0.259814,40.0011
236.001,0.0695595,0.27885,1,4.02282,4.2422,0.130093,298.255,40,0.00400399,0.0168009,156,0.0655556,0.262049,40.0011
238.001,0.0701151,0.281084,1,4.02203,4.24142,0.130096,298.254,40,0.00400399,0.0168009,158,0.0661111,0.264283,40.0011
240.001,0.0706707,0.283318,1,4.0213,4.2407,0.130099,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283318,1,4.0213,4.2407,0.130099,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283318,5,3.89472,4.2379,0.130115,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0012
242.001,0.0734484,0.294121,5,3.8891,4.23208,0.130164,298.308,40,0.00400399,0.0168009,162,0.0694444,0.277321,40.0012
244.001,0.0762262,0.304916,5,3.88607,4.22883,0.130183,298.362,40,0.00400399,0.0168009,164,0.0722222,0.288115,40.0012
246.001,0.079004,0.315704,5,3.88362,4.22619,0.130205,298.414,40,0.00400399,0.0168009,166,0.075,0.298903,40.0012
248.001,0.0817818,0.326487,5,3.88199,4.22436,0.130221,298.465,40,0.00400399,0.0168009,168,0.0777778,0.309686,40.0012
250.001,0.0845595,0.337268,5,3.88101,4.22319,0.130235,298.516,40,0.00400399,0.0168009,170,0.0805556,0.320467,40.0012
250.001,0.0845595,0.337268,5,3.88101,4.22319,0.130235,298.516,40,0.00400399,0.0168009,170,0.0805556,0.320467,40.0012
250.001,0.0845595,0.337268,1,4.00612,4.22455,0.130221,298.516,40,0.00400399,0.0168009,170,0.0805556,0.320467,40.0013
252.001,0.0851151,0.339495,1,4.00913,4.22758,0.130193,298.51,40,0.00400399,0.0168009,172,0.0811111,0.322694,40.0013
254.001,0.0856707,0.341723,1,4.01008,4.22856,0.130191,298.504,40,0.00400399,0.0168009,174,0.0816667,0.324922,40.0013
256.001,0.0862262,0.343951,1,4.01055,4.22905,0.130186,298.498,40,0.00400399,0.0168009,176,0.0822222,0.32715,40.0013
258.001,0.0867818,0.346179,1,4.01083,4.22935,0.130185,298.492,40,0.00400399,0.0168009,178,0.0827778,0.329378,40.0013
260.001,0.0873373,0.348408,1,4.01099,4.22953,0.130184,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331607,40.0013
260.001,0.0873373,0.348408,1,4.01099,4.22953,0.130184,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331607,40.0013
260.001,0.0873373,0.348408,0,4.10006,4.23015,0.13018,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331607,40.0014
262.001,0.0873373,0.348408,0,4.10154,4.23162,0.130168,298.478,40,0.00400399,0.0168009,180,0.0833333,0.331607,42.0014
264.001,0.0873373,0.348408,0,4.10231,4.23239,0.130164,298.47,40,0.00400399,0.0168009,180,0.0833333,0.331607,44.0014
266.001,0.0873373,0.348408,0,4.10289,4.23297,0.13016,298.463,40,0.00400399,0.0168009,180,0.0833333,0.331607,46.0014
268.001,0.0873373,0.348408,0,4.10337,4.23344,0.130157,298.455,40,0.00400399,0.0168009,180,0.0833333,0.331607,48.0014
270.001,0.0873373,0.348408,0,4.10377,4.23385,0.130154,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331607,50.0014
270.001,0.0873373,0.348408,0,4.10377,4.23385,0.130154,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331607,50.0014
270.002,0.0873373,0.348408,-1,4.19302,4.23447,0.13015,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331607,50.0015
272.002,0.0878929,0.350738,-1,4.19477,4.2362,0.130136,298.45,42,0.00455954,0.0191313,180,0.0833333,0.331607,50.0015
274.002,0.0884484,0.353069,-1,4.19581,4.23724,0.13013,298.453,44,0.0051151,0.0214623,180,0.0833333,0.331607,50.0015
276.002,0.089004,0.3554,-1,4.19668,4.2381,0.130123,298.456,46,0.00567066,0.0237938,180,0.0833333,0.331607,50.0015
278.002,0.0895595,0.357732,-1,4.19745,4.23887,0.130118,298.459,48,0.00622621,0.0261257,180,0.0833333,0.331607,50.0015
280.002,0.0901151,0.360065,-1,4.19815,4.23956,0.130113,298.462,50,0.00678177,0.028458,180,0.0833333,0.331607,50.0015
280.002,0.0901151,0.360065,-1,4.19815,4.23956,0.130113,298.462,50,0.00678177,0.028458,180,0.0833333,0.331607,50.0015
280.002,0.0901151,0.360065,-1,4.19815,4.23956,0.130113,298.462,50,0.00678177,0.028458,180,0.0833333,0.331607,50.0015
282.002,0.0906484,0.362303,-0.96,4.19638,4.24013,0.130109,298.464,52,0.0073151,0.0306961,180,0.0833333,0.331607,50.0015
284.002,0.0911711,0.364496,-0.9408,4.19627,4.24115,0.130105,298.466,54,0.00783777,0.0328894,180,0.0833333,0.331607,50.0015
286.002,0.0916833,0.366645,-0.921984,4.19614,4.24216,0.130102,298.467,56,0.00834998,0.0350387,180,0.0833333,0.331607,50.0015
288.002,0.0921853,0.368752,-0.903544,4.19595,4.24309,0.130098,298.469,58,0.00885195,0.0371449,180,0.0833333,0.331607,50.0015
290.002,0.0926822,0.370837,-0.894509,4.1963,4.24399,0.130095,298.47,60,0.0093489,0.0392303,180,0.0833333,0.331607,50.0015
290.002,0.0926822,0.370837,-0.894509,4.1963,4.24399,0.130095,298.47,60,0.0093489,0.0392303,180,0.0833333,0.331607,50.0015
290.002,0.0926822,0.370837,-0.894509,4.1963,4.24399,0.130095,298.47,60,0.0093489,0.0392303,180,0.0833333,0.331607,50.0015
292.002,0.0931692,0.37288,-0.876619,4.196,4.2448,0.130092,298.471,62,0.00983591,0.0412738,180,0.0833333,0.331607,50.0015
294.002,0.0936514,0.374904,-0.867853,4.19625,4.2456,0.13009,298.471,64,0.010318,0.0432969,180,0.0833333,0.331607,50.0015
296.002,0.0941239,0.376886,-0.850495,4.19587,4.24632,0.130087,298.472,66,0.0107905,0.0452795,180,0.0833333,0.331607,50.0015
298.002,0.0945917,0.378849,-0.841991,4.19604,4.24703,0.130085,298.472,68,0.0112583,0.0472423,180,0.0833333,0.331607,50.0015
300.002,0.0950547,0.380792,-0.833571,4.19618,4.24772,0.130082,298.472,70,0.0117214,0.0491855,180,0.0833333,0.331607,50.0015
300.002,0.0950547,0.380792,-0.833571,4.19618,4.24772,0.130082,298.472,70,0.0117214,0.0491855,180,0.0833333,0.331607,50.0015
300.002,0.0950547,0.380792,0,4.11667,4.24667,0.130085,298.472,70,0.0117214,0.0491855,180,0.0833333,0.331607,50.0016
302.002,0.0950547,0.380792,0,4.11497,4.24498,0.130093,298.464,70,0.0117214,0.0491855,180,0.0833333,0.331607,52.0016
304.002,0.0950547,0.380792,0,4.11438,4.24439,0.130094,298.457,70,0.0117214,0.0491855,180,0.0833333,0.331607,54.0016
306.002,0.0950547,0.380792,0,4.11402,4.24404,0.130096,298.449,70,0.0117214,0.0491855,180,0.0833333,0.331607,56.0016
308.002,0.0950547,0.380792,0,4.11376,4.24378,0.130097,298.442,70,0.0117214,0.0491855,180,0.0833333,0.331607,58.0016
310.002,0.0950547,0.380792,0,4.11357,4.24359,0.130097,298.434,70,0.0117214,0.0491855,180,0.0833333,0.331607,60.0016
310.002,0.0950547,0.380792,0,4.11357,4.24359,0.130097,298.434,70,0.0117214,0.0491855,180,0.0833333,0.331607,60.0016
310.002,0.0950547,0.380792,3,3.94524,4.23996,0.130109,298.434,70,0.0117214,0.0491855,180,0.0833333,0.331607,60.0017
312.002,0.0967214,0.387361,3,3.94111,4.23577,0.130145,298.452,70,0.0117214,0.0491855,182,0.085,0.338175,60.0017
314.002,0.0983881,0.393926,3,3.93893,4.23352,0.130158,298.469,70,0.0117214,0.0491855,184,0.0866667,0.34474,60.0017
316.002,0.100055,0.400488,3,3.93719,4.23171,0.130172,298.486,70,0.0117214,0.0491855,186,0.0883333,0.351302,60.0017
318.002,0.101721,0.407047,3,3.93566,4.23011,0.130184,298.502,70,0.0117214,0.0491855,188,0.09,0.357861,60.0017
320.002,0.103388,0.413604,3,3.93426,4.22865,0.130195,298.518,70,0.0117214,0.0491855,190,0.0916667,0.364419,60.0017
320.002,0.103388,0.413604,3,3.93426,4.22865,0.130195,298.518,70,0.0117214,0.0491855,190,0.0916667,0.364419,60.0017
