76.0001,0.0369444,0.148455,1.75,3.99976,4.25338,0.129287,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99884,4.25245,0.129292,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99793,4.25153,0.129296,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99703,4.25061,0.129301,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99613,4.24969,0.129305,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99523,4.24877,0.12931,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.99433,4.24786,0.129314,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.99343,4.24696,0.129319,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99254,4.24605,0.129323,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99165,4.24515,0.129328,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187293,1.75,3.99077,4.24425,0.129332,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191173,1.75,3.98988,4.24335,0.129337,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.989,4.24246,0.129341,298.356,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198928,1.75,3.98812,4.24156,0.129346,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202805,1.75,3.98724,4.24067,0.12935,298.363,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.20668,1.75,3.98658,4.24,0.129355,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210556,1.75,3.98616,4.23957,0.129359,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98574,4.23914,0.129363,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218305,1.75,3.98532,4.23871,0.129368,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.22218,1.75,3.9849,4.23828,0.129372,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226053,1.75,3.98448,4.23785,0.129377,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229927,1.75,3.98407,4.23742,0.129381,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98365,4.237,0.129386,298.387,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237672,1.75,3.98323,4.23657,0.129391,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241545,1.75,3.98282,4.23614,0.129395,298.392,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245416,1.75,3.9824,4.23572,0.1294,298.395,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.98198,4.23529,0.129405,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253159,1.75,3.98157,4.23487,0.129409,298.4,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.257029,1.75,3.98115,4.23444,0.129414,298.402,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.260899,1.75,3.98074,4.23402,0.129419,298.405,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.264769,1.75,3.98032,4.2336,0.129423,298.407,0,0,0,136,0.0661111,0.264769,0.000101
138,0.0670833,0.268639,1.75,3.97991,4.23317,0.129428,298.409,0,0,0,138,0.0670833,0.268639,0.000101
140,0.0680556,0.272508,1.75,3.97949,4.23275,0.129433,298.412,0,0,0,140,0.0680556,0.272508,0.000101
142,0.0690278,0.276376,1.75,3.97908,4.23233,0.129437,298.414,0,0,0,142,0.0690278,0.276376,0.000101
144,0.07,0.280244,1.75,3.97866,4.23191,0.129442,298.416,0,0,0,144,0.07,0.280244,0.000101
146,0.0709722,0.284112,1.75,3.97825,4.23149,0.129447,298.418,0,0,0,146,0.0709722,0.284112,0.000101
148,0.0719444,0.287979,1.75,3.97783,4.23106,0.129451,298.42,0,0,0,148,0.0719444,0.287979,0.000101
150,0.0729167,0.291846,1.75,3.97742,4.23064,0.129456,298.422,0,0,0,150,0.0729167,0.291846,0.000101
152,0.0738889,0.295713,1.75,3.97701,4.23022,0.129461,298.424,0,0,0,152,0.0738889,0.295713,0.000101
154,0.0748611,0.299579,1.75,3.97659,4.2298,0.129465,298.426,0,0,0,154,0.0748611,0.299579,0.000101
156,0.0758333,0.303445,1.75,3.97618,4.22938,0.12947,298.428,0,0,0,156,0.0758333,0.303445,0.000101
158,0.0768056,0.30731,1.75,3.97576,4.22896,0.129475,298.43,0,0,0,158,0.0768056,0.30731,0.000101
160,0.0777778,0.311175,1.75,3.97535,4.22854,0.129479,298.432,0,0,0,160,0.0777778,0.311175,0.000101
162,0.07875,0.315039,1.75,3.97494,4.22812,0.129484,298.434,0,0,0,162,0.07875,0.315039,0.000101
164,0.0797222,0.318904,1.75,3.97452,4.2277,0.129489,298.436,0,0,0,164,0.0797222,0.318904,0.000101
166,0.0806944,0.322767,1.75,3.97411,4.22728,0.129493,298.438,0,0,0,166,0.0806944,0.322767,0.000101
168,0.0816667,0.326631,1.75,3.97369,4.22686,0.129498,298.439,0,0,0,168,0.0816667,0.326631,0.000101
170,0.0826389,0.330493,1.75,3.97328,4.22644,0.129503,298.441,0,0,0,170,0.0826389,0.330493,0.000101
172,0.0836111,0.334356,1.75,3.97286,4.22602,0.129507,298.443,0,0,0,172,0.0836111,0.334356,0.000101
174,0.0845833,0.338218,1.75,3.97245,4.2256,0.129512,298.444,0,0,0,174,0.0845833,0.338218,0.000101
176,0.0855556,0.34208,1.75,3.97204,4.22518,0.129517,298.446,0,0,0,176,0.0855556,0.34208,0.000101
178,0.0865278,0.345941,1.75,3.97173,4.22487,0.129521,298.447,0,0,0,178,0.0865278,0.345941,0.000101
180,0.0875,0.349802,1.75,3.97151,4.22465,0.129526,298.449,0,0,0,180,0.0875,0.349802,0.000101
182,0.0884722,0.353663,1.75,3.97129,4.22442,0.129531,298.45,0,0,0,182,0.0884722,0.353663,0.000101
184,0.0894444,0.357524,1.75,3.97107,4.22419,0.129535,298.452,0,0,0,184,0.0894444,0.357524,0.000101
186,0.0904167,0.361385,1.75,3.97085,4.22397,0.12954,298.453,0,0,0,186,0.0904167,0.361385,0.000101
188,0.0913889,0.365245,1.75,3.97062,4.22374,0.129545,298.455,0,0,0,188,0.0913889,0.365245,0.000101
190,0.0923611,0.369105,1.75,3.9704,4.22352,0.129549,298.456,0,0,0,190,0.0923611,0.369105,0.000101
192,0.0933333,0.372965,1.75,3.97018,4.22329,0.129553,298.457,0,0,0,192,0.0933333,0.372965,0.000101
194,0.0943056,0.376825,1.75,3.96996,4.22306,0.129557,298.459,0,0,0,194,0.0943056,0.376825,0.000101
196,0.0952778,0.380684,1.75,3.96974,4.22284,0.129561,298.46,0,0,0,196,0.0952778,0.380684,0.000101
198,0.09625,0.384543,1.75,3.96952,4.22261,0.129565,298.461,0,0,0,198,0.09625,0.384543,0.000101
200,0.0972222,0.388402,1.75,3.9693,4.22239,0.129569,298.462,0,0,0,200,0.0972222,0.388402,0.000101
202,0.0981944,0.392261,1.75,3.96908,4.22216,0.129573,298.463,0,0,0,202,0.0981944,0.392261,0.000101
204,0.0991667,0.39612,1.75,3.96885,4.22194,0.129577,298.465,0,0,0,204,0.0991667,0.39612,0.000101
206,0.100139,0.399978,1.75,3.96863,4.22171,0.12958,298.466,0,0,0,206,0.100139,0.399978,0.000101
208,0.101111,0.403836,1.75,3.96841,4.22148,0.129584,298.467,0,0,0,208,0.101111,0.403836,0.000101
210,0.102083,0.407694,1.75,3.96819,4.22126,0.129588,298.468,0,0,0,210,0.102083,0.407694,0.000101
212,0.103056,0.411552,1.75,3.96797,4.22103,0.129592,298.469,0,0,0,212,0.103056,0.411552,0.000101
214,0.104028,0.41541,1.75,3.96775,4.22081,0.129596,298.47,0,0,0,214,0.104028,0.41541,0.000101
216,0.105,0.419267,1.75,3.96752,4.22058,0.1296,298.471,0,0,0,216,0.105,0.419267,0.000101
218,0.105972,0.423124,1.75,3.9673,4.22036,0.129603,298.472,0,0,0,218,0.105972,0.423124,0.000101
220,0.106944,0.426981,1.75,3.96708,4.22013,0.129607,298.473,0,0,0,220,0.106944,0.426981,0.000101
222,0.107917,0.430838,1.75,3.96686,4.21991,0.129611,298.474,0,0,0,222,0.107917,0.430838,0.000101
224,0.108889,0.434694,1.75,3.96663,4.21968,0.129615,298.475,0,0,0,224,0.108889,0.434694,0.000101
226,0.109861,0.43855,1.75,3.96641,4.21945,0.129619,298.476,0,0,0,226,0.109861,0.43855,0.000101
228,0.110833,0.442406,1.75,3.96619,4.21923,0.129623,298.477,0,0,0,228,0.110833,0.442406,0.000101
230,0.111806,0.446262,1.75,3.96597,4.219,0.129627,298.477,0,0,0,230,0.111806,0.446262,0.000101
232,0.112778,0.450118,1.75,3.96574,4.21878,0.12963,298.478,0,0,0,232,0.112778,0.450118,0.000101
234,0.11375,0.453973,1.75,3.96552,4.21855,0.129634,298.479,0,0,0,234,0.11375,0.453973,0.000101
236,0.114722,0.457828,1.75,3.9653,4.21833,0.129638,298.48,0,0,0,236,0.114722,0.457828,0.000101
238,0.115694,0.461683,1.75,3.96508,4.2181,0.129642,298.481,0,0,0,238,0.115694,0.461683,0.000101
240,0.116667,0.465538,1.75,3.96485,4.21788,0.129646,298.481,0,0,0,240,0.116667,0.465538,0.000101
242,0.117639,0.469392,1.75,3.96463,4.21765,0.12965,298.482,0,0,0,242,0.117639,0.469392,0.000101
244,0.118611,0.473247,1.75,3.96441,4.21742,0.129653,298.483,0,0,0,244,0.118611,0.473247,0.000101
246,0.119583,0.477101,1.75,3.96418,4.2172,0.129657,298.484,0,0,0,246,0.119583,0.477101,0.000101
248,0.120556,0.480955,1.75,3.96396,4.21697,0.129661,298.484,0,0,0,248,0.120556,0.480955,0.000101
250,0.121528,0.484808,1.75,3.96376,4.21677,0.129665,298.485,0,0,0,250,0.121528,0.484808,0.000101
252,0.1225,0.488662,1.75,3.96365,4.21665,0.129669,298.485,0,0,0,252,0.1225,0.488662,0.000101
254,0.123472,0.492515,1.75,3.96353,4.21654,0.129673,298.486,0,0,0,254,0.123472,0.492515,0.000101
256,0.124444,0.496369,1.75,3.96341,4.21642,0.129677,298.487,0,0,0,256,0.124444,0.496369,0.000101
258,0.125417,0.500222,1.75,3.9633,4.2163,0.12968,298.487,0,0,0,258,0.125417,0.500222,0.000101
260,0.126389,0.504075,1.75,3.96318,4.21618,0.129684,298.488,0,0,0,260,0.126389,0.504075,0.000101
262,0.127361,0.507928,1.75,3.96307,4.21606,0.129688,298.488,0,0,0,262,0.127361,0.507928,0.000101
264,0.128333,0.511781,1.75,3.96295,4.21595,0.129692,298.489,0,0,0,264,0.128333,0.511781,0.000101
266,0.129306,0.515633,1.75,3.96283,4.21583,0.129695,298.49,0,0,0,266,0.129306,0.515633,0.000101
268,0.130278,0.519486,1.75,3.96272,4.21571,0.129699,298.49,0,0,0,268,0.130278,0.519486,0.000101
270,0.13125,0.523339,1.75,3.9626,4.21559,0.129703,298.491,0,0,0,270,0.13125,0.523339,0.000101
272,0.132222,0.527191,1.75,3.96248,4.21547,0.129706,298.491,0,0,0,272,0.132222,0.527191,0.000101
274,0.133194,0.531043,1.75,3.96237,4.21535,0.12971,298.491,0,0,0,274,0.133194,0.531043,0.000101
276,0.134167,0.534896,1.75,3.96225,4.21524,0.129713,298.492,0,0,0,276,0.134167,0.534896,0.000101
278,0.135139,0.538748,1.75,3.96213,4.21512,0.129717,298.492,0,0,0,278,0.135139,0.538748,0.000101
280,0.136111,0.5426,1.75,3.96202,4.215,0.12972,298.493,0,0,0,280,0.136111,0.5426,0.000101
282,0.137083,0.546451,1.75,3.9619,4.21488,0.129724,298.493,0,0,0,282,0.137083,0.546451,0.000101
284,0.138056,0.550303,1.75,3.96178,4.21476,0.129728,298.494,0,0,0,284,0.138056,0.550303,0.000101
286,0.139028,0.554155,1.75,3.96167,4.21464,0.129731,298.494,0,0,0,286,0.139028,0.554155,0.000101
288,0.14,0.558006,1.75,3.96155,4.21453,0.129735,298.494,0,0,0,288,0.14,0.558006,0.000101
290,0.140972,0.561858,1.75,3.96143,4.21441,0.129738,298.495,0,0,0,290,0.140972,0.561858,0.000101
292,0.141944,0.565709,1.75,3.96132,4.21429,0.129742,298.495,0,0,0,292,0.141944,0.565709,0.000101
294,0.142917,0.56956,1.75,3.9612,4.21417,0.129745,298.495,0,0,0,294,0.142917,0.56956,0.000101
296,0.143889,0.573411,1.75,3.96108,4.21405,0.129749,298.496,0,0,0,296,0.143889,0.573411,0.000101
298,0.144861,0.577262,1.75,3.96097,4.21394,0.129753,298.496,0,0,0,298,0.144861,0.577262,0.000101
300,0.145833,0.581113,1.75,3.96085,4.21382,0.129756,298.496,0,0,0,300,0.145833,0.581113,0.000101
302,0.146806,0.584964,1.75,3.96073,4.2137,0.12976,298.497,0,0,0,302,0.146806,0.584964,0.000101
304,0.147778,0.588814,1.75,3.96061,4.21358,0.129763,298.497,0,0,0,304,0.147778,0.588814,0.000101
306,0.14875,0.592665,1.75,3.9605,4.21346,0.129767,298.497,0,0,0,306,0.14875,0.592665,0.000101
308,0.149722,0.596515,1.75,3.96038,4.21334,0.12977,298.497,0,0,0,308,0.149722,0.596515,0.000101
310,0.150694,0.600365,1.75,3.96026,4.21323,0.129774,298.498,0,0,0,310,0.150694,0.600365,0.000101
312,0.151667,0.604216,1.75,3.96014,4.21311,0.129778,298.498,0,0,0,312,0.151667,0.604216,0.000101
314,0.152639,0.608066,1.75,3.96003,4.21299,0.129781,298.498,0,0,0,314,0.152639,0.608066,0.000101
316,0.153611,0.611915,1.75,3.95991,4.21287,0.129785,298.498,0,0,0,316,0.153611,0.611915,0.000101
318,0.154583,0.615765,1.75,3.95979,4.21275,0.129788,298.499,0,0,0,318,0.154583,0.615765,0.000101
320,0.155556,0.619615,1.75,3.95967,4.21263,0.129792,298.499,0,0,0,320,0.155556,0.619615,0.000101
322,0.156528,0.623464,1.75,3.95956,4.21252,0.129795,298.499,0,0,0,322,0.156528,0.623464,0.000101
324,0.1575,0.627314,1.75,3.95949,4.21245,0.129799,298.499,0,0,0,324,0.1575,0.627314,0.000101
326,0.158472,0.631163,1.75,3.95944,4.2124,0.129803,298.499,0,0,0,326,0.158472,0.631163,0.000101
328,0.159444,0.635013,1.75,3.95938,4.21234,0.129806,298.499,0,0,0,328,0.159444,0.635013,0.000101
330,0.160417,0.638862,1.75,3.95933,4.21229,0.12981,298.5,0,0,0,330,0.160417,0.638862,0.000101
332,0.161389,0.642712,1.75,3.95927,4.21223,0.129813,298.5,0,0,0,332,0.161389,0.642712,0.000101
334,0.162361,0.646561,1.75,3.95922,4.21218,0.129817,298.5,0,0,0,334,0.162361,0.646561,0.000101
336,0.163333,0.65041,1.75,3.95917,4.21212,0.12982,298.5,0,0,0,336,0.163333,0.65041,0.000101
338,0.164306,0.654259,1.75,3.95911,4.21207,0.129824,298.5,0,0,0,338,0.164306,0.654259,0.000101
340,0.165278,0.658108,1.75,3.95906,4.21201,0.129828,298.5,0,0,0,340,0.165278,0.658108,0.000101
342,0.16625,0.661957,1.75,3.959,4.21196,0.129831,298.5,0,0,0,342,0.16625,0.661957,0.000101
344,0.167222,0.665806,1.75,3.95895,4.2119,0.129835,298.5,0,0,0,344,0.167222,0.665806,0.000101
346,0.168194,0.669655,1.75,3.95889,4.21185,0.129838,298.5,0,0,0,346,0.168194,0.669655,0.000101
348,0.169167,0.673504,1.75,3.95884,4.21179,0.129842,298.5,0,0,0,348,0.169167,0.673504,0.000101
350,0.170139,0.677353,1.75,3.95878,4.21174,0.129845,298.501,0,0,0,350,0.170139,0.677353,0.000101
352,0.171111,0.681202,1.75,3.95873,4.21168,0.129849,298.501,0,0,0,352,0.171111,0.681202,0.000101
354,0.172083,0.68505,1.75,3.95867,4.21163,0.129853,298.501,0,0,0,354,0.172083,0.68505,0.000101
356,0.173056,0.688899,1.75,3.95862,4.21157,0.129856,298.501,0,0,0,356,0.173056,0.688899,0.000101
358,0.174028,0.692747,1.75,3.95856,4.21152,0.12986,298.501,0,0,0,358,0.174028,0.692747,0.000101
360,0.175,0.696596,1.75,3.95851,4.21146,0.129863,298.501,0,0,0,360,0.175,0.696596,0.000101
362,0.175972,0.700445,1.75,3.95845,4.21141,0.129867,298.501,0,0,0,362,0.175972,0.700445,0.000101
364,0.176944,0.704293,1.75,3.9584,4.21135,0.129871,298.501,0,0,0,364,0.176944,0.704293,0.000101
366,0.177917,0.708141,1.75,3.95834,4.2113,0.129874,298.501,0,0,0,366,0.177917,0.708141,0.000101
368,0.178889,0.71199,1.75,3.95829,4.21124,0.129878,298.501,0,0,0,368,0.178889,0.71199,0.000101
370,0.179861,0.715838,1.75,3.95823,4.21119,0.129881,298.501,0,0,0,370,0.179861,0.715838,0.000101
372,0.180833,0.719686,1.75,3.95817,4.21113,0.129885,298.501,0,0,0,372,0.180833,0.719686,0.000101
374,0.181806,0.723534,1.75,3.95812,4.21108,0.129888,298.501,0,0,0,374,0.181806,0.723534,0.000101
376,0.182778,0.727382,1.75,3.95806,4.21102,0.129892,298.501,0,0,0,376,0.182778,0.727382,0.000101
378,0.18375,0.731231,1.75,3.95801,4.21097,0.129896,298.501,0,0,0,378,0.18375,0.731231,0.000101
380,0.184722,0.735079,1.75,3.95795,4.21091,0.129899,298.501,0,0,0,380,0.184722,0.735079,0.000101
382,0.185694,0.738927,1.75,3.9579,4.21086,0.129903,298.501,0,0,0,382,0.185694,0.738927,0.000101
384,0.186667,0.742774,1.75,3.95784,4.2108,0.129906,298.501,0,0,0,384,0.186667,0.742774,0.000101
386,0.187639,0.746622,1.75,3.95779,4.21075,0.12991,298.501,0,0,0,386,0.187639,0.746622,0.000101
388,0.188611,0.75047,1.75,3.95773,4.21069,0.129913,298.501,0,0,0,388,0.188611,0.75047,0.000101
390,0.189583,0.754318,1.75,3.95768,4.21064,0.129917,298.5,0,0,0,390,0.189583,0.754318,0.000101
392,0.190556,0.758165,1.75,3.95762,4.21058,0.129921,298.5,0,0,0,392,0.190556,0.758165,0.000101
394,0.191528,0.762013,1.75,3.95756,4.21053,0.129924,298.5,0,0,0,394,0.191528,0.762013,0.000101
396,0.1925,0.765861,1.75,3.95748,4.21044,0.129928,298.5,0,0,0,396,0.1925,0.765861,0.000101
398,0.193472,0.769708,1.75,3.95737,4.21033,0.129931,298.5,0,0,0,398,0.193472,0.769708,0.000101
400,0.194444,0.773555,1.75,3.95725,4.21022,0.129935,298.5,0,0,0,400,0.194444,0.773555,0.000101
402,0.195417,0.777403,1.75,3.95714,4.2101,0.129938,298.5,0,0,0,402,0.195417,0.777403,0.000101
404,0.196389,0.78125,1.75,3.95703,4.20999,0.129942,298.5,0,0,0,404,0.196389,0.78125,0.000101
406,0.197361,0.785097,1.75,3.95691,4.20988,0.129946,298.5,0,0,0,406,0.197361,0.785097,0.000101
408,0.198333,0.788944,1.75,3.9568,4.20977,0.129949,298.5,0,0,0,408,0.198333,0.788944,0.000101
410,0.199306,0.79279,1.75,3.95669,4.20965,0.129953,298.5,0,0,0,410,0.199306,0.79279,0.000101
412,0.200278,0.796637,1.75,3.95657,4.20954,0.129956,298.499,0,0,0,412,0.200278,0.796637,0.000101
414,0.20125,0.800484,1.75,3.95646,4.20943,0.12996,298.499,0,0,0,414,0.20125,0.800484,0.000101
416,0.202222,0.80433,1.75,3.95634,4.20932,0.129963,298.499,0,0,0,416,0.202222,0.80433,0.000101
418,0.203194,0.808176,1.75,3.95623,4.2092,0.129967,298.499,0,0,0,418,0.203194,0.808176,0.000101
420,0.204167,0.812023,1.75,3.95612,4.20909,0.129971,298.499,0,0,0,420,0.204167,0.812023,0.000101
422,0.205139,0.815869,1.75,3.956,4.20898,0.129974,298.499,0,0,0,422,0.205139,0.815869,0.000101
424,0.206111,0.819715,1.75,3.95589,4.20886,0.129978,298.499,0,0,0,424,0.206111,0.819715,0.000101
426,0.207083,0.823561,1.75,3.95578,4.20875,0.129981,298.499,0,0,0,426,0.207083,0.823561,0.000101
428,0.208056,0.827406,1.75,3.95566,4.20864,0.129985,298.499,0,0,0,428,0.208056,0.827406,0.000101
430,0.209028,0.831252,1.75,3.95555,4.20853,0.129989,298.498,0,0,0,430,0.209028,0.831252,0.000101
432,0.21,0.835098,1.75,3.95543,4.20841,0.129992,298.498,0,0,0,432,0.21,0.835098,0.000101
434,0.210972,0.838943,1.75,3.95532,4.2083,0.129996,298.498,0,0,0,434,0.210972,0.838943,0.000101
436,0.211944,0.842788,1.75,3.95521,4.20819,0.129999,298.498,0,0,0,436,0.211944,0.842788,0.000101
438,0.212917,0.846634,1.75,3.95509,4.20807,0.130003,298.498,0,0,0,438,0.212917,0.846634,0.000101
440,0.213889,0.850479,1.75,3.95498,4.20796,0.130006,298.498,0,0,0,440,0.213889,0.850479,0.000101
442,0.214861,0.854324,1.75,3.95487,4.20785,0.13001,298.498,0,0,0,442,0.214861,0.854324,0.000101
444,0.215833,0.858169,1.75,3.95475,4.20774,0.130014,298.498,0,0,0,444,0.215833,0.858169,0.000101
446,0.216806,0.862014,1.75,3.95464,4.20762,0.130017,298.498,0,0,0,446,0.216806,0.862014,0.000101
448,0.217778,0.865858,1.75,3.95453,4.20751,0.130021,298.498,0,0,0,448,0.217778,0.865858,0.000101
450,0.21875,0.869703,1.75,3.95441,4.2074,0.130024,298.498,0,0,0,450,0.21875,0.869703,0.000101
452,0.219722,0.873547,1.75,3.9543,4.20729,0.130028,298.498,0,0,0,452,0.219722,0.873547,0.000101
454,0.220694,0.877392,1.75,3.95419,4.20717,0.130031,298.498,0,0,0,454,0.220694,0.877392,0.000101
456,0.221667,0.881236,1.75,3.95407,4.20706,0.130035,298.498,0,0,0,456,0.221667,0.881236,0.000101
458,0.222639,0.88508,1.75,3.95396,4.20695,0.130039,298.498,0,0,0,458,0.222639,0.88508,0.000101
460,0.223611,0.888924,1.75,3.95385,4.20683,0.130042,298.498,0,0,0,460,0.223611,0.888924,0.000101
462,0.224583,0.892768,1.75,3.95373,4.20672,0.130046,298.498,0,0,0,462,0.224583,0.892768,0.000101
464,0.225556,0.896612,1.75,3.95362,4.20661,0.130049,298.498,0,0,0,464,0.225556,0.896612,0.000101
466,0.226528,0.900455,1.75,3.95351,4.2065,0.130053,298.498,0,0,0,466,0.226528,0.900455,0.000101
