34.0004,0.0177778,0.0703437,1,4.05282,4.27109,0.129251,298.357,0,0,0,24,0.0177778,0.0703437,10.0004
36.0004,0.0183333,0.0725957,1,4.05362,4.2719,0.129246,298.354,0,0,0,26,0.0183333,0.0725957,10.0004
38.0004,0.0188889,0.074848,1,4.05403,4.27231,0.129244,298.351,0,0,0,28,0.0188889,0.074848,10.0004
40.0004,0.0194444,0.0771003,1,4.05422,4.27252,0.129244,298.348,0,0,0,30,0.0194444,0.0771003,10.0004
40.0004,0.0194444,0.0771003,1,4.05422,4.27252,0.129244,298.348,0,0,0,30,0.0194444,0.0771003,10.0004
40.0005,0.0194444,0.0771003,0,4.14447,4.27365,0.129239,298.348,0,0,0,30,0.0194444,0.0771003,10.0005
42.0005,0.0194444,0.0771003,0,4.14705,4.27622,0.129224,298.342,0,0,0,30,0.0194444,0.0771003,12.0005
44.0005,0.0194444,0.0771003,0,4.14835,4.27751,0.12922,298.337,0,0,0,30,0.0194444,0.0771003,14.0005
46.0005,0.0194444,0.0771003,0,4.14931,4.27847,0.129215,298.331,0,0,0,30,0.0194444,0.0771003,16.0005
48.0005,0.0194444,0.0771003,0,4.15009,4.27925,0.129211,298.326,0,0,0,30,0.0194444,0.0771003,18.0005
50.0005,0.0194444,0.0771003,0,4.15074,4.2799,0.129207,298.32,0,0,0,30,0.0194444,0.0771003,20.0005
50.0005,0.0194444,0.0771003,0,4.15074,4.2799,0.129207,298.32,0,0,0,30,0.0194444,0.0771003,20.0005
50.0005,0.0194444,0.0771003,0,4.15074,4.2799,0.129207,298.32,0,0,0,30,0.0194444,0.0771003,20.0005
52.0005,0.0196583,0.0779979,-0.385,4.19627,4.28186,0.129197,298.318,2,0.000213889,0.000897536,30,0.0194444,0.0771003,20.0005
54.0005,0.0198658,0.0788684,-0.37345,4.19612,4.28282,0.129193,298.315,4,0.000421361,0.00176811,30,0.0194444,0.0771003,20.0005
56.0005,0.0200671,0.0797128,-0.362247,4.19581,4.2836,0.129188,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771003,20.0005
58.0005,0.0202663,0.0805489,-0.358624,4.19617,4.28431,0.129185,298.309,8,0.000821845,0.00344854,30,0.0194444,0.0771003,20.0005
60.0005,0.0204615,0.0813682,-0.351452,4.19609,4.28492,0.129182,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771003,20.0005
60.0005,0.0204615,0.0813682,-0.351452,4.19609,4.28492,0.129182,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771003,20.0005
60.0005,0.0204615,0.0813682,-0.351452,4.19609,4.28492,0.129182,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771003,20.0005
62.0005,0.0206529,0.082171,-0.344423,4.19595,4.28548,0.129179,298.304,12,0.00120844,0.00507071,30,0.0194444,0.0771003,20.0005
64.0005,0.0208423,0.0829659,-0.340978,4.19613,4.286,0.129176,298.301,14,0.00139787,0.00586559,30,0.0194444,0.0771003,20.0005
66.0005,0.021028,0.0837449,-0.334159,4.19591,4.28646,0.129174,298.298,16,0.00158352,0.00664453,30,0.0194444,0.0771003,20.0005
68.0005,0.0212117,0.084516,-0.330817,4.19601,4.2869,0.129172,298.295,18,0.0017673,0.00741571,30,0.0194444,0.0771003,20.0005
70.0005,0.0213937,0.0852795,-0.327509,4.19609,4.28731,0.129169,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771003,20.0005
70.0005,0.0213937,0.0852795,-0.327509,4.19609,4.28731,0.129169,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771003,20.0005
70.0005,0.0213937,0.0852795,-0.327509,4.19609,4.28731,0.129169,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771003,20.0005
72.0005,0.0215738,0.0860354,-0.324234,4.19615,4.28769,0.129168,298.29,22,0.00212938,0.00893504,30,0.0194444,0.0771003,20.0005
74.0005,0.0217504,0.086776,-0.317749,4.19584,4.28804,0.129166,298.287,24,0.00230591,0.00967572,30,0.0194444,0.0771003,20.0005
76.0005,0.0219251,0.0875093,-0.314572,4.19585,4.28837,0.129164,298.284,26,0.00248067,0.010409,30,0.0194444,0.0771003,20.0005
78.0005,0.0220981,0.0882353,-0.311426,4.19585,4.28869,0.129162,298.281,28,0.00265369,0.0111349,30,0.0194444,0.0771003,20.0005
80.0005,0.0222694,0.0889539,-0.308312,4.19583,4.28899,0.129161,298.279,30,0.00282497,0.0118536,30,0.0194444,0.0771003,20.0005
80.0005,0.0222694,0.0889539,-0.308312,4.19583,4.28899,0.129161,298.279,30,0.00282497,0.0118536,30,0.0194444,0.0771003,20.0005
80.0006,0.0222694,0.0889539,0,4.15953,4.28864,0.129162,298.279,30,0.00282497,0.0118536,30,0.0194444,0.0771003,20.0006
82.0006,0.0222694,0.0889539,0,4.15904,4.28816,0.129166,298.274,30,0.00282497,0.0118536,30,0.0194444,0.0771003,22.0006
84.0006,0.0222694,0.0889539,0,4.15891,4.28803,0.129166,298.269,30,0.00282497,0.0118536,30,0.0194444,0.0771003,24.0006
86.0006,0.0222694,0.0889539,0,4.15886,4.28798,0.129166,298.265,30,0.00282497,0.0118536,30,0.0194444,0.0771003,26.0006
88.0006,0.0222694,0.0889539,0,4.15883,4.28795,0.129167,298.26,30,0.00282497,0.0118536,30,0.0194444,0.0771003,28.0006
90.0006,0.0222694,0.0889539,0,4.15882,4.28794,0.129167,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771003,30.0006
90.0006,0.0222694,0.0889539,0,4.15882,4.28794,0.129167,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771003,30.0006
90.0007,0.0222694,0.0889539,3,3.98992,4.28449,0.129182,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771003,30.0007
92.0007,0.0239361,0.0955914,3,3.98248,4.27698,0.129228,298.278,30,0.00282497,0.0118536,32,0.0211111,0.0837378,30.0007
94.0007,0.0256028,0.102222,3,3.97856,4.27296,0.129243,298.298,30,0.00282497,0.0118536,34,0.0227778,0.0903687,30.0007
96.0007,0.0272694,0.108848,3,3.97519,4.26952,0.129261,298.319,30,0.00282497,0.0118536,36,0.0244444,0.0969941,30.0007
98.0007,0.0289361,0.115468,3,3.97206,4.26631,0.129275,298.338,30,0.00282497,0.0118536,38,0.0261111,0.103614,30.0007
100.001,0.0306028,0.122083,3,3.9692,4.26338,0.129288,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110229,30.0007
100.001,0.0306028,0.122083,3,3.9692,4.26338,0.129288,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110229,30.0007
100.001,0.0306028,0.122083,3,3.9692,4.26338,0.129288,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110229,30.0007
102.001,0.03086,0.123163,-0.463125,4.19605,4.2745,0.129234,298.355,32,0.00308226,0.0129332,40,0.0277778,0.110229,30.0007
104.001,0.0311045,0.124188,-0.439969,4.19626,4.27679,0.129229,298.353,34,0.00332669,0.0139589,40,0.0277778,0.110229,30.0007
106.001,0.0313391,0.125173,-0.42237,4.19613,4.27827,0.12922,298.35,36,0.00356134,0.0149435,40,0.0277778,0.110229,30.0007
108.001,0.0315667,0.126128,-0.409699,4.19611,4.27942,0.129215,298.347,38,0.00378895,0.0158986,40,0.0277778,0.110229,30.0007
110.001,0.0317875,0.127054,-0.397408,4.19589,4.28036,0.12921,298.344,40,0.00400973,0.016825,40,0.0277778,0.110229,30.0007
110.001,0.0317875,0.127054,-0.397408,4.19589,4.28036,0.12921,298.344,40,0.00400973,0.016825,40,0.0277778,0.110229,30.0007
110.001,0.0317875,0.127054,3,3.98224,4.27647,0.129227,298.344,40,0.00400973,0.016825,40,0.0277778,0.110229,30.0008
112.001,0.0334542,0.133678,3,3.97426,4.26843,0.129272,298.364,40,0.00400973,0.016825,42,0.0294444,0.116853,30.0008
114.001,0.0351208,0.140295,3,3.97001,4.2641,0.129286,298.383,40,0.00400973,0.016825,44,0.0311111,0.12347,30.0008
116.001,0.0367875,0.146906,3,3.96668,4.2607,0.129302,298.401,40,0.00400973,0.016825,46,0.0327778,0.130081,30.0008
118.001,0.0384542,0.153512,3,3.96375,4.25769,0.129316,298.42,40,0.00400973,0.016825,48,0.0344444,0.136687,30.0008
120.001,0.0401208,0.160114,3,3.96107,4.25495,0.129328,298.438,40,0.00400973,0.016825,50,0.0361111,0.143289,30.0008
120.001,0.0401208,0.160114,3,3.96107,4.25495,0.129328,298.438,40,0.00400973,0.016825,50,0.0361111,0.143289,30.0008
120.001,0.0401208,0.160114,1,4.03957,4.25756,0.129319,298.438,40,0.00400973,0.016825,50,0.0361111,0.143289,30.0009
122.001,0.0406764,0.16236,1,4.04263,4.26063,0.129302,298.433,40,0.00400973,0.016825,52,0.0366667,0.145535,30.0009
124.001,0.041232,0.164606,1,4.04321,4.26122,0.129303,298.429,40,0.00400973,0.016825,54,0.0372222,0.147781,30.0009
126.001,0.0417875,0.166853,1,4.04331,4.26135,0.129302,298.424,40,0.00400973,0.016825,56,0.0377778,0.150028,30.0009
128.001,0.0423431,0.169099,1,4.04324,4.26129,0.129302,298.42,40,0.00400973,0.016825,58,0.0383333,0.152274,30.0009
130.001,0.0428986,0.171345,1,4.04306,4.26112,0.129303,298.416,40,0.00400973,0.016825,60,0.0388889,0.15452,30.0009
132.001,0.0434542,0.173591,1,4.0428,4.26088,0.129305,298.412,40,0.00400973,0.016825,62,0.0394444,0.156766,30.0009
134.001,0.0440097,0.175837,1,4.04249,4.26058,0.129306,298.408,40,0.00400973,0.016825,64,0.04,0.159012,30.0009
136.001,0.0445653,0.178082,1,4.04214,4.26025,0.129308,298.404,40,0.00400973,0.016825,66,0.0405556,0.161257,30.0009
138.001,0.0451208,0.180328,1,4.04176,4.25988,0.12931,298.4,40,0.00400973,0.016825,68,0.0411111,0.163503,30.0009
140.001,0.0456764,0.182573,1,4.04136,4.2595,0.129312,298.396,40,0.00400973,0.016825,70,0.0416667,0.165748,30.0009
142.001,0.046232,0.184818,1,4.04095,4.2591,0.129314,298.392,40,0.00400973,0.016825,72,0.0422222,0.167993,30.0009
144.001,0.0467875,0.187063,1,4.04052,4.25868,0.129316,298.388,40,0.00400973,0.016825,74,0.0427778,0.170238,30.0009
146.001,0.0473431,0.189307,1,4.04008,4.25825,0.129319,298.384,40,0.00400973,0.016825,76,0.0433333,0.172482,30.0009
148.001,0.0478986,0.191551,1,4.03963,4.25782,0.129321,298.381,40,0.00400973,0.016825,78,0.0438889,0.174726,30.0009
150.001,0.0484542,0.193795,1,4.03917,4.25737,0.129323,298.377,40,0.00400973,0.016825,80,0.0444444,0.17697,30.0009
152.001,0.0490097,0.196039,1,4.03871,4.25692,0.129325,298.374,40,0.00400973,0.016825,82,0.045,0.179214,30.0009
154.001,0.0495653,0.198283,1,4.03824,4.25647,0.129328,298.37,40,0.00400973,0.016825,84,0.0455556,0.181458,30.0009
156.001,0.0501208,0.200526,1,4.03777,4.25601,0.12933,298.367,40,0.00400973,0.016825,86,0.0461111,0.183701,30.0009
158.001,0.0506764,0.202769,1,4.0373,4.25555,0.129332,298.363,40,0.00400973,0.016825,88,0.0466667,0.185944,30.0009
160.001,0.051232,0.205011,1,4.03682,4.25509,0.129335,298.36,40,0.00400973,0.016825,90,0.0472222,0.188186,30.0009
162.001,0.0517875,0.207254,1,4.03634,4.25462,0.129337,298.357,40,0.00400973,0.016825,92,0.0477778,0.190429,30.0009
164.001,0.0523431,0.209496,1,4.03586,4.25415,0.12934,298.354,40,0.00400973,0.016825,94,0.0483333,0.192671,30.0009
166.001,0.0528986,0.211738,1,4.03537,4.25367,0.129342,298.351,40,0.00400973,0.016825,96,0.0488889,0.194913,30.0009
168.001,0.0534542,0.213979,1,4.03489,4.2532,0.129344,298.348,40,0.00400973,0.016825,98,0.0494444,0.197154,30.0009
170.001,0.0540097,0.216221,1,4.0344,4.25273,0.129347,298.344,40,0.00400973,0.016825,100,0.05,0.199396,30.0009
172.001,0.0545653,0.218462,1,4.03391,4.25225,0.129349,298.341,40,0.00400973,0.016825,102,0.0505556,0.201637,30.0009
174.001,0.0551208,0.220703,1,4.03343,4.25177,0.129352,298.339,40,0.00400973,0.016825,104,0.0511111,0.203878,30.0009
176.001,0.0556764,0.222943,1,4.03293,4.25129,0.129354,298.336,40,0.00400973,0.016825,106,0.0516667,0.206118,30.0009
178.001,0.056232,0.225183,1,4.03244,4.25081,0.129357,298.333,40,0.00400973,0.016825,108,0.0522222,0.208358,30.0009
180.001,0.0567875,0.227423,1,4.03195,4.25033,0.129359,298.33,40,0.00400973,0.016825,110,0.0527778,0.210598,30.0009
182.001,0.0573431,0.229663,1,4.03146,4.24985,0.129362,298.327,40,0.00400973,0.016825,112,0.0533333,0.212838,30.0009
184.001,0.0578986,0.231903,1,4.03097,4.24936,0.129364,298.325,40,0.00400973,0.016825,114,0.0538889,0.215078,30.0009
186.001,0.0584542,0.234142,1,4.03047,4.24888,0.129367,298.322,40,0.00400973,0.016825,116,0.0544444,0.217317,30.0009
188.001,0.0590097,0.236381,1,4.02998,4.24839,0.129369,298.319,40,0.00400973,0.016825,118,0.055,0.219556,30.0009
190.001,0.0595653,0.238619,1,4.02948,4.24791,0.129371,298.317,40,0.00400973,0.016825,120,0.0555556,0.221794,30.0009
192.001,0.0601208,0.240857,1,4.02899,4.24742,0.129374,298.314,40,0.00400973,0.016825,122,0.0561111,0.224032,30.0009
194.001,0.0606764,0.243096,1,4.02849,4.24694,0.129376,298.312,40,0.00400973,0.016825,124,0.0566667,0.226271,30.0009
196.001,0.061232,0.245333,1,4.028,4.24645,0.129379,298.309,40,0.00400973,0.016825,126,0.0572222,0.228508,30.0009
198.001,0.0617875,0.247571,1,4.0275,4.24596,0.129382,298.307,40,0.00400973,0.016825,128,0.0577778,0.230746,30.0009
200.001,0.0623431,0.249808,1,4.02701,4.24548,0.129384,298.304,40,0.00400973,0.016825,130,0.0583333,0.232983,30.0009
202.001,0.0628986,0.252045,1,4.02651,4.24499,0.129387,298.302,40,0.00400973,0.016825,132,0.0588889,0.23522,30.0009
204.001,0.0634542,0.254282,1,4.02601,4.2445,0.129389,298.3,40,0.00400973,0.016825,134,0.0594444,0.237457,30.0009
206.001,0.0640097,0.256518,1,4.02552,4.24401,0.129392,298.297,40,0.00400973,0.016825,136,0.06,0.239693,30.0009
208.001,0.0645653,0.258754,1,4.02502,4.24353,0.129395,298.295,40,0.00400973,0.016825,138,0.0605556,0.241929,30.0009
210.001,0.0651208,0.26099,1,4.02452,4.24304,0.129397,298.293,40,0.00400973,0.016825,140,0.0611111,0.244165,30.0009
212.001,0.0656764,0.263226,1,4.02403,4.24255,0.1294,298.291,40,0.00400973,0.016825,142,0.0616667,0.246401,30.0009
214.001,0.066232,0.265461,1,4.02353,4.24206,0.129403,298.289,40,0.00400973,0.016825,144,0.0622222,0.248636,30.0009
216.001,0.0667875,0.267696,1,4.02303,4.24157,0.129405,298.287,40,0.00400973,0.016825,146,0.0627778,0.250871,30.0009
218.001,0.0673431,0.269931,1,4.02253,4.24108,0.129408,298.285,40,0.00400973,0.016825,148,0.0633333,0.253106,30.0009
220.001,0.0678986,0.272165,1,4.02204,4.24059,0.129411,298.283,40,0.00400973,0.016825,150,0.0638889,0.25534,30.0009
220.001,0.0678986,0.272165,1,4.02204,4.24059,0.129411,298.283,40,0.00400973,0.016825,150,0.0638889,0.25534,30.0009
220.001,0.0678986,0.272165,0,4.11251,4.24187,0.129406,298.283,40,0.00400973,0.016825,150,0.0638889,0.25534,30.001
222.001,0.0678986,0.272165,0,4.11487,4.24422,0.129393,298.278,40,0.00400973,0.016825,150,0.0638889,0.25534,32.001
224.001,0.0678986,0.272165,0,4.1159,4.24525,0.12939,298.273,40,0.00400973,0.016825,150,0.0638889,0.25534,34.001
226.001,0.0678986,0.272165,0,4.11663,4.24597,0.129387,298.269,40,0.00400973,0.016825,150,0.0638889,0.25534,36.001
228.001,0.0678986,0.272165,0,4.11722,4.24656,0.129384,298.264,40,0.00400973,0.016825,150,0.0638889,0.25534,38.001
230.001,0.0678986,0.272165,0,4.11772,4.24706,0.129382,298.26,40,0.00400973,0.016825,150,0.0638889,0.25534,40.001
230.001,0.0678986,0.272165,0,4.11772,4.24706,0.129382,298.26,40,0.00400973,0.016825,150,0.0638889,0.25534,40.001
230.001,0.0678986,0.272165,1,4.02714,4.24578,0.129387,298.26,40,0.00400973,0.016825,150,0.0638889,0.25534,40.0011
232.001,0.0684542,0.274401,1,4.02472,4.24337,0.129401,298.258,40,0.00400973,0.016825,152,0.0644444,0.257576,40.0011
234.001,0.0690097,0.276636,1,4.02357,4.24222,0.129405,298.257,40,0.00400973,0.016825,154,0.065,0.259811,40.0011
236.001,0.0695653,0.278871,1,4.02268,4.24133,0.12941,298.255,40,0.00400973,0.016825,156,0.0655556,0.262046,40.0011
238.001,0.0701208,0.281106,1,4.02189,4.24055,0.129414,298.254,40,0.00400973,0.016825,158,0.0661111,0.264281,40.0011
240.001,0.0706764,0.28334,1,4.02135,4.24002,0.129417,298.252,40,0.00400973,0.016825,160,0.0666667,0.266515,40.0011
240.001,0.0706764,0.28334,1,4.02135,4.24002,0.129417,298.252,40,0.00400973,0.016825,160,0.0666667,0.266515,40.0011
240.001,0.0706764,0.28334,5,3.89518,4.23748,0.129438,298.253,40,0.00400973,0.016825,160,0.0666667,0.266515,40.0012
242.001,0.0734542,0.294144,5,3.88955,4.23166,0.129503,298.308,40,0.00400973,0.016825,162,0.0694444,0.277319,40.0012
244.001,0.076232,0.30494,5,3.88651,4.22841,0.129528,298.361,40,0.00400973,0.016825,164,0.0722222,0.288115,40.0012
246.001,0.0790097,0.315729,5,3.88406,4.22577,0.129555,298.413,40,0.00400973,0.016825,166,0.075,0.298904,40.0012
248.001,0.0817875,0.326514,5,3.88262,4.22414,0.129574,298.465,40,0.00400973,0.016825,168,0.0777778,0.309689,40.0012
250.001,0.0845653,0.337296,5,3.88163,4.22296,0.129592,298.515,40,0.00400973,0.016825,170,0.0805556,0.320471,40.0012
250.001,0.0845653,0.337296,5,3.88163,4.22296,0.129592,298.515,40,0.00400973,0.016825,170,0.0805556,0.320471,40.0012
250.001,0.0845653,0.337296,1,4.00659,4.22432,0.129575,298.515,40,0.00400973,0.016825,170,0.0805556,0.320471,40.0013
252.001,0.0851208,0.339524,1,4.00941,4.22716,0.12954,298.509,40,0.00400973,0.016825,172,0.0811111,0.322699,40.0013
254.001,0.0856764,0.341752,1,4.01035,4.22813,0.129538,298.503,40,0.00400973,0.016825,174,0.0816667,0.324927,40.0013
256.001,0.086232,0.34398,1,4.01083,4.22863,0.129532,298.497,40,0.00400973,0.016825,176,0.0822222,0.327155,40.0013
258.001,0.0867875,0.346208,1,4.0111,4.22893,0.12953,298.491,40,0.00400973,0.016825,178,0.0827778,0.329383,40.0013
260.001,0.0873431,0.348437,1,4.01126,4.22911,0.129529,298.486,40,0.00400973,0.016825,180,0.0833333,0.331612,40.0013
260.001,0.0873431,0.348437,1,4.01126,4.22911,0.129529,298.486,40,0.00400973,0.016825,180,0.0833333,0.331612,40.0013
260.001,0.0873431,0.348437,0,4.10029,4.22973,0.129524,298.486,40,0.00400973,0.016825,180,0.0833333,0.331612,40.0014
262.001,0.0873431,0.348437,0,4.10178,4.2312,0.129508,298.478,40,0.00400973,0.016825,180,0.0833333,0.331612,42.0014
264.001,0.0873431,0.348437,0,4.10255,4.23197,0.129503,298.47,40,0.00400973,0.016825,180,0.0833333,0.331612,44.0014
266.001,0.0873431,0.348437,0,4.10313,4.23254,0.129497,298.462,40,0.00400973,0.016825,180,0.0833333,0.331612,46.0014
268.001,0.0873431,0.348437,0,4.10361,4.23302,0.129493,298.454,40,0.00400973,0.016825,180,0.0833333,0.331612,48.0014
270.001,0.0873431,0.348437,0,4.10402,4.23343,0.129489,298.447,40,0.00400973,0.016825,180,0.0833333,0.331612,50.0014
270.001,0.0873431,0.348437,0,4.10402,4.23343,0.129489,298.447,40,0.00400973,0.016825,180,0.0833333,0.331612,50.0014
270.002,0.0873431,0.348437,-1,4.19322,4.23405,0.129484,298.447,40,0.00400973,0.016825,180,0.0833333,0.331612,50.0015
272.002,0.0878986,0.350767,-1,4.19497,4.23578,0.129466,298.45,42,0.00456529,0.0191555,180,0.0833333,0.331612,50.0015
274.002,0.0884542,0.353098,-1,4.19602,4.23682,0.129458,298.453,44,0.00512084,0.0214866,180,0.0833333,0.331612,50.0015
276.002,0.0890097,0.35543,-1,4.19689,4.23768,0.129449,298.456,46,0.0056764,0.0238182,180,0.0833333,0.331612,50.0015
278.002,0.0895653,0.357762,-1,4.19766,4.23844,0.129442,298.458,48,0.00623196,0.0261503,180,0.0833333,0.331612,50.0015
280.002,0.0901208,0.360095,-1,4.19836,4.23914,0.129436,298.461,50,0.00678751,0.0284827,180,0.0833333,0.331612,50.0015
280.002,0.0901208,0.360095,-1,4.19836,4.23914,0.129436,298.461,50,0.00678751,0.0284827,180,0.0833333,0.331612,50.0015
280.002,0.0901208,0.360095,-1,4.19836,4.23914,0.129436,298.461,50,0.00678751,0.0284827,180,0.0833333,0.331612,50.0015
282.002,0.0906486,0.362309,-0.95,4.19599,4.23969,0.129431,298.463,52,0.00731529,0.0306973,180,0.0833333,0.331612,50.0015
284.002,0.0911711,0.364501,-0.9405,4.196,4.24027,0.129426,298.465,54,0.00783779,0.0328897,180,0.0833333,0.331612,50.0015
286.002,0.0916832,0.36665,-0.92169,4.19588,4.24128,0.129421,298.467,56,0.00834984,0.0350382,180,0.0833333,0.331612,50.0015
288.002,0.0921901,0.368777,-0.912473,4.1963,4.24225,0.129417,298.468,58,0.00885677,0.0371654,180,0.0833333,0.331612,50.0015
290.002,0.0926869,0.370862,-0.894224,4.19605,4.24312,0.129413,298.469,60,0.00935356,0.03925,180,0.0833333,0.331612,50.0015
290.002,0.0926869,0.370862,-0.894224,4.19605,4.24312,0.129413,298.469,60,0.00935356,0.03925,180,0.0833333,0.331612,50.0015
290.002,0.0926869,0.370862,-0.894224,4.19605,4.24312,0.129413,298.469,60,0.00935356,0.03925,180,0.0833333,0.331612,50.0015
292.002,0.0931787,0.372926,-0.885281,4.19635,4.24397,0.129409,298.47,62,0.00984538,0.0413138,180,0.0833333,0.331612,50.0015
294.002,0.0936607,0.374948,-0.867576,4.19602,4.24474,0.129405,298.471,64,0.0103274,0.0433362,180,0.0833333,0.331612,50.0015
296.002,0.0941379,0.37695,-0.8589,4.19623,4.2455,0.129402,298.471,66,0.0108045,0.0453385,180,0.0833333,0.331612,50.0015
298.002,0.0946055,0.378912,-0.841722,4.19582,4.24618,0.129399,298.472,68,0.0112722,0.0473006,180,0.0833333,0.331612,50.0015
300.002,0.0950684,0.380855,-0.833305,4.19596,4.24686,0.129396,298.472,70,0.0117351,0.0492431,180,0.0833333,0.331612,50.0015
300.002,0.0950684,0.380855,-0.833305,4.19596,4.24686,0.129396,298.472,70,0.0117351,0.0492431,180,0.0833333,0.331612,50.0015
300.002,0.0950684,0.380855,0,4.1165,4.24582,0.1294,298.472,70,0.0117351,0.0492431,180,0.0833333,0.331612,50.0016
302.002,0.0950684,0.380855,0,4.1148,4.24413,0.129409,298.464,70,0.0117351,0.0492431,180,0.0833333,0.331612,52.0016
304.002,0.0950684,0.380855,0,4.11421,4.24354,0.129411,298.456,70,0.0117351,0.0492431,180,0.0833333,0.331612,54.0016
306.002,0.0950684,0.380855,0,4.11385,4.24318,0.129413,298.449,70,0.0117351,0.0492431,180,0.0833333,0.331612,56.0016
308.002,0.0950684,0.380855,0,4.11359,4.24292,0.129414,298.441,70,0.0117351,0.0492431,180,0.0833333,0.331612,58.0016
310.002,0.0950684,0.380855,0,4.11339,4.24273,0.129415,298.434,70,0.0117351,0.0492431,180,0.0833333,0.331612,60.0016
310.002,0.0950684,0.380855,0,4.11339,4.24273,0.129415,298.434,70,0.0117351,0.0492431,180,0.0833333,0.331612,60.0016
310.002,0.0950684,0.380855,3,3.94563,4.23955,0.129431,298.434,70,0.0117351,0.0492431,180,0.0833333,0.331612,60.0017
312.002,0.0967351,0.387424,3,3.94149,4.23535,0.129477,298.452,70,0.0117351,0.0492431,182,0.085,0.338181,60.0017
314.002,0.0984018,0.39399,3,3.93931,4.2331,0.129494,298.469,70,0.0117351,0.0492431,184,0.0866667,0.344746,60.0017
316.002,0.100068,0.400552,3,3.93756,4.23129,0.129513,298.485,70,0.0117351,0.0492431,186,0.0883333,0.351309,60.0017
318.002,0.101735,0.407112,3,3.93602,4.22969,0.129529,298.502,70,0.0117351,0.0492431,188,0.09,0.357869,60.0017
320.002,0.103402,0.41367,3,3.93462,4.22823,0.129543,298.518,70,0.0117351,0.0492431,190,0.0916667,0.364427,60.0017
320.002,0.103402,0.41367,3,3.93462,4.22823,0.129543,298.518,70,0.0117351,0.0492431,190,0.0916667,0.364427,60.0017
320.002,0.103402,0.41367,3,3.93462,4.22823,0.129543,298.518,70,0.0117351,0.0492431,190,0.0916667,0.364427,60.0017
322.002,0.103996,0.416162,-1.06875,4.19781,4.23499,0.129474,298.521,72,0.0123289,0.0517356,190,0.0916667,0.364427,60.0017
