64.0001,0.0311111,0.125102,1.75,4.00468,4.2552,0.126268,298.284,0,0,0,64,0.0311111,0.125102,0.000101
66.0001,0.0320833,0.128994,1.75,4.00373,4.25425,0.126281,298.288,0,0,0,66,0.0320833,0.128994,0.000101
68.0001,0.0330556,0.132886,1.75,4.00279,4.25329,0.126294,298.293,0,0,0,68,0.0330556,0.132886,0.000101
70.0001,0.0340278,0.136777,1.75,4.00185,4.25234,0.126306,298.297,0,0,0,70,0.0340278,0.136777,0.000101
72.0001,0.035,0.140667,1.75,4.00092,4.2514,0.126319,298.302,0,0,0,72,0.035,0.140667,0.000101
74.0001,0.0359722,0.144555,1.75,3.99999,4.25046,0.126332,298.306,0,0,0,74,0.0359722,0.144555,0.000101
76.0001,0.0369444,0.148443,1.75,3.99906,4.24953,0.126342,298.31,0,0,0,76,0.0369444,0.148443,0.000101
78.0001,0.0379167,0.15233,1.75,3.99814,4.2486,0.126353,298.314,0,0,0,78,0.0379167,0.15233,0.000101
80.0001,0.0388889,0.156217,1.75,3.99723,4.24768,0.126363,298.318,0,0,0,80,0.0388889,0.156217,0.000101
82.0001,0.0398611,0.160102,1.75,3.99632,4.24676,0.126374,298.322,0,0,0,82,0.0398611,0.160102,0.000101
84.0001,0.0408333,0.163986,1.75,3.99541,4.24584,0.126384,298.326,0,0,0,84,0.0408333,0.163986,0.000101
86.0001,0.0418056,0.16787,1.75,3.9945,4.24493,0.126394,298.33,0,0,0,86,0.0418056,0.16787,0.000101
88.0001,0.0427778,0.171753,1.75,3.9936,4.24402,0.126405,298.334,0,0,0,88,0.0427778,0.171753,0.000101
90.0001,0.04375,0.175634,1.75,3.9927,4.24311,0.126415,298.337,0,0,0,90,0.04375,0.175634,0.000101
92.0001,0.0447222,0.179515,1.75,3.9918,4.2422,0.126425,298.341,0,0,0,92,0.0447222,0.179515,0.000101
94.0001,0.0456944,0.183395,1.75,3.99091,4.2413,0.126436,298.345,0,0,0,94,0.0456944,0.183395,0.000101
96.0001,0.0466667,0.187275,1.75,3.99001,4.2404,0.126446,298.348,0,0,0,96,0.0466667,0.187275,0.000101
98.0001,0.0476389,0.191153,1.75,3.98948,4.23986,0.126456,298.351,0,0,0,98,0.0476389,0.191153,0.000101
100,0.0486111,0.195031,1.75,3.98905,4.23943,0.126467,298.355,0,0,0,100,0.0486111,0.195031,0.000101
102,0.0495833,0.198909,1.75,3.98863,4.23899,0.126477,298.358,0,0,0,102,0.0495833,0.198909,0.000101
104,0.0505556,0.202787,1.75,3.9882,4.23856,0.126487,298.361,0,0,0,104,0.0505556,0.202787,0.000101
106,0.0515278,0.206664,1.75,3.98777,4.23813,0.126497,298.364,0,0,0,106,0.0515278,0.206664,0.000101
108,0.0525,0.21054,1.75,3.98735,4.2377,0.126508,298.368,0,0,0,108,0.0525,0.21054,0.000101
110,0.0534722,0.214416,1.75,3.98692,4.23727,0.126518,298.371,0,0,0,110,0.0534722,0.214416,0.000101
112,0.0544444,0.218292,1.75,3.9865,4.23684,0.126528,298.374,0,0,0,112,0.0544444,0.218292,0.000101
114,0.0554167,0.222168,1.75,3.98607,4.23641,0.126538,298.377,0,0,0,114,0.0554167,0.222168,0.000101
116,0.0563889,0.226042,1.75,3.98565,4.23598,0.126549,298.379,0,0,0,116,0.0563889,0.226042,0.000101
118,0.0573611,0.229917,1.75,3.98523,4.23555,0.126559,298.382,0,0,0,118,0.0573611,0.229917,0.000101
120,0.0583333,0.233791,1.75,3.9848,4.23513,0.126569,298.385,0,0,0,120,0.0583333,0.233791,0.000101
122,0.0593056,0.237665,1.75,3.98438,4.2347,0.126579,298.388,0,0,0,122,0.0593056,0.237665,0.000101
124,0.0602778,0.241538,1.75,3.98396,4.23427,0.126589,298.39,0,0,0,124,0.0602778,0.241538,0.000101
126,0.06125,0.245411,1.75,3.98354,4.23385,0.1266,298.393,0,0,0,126,0.06125,0.245411,0.000101
128,0.0622222,0.249283,1.75,3.98312,4.23342,0.12661,298.395,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253156,1.75,3.9827,4.233,0.12662,298.398,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257027,1.75,3.98227,4.23258,0.12663,298.4,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260898,1.75,3.98185,4.23215,0.12664,298.403,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264769,1.75,3.98143,4.23173,0.126651,298.405,0,0,0,136,0.0661111,0.264769,0.000101
138,0.0670833,0.26864,1.75,3.98101,4.23131,0.126661,298.407,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.27251,1.75,3.98059,4.23088,0.126671,298.41,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.98017,4.23046,0.126681,298.412,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280249,1.75,3.97975,4.23004,0.126691,298.414,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284117,1.75,3.97933,4.22962,0.126701,298.416,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287986,1.75,3.97891,4.2292,0.126711,298.418,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291854,1.75,3.97849,4.22877,0.12672,298.42,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.97807,4.22835,0.126729,298.422,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.97765,4.22793,0.126739,298.424,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303455,1.75,3.97724,4.22751,0.126748,298.426,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307322,1.75,3.97682,4.22709,0.126758,298.428,0,0,0,158,0.0768056,0.307322,0.000101
160,0.0777778,0.311188,1.75,3.9764,4.22667,0.126767,298.43,0,0,0,160,0.0777778,0.311188,0.000101
162,0.07875,0.315053,1.75,3.97598,4.22625,0.126776,298.432,0,0,0,162,0.07875,0.315053,0.000101
164,0.0797222,0.318918,1.75,3.97556,4.22583,0.126786,298.434,0,0,0,164,0.0797222,0.318918,0.000101
166,0.0806944,0.322783,1.75,3.97514,4.22541,0.126795,298.435,0,0,0,166,0.0806944,0.322783,0.000101
168,0.0816667,0.326647,1.75,3.97473,4.225,0.126804,298.437,0,0,0,168,0.0816667,0.326647,0.000101
170,0.0826389,0.330511,1.75,3.9745,4.22477,0.126814,298.439,0,0,0,170,0.0826389,0.330511,0.000101
172,0.0836111,0.334375,1.75,3.97428,4.22454,0.126823,298.44,0,0,0,172,0.0836111,0.334375,0.000101
174,0.0845833,0.338239,1.75,3.97405,4.22432,0.126832,298.442,0,0,0,174,0.0845833,0.338239,0.000101
176,0.0855556,0.342102,1.75,3.97382,4.22409,0.126842,298.444,0,0,0,176,0.0855556,0.342102,0.000101
178,0.0865278,0.345966,1.75,3.9736,4.22386,0.126851,298.445,0,0,0,178,0.0865278,0.345966,0.000101
180,0.0875,0.349829,1.75,3.97337,4.22364,0.12686,298.447,0,0,0,180,0.0875,0.349829,0.000101
182,0.0884722,0.353691,1.75,3.97315,4.22341,0.12687,298.448,0,0,0,182,0.0884722,0.353691,0.000101
184,0.0894444,0.357554,1.75,3.97292,4.22319,0.126879,298.449,0,0,0,184,0.0894444,0.357554,0.000101
186,0.0904167,0.361416,1.75,3.97269,4.22296,0.126888,298.451,0,0,0,186,0.0904167,0.361416,0.000101
188,0.0913889,0.365278,1.75,3.97247,4.22273,0.126898,298.452,0,0,0,188,0.0913889,0.365278,0.000101
190,0.0923611,0.36914,1.75,3.97224,4.22251,0.126907,298.454,0,0,0,190,0.0923611,0.36914,0.000101
192,0.0933333,0.373002,1.75,3.97201,4.22228,0.126916,298.455,0,0,0,192,0.0933333,0.373002,0.000101
194,0.0943056,0.376863,1.75,3.97179,4.22206,0.126926,298.456,0,0,0,194,0.0943056,0.376863,0.000101
196,0.0952778,0.380725,1.75,3.97156,4.22183,0.126935,298.457,0,0,0,196,0.0952778,0.380725,0.000101
198,0.09625,0.384586,1.75,3.97133,4.2216,0.126944,298.459,0,0,0,198,0.09625,0.384586,0.000101
200,0.0972222,0.388446,1.75,3.97111,4.22138,0.126954,298.46,0,0,0,200,0.0972222,0.388446,0.000101
202,0.0981944,0.392307,1.75,3.97088,4.22115,0.126963,298.461,0,0,0,202,0.0981944,0.392307,0.000101
204,0.0991667,0.396167,1.75,3.97065,4.22093,0.126972,298.462,0,0,0,204,0.0991667,0.396167,0.000101
206,0.100139,0.400027,1.75,3.97043,4.2207,0.126982,298.463,0,0,0,206,0.100139,0.400027,0.000101
208,0.101111,0.403887,1.75,3.9702,4.22048,0.126991,298.464,0,0,0,208,0.101111,0.403887,0.000101
210,0.102083,0.407747,1.75,3.96997,4.22025,0.127,298.465,0,0,0,210,0.102083,0.407747,0.000101
212,0.103056,0.411607,1.75,3.96974,4.22002,0.12701,298.466,0,0,0,212,0.103056,0.411607,0.000101
214,0.104028,0.415466,1.75,3.96952,4.2198,0.127019,298.467,0,0,0,214,0.104028,0.415466,0.000101
216,0.105,0.419325,1.75,3.96929,4.21957,0.127028,298.468,0,0,0,216,0.105,0.419325,0.000101
218,0.105972,0.423184,1.75,3.96906,4.21935,0.127038,298.469,0,0,0,218,0.105972,0.423184,0.000101
220,0.106944,0.427042,1.75,3.96883,4.21912,0.127047,298.47,0,0,0,220,0.106944,0.427042,0.000101
222,0.107917,0.430901,1.75,3.96861,4.2189,0.127056,298.471,0,0,0,222,0.107917,0.430901,0.000101
224,0.108889,0.434759,1.75,3.96838,4.21867,0.127066,298.472,0,0,0,224,0.108889,0.434759,0.000101
226,0.109861,0.438617,1.75,3.96815,4.21845,0.127075,298.473,0,0,0,226,0.109861,0.438617,0.000101
228,0.110833,0.442474,1.75,3.96792,4.21822,0.127085,298.474,0,0,0,228,0.110833,0.442474,0.000101
230,0.111806,0.446332,1.75,3.9677,4.21799,0.127094,298.475,0,0,0,230,0.111806,0.446332,0.000101
232,0.112778,0.450189,1.75,3.96747,4.21777,0.127103,298.476,0,0,0,232,0.112778,0.450189,0.000101
234,0.11375,0.454046,1.75,3.96724,4.21754,0.127113,298.476,0,0,0,234,0.11375,0.454046,0.000101
236,0.114722,0.457903,1.75,3.96701,4.21732,0.127122,298.477,0,0,0,236,0.114722,0.457903,0.000101
238,0.115694,0.46176,1.75,3.96678,4.21709,0.127131,298.478,0,0,0,238,0.115694,0.46176,0.000101
240,0.116667,0.465616,1.75,3.96655,4.21687,0.127141,298.479,0,0,0,240,0.116667,0.465616,0.000101
242,0.117639,0.469472,1.75,3.9664,4.21672,0.12715,298.479,0,0,0,242,0.117639,0.469472,0.000101
244,0.118611,0.473328,1.75,3.96628,4.2166,0.127159,298.48,0,0,0,244,0.118611,0.473328,0.000101
246,0.119583,0.477184,1.75,3.96616,4.21648,0.127169,298.481,0,0,0,246,0.119583,0.477184,0.000101
248,0.120556,0.48104,1.75,3.96604,4.21636,0.127178,298.482,0,0,0,248,0.120556,0.48104,0.000101
250,0.121528,0.484896,1.75,3.96592,4.21624,0.127187,298.482,0,0,0,250,0.121528,0.484896,0.000101
252,0.1225,0.488752,1.75,3.96579,4.21613,0.127197,298.483,0,0,0,252,0.1225,0.488752,0.000101
254,0.123472,0.492607,1.75,3.96567,4.21601,0.127206,298.483,0,0,0,254,0.123472,0.492607,0.000101
256,0.124444,0.496462,1.75,3.96555,4.21589,0.127215,298.484,0,0,0,256,0.124444,0.496462,0.000101
258,0.125417,0.500318,1.75,3.96543,4.21577,0.127225,298.485,0,0,0,258,0.125417,0.500318,0.000101
260,0.126389,0.504173,1.75,3.96531,4.21565,0.127234,298.485,0,0,0,260,0.126389,0.504173,0.000101
262,0.127361,0.508028,1.75,3.96518,4.21553,0.127243,298.486,0,0,0,262,0.127361,0.508028,0.000101
264,0.128333,0.511883,1.75,3.96506,4.21542,0.127253,298.486,0,0,0,264,0.128333,0.511883,0.000101
266,0.129306,0.515738,1.75,3.96494,4.2153,0.127262,298.487,0,0,0,266,0.129306,0.515738,0.000101
268,0.130278,0.519592,1.75,3.96482,4.21518,0.127271,298.487,0,0,0,268,0.130278,0.519592,0.000101
270,0.13125,0.523447,1.75,3.9647,4.21506,0.127281,298.488,0,0,0,270,0.13125,0.523447,0.000101
272,0.132222,0.527301,1.75,3.96457,4.21494,0.12729,298.488,0,0,0,272,0.132222,0.527301,0.000101
274,0.133194,0.531156,1.75,3.96445,4.21483,0.127299,298.489,0,0,0,274,0.133194,0.531156,0.000101
276,0.134167,0.53501,1.75,3.96433,4.21471,0.127309,298.489,0,0,0,276,0.134167,0.53501,0.000101
278,0.135139,0.538864,1.75,3.96421,4.21459,0.127318,298.49,0,0,0,278,0.135139,0.538864,0.000101
280,0.136111,0.542718,1.75,3.96408,4.21447,0.127328,298.49,0,0,0,280,0.136111,0.542718,0.000101
282,0.137083,0.546572,1.75,3.96396,4.21435,0.127337,298.49,0,0,0,282,0.137083,0.546572,0.000101
284,0.138056,0.550426,1.75,3.96384,4.21423,0.127346,298.491,0,0,0,284,0.138056,0.550426,0.000101
286,0.139028,0.554279,1.75,3.96372,4.21412,0.127356,298.491,0,0,0,286,0.139028,0.554279,0.000101
288,0.14,0.558133,1.75,3.96359,4.214,0.127365,298.492,0,0,0,288,0.14,0.558133,0.000101
290,0.140972,0.561986,1.75,3.96347,4.21388,0.127374,298.492,0,0,0,290,0.140972,0.561986,0.000101
292,0.141944,0.565839,1.75,3.96335,4.21376,0.127383,298.492,0,0,0,292,0.141944,0.565839,0.000101
294,0.142917,0.569692,1.75,3.96323,4.21364,0.12739,298.493,0,0,0,294,0.142917,0.569692,0.000101
296,0.143889,0.573545,1.75,3.96311,4.21352,0.127397,298.493,0,0,0,296,0.143889,0.573545,0.000101
298,0.144861,0.577398,1.75,3.96299,4.21341,0.127404,298.493,0,0,0,298,0.144861,0.577398,0.000101
300,0.145833,0.581251,1.75,3.96287,4.21329,0.127411,298.493,0,0,0,300,0.145833,0.581251,0.000101
302,0.146806,0.585104,1.75,3.96275,4.21317,0.127418,298.494,0,0,0,302,0.146806,0.585104,0.000101
304,0.147778,0.588956,1.75,3.96263,4.21305,0.127426,298.494,0,0,0,304,0.147778,0.588956,0.000101
306,0.14875,0.592809,1.75,3.9625,4.21293,0.127433,298.494,0,0,0,306,0.14875,0.592809,0.000101
308,0.149722,0.596661,1.75,3.96238,4.21282,0.12744,298.495,0,0,0,308,0.149722,0.596661,0.000101
310,0.150694,0.600513,1.75,3.96226,4.2127,0.127447,298.495,0,0,0,310,0.150694,0.600513,0.000101
312,0.151667,0.604365,1.75,3.96214,4.21258,0.127454,298.495,0,0,0,312,0.151667,0.604365,0.000101
314,0.152639,0.608217,1.75,3.96204,4.21248,0.127461,298.495,0,0,0,314,0.152639,0.608217,0.000101
316,0.153611,0.612069,1.75,3.96198,4.21243,0.127469,298.495,0,0,0,316,0.153611,0.612069,0.000101
318,0.154583,0.615921,1.75,3.96193,4.21237,0.127476,298.496,0,0,0,318,0.154583,0.615921,0.000101
320,0.155556,0.619773,1.75,3.96187,4.21232,0.127483,298.496,0,0,0,320,0.155556,0.619773,0.000101
322,0.156528,0.623625,1.75,3.96181,4.21226,0.12749,298.496,0,0,0,322,0.156528,0.623625,0.000101
324,0.1575,0.627476,1.75,3.96175,4.21221,0.127497,298.496,0,0,0,324,0.1575,0.627476,0.000101
326,0.158472,0.631328,1.75,3.96169,4.21215,0.127504,298.496,0,0,0,326,0.158472,0.631328,0.000101
328,0.159444,0.63518,1.75,3.96164,4.2121,0.127511,298.496,0,0,0,328,0.159444,0.63518,0.000101
330,0.160417,0.639031,1.75,3.96158,4.21204,0.127519,298.497,0,0,0,330,0.160417,0.639031,0.000101
332,0.161389,0.642883,1.75,3.96152,4.21199,0.127526,298.497,0,0,0,332,0.161389,0.642883,0.000101
334,0.162361,0.646734,1.75,3.96146,4.21193,0.127533,298.497,0,0,0,334,0.162361,0.646734,0.000101
336,0.163333,0.650585,1.75,3.9614,4.21188,0.12754,298.497,0,0,0,336,0.163333,0.650585,0.000101
338,0.164306,0.654437,1.75,3.96134,4.21182,0.127547,298.497,0,0,0,338,0.164306,0.654437,0.000101
340,0.165278,0.658288,1.75,3.96129,4.21177,0.127554,298.497,0,0,0,340,0.165278,0.658288,0.000101
342,0.16625,0.662139,1.75,3.96123,4.21171,0.127561,298.497,0,0,0,342,0.16625,0.662139,0.000101
344,0.167222,0.66599,1.75,3.96117,4.21166,0.127569,298.497,0,0,0,344,0.167222,0.66599,0.000101
346,0.168194,0.669841,1.75,3.96111,4.2116,0.127576,298.497,0,0,0,346,0.168194,0.669841,0.000101
348,0.169167,0.673692,1.75,3.96105,4.21155,0.127583,298.498,0,0,0,348,0.169167,0.673692,0.000101
350,0.170139,0.677543,1.75,3.96099,4.21149,0.12759,298.498,0,0,0,350,0.170139,0.677543,0.000101
352,0.171111,0.681394,1.75,3.96093,4.21144,0.127597,298.498,0,0,0,352,0.171111,0.681394,0.000101
354,0.172083,0.685245,1.75,3.96088,4.21138,0.127604,298.498,0,0,0,354,0.172083,0.685245,0.000101
356,0.173056,0.689096,1.75,3.96082,4.21133,0.127612,298.498,0,0,0,356,0.173056,0.689096,0.000101
358,0.174028,0.692947,1.75,3.96076,4.21127,0.127619,298.498,0,0,0,358,0.174028,0.692947,0.000101
360,0.175,0.696797,1.75,3.9607,4.21122,0.127626,298.498,0,0,0,360,0.175,0.696797,0.000101
362,0.175972,0.700648,1.75,3.96064,4.21116,0.127633,298.498,0,0,0,362,0.175972,0.700648,0.000101
364,0.176944,0.704499,1.75,3.96058,4.21111,0.12764,298.498,0,0,0,364,0.176944,0.704499,0.000101
366,0.177917,0.708349,1.75,3.96052,4.21105,0.127647,298.498,0,0,0,366,0.177917,0.708349,0.000101
368,0.178889,0.7122,1.75,3.96047,4.211,0.127654,298.498,0,0,0,368,0.178889,0.7122,0.000101
370,0.179861,0.71605,1.75,3.96041,4.21094,0.127661,298.498,0,0,0,370,0.179861,0.71605,0.000101
372,0.180833,0.7199,1.75,3.96035,4.21089,0.127668,298.498,0,0,0,372,0.180833,0.7199,0.000101
374,0.181806,0.723751,1.75,3.96029,4.21083,0.127675,298.498,0,0,0,374,0.181806,0.723751,0.000101
376,0.182778,0.727601,1.75,3.96023,4.21078,0.127681,298.498,0,0,0,376,0.182778,0.727601,0.000101
378,0.18375,0.731451,1.75,3.96017,4.21072,0.127688,298.498,0,0,0,378,0.18375,0.731451,0.000101
380,0.184722,0.735301,1.75,3.96011,4.21067,0.127695,298.498,0,0,0,380,0.184722,0.735301,0.000101
382,0.185694,0.739151,1.75,3.96005,4.21061,0.127702,298.498,0,0,0,382,0.185694,0.739151,0.000101
384,0.186667,0.743001,1.75,3.96,4.21056,0.127709,298.498,0,0,0,384,0.186667,0.743001,0.000101
386,0.187639,0.746851,1.75,3.95994,4.2105,0.127716,298.498,0,0,0,386,0.187639,0.746851,0.000101
388,0.188611,0.750701,1.75,3.95982,4.21039,0.127723,298.498,0,0,0,388,0.188611,0.750701,0.000101
390,0.189583,0.754551,1.75,3.95971,4.21028,0.12773,298.497,0,0,0,390,0.189583,0.754551,0.000101
392,0.190556,0.7584,1.75,3.95959,4.21016,0.127736,298.497,0,0,0,392,0.190556,0.7584,0.000101
394,0.191528,0.76225,1.75,3.95947,4.21005,0.127743,298.497,0,0,0,394,0.191528,0.76225,0.000101
396,0.1925,0.766099,1.75,3.95936,4.20994,0.12775,298.497,0,0,0,396,0.1925,0.766099,0.000101
398,0.193472,0.769948,1.75,3.95924,4.20983,0.127757,298.497,0,0,0,398,0.193472,0.769948,0.000101
400,0.194444,0.773797,1.75,3.95912,4.20971,0.127764,298.497,0,0,0,400,0.194444,0.773797,0.000101
402,0.195417,0.777647,1.75,3.95901,4.2096,0.127771,298.497,0,0,0,402,0.195417,0.777647,0.000101
404,0.196389,0.781495,1.75,3.95889,4.20949,0.127778,298.497,0,0,0,404,0.196389,0.781495,0.000101
406,0.197361,0.785344,1.75,3.95877,4.20938,0.127785,298.497,0,0,0,406,0.197361,0.785344,0.000101
408,0.198333,0.789193,1.75,3.95865,4.20926,0.127791,298.497,0,0,0,408,0.198333,0.789193,0.000101
410,0.199306,0.793041,1.75,3.95854,4.20915,0.127798,298.497,0,0,0,410,0.199306,0.793041,0.000101
412,0.200278,0.79689,1.75,3.95842,4.20904,0.127805,298.496,0,0,0,412,0.200278,0.79689,0.000101
414,0.20125,0.800738,1.75,3.9583,4.20892,0.127812,298.496,0,0,0,414,0.20125,0.800738,0.000101
416,0.202222,0.804587,1.75,3.95819,4.20881,0.127819,298.496,0,0,0,416,0.202222,0.804587,0.000101
418,0.203194,0.808435,1.75,3.95807,4.2087,0.127826,298.496,0,0,0,418,0.203194,0.808435,0.000101
420,0.204167,0.812283,1.75,3.95795,4.20859,0.127833,298.496,0,0,0,420,0.204167,0.812283,0.000101
422,0.205139,0.816131,1.75,3.95784,4.20847,0.12784,298.496,0,0,0,422,0.205139,0.816131,0.000101
424,0.206111,0.819978,1.75,3.95772,4.20836,0.127846,298.496,0,0,0,424,0.206111,0.819978,0.000101
426,0.207083,0.823826,1.75,3.9576,4.20825,0.127853,298.496,0,0,0,426,0.207083,0.823826,0.000101
428,0.208056,0.827674,1.75,3.95749,4.20813,0.12786,298.496,0,0,0,428,0.208056,0.827674,0.000101
430,0.209028,0.831521,1.75,3.95737,4.20802,0.127867,298.496,0,0,0,430,0.209028,0.831521,0.000101
432,0.21,0.835368,1.75,3.95725,4.20791,0.127874,298.496,0,0,0,432,0.21,0.835368,0.000101
434,0.210972,0.839216,1.75,3.95714,4.2078,0.127881,298.496,0,0,0,434,0.210972,0.839216,0.000101
436,0.211944,0.843063,1.75,3.95702,4.20768,0.127888,298.496,0,0,0,436,0.211944,0.843063,0.000101
438,0.212917,0.84691,1.75,3.9569,4.20757,0.127894,298.496,0,0,0,438,0.212917,0.84691,0.000101
440,0.213889,0.850757,1.75,3.95679,4.20746,0.127901,298.496,0,0,0,440,0.213889,0.850757,0.000101
442,0.214861,0.854603,1.75,3.95667,4.20734,0.127908,298.496,0,0,0,442,0.214861,0.854603,0.000101
444,0.215833,0.85845,1.75,3.95655,4.20723,0.127914,298.496,0,0,0,444,0.215833,0.85845,0.000101
446,0.216806,0.862296,1.75,3.95644,4.20712,0.127921,298.496,0,0,0,446,0.216806,0.862296,0.000101
448,0.217778,0.866143,1.75,3.95632,4.20701,0.127927,298.496,0,0,0,448,0.217778,0.866143,0.000101
450,0.21875,0.869989,1.75,3.9562,4.20689,0.127934,298.496,0,0,0,450,0.21875,0.869989,0.000101
452,0.219722,0.873835,1.75,3.95609,4.20678,0.127941,298.496,0,0,0,452,0.219722,0.873835,0.000101
454,0.220694,0.877681,1.75,3.95597,4.20667,0.127947,298.496,0,0,0,454,0.220694,0.877681,0.000101
456,0.221667,0.881527,1.75,3.95586,4.20656,0.127954,298.496,0,0,0,456,0.221667,0.881527,0.000101
458,0.222639,0.885373,1.75,3.95574,4.20644,0.12796,298.496,0,0,0,458,0.222639,0.885373,0.000101
460,0.223611,0.889219,1.75,3.95563,4.20634,0.127967,298.496,0,0,0,460,0.223611,0.889219,0.000101
462,0.224583,0.893065,1.75,3.95554,4.20625,0.127974,298.496,0,0,0,462,0.224583,0.893065,0.000101
464,0.225556,0.89691,1.75,3.95544,4.20616,0.12798,298.496,0,0,0,464,0.225556,0.89691,0.000101
466,0.226528,0.900756,1.75,3.95534,4.20606,0.127987,298.496,0,0,0,466,0.226528,0.900756,0.000101
