102.001,0.0308677,0.123196,-0.463125,4.1959,4.27197,0.126799,298.354,32,0.00308988,0.0129652,40,0.0277778,0.11023,30.0007
104.001,0.0311121,0.124221,-0.439969,4.19612,4.27426,0.126787,298.352,34,0.00333431,0.0139909,40,0.0277778,0.11023,30.0007
106.001,0.0313467,0.125206,-0.42237,4.19601,4.27574,0.126769,298.349,36,0.00356896,0.0149754,40,0.0277778,0.11023,30.0007
108.001,0.0315743,0.126161,-0.409699,4.19599,4.27689,0.126757,298.346,38,0.00379657,0.0159305,40,0.0277778,0.11023,30.0007
110.001,0.0317974,0.127097,-0.401505,4.19618,4.27784,0.126748,298.343,40,0.00401963,0.0168665,40,0.0277778,0.11023,30.0007
110.001,0.0317974,0.127097,-0.401505,4.19618,4.27784,0.126748,298.343,40,0.00401963,0.0168665,40,0.0277778,0.11023,30.0007
110.001,0.0317974,0.127097,3,3.98246,4.27395,0.126782,298.343,40,0.00401963,0.0168665,40,0.0277778,0.11023,30.0008
112.001,0.0334641,0.13372,3,3.9741,4.26557,0.126878,298.363,40,0.00401963,0.0168665,42,0.0294444,0.116854,30.0008
114.001,0.0351307,0.140337,3,3.96983,4.26124,0.126908,298.382,40,0.00401963,0.0168665,44,0.0311111,0.12347,30.0008
116.001,0.0367974,0.146947,3,3.96648,4.25784,0.126943,298.4,40,0.00401963,0.0168665,46,0.0327778,0.130081,30.0008
118.001,0.0384641,0.153553,3,3.96353,4.25484,0.126972,298.419,40,0.00401963,0.0168665,48,0.0344444,0.136687,30.0008
120.001,0.0401307,0.160155,3,3.96084,4.2521,0.126999,298.436,40,0.00401963,0.0168665,50,0.0361111,0.143288,30.0008
120.001,0.0401307,0.160155,3,3.96084,4.2521,0.126999,298.436,40,0.00401963,0.0168665,50,0.0361111,0.143288,30.0008
120.001,0.0401307,0.160155,1,4.03916,4.2547,0.126978,298.436,40,0.00401963,0.0168665,50,0.0361111,0.143288,30.0009
122.001,0.0406863,0.1624,1,4.04224,4.25777,0.126942,298.432,40,0.00401963,0.0168665,52,0.0366667,0.145534,30.0009
124.001,0.0412419,0.164646,1,4.04281,4.25836,0.126944,298.427,40,0.00401963,0.0168665,54,0.0372222,0.14778,30.0009
126.001,0.0417974,0.166893,1,4.04292,4.25849,0.126942,298.423,40,0.00401963,0.0168665,56,0.0377778,0.150026,30.0009
128.001,0.042353,0.169139,1,4.04285,4.25843,0.126943,298.419,40,0.00401963,0.0168665,58,0.0383333,0.152272,30.0009
130.001,0.0429085,0.171384,1,4.04266,4.25826,0.126945,298.415,40,0.00401963,0.0168665,60,0.0388889,0.154518,30.0009
132.001,0.0434641,0.17363,1,4.0424,4.25802,0.126948,298.41,40,0.00401963,0.0168665,62,0.0394444,0.156764,30.0009
134.001,0.0440196,0.175876,1,4.04209,4.25772,0.126952,298.406,40,0.00401963,0.0168665,64,0.04,0.159009,30.0009
136.001,0.0445752,0.178121,1,4.04174,4.25739,0.126956,298.402,40,0.00401963,0.0168665,66,0.0405556,0.161255,30.0009
138.001,0.0451307,0.180366,1,4.04136,4.25703,0.12696,298.398,40,0.00401963,0.0168665,68,0.0411111,0.1635,30.0009
140.001,0.0456863,0.182611,1,4.04096,4.25664,0.126964,298.394,40,0.00401963,0.0168665,70,0.0416667,0.165745,30.0009
142.001,0.0462419,0.184856,1,4.04054,4.25624,0.126969,298.391,40,0.00401963,0.0168665,72,0.0422222,0.16799,30.0009
144.001,0.0467974,0.187101,1,4.04011,4.25582,0.126973,298.387,40,0.00401963,0.0168665,74,0.0427778,0.170234,30.0009
146.001,0.047353,0.189345,1,4.03966,4.25539,0.126978,298.383,40,0.00401963,0.0168665,76,0.0433333,0.172478,30.0009
148.001,0.0479085,0.191589,1,4.03921,4.25496,0.126983,298.38,40,0.00401963,0.0168665,78,0.0438889,0.174722,30.0009
150.001,0.0484641,0.193833,1,4.03875,4.25451,0.126987,298.376,40,0.00401963,0.0168665,80,0.0444444,0.176966,30.0009
152.001,0.0490196,0.196076,1,4.03829,4.25407,0.126992,298.372,40,0.00401963,0.0168665,82,0.045,0.17921,30.0009
154.001,0.0495752,0.198319,1,4.03782,4.25361,0.126997,298.369,40,0.00401963,0.0168665,84,0.0455556,0.181453,30.0009
156.001,0.0501307,0.200562,1,4.03734,4.25315,0.127002,298.366,40,0.00401963,0.0168665,86,0.0461111,0.183696,30.0009
158.001,0.0506863,0.202805,1,4.03687,4.25269,0.127007,298.362,40,0.00401963,0.0168665,88,0.0466667,0.185939,30.0009
160.001,0.0512419,0.205048,1,4.03639,4.25223,0.127012,298.359,40,0.00401963,0.0168665,90,0.0472222,0.188181,30.0009
162.001,0.0517974,0.20729,1,4.03591,4.25176,0.127017,298.356,40,0.00401963,0.0168665,92,0.0477778,0.190423,30.0009
164.001,0.052353,0.209532,1,4.03542,4.25129,0.127022,298.352,40,0.00401963,0.0168665,94,0.0483333,0.192665,30.0009
166.001,0.0529085,0.211773,1,4.03493,4.25082,0.127028,298.349,40,0.00401963,0.0168665,96,0.0488889,0.194907,30.0009
168.001,0.0534641,0.214015,1,4.03445,4.25034,0.127033,298.346,40,0.00401963,0.0168665,98,0.0494444,0.197148,30.0009
170.001,0.0540196,0.216256,1,4.03396,4.24987,0.127038,298.343,40,0.00401963,0.0168665,100,0.05,0.199389,30.0009
172.001,0.0545752,0.218497,1,4.03347,4.24939,0.127043,298.34,40,0.00401963,0.0168665,102,0.0505556,0.20163,30.0009
174.001,0.0551307,0.220737,1,4.03297,4.24891,0.127048,298.337,40,0.00401963,0.0168665,104,0.0511111,0.203871,30.0009
176.001,0.0556863,0.222977,1,4.03248,4.24843,0.127053,298.334,40,0.00401963,0.0168665,106,0.0516667,0.206111,30.0009
178.001,0.0562419,0.225217,1,4.03199,4.24795,0.127059,298.332,40,0.00401963,0.0168665,108,0.0522222,0.208351,30.0009
180.001,0.0567974,0.227457,1,4.03149,4.24747,0.127064,298.329,40,0.00401963,0.0168665,110,0.0527778,0.210591,30.0009
182.001,0.057353,0.229696,1,4.031,4.24699,0.127069,298.326,40,0.00401963,0.0168665,112,0.0533333,0.21283,30.0009
184.001,0.0579085,0.231936,1,4.0305,4.2465,0.127074,298.323,40,0.00401963,0.0168665,114,0.0538889,0.215069,30.0009
186.001,0.0584641,0.234175,1,4.03,4.24602,0.12708,298.321,40,0.00401963,0.0168665,116,0.0544444,0.217308,30.0009
188.001,0.0590196,0.236413,1,4.02951,4.24554,0.127085,298.318,40,0.00401963,0.0168665,118,0.055,0.219547,30.0009
190.001,0.0595752,0.238651,1,4.02901,4.24505,0.12709,298.315,40,0.00401963,0.0168665,120,0.0555556,0.221785,30.0009
192.001,0.0601307,0.24089,1,4.02851,4.24456,0.127095,298.313,40,0.00401963,0.0168665,122,0.0561111,0.224023,30.0009
194.001,0.0606863,0.243127,1,4.02801,4.24408,0.127101,298.31,40,0.00401963,0.0168665,124,0.0566667,0.226261,30.0009
196.001,0.0612419,0.245365,1,4.02752,4.24359,0.127106,298.308,40,0.00401963,0.0168665,126,0.0572222,0.228498,30.0009
198.001,0.0617974,0.247602,1,4.02702,4.24311,0.127111,298.306,40,0.00401963,0.0168665,128,0.0577778,0.230736,30.0009
200.001,0.062353,0.249839,1,4.02652,4.24262,0.127117,298.303,40,0.00401963,0.0168665,130,0.0583333,0.232973,30.0009
202.001,0.0629085,0.252076,1,4.02602,4.24213,0.127122,298.301,40,0.00401963,0.0168665,132,0.0588889,0.235209,30.0009
204.001,0.0634641,0.254312,1,4.02552,4.24164,0.127127,298.299,40,0.00401963,0.0168665,134,0.0594444,0.237446,30.0009
206.001,0.0640196,0.256548,1,4.02502,4.24115,0.127133,298.296,40,0.00401963,0.0168665,136,0.06,0.239682,30.0009
208.001,0.0645752,0.258784,1,4.02452,4.24067,0.127138,298.294,40,0.00401963,0.0168665,138,0.0605556,0.241918,30.0009
210.001,0.0651307,0.26102,1,4.02403,4.24019,0.127143,298.292,40,0.00401963,0.0168665,140,0.0611111,0.244153,30.0009
212.001,0.0656863,0.263255,1,4.02378,4.23995,0.127149,298.29,40,0.00401963,0.0168665,142,0.0616667,0.246389,30.0009
214.001,0.0662419,0.26549,1,4.02354,4.23971,0.127154,298.288,40,0.00401963,0.0168665,144,0.0622222,0.248624,30.0009
216.001,0.0667974,0.267726,1,4.02329,4.23948,0.127159,298.285,40,0.00401963,0.0168665,146,0.0627778,0.250859,30.0009
218.001,0.067353,0.269961,1,4.02304,4.23924,0.127165,298.283,40,0.00401963,0.0168665,148,0.0633333,0.253094,30.0009
220.001,0.0679085,0.272195,1,4.02279,4.239,0.12717,298.281,40,0.00401963,0.0168665,150,0.0638889,0.255329,30.0009
220.001,0.0679085,0.272195,1,4.02279,4.239,0.12717,298.281,40,0.00401963,0.0168665,150,0.0638889,0.255329,30.0009
220.001,0.0679085,0.272195,0,4.11251,4.23962,0.12716,298.281,40,0.00401963,0.0168665,150,0.0638889,0.255329,30.001
222.001,0.0679085,0.272195,0,4.11427,4.24136,0.127134,298.277,40,0.00401963,0.0168665,150,0.0638889,0.255329,32.001
224.001,0.0679085,0.272195,0,4.11531,4.24239,0.127129,298.272,40,0.00401963,0.0168665,150,0.0638889,0.255329,34.001
226.001,0.0679085,0.272195,0,4.11604,4.24311,0.127122,298.268,40,0.00401963,0.0168665,150,0.0638889,0.255329,36.001
228.001,0.0679085,0.272195,0,4.11663,4.2437,0.127117,298.263,40,0.00401963,0.0168665,150,0.0638889,0.255329,38.001
230.001,0.0679085,0.272195,0,4.11713,4.2442,0.127113,298.259,40,0.00401963,0.0168665,150,0.0638889,0.255329,40.001
230.001,0.0679085,0.272195,0,4.11713,4.2442,0.127113,298.259,40,0.00401963,0.0168665,150,0.0638889,0.255329,40.001
230.001,0.0679085,0.272195,1,4.02665,4.24292,0.127123,298.259,40,0.00401963,0.0168665,150,0.0638889,0.255329,40.0011
232.001,0.0684641,0.274431,1,4.02422,4.24051,0.12715,298.257,40,0.00401963,0.0168665,152,0.0644444,0.257565,40.0011
234.001,0.0690196,0.276666,1,4.02349,4.23979,0.127158,298.256,40,0.00401963,0.0168665,154,0.065,0.2598,40.0011
236.001,0.0695752,0.278901,1,4.02305,4.23936,0.127168,298.254,40,0.00401963,0.0168665,156,0.0655556,0.262035,40.0011
238.001,0.0701307,0.281136,1,4.02266,4.23898,0.127176,298.252,40,0.00401963,0.0168665,158,0.0661111,0.26427,40.0011
240.001,0.0706863,0.283371,1,4.0223,4.23863,0.127183,298.251,40,0.00401963,0.0168665,160,0.0666667,0.266504,40.0011
240.001,0.0706863,0.283371,1,4.0223,4.23863,0.127183,298.251,40,0.00401963,0.0168665,160,0.0666667,0.266504,40.0011
240.001,0.0706863,0.283371,5,3.8965,4.23609,0.127225,298.252,40,0.00401963,0.0168665,160,0.0666667,0.266504,40.0012
242.001,0.0734641,0.294179,5,3.8908,4.23027,0.127354,298.306,40,0.00401963,0.0168665,162,0.0694444,0.277312,40.0012
244.001,0.0762419,0.304978,5,3.88774,4.22702,0.127398,298.359,40,0.00401963,0.0168665,164,0.0722222,0.288111,40.0012
246.001,0.0790196,0.315771,5,3.88556,4.22466,0.127441,298.412,40,0.00401963,0.0168665,166,0.075,0.298905,40.0012
248.001,0.0817974,0.326561,5,3.88446,4.22339,0.127477,298.463,40,0.00401963,0.0168665,168,0.0777778,0.309695,40.0012
250.001,0.0845752,0.337349,5,3.88345,4.22221,0.12751,298.513,40,0.00401963,0.0168665,170,0.0805556,0.320482,40.0012
250.001,0.0845752,0.337349,5,3.88345,4.22221,0.12751,298.513,40,0.00401963,0.0168665,170,0.0805556,0.320482,40.0012
250.001,0.0845752,0.337349,1,4.00803,4.22358,0.127478,298.513,40,0.00401963,0.0168665,170,0.0805556,0.320482,40.0013
252.001,0.0851307,0.339577,1,4.01024,4.22577,0.127417,298.507,40,0.00401963,0.0168665,172,0.0811111,0.32271,40.0013
254.001,0.0856863,0.341805,1,4.01119,4.22674,0.127414,298.501,40,0.00401963,0.0168665,174,0.0816667,0.324939,40.0013
256.001,0.0862419,0.344034,1,4.01166,4.22724,0.127405,298.495,40,0.00401963,0.0168665,176,0.0822222,0.327167,40.0013
258.001,0.0867974,0.346263,1,4.01195,4.22754,0.127401,298.489,40,0.00401963,0.0168665,178,0.0827778,0.329396,40.0013
260.001,0.087353,0.348492,1,4.01211,4.22772,0.127399,298.484,40,0.00401963,0.0168665,180,0.0833333,0.331625,40.0013
260.001,0.087353,0.348492,1,4.01211,4.22772,0.127399,298.484,40,0.00401963,0.0168665,180,0.0833333,0.331625,40.0013
260.001,0.087353,0.348492,0,4.10103,4.22834,0.127392,298.484,40,0.00401963,0.0168665,180,0.0833333,0.331625,40.0014
262.001,0.087353,0.348492,0,4.10253,4.22981,0.127364,298.476,40,0.00401963,0.0168665,180,0.0833333,0.331625,42.0014
264.001,0.087353,0.348492,0,4.10331,4.23058,0.127354,298.468,40,0.00401963,0.0168665,180,0.0833333,0.331625,44.0014
266.001,0.087353,0.348492,0,4.1039,4.23116,0.127342,298.46,40,0.00401963,0.0168665,180,0.0833333,0.331625,46.0014
268.001,0.087353,0.348492,0,4.10438,4.23163,0.127334,298.452,40,0.00401963,0.0168665,180,0.0833333,0.331625,48.0014
270.001,0.087353,0.348492,0,4.10479,4.23204,0.127327,298.445,40,0.00401963,0.0168665,180,0.0833333,0.331625,50.0014
270.001,0.087353,0.348492,0,4.10479,4.23204,0.127327,298.445,40,0.00401963,0.0168665,180,0.0833333,0.331625,50.0014
270.002,0.087353,0.348492,-1,4.1939,4.23266,0.127317,298.445,40,0.00401963,0.0168665,180,0.0833333,0.331625,50.0015
272.002,0.0879085,0.350822,-1,4.19567,4.23439,0.12728,298.448,42,0.00457518,0.0191974,180,0.0833333,0.331625,50.0015
274.002,0.0884641,0.353154,-1,4.19672,4.23543,0.127264,298.451,44,0.00513074,0.0215289,180,0.0833333,0.331625,50.0015
276.002,0.0890196,0.355486,-1,4.1976,4.23629,0.127247,298.454,46,0.0056863,0.0238609,180,0.0833333,0.331625,50.0015
278.002,0.0895752,0.357818,-1,4.19838,4.23705,0.127233,298.457,48,0.00624185,0.0261934,180,0.0833333,0.331625,50.0015
280.002,0.0901307,0.360151,-1,4.19908,4.23775,0.12722,298.459,50,0.00679741,0.0285262,180,0.0833333,0.331625,50.0015
280.002,0.0901307,0.360151,-1,4.19908,4.23775,0.12722,298.459,50,0.00679741,0.0285262,180,0.0833333,0.331625,50.0015
280.002,0.0901307,0.360151,-1,4.19908,4.23775,0.12722,298.459,50,0.00679741,0.0285262,180,0.0833333,0.331625,50.0015
282.002,0.0906585,0.362366,-0.95,4.19672,4.2383,0.12721,298.461,52,0.00732518,0.0307411,180,0.0833333,0.331625,50.0015
284.002,0.0911757,0.364536,-0.931,4.19612,4.23882,0.1272,298.463,54,0.00784241,0.0329114,180,0.0833333,0.331625,50.0015
286.002,0.0916878,0.366685,-0.92169,4.19607,4.23933,0.12719,298.465,56,0.00835446,0.03506,180,0.0833333,0.331625,50.0015
288.002,0.0921947,0.368812,-0.912473,4.19599,4.2398,0.127182,298.466,58,0.00886139,0.0371871,180,0.0833333,0.331625,50.0015
290.002,0.0926966,0.370918,-0.903348,4.19593,4.24029,0.127173,298.467,60,0.00936325,0.0392929,180,0.0833333,0.331625,50.0015
290.002,0.0926966,0.370918,-0.903348,4.19593,4.24029,0.127173,298.467,60,0.00936325,0.0392929,180,0.0833333,0.331625,50.0015
290.002,0.0926966,0.370918,-0.903348,4.19593,4.24029,0.127173,298.467,60,0.00936325,0.0392929,180,0.0833333,0.331625,50.0015
292.002,0.0931934,0.373003,-0.894315,4.19625,4.24115,0.127165,298.469,62,0.00986009,0.0413778,180,0.0833333,0.331625,50.0015
294.002,0.0936803,0.375046,-0.876429,4.19592,4.24194,0.127158,298.469,64,0.010347,0.0434208,180,0.0833333,0.331625,50.0015
296.002,0.0941624,0.377069,-0.867664,4.19615,4.2427,0.127151,298.47,66,0.010829,0.0454435,180,0.0833333,0.331625,50.0015
298.002,0.0946396,0.379071,-0.858988,4.19634,4.24343,0.127145,298.471,68,0.0113062,0.047446,180,0.0833333,0.331625,50.0015
300.002,0.0951072,0.381033,-0.841808,4.19591,4.24409,0.127139,298.471,70,0.0117739,0.0494083,180,0.0833333,0.331625,50.0015
300.002,0.0951072,0.381033,-0.841808,4.19591,4.24409,0.127139,298.471,70,0.0117739,0.0494083,180,0.0833333,0.331625,50.0015
300.002,0.0951072,0.381033,0,4.11597,4.24304,0.127147,298.471,70,0.0117739,0.0494083,180,0.0833333,0.331625,50.0016
302.002,0.0951072,0.381033,0,4.11424,4.24133,0.127167,298.463,70,0.0117739,0.0494083,180,0.0833333,0.331625,52.0016
304.002,0.0951072,0.381033,0,4.11364,4.24073,0.127169,298.455,70,0.0117739,0.0494083,180,0.0833333,0.331625,54.0016
306.002,0.0951072,0.381033,0,4.11328,4.24037,0.127174,298.448,70,0.0117739,0.0494083,180,0.0833333,0.331625,56.0016
308.002,0.0951072,0.381033,0,4.11306,4.24016,0.127176,298.44,70,0.0117739,0.0494083,180,0.0833333,0.331625,58.0016
310.002,0.0951072,0.381033,0,4.11296,4.24006,0.127178,298.433,70,0.0117739,0.0494083,180,0.0833333,0.331625,60.0016
310.002,0.0951072,0.381033,0,4.11296,4.24006,0.127178,298.433,70,0.0117739,0.0494083,180,0.0833333,0.331625,60.0016
310.002,0.0951072,0.381033,3,3.94678,4.23818,0.127209,298.433,70,0.0117739,0.0494083,180,0.0833333,0.331625,60.0017
312.002,0.0967739,0.387604,3,3.9426,4.23398,0.127303,298.451,70,0.0117739,0.0494083,182,0.085,0.338196,60.0017
314.002,0.0984406,0.394172,3,3.9404,4.23173,0.127336,298.468,70,0.0117739,0.0494083,184,0.0866667,0.344763,60.0017
316.002,0.100107,0.400736,3,3.93863,4.22992,0.127374,298.484,70,0.0117739,0.0494083,186,0.0883333,0.351328,60.0017
318.002,0.101774,0.407298,3,3.93708,4.22832,0.1274,298.501,70,0.0117739,0.0494083,188,0.09,0.35789,60.0017
320.002,0.103441,0.413857,3,3.93567,4.22686,0.127422,298.517,70,0.0117739,0.0494083,190,0.0916667,0.364449,60.0017
320.002,0.103441,0.413857,3,3.93567,4.22686,0.127422,298.517,70,0.0117739,0.0494083,190,0.0916667,0.364449,60.0017
320.002,0.103441,0.413857,3,3.93567,4.22686,0.127422,298.517,70,0.0117739,0.0494083,190,0.0916667,0.364449,60.0017
