6934,3.37069,12.0402,-1.75,3.55829,3.69082,0.262058,298.905,786,0.382083,1.28552,6148,2.98861,10.7546,0.000202
6936,3.37167,12.0436,-1.75,3.55906,3.6911,0.261559,298.905,788,0.383056,1.28898,6148,2.98861,10.7546,0.000202
6938,3.37264,12.0471,-1.75,3.55982,3.69138,0.26106,298.905,790,0.384028,1.29244,6148,2.98861,10.7546,0.000202
6940,3.37361,12.0505,-1.75,3.56058,3.69166,0.260561,298.905,792,0.385,1.2959,6148,2.98861,10.7546,0.000202
6942,3.37458,12.054,-1.75,3.56133,3.69191,0.260062,298.905,794,0.385972,1.29936,6148,2.98861,10.7546,0.000202
6944,3.37556,12.0575,-1.75,3.56207,3.69217,0.259563,298.905,796,0.386944,1.30283,6148,2.98861,10.7546,0.000202
6946,3.37653,12.0609,-1.75,3.56282,3.69243,0.259064,298.905,798,0.387917,1.30629,6148,2.98861,10.7546,0.000202
6948,3.3775,12.0644,-1.75,3.56356,3.69268,0.258565,298.905,800,0.388889,1.30976,6148,2.98861,10.7546,0.000202
6950,3.37847,12.0679,-1.75,3.5643,3.69294,0.258066,298.905,802,0.389861,1.31322,6148,2.98861,10.7546,0.000202
6952,3.37944,12.0713,-1.75,3.56504,3.69319,0.257567,298.905,804,0.390833,1.31669,6148,2.98861,10.7546,0.000202
6954,3.38042,12.0748,-1.75,3.56579,3.69345,0.257068,298.905,806,0.391806,1.32015,6148,2.98861,10.7546,0.000202
6956,3.38139,12.0783,-1.75,3.56653,3.69371,0.256569,298.905,808,0.392778,1.32362,6148,2.98861,10.7546,0.000202
6958,3.38236,12.0817,-1.75,3.56727,3.69396,0.25607,298.904,810,0.39375,1.32709,6148,2.98861,10.7546,0.000202
6960,3.38333,12.0852,-1.75,3.56801,3.69422,0.255572,298.904,812,0.394722,1.33056,6148,2.98861,10.7546,0.000202
6962,3.38431,12.0887,-1.75,3.56876,3.69447,0.255073,298.904,814,0.395694,1.33403,6148,2.98861,10.7546,0.000202
6964,3.38528,12.0921,-1.75,3.5695,3.69473,0.254574,298.904,816,0.396667,1.3375,6148,2.98861,10.7546,0.000202
6966,3.38625,12.0956,-1.75,3.57024,3.69498,0.254075,298.904,818,0.397639,1.34097,6148,2.98861,10.7546,0.000202
6968,3.38722,12.0991,-1.75,3.57098,3.69524,0.253576,298.904,820,0.398611,1.34444,6148,2.98861,10.7546,0.000202
6970,3.38819,12.1026,-1.75,3.57173,3.6955,0.253077,298.904,822,0.399583,1.34791,6148,2.98861,10.7546,0.000202
6972,3.38917,12.106,-1.75,3.57247,3.69575,0.252578,298.904,824,0.400556,1.35139,6148,2.98861,10.7546,0.000202
6974,3.39014,12.1095,-1.75,3.57321,3.69601,0.252079,298.904,826,0.401528,1.35486,6148,2.98861,10.7546,0.000202
6976,3.39111,12.113,-1.75,3.57395,3.69626,0.251587,298.904,828,0.4025,1.35834,6148,2.98861,10.7546,0.000202
6978,3.39208,12.1165,-1.75,3.57462,3.69652,0.251162,298.904,830,0.403472,1.36181,6148,2.98861,10.7546,0.000202
6980,3.39306,12.1199,-1.75,3.57529,3.69677,0.250737,298.904,832,0.404444,1.36529,6148,2.98861,10.7546,0.000202
6982,3.39403,12.1234,-1.75,3.57595,3.69703,0.250312,298.904,834,0.405417,1.36876,6148,2.98861,10.7546,0.000202
6984,3.395,12.1269,-1.75,3.57662,3.69729,0.249887,298.904,836,0.406389,1.37224,6148,2.98861,10.7546,0.000202
6986,3.39597,12.1304,-1.75,3.57729,3.69754,0.249462,298.904,838,0.407361,1.37572,6148,2.98861,10.7546,0.000202
6988,3.39694,12.1338,-1.75,3.57796,3.6978,0.249037,298.904,840,0.408333,1.3792,6148,2.98861,10.7546,0.000202
6990,3.39792,12.1373,-1.75,3.57863,3.69805,0.248612,298.904,842,0.409306,1.38268,6148,2.98861,10.7546,0.000202
6992,3.39889,12.1408,-1.75,3.5793,3.69831,0.248187,298.904,844,0.410278,1.38616,6148,2.98861,10.7546,0.000202
6994,3.39986,12.1443,-1.75,3.57997,3.69857,0.247762,298.904,846,0.41125,1.38964,6148,2.98861,10.7546,0.000202
6996,3.40083,12.1478,-1.75,3.58064,3.69882,0.247337,298.904,848,0.412222,1.39312,6148,2.98861,10.7546,0.000202
6998,3.40181,12.1512,-1.75,3.58131,3.69908,0.246912,298.904,850,0.413194,1.3966,6148,2.98861,10.7546,0.000202
7000,3.40278,12.1547,-1.75,3.58198,3.69933,0.246487,298.904,852,0.414167,1.40008,6148,2.98861,10.7546,0.000202
7002,3.40375,12.1582,-1.75,3.58264,3.69959,0.246062,298.904,854,0.415139,1.40356,6148,2.98861,10.7546,0.000202
7004,3.40472,12.1617,-1.75,3.58331,3.69984,0.245637,298.904,856,0.416111,1.40705,6148,2.98861,10.7546,0.000202
7006,3.40569,12.1652,-1.75,3.58398,3.7001,0.245212,298.904,858,0.417083,1.41053,6148,2.98861,10.7546,0.000202
7008,3.40667,12.1687,-1.75,3.58465,3.70036,0.244786,298.904,860,0.418056,1.41402,6148,2.98861,10.7546,0.000202
7010,3.40764,12.1722,-1.75,3.58532,3.70061,0.244361,298.904,862,0.419028,1.4175,6148,2.98861,10.7546,0.000202
7012,3.40861,12.1756,-1.75,3.58599,3.70087,0.243936,298.904,864,0.42,1.42099,6148,2.98861,10.7546,0.000202
7014,3.40958,12.1791,-1.75,3.58664,3.7011,0.243511,298.904,866,0.420972,1.42448,6148,2.98861,10.7546,0.000202
7016,3.41056,12.1826,-1.75,3.58727,3.70132,0.243086,298.904,868,0.421944,1.42796,6148,2.98861,10.7546,0.000202
7018,3.41153,12.1861,-1.75,3.58789,3.70153,0.242661,298.903,870,0.422917,1.43145,6148,2.98861,10.7546,0.000202
7020,3.4125,12.1896,-1.75,3.58852,3.70175,0.242236,298.903,872,0.423889,1.43494,6148,2.98861,10.7546,0.000202
7022,3.41347,12.1931,-1.75,3.58915,3.70196,0.241811,298.903,874,0.424861,1.43843,6148,2.98861,10.7546,0.000202
7024,3.41444,12.1966,-1.75,3.58978,3.70218,0.241386,298.903,876,0.425833,1.44192,6148,2.98861,10.7546,0.000202
7026,3.41542,12.2001,-1.75,3.59041,3.70239,0.240961,298.903,878,0.426806,1.44541,6148,2.98861,10.7546,0.000202
7028,3.41639,12.2036,-1.75,3.59103,3.70261,0.240536,298.903,880,0.427778,1.4489,6148,2.98861,10.7546,0.000202
7030,3.41736,12.207,-1.75,3.59166,3.70282,0.240111,298.903,882,0.42875,1.4524,6148,2.98861,10.7546,0.000202
7032,3.41833,12.2105,-1.75,3.59229,3.70303,0.239686,298.903,884,0.429722,1.45589,6148,2.98861,10.7546,0.000202
7034,3.41931,12.214,-1.75,3.59292,3.70325,0.239261,298.903,886,0.430694,1.45938,6148,2.98861,10.7546,0.000202
7036,3.42028,12.2175,-1.75,3.59355,3.70346,0.238836,298.903,888,0.431667,1.46287,6148,2.98861,10.7546,0.000202
7038,3.42125,12.221,-1.75,3.59417,3.70368,0.238411,298.903,890,0.432639,1.46637,6148,2.98861,10.7546,0.000202
7040,3.42222,12.2245,-1.75,3.5948,3.70389,0.237985,298.903,892,0.433611,1.46986,6148,2.98861,10.7546,0.000202
7042,3.42319,12.228,-1.75,3.59543,3.70411,0.23756,298.903,894,0.434583,1.47336,6148,2.98861,10.7546,0.000202
7044,3.42417,12.2315,-1.75,3.59606,3.70432,0.237135,298.903,896,0.435556,1.47686,6148,2.98861,10.7546,0.000202
7046,3.42514,12.235,-1.75,3.59669,3.70454,0.23671,298.903,898,0.436528,1.48035,6148,2.98861,10.7546,0.000202
7048,3.42611,12.2385,-1.75,3.59731,3.70475,0.236285,298.903,900,0.4375,1.48385,6148,2.98861,10.7546,0.000202
7050,3.42708,12.242,-1.75,3.5979,3.70497,0.235905,298.903,902,0.438472,1.48735,6148,2.98861,10.7546,0.000202
7052,3.42806,12.2455,-1.75,3.59846,3.70518,0.23554,298.903,904,0.439444,1.49085,6148,2.98861,10.7546,0.000202
7054,3.42903,12.249,-1.75,3.59903,3.70539,0.235176,298.903,906,0.440417,1.49435,6148,2.98861,10.7546,0.000202
7056,3.43,12.2525,-1.75,3.5996,3.70561,0.234812,298.903,908,0.441389,1.49785,6148,2.98861,10.7546,0.000202
7058,3.43097,12.256,-1.75,3.60017,3.70582,0.234448,298.903,910,0.442361,1.50135,6148,2.98861,10.7546,0.000202
7060,3.43194,12.2595,-1.75,3.60073,3.70604,0.234084,298.903,912,0.443333,1.50485,6148,2.98861,10.7546,0.000202
7062,3.43292,12.263,-1.75,3.6013,3.70625,0.23372,298.903,914,0.444306,1.50835,6148,2.98861,10.7546,0.000202
7064,3.43389,12.2665,-1.75,3.60187,3.70647,0.233356,298.903,916,0.445278,1.51185,6148,2.98861,10.7546,0.000202
7066,3.43486,12.27,-1.75,3.60243,3.70668,0.232991,298.903,918,0.44625,1.51535,6148,2.98861,10.7546,0.000202
7068,3.43583,12.2735,-1.75,3.603,3.7069,0.232627,298.903,920,0.447222,1.51885,6148,2.98861,10.7546,0.000202
7070,3.43681,12.277,-1.75,3.60357,3.70711,0.232263,298.903,922,0.448194,1.52236,6148,2.98861,10.7546,0.000202
7072,3.43778,12.2805,-1.75,3.60414,3.70733,0.231899,298.903,924,0.449167,1.52586,6148,2.98861,10.7546,0.000202
7074,3.43875,12.284,-1.75,3.6047,3.70754,0.231535,298.903,926,0.450139,1.52937,6148,2.98861,10.7546,0.000202
7076,3.43972,12.2875,-1.75,3.60527,3.70775,0.231171,298.903,928,0.451111,1.53287,6148,2.98861,10.7546,0.000202
7078,3.44069,12.291,-1.75,3.60584,3.70797,0.230806,298.903,930,0.452083,1.53638,6148,2.98861,10.7546,0.000202
7080,3.44167,12.2945,-1.75,3.60641,3.70818,0.230442,298.903,932,0.453056,1.53988,6148,2.98861,10.7546,0.000202
7082,3.44264,12.298,-1.75,3.60697,3.7084,0.230078,298.903,934,0.454028,1.54339,6148,2.98861,10.7546,0.000202
7084,3.44361,12.3015,-1.75,3.60754,3.70861,0.229714,298.903,936,0.455,1.5469,6148,2.98861,10.7546,0.000202
7086,3.44458,12.3051,-1.75,3.60811,3.70883,0.22935,298.903,938,0.455972,1.55041,6148,2.98861,10.7546,0.000202
7088,3.44556,12.3086,-1.75,3.60866,3.70902,0.228986,298.902,940,0.456944,1.55391,6148,2.98861,10.7546,0.000202
7090,3.44653,12.3121,-1.75,3.60921,3.70922,0.228621,298.902,942,0.457917,1.55742,6148,2.98861,10.7546,0.000202
7092,3.4475,12.3156,-1.75,3.60976,3.70942,0.228257,298.902,944,0.458889,1.56093,6148,2.98861,10.7546,0.000202
7094,3.44847,12.3191,-1.75,3.61031,3.70962,0.227893,298.902,946,0.459861,1.56444,6148,2.98861,10.7546,0.000202
7096,3.44944,12.3226,-1.75,3.61086,3.70981,0.227529,298.902,948,0.460833,1.56795,6148,2.98861,10.7546,0.000202
7098,3.45042,12.3261,-1.75,3.61141,3.71001,0.227165,298.902,950,0.461806,1.57146,6148,2.98861,10.7546,0.000202
7100,3.45139,12.3296,-1.75,3.61196,3.71021,0.226801,298.902,952,0.462778,1.57498,6148,2.98861,10.7546,0.000202
7102,3.45236,12.3331,-1.75,3.61251,3.71041,0.226437,298.902,954,0.46375,1.57849,6148,2.98861,10.7546,0.000202
7104,3.45333,12.3366,-1.75,3.61306,3.7106,0.226072,298.902,956,0.464722,1.582,6148,2.98861,10.7546,0.000202
7106,3.45431,12.3402,-1.75,3.61361,3.7108,0.225708,298.902,958,0.465694,1.58551,6148,2.98861,10.7546,0.000202
7108,3.45528,12.3437,-1.75,3.61416,3.711,0.225344,298.902,960,0.466667,1.58903,6148,2.98861,10.7546,0.000202
7110,3.45625,12.3472,-1.75,3.61471,3.7112,0.22498,298.902,962,0.467639,1.59254,6148,2.98861,10.7546,0.000202
7112,3.45722,12.3507,-1.75,3.61526,3.7114,0.224616,298.902,964,0.468611,1.59606,6148,2.98861,10.7546,0.000202
7114,3.45819,12.3542,-1.75,3.61581,3.71159,0.224252,298.902,966,0.469583,1.59957,6148,2.98861,10.7546,0.000202
7116,3.45917,12.3577,-1.75,3.61636,3.71179,0.223888,298.902,968,0.470556,1.60309,6148,2.98861,10.7546,0.000202
7118,3.46014,12.3613,-1.75,3.61692,3.71199,0.223523,298.902,970,0.471528,1.6066,6148,2.98861,10.7546,0.000202
7120,3.46111,12.3648,-1.75,3.61747,3.71219,0.223159,298.902,972,0.4725,1.61012,6148,2.98861,10.7546,0.000202
7122,3.46208,12.3683,-1.75,3.61794,3.71238,0.222868,298.902,974,0.473472,1.61364,6148,2.98861,10.7546,0.000202
7124,3.46306,12.3718,-1.75,3.6183,3.71258,0.222702,298.902,976,0.474444,1.61716,6148,2.98861,10.7546,0.000202
7126,3.46403,12.3753,-1.75,3.61865,3.71278,0.222535,298.902,978,0.475417,1.62067,6148,2.98861,10.7546,0.000202
7128,3.465,12.3788,-1.75,3.619,3.71298,0.222368,298.902,980,0.476389,1.62419,6148,2.98861,10.7546,0.000202
7130,3.46597,12.3824,-1.75,3.61936,3.71317,0.222202,298.902,982,0.477361,1.62771,6148,2.98861,10.7546,0.000202
7132,3.46694,12.3859,-1.75,3.61971,3.71337,0.222035,298.902,984,0.478333,1.63123,6148,2.98861,10.7546,0.000202
7134,3.46792,12.3894,-1.75,3.62006,3.71357,0.221868,298.902,986,0.479306,1.63475,6148,2.98861,10.7546,0.000202
7136,3.46889,12.3929,-1.75,3.62042,3.71377,0.221702,298.902,988,0.480278,1.63827,6148,2.98861,10.7546,0.000202
7138,3.46986,12.3964,-1.75,3.62077,3.71397,0.221535,298.902,990,0.48125,1.64179,6148,2.98861,10.7546,0.000202
7140,3.47083,12.4,-1.75,3.62112,3.71416,0.221368,298.902,992,0.482222,1.64531,6148,2.98861,10.7546,0.000202
7142,3.47181,12.4035,-1.75,3.62148,3.71436,0.221201,298.902,994,0.483194,1.64883,6148,2.98861,10.7546,0.000202
7144,3.47278,12.407,-1.75,3.62183,3.71456,0.221035,298.902,996,0.484167,1.65235,6148,2.98861,10.7546,0.000202
7146,3.47375,12.4105,-1.75,3.62218,3.71476,0.220868,298.902,998,0.485139,1.65587,6148,2.98861,10.7546,0.000202
7148,3.47472,12.414,-1.75,3.62254,3.71495,0.220701,298.902,1000,0.486111,1.6594,6148,2.98861,10.7546,0.000202
7150,3.47569,12.4176,-1.75,3.62289,3.71515,0.220535,298.902,1002,0.487083,1.66292,6148,2.98861,10.7546,0.000202
7152,3.47667,12.4211,-1.75,3.62324,3.71535,0.220368,298.902,1004,0.488056,1.66644,6148,2.98861,10.7546,0.000202
7154,3.47764,12.4246,-1.75,3.6236,3.71555,0.220201,298.902,1006,0.489028,1.66996,6148,2.98861,10.7546,0.000202
7156,3.47861,12.4281,-1.75,3.62395,3.71574,0.220035,298.902,1008,0.49,1.67349,6148,2.98861,10.7546,0.000202
7158,3.47958,12.4317,-1.75,3.6243,3.71594,0.219868,298.902,1010,0.490972,1.67701,6148,2.98861,10.7546,0.000202
7160,3.48056,12.4352,-1.75,3.62466,3.71614,0.219701,298.902,1012,0.491944,1.68054,6148,2.98861,10.7546,0.000202
7162,3.48153,12.4387,-1.75,3.62501,3.71634,0.219535,298.902,1014,0.492917,1.68406,6148,2.98861,10.7546,0.000202
7164,3.4825,12.4422,-1.75,3.62537,3.71654,0.219368,298.902,1016,0.493889,1.68758,6148,2.98861,10.7546,0.000202
7166,3.48347,12.4458,-1.75,3.62572,3.71673,0.219201,298.902,1018,0.494861,1.69111,6148,2.98861,10.7546,0.000202
7168,3.48444,12.4493,-1.75,3.62607,3.71693,0.219035,298.902,1020,0.495833,1.69463,6148,2.98861,10.7546,0.000202
7170,3.48542,12.4528,-1.75,3.62643,3.71713,0.218868,298.902,1022,0.496806,1.69816,6148,2.98861,10.7546,0.000202
7172,3.48639,12.4563,-1.75,3.62678,3.71733,0.218701,298.902,1024,0.497778,1.70169,6148,2.98861,10.7546,0.000202
7174,3.48736,12.4599,-1.75,3.62714,3.71753,0.218535,298.902,1026,0.49875,1.70521,6148,2.98861,10.7546,0.000202
7176,3.48833,12.4634,-1.75,3.62749,3.71772,0.218368,298.901,1028,0.499722,1.70874,6148,2.98861,10.7546,0.000202
7178,3.48931,12.4669,-1.75,3.62784,3.71792,0.218201,298.901,1030,0.500694,1.71227,6148,2.98861,10.7546,0.000202
7180,3.49028,12.4704,-1.75,3.6282,3.71812,0.218035,298.901,1032,0.501667,1.71579,6148,2.98861,10.7546,0.000202
7182,3.49125,12.474,-1.75,3.62855,3.71832,0.217868,298.901,1034,0.502639,1.71932,6148,2.98861,10.7546,0.000202
7184,3.49222,12.4775,-1.75,3.6289,3.71852,0.217701,298.901,1036,0.503611,1.72285,6148,2.98861,10.7546,0.000202
7186,3.49319,12.481,-1.75,3.62926,3.71871,0.217535,298.901,1038,0.504583,1.72638,6148,2.98861,10.7546,0.000202
7188,3.49417,12.4846,-1.75,3.62961,3.71891,0.217368,298.901,1040,0.505556,1.72991,6148,2.98861,10.7546,0.000202
7190,3.49514,12.4881,-1.75,3.62997,3.71911,0.217201,298.901,1042,0.506528,1.73344,6148,2.98861,10.7546,0.000202
7192,3.49611,12.4916,-1.75,3.63032,3.71931,0.217035,298.901,1044,0.5075,1.73697,6148,2.98861,10.7546,0.000202
7194,3.49708,12.4951,-1.75,3.63067,3.71951,0.216869,298.901,1046,0.508472,1.7405,6148,2.98861,10.7546,0.000202
7196,3.49806,12.4987,-1.75,3.63092,3.71971,0.216813,298.901,1048,0.509444,1.74403,6148,2.98861,10.7546,0.000202
7198,3.49903,12.5022,-1.75,3.63116,3.7199,0.216756,298.901,1050,0.510417,1.74756,6148,2.98861,10.7546,0.000202
7200,3.5,12.5057,-1.75,3.63141,3.7201,0.216699,298.901,1052,0.511389,1.75109,6148,2.98861,10.7546,0.000202
7202,3.50097,12.5093,-1.75,3.63165,3.7203,0.216643,298.901,1054,0.512361,1.75462,6148,2.98861,10.7546,0.000202
7204,3.50194,12.5128,-1.75,3.63189,3.7205,0.216586,298.901,1056,0.513333,1.75815,6148,2.98861,10.7546,0.000202
7206,3.50292,12.5163,-1.75,3.63214,3.7207,0.216529,298.901,1058,0.514306,1.76168,6148,2.98861,10.7546,0.000202
7208,3.50389,12.5199,-1.75,3.63238,3.72089,0.216473,298.901,1060,0.515278,1.76521,6148,2.98861,10.7546,0.000202
7210,3.50486,12.5234,-1.75,3.63263,3.72109,0.216416,298.901,1062,0.51625,1.76874,6148,2.98861,10.7546,0.000202
7212,3.50583,12.5269,-1.75,3.63287,3.72129,0.216359,298.901,1064,0.517222,1.77227,6148,2.98861,10.7546,0.000202
7214,3.50681,12.5305,-1.75,3.63311,3.72149,0.216303,298.901,1066,0.518194,1.77581,6148,2.98861,10.7546,0.000202
7216,3.50778,12.534,-1.75,3.63336,3.72169,0.216246,298.901,1068,0.519167,1.77934,6148,2.98861,10.7546,0.000202
7218,3.50875,12.5375,-1.75,3.6336,3.72188,0.216189,298.901,1070,0.520139,1.78287,6148,2.98861,10.7546,0.000202
7220,3.50972,12.5411,-1.75,3.63385,3.72208,0.216133,298.901,1072,0.521111,1.7864,6148,2.98861,10.7546,0.000202
7222,3.51069,12.5446,-1.75,3.63409,3.72228,0.216076,298.901,1074,0.522083,1.78994,6148,2.98861,10.7546,0.000202
7224,3.51167,12.5481,-1.75,3.63433,3.72248,0.216019,298.901,1076,0.523056,1.79347,6148,2.98861,10.7546,0.000202
7226,3.51264,12.5517,-1.75,3.63458,3.72268,0.215963,298.901,1078,0.524028,1.797,6148,2.98861,10.7546,0.000202
7228,3.51361,12.5552,-1.75,3.63482,3.72287,0.215906,298.901,1080,0.525,1.80054,6148,2.98861,10.7546,0.000202
7230,3.51458,12.5587,-1.75,3.63507,3.72307,0.215849,298.901,1082,0.525972,1.80407,6148,2.98861,10.7546,0.000202
7232,3.51556,12.5623,-1.75,3.63532,3.72327,0.215793,298.901,1084,0.526944,1.80761,6148,2.98861,10.7546,0.000202
7234,3.51653,12.5658,-1.75,3.63557,3.72348,0.215736,298.901,1086,0.527917,1.81114,6148,2.98861,10.7546,0.000202
7236,3.5175,12.5693,-1.75,3.63583,3.72369,0.215679,298.901,1088,0.528889,1.81468,6148,2.98861,10.7546,0.000202
7238,3.51847,12.5729,-1.75,3.63608,3.7239,0.215623,298.901,1090,0.529861,1.81821,6148,2.98861,10.7546,0.000202
7240,3.51944,12.5764,-1.75,3.63634,3.72411,0.215566,298.901,1092,0.530833,1.82175,6148,2.98861,10.7546,0.000202
7242,3.52042,12.5799,-1.75,3.63659,3.72432,0.21551,298.901,1094,0.531806,1.82528,6148,2.98861,10.7546,0.000202
7244,3.52139,12.5835,-1.75,3.63685,3.72453,0.215453,298.901,1096,0.532778,1.82882,6148,2.98861,10.7546,0.000202
7246,3.52236,12.587,-1.75,3.6371,3.72474,0.215396,298.901,1098,0.53375,1.83235,6148,2.98861,10.7546,0.000202
7248,3.52333,12.5905,-1.75,3.63736,3.72495,0.21534,298.901,1100,0.534722,1.83589,6148,2.98861,10.7546,0.000202
7250,3.52431,12.5941,-1.75,3.63761,3.72516,0.215283,298.901,1102,0.535694,1.83943,6148,2.98861,10.7546,0.000202
7252,3.52528,12.5976,-1.75,3.63787,3.72536,0.215226,298.901,1104,0.536667,1.84296,6148,2.98861,10.7546,0.000202
7254,3.52625,12.6011,-1.75,3.63812,3.72557,0.21517,298.901,1106,0.537639,1.8465,6148,2.98861,10.7546,0.000202
7256,3.52722,12.6047,-1.75,3.63838,3.72578,0.215113,298.901,1108,0.538611,1.85004,6148,2.98861,10.7546,0.000202
7258,3.52819,12.6082,-1.75,3.63863,3.72599,0.215056,298.901,1110,0.539583,1.85358,6148,2.98861,10.7546,0.000202
7260,3.52917,12.6118,-1.75,3.63889,3.7262,0.215,298.901,1112,0.540556,1.85711,6148,2.98861,10.7546,0.000202
7262,3.53014,12.6153,-1.75,3.63915,3.72641,0.214943,298.901,1114,0.541528,1.86065,6148,2.98861,10.7546,0.000202
7264,3.53111,12.6188,-1.75,3.6394,3.72662,0.214886,298.901,1116,0.5425,1.86419,6148,2.98861,10.7546,0.000202
7266,3.53208,12.6224,-1.75,3.63966,3.72683,0.21483,298.901,1118,0.543472,1.86773,6148,2.98861,10.7546,0.000202
7268,3.53306,12.6259,-1.75,3.63992,3.72704,0.214763,298.901,1120,0.544444,1.87127,6148,2.98861,10.7546,0.000202
7270,3.53403,12.6295,-1.75,3.64019,3.72725,0.214691,298.901,1122,0.545417,1.87481,6148,2.98861,10.7546,0.000202
7272,3.535,12.633,-1.75,3.64046,3.72745,0.214619,298.901,1124,0.546389,1.87835,6148,2.98861,10.7546,0.000202
7274,3.53597,12.6365,-1.75,3.64073,3.72766,0.214547,298.901,1126,0.547361,1.88189,6148,2.98861,10.7546,0.000202
7276,3.53694,12.6401,-1.75,3.641,3.72787,0.214475,298.901,1128,0.548333,1.88543,6148,2.98861,10.7546,0.000202
7278,3.53792,12.6436,-1.75,3.64128,3.72808,0.214403,298.901,1130,0.549306,1.88897,6148,2.98861,10.7546,0.000202
7280,3.53889,12.6472,-1.75,3.64155,3.72829,0.214331,298.901,1132,0.550278,1.89251,6148,2.98861,10.7546,0.000202
7282,3.53986,12.6507,-1.75,3.64182,3.7285,0.214258,298.901,1134,0.55125,1.89605,6148,2.98861,10.7546,0.000202
7284,3.54083,12.6542,-1.75,3.64209,3.72871,0.214186,298.901,1136,0.552222,1.89959,6148,2.98861,10.7546,0.000202
7286,3.54181,12.6578,-1.75,3.64236,3.72892,0.214114,298.901,1138,0.553194,1.90313,6148,2.98861,10.7546,0.000202
7288,3.54278,12.6613,-1.75,3.64263,3.72913,0.214042,298.901,1140,0.554167,1.90667,6148,2.98861,10.7546,0.000202
7290,3.54375,12.6649,-1.75,3.6429,3.72934,0.21397,298.901,1142,0.555139,1.91021,6148,2.98861,10.7546,0.000202
7292,3.54472,12.6684,-1.75,3.64317,3.72955,0.213898,298.901,1144,0.556111,1.91375,6148,2.98861,10.7546,0.000202
7294,3.54569,12.6719,-1.75,3.64344,3.72975,0.213826,298.9,1146,0.557083,1.9173,6148,2.98861,10.7546,0.000202
7296,3.54667,12.6755,-1.75,3.64371,3.72996,0.213754,298.9,1148,0.558056,1.92084,6148,2.98861,10.7546,0.000202
7298,3.54764,12.679,-1.75,3.64399,3.73017,0.213682,298.9,1150,0.559028,1.92438,6148,2.98861,10.7546,0.000202
7300,3.54861,12.6826,-1.75,3.64426,3.73038,0.21361,298.9,1152,0.56,1.92792,6148,2.98861,10.7546,0.000202
7302,3.54958,12.6861,-1.75,3.64453,3.73059,0.213538,298.9,1154,0.560972,1.93147,6148,2.98861,10.7546,0.000202
7304,3.55056,12.6897,-1.75,3.6448,3.7308,0.213466,298.9,1156,0.561944,1.93501,6148,2.98861,10.7546,0.000202
7306,3.55153,12.6932,-1.75,3.64504,3.73098,0.213394,298.9,1158,0.562917,1.93856,6148,2.98861,10.7546,0.000202
7308,3.5525,12.6967,-1.75,3.64529,3.73117,0.213322,298.9,1160,0.563889,1.9421,6148,2.98861,10.7546,0.000202
7310,3.55347,12.7003,-1.75,3.64554,3.73135,0.21325,298.9,1162,0.564861,1.94564,6148,2.98861,10.7546,0.000202
7312,3.55444,12.7038,-1.75,3.64578,3.73154,0.213178,298.9,1164,0.565833,1.94919,6148,2.98861,10.7546,0.000202
7314,3.55542,12.7074,-1.75,3.64603,3.73172,0.213106,298.9,1166,0.566806,1.95273,6148,2.98861,10.7546,0.000202
7316,3.55639,12.7109,-1.75,3.64628,3.73191,0.213033,298.9,1168,0.567778,1.95628,6148,2.98861,10.7546,0.000202
7318,3.55736,12.7145,-1.75,3.64652,3.73209,0.212961,298.9,1170,0.56875,1.95982,6148,2.98861,10.7546,0.000202
7320,3.55833,12.718,-1.75,3.64677,3.73227,0.212889,298.9,1172,0.569722,1.96337,6148,2.98861,10.7546,0.000202
7322,3.55931,12.7216,-1.75,3.64702,3.73246,0.212817,298.9,1174,0.570694,1.96691,6148,2.98861,10.7546,0.000202
7324,3.56028,12.7251,-1.75,3.64726,3.73264,0.212745,298.9,1176,0.571667,1.97046,6148,2.98861,10.7546,0.000202
7326,3.56125,12.7287,-1.75,3.64751,3.73283,0.212673,298.9,1178,0.572639,1.97401,6148,2.98861,10.7546,0.000202
7328,3.56222,12.7322,-1.75,3.64775,3.73301,0.212601,298.9,1180,0.573611,1.97755,6148,2.98861,10.7546,0.000202
7330,3.56319,12.7357,-1.75,3.648,3.7332,0.212529,298.9,1182,0.574583,1.9811,6148,2.98861,10.7546,0.000202
7332,3.56417,12.7393,-1.75,3.64825,3.73338,0.212457,298.9,1184,0.575556,1.98465,6148,2.98861,10.7546,0.000202
7334,3.56514,12.7428,-1.75,3.64849,3.73356,0.212385,298.9,1186,0.576528,1.98819,6148,2.98861,10.7546,0.000202
7336,3.56611,12.7464,-1.75,3.64874,3.73375,0.212313,298.9,1188,0.5775,1.99174,6148,2.98861,10.7546,0.000202
7338,3.56708,12.7499,-1.75,3.64899,3.73393,0.212241,298.9,1190,0.578472,1.99529,6148,2.98861,10.7546,0.000202
7340,3.56806,12.7535,-1.75,3.64925,3.73412,0.212156,298.9,1192,0.579444,1.99884,6148,2.98861,10.7546,0.000202
7342,3.56903,12.757,-1.75,3.64954,3.7343,0.212039,298.9,1194,0.580417,2.00238,6148,2.98861,10.7546,0.000202
7344,3.57,12.7606,-1.75,3.64983,3.73449,0.211922,298.9,1196,0.581389,2.00593,6148,2.98861,10.7546,0.000202
7346,3.57097,12.7641,-1.75,3.65012,3.73467,0.211805,298.9,1198,0.582361,2.00948,6148,2.98861,10.7546,0.000202
7348,3.57194,12.7677,-1.75,3.65041,3.73485,0.211688,298.9,1200,0.583333,2.01303,6148,2.98861,10.7546,0.000202
