62.0001,0.0301389,0.121212,1.75,4.00587,4.25728,0.127098,298.279,0,0,0,62,0.0301389,0.121212,0.000101
64.0001,0.0311111,0.125105,1.75,4.00491,4.25632,0.127108,298.284,0,0,0,64,0.0311111,0.125105,0.000101
66.0001,0.0320833,0.128998,1.75,4.00397,4.25536,0.127118,298.288,0,0,0,66,0.0320833,0.128998,0.000101
68.0001,0.0330556,0.13289,1.75,4.00303,4.25441,0.127128,298.293,0,0,0,68,0.0330556,0.13289,0.000101
70.0001,0.0340278,0.136781,1.75,4.00209,4.25346,0.127138,298.297,0,0,0,70,0.0340278,0.136781,0.000101
72.0001,0.035,0.140671,1.75,4.00116,4.25252,0.127147,298.302,0,0,0,72,0.035,0.140671,0.000101
74.0001,0.0359722,0.14456,1.75,4.00023,4.25158,0.127157,298.306,0,0,0,74,0.0359722,0.14456,0.000101
76.0001,0.0369444,0.148448,1.75,3.99931,4.25065,0.127167,298.31,0,0,0,76,0.0369444,0.148448,0.000101
78.0001,0.0379167,0.152335,1.75,3.99839,4.24972,0.127176,298.314,0,0,0,78,0.0379167,0.152335,0.000101
80.0001,0.0388889,0.156222,1.75,3.99748,4.24879,0.127186,298.318,0,0,0,80,0.0388889,0.156222,0.000101
82.0001,0.0398611,0.160107,1.75,3.99657,4.24787,0.127195,298.322,0,0,0,82,0.0398611,0.160107,0.000101
84.0001,0.0408333,0.163992,1.75,3.99566,4.24696,0.127205,298.326,0,0,0,84,0.0408333,0.163992,0.000101
86.0001,0.0418056,0.167876,1.75,3.99475,4.24604,0.127215,298.33,0,0,0,86,0.0418056,0.167876,0.000101
88.0001,0.0427778,0.171759,1.75,3.99385,4.24513,0.127224,298.334,0,0,0,88,0.0427778,0.171759,0.000101
90.0001,0.04375,0.175641,1.75,3.99295,4.24422,0.127234,298.338,0,0,0,90,0.04375,0.175641,0.000101
92.0001,0.0447222,0.179522,1.75,3.99206,4.24332,0.127243,298.341,0,0,0,92,0.0447222,0.179522,0.000101
94.0001,0.0456944,0.183402,1.75,3.99116,4.24242,0.127253,298.345,0,0,0,94,0.0456944,0.183402,0.000101
96.0001,0.0466667,0.187282,1.75,3.99027,4.24152,0.127262,298.348,0,0,0,96,0.0466667,0.187282,0.000101
98.0001,0.0476389,0.19116,1.75,3.98938,4.24062,0.127271,298.352,0,0,0,98,0.0476389,0.19116,0.000101
100,0.0486111,0.195038,1.75,3.98874,4.23997,0.127281,298.355,0,0,0,100,0.0486111,0.195038,0.000101
102,0.0495833,0.198916,1.75,3.98831,4.23954,0.12729,298.358,0,0,0,102,0.0495833,0.198916,0.000101
104,0.0505556,0.202793,1.75,3.98788,4.2391,0.1273,298.362,0,0,0,104,0.0505556,0.202793,0.000101
106,0.0515278,0.20667,1.75,3.98746,4.23867,0.127309,298.365,0,0,0,106,0.0515278,0.20667,0.000101
108,0.0525,0.210546,1.75,3.98703,4.23824,0.127319,298.368,0,0,0,108,0.0525,0.210546,0.000101
110,0.0534722,0.214422,1.75,3.98661,4.23781,0.127328,298.371,0,0,0,110,0.0534722,0.214422,0.000101
112,0.0544444,0.218297,1.75,3.98619,4.23738,0.127337,298.374,0,0,0,112,0.0544444,0.218297,0.000101
114,0.0554167,0.222172,1.75,3.98576,4.23695,0.127347,298.377,0,0,0,114,0.0554167,0.222172,0.000101
116,0.0563889,0.226047,1.75,3.98534,4.23652,0.127356,298.38,0,0,0,116,0.0563889,0.226047,0.000101
118,0.0573611,0.229921,1.75,3.98492,4.2361,0.127366,298.383,0,0,0,118,0.0573611,0.229921,0.000101
120,0.0583333,0.233795,1.75,3.9845,4.23567,0.127375,298.385,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237668,1.75,3.98408,4.23524,0.127383,298.388,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.241541,1.75,3.98366,4.23482,0.127391,298.391,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245414,1.75,3.98324,4.23439,0.127398,298.393,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249286,1.75,3.98282,4.23397,0.127405,298.396,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253158,1.75,3.9824,4.23354,0.127412,298.398,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257029,1.75,3.98198,4.23312,0.127419,298.401,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.2609,1.75,3.98157,4.23269,0.127426,298.403,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.264771,1.75,3.98115,4.23227,0.127433,298.406,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98073,4.23185,0.127441,298.408,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.272511,1.75,3.98031,4.23142,0.127448,298.41,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.9799,4.231,0.127455,298.412,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280249,1.75,3.97948,4.23058,0.127462,298.415,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284118,1.75,3.97906,4.23016,0.127469,298.417,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287986,1.75,3.97865,4.22974,0.127476,298.419,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291853,1.75,3.97823,4.22932,0.127484,298.421,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.295721,1.75,3.97781,4.22889,0.127491,298.423,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.9774,4.22847,0.127498,298.425,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303454,1.75,3.97698,4.22805,0.127505,298.427,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.30732,1.75,3.97656,4.22763,0.127512,298.429,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311186,1.75,3.97615,4.22721,0.127519,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.97573,4.22679,0.127526,298.432,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318916,1.75,3.97531,4.22637,0.127534,298.434,0,0,0,164,0.0797222,0.318916,0.000101
166,0.0806944,0.322781,1.75,3.9749,4.22595,0.127541,298.436,0,0,0,166,0.0806944,0.322781,0.000101
168,0.0816667,0.326645,1.75,3.97448,4.22553,0.127548,298.438,0,0,0,168,0.0816667,0.326645,0.000101
170,0.0826389,0.330508,1.75,3.97406,4.22511,0.127555,298.439,0,0,0,170,0.0826389,0.330508,0.000101
172,0.0836111,0.334372,1.75,3.97379,4.22483,0.127562,298.441,0,0,0,172,0.0836111,0.334372,0.000101
174,0.0845833,0.338235,1.75,3.97356,4.22461,0.127569,298.442,0,0,0,174,0.0845833,0.338235,0.000101
176,0.0855556,0.342098,1.75,3.97334,4.22438,0.127576,298.444,0,0,0,176,0.0855556,0.342098,0.000101
178,0.0865278,0.345961,1.75,3.97312,4.22416,0.127584,298.446,0,0,0,178,0.0865278,0.345961,0.000101
180,0.0875,0.349823,1.75,3.97289,4.22393,0.127591,298.447,0,0,0,180,0.0875,0.349823,0.000101
182,0.0884722,0.353686,1.75,3.97267,4.2237,0.127598,298.449,0,0,0,182,0.0884722,0.353686,0.000101
184,0.0894444,0.357548,1.75,3.97244,4.22348,0.127605,298.45,0,0,0,184,0.0894444,0.357548,0.000101
186,0.0904167,0.361409,1.75,3.97222,4.22325,0.127612,298.451,0,0,0,186,0.0904167,0.361409,0.000101
188,0.0913889,0.365271,1.75,3.972,4.22303,0.127619,298.453,0,0,0,188,0.0913889,0.365271,0.000101
190,0.0923611,0.369133,1.75,3.97177,4.2228,0.127626,298.454,0,0,0,190,0.0923611,0.369133,0.000101
192,0.0933333,0.372994,1.75,3.97155,4.22257,0.127634,298.455,0,0,0,192,0.0933333,0.372994,0.000101
194,0.0943056,0.376855,1.75,3.97132,4.22235,0.127641,298.457,0,0,0,194,0.0943056,0.376855,0.000101
196,0.0952778,0.380716,1.75,3.9711,4.22212,0.127648,298.458,0,0,0,196,0.0952778,0.380716,0.000101
198,0.09625,0.384576,1.75,3.97087,4.2219,0.127654,298.459,0,0,0,198,0.09625,0.384576,0.000101
200,0.0972222,0.388437,1.75,3.97065,4.22167,0.127661,298.46,0,0,0,200,0.0972222,0.388437,0.000101
202,0.0981944,0.392297,1.75,3.97043,4.22145,0.127668,298.462,0,0,0,202,0.0981944,0.392297,0.000101
204,0.0991667,0.396157,1.75,3.9702,4.22122,0.127675,298.463,0,0,0,204,0.0991667,0.396157,0.000101
206,0.100139,0.400016,1.75,3.96998,4.22099,0.127682,298.464,0,0,0,206,0.100139,0.400016,0.000101
208,0.101111,0.403876,1.75,3.96975,4.22077,0.127689,298.465,0,0,0,208,0.101111,0.403876,0.000101
210,0.102083,0.407735,1.75,3.96953,4.22054,0.127696,298.466,0,0,0,210,0.102083,0.407735,0.000101
212,0.103056,0.411594,1.75,3.9693,4.22032,0.127703,298.467,0,0,0,212,0.103056,0.411594,0.000101
214,0.104028,0.415453,1.75,3.96908,4.22009,0.127709,298.468,0,0,0,214,0.104028,0.415453,0.000101
216,0.105,0.419312,1.75,3.96885,4.21987,0.127716,298.469,0,0,0,216,0.105,0.419312,0.000101
218,0.105972,0.42317,1.75,3.96863,4.21964,0.127723,298.47,0,0,0,218,0.105972,0.42317,0.000101
220,0.106944,0.427028,1.75,3.9684,4.21941,0.12773,298.471,0,0,0,220,0.106944,0.427028,0.000101
222,0.107917,0.430886,1.75,3.96818,4.21919,0.127737,298.472,0,0,0,222,0.107917,0.430886,0.000101
224,0.108889,0.434744,1.75,3.96795,4.21896,0.127744,298.473,0,0,0,224,0.108889,0.434744,0.000101
226,0.109861,0.438601,1.75,3.96773,4.21874,0.127751,298.474,0,0,0,226,0.109861,0.438601,0.000101
228,0.110833,0.442459,1.75,3.9675,4.21851,0.127758,298.475,0,0,0,228,0.110833,0.442459,0.000101
230,0.111806,0.446316,1.75,3.96728,4.21829,0.127764,298.475,0,0,0,230,0.111806,0.446316,0.000101
232,0.112778,0.450172,1.75,3.96705,4.21806,0.127771,298.476,0,0,0,232,0.112778,0.450172,0.000101
234,0.11375,0.454029,1.75,3.96682,4.21784,0.127778,298.477,0,0,0,234,0.11375,0.454029,0.000101
236,0.114722,0.457886,1.75,3.9666,4.21761,0.127785,298.478,0,0,0,236,0.114722,0.457886,0.000101
238,0.115694,0.461742,1.75,3.96637,4.21738,0.127792,298.479,0,0,0,238,0.115694,0.461742,0.000101
240,0.116667,0.465598,1.75,3.96615,4.21716,0.127799,298.479,0,0,0,240,0.116667,0.465598,0.000101
242,0.117639,0.469453,1.75,3.96592,4.21693,0.127806,298.48,0,0,0,242,0.117639,0.469453,0.000101
244,0.118611,0.473309,1.75,3.96574,4.21675,0.127812,298.481,0,0,0,244,0.118611,0.473309,0.000101
246,0.119583,0.477165,1.75,3.96562,4.21663,0.127819,298.482,0,0,0,246,0.119583,0.477165,0.000101
248,0.120556,0.48102,1.75,3.9655,4.21652,0.127826,298.482,0,0,0,248,0.120556,0.48102,0.000101
250,0.121528,0.484875,1.75,3.96538,4.2164,0.127833,298.483,0,0,0,250,0.121528,0.484875,0.000101
252,0.1225,0.48873,1.75,3.96526,4.21628,0.12784,298.483,0,0,0,252,0.1225,0.48873,0.000101
254,0.123472,0.492585,1.75,3.96514,4.21616,0.127847,298.484,0,0,0,254,0.123472,0.492585,0.000101
256,0.124444,0.49644,1.75,3.96502,4.21604,0.127854,298.485,0,0,0,256,0.124444,0.49644,0.000101
258,0.125417,0.500295,1.75,3.9649,4.21592,0.127861,298.485,0,0,0,258,0.125417,0.500295,0.000101
260,0.126389,0.50415,1.75,3.96479,4.21581,0.127867,298.486,0,0,0,260,0.126389,0.50415,0.000101
262,0.127361,0.508004,1.75,3.96467,4.21569,0.127874,298.486,0,0,0,262,0.127361,0.508004,0.000101
264,0.128333,0.511858,1.75,3.96455,4.21557,0.127881,298.487,0,0,0,264,0.128333,0.511858,0.000101
266,0.129306,0.515713,1.75,3.96443,4.21545,0.127888,298.487,0,0,0,266,0.129306,0.515713,0.000101
268,0.130278,0.519567,1.75,3.96431,4.21533,0.127895,298.488,0,0,0,268,0.130278,0.519567,0.000101
270,0.13125,0.523421,1.75,3.96419,4.21521,0.127901,298.488,0,0,0,270,0.13125,0.523421,0.000101
272,0.132222,0.527275,1.75,3.96407,4.2151,0.127908,298.489,0,0,0,272,0.132222,0.527275,0.000101
274,0.133194,0.531129,1.75,3.96395,4.21498,0.127915,298.489,0,0,0,274,0.133194,0.531129,0.000101
276,0.134167,0.534983,1.75,3.96383,4.21486,0.127921,298.49,0,0,0,276,0.134167,0.534983,0.000101
278,0.135139,0.538836,1.75,3.96371,4.21474,0.127928,298.49,0,0,0,278,0.135139,0.538836,0.000101
280,0.136111,0.54269,1.75,3.96359,4.21462,0.127934,298.491,0,0,0,280,0.136111,0.54269,0.000101
282,0.137083,0.546543,1.75,3.96347,4.21451,0.127941,298.491,0,0,0,282,0.137083,0.546543,0.000101
284,0.138056,0.550396,1.75,3.96335,4.21439,0.127948,298.491,0,0,0,284,0.138056,0.550396,0.000101
286,0.139028,0.554249,1.75,3.96323,4.21427,0.127954,298.492,0,0,0,286,0.139028,0.554249,0.000101
288,0.14,0.558102,1.75,3.96311,4.21415,0.127961,298.492,0,0,0,288,0.14,0.558102,0.000101
290,0.140972,0.561955,1.75,3.96299,4.21403,0.127967,298.493,0,0,0,290,0.140972,0.561955,0.000101
292,0.141944,0.565808,1.75,3.96287,4.21391,0.127974,298.493,0,0,0,292,0.141944,0.565808,0.000101
294,0.142917,0.569661,1.75,3.96275,4.2138,0.127981,298.493,0,0,0,294,0.142917,0.569661,0.000101
296,0.143889,0.573513,1.75,3.96263,4.21368,0.127987,298.494,0,0,0,296,0.143889,0.573513,0.000101
298,0.144861,0.577366,1.75,3.96251,4.21356,0.127994,298.494,0,0,0,298,0.144861,0.577366,0.000101
300,0.145833,0.581218,1.75,3.96239,4.21344,0.128,298.494,0,0,0,300,0.145833,0.581218,0.000101
302,0.146806,0.58507,1.75,3.96227,4.21332,0.128007,298.494,0,0,0,302,0.146806,0.58507,0.000101
304,0.147778,0.588922,1.75,3.96215,4.2132,0.128014,298.495,0,0,0,304,0.147778,0.588922,0.000101
306,0.14875,0.592774,1.75,3.96203,4.21309,0.12802,298.495,0,0,0,306,0.14875,0.592774,0.000101
308,0.149722,0.596626,1.75,3.96191,4.21297,0.128027,298.495,0,0,0,308,0.149722,0.596626,0.000101
310,0.150694,0.600478,1.75,3.96179,4.21285,0.128033,298.495,0,0,0,310,0.150694,0.600478,0.000101
312,0.151667,0.60433,1.75,3.96167,4.21273,0.12804,298.496,0,0,0,312,0.151667,0.60433,0.000101
314,0.152639,0.608181,1.75,3.96155,4.21261,0.128047,298.496,0,0,0,314,0.152639,0.608181,0.000101
316,0.153611,0.612033,1.75,3.96143,4.2125,0.128053,298.496,0,0,0,316,0.153611,0.612033,0.000101
318,0.154583,0.615884,1.75,3.96137,4.21244,0.12806,298.496,0,0,0,318,0.154583,0.615884,0.000101
320,0.155556,0.619735,1.75,3.96131,4.21239,0.128066,298.497,0,0,0,320,0.155556,0.619735,0.000101
322,0.156528,0.623586,1.75,3.96126,4.21233,0.128073,298.497,0,0,0,322,0.156528,0.623586,0.000101
324,0.1575,0.627438,1.75,3.9612,4.21228,0.128079,298.497,0,0,0,324,0.1575,0.627438,0.000101
326,0.158472,0.631289,1.75,3.96114,4.21222,0.128086,298.497,0,0,0,326,0.158472,0.631289,0.000101
328,0.159444,0.63514,1.75,3.96108,4.21217,0.128093,298.497,0,0,0,328,0.159444,0.63514,0.000101
330,0.160417,0.638991,1.75,3.96103,4.21211,0.128099,298.497,0,0,0,330,0.160417,0.638991,0.000101
332,0.161389,0.642842,1.75,3.96097,4.21206,0.128106,298.497,0,0,0,332,0.161389,0.642842,0.000101
334,0.162361,0.646693,1.75,3.96091,4.212,0.128112,298.498,0,0,0,334,0.162361,0.646693,0.000101
336,0.163333,0.650543,1.75,3.96085,4.21195,0.128119,298.498,0,0,0,336,0.163333,0.650543,0.000101
338,0.164306,0.654394,1.75,3.9608,4.21189,0.128126,298.498,0,0,0,338,0.164306,0.654394,0.000101
340,0.165278,0.658245,1.75,3.96074,4.21184,0.128132,298.498,0,0,0,340,0.165278,0.658245,0.000101
342,0.16625,0.662095,1.75,3.96068,4.21178,0.128137,298.498,0,0,0,342,0.16625,0.662095,0.000101
344,0.167222,0.665946,1.75,3.96063,4.21173,0.128142,298.498,0,0,0,344,0.167222,0.665946,0.000101
346,0.168194,0.669797,1.75,3.96057,4.21167,0.128147,298.498,0,0,0,346,0.168194,0.669797,0.000101
348,0.169167,0.673647,1.75,3.96051,4.21162,0.128153,298.498,0,0,0,348,0.169167,0.673647,0.000101
350,0.170139,0.677498,1.75,3.96046,4.21156,0.128158,298.498,0,0,0,350,0.170139,0.677498,0.000101
352,0.171111,0.681348,1.75,3.9604,4.21151,0.128163,298.498,0,0,0,352,0.171111,0.681348,0.000101
354,0.172083,0.685198,1.75,3.96034,4.21145,0.128168,298.498,0,0,0,354,0.172083,0.685198,0.000101
356,0.173056,0.689049,1.75,3.96029,4.2114,0.128174,298.498,0,0,0,356,0.173056,0.689049,0.000101
358,0.174028,0.692899,1.75,3.96023,4.21134,0.128179,298.499,0,0,0,358,0.174028,0.692899,0.000101
360,0.175,0.696749,1.75,3.96017,4.21129,0.128184,298.499,0,0,0,360,0.175,0.696749,0.000101
362,0.175972,0.700599,1.75,3.96012,4.21123,0.128189,298.499,0,0,0,362,0.175972,0.700599,0.000101
364,0.176944,0.704449,1.75,3.96006,4.21118,0.128195,298.499,0,0,0,364,0.176944,0.704449,0.000101
366,0.177917,0.708299,1.75,3.96,4.21112,0.1282,298.499,0,0,0,366,0.177917,0.708299,0.000101
368,0.178889,0.712149,1.75,3.95994,4.21107,0.128205,298.499,0,0,0,368,0.178889,0.712149,0.000101
370,0.179861,0.715999,1.75,3.95989,4.21101,0.12821,298.499,0,0,0,370,0.179861,0.715999,0.000101
372,0.180833,0.719849,1.75,3.95983,4.21096,0.128215,298.499,0,0,0,372,0.180833,0.719849,0.000101
374,0.181806,0.723699,1.75,3.95977,4.2109,0.128221,298.499,0,0,0,374,0.181806,0.723699,0.000101
376,0.182778,0.727548,1.75,3.95972,4.21085,0.128226,298.499,0,0,0,376,0.182778,0.727548,0.000101
378,0.18375,0.731398,1.75,3.95966,4.21079,0.128231,298.498,0,0,0,378,0.18375,0.731398,0.000101
380,0.184722,0.735248,1.75,3.9596,4.21074,0.128236,298.498,0,0,0,380,0.184722,0.735248,0.000101
382,0.185694,0.739097,1.75,3.95955,4.21068,0.128242,298.498,0,0,0,382,0.185694,0.739097,0.000101
384,0.186667,0.742947,1.75,3.95949,4.21063,0.128247,298.498,0,0,0,384,0.186667,0.742947,0.000101
386,0.187639,0.746796,1.75,3.95943,4.21057,0.128252,298.498,0,0,0,386,0.187639,0.746796,0.000101
388,0.188611,0.750646,1.75,3.95937,4.21052,0.128257,298.498,0,0,0,388,0.188611,0.750646,0.000101
390,0.189583,0.754495,1.75,3.95928,4.21042,0.128262,298.498,0,0,0,390,0.189583,0.754495,0.000101
392,0.190556,0.758344,1.75,3.95916,4.21031,0.128268,298.498,0,0,0,392,0.190556,0.758344,0.000101
394,0.191528,0.762193,1.75,3.95905,4.2102,0.128273,298.498,0,0,0,394,0.191528,0.762193,0.000101
396,0.1925,0.766042,1.75,3.95893,4.21008,0.128278,298.498,0,0,0,396,0.1925,0.766042,0.000101
398,0.193472,0.769891,1.75,3.95882,4.20997,0.128283,298.498,0,0,0,398,0.193472,0.769891,0.000101
400,0.194444,0.77374,1.75,3.9587,4.20986,0.128289,298.498,0,0,0,400,0.194444,0.77374,0.000101
402,0.195417,0.777588,1.75,3.95859,4.20975,0.128294,298.498,0,0,0,402,0.195417,0.777588,0.000101
404,0.196389,0.781437,1.75,3.95847,4.20963,0.128299,298.498,0,0,0,404,0.196389,0.781437,0.000101
406,0.197361,0.785285,1.75,3.95836,4.20952,0.128304,298.498,0,0,0,406,0.197361,0.785285,0.000101
408,0.198333,0.789133,1.75,3.95824,4.20941,0.128309,298.497,0,0,0,408,0.198333,0.789133,0.000101
410,0.199306,0.792982,1.75,3.95813,4.2093,0.128315,298.497,0,0,0,410,0.199306,0.792982,0.000101
412,0.200278,0.79683,1.75,3.95801,4.20918,0.12832,298.497,0,0,0,412,0.200278,0.79683,0.000101
414,0.20125,0.800678,1.75,3.9579,4.20907,0.128325,298.497,0,0,0,414,0.20125,0.800678,0.000101
416,0.202222,0.804525,1.75,3.95778,4.20896,0.128331,298.497,0,0,0,416,0.202222,0.804525,0.000101
418,0.203194,0.808373,1.75,3.95766,4.20884,0.128336,298.497,0,0,0,418,0.203194,0.808373,0.000101
420,0.204167,0.812221,1.75,3.95755,4.20873,0.128342,298.497,0,0,0,420,0.204167,0.812221,0.000101
422,0.205139,0.816068,1.75,3.95743,4.20862,0.128347,298.497,0,0,0,422,0.205139,0.816068,0.000101
424,0.206111,0.819916,1.75,3.95732,4.20851,0.128353,298.497,0,0,0,424,0.206111,0.819916,0.000101
426,0.207083,0.823763,1.75,3.9572,4.20839,0.128358,298.497,0,0,0,426,0.207083,0.823763,0.000101
428,0.208056,0.82761,1.75,3.95709,4.20828,0.128364,298.497,0,0,0,428,0.208056,0.82761,0.000101
430,0.209028,0.831457,1.75,3.95697,4.20817,0.128369,298.496,0,0,0,430,0.209028,0.831457,0.000101
432,0.21,0.835304,1.75,3.95686,4.20805,0.128375,298.496,0,0,0,432,0.21,0.835304,0.000101
434,0.210972,0.839151,1.75,3.95674,4.20794,0.12838,298.496,0,0,0,434,0.210972,0.839151,0.000101
436,0.211944,0.842998,1.75,3.95663,4.20783,0.128386,298.496,0,0,0,436,0.211944,0.842998,0.000101
438,0.212917,0.846844,1.75,3.95651,4.20772,0.128391,298.496,0,0,0,438,0.212917,0.846844,0.000101
440,0.213889,0.850691,1.75,3.95639,4.2076,0.128397,298.496,0,0,0,440,0.213889,0.850691,0.000101
442,0.214861,0.854537,1.75,3.95628,4.20749,0.128402,298.496,0,0,0,442,0.214861,0.854537,0.000101
444,0.215833,0.858383,1.75,3.95616,4.20738,0.128408,298.496,0,0,0,444,0.215833,0.858383,0.000101
446,0.216806,0.86223,1.75,3.95605,4.20727,0.128413,298.496,0,0,0,446,0.216806,0.86223,0.000101
448,0.217778,0.866076,1.75,3.95593,4.20715,0.128419,298.496,0,0,0,448,0.217778,0.866076,0.000101
450,0.21875,0.869922,1.75,3.95582,4.20704,0.128424,298.496,0,0,0,450,0.21875,0.869922,0.000101
452,0.219722,0.873767,1.75,3.9557,4.20693,0.12843,298.496,0,0,0,452,0.219722,0.873767,0.000101
454,0.220694,0.877613,1.75,3.95559,4.20681,0.128435,298.496,0,0,0,454,0.220694,0.877613,0.000101
456,0.221667,0.881459,1.75,3.95547,4.2067,0.128441,298.496,0,0,0,456,0.221667,0.881459,0.000101
458,0.222639,0.885304,1.75,3.95536,4.20659,0.128446,298.496,0,0,0,458,0.222639,0.885304,0.000101
460,0.223611,0.88915,1.75,3.95524,4.20648,0.128452,298.496,0,0,0,460,0.223611,0.88915,0.000101
462,0.224583,0.892995,1.75,3.95513,4.20637,0.128457,298.496,0,0,0,462,0.224583,0.892995,0.000101
464,0.225556,0.89684,1.75,3.95504,4.20628,0.128463,298.497,0,0,0,464,0.225556,0.89684,0.000101
466,0.226528,0.900685,1.75,3.95494,4.20618,0.128468,298.497,0,0,0,466,0.226528,0.900685,0.000101
