11584.1,4.66735,17.7114,1,3.48336,3.77601,0.203976,299.123,2120,1.30235,5.20155,7874,3.365,12.5098,1590.07
11586.1,4.66791,17.7133,1,3.48317,3.77594,0.204049,299.111,2120,1.30235,5.20155,7876,3.36556,12.5118,1590.07
11588.1,4.66846,17.7153,1,3.48299,3.77587,0.204121,299.099,2120,1.30235,5.20155,7878,3.36611,12.5137,1590.07
11590.1,4.66902,17.7172,1,3.48281,3.77581,0.204194,299.088,2120,1.30235,5.20155,7880,3.36667,12.5157,1590.07
11592.1,4.66957,17.7191,1,3.48263,3.77574,0.204266,299.077,2120,1.30235,5.20155,7882,3.36722,12.5176,1590.07
11594.1,4.67013,17.7211,1,3.48245,3.77568,0.204337,299.066,2120,1.30235,5.20155,7884,3.36778,12.5195,1590.07
11596.1,4.67068,17.723,1,3.48228,3.77561,0.204409,299.055,2120,1.30235,5.20155,7886,3.36833,12.5215,1590.07
11598.1,4.67124,17.7249,1,3.4821,3.77555,0.20448,299.045,2120,1.30235,5.20155,7888,3.36889,12.5234,1590.07
11600.1,4.67179,17.7269,1,3.48193,3.77548,0.20455,299.034,2120,1.30235,5.20155,7890,3.36944,12.5253,1590.07
11602.1,4.67235,17.7288,1,3.48175,3.77542,0.204621,299.024,2120,1.30235,5.20155,7892,3.37,12.5273,1590.07
11604.1,4.67291,17.7307,1,3.48158,3.77536,0.204691,299.014,2120,1.30235,5.20155,7894,3.37056,12.5292,1590.07
11606.1,4.67346,17.7327,1,3.48141,3.77529,0.204761,299.004,2120,1.30235,5.20155,7896,3.37111,12.5311,1590.07
11608.1,4.67402,17.7346,1,3.48124,3.77523,0.204831,298.994,2120,1.30235,5.20155,7898,3.37167,12.5331,1590.07
11610.1,4.67457,17.7365,1,3.48107,3.77517,0.204901,298.985,2120,1.30235,5.20155,7900,3.37222,12.535,1590.07
11612.1,4.67513,17.7385,1,3.4809,3.77511,0.20497,298.976,2120,1.30235,5.20155,7902,3.37278,12.5369,1590.07
11614.1,4.67568,17.7404,1,3.48074,3.77504,0.20504,298.966,2120,1.30235,5.20155,7904,3.37333,12.5389,1590.07
11616.1,4.67624,17.7423,1,3.48057,3.77498,0.205109,298.957,2120,1.30235,5.20155,7906,3.37389,12.5408,1590.07
11618.1,4.67679,17.7443,1,3.48041,3.77492,0.205178,298.948,2120,1.30235,5.20155,7908,3.37444,12.5427,1590.07
11620.1,4.67735,17.7462,1,3.48024,3.77486,0.205247,298.94,2120,1.30235,5.20155,7910,3.375,12.5447,1590.07
11622.1,4.67791,17.7481,1,3.48008,3.7748,0.205315,298.931,2120,1.30235,5.20155,7912,3.37556,12.5466,1590.07
11624.1,4.67846,17.7501,1,3.47992,3.77474,0.205384,298.923,2120,1.30235,5.20155,7914,3.37611,12.5485,1590.07
11626.1,4.67902,17.752,1,3.47976,3.77468,0.205452,298.914,2120,1.30235,5.20155,7916,3.37667,12.5505,1590.07
11628.1,4.67957,17.7539,1,3.4796,3.77462,0.205521,298.906,2120,1.30235,5.20155,7918,3.37722,12.5524,1590.07
11630.1,4.68013,17.7559,1,3.47944,3.77456,0.205589,298.898,2120,1.30235,5.20155,7920,3.37778,12.5543,1590.07
11632.1,4.68068,17.7578,1,3.47928,3.7745,0.205657,298.89,2120,1.30235,5.20155,7922,3.37833,12.5563,1590.07
11634.1,4.68124,17.7597,1,3.47912,3.77444,0.205725,298.883,2120,1.30235,5.20155,7924,3.37889,12.5582,1590.07
11636.1,4.68179,17.7617,1,3.47896,3.77438,0.205793,298.875,2120,1.30235,5.20155,7926,3.37944,12.5601,1590.07
11638.1,4.68235,17.7636,1,3.47881,3.77432,0.205861,298.867,2120,1.30235,5.20155,7928,3.38,12.5621,1590.07
11640.1,4.68291,17.7655,1,3.47865,3.77426,0.205929,298.86,2120,1.30235,5.20155,7930,3.38056,12.564,1590.07
11642.1,4.68346,17.7675,1,3.47849,3.7742,0.205997,298.853,2120,1.30235,5.20155,7932,3.38111,12.5659,1590.07
11644.1,4.68402,17.7694,1,3.47834,3.77414,0.206065,298.846,2120,1.30235,5.20155,7934,3.38167,12.5679,1590.07
11646.1,4.68457,17.7713,1,3.47818,3.77408,0.206132,298.839,2120,1.30235,5.20155,7936,3.38222,12.5698,1590.07
11648.1,4.68513,17.7733,1,3.47803,3.77403,0.2062,298.832,2120,1.30235,5.20155,7938,3.38278,12.5717,1590.07
11650.1,4.68568,17.7752,1,3.47788,3.77397,0.206268,298.825,2120,1.30235,5.20155,7940,3.38333,12.5737,1590.07
11652.1,4.68624,17.7771,1,3.47772,3.77391,0.206335,298.819,2120,1.30235,5.20155,7942,3.38389,12.5756,1590.07
11654.1,4.68679,17.7791,1,3.47757,3.77385,0.206403,298.812,2120,1.30235,5.20155,7944,3.38444,12.5775,1590.07
11656.1,4.68735,17.781,1,3.47742,3.77379,0.20647,298.806,2120,1.30235,5.20155,7946,3.385,12.5795,1590.07
11658.1,4.68791,17.7829,1,3.47727,3.77373,0.206538,298.799,2120,1.30235,5.20155,7948,3.38556,12.5814,1590.07
11660.1,4.68846,17.7849,1,3.47712,3.77368,0.206605,298.793,2120,1.30235,5.20155,7950,3.38611,12.5833,1590.07
11660.1,4.68846,17.7849,1,3.47712,3.77368,0.206605,298.793,2120,1.30235,5.20155,7950,3.38611,12.5833,1590.07
11660.1,4.68846,17.7849,0,3.56732,3.77382,0.206482,298.793,2120,1.30235,5.20155,7950,3.38611,12.5833,1590.07
11662.1,4.68846,17.7849,0,3.56791,3.77409,0.206165,298.78,2120,1.30235,5.20155,7950,3.38611,12.5833,1592.07
11664.1,4.68846,17.7849,0,3.56808,3.7742,0.206102,298.767,2120,1.30235,5.20155,7950,3.38611,12.5833,1594.07
11666.1,4.68846,17.7849,0,3.56825,3.77428,0.206014,298.754,2120,1.30235,5.20155,7950,3.38611,12.5833,1596.07
11668.1,4.68846,17.7849,0,3.56838,3.77435,0.205956,298.742,2120,1.30235,5.20155,7950,3.38611,12.5833,1598.07
11670.1,4.68846,17.7849,0,3.56848,3.7744,0.205905,298.729,2120,1.30235,5.20155,7950,3.38611,12.5833,1600.07
11670.1,4.68846,17.7849,0,3.56848,3.7744,0.205905,298.729,2120,1.30235,5.20155,7950,3.38611,12.5833,1600.07
11670.1,4.68846,17.7849,1,3.4781,3.77426,0.206029,298.729,2120,1.30235,5.20155,7950,3.38611,12.5833,1600.07
11672.1,4.68902,17.7868,1,3.47744,3.77398,0.206372,298.724,2120,1.30235,5.20155,7952,3.38667,12.5852,1600.07
11674.1,4.68957,17.7887,1,3.47719,3.77385,0.206466,298.719,2120,1.30235,5.20155,7954,3.38722,12.5872,1600.07
11676.1,4.69013,17.7907,1,3.47694,3.77374,0.206591,298.715,2120,1.30235,5.20155,7956,3.38778,12.5891,1600.07
11678.1,4.69068,17.7926,1,3.47673,3.77365,0.206689,298.71,2120,1.30235,5.20155,7958,3.38833,12.591,1600.07
11680.1,4.69124,17.7945,1,3.47653,3.77357,0.206782,298.705,2120,1.30235,5.20155,7960,3.38889,12.593,1600.07
11680.1,4.69124,17.7945,1,3.47653,3.77357,0.206782,298.705,2120,1.30235,5.20155,7960,3.38889,12.593,1600.07
11680.1,4.69124,17.7945,5,3.35098,3.77298,0.20729,298.706,2120,1.30235,5.20155,7960,3.38889,12.593,1600.07
11682.1,4.69402,17.8038,5,3.3481,3.7716,0.208909,298.776,2120,1.30235,5.20155,7962,3.39167,12.6023,1600.07
11684.1,4.69679,17.8131,5,3.34691,3.77083,0.20951,298.845,2120,1.30235,5.20155,7964,3.39444,12.6116,1600.07
11686.1,4.69957,17.8224,5,3.34576,3.77019,0.210207,298.913,2120,1.30235,5.20155,7966,3.39722,12.6209,1600.07
11688.1,4.70235,17.8317,5,3.3448,3.76962,0.210781,298.979,2120,1.30235,5.20155,7968,3.4,12.6302,1600.07
11690.1,4.70513,17.841,5,3.34391,3.76909,0.211321,299.045,2120,1.30235,5.20155,7970,3.40278,12.6394,1600.07
11690.1,4.70513,17.841,5,3.34391,3.76909,0.211321,299.045,2120,1.30235,5.20155,7970,3.40278,12.6394,1600.07
11690.1,4.70513,17.841,1,3.4695,3.7697,0.210815,299.045,2120,1.30235,5.20155,7970,3.40278,12.6394,1600.07
11692.1,4.70568,17.8429,1,3.47137,3.77053,0.209805,299.035,2120,1.30235,5.20155,7972,3.40333,12.6414,1600.07
11694.1,4.70624,17.8449,1,3.47161,3.77076,0.209779,299.025,2120,1.30235,5.20155,7974,3.40389,12.6433,1600.07
11696.1,4.70679,17.8468,1,3.47186,3.77088,0.209621,299.015,2120,1.30235,5.20155,7976,3.40444,12.6452,1600.07
11698.1,4.70735,17.8487,1,3.47195,3.77095,0.209574,299.006,2120,1.30235,5.20155,7978,3.405,12.6472,1600.07
11700.1,4.70791,17.8506,1,3.47199,3.77099,0.209542,298.996,2120,1.30235,5.20155,7980,3.40556,12.6491,1600.07
11700.1,4.70791,17.8506,1,3.47199,3.77099,0.209542,298.996,2120,1.30235,5.20155,7980,3.40556,12.6491,1600.07
11700.1,4.70791,17.8506,0,3.56169,3.77114,0.20942,298.996,2120,1.30235,5.20155,7980,3.40556,12.6491,1600.07
11702.1,4.70791,17.8506,0,3.56243,3.77149,0.209028,298.979,2120,1.30235,5.20155,7980,3.40556,12.6491,1602.07
11704.1,4.70791,17.8506,0,3.56273,3.77166,0.208906,298.963,2120,1.30235,5.20155,7980,3.40556,12.6491,1604.07
11706.1,4.70791,17.8506,0,3.56301,3.7718,0.208766,298.947,2120,1.30235,5.20155,7980,3.40556,12.6491,1606.07
11708.1,4.70791,17.8506,0,3.56322,3.77191,0.208665,298.931,2120,1.30235,5.20155,7980,3.40556,12.6491,1608.07
11710.1,4.70791,17.8506,0,3.5634,3.772,0.208578,298.916,2120,1.30235,5.20155,7980,3.40556,12.6491,1610.07
11710.1,4.70791,17.8506,0,3.5634,3.772,0.208578,298.916,2120,1.30235,5.20155,7980,3.40556,12.6491,1610.07
11710.1,4.70791,17.8506,-1,3.65329,3.77215,0.208454,298.916,2120,1.30235,5.20155,7980,3.40556,12.6491,1610.07
11712.1,4.70846,17.8527,-1,3.65416,3.77255,0.207996,298.907,2122,1.30291,5.20358,7980,3.40556,12.6491,1610.07
11714.1,4.70902,17.8547,-1,3.65461,3.7728,0.207803,298.898,2124,1.30346,5.20561,7980,3.40556,12.6491,1610.07
11716.1,4.70957,17.8567,-1,3.65504,3.773,0.207591,298.889,2126,1.30402,5.20764,7980,3.40556,12.6491,1610.07
11718.1,4.71013,17.8588,-1,3.65541,3.77318,0.207417,298.88,2128,1.30457,5.20967,7980,3.40556,12.6491,1610.07
11720.1,4.71068,17.8608,-1,3.65576,3.77334,0.207255,298.872,2130,1.30513,5.2117,7980,3.40556,12.6491,1610.07
11720.1,4.71068,17.8608,-1,3.65576,3.77334,0.207255,298.872,2130,1.30513,5.2117,7980,3.40556,12.6491,1610.07
11720.1,4.71068,17.8608,-5,3.7812,3.77393,0.206749,298.872,2130,1.30513,5.2117,7980,3.40556,12.6491,1610.07
11722.1,4.71346,17.8713,-5,3.78399,3.77538,0.205069,298.934,2132,1.30791,5.22221,7980,3.40556,12.6491,1610.07
11724.1,4.71624,17.8818,-5,3.78517,3.7762,0.20442,298.995,2134,1.31068,5.23273,7980,3.40556,12.6491,1610.07
11726.1,4.71902,17.8923,-5,3.78633,3.77688,0.203674,299.055,2136,1.31346,5.24324,7980,3.40556,12.6491,1610.07
11728.1,4.72179,17.9029,-5,3.7872,3.77749,0.203162,299.115,2138,1.31624,5.25376,7980,3.40556,12.6491,1610.07
11730.1,4.72457,17.9134,-5,3.78799,3.77806,0.202679,299.173,2140,1.31902,5.26429,7980,3.40556,12.6491,1610.07
11730.1,4.72457,17.9134,-5,3.78799,3.77806,0.202679,299.173,2140,1.31902,5.26429,7980,3.40556,12.6491,1610.07
11730.1,4.72457,17.9134,-1,3.66275,3.77747,0.203096,299.173,2140,1.31902,5.26429,7980,3.40556,12.6491,1610.07
11732.1,4.72513,17.9154,-1,3.66123,3.77671,0.203948,299.159,2142,1.31957,5.26632,7980,3.40556,12.6491,1610.07
11734.1,4.72568,17.9174,-1,3.66112,3.77653,0.203935,299.146,2144,1.32013,5.26835,7980,3.40556,12.6491,1610.07
11736.1,4.72624,17.9195,-1,3.66097,3.77646,0.204064,299.133,2146,1.32068,5.27039,7980,3.40556,12.6491,1610.07
11738.1,4.72679,17.9215,-1,3.66096,3.77643,0.204081,299.121,2148,1.32124,5.27242,7980,3.40556,12.6491,1610.07
11740.1,4.72735,17.9235,-1,3.66099,3.77642,0.204088,299.108,2150,1.32179,5.27446,7980,3.40556,12.6491,1610.07
11740.1,4.72735,17.9235,-1,3.66099,3.77642,0.204088,299.108,2150,1.32179,5.27446,7980,3.40556,12.6491,1610.07
11740.1,4.72735,17.9235,0,3.57205,3.77628,0.204209,299.108,2150,1.32179,5.27446,7980,3.40556,12.6491,1610.07
11742.1,4.72735,17.9235,0,3.57137,3.77597,0.204577,299.09,2150,1.32179,5.27446,7980,3.40556,12.6491,1612.07
11744.1,4.72735,17.9235,0,3.57113,3.77582,0.204676,299.072,2150,1.32179,5.27446,7980,3.40556,12.6491,1614.07
11746.1,4.72735,17.9235,0,3.5709,3.77572,0.204796,299.054,2150,1.32179,5.27446,7980,3.40556,12.6491,1616.07
11748.1,4.72735,17.9235,0,3.57073,3.77563,0.204879,299.036,2150,1.32179,5.27446,7980,3.40556,12.6491,1618.07
11750.1,4.72735,17.9235,0,3.57059,3.77556,0.204949,299.019,2150,1.32179,5.27446,7980,3.40556,12.6491,1620.07
11750.1,4.72735,17.9235,0,3.57059,3.77556,0.204949,299.019,2150,1.32179,5.27446,7980,3.40556,12.6491,1620.07
11750.1,4.72735,17.9235,3,3.40443,3.77512,0.205323,299.019,2150,1.32179,5.27446,7980,3.40556,12.6491,1620.07
11752.1,4.72902,17.9292,3,3.40217,3.77409,0.206531,299.04,2150,1.32179,5.27446,7982,3.40722,12.6548,1620.07
11754.1,4.73068,17.9349,3,3.40121,3.77353,0.206962,299.061,2150,1.32179,5.27446,7984,3.40889,12.6604,1620.07
11756.1,4.73235,17.9406,3,3.40028,3.77308,0.207472,299.081,2150,1.32179,5.27446,7986,3.41056,12.6661,1620.07
11758.1,4.73402,17.9462,3,3.39951,3.77267,0.207882,299.101,2150,1.32179,5.27446,7988,3.41222,12.6718,1620.07
11760.1,4.73568,17.9519,3,3.39879,3.7723,0.208266,299.121,2150,1.32179,5.27446,7990,3.41389,12.6774,1620.07
11760.1,4.73568,17.9519,3,3.39879,3.7723,0.208266,299.121,2150,1.32179,5.27446,7990,3.41389,12.6774,1620.07
11760.1,4.73568,17.9519,-3,3.73078,3.77318,0.207516,299.121,2150,1.32179,5.27446,7990,3.41389,12.6774,1620.07
11762.1,4.73735,17.9581,-3,3.73414,3.77478,0.205584,299.137,2152,1.32346,5.28068,7990,3.41389,12.6774,1620.07
11764.1,4.73902,17.9643,-3,3.73515,3.77548,0.20516,299.153,2154,1.32513,5.28691,7990,3.41389,12.6774,1620.07
11766.1,4.74068,17.9706,-3,3.73619,3.776,0.20454,299.169,2156,1.32679,5.29313,7990,3.41389,12.6774,1620.07
11768.1,4.74235,17.9768,-3,3.73699,3.77644,0.204101,299.185,2158,1.32846,5.29936,7990,3.41389,12.6774,1620.07
11770.1,4.74402,17.983,-3,3.73771,3.77684,0.203692,299.201,2160,1.33013,5.30559,7990,3.41389,12.6774,1620.07
11770.1,4.74402,17.983,-3,3.73771,3.77684,0.203692,299.201,2160,1.33013,5.30559,7990,3.41389,12.6774,1620.07
11770.1,4.74402,17.983,3,3.40686,3.77597,0.204439,299.201,2160,1.33013,5.30559,7990,3.41389,12.6774,1620.07
11772.1,4.74568,17.9887,3,3.40329,3.77438,0.206359,299.218,2160,1.33013,5.30559,7992,3.41556,12.6831,1620.07
11774.1,4.74735,17.9944,3,3.4022,3.7737,0.206771,299.236,2160,1.33013,5.30559,7994,3.41722,12.6888,1620.07
11776.1,4.74902,18,3,3.40109,3.77318,0.207389,299.253,2160,1.33013,5.30559,7996,3.41889,12.6944,1620.07
11778.1,4.75068,18.0057,3,3.40023,3.77274,0.207825,299.27,2160,1.33013,5.30559,7998,3.42056,12.7001,1620.07
11780.1,4.75235,18.0114,3,3.39946,3.77235,0.208236,299.287,2160,1.33013,5.30559,8000,3.42222,12.7058,1620.07
11780.1,4.75235,18.0114,3,3.39946,3.77235,0.208236,299.287,2160,1.33013,5.30559,8000,3.42222,12.7058,1620.07
11780.1,4.75235,18.0114,1,3.47629,3.77263,0.207988,299.286,2160,1.33013,5.30559,8000,3.42222,12.7058,1620.07
11782.1,4.75291,18.0133,1,3.47694,3.77292,0.207596,299.272,2160,1.33013,5.30559,8002,3.42278,12.7077,1620.07
11784.1,4.75346,18.0152,1,3.4768,3.77293,0.20769,299.258,2160,1.33013,5.30559,8004,3.42333,12.7096,1620.07
11786.1,4.75402,18.0172,1,3.47671,3.77289,0.2077,299.244,2160,1.33013,5.30559,8006,3.42389,12.7116,1620.07
11788.1,4.75457,18.0191,1,3.47655,3.77284,0.207761,299.23,2160,1.33013,5.30559,8008,3.42444,12.7135,1620.07
11790.1,4.75513,18.021,1,3.47638,3.77279,0.207821,299.217,2160,1.33013,5.30559,8010,3.425,12.7154,1620.07
11792.1,4.75568,18.0229,1,3.4762,3.77272,0.207889,299.204,2160,1.33013,5.30559,8012,3.42556,12.7174,1620.07
11794.1,4.75624,18.0249,1,3.47602,3.77266,0.207959,299.191,2160,1.33013,5.30559,8014,3.42611,12.7193,1620.07
11796.1,4.75679,18.0268,1,3.47584,3.77259,0.208031,299.178,2160,1.33013,5.30559,8016,3.42667,12.7212,1620.07
11798.1,4.75735,18.0287,1,3.47565,3.77253,0.208104,299.166,2160,1.33013,5.30559,8018,3.42722,12.7232,1620.07
11800.1,4.75791,18.0307,1,3.47546,3.77246,0.208177,299.153,2160,1.33013,5.30559,8020,3.42778,12.7251,1620.07
11802.1,4.75846,18.0326,1,3.47528,3.77239,0.208249,299.141,2160,1.33013,5.30559,8022,3.42833,12.727,1620.07
11804.1,4.75902,18.0345,1,3.47509,3.77233,0.208322,299.129,2160,1.33013,5.30559,8024,3.42889,12.7289,1620.07
11806.1,4.75957,18.0365,1,3.47491,3.77226,0.208395,299.118,2160,1.33013,5.30559,8026,3.42944,12.7309,1620.07
11808.1,4.76013,18.0384,1,3.47473,3.77219,0.208467,299.106,2160,1.33013,5.30559,8028,3.43,12.7328,1620.07
11810.1,4.76068,18.0403,1,3.47455,3.77213,0.20854,299.095,2160,1.33013,5.30559,8030,3.43056,12.7347,1620.07
11812.1,4.76124,18.0423,1,3.47437,3.77206,0.208612,299.084,2160,1.33013,5.30559,8032,3.43111,12.7367,1620.07
11814.1,4.76179,18.0442,1,3.47419,3.772,0.208683,299.073,2160,1.33013,5.30559,8034,3.43167,12.7386,1620.07
11816.1,4.76235,18.0461,1,3.47401,3.77193,0.208755,299.062,2160,1.33013,5.30559,8036,3.43222,12.7405,1620.07
11818.1,4.76291,18.048,1,3.47384,3.77187,0.208826,299.052,2160,1.33013,5.30559,8038,3.43278,12.7425,1620.07
11820.1,4.76346,18.05,1,3.47366,3.7718,0.208896,299.041,2160,1.33013,5.30559,8040,3.43333,12.7444,1620.07
11822.1,4.76402,18.0519,1,3.47349,3.77174,0.208967,299.031,2160,1.33013,5.30559,8042,3.43389,12.7463,1620.07
11824.1,4.76457,18.0538,1,3.47332,3.77168,0.209037,299.021,2160,1.33013,5.30559,8044,3.43444,12.7482,1620.07
11826.1,4.76513,18.0558,1,3.47315,3.77161,0.209107,299.012,2160,1.33013,5.30559,8046,3.435,12.7502,1620.07
11828.1,4.76568,18.0577,1,3.47298,3.77155,0.209177,299.002,2160,1.33013,5.30559,8048,3.43556,12.7521,1620.07
11830.1,4.76624,18.0596,1,3.47281,3.77149,0.209247,298.992,2160,1.33013,5.30559,8050,3.43611,12.754,1620.07
11832.1,4.76679,18.0616,1,3.47264,3.77142,0.209316,298.983,2160,1.33013,5.30559,8052,3.43667,12.756,1620.07
11834.1,4.76735,18.0635,1,3.47247,3.77136,0.209386,298.974,2160,1.33013,5.30559,8054,3.43722,12.7579,1620.07
11836.1,4.76791,18.0654,1,3.47231,3.7713,0.209455,298.965,2160,1.33013,5.30559,8056,3.43778,12.7598,1620.07
11838.1,4.76846,18.0673,1,3.47214,3.77124,0.209524,298.956,2160,1.33013,5.30559,8058,3.43833,12.7617,1620.07
11840.1,4.76902,18.0693,1,3.47198,3.77118,0.209592,298.947,2160,1.33013,5.30559,8060,3.43889,12.7637,1620.07
11842.1,4.76957,18.0712,1,3.47182,3.77112,0.209661,298.939,2160,1.33013,5.30559,8062,3.43944,12.7656,1620.07
11844.1,4.77013,18.0731,1,3.47165,3.77105,0.20973,298.93,2160,1.33013,5.30559,8064,3.44,12.7675,1620.07
11846.1,4.77068,18.0751,1,3.47149,3.77099,0.209798,298.922,2160,1.33013,5.30559,8066,3.44056,12.7695,1620.07
11848.1,4.77124,18.077,1,3.47133,3.77093,0.209867,298.914,2160,1.33013,5.30559,8068,3.44111,12.7714,1620.07
11850.1,4.77179,18.0789,1,3.47117,3.77087,0.209935,298.906,2160,1.33013,5.30559,8070,3.44167,12.7733,1620.07
11852.1,4.77235,18.0808,1,3.47101,3.77081,0.210003,298.898,2160,1.33013,5.30559,8072,3.44222,12.7752,1620.07
11854.1,4.77291,18.0828,1,3.47085,3.77075,0.210071,298.891,2160,1.33013,5.30559,8074,3.44278,12.7772,1620.07
11856.1,4.77346,18.0847,1,3.47069,3.77068,0.210139,298.883,2160,1.33013,5.30559,8076,3.44333,12.7791,1620.07
11858.1,4.77402,18.0866,1,3.47053,3.77062,0.210207,298.876,2160,1.33013,5.30559,8078,3.44389,12.781,1620.07
11860.1,4.77457,18.0886,1,3.47037,3.77056,0.210275,298.868,2160,1.33013,5.30559,8080,3.44444,12.783,1620.07
11862.1,4.77513,18.0905,1,3.47021,3.7705,0.210343,298.861,2160,1.33013,5.30559,8082,3.445,12.7849,1620.07
11864.1,4.77568,18.0924,1,3.47006,3.77044,0.210411,298.854,2160,1.33013,5.30559,8084,3.44556,12.7868,1620.07
11866.1,4.77624,18.0943,1,3.4699,3.77038,0.210478,298.847,2160,1.33013,5.30559,8086,3.44611,12.7887,1620.07
11868.1,4.77679,18.0963,1,3.46975,3.77032,0.210546,298.84,2160,1.33013,5.30559,8088,3.44667,12.7907,1620.07
11870.1,4.77735,18.0982,1,3.46959,3.77026,0.210614,298.834,2160,1.33013,5.30559,8090,3.44722,12.7926,1620.07
11872.1,4.77791,18.1001,1,3.46944,3.7702,0.210681,298.827,2160,1.33013,5.30559,8092,3.44778,12.7945,1620.07
11874.1,4.77846,18.102,1,3.46928,3.77014,0.210749,298.821,2160,1.33013,5.30559,8094,3.44833,12.7965,1620.07
11876.1,4.77902,18.104,1,3.46913,3.77008,0.210816,298.814,2160,1.33013,5.30559,8096,3.44889,12.7984,1620.07
11878.1,4.77957,18.1059,1,3.46898,3.77002,0.210884,298.808,2160,1.33013,5.30559,8098,3.44944,12.8003,1620.07
11880.1,4.78013,18.1078,1,3.46882,3.76996,0.210951,298.802,2160,1.33013,5.30559,8100,3.45,12.8022,1620.07
11880.1,4.78013,18.1078,1,3.46882,3.76996,0.210951,298.802,2160,1.33013,5.30559,8100,3.45,12.8022,1620.07
11880.1,4.78013,18.1078,0,3.55926,3.77011,0.210828,298.802,2160,1.33013,5.30559,8100,3.45,12.8022,1620.07
11882.1,4.78013,18.1078,0,3.55985,3.77038,0.210511,298.788,2160,1.33013,5.30559,8100,3.45,12.8022,1622.07
11884.1,4.78013,18.1078,0,3.56003,3.7705,0.210448,298.775,2160,1.33013,5.30559,8100,3.45,12.8022,1624.07
11886.1,4.78013,18.1078,0,3.5602,3.77058,0.21036,298.762,2160,1.33013,5.30559,8100,3.45,12.8022,1626.07
11888.1,4.78013,18.1078,0,3.56033,3.77065,0.210302,298.75,2160,1.33013,5.30559,8100,3.45,12.8022,1628.07
11890.1,4.78013,18.1078,0,3.56044,3.77071,0.210251,298.737,2160,1.33013,5.30559,8100,3.45,12.8022,1630.07
11890.1,4.78013,18.1078,0,3.56044,3.77071,0.210251,298.737,2160,1.33013,5.30559,8100,3.45,12.8022,1630.07
11890.1,4.78013,18.1078,1,3.46982,3.77056,0.210375,298.737,2160,1.33013,5.30559,8100,3.45,12.8022,1630.07
11892.1,4.78068,18.1098,1,3.46915,3.77027,0.210718,298.732,2160,1.33013,5.30559,8102,3.45056,12.8042,1630.07
11894.1,4.78124,18.1117,1,3.4689,3.77014,0.210812,298.727,2160,1.33013,5.30559,8104,3.45111,12.8061,1630.07
11896.1,4.78179,18.1136,1,3.46865,3.77003,0.210937,298.723,2160,1.33013,5.30559,8106,3.45167,12.808,1630.07
11898.1,4.78235,18.1155,1,3.46843,3.76994,0.211035,298.718,2160,1.33013,5.30559,8108,3.45222,12.8099,1630.07
11900.1,4.78291,18.1175,1,3.46823,3.76985,0.211128,298.713,2160,1.33013,5.30559,8110,3.45278,12.8119,1630.07
11900.1,4.78291,18.1175,1,3.46823,3.76985,0.211128,298.713,2160,1.33013,5.30559,8110,3.45278,12.8119,1630.07
11900.1,4.78291,18.1175,5,3.3426,3.76924,0.211635,298.714,2160,1.33013,5.30559,8110,3.45278,12.8119,1630.07
11902.1,4.78568,18.1267,5,3.34009,3.76783,0.212846,298.785,2160,1.33013,5.30559,8112,3.45556,12.8212,1630.07
11904.1,4.78846,18.136,5,3.33906,3.76699,0.213217,298.854,2160,1.33013,5.30559,8114,3.45833,12.8304,1630.07
11906.1,4.79124,18.1453,5,3.33808,3.76626,0.213646,298.922,2160,1.33013,5.30559,8116,3.46111,12.8397,1630.07
11908.1,4.79402,18.1546,5,3.33726,3.76561,0.214,298.989,2160,1.33013,5.30559,8118,3.46389,12.849,1630.07
11910.1,4.79679,18.1638,5,3.33652,3.76502,0.214333,299.055,2160,1.33013,5.30559,8120,3.46667,12.8582,1630.07
11910.1,4.79679,18.1638,5,3.33652,3.76502,0.214333,299.055,2160,1.33013,5.30559,8120,3.46667,12.8582,1630.07
11910.1,4.79679,18.1638,1,3.46206,3.7657,0.214021,299.055,2160,1.33013,5.30559,8120,3.46667,12.8582,1630.07
11912.1,4.79735,18.1658,1,3.46366,3.76665,0.213399,299.045,2160,1.33013,5.30559,8122,3.46722,12.8602,1630.07
11914.1,4.79791,18.1677,1,3.46391,3.7669,0.213383,299.035,2160,1.33013,5.30559,8124,3.46778,12.8621,1630.07
11916.1,4.79846,18.1696,1,3.46412,3.76704,0.213285,299.025,2160,1.33013,5.30559,8126,3.46833,12.864,1630.07
11918.1,4.79902,18.1715,1,3.4642,3.76712,0.213256,299.015,2160,1.33013,5.30559,8128,3.46889,12.8659,1630.07
11920.1,4.79957,18.1734,1,3.46424,3.76717,0.213237,299.005,2160,1.33013,5.30559,8130,3.46944,12.8679,1630.07
11920.1,4.79957,18.1734,1,3.46424,3.76717,0.213237,299.005,2160,1.33013,5.30559,8130,3.46944,12.8679,1630.07
11920.1,4.79957,18.1734,0,3.55414,3.76733,0.213161,299.005,2160,1.33013,5.30559,8130,3.46944,12.8679,1630.07
11922.1,4.79957,18.1734,0,3.55476,3.76771,0.21292,298.989,2160,1.33013,5.30559,8130,3.46944,12.8679,1632.07
11924.1,4.79957,18.1734,0,3.55502,3.76789,0.212845,298.972,2160,1.33013,5.30559,8130,3.46944,12.8679,1634.07
11926.1,4.79957,18.1734,0,3.55524,3.76803,0.212758,298.956,2160,1.33013,5.30559,8130,3.46944,12.8679,1636.07
11928.1,4.79957,18.1734,0,3.55542,3.76814,0.212696,298.94,2160,1.33013,5.30559,8130,3.46944,12.8679,1638.07
