76.0005,0.0219213,0.0874954,-0.314572,4.19585,4.28751,0.128286,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771026,20.0005
78.0005,0.0220943,0.0882213,-0.311426,4.19585,4.28783,0.128284,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0771026,20.0005
80.0005,0.0222656,0.08894,-0.308312,4.19583,4.28813,0.128282,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771026,20.0005
80.0005,0.0222656,0.08894,-0.308312,4.19583,4.28813,0.128282,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771026,20.0005
80.0006,0.0222656,0.08894,0,4.15955,4.28778,0.128284,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771026,20.0006
82.0006,0.0222656,0.08894,0,4.15906,4.2873,0.128288,298.273,30,0.00282114,0.0118374,30,0.0194444,0.0771026,22.0006
84.0006,0.0222656,0.08894,0,4.15893,4.28717,0.128288,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771026,24.0006
86.0006,0.0222656,0.08894,0,4.15887,4.28712,0.128289,298.264,30,0.00282114,0.0118374,30,0.0194444,0.0771026,26.0006
88.0006,0.0222656,0.08894,0,4.15884,4.28709,0.128289,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771026,28.0006
90.0006,0.0222656,0.08894,0,4.15883,4.28708,0.128289,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771026,30.0006
90.0006,0.0222656,0.08894,0,4.15883,4.28708,0.128289,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771026,30.0006
90.0007,0.0222656,0.08894,3,3.99007,4.28363,0.128306,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771026,30.0007
92.0007,0.0239323,0.0955777,3,3.98262,4.27611,0.12836,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837403,30.0007
94.0007,0.0255989,0.102209,3,3.97869,4.2721,0.128379,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903714,30.0007
96.0007,0.0272656,0.108834,3,3.97521,4.26855,0.128401,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969968,30.0007
98.0007,0.0289323,0.115454,3,3.97207,4.26534,0.128419,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103617,30.0007
100.001,0.0305989,0.12207,3,3.96921,4.26241,0.128435,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.12207,3,3.96921,4.26241,0.128435,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.12207,3,3.96921,4.26241,0.128435,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
102.001,0.0308562,0.123149,-0.463125,4.19603,4.27364,0.128368,298.355,32,0.00307843,0.012917,40,0.0277778,0.110232,30.0007
104.001,0.0311006,0.124175,-0.439969,4.19625,4.27593,0.128361,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110232,30.0007
106.001,0.0313353,0.12516,-0.42237,4.19612,4.27741,0.12835,298.349,36,0.00355751,0.0149273,40,0.0277778,0.110232,30.0007
108.001,0.0315629,0.126115,-0.409699,4.1961,4.27856,0.128344,298.346,38,0.00378512,0.0158824,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,-0.397408,4.19588,4.2795,0.128338,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,-0.397408,4.19588,4.2795,0.128338,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,3,3.98237,4.27561,0.128358,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0008
112.001,0.0334503,0.133665,3,3.97427,4.26745,0.128415,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116856,30.0008
114.001,0.035117,0.140281,3,3.97002,4.26313,0.128432,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123473,30.0008
116.001,0.0367837,0.146893,3,3.96669,4.25973,0.128453,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130084,30.0008
118.001,0.0384503,0.153499,3,3.96375,4.25672,0.12847,298.419,40,0.0040059,0.0168088,48,0.0344444,0.13669,30.0008
120.001,0.040117,0.160101,3,3.96107,4.25398,0.128485,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,3,3.96107,4.25398,0.128485,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,1,4.03949,4.25658,0.128473,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0009
122.001,0.0406726,0.162347,1,4.04255,4.25965,0.128452,298.432,40,0.0040059,0.0168088,52,0.0366667,0.145538,30.0009
124.001,0.0412281,0.164593,1,4.04313,4.26025,0.128453,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147784,30.0009
126.001,0.0417837,0.166839,1,4.04324,4.26037,0.128452,298.424,40,0.0040059,0.0168088,56,0.0377778,0.15003,30.0009
128.001,0.0423392,0.169085,1,4.04316,4.26032,0.128453,298.419,40,0.0040059,0.0168088,58,0.0383333,0.152276,30.0009
130.001,0.0428948,0.171331,1,4.04298,4.26015,0.128454,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154523,30.0009
132.001,0.0434503,0.173577,1,4.04272,4.25991,0.128456,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156768,30.0009
134.001,0.0440059,0.175823,1,4.04241,4.25961,0.128458,298.407,40,0.0040059,0.0168088,64,0.04,0.159014,30.0009
136.001,0.0445615,0.178069,1,4.04206,4.25928,0.12846,298.403,40,0.0040059,0.0168088,66,0.0405556,0.16126,30.0009
138.001,0.045117,0.180314,1,4.04168,4.25891,0.128463,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163505,30.0009
140.001,0.0456726,0.182559,1,4.04128,4.25853,0.128465,298.395,40,0.0040059,0.0168088,70,0.0416667,0.16575,30.0009
142.001,0.0462281,0.184804,1,4.04087,4.25812,0.128468,298.391,40,0.0040059,0.0168088,72,0.0422222,0.167995,30.0009
144.001,0.0467837,0.187049,1,4.04043,4.25771,0.12847,298.387,40,0.0040059,0.0168088,74,0.0427778,0.17024,30.0009
146.001,0.0473392,0.189293,1,4.03999,4.25728,0.128473,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172484,30.0009
148.001,0.0478948,0.191537,1,4.03954,4.25684,0.128476,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174729,30.0009
150.001,0.0484503,0.193781,1,4.03909,4.2564,0.128479,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176973,30.0009
152.001,0.0490059,0.196025,1,4.03863,4.25595,0.128482,298.373,40,0.0040059,0.0168088,82,0.045,0.179216,30.0009
154.001,0.0495615,0.198268,1,4.03816,4.2555,0.128485,298.37,40,0.0040059,0.0168088,84,0.0455556,0.18146,30.0009
156.001,0.050117,0.200512,1,4.03769,4.25504,0.128488,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183703,30.0009
158.001,0.0506726,0.202754,1,4.03721,4.25458,0.12849,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185946,30.0009
160.001,0.0512281,0.204997,1,4.03673,4.25411,0.128493,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188188,30.0009
162.001,0.0517837,0.207239,1,4.03625,4.25365,0.128496,298.356,40,0.0040059,0.0168088,92,0.0477778,0.190431,30.0009
164.001,0.0523392,0.209482,1,4.03577,4.25318,0.128499,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192673,30.0009
166.001,0.0528948,0.211723,1,4.03529,4.2527,0.128502,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194915,30.0009
168.001,0.0534503,0.213965,1,4.0348,4.25223,0.128505,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197156,30.0009
170.001,0.0540059,0.216206,1,4.03431,4.25175,0.128508,298.344,40,0.0040059,0.0168088,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218447,1,4.03383,4.25128,0.128512,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220688,1,4.03334,4.2508,0.128515,298.338,40,0.0040059,0.0168088,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222928,1,4.03284,4.25032,0.128518,298.335,40,0.0040059,0.0168088,106,0.0516667,0.20612,30.0009
178.001,0.0562281,0.225169,1,4.03235,4.24984,0.128521,298.332,40,0.0040059,0.0168088,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227409,1,4.03186,4.24936,0.128523,298.329,40,0.0040059,0.0168088,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229648,1,4.03137,4.24887,0.128526,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231888,1,4.03087,4.24839,0.128529,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03038,4.24791,0.128532,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236366,1,4.02989,4.24742,0.128535,298.319,40,0.0040059,0.0168088,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238604,1,4.02939,4.24694,0.128537,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.0289,4.24645,0.12854,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.24308,1,4.0284,4.24597,0.128543,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245318,1,4.0279,4.24548,0.128546,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247556,1,4.02741,4.24499,0.128548,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02691,4.24451,0.128551,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.02642,4.24402,0.128554,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254266,1,4.02592,4.24353,0.128557,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237457,30.0009
206.001,0.0640059,0.256503,1,4.02542,4.24304,0.12856,298.297,40,0.0040059,0.0168088,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02492,4.24255,0.128563,298.295,40,0.0040059,0.0168088,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260974,1,4.02443,4.24207,0.128565,298.292,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.26321,1,4.02393,4.24158,0.128568,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246401,30.0009
214.001,0.0662281,0.265445,1,4.02343,4.24109,0.128571,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248636,30.0009
216.001,0.0667837,0.26768,1,4.02294,4.2406,0.128574,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250871,30.0009
218.001,0.0673392,0.269915,1,4.02248,4.24016,0.128577,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253106,30.0009
220.001,0.0678948,0.272149,1,4.02224,4.23992,0.128579,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.272149,1,4.02224,4.23992,0.128579,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.272149,0,4.11237,4.2409,0.128574,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.272149,0,4.11473,4.24325,0.128561,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.272149,0,4.11576,4.24427,0.128558,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.272149,0,4.11649,4.245,0.128554,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.272149,0,4.11709,4.24559,0.128551,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.272149,0,4.11758,4.24609,0.128549,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.272149,0,4.11758,4.24609,0.128549,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.272149,1,4.02705,4.24481,0.128555,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274385,1,4.02463,4.24239,0.128569,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.02348,4.24125,0.128573,298.256,40,0.0040059,0.0168088,154,0.065,0.259812,40.0011
236.001,0.0695615,0.278855,1,4.02258,4.24036,0.128578,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.28109,1,4.02211,4.2399,0.128582,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264281,40.0011
240.001,0.0706726,0.283324,1,4.02176,4.23955,0.128586,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,1,4.02176,4.23955,0.128586,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,5,3.89575,4.23701,0.128608,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0012
242.001,0.0734503,0.29413,5,3.89012,4.23119,0.128677,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277321,40.0012
244.001,0.0762281,0.304928,5,3.88708,4.22794,0.128703,298.36,40,0.0040059,0.0168088,164,0.0722222,0.288119,40.0012
246.001,0.0790059,0.315718,5,3.88462,4.22529,0.128731,298.413,40,0.0040059,0.0168088,166,0.075,0.298909,40.0012
248.001,0.0817837,0.326505,5,3.8834,4.22388,0.128754,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309697,40.0012
250.001,0.0845615,0.33729,5,3.88241,4.22271,0.128776,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320481,40.0012
250.001,0.0845615,0.33729,5,3.88241,4.22271,0.128776,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320481,40.0012
250.001,0.0845615,0.33729,1,4.00719,4.22407,0.128755,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320481,40.0013
252.001,0.085117,0.339517,1,4.0098,4.22669,0.128715,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322709,40.0013
254.001,0.0856726,0.341746,1,4.01075,4.22766,0.128713,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324937,40.0013
256.001,0.0862281,0.343974,1,4.01122,4.22816,0.128707,298.496,40,0.0040059,0.0168088,176,0.0822222,0.327165,40.0013
258.001,0.0867837,0.346203,1,4.0115,4.22846,0.128705,298.49,40,0.0040059,0.0168088,178,0.0827778,0.329394,40.0013
260.001,0.0873392,0.348431,1,4.01166,4.22864,0.128704,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331623,40.0013
260.001,0.0873392,0.348431,1,4.01166,4.22864,0.128704,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331623,40.0013
260.001,0.0873392,0.348431,0,4.10064,4.22926,0.128699,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331623,40.0014
262.001,0.0873392,0.348431,0,4.10213,4.23073,0.128682,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331623,42.0014
264.001,0.0873392,0.348431,0,4.1029,4.23149,0.128676,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331623,44.0014
266.001,0.0873392,0.348431,0,4.10348,4.23207,0.128671,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331623,46.0014
268.001,0.0873392,0.348431,0,4.10396,4.23255,0.128666,298.453,40,0.0040059,0.0168088,180,0.0833333,0.331623,48.0014
270.001,0.0873392,0.348431,0,4.10437,4.23295,0.128662,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331623,50.0014
270.001,0.0873392,0.348431,0,4.10437,4.23295,0.128662,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331623,50.0014
270.002,0.0873392,0.348431,-1,4.19353,4.23358,0.128657,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331623,50.0015
272.002,0.0878948,0.350762,-1,4.19529,4.23531,0.128638,298.449,42,0.00456146,0.0191395,180,0.0833333,0.331623,50.0015
274.002,0.0884503,0.353093,-1,4.19633,4.23634,0.128629,298.452,44,0.00511701,0.0214708,180,0.0833333,0.331623,50.0015
276.002,0.0890059,0.355425,-1,4.1972,4.23721,0.12862,298.455,46,0.00567257,0.0238025,180,0.0833333,0.331623,50.0015
278.002,0.0895615,0.357757,-1,4.19797,4.23797,0.128613,298.458,48,0.00622812,0.0261348,180,0.0833333,0.331623,50.0015
280.002,0.090117,0.36009,-1,4.19867,4.23867,0.128606,298.46,50,0.00678368,0.0284674,180,0.0833333,0.331623,50.0015
280.002,0.090117,0.36009,-1,4.19867,4.23867,0.128606,298.46,50,0.00678368,0.0284674,180,0.0833333,0.331623,50.0015
280.002,0.090117,0.36009,-1,4.19867,4.23867,0.128606,298.46,50,0.00678368,0.0284674,180,0.0833333,0.331623,50.0015
282.002,0.0906448,0.362305,-0.95,4.1963,4.23921,0.1286,298.462,52,0.00731146,0.0306821,180,0.0833333,0.331623,50.0015
284.002,0.0911673,0.364497,-0.9405,4.19629,4.23976,0.128595,298.464,54,0.00783396,0.0328746,180,0.0833333,0.331623,50.0015
286.002,0.0916846,0.366668,-0.931095,4.19631,4.24034,0.12859,298.466,56,0.00835123,0.0350453,180,0.0833333,0.331623,50.0015
288.002,0.0921915,0.368795,-0.912473,4.19613,4.24129,0.128585,298.467,58,0.00885816,0.0371724,180,0.0833333,0.331623,50.0015
290.002,0.0926883,0.37088,-0.894224,4.19589,4.24216,0.128581,298.469,60,0.00935495,0.0392569,180,0.0833333,0.331623,50.0015
290.002,0.0926883,0.37088,-0.894224,4.19589,4.24216,0.128581,298.469,60,0.00935495,0.0392569,180,0.0833333,0.331623,50.0015
290.002,0.0926883,0.37088,-0.894224,4.19589,4.24216,0.128581,298.469,60,0.00935495,0.0392569,180,0.0833333,0.331623,50.0015
292.002,0.0931801,0.372943,-0.885281,4.19618,4.24301,0.128577,298.469,62,0.00984678,0.0413207,180,0.0833333,0.331623,50.0015
294.002,0.0936621,0.374966,-0.867576,4.19585,4.24378,0.128574,298.47,64,0.0103288,0.043343,180,0.0833333,0.331623,50.0015
296.002,0.0941393,0.376968,-0.8589,4.19606,4.24454,0.12857,298.471,66,0.0108059,0.0453452,180,0.0833333,0.331623,50.0015
298.002,0.0946117,0.37895,-0.850311,4.19624,4.24526,0.128566,298.471,68,0.0112783,0.0473275,180,0.0833333,0.331623,50.0015
300.002,0.0950746,0.380893,-0.833305,4.19581,4.24591,0.128563,298.471,70,0.0117413,0.04927,180,0.0833333,0.331623,50.0015
300.002,0.0950746,0.380893,-0.833305,4.19581,4.24591,0.128563,298.471,70,0.0117413,0.04927,180,0.0833333,0.331623,50.0015
300.002,0.0950746,0.380893,0,4.11638,4.24486,0.128568,298.471,70,0.0117413,0.04927,180,0.0833333,0.331623,50.0016
302.002,0.0950746,0.380893,0,4.11468,4.24317,0.128578,298.464,70,0.0117413,0.04927,180,0.0833333,0.331623,52.0016
304.002,0.0950746,0.380893,0,4.11408,4.24258,0.128579,298.456,70,0.0117413,0.04927,180,0.0833333,0.331623,54.0016
306.002,0.0950746,0.380893,0,4.11372,4.24222,0.128582,298.448,70,0.0117413,0.04927,180,0.0833333,0.331623,56.0016
308.002,0.0950746,0.380893,0,4.11346,4.24197,0.128583,298.441,70,0.0117413,0.04927,180,0.0833333,0.331623,58.0016
310.002,0.0950746,0.380893,0,4.11327,4.24177,0.128584,298.433,70,0.0117413,0.04927,180,0.0833333,0.331623,60.0016
310.002,0.0950746,0.380893,0,4.11327,4.24177,0.128584,298.433,70,0.0117413,0.04927,180,0.0833333,0.331623,60.0016
310.002,0.0950746,0.380893,3,3.94612,4.23908,0.1286,298.434,70,0.0117413,0.04927,180,0.0833333,0.331623,60.0017
312.002,0.0967413,0.387463,3,3.94198,4.23489,0.12865,298.451,70,0.0117413,0.04927,182,0.085,0.338193,60.0017
314.002,0.0984079,0.394029,3,3.9398,4.23263,0.128667,298.468,70,0.0117413,0.04927,184,0.0866667,0.344759,60.0017
316.002,0.100075,0.400592,3,3.93805,4.23083,0.128688,298.485,70,0.0117413,0.04927,186,0.0883333,0.351322,60.0017
318.002,0.101741,0.407153,3,3.93651,4.22922,0.128704,298.501,70,0.0117413,0.04927,188,0.09,0.357883,60.0017
320.002,0.103408,0.413712,3,3.93511,4.22777,0.128718,298.517,70,0.0117413,0.04927,190,0.0916667,0.364442,60.0017
320.002,0.103408,0.413712,3,3.93511,4.22777,0.128718,298.517,70,0.0117413,0.04927,190,0.0916667,0.364442,60.0017
320.002,0.103408,0.413712,3,3.93511,4.22777,0.128718,298.517,70,0.0117413,0.04927,190,0.0916667,0.364442,60.0017
