110.001,0.0317818,0.12703,-0.397408,4.19595,4.28085,0.129658,298.344,40,0.00400399,0.0168009,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.12703,3,3.98221,4.27697,0.129673,298.344,40,0.00400399,0.0168009,40,0.0277778,0.11023,30.0008
112.001,0.0334484,0.133654,3,3.97431,4.26899,0.129711,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116853,30.0008
114.001,0.0351151,0.140271,3,3.97006,4.26466,0.129722,298.383,40,0.00400399,0.0168009,44,0.0311111,0.12347,30.0008
116.001,0.0367818,0.146882,3,3.96673,4.26126,0.129735,298.402,40,0.00400399,0.0168009,46,0.0327778,0.130081,30.0008
118.001,0.0384484,0.153489,3,3.9638,4.25826,0.129746,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136688,30.0008
120.001,0.0401151,0.16009,3,3.96113,4.25552,0.129757,298.438,40,0.00400399,0.0168009,50,0.0361111,0.14329,30.0008
120.001,0.0401151,0.16009,3,3.96113,4.25552,0.129757,298.438,40,0.00400399,0.0168009,50,0.0361111,0.14329,30.0008
120.001,0.0401151,0.16009,1,4.03968,4.25812,0.129749,298.438,40,0.00400399,0.0168009,50,0.0361111,0.14329,30.0009
122.001,0.0406707,0.162336,1,4.04273,4.26119,0.129735,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145536,30.0009
124.001,0.0412262,0.164583,1,4.04331,4.26178,0.129736,298.429,40,0.00400399,0.0168009,54,0.0372222,0.147782,30.0009
126.001,0.0417818,0.166829,1,4.04342,4.26191,0.129735,298.425,40,0.00400399,0.0168009,56,0.0377778,0.150028,30.0009
128.001,0.0423373,0.169075,1,4.04334,4.26185,0.129735,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152274,30.0009
130.001,0.0428929,0.171322,1,4.04316,4.26168,0.129736,298.416,40,0.00400399,0.0168009,60,0.0388889,0.154521,30.0009
132.001,0.0434484,0.173568,1,4.04291,4.26144,0.129737,298.412,40,0.00400399,0.0168009,62,0.0394444,0.156767,30.0009
134.001,0.044004,0.175814,1,4.04259,4.26114,0.129739,298.408,40,0.00400399,0.0168009,64,0.04,0.159013,30.0009
136.001,0.0445595,0.178059,1,4.04225,4.26081,0.12974,298.404,40,0.00400399,0.0168009,66,0.0405556,0.161258,30.0009
138.001,0.0451151,0.180305,1,4.04187,4.26045,0.129742,298.4,40,0.00400399,0.0168009,68,0.0411111,0.163504,30.0009
140.001,0.0456707,0.18255,1,4.04147,4.26006,0.129743,298.396,40,0.00400399,0.0168009,70,0.0416667,0.165749,30.0009
142.001,0.0462262,0.184795,1,4.04105,4.25966,0.129745,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167994,30.0009
144.001,0.0467818,0.18704,1,4.04062,4.25924,0.129747,298.388,40,0.00400399,0.0168009,74,0.0427778,0.170239,30.0009
146.001,0.0473373,0.189284,1,4.04018,4.25882,0.129749,298.385,40,0.00400399,0.0168009,76,0.0433333,0.172483,30.0009
148.001,0.0478929,0.191529,1,4.03973,4.25838,0.12975,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174728,30.0009
150.001,0.0484484,0.193773,1,4.03928,4.25794,0.129752,298.377,40,0.00400399,0.0168009,80,0.0444444,0.176972,30.0009
152.001,0.049004,0.196016,1,4.03882,4.25749,0.129754,298.374,40,0.00400399,0.0168009,82,0.045,0.179216,30.0009
154.001,0.0495595,0.19826,1,4.03835,4.25703,0.129756,298.37,40,0.00400399,0.0168009,84,0.0455556,0.181459,30.0009
156.001,0.0501151,0.200503,1,4.03788,4.25658,0.129758,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183702,30.0009
158.001,0.0506707,0.202746,1,4.03741,4.25611,0.12976,298.364,40,0.00400399,0.0168009,88,0.0466667,0.185945,30.0009
160.001,0.0512262,0.204989,1,4.03693,4.25565,0.129762,298.36,40,0.00400399,0.0168009,90,0.0472222,0.188188,30.0009
162.001,0.0517818,0.207231,1,4.03645,4.25518,0.129764,298.357,40,0.00400399,0.0168009,92,0.0477778,0.190431,30.0009
164.001,0.0523373,0.209474,1,4.03597,4.25471,0.129766,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192673,30.0009
166.001,0.0528929,0.211716,1,4.03549,4.25424,0.129768,298.351,40,0.00400399,0.0168009,96,0.0488889,0.194915,30.0009
168.001,0.0534484,0.213957,1,4.035,4.25376,0.12977,298.348,40,0.00400399,0.0168009,98,0.0494444,0.197156,30.0009
170.001,0.054004,0.216199,1,4.03452,4.25329,0.129772,298.345,40,0.00400399,0.0168009,100,0.05,0.199398,30.0009
172.001,0.0545595,0.21844,1,4.03403,4.25281,0.129773,298.342,40,0.00400399,0.0168009,102,0.0505556,0.201639,30.0009
174.001,0.0551151,0.220681,1,4.03354,4.25233,0.129775,298.339,40,0.00400399,0.0168009,104,0.0511111,0.20388,30.0009
176.001,0.0556707,0.222921,1,4.03305,4.25185,0.129777,298.336,40,0.00400399,0.0168009,106,0.0516667,0.20612,30.0009
178.001,0.0562262,0.225162,1,4.03256,4.25137,0.129779,298.333,40,0.00400399,0.0168009,108,0.0522222,0.208361,30.0009
180.001,0.0567818,0.227402,1,4.03207,4.25089,0.129781,298.33,40,0.00400399,0.0168009,110,0.0527778,0.210601,30.0009
182.001,0.0573373,0.229641,1,4.03157,4.25041,0.129783,298.327,40,0.00400399,0.0168009,112,0.0533333,0.21284,30.0009
184.001,0.0578929,0.231881,1,4.03108,4.24993,0.129785,298.325,40,0.00400399,0.0168009,114,0.0538889,0.21508,30.0009
186.001,0.0584484,0.23412,1,4.03059,4.24944,0.129787,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217319,30.0009
188.001,0.059004,0.236359,1,4.0301,4.24896,0.12979,298.319,40,0.00400399,0.0168009,118,0.055,0.219558,30.0009
190.001,0.0595595,0.238598,1,4.0296,4.24847,0.129792,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221797,30.0009
192.001,0.0601151,0.240836,1,4.02911,4.24799,0.129794,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224035,30.0009
194.001,0.0606707,0.243074,1,4.02861,4.2475,0.129796,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226273,30.0009
196.001,0.0612262,0.245312,1,4.02812,4.24702,0.129798,298.309,40,0.00400399,0.0168009,126,0.0572222,0.228511,30.0009
198.001,0.0617818,0.24755,1,4.02762,4.24653,0.1298,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230749,30.0009
200.001,0.0623373,0.249787,1,4.02713,4.24604,0.129802,298.305,40,0.00400399,0.0168009,130,0.0583333,0.232986,30.0009
202.001,0.0628929,0.252024,1,4.02663,4.24555,0.129804,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235223,30.0009
204.001,0.0634484,0.254261,1,4.02613,4.24507,0.129806,298.3,40,0.00400399,0.0168009,134,0.0594444,0.23746,30.0009
206.001,0.064004,0.256497,1,4.02564,4.24458,0.129808,298.298,40,0.00400399,0.0168009,136,0.06,0.239696,30.0009
208.001,0.0645595,0.258733,1,4.02514,4.24409,0.12981,298.295,40,0.00400399,0.0168009,138,0.0605556,0.241932,30.0009
210.001,0.0651151,0.260969,1,4.02465,4.2436,0.129812,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244168,30.0009
212.001,0.0656707,0.263205,1,4.02415,4.24311,0.129814,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246404,30.0009
214.001,0.0662262,0.26544,1,4.02365,4.24262,0.129816,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248639,30.0009
216.001,0.0667818,0.267675,1,4.02316,4.24213,0.129818,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250874,30.0009
218.001,0.0673373,0.26991,1,4.02266,4.24164,0.12982,298.285,40,0.00400399,0.0168009,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272145,1,4.02216,4.24115,0.129822,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272145,1,4.02216,4.24115,0.129822,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272145,0,4.11266,4.24243,0.129818,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.001
222.001,0.0678929,0.272145,0,4.11502,4.24478,0.129808,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255344,32.001
224.001,0.0678929,0.272145,0,4.11605,4.24581,0.129806,298.273,40,0.00400399,0.0168009,150,0.0638889,0.255344,34.001
226.001,0.0678929,0.272145,0,4.11678,4.24654,0.129804,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255344,36.001
228.001,0.0678929,0.272145,0,4.11737,4.24713,0.129802,298.264,40,0.00400399,0.0168009,150,0.0638889,0.255344,38.001
230.001,0.0678929,0.272145,0,4.11787,4.24762,0.1298,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272145,0,4.11787,4.24762,0.1298,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272145,1,4.02726,4.24634,0.129804,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.0011
232.001,0.0684484,0.274381,1,4.02484,4.24393,0.129814,298.258,40,0.00400399,0.0168009,152,0.0644444,0.25758,40.0011
234.001,0.069004,0.276616,1,4.0237,4.24278,0.129817,298.257,40,0.00400399,0.0168009,154,0.065,0.259815,40.0011
236.001,0.0695595,0.278851,1,4.0228,4.24189,0.129821,298.255,40,0.00400399,0.0168009,156,0.0655556,0.26205,40.0011
238.001,0.0701151,0.281085,1,4.02201,4.24111,0.129824,298.254,40,0.00400399,0.0168009,158,0.0661111,0.264285,40.0011
240.001,0.0706707,0.283319,1,4.02129,4.24039,0.129827,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.283319,1,4.02129,4.24039,0.129827,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.283319,5,3.89493,4.23775,0.129843,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0012
242.001,0.0734484,0.294123,5,3.88931,4.23193,0.129892,298.308,40,0.00400399,0.0168009,162,0.0694444,0.277322,40.0012
244.001,0.0762262,0.304918,5,3.88628,4.22869,0.129912,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288117,40.0012
246.001,0.079004,0.315707,5,3.88383,4.22604,0.129933,298.414,40,0.00400399,0.0168009,166,0.075,0.298906,40.0012
248.001,0.0817818,0.326491,5,3.88227,4.22428,0.129951,298.465,40,0.00400399,0.0168009,168,0.0777778,0.30969,40.0012
250.001,0.0845595,0.337272,5,3.88128,4.22311,0.129967,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320471,40.0012
250.001,0.0845595,0.337272,5,3.88128,4.22311,0.129967,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320471,40.0012
250.001,0.0845595,0.337272,1,4.00633,4.22447,0.129951,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320471,40.0013
252.001,0.0851151,0.3395,1,4.00927,4.22743,0.129921,298.509,40,0.00400399,0.0168009,172,0.0811111,0.322699,40.0013
254.001,0.0856707,0.341727,1,4.01022,4.22841,0.129919,298.503,40,0.00400399,0.0168009,174,0.0816667,0.324927,40.0013
256.001,0.0862262,0.343956,1,4.01069,4.2289,0.129915,298.497,40,0.00400399,0.0168009,176,0.0822222,0.327155,40.0013
258.001,0.0867818,0.346184,1,4.01097,4.2292,0.129913,298.492,40,0.00400399,0.0168009,178,0.0827778,0.329383,40.0013
260.001,0.0873373,0.348412,1,4.01113,4.22938,0.129912,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331611,40.0013
260.001,0.0873373,0.348412,1,4.01113,4.22938,0.129912,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331611,40.0013
260.001,0.0873373,0.348412,0,4.10018,4.23,0.129908,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331611,40.0014
262.001,0.0873373,0.348412,0,4.10166,4.23147,0.129896,298.478,40,0.00400399,0.0168009,180,0.0833333,0.331611,42.0014
264.001,0.0873373,0.348412,0,4.10243,4.23224,0.129892,298.47,40,0.00400399,0.0168009,180,0.0833333,0.331611,44.0014
266.001,0.0873373,0.348412,0,4.10301,4.23282,0.129888,298.462,40,0.00400399,0.0168009,180,0.0833333,0.331611,46.0014
268.001,0.0873373,0.348412,0,4.10349,4.23329,0.129885,298.455,40,0.00400399,0.0168009,180,0.0833333,0.331611,48.0014
270.001,0.0873373,0.348412,0,4.1039,4.2337,0.129882,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331611,50.0014
270.001,0.0873373,0.348412,0,4.1039,4.2337,0.129882,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331611,50.0014
270.002,0.0873373,0.348412,-1,4.19313,4.23432,0.129878,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331611,50.0015
272.002,0.0878929,0.350743,-1,4.19488,4.23605,0.129864,298.45,42,0.00455954,0.0191314,180,0.0833333,0.331611,50.0015
274.002,0.0884484,0.353074,-1,4.19592,4.23709,0.129858,298.453,44,0.0051151,0.0214624,180,0.0833333,0.331611,50.0015
276.002,0.089004,0.355405,-1,4.19679,4.23795,0.129852,298.456,46,0.00567066,0.023794,180,0.0833333,0.331611,50.0015
278.002,0.0895595,0.357737,-1,4.19755,4.23872,0.129846,298.459,48,0.00622621,0.026126,180,0.0833333,0.331611,50.0015
280.002,0.0901151,0.36007,-1,4.19825,4.23941,0.129841,298.462,50,0.00678177,0.0284583,180,0.0833333,0.331611,50.0015
280.002,0.0901151,0.36007,-1,4.19825,4.23941,0.129841,298.462,50,0.00678177,0.0284583,180,0.0833333,0.331611,50.0015
280.002,0.0901151,0.36007,-1,4.19825,4.23941,0.129841,298.462,50,0.00678177,0.0284583,180,0.0833333,0.331611,50.0015
282.002,0.0906429,0.362284,-0.95,4.19588,4.23996,0.129837,298.464,52,0.00730954,0.0306728,180,0.0833333,0.331611,50.0015
284.002,0.0911654,0.364477,-0.9405,4.19618,4.24083,0.129833,298.465,54,0.00783204,0.0328653,180,0.0833333,0.331611,50.0015
286.002,0.0916774,0.366625,-0.92169,4.19606,4.24184,0.12983,298.467,56,0.00834409,0.0350139,180,0.0833333,0.331611,50.0015
288.002,0.0921792,0.368731,-0.903256,4.19587,4.24277,0.129827,298.468,58,0.0088459,0.0371194,180,0.0833333,0.331611,50.0015
290.002,0.092676,0.370816,-0.894224,4.19622,4.24367,0.129823,298.469,60,0.00934269,0.0392041,180,0.0833333,0.331611,50.0015
290.002,0.092676,0.370816,-0.894224,4.19622,4.24367,0.129823,298.469,60,0.00934269,0.0392041,180,0.0833333,0.331611,50.0015
290.002,0.092676,0.370816,-0.894224,4.19622,4.24367,0.129823,298.469,60,0.00934269,0.0392041,180,0.0833333,0.331611,50.0015
292.002,0.0931629,0.372858,-0.876339,4.19592,4.24449,0.129821,298.47,62,0.00982955,0.0412469,180,0.0833333,0.331611,50.0015
294.002,0.0936449,0.374881,-0.867576,4.19617,4.24528,0.129818,298.471,64,0.0103115,0.0432694,180,0.0833333,0.331611,50.0015
296.002,0.094122,0.376883,-0.8589,4.19638,4.24604,0.129815,298.471,66,0.0107887,0.0452718,180,0.0833333,0.331611,50.0015
298.002,0.0945897,0.378845,-0.841722,4.19598,4.24673,0.129813,298.472,68,0.0112563,0.0472339,180,0.0833333,0.331611,50.0015
300.002,0.0950526,0.380788,-0.833305,4.19612,4.24741,0.12981,298.472,70,0.0117193,0.0491765,180,0.0833333,0.331611,50.0015
300.002,0.0950526,0.380788,-0.833305,4.19612,4.24741,0.12981,298.472,70,0.0117193,0.0491765,180,0.0833333,0.331611,50.0015
300.002,0.0950526,0.380788,0,4.11663,4.24636,0.129814,298.472,70,0.0117193,0.0491765,180,0.0833333,0.331611,50.0016
302.002,0.0950526,0.380788,0,4.11493,4.24467,0.129821,298.464,70,0.0117193,0.0491765,180,0.0833333,0.331611,52.0016
304.002,0.0950526,0.380788,0,4.11434,4.24409,0.129822,298.456,70,0.0117193,0.0491765,180,0.0833333,0.331611,54.0016
306.002,0.0950526,0.380788,0,4.11398,4.24373,0.129824,298.449,70,0.0117193,0.0491765,180,0.0833333,0.331611,56.0016
308.002,0.0950526,0.380788,0,4.11373,4.24347,0.129825,298.441,70,0.0117193,0.0491765,180,0.0833333,0.331611,58.0016
310.002,0.0950526,0.380788,0,4.11353,4.24328,0.129825,298.434,70,0.0117193,0.0491765,180,0.0833333,0.331611,60.0016
310.002,0.0950526,0.380788,0,4.11353,4.24328,0.129825,298.434,70,0.0117193,0.0491765,180,0.0833333,0.331611,60.0016
310.002,0.0950526,0.380788,3,3.94541,4.23981,0.129837,298.434,70,0.0117193,0.0491765,180,0.0833333,0.331611,60.0017
312.002,0.0967193,0.387357,3,3.94129,4.23562,0.129873,298.452,70,0.0117193,0.0491765,182,0.085,0.33818,60.0017
314.002,0.0983859,0.393922,3,3.93911,4.23337,0.129886,298.469,70,0.0117193,0.0491765,184,0.0866667,0.344745,60.0017
316.002,0.100053,0.400484,3,3.93737,4.23156,0.1299,298.485,70,0.0117193,0.0491765,186,0.0883333,0.351308,60.0017
318.002,0.101719,0.407044,3,3.93583,4.22996,0.129912,298.502,70,0.0117193,0.0491765,188,0.09,0.357867,60.0017
320.002,0.103386,0.413601,3,3.93444,4.2285,0.129923,298.518,70,0.0117193,0.0491765,190,0.0916667,0.364425,60.0017
320.002,0.103386,0.413601,3,3.93444,4.2285,0.129923,298.518,70,0.0117193,0.0491765,190,0.0916667,0.364425,60.0017
