32.0001,0.0155556,0.06269,1.75,4.02112,4.27506,0.129076,298.197,0,0,0,32,0.0155556,0.06269,0.000101
34.0001,0.0165278,0.0665985,1.75,4.02013,4.27405,0.129082,298.203,0,0,0,34,0.0165278,0.0665985,0.000101
36.0001,0.0175,0.070506,1.75,4.01916,4.27305,0.129087,298.209,0,0,0,36,0.0175,0.070506,0.000101
38.0001,0.0184722,0.0744126,1.75,4.0182,4.27207,0.129093,298.215,0,0,0,38,0.0184722,0.0744126,0.000101
40.0001,0.0194444,0.0783182,1.75,4.01721,4.27106,0.129098,298.221,0,0,0,40,0.0194444,0.0783182,0.000101
42.0001,0.0204167,0.0822228,1.75,4.01616,4.26998,0.129103,298.227,0,0,0,42,0.0204167,0.0822228,0.000101
44.0001,0.0213889,0.0861264,1.75,4.01512,4.26892,0.129109,298.233,0,0,0,44,0.0213889,0.0861264,0.000101
46.0001,0.0223611,0.090029,1.75,4.01409,4.26788,0.129114,298.238,0,0,0,46,0.0223611,0.090029,0.000101
48.0001,0.0233333,0.0939306,1.75,4.01308,4.26684,0.129119,298.244,0,0,0,48,0.0233333,0.0939306,0.000101
50.0001,0.0243056,0.0978312,1.75,4.01207,4.26582,0.129124,298.249,0,0,0,50,0.0243056,0.0978312,0.000101
52.0001,0.0252778,0.101731,1.75,4.01108,4.2648,0.129129,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.0101,4.2638,0.129134,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00912,4.2628,0.129139,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00815,4.26182,0.129144,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00719,4.26084,0.129149,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00624,4.25986,0.129154,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00529,4.2589,0.129159,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00435,4.25794,0.129164,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00341,4.25699,0.129169,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00248,4.25604,0.129174,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00155,4.2551,0.129179,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00063,4.25416,0.129184,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99971,4.25323,0.129189,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.9988,4.2523,0.129193,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99789,4.25137,0.129198,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99698,4.25045,0.129203,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99608,4.24954,0.129208,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99518,4.24862,0.129213,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99428,4.24771,0.129217,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99339,4.2468,0.129222,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.9925,4.2459,0.129226,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99161,4.245,0.129231,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99072,4.2441,0.129235,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98984,4.2432,0.12924,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98895,4.2423,0.129244,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98807,4.24141,0.129249,298.36,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202803,1.75,3.98719,4.24052,0.129253,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98661,4.23992,0.129258,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98619,4.23949,0.129262,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98577,4.23906,0.129266,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98535,4.23863,0.129271,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98493,4.2382,0.129275,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98452,4.23778,0.12928,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.9841,4.23735,0.129284,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98368,4.23692,0.129288,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98327,4.2365,0.129293,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98285,4.23607,0.129297,298.392,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98243,4.23564,0.129302,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.98202,4.23522,0.129306,298.397,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.9816,4.23479,0.129311,298.4,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257028,1.75,3.98119,4.23437,0.129315,298.402,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.260898,1.75,3.98077,4.23395,0.129319,298.405,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264768,1.75,3.98036,4.23352,0.129324,298.407,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268637,1.75,3.97994,4.2331,0.129328,298.409,0,0,0,138,0.0670833,0.268637,0.000101
140,0.0680556,0.272506,1.75,3.97953,4.23268,0.129333,298.412,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276375,1.75,3.97911,4.23226,0.129337,298.414,0,0,0,142,0.0690278,0.276375,0.000101
144,0.07,0.280243,1.75,3.9787,4.23183,0.129341,298.416,0,0,0,144,0.07,0.280243,0.000101
146,0.0709722,0.284111,1.75,3.97829,4.23141,0.129346,298.418,0,0,0,146,0.0709722,0.284111,0.000101
148,0.0719444,0.287978,1.75,3.97787,4.23099,0.12935,298.42,0,0,0,148,0.0719444,0.287978,0.000101
150,0.0729167,0.291845,1.75,3.97746,4.23057,0.129355,298.422,0,0,0,150,0.0729167,0.291845,0.000101
152,0.0738889,0.295712,1.75,3.97704,4.23015,0.129359,298.424,0,0,0,152,0.0738889,0.295712,0.000101
154,0.0748611,0.299578,1.75,3.97663,4.22973,0.129363,298.426,0,0,0,154,0.0748611,0.299578,0.000101
156,0.0758333,0.303444,1.75,3.97622,4.22931,0.129368,298.428,0,0,0,156,0.0758333,0.303444,0.000101
158,0.0768056,0.307309,1.75,3.9758,4.22889,0.129372,298.43,0,0,0,158,0.0768056,0.307309,0.000101
160,0.0777778,0.311174,1.75,3.97539,4.22847,0.129377,298.432,0,0,0,160,0.0777778,0.311174,0.000101
162,0.07875,0.315039,1.75,3.97497,4.22805,0.129381,298.434,0,0,0,162,0.07875,0.315039,0.000101
164,0.0797222,0.318903,1.75,3.97456,4.22763,0.129386,298.436,0,0,0,164,0.0797222,0.318903,0.000101
166,0.0806944,0.322767,1.75,3.97415,4.22721,0.12939,298.437,0,0,0,166,0.0806944,0.322767,0.000101
168,0.0816667,0.32663,1.75,3.97373,4.22679,0.129395,298.439,0,0,0,168,0.0816667,0.32663,0.000101
170,0.0826389,0.330493,1.75,3.97332,4.22637,0.1294,298.441,0,0,0,170,0.0826389,0.330493,0.000101
172,0.0836111,0.334355,1.75,3.9729,4.22595,0.129404,298.443,0,0,0,172,0.0836111,0.334355,0.000101
174,0.0845833,0.338218,1.75,3.97249,4.22553,0.129409,298.444,0,0,0,174,0.0845833,0.338218,0.000101
176,0.0855556,0.342079,1.75,3.97207,4.22511,0.129414,298.446,0,0,0,176,0.0855556,0.342079,0.000101
178,0.0865278,0.345941,1.75,3.9718,4.22483,0.129418,298.447,0,0,0,178,0.0865278,0.345941,0.000101
180,0.0875,0.349802,1.75,3.97158,4.22461,0.129423,298.449,0,0,0,180,0.0875,0.349802,0.000101
182,0.0884722,0.353663,1.75,3.97136,4.22438,0.129428,298.45,0,0,0,182,0.0884722,0.353663,0.000101
184,0.0894444,0.357524,1.75,3.97114,4.22415,0.129432,298.452,0,0,0,184,0.0894444,0.357524,0.000101
186,0.0904167,0.361385,1.75,3.97092,4.22393,0.129437,298.453,0,0,0,186,0.0904167,0.361385,0.000101
188,0.0913889,0.365245,1.75,3.9707,4.2237,0.129442,298.454,0,0,0,188,0.0913889,0.365245,0.000101
190,0.0923611,0.369105,1.75,3.97048,4.22348,0.129446,298.456,0,0,0,190,0.0923611,0.369105,0.000101
192,0.0933333,0.372965,1.75,3.97025,4.22325,0.129451,298.457,0,0,0,192,0.0933333,0.372965,0.000101
194,0.0943056,0.376825,1.75,3.97003,4.22302,0.129456,298.458,0,0,0,194,0.0943056,0.376825,0.000101
196,0.0952778,0.380684,1.75,3.96981,4.2228,0.12946,298.46,0,0,0,196,0.0952778,0.380684,0.000101
198,0.09625,0.384544,1.75,3.96959,4.22257,0.129465,298.461,0,0,0,198,0.09625,0.384544,0.000101
200,0.0972222,0.388403,1.75,3.96937,4.22235,0.12947,298.462,0,0,0,200,0.0972222,0.388403,0.000101
202,0.0981944,0.392262,1.75,3.96914,4.22212,0.129474,298.463,0,0,0,202,0.0981944,0.392262,0.000101
204,0.0991667,0.39612,1.75,3.96892,4.2219,0.129479,298.464,0,0,0,204,0.0991667,0.39612,0.000101
206,0.100139,0.399979,1.75,3.9687,4.22167,0.129484,298.466,0,0,0,206,0.100139,0.399979,0.000101
208,0.101111,0.403837,1.75,3.96848,4.22144,0.129488,298.467,0,0,0,208,0.101111,0.403837,0.000101
210,0.102083,0.407695,1.75,3.96825,4.22122,0.129493,298.468,0,0,0,210,0.102083,0.407695,0.000101
212,0.103056,0.411553,1.75,3.96803,4.22099,0.129498,298.469,0,0,0,212,0.103056,0.411553,0.000101
214,0.104028,0.41541,1.75,3.96781,4.22077,0.129502,298.47,0,0,0,214,0.104028,0.41541,0.000101
216,0.105,0.419268,1.75,3.96759,4.22054,0.129507,298.471,0,0,0,216,0.105,0.419268,0.000101
218,0.105972,0.423125,1.75,3.96736,4.22032,0.129512,298.472,0,0,0,218,0.105972,0.423125,0.000101
220,0.106944,0.426982,1.75,3.96714,4.22009,0.129516,298.473,0,0,0,220,0.106944,0.426982,0.000101
222,0.107917,0.430839,1.75,3.96692,4.21987,0.129521,298.474,0,0,0,222,0.107917,0.430839,0.000101
224,0.108889,0.434695,1.75,3.96669,4.21964,0.129526,298.475,0,0,0,224,0.108889,0.434695,0.000101
226,0.109861,0.438551,1.75,3.96647,4.21941,0.129531,298.476,0,0,0,226,0.109861,0.438551,0.000101
228,0.110833,0.442408,1.75,3.96625,4.21919,0.129535,298.476,0,0,0,228,0.110833,0.442408,0.000101
230,0.111806,0.446263,1.75,3.96602,4.21896,0.12954,298.477,0,0,0,230,0.111806,0.446263,0.000101
232,0.112778,0.450119,1.75,3.9658,4.21874,0.129545,298.478,0,0,0,232,0.112778,0.450119,0.000101
234,0.11375,0.453974,1.75,3.96558,4.21851,0.129549,298.479,0,0,0,234,0.11375,0.453974,0.000101
236,0.114722,0.45783,1.75,3.96535,4.21829,0.129553,298.48,0,0,0,236,0.114722,0.45783,0.000101
238,0.115694,0.461685,1.75,3.96513,4.21806,0.129557,298.481,0,0,0,238,0.115694,0.461685,0.000101
240,0.116667,0.465539,1.75,3.96491,4.21784,0.129561,298.481,0,0,0,240,0.116667,0.465539,0.000101
242,0.117639,0.469394,1.75,3.96469,4.21761,0.129565,298.482,0,0,0,242,0.117639,0.469394,0.000101
244,0.118611,0.473248,1.75,3.96446,4.21738,0.129569,298.483,0,0,0,244,0.118611,0.473248,0.000101
246,0.119583,0.477102,1.75,3.96424,4.21716,0.129572,298.483,0,0,0,246,0.119583,0.477102,0.000101
248,0.120556,0.480956,1.75,3.96402,4.21693,0.129576,298.484,0,0,0,248,0.120556,0.480956,0.000101
250,0.121528,0.48481,1.75,3.96384,4.21675,0.12958,298.485,0,0,0,250,0.121528,0.48481,0.000101
252,0.1225,0.488664,1.75,3.96372,4.21663,0.129584,298.485,0,0,0,252,0.1225,0.488664,0.000101
254,0.123472,0.492517,1.75,3.9636,4.21652,0.129588,298.486,0,0,0,254,0.123472,0.492517,0.000101
256,0.124444,0.496371,1.75,3.96349,4.2164,0.129592,298.487,0,0,0,256,0.124444,0.496371,0.000101
258,0.125417,0.500224,1.75,3.96337,4.21628,0.129596,298.487,0,0,0,258,0.125417,0.500224,0.000101
260,0.126389,0.504077,1.75,3.96326,4.21616,0.129599,298.488,0,0,0,260,0.126389,0.504077,0.000101
262,0.127361,0.50793,1.75,3.96314,4.21604,0.129603,298.488,0,0,0,262,0.127361,0.50793,0.000101
264,0.128333,0.511783,1.75,3.96302,4.21592,0.129607,298.489,0,0,0,264,0.128333,0.511783,0.000101
266,0.129306,0.515636,1.75,3.96291,4.21581,0.129611,298.489,0,0,0,266,0.129306,0.515636,0.000101
268,0.130278,0.519489,1.75,3.96279,4.21569,0.129615,298.49,0,0,0,268,0.130278,0.519489,0.000101
270,0.13125,0.523341,1.75,3.96267,4.21557,0.129619,298.49,0,0,0,270,0.13125,0.523341,0.000101
272,0.132222,0.527194,1.75,3.96256,4.21545,0.129622,298.491,0,0,0,272,0.132222,0.527194,0.000101
274,0.133194,0.531046,1.75,3.96244,4.21533,0.129626,298.491,0,0,0,274,0.133194,0.531046,0.000101
276,0.134167,0.534898,1.75,3.96232,4.21521,0.12963,298.492,0,0,0,276,0.134167,0.534898,0.000101
278,0.135139,0.53875,1.75,3.96221,4.2151,0.129634,298.492,0,0,0,278,0.135139,0.53875,0.000101
280,0.136111,0.542602,1.75,3.96209,4.21498,0.129638,298.493,0,0,0,280,0.136111,0.542602,0.000101
282,0.137083,0.546454,1.75,3.96197,4.21486,0.129642,298.493,0,0,0,282,0.137083,0.546454,0.000101
284,0.138056,0.550306,1.75,3.96185,4.21474,0.129646,298.493,0,0,0,284,0.138056,0.550306,0.000101
286,0.139028,0.554158,1.75,3.96174,4.21462,0.129649,298.494,0,0,0,286,0.139028,0.554158,0.000101
288,0.14,0.558009,1.75,3.96162,4.21451,0.129653,298.494,0,0,0,288,0.14,0.558009,0.000101
290,0.140972,0.561861,1.75,3.9615,4.21439,0.129657,298.495,0,0,0,290,0.140972,0.561861,0.000101
292,0.141944,0.565712,1.75,3.96139,4.21427,0.129661,298.495,0,0,0,292,0.141944,0.565712,0.000101
294,0.142917,0.569563,1.75,3.96127,4.21415,0.129665,298.495,0,0,0,294,0.142917,0.569563,0.000101
296,0.143889,0.573415,1.75,3.96115,4.21403,0.129669,298.496,0,0,0,296,0.143889,0.573415,0.000101
298,0.144861,0.577266,1.75,3.96103,4.21391,0.129672,298.496,0,0,0,298,0.144861,0.577266,0.000101
300,0.145833,0.581117,1.75,3.96092,4.2138,0.129676,298.496,0,0,0,300,0.145833,0.581117,0.000101
302,0.146806,0.584967,1.75,3.9608,4.21368,0.12968,298.496,0,0,0,302,0.146806,0.584967,0.000101
304,0.147778,0.588818,1.75,3.96068,4.21356,0.129684,298.497,0,0,0,304,0.147778,0.588818,0.000101
306,0.14875,0.592669,1.75,3.96056,4.21344,0.129688,298.497,0,0,0,306,0.14875,0.592669,0.000101
308,0.149722,0.596519,1.75,3.96045,4.21332,0.129692,298.497,0,0,0,308,0.149722,0.596519,0.000101
310,0.150694,0.600369,1.75,3.96033,4.2132,0.129695,298.498,0,0,0,310,0.150694,0.600369,0.000101
312,0.151667,0.604219,1.75,3.96021,4.21309,0.129699,298.498,0,0,0,312,0.151667,0.604219,0.000101
314,0.152639,0.60807,1.75,3.96009,4.21297,0.129702,298.498,0,0,0,314,0.152639,0.60807,0.000101
316,0.153611,0.61192,1.75,3.95998,4.21285,0.129706,298.498,0,0,0,316,0.153611,0.61192,0.000101
318,0.154583,0.615769,1.75,3.95986,4.21273,0.129709,298.498,0,0,0,318,0.154583,0.615769,0.000101
320,0.155556,0.619619,1.75,3.95974,4.21261,0.129713,298.499,0,0,0,320,0.155556,0.619619,0.000101
322,0.156528,0.623469,1.75,3.95963,4.2125,0.129717,298.499,0,0,0,322,0.156528,0.623469,0.000101
324,0.1575,0.627318,1.75,3.95957,4.21244,0.12972,298.499,0,0,0,324,0.1575,0.627318,0.000101
326,0.158472,0.631168,1.75,3.95952,4.21239,0.129724,298.499,0,0,0,326,0.158472,0.631168,0.000101
328,0.159444,0.635017,1.75,3.95946,4.21233,0.129727,298.499,0,0,0,328,0.159444,0.635017,0.000101
330,0.160417,0.638867,1.75,3.95941,4.21228,0.129731,298.499,0,0,0,330,0.160417,0.638867,0.000101
332,0.161389,0.642716,1.75,3.95935,4.21222,0.129735,298.5,0,0,0,332,0.161389,0.642716,0.000101
334,0.162361,0.646565,1.75,3.9593,4.21217,0.129738,298.5,0,0,0,334,0.162361,0.646565,0.000101
336,0.163333,0.650415,1.75,3.95924,4.21211,0.129742,298.5,0,0,0,336,0.163333,0.650415,0.000101
338,0.164306,0.654264,1.75,3.95919,4.21206,0.129745,298.5,0,0,0,338,0.164306,0.654264,0.000101
340,0.165278,0.658113,1.75,3.95913,4.212,0.129749,298.5,0,0,0,340,0.165278,0.658113,0.000101
342,0.16625,0.661962,1.75,3.95908,4.21195,0.129752,298.5,0,0,0,342,0.16625,0.661962,0.000101
344,0.167222,0.665811,1.75,3.95902,4.21189,0.129756,298.5,0,0,0,344,0.167222,0.665811,0.000101
346,0.168194,0.66966,1.75,3.95897,4.21184,0.12976,298.5,0,0,0,346,0.168194,0.66966,0.000101
348,0.169167,0.673509,1.75,3.95891,4.21178,0.129763,298.5,0,0,0,348,0.169167,0.673509,0.000101
350,0.170139,0.677358,1.75,3.95886,4.21173,0.129767,298.5,0,0,0,350,0.170139,0.677358,0.000101
352,0.171111,0.681207,1.75,3.9588,4.21167,0.12977,298.5,0,0,0,352,0.171111,0.681207,0.000101
354,0.172083,0.685056,1.75,3.95875,4.21162,0.129774,298.501,0,0,0,354,0.172083,0.685056,0.000101
356,0.173056,0.688904,1.75,3.95869,4.21156,0.129777,298.501,0,0,0,356,0.173056,0.688904,0.000101
358,0.174028,0.692753,1.75,3.95864,4.21151,0.129781,298.501,0,0,0,358,0.174028,0.692753,0.000101
360,0.175,0.696602,1.75,3.95858,4.21145,0.129785,298.501,0,0,0,360,0.175,0.696602,0.000101
362,0.175972,0.70045,1.75,3.95853,4.2114,0.129788,298.501,0,0,0,362,0.175972,0.70045,0.000101
364,0.176944,0.704299,1.75,3.95847,4.21134,0.129792,298.501,0,0,0,364,0.176944,0.704299,0.000101
366,0.177917,0.708147,1.75,3.95842,4.21129,0.129795,298.501,0,0,0,366,0.177917,0.708147,0.000101
368,0.178889,0.711996,1.75,3.95836,4.21123,0.129799,298.501,0,0,0,368,0.178889,0.711996,0.000101
370,0.179861,0.715844,1.75,3.95831,4.21118,0.129802,298.501,0,0,0,370,0.179861,0.715844,0.000101
372,0.180833,0.719692,1.75,3.95825,4.21112,0.129806,298.501,0,0,0,372,0.180833,0.719692,0.000101
374,0.181806,0.723541,1.75,3.9582,4.21107,0.12981,298.501,0,0,0,374,0.181806,0.723541,0.000101
376,0.182778,0.727389,1.75,3.95814,4.21101,0.129813,298.501,0,0,0,376,0.182778,0.727389,0.000101
378,0.18375,0.731237,1.75,3.95809,4.21096,0.129817,298.501,0,0,0,378,0.18375,0.731237,0.000101
380,0.184722,0.735085,1.75,3.95803,4.2109,0.12982,298.501,0,0,0,380,0.184722,0.735085,0.000101
382,0.185694,0.738933,1.75,3.95798,4.21085,0.129824,298.501,0,0,0,382,0.185694,0.738933,0.000101
384,0.186667,0.742781,1.75,3.95792,4.21079,0.129827,298.5,0,0,0,384,0.186667,0.742781,0.000101
386,0.187639,0.746629,1.75,3.95787,4.21074,0.129831,298.5,0,0,0,386,0.187639,0.746629,0.000101
388,0.188611,0.750477,1.75,3.95781,4.21068,0.129835,298.5,0,0,0,388,0.188611,0.750477,0.000101
390,0.189583,0.754325,1.75,3.95775,4.21063,0.129838,298.5,0,0,0,390,0.189583,0.754325,0.000101
392,0.190556,0.758172,1.75,3.9577,4.21057,0.129842,298.5,0,0,0,392,0.190556,0.758172,0.000101
394,0.191528,0.76202,1.75,3.95764,4.21052,0.129845,298.5,0,0,0,394,0.191528,0.76202,0.000101
396,0.1925,0.765868,1.75,3.95755,4.21042,0.129849,298.5,0,0,0,396,0.1925,0.765868,0.000101
398,0.193472,0.769715,1.75,3.95743,4.21031,0.129852,298.5,0,0,0,398,0.193472,0.769715,0.000101
400,0.194444,0.773563,1.75,3.95732,4.2102,0.129856,298.5,0,0,0,400,0.194444,0.773563,0.000101
402,0.195417,0.77741,1.75,3.95721,4.21008,0.12986,298.5,0,0,0,402,0.195417,0.77741,0.000101
404,0.196389,0.781257,1.75,3.95709,4.20997,0.129863,298.5,0,0,0,404,0.196389,0.781257,0.000101
406,0.197361,0.785104,1.75,3.95698,4.20986,0.129867,298.5,0,0,0,406,0.197361,0.785104,0.000101
408,0.198333,0.788951,1.75,3.95687,4.20975,0.12987,298.5,0,0,0,408,0.198333,0.788951,0.000101
410,0.199306,0.792798,1.75,3.95675,4.20963,0.129874,298.499,0,0,0,410,0.199306,0.792798,0.000101
412,0.200278,0.796645,1.75,3.95664,4.20952,0.129878,298.499,0,0,0,412,0.200278,0.796645,0.000101
414,0.20125,0.800491,1.75,3.95653,4.20941,0.129881,298.499,0,0,0,414,0.20125,0.800491,0.000101
416,0.202222,0.804338,1.75,3.95641,4.2093,0.129885,298.499,0,0,0,416,0.202222,0.804338,0.000101
418,0.203194,0.808184,1.75,3.9563,4.20918,0.129888,298.499,0,0,0,418,0.203194,0.808184,0.000101
420,0.204167,0.812031,1.75,3.95619,4.20907,0.129892,298.499,0,0,0,420,0.204167,0.812031,0.000101
422,0.205139,0.815877,1.75,3.95607,4.20896,0.129895,298.499,0,0,0,422,0.205139,0.815877,0.000101
424,0.206111,0.819723,1.75,3.95596,4.20884,0.129899,298.499,0,0,0,424,0.206111,0.819723,0.000101
426,0.207083,0.823569,1.75,3.95584,4.20873,0.129903,298.499,0,0,0,426,0.207083,0.823569,0.000101
428,0.208056,0.827415,1.75,3.95573,4.20862,0.129906,298.498,0,0,0,428,0.208056,0.827415,0.000101
430,0.209028,0.83126,1.75,3.95562,4.20851,0.12991,298.498,0,0,0,430,0.209028,0.83126,0.000101
432,0.21,0.835106,1.75,3.9555,4.20839,0.129913,298.498,0,0,0,432,0.21,0.835106,0.000101
434,0.210972,0.838951,1.75,3.95539,4.20828,0.129917,298.498,0,0,0,434,0.210972,0.838951,0.000101
436,0.211944,0.842797,1.75,3.95528,4.20817,0.12992,298.498,0,0,0,436,0.211944,0.842797,0.000101
438,0.212917,0.846642,1.75,3.95516,4.20805,0.129924,298.498,0,0,0,438,0.212917,0.846642,0.000101
440,0.213889,0.850487,1.75,3.95505,4.20794,0.129928,298.498,0,0,0,440,0.213889,0.850487,0.000101
442,0.214861,0.854332,1.75,3.95494,4.20783,0.129931,298.498,0,0,0,442,0.214861,0.854332,0.000101
444,0.215833,0.858177,1.75,3.95482,4.20772,0.129935,298.498,0,0,0,444,0.215833,0.858177,0.000101
446,0.216806,0.862022,1.75,3.95471,4.2076,0.129938,298.498,0,0,0,446,0.216806,0.862022,0.000101
448,0.217778,0.865867,1.75,3.95459,4.20749,0.129942,298.498,0,0,0,448,0.217778,0.865867,0.000101
450,0.21875,0.869712,1.75,3.95448,4.20738,0.129945,298.498,0,0,0,450,0.21875,0.869712,0.000101
452,0.219722,0.873556,1.75,3.95437,4.20727,0.129949,298.498,0,0,0,452,0.219722,0.873556,0.000101
454,0.220694,0.877401,1.75,3.95425,4.20715,0.129953,298.498,0,0,0,454,0.220694,0.877401,0.000101
456,0.221667,0.881245,1.75,3.95414,4.20704,0.129956,298.498,0,0,0,456,0.221667,0.881245,0.000101
458,0.222639,0.885089,1.75,3.95403,4.20693,0.12996,298.498,0,0,0,458,0.222639,0.885089,0.000101
460,0.223611,0.888933,1.75,3.95391,4.20681,0.129963,298.498,0,0,0,460,0.223611,0.888933,0.000101
462,0.224583,0.892777,1.75,3.9538,4.2067,0.129967,298.498,0,0,0,462,0.224583,0.892777,0.000101
464,0.225556,0.896621,1.75,3.95369,4.20659,0.12997,298.498,0,0,0,464,0.225556,0.896621,0.000101
466,0.226528,0.900465,1.75,3.95357,4.20648,0.129974,298.498,0,0,0,466,0.226528,0.900465,0.000101
