152.001,0.0490059,0.196024,1,4.0387,4.25671,0.129125,298.373,40,0.0040059,0.0168088,82,0.045,0.179215,30.0009
154.001,0.0495615,0.198268,1,4.03824,4.25626,0.129128,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181459,30.0009
156.001,0.050117,0.200511,1,4.03777,4.2558,0.12913,298.367,40,0.0040059,0.0168088,86,0.0461111,0.183702,30.0009
158.001,0.0506726,0.202754,1,4.03729,4.25534,0.129133,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185945,30.0009
160.001,0.0512281,0.204997,1,4.03682,4.25487,0.129135,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188188,30.0009
162.001,0.0517837,0.207239,1,4.03634,4.2544,0.129138,298.357,40,0.0040059,0.0168088,92,0.0477778,0.19043,30.0009
164.001,0.0523392,0.209481,1,4.03585,4.25393,0.12914,298.354,40,0.0040059,0.0168088,94,0.0483333,0.192672,30.0009
166.001,0.0528948,0.211723,1,4.03537,4.25346,0.129143,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194914,30.0009
168.001,0.0534503,0.213965,1,4.03488,4.25299,0.129146,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197156,30.0009
170.001,0.0540059,0.216206,1,4.0344,4.25251,0.129148,298.344,40,0.0040059,0.0168088,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218447,1,4.03391,4.25203,0.129151,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220688,1,4.03342,4.25155,0.129153,298.338,40,0.0040059,0.0168088,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222928,1,4.03293,4.25107,0.129156,298.335,40,0.0040059,0.0168088,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225168,1,4.03244,4.25059,0.129159,298.333,40,0.0040059,0.0168088,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227408,1,4.03195,4.25011,0.129161,298.33,40,0.0040059,0.0168088,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229648,1,4.03145,4.24963,0.129164,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231888,1,4.03096,4.24915,0.129166,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03047,4.24866,0.129169,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236366,1,4.02997,4.24818,0.129172,298.319,40,0.0040059,0.0168088,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238604,1,4.02948,4.24769,0.129174,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240843,1,4.02898,4.24721,0.129177,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.02849,4.24672,0.12918,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245318,1,4.02799,4.24624,0.129182,298.309,40,0.0040059,0.0168088,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247556,1,4.02749,4.24575,0.129185,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.027,4.24526,0.129188,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.0265,4.24478,0.12919,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254267,1,4.02601,4.24429,0.129193,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02551,4.2438,0.129195,298.297,40,0.0040059,0.0168088,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02501,4.24331,0.129198,298.295,40,0.0040059,0.0168088,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260975,1,4.02451,4.24282,0.129201,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.263211,1,4.02402,4.24233,0.129203,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02352,4.24184,0.129206,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02302,4.24135,0.129209,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.02253,4.24086,0.129211,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.27215,1,4.02203,4.24037,0.129214,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,1,4.02203,4.24037,0.129214,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,0,4.11249,4.24165,0.129209,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.27215,0,4.11486,4.244,0.129196,298.278,40,0.0040059,0.0168088,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.27215,0,4.11588,4.24503,0.129194,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.27215,0,4.11661,4.24576,0.12919,298.269,40,0.0040059,0.0168088,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.27215,0,4.11721,4.24635,0.129188,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.27215,0,4.1177,4.24684,0.129186,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,0,4.1177,4.24684,0.129186,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,1,4.02713,4.24556,0.129191,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274386,1,4.02471,4.24315,0.129204,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.02356,4.242,0.129208,298.257,40,0.0040059,0.0168088,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278856,1,4.02267,4.24112,0.129213,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.281091,1,4.02188,4.24033,0.129217,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02145,4.23991,0.129221,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02145,4.23991,0.129221,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89533,4.23738,0.12924,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294129,5,3.8897,4.23155,0.129301,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277321,40.0012
244.001,0.0762281,0.304926,5,3.88666,4.22831,0.129325,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288117,40.0012
246.001,0.0790059,0.315715,5,3.88421,4.22566,0.129351,298.413,40,0.0040059,0.0168088,166,0.075,0.298906,40.0012
248.001,0.0817837,0.326501,5,3.88282,4.22408,0.129373,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309692,40.0012
250.001,0.0845615,0.337284,5,3.88183,4.2229,0.129394,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320475,40.0012
250.001,0.0845615,0.337284,5,3.88183,4.2229,0.129394,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320475,40.0012
250.001,0.0845615,0.337284,1,4.00674,4.22427,0.129374,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320475,40.0013
252.001,0.085117,0.339511,1,4.00952,4.22706,0.129336,298.509,40,0.0040059,0.0168088,172,0.0811111,0.322702,40.0013
254.001,0.0856726,0.341739,1,4.01046,4.22803,0.129334,298.503,40,0.0040059,0.0168088,174,0.0816667,0.32493,40.0013
256.001,0.0862281,0.343967,1,4.01093,4.22852,0.129329,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327159,40.0013
258.001,0.0867837,0.346196,1,4.01121,4.22882,0.129327,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329387,40.0013
260.001,0.0873392,0.348424,1,4.01137,4.229,0.129325,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331616,40.0013
260.001,0.0873392,0.348424,1,4.01137,4.229,0.129325,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331616,40.0013
260.001,0.0873392,0.348424,0,4.10039,4.22962,0.129321,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331616,40.0014
262.001,0.0873392,0.348424,0,4.10188,4.2311,0.129306,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331616,42.0014
264.001,0.0873392,0.348424,0,4.10265,4.23186,0.129301,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331616,44.0014
266.001,0.0873392,0.348424,0,4.10323,4.23244,0.129296,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331616,46.0014
268.001,0.0873392,0.348424,0,4.10371,4.23292,0.129292,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331616,48.0014
270.001,0.0873392,0.348424,0,4.10411,4.23332,0.129288,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331616,50.0014
270.001,0.0873392,0.348424,0,4.10411,4.23332,0.129288,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331616,50.0014
270.002,0.0873392,0.348424,-1,4.19331,4.23394,0.129284,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331616,50.0015
272.002,0.0878948,0.350755,-1,4.19506,4.23567,0.129266,298.449,42,0.00456146,0.0191394,180,0.0833333,0.331616,50.0015
274.002,0.0884503,0.353086,-1,4.19611,4.23671,0.129259,298.452,44,0.00511701,0.0214706,180,0.0833333,0.331616,50.0015
276.002,0.0890059,0.355418,-1,4.19697,4.23757,0.129251,298.455,46,0.00567257,0.0238022,180,0.0833333,0.331616,50.0015
278.002,0.0895615,0.35775,-1,4.19774,4.23834,0.129244,298.458,48,0.00622812,0.0261343,180,0.0833333,0.331616,50.0015
280.002,0.090117,0.360082,-1,4.19844,4.23904,0.129238,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331616,50.0015
280.002,0.090117,0.360082,-1,4.19844,4.23904,0.129238,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331616,50.0015
280.002,0.090117,0.360082,-1,4.19844,4.23904,0.129238,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331616,50.0015
282.002,0.0906448,0.362297,-0.95,4.19607,4.23958,0.129233,298.463,52,0.00731146,0.0306814,180,0.0833333,0.331616,50.0015
284.002,0.0911673,0.364489,-0.9405,4.19605,4.24013,0.129228,298.465,54,0.00783396,0.0328738,180,0.0833333,0.331616,50.0015
286.002,0.0916793,0.366638,-0.92169,4.19586,4.24106,0.129224,298.466,56,0.00834601,0.0350223,180,0.0833333,0.331616,50.0015
288.002,0.0921863,0.368765,-0.912473,4.19627,4.24203,0.12922,298.468,58,0.00885294,0.0371495,180,0.0833333,0.331616,50.0015
290.002,0.0926831,0.37085,-0.894224,4.19603,4.24291,0.129216,298.469,60,0.00934973,0.0392341,180,0.0833333,0.331616,50.0015
290.002,0.0926831,0.37085,-0.894224,4.19603,4.24291,0.129216,298.469,60,0.00934973,0.0392341,180,0.0833333,0.331616,50.0015
290.002,0.0926831,0.37085,-0.894224,4.19603,4.24291,0.129216,298.469,60,0.00934973,0.0392341,180,0.0833333,0.331616,50.0015
292.002,0.0931749,0.372914,-0.885281,4.19633,4.24376,0.129212,298.47,62,0.00984155,0.0412979,180,0.0833333,0.331616,50.0015
294.002,0.0936569,0.374936,-0.867576,4.19599,4.24453,0.129209,298.471,64,0.0103235,0.0433203,180,0.0833333,0.331616,50.0015
296.002,0.094134,0.376938,-0.8589,4.1962,4.24528,0.129205,298.471,66,0.0108007,0.0453226,180,0.0833333,0.331616,50.0015
298.002,0.0946064,0.378921,-0.850311,4.19638,4.246,0.129202,298.472,68,0.0112731,0.047305,180,0.0833333,0.331616,50.0015
300.002,0.0950694,0.380863,-0.833305,4.19595,4.24666,0.129199,298.472,70,0.011736,0.0492475,180,0.0833333,0.331616,50.0015
300.002,0.0950694,0.380863,-0.833305,4.19595,4.24666,0.129199,298.472,70,0.011736,0.0492475,180,0.0833333,0.331616,50.0015
300.002,0.0950694,0.380863,0,4.11649,4.24561,0.129203,298.472,70,0.011736,0.0492475,180,0.0833333,0.331616,50.0016
302.002,0.0950694,0.380863,0,4.11479,4.24392,0.129213,298.464,70,0.011736,0.0492475,180,0.0833333,0.331616,52.0016
304.002,0.0950694,0.380863,0,4.1142,4.24333,0.129214,298.456,70,0.011736,0.0492475,180,0.0833333,0.331616,54.0016
306.002,0.0950694,0.380863,0,4.11384,4.24297,0.129216,298.449,70,0.011736,0.0492475,180,0.0833333,0.331616,56.0016
308.002,0.0950694,0.380863,0,4.11358,4.24272,0.129218,298.441,70,0.011736,0.0492475,180,0.0833333,0.331616,58.0016
310.002,0.0950694,0.380863,0,4.11338,4.24252,0.129219,298.434,70,0.011736,0.0492475,180,0.0833333,0.331616,60.0016
310.002,0.0950694,0.380863,0,4.11338,4.24252,0.129219,298.434,70,0.011736,0.0492475,180,0.0833333,0.331616,60.0016
310.002,0.0950694,0.380863,3,3.94576,4.23945,0.129233,298.434,70,0.011736,0.0492475,180,0.0833333,0.331616,60.0017
312.002,0.096736,0.387432,3,3.94162,4.23525,0.129277,298.451,70,0.011736,0.0492475,182,0.085,0.338185,60.0017
314.002,0.0984027,0.393998,3,3.93944,4.233,0.129293,298.469,70,0.011736,0.0492475,184,0.0866667,0.344751,60.0017
316.002,0.100069,0.400561,3,3.93769,4.23119,0.129311,298.485,70,0.011736,0.0492475,186,0.0883333,0.351314,60.0017
318.002,0.101736,0.407121,3,3.93616,4.22959,0.129326,298.502,70,0.011736,0.0492475,188,0.09,0.357874,60.0017
320.002,0.103403,0.413679,3,3.93476,4.22813,0.129339,298.518,70,0.011736,0.0492475,190,0.0916667,0.364432,60.0017
320.002,0.103403,0.413679,3,3.93476,4.22813,0.129339,298.518,70,0.011736,0.0492475,190,0.0916667,0.364432,60.0017
320.002,0.103403,0.413679,3,3.93476,4.22813,0.129339,298.518,70,0.011736,0.0492475,190,0.0916667,0.364432,60.0017
