144,0.07,0.280251,1.75,3.9799,4.22978,0.126309,298.414,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.28412,1.75,3.97947,4.22936,0.126321,298.416,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287989,1.75,3.97905,4.22894,0.126333,298.418,0,0,0,148,0.0719444,0.287989,0.000101
150,0.0729167,0.291857,1.75,3.97863,4.22852,0.126343,298.42,0,0,0,150,0.0729167,0.291857,0.000101
152,0.0738889,0.295725,1.75,3.97821,4.2281,0.126354,298.422,0,0,0,152,0.0738889,0.295725,0.000101
154,0.0748611,0.299592,1.75,3.97779,4.22768,0.126364,298.424,0,0,0,154,0.0748611,0.299592,0.000101
156,0.0758333,0.303459,1.75,3.97737,4.22726,0.126374,298.426,0,0,0,156,0.0758333,0.303459,0.000101
158,0.0768056,0.307325,1.75,3.97695,4.22684,0.126384,298.428,0,0,0,158,0.0768056,0.307325,0.000101
160,0.0777778,0.311191,1.75,3.97653,4.22641,0.126394,298.43,0,0,0,160,0.0777778,0.311191,0.000101
162,0.07875,0.315057,1.75,3.97611,4.22599,0.126404,298.432,0,0,0,162,0.07875,0.315057,0.000101
164,0.0797222,0.318922,1.75,3.97569,4.22557,0.126415,298.433,0,0,0,164,0.0797222,0.318922,0.000101
166,0.0806944,0.322787,1.75,3.97527,4.22515,0.126425,298.435,0,0,0,166,0.0806944,0.322787,0.000101
168,0.0816667,0.326652,1.75,3.97498,4.22486,0.126435,298.437,0,0,0,168,0.0816667,0.326652,0.000101
170,0.0826389,0.330516,1.75,3.97475,4.22463,0.126445,298.438,0,0,0,170,0.0826389,0.330516,0.000101
172,0.0836111,0.33438,1.75,3.97452,4.2244,0.126455,298.44,0,0,0,172,0.0836111,0.33438,0.000101
174,0.0845833,0.338244,1.75,3.9743,4.22418,0.126465,298.442,0,0,0,174,0.0845833,0.338244,0.000101
176,0.0855556,0.342108,1.75,3.97407,4.22395,0.126476,298.443,0,0,0,176,0.0855556,0.342108,0.000101
178,0.0865278,0.345971,1.75,3.97384,4.22373,0.126486,298.445,0,0,0,178,0.0865278,0.345971,0.000101
180,0.0875,0.349834,1.75,3.97362,4.2235,0.126496,298.446,0,0,0,180,0.0875,0.349834,0.000101
182,0.0884722,0.353697,1.75,3.97339,4.22327,0.126506,298.448,0,0,0,182,0.0884722,0.353697,0.000101
184,0.0894444,0.35756,1.75,3.97316,4.22305,0.126516,298.449,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361423,1.75,3.97294,4.22282,0.126526,298.451,0,0,0,186,0.0904167,0.361423,0.000101
188,0.0913889,0.365285,1.75,3.97271,4.2226,0.126537,298.452,0,0,0,188,0.0913889,0.365285,0.000101
190,0.0923611,0.369147,1.75,3.97248,4.22237,0.126547,298.453,0,0,0,190,0.0923611,0.369147,0.000101
192,0.0933333,0.373009,1.75,3.97225,4.22214,0.126557,298.455,0,0,0,192,0.0933333,0.373009,0.000101
194,0.0943056,0.376871,1.75,3.97203,4.22192,0.126567,298.456,0,0,0,194,0.0943056,0.376871,0.000101
196,0.0952778,0.380732,1.75,3.9718,4.22169,0.126577,298.457,0,0,0,196,0.0952778,0.380732,0.000101
198,0.09625,0.384594,1.75,3.97157,4.22147,0.126587,298.458,0,0,0,198,0.09625,0.384594,0.000101
200,0.0972222,0.388455,1.75,3.97134,4.22124,0.126598,298.459,0,0,0,200,0.0972222,0.388455,0.000101
202,0.0981944,0.392315,1.75,3.97112,4.22101,0.126608,298.461,0,0,0,202,0.0981944,0.392315,0.000101
204,0.0991667,0.396176,1.75,3.97089,4.22079,0.126618,298.462,0,0,0,204,0.0991667,0.396176,0.000101
206,0.100139,0.400036,1.75,3.97066,4.22056,0.126628,298.463,0,0,0,206,0.100139,0.400036,0.000101
208,0.101111,0.403897,1.75,3.97043,4.22034,0.126638,298.464,0,0,0,208,0.101111,0.403897,0.000101
210,0.102083,0.407756,1.75,3.9702,4.22011,0.126648,298.465,0,0,0,210,0.102083,0.407756,0.000101
212,0.103056,0.411616,1.75,3.96998,4.21989,0.126659,298.466,0,0,0,212,0.103056,0.411616,0.000101
214,0.104028,0.415476,1.75,3.96975,4.21966,0.126669,298.467,0,0,0,214,0.104028,0.415476,0.000101
216,0.105,0.419335,1.75,3.96952,4.21944,0.126679,298.468,0,0,0,216,0.105,0.419335,0.000101
218,0.105972,0.423194,1.75,3.96929,4.21921,0.126689,298.469,0,0,0,218,0.105972,0.423194,0.000101
220,0.106944,0.427053,1.75,3.96906,4.21898,0.126699,298.47,0,0,0,220,0.106944,0.427053,0.000101
222,0.107917,0.430911,1.75,3.96884,4.21876,0.126709,298.471,0,0,0,222,0.107917,0.430911,0.000101
224,0.108889,0.43477,1.75,3.96861,4.21853,0.126718,298.472,0,0,0,224,0.108889,0.43477,0.000101
226,0.109861,0.438628,1.75,3.96838,4.21831,0.126727,298.473,0,0,0,226,0.109861,0.438628,0.000101
228,0.110833,0.442486,1.75,3.96815,4.21808,0.126737,298.474,0,0,0,228,0.110833,0.442486,0.000101
230,0.111806,0.446343,1.75,3.96792,4.21786,0.126746,298.475,0,0,0,230,0.111806,0.446343,0.000101
232,0.112778,0.450201,1.75,3.9677,4.21763,0.126755,298.475,0,0,0,232,0.112778,0.450201,0.000101
234,0.11375,0.454058,1.75,3.96747,4.21741,0.126765,298.476,0,0,0,234,0.11375,0.454058,0.000101
236,0.114722,0.457915,1.75,3.96724,4.21718,0.126774,298.477,0,0,0,236,0.114722,0.457915,0.000101
238,0.115694,0.461772,1.75,3.96701,4.21695,0.126783,298.478,0,0,0,238,0.115694,0.461772,0.000101
240,0.116667,0.465629,1.75,3.96682,4.21676,0.126793,298.478,0,0,0,240,0.116667,0.465629,0.000101
242,0.117639,0.469485,1.75,3.96669,4.21664,0.126802,298.479,0,0,0,242,0.117639,0.469485,0.000101
244,0.118611,0.473342,1.75,3.96657,4.21653,0.126811,298.48,0,0,0,244,0.118611,0.473342,0.000101
246,0.119583,0.477198,1.75,3.96645,4.21641,0.126821,298.481,0,0,0,246,0.119583,0.477198,0.000101
248,0.120556,0.481054,1.75,3.96633,4.21629,0.12683,298.481,0,0,0,248,0.120556,0.481054,0.000101
250,0.121528,0.48491,1.75,3.96621,4.21617,0.126839,298.482,0,0,0,250,0.121528,0.48491,0.000101
252,0.1225,0.488766,1.75,3.96609,4.21605,0.126849,298.482,0,0,0,252,0.1225,0.488766,0.000101
254,0.123472,0.492622,1.75,3.96597,4.21594,0.126858,298.483,0,0,0,254,0.123472,0.492622,0.000101
256,0.124444,0.496477,1.75,3.96584,4.21582,0.126867,298.484,0,0,0,256,0.124444,0.496477,0.000101
258,0.125417,0.500333,1.75,3.96572,4.2157,0.126877,298.484,0,0,0,258,0.125417,0.500333,0.000101
260,0.126389,0.504188,1.75,3.9656,4.21558,0.126886,298.485,0,0,0,260,0.126389,0.504188,0.000101
262,0.127361,0.508044,1.75,3.96548,4.21546,0.126896,298.485,0,0,0,262,0.127361,0.508044,0.000101
264,0.128333,0.511899,1.75,3.96536,4.21534,0.126905,298.486,0,0,0,264,0.128333,0.511899,0.000101
266,0.129306,0.515754,1.75,3.96523,4.21523,0.126914,298.486,0,0,0,266,0.129306,0.515754,0.000101
268,0.130278,0.519609,1.75,3.96511,4.21511,0.126924,298.487,0,0,0,268,0.130278,0.519609,0.000101
270,0.13125,0.523464,1.75,3.96499,4.21499,0.126933,298.487,0,0,0,270,0.13125,0.523464,0.000101
272,0.132222,0.527319,1.75,3.96487,4.21487,0.126942,298.488,0,0,0,272,0.132222,0.527319,0.000101
274,0.133194,0.531173,1.75,3.96475,4.21475,0.126952,298.488,0,0,0,274,0.133194,0.531173,0.000101
276,0.134167,0.535028,1.75,3.96462,4.21463,0.126961,298.489,0,0,0,276,0.134167,0.535028,0.000101
278,0.135139,0.538882,1.75,3.9645,4.21452,0.12697,298.489,0,0,0,278,0.135139,0.538882,0.000101
280,0.136111,0.542736,1.75,3.96438,4.2144,0.12698,298.49,0,0,0,280,0.136111,0.542736,0.000101
282,0.137083,0.546591,1.75,3.96426,4.21428,0.126989,298.49,0,0,0,282,0.137083,0.546591,0.000101
284,0.138056,0.550445,1.75,3.96413,4.21416,0.126998,298.49,0,0,0,284,0.138056,0.550445,0.000101
286,0.139028,0.554298,1.75,3.96401,4.21404,0.127008,298.491,0,0,0,286,0.139028,0.554298,0.000101
288,0.14,0.558152,1.75,3.96389,4.21393,0.127017,298.491,0,0,0,288,0.14,0.558152,0.000101
290,0.140972,0.562006,1.75,3.96377,4.21381,0.127026,298.492,0,0,0,290,0.140972,0.562006,0.000101
292,0.141944,0.565859,1.75,3.96364,4.21369,0.127036,298.492,0,0,0,292,0.141944,0.565859,0.000101
294,0.142917,0.569713,1.75,3.96352,4.21357,0.127045,298.492,0,0,0,294,0.142917,0.569713,0.000101
296,0.143889,0.573566,1.75,3.9634,4.21345,0.127054,298.493,0,0,0,296,0.143889,0.573566,0.000101
298,0.144861,0.577419,1.75,3.96327,4.21333,0.127064,298.493,0,0,0,298,0.144861,0.577419,0.000101
300,0.145833,0.581272,1.75,3.96315,4.21322,0.127073,298.493,0,0,0,300,0.145833,0.581272,0.000101
302,0.146806,0.585125,1.75,3.96303,4.2131,0.127082,298.493,0,0,0,302,0.146806,0.585125,0.000101
304,0.147778,0.588978,1.75,3.96291,4.21298,0.127092,298.494,0,0,0,304,0.147778,0.588978,0.000101
306,0.14875,0.592831,1.75,3.96278,4.21286,0.127101,298.494,0,0,0,306,0.14875,0.592831,0.000101
308,0.149722,0.596683,1.75,3.96266,4.21274,0.127111,298.494,0,0,0,308,0.149722,0.596683,0.000101
310,0.150694,0.600536,1.75,3.96254,4.21262,0.12712,298.494,0,0,0,310,0.150694,0.600536,0.000101
312,0.151667,0.604388,1.75,3.96241,4.21251,0.127129,298.495,0,0,0,312,0.151667,0.604388,0.000101
314,0.152639,0.608241,1.75,3.96235,4.21245,0.127139,298.495,0,0,0,314,0.152639,0.608241,0.000101
316,0.153611,0.612093,1.75,3.96229,4.21239,0.127148,298.495,0,0,0,316,0.153611,0.612093,0.000101
318,0.154583,0.615945,1.75,3.96223,4.21234,0.127157,298.495,0,0,0,318,0.154583,0.615945,0.000101
320,0.155556,0.619797,1.75,3.96217,4.21228,0.127167,298.495,0,0,0,320,0.155556,0.619797,0.000101
322,0.156528,0.623649,1.75,3.96211,4.21223,0.127176,298.496,0,0,0,322,0.156528,0.623649,0.000101
324,0.1575,0.627501,1.75,3.96205,4.21217,0.127185,298.496,0,0,0,324,0.1575,0.627501,0.000101
326,0.158472,0.631353,1.75,3.96199,4.21212,0.127195,298.496,0,0,0,326,0.158472,0.631353,0.000101
328,0.159444,0.635205,1.75,3.96193,4.21206,0.127204,298.496,0,0,0,328,0.159444,0.635205,0.000101
330,0.160417,0.639057,1.75,3.96187,4.21201,0.127213,298.496,0,0,0,330,0.160417,0.639057,0.000101
332,0.161389,0.642908,1.75,3.96181,4.21195,0.127223,298.496,0,0,0,332,0.161389,0.642908,0.000101
334,0.162361,0.64676,1.75,3.96175,4.2119,0.127232,298.497,0,0,0,334,0.162361,0.64676,0.000101
336,0.163333,0.650612,1.75,3.96169,4.21184,0.127241,298.497,0,0,0,336,0.163333,0.650612,0.000101
338,0.164306,0.654463,1.75,3.96163,4.21179,0.127251,298.497,0,0,0,338,0.164306,0.654463,0.000101
340,0.165278,0.658315,1.75,3.96156,4.21173,0.12726,298.497,0,0,0,340,0.165278,0.658315,0.000101
342,0.16625,0.662166,1.75,3.9615,4.21168,0.127269,298.497,0,0,0,342,0.16625,0.662166,0.000101
344,0.167222,0.666018,1.75,3.96144,4.21162,0.127279,298.497,0,0,0,344,0.167222,0.666018,0.000101
346,0.168194,0.669869,1.75,3.96138,4.21157,0.127288,298.497,0,0,0,346,0.168194,0.669869,0.000101
348,0.169167,0.67372,1.75,3.96132,4.21151,0.127298,298.497,0,0,0,348,0.169167,0.67372,0.000101
350,0.170139,0.677572,1.75,3.96126,4.21146,0.127307,298.497,0,0,0,350,0.170139,0.677572,0.000101
352,0.171111,0.681423,1.75,3.9612,4.2114,0.127316,298.497,0,0,0,352,0.171111,0.681423,0.000101
354,0.172083,0.685274,1.75,3.96114,4.21135,0.127326,298.497,0,0,0,354,0.172083,0.685274,0.000101
356,0.173056,0.689125,1.75,3.96108,4.21129,0.127335,298.497,0,0,0,356,0.173056,0.689125,0.000101
358,0.174028,0.692976,1.75,3.96102,4.21124,0.127344,298.497,0,0,0,358,0.174028,0.692976,0.000101
360,0.175,0.696827,1.75,3.96096,4.21118,0.127354,298.497,0,0,0,360,0.175,0.696827,0.000101
362,0.175972,0.700678,1.75,3.9609,4.21113,0.127363,298.497,0,0,0,362,0.175972,0.700678,0.000101
364,0.176944,0.704529,1.75,3.96084,4.21107,0.127372,298.497,0,0,0,364,0.176944,0.704529,0.000101
366,0.177917,0.708379,1.75,3.96077,4.21102,0.127381,298.497,0,0,0,366,0.177917,0.708379,0.000101
368,0.178889,0.71223,1.75,3.96072,4.21096,0.127388,298.497,0,0,0,368,0.178889,0.71223,0.000101
370,0.179861,0.716081,1.75,3.96066,4.21091,0.127396,298.497,0,0,0,370,0.179861,0.716081,0.000101
372,0.180833,0.719931,1.75,3.9606,4.21085,0.127403,298.497,0,0,0,372,0.180833,0.719931,0.000101
374,0.181806,0.723782,1.75,3.96054,4.2108,0.12741,298.497,0,0,0,374,0.181806,0.723782,0.000101
376,0.182778,0.727632,1.75,3.96048,4.21074,0.127417,298.497,0,0,0,376,0.182778,0.727632,0.000101
378,0.18375,0.731483,1.75,3.96042,4.21069,0.127424,298.497,0,0,0,378,0.18375,0.731483,0.000101
380,0.184722,0.735333,1.75,3.96036,4.21063,0.127431,298.497,0,0,0,380,0.184722,0.735333,0.000101
382,0.185694,0.739183,1.75,3.9603,4.21058,0.127438,298.497,0,0,0,382,0.185694,0.739183,0.000101
384,0.186667,0.743034,1.75,3.96024,4.21052,0.127446,298.497,0,0,0,384,0.186667,0.743034,0.000101
386,0.187639,0.746884,1.75,3.96015,4.21043,0.127453,298.497,0,0,0,386,0.187639,0.746884,0.000101
388,0.188611,0.750734,1.75,3.96003,4.21032,0.12746,298.497,0,0,0,388,0.188611,0.750734,0.000101
390,0.189583,0.754584,1.75,3.95992,4.21021,0.127467,298.497,0,0,0,390,0.189583,0.754584,0.000101
392,0.190556,0.758433,1.75,3.9598,4.2101,0.127474,298.497,0,0,0,392,0.190556,0.758433,0.000101
394,0.191528,0.762283,1.75,3.95968,4.20998,0.127481,298.497,0,0,0,394,0.191528,0.762283,0.000101
396,0.1925,0.766133,1.75,3.95957,4.20987,0.127489,298.497,0,0,0,396,0.1925,0.766133,0.000101
398,0.193472,0.769982,1.75,3.95945,4.20976,0.127496,298.497,0,0,0,398,0.193472,0.769982,0.000101
400,0.194444,0.773832,1.75,3.95933,4.20964,0.127503,298.497,0,0,0,400,0.194444,0.773832,0.000101
402,0.195417,0.777681,1.75,3.95922,4.20953,0.12751,298.497,0,0,0,402,0.195417,0.777681,0.000101
404,0.196389,0.78153,1.75,3.9591,4.20942,0.127517,298.497,0,0,0,404,0.196389,0.78153,0.000101
406,0.197361,0.785379,1.75,3.95898,4.20931,0.127524,298.496,0,0,0,406,0.197361,0.785379,0.000101
408,0.198333,0.789228,1.75,3.95886,4.20919,0.127531,298.496,0,0,0,408,0.198333,0.789228,0.000101
410,0.199306,0.793077,1.75,3.95875,4.20908,0.127539,298.496,0,0,0,410,0.199306,0.793077,0.000101
412,0.200278,0.796925,1.75,3.95863,4.20897,0.127546,298.496,0,0,0,412,0.200278,0.796925,0.000101
414,0.20125,0.800774,1.75,3.95851,4.20885,0.127553,298.496,0,0,0,414,0.20125,0.800774,0.000101
416,0.202222,0.804622,1.75,3.9584,4.20874,0.12756,298.496,0,0,0,416,0.202222,0.804622,0.000101
418,0.203194,0.808471,1.75,3.95828,4.20863,0.127567,298.496,0,0,0,418,0.203194,0.808471,0.000101
420,0.204167,0.812319,1.75,3.95816,4.20852,0.127574,298.496,0,0,0,420,0.204167,0.812319,0.000101
422,0.205139,0.816167,1.75,3.95804,4.2084,0.127582,298.496,0,0,0,422,0.205139,0.816167,0.000101
424,0.206111,0.820015,1.75,3.95793,4.20829,0.127589,298.496,0,0,0,424,0.206111,0.820015,0.000101
426,0.207083,0.823863,1.75,3.95781,4.20818,0.127596,298.496,0,0,0,426,0.207083,0.823863,0.000101
428,0.208056,0.82771,1.75,3.95769,4.20807,0.127603,298.496,0,0,0,428,0.208056,0.82771,0.000101
430,0.209028,0.831558,1.75,3.95758,4.20795,0.12761,298.496,0,0,0,430,0.209028,0.831558,0.000101
432,0.21,0.835406,1.75,3.95746,4.20784,0.127617,298.496,0,0,0,432,0.21,0.835406,0.000101
434,0.210972,0.839253,1.75,3.95734,4.20773,0.127624,298.496,0,0,0,434,0.210972,0.839253,0.000101
436,0.211944,0.8431,1.75,3.95722,4.20761,0.127632,298.496,0,0,0,436,0.211944,0.8431,0.000101
438,0.212917,0.846948,1.75,3.95711,4.2075,0.127639,298.496,0,0,0,438,0.212917,0.846948,0.000101
440,0.213889,0.850795,1.75,3.95699,4.20739,0.127646,298.496,0,0,0,440,0.213889,0.850795,0.000101
442,0.214861,0.854642,1.75,3.95687,4.20728,0.127653,298.496,0,0,0,442,0.214861,0.854642,0.000101
444,0.215833,0.858488,1.75,3.95676,4.20716,0.127659,298.496,0,0,0,444,0.215833,0.858488,0.000101
446,0.216806,0.862335,1.75,3.95664,4.20705,0.127666,298.496,0,0,0,446,0.216806,0.862335,0.000101
448,0.217778,0.866182,1.75,3.95652,4.20694,0.127673,298.496,0,0,0,448,0.217778,0.866182,0.000101
450,0.21875,0.870028,1.75,3.95641,4.20682,0.12768,298.496,0,0,0,450,0.21875,0.870028,0.000101
452,0.219722,0.873875,1.75,3.95629,4.20671,0.127687,298.496,0,0,0,452,0.219722,0.873875,0.000101
454,0.220694,0.877721,1.75,3.95617,4.2066,0.127694,298.496,0,0,0,454,0.220694,0.877721,0.000101
456,0.221667,0.881567,1.75,3.95606,4.20649,0.127701,298.496,0,0,0,456,0.221667,0.881567,0.000101
458,0.222639,0.885413,1.75,3.95595,4.20638,0.127708,298.496,0,0,0,458,0.222639,0.885413,0.000101
460,0.223611,0.889259,1.75,3.95585,4.20628,0.127714,298.496,0,0,0,460,0.223611,0.889259,0.000101
462,0.224583,0.893105,1.75,3.95575,4.20619,0.127721,298.496,0,0,0,462,0.224583,0.893105,0.000101
464,0.225556,0.896951,1.75,3.95565,4.2061,0.127728,298.496,0,0,0,464,0.225556,0.896951,0.000101
466,0.226528,0.900796,1.75,3.95556,4.206,0.127735,298.496,0,0,0,466,0.226528,0.900796,0.000101
