100.001,0.0306781,0.122372,3,3.96767,4.25575,0.123697,298.357,30,0.00290027,0.0121707,40,0.0277778,0.110201,30.0007
102.001,0.0309551,0.123535,-0.49875,4.19782,4.2674,0.123398,298.355,32,0.00317736,0.0133338,40,0.0277778,0.110201,30.0007
104.001,0.0312184,0.12464,-0.473813,4.19834,4.27004,0.123353,298.353,34,0.00344059,0.0144389,40,0.0277778,0.110201,30.0007
106.001,0.0314684,0.12569,-0.450122,4.19795,4.2717,0.123284,298.35,36,0.00369065,0.0154887,40,0.0277778,0.110201,30.0007
108.001,0.031706,0.126687,-0.427616,4.19708,4.27284,0.123241,298.348,38,0.00392822,0.0164858,40,0.0277778,0.110201,30.0007
110.001,0.0319317,0.127634,-0.406235,4.19603,4.27375,0.123206,298.345,40,0.0041539,0.0174328,40,0.0277778,0.110201,30.0007
110.001,0.0319317,0.127634,-0.406235,4.19603,4.27375,0.123206,298.345,40,0.0041539,0.0174328,40,0.0277778,0.110201,30.0007
110.001,0.0319317,0.127634,3,3.98181,4.26964,0.123337,298.345,40,0.0041539,0.0174328,40,0.0277778,0.110201,30.0008
112.001,0.0335983,0.134255,3,3.97291,4.26092,0.123626,298.364,40,0.0041539,0.0174328,42,0.0294444,0.116822,30.0008
114.001,0.035265,0.14087,3,3.96861,4.25658,0.123684,298.383,40,0.0041539,0.0174328,44,0.0311111,0.123437,30.0008
116.001,0.0369317,0.147478,3,3.96521,4.25317,0.123753,298.402,40,0.0041539,0.0174328,46,0.0327778,0.130045,30.0008
118.001,0.0385983,0.154082,3,3.96223,4.25016,0.123809,298.42,40,0.0041539,0.0174328,48,0.0344444,0.136649,30.0008
120.001,0.040265,0.160681,3,3.95951,4.24741,0.12386,298.437,40,0.0041539,0.0174328,50,0.0361111,0.143248,30.0008
120.001,0.040265,0.160681,3,3.95951,4.24741,0.12386,298.437,40,0.0041539,0.0174328,50,0.0361111,0.143248,30.0008
120.001,0.040265,0.160681,1,4.03772,4.25001,0.12382,298.437,40,0.0041539,0.0174328,50,0.0361111,0.143248,30.0009
122.001,0.0408206,0.162926,1,4.04082,4.25308,0.123751,298.433,40,0.0041539,0.0174328,52,0.0366667,0.145493,30.0009
124.001,0.0413761,0.165171,1,4.04139,4.25367,0.123754,298.428,40,0.0041539,0.0174328,54,0.0372222,0.147739,30.0009
126.001,0.0419317,0.167417,1,4.0415,4.25379,0.12375,298.424,40,0.0041539,0.0174328,56,0.0377778,0.149984,30.0009
128.001,0.0424872,0.169662,1,4.04142,4.25373,0.123753,298.42,40,0.0041539,0.0174328,58,0.0383333,0.152229,30.0009
130.001,0.0430428,0.171907,1,4.04124,4.25356,0.123757,298.415,40,0.0041539,0.0174328,60,0.0388889,0.154474,30.0009
132.001,0.0435983,0.174152,1,4.04097,4.25332,0.123763,298.411,40,0.0041539,0.0174328,62,0.0394444,0.156719,30.0009
134.001,0.0441539,0.176397,1,4.04065,4.25302,0.12377,298.407,40,0.0041539,0.0174328,64,0.04,0.158964,30.0009
136.001,0.0447095,0.178641,1,4.0403,4.25268,0.123778,298.403,40,0.0041539,0.0174328,66,0.0405556,0.161209,30.0009
138.001,0.045265,0.180886,1,4.03991,4.25232,0.123786,298.399,40,0.0041539,0.0174328,68,0.0411111,0.163453,30.0009
140.001,0.0458206,0.18313,1,4.0395,4.25193,0.123794,298.395,40,0.0041539,0.0174328,70,0.0416667,0.165697,30.0009
142.001,0.0463761,0.185374,1,4.03908,4.25152,0.123803,298.391,40,0.0041539,0.0174328,72,0.0422222,0.167941,30.0009
144.001,0.0469317,0.187618,1,4.03864,4.25111,0.123811,298.387,40,0.0041539,0.0174328,74,0.0427778,0.170185,30.0009
146.001,0.0474872,0.189861,1,4.03819,4.25068,0.123821,298.384,40,0.0041539,0.0174328,76,0.0433333,0.172428,30.0009
148.001,0.0480428,0.192104,1,4.03773,4.25024,0.12383,298.38,40,0.0041539,0.0174328,78,0.0438889,0.174671,30.0009
150.001,0.0485983,0.194347,1,4.03727,4.2498,0.123839,298.376,40,0.0041539,0.0174328,80,0.0444444,0.176914,30.0009
152.001,0.0491539,0.19659,1,4.0368,4.24935,0.123849,298.373,40,0.0041539,0.0174328,82,0.045,0.179157,30.0009
154.001,0.0497095,0.198832,1,4.03632,4.24889,0.123858,298.369,40,0.0041539,0.0174328,84,0.0455556,0.181399,30.0009
156.001,0.050265,0.201074,1,4.03585,4.24843,0.123868,298.366,40,0.0041539,0.0174328,86,0.0461111,0.183642,30.0009
158.001,0.0508206,0.203316,1,4.03536,4.24797,0.123878,298.362,40,0.0041539,0.0174328,88,0.0466667,0.185883,30.0009
160.001,0.0513761,0.205558,1,4.03488,4.24751,0.123887,298.359,40,0.0041539,0.0174328,90,0.0472222,0.188125,30.0009
162.001,0.0519317,0.207799,1,4.03439,4.24704,0.123897,298.356,40,0.0041539,0.0174328,92,0.0477778,0.190366,30.0009
164.001,0.0524872,0.21004,1,4.0339,4.24657,0.123907,298.353,40,0.0041539,0.0174328,94,0.0483333,0.192607,30.0009
166.001,0.0530428,0.212281,1,4.03341,4.24609,0.123917,298.35,40,0.0041539,0.0174328,96,0.0488889,0.194848,30.0009
168.001,0.0535983,0.214521,1,4.03291,4.24562,0.123927,298.346,40,0.0041539,0.0174328,98,0.0494444,0.197089,30.0009
170.001,0.0541539,0.216762,1,4.03242,4.24514,0.123937,298.343,40,0.0041539,0.0174328,100,0.05,0.199329,30.0009
172.001,0.0547095,0.219002,1,4.03192,4.24467,0.123947,298.34,40,0.0041539,0.0174328,102,0.0505556,0.201569,30.0009
174.001,0.055265,0.221241,1,4.03143,4.24419,0.123957,298.337,40,0.0041539,0.0174328,104,0.0511111,0.203809,30.0009
176.001,0.0558206,0.223481,1,4.03093,4.24371,0.123967,298.334,40,0.0041539,0.0174328,106,0.0516667,0.206048,30.0009
178.001,0.0563761,0.22572,1,4.03043,4.24323,0.123978,298.332,40,0.0041539,0.0174328,108,0.0522222,0.208287,30.0009
180.001,0.0569317,0.227959,1,4.02993,4.24274,0.123988,298.329,40,0.0041539,0.0174328,110,0.0527778,0.210526,30.0009
182.001,0.0574872,0.230197,1,4.02943,4.24226,0.123998,298.326,40,0.0041539,0.0174328,112,0.0533333,0.212764,30.0009
184.001,0.0580428,0.232436,1,4.02893,4.24178,0.124008,298.323,40,0.0041539,0.0174328,114,0.0538889,0.215003,30.0009
186.001,0.0585983,0.234674,1,4.02842,4.24129,0.124018,298.321,40,0.0041539,0.0174328,116,0.0544444,0.217241,30.0009
188.001,0.0591539,0.236911,1,4.02792,4.24081,0.124029,298.318,40,0.0041539,0.0174328,118,0.055,0.219479,30.0009
190.001,0.0597095,0.239149,1,4.02742,4.24032,0.124039,298.315,40,0.0041539,0.0174328,120,0.0555556,0.221716,30.0009
192.001,0.060265,0.241386,1,4.0271,4.24002,0.124049,298.313,40,0.0041539,0.0174328,122,0.0561111,0.223953,30.0009
194.001,0.0608206,0.243623,1,4.02685,4.23979,0.124059,298.31,40,0.0041539,0.0174328,124,0.0566667,0.22619,30.0009
196.001,0.0613761,0.24586,1,4.0266,4.23955,0.12407,298.308,40,0.0041539,0.0174328,126,0.0572222,0.228427,30.0009
198.001,0.0619317,0.248097,1,4.02634,4.23932,0.12408,298.305,40,0.0041539,0.0174328,128,0.0577778,0.230664,30.0009
200.001,0.0624872,0.250334,1,4.02609,4.23908,0.12409,298.303,40,0.0041539,0.0174328,130,0.0583333,0.232901,30.0009
202.001,0.0630428,0.25257,1,4.02584,4.23884,0.1241,298.301,40,0.0041539,0.0174328,132,0.0588889,0.235138,30.0009
204.001,0.0635983,0.254807,1,4.02558,4.2386,0.124111,298.298,40,0.0041539,0.0174328,134,0.0594444,0.237374,30.0009
206.001,0.0641539,0.257043,1,4.02533,4.23837,0.124121,298.296,40,0.0041539,0.0174328,136,0.06,0.23961,30.0009
208.001,0.0647095,0.259279,1,4.02507,4.23813,0.124131,298.294,40,0.0041539,0.0174328,138,0.0605556,0.241846,30.0009
210.001,0.065265,0.261515,1,4.02482,4.23789,0.124142,298.291,40,0.0041539,0.0174328,140,0.0611111,0.244082,30.0009
212.001,0.0658206,0.263751,1,4.02457,4.23766,0.124152,298.289,40,0.0041539,0.0174328,142,0.0616667,0.246318,30.0009
214.001,0.0663761,0.265987,1,4.02431,4.23742,0.124162,298.287,40,0.0041539,0.0174328,144,0.0622222,0.248554,30.0009
216.001,0.0669317,0.268222,1,4.02406,4.23718,0.124173,298.285,40,0.0041539,0.0174328,146,0.0627778,0.25079,30.0009
218.001,0.0674872,0.270458,1,4.02381,4.23694,0.124183,298.283,40,0.0041539,0.0174328,148,0.0633333,0.253025,30.0009
220.001,0.0680428,0.272693,1,4.02355,4.2367,0.124193,298.281,40,0.0041539,0.0174328,150,0.0638889,0.25526,30.0009
220.001,0.0680428,0.272693,1,4.02355,4.2367,0.124193,298.281,40,0.0041539,0.0174328,150,0.0638889,0.25526,30.0009
220.001,0.0680428,0.272693,0,4.1132,4.23733,0.124174,298.281,40,0.0041539,0.0174328,150,0.0638889,0.25526,30.001
222.001,0.0680428,0.272693,0,4.11439,4.23847,0.124124,298.276,40,0.0041539,0.0174328,150,0.0638889,0.25526,32.001
224.001,0.0680428,0.272693,0,4.1149,4.23896,0.124114,298.272,40,0.0041539,0.0174328,150,0.0638889,0.25526,34.001
226.001,0.0680428,0.272693,0,4.11527,4.23932,0.1241,298.267,40,0.0041539,0.0174328,150,0.0638889,0.25526,36.001
228.001,0.0680428,0.272693,0,4.11556,4.2396,0.124091,298.263,40,0.0041539,0.0174328,150,0.0638889,0.25526,38.001
230.001,0.0680428,0.272693,0,4.11581,4.23985,0.124083,298.258,40,0.0041539,0.0174328,150,0.0638889,0.25526,40.001
230.001,0.0680428,0.272693,0,4.11581,4.23985,0.124083,298.258,40,0.0041539,0.0174328,150,0.0638889,0.25526,40.001
230.001,0.0680428,0.272693,1,4.02606,4.23922,0.124102,298.258,40,0.0041539,0.0174328,150,0.0638889,0.25526,40.0011
232.001,0.0685983,0.274929,1,4.02484,4.23805,0.124155,298.257,40,0.0041539,0.0174328,152,0.0644444,0.257496,40.0011
234.001,0.0691539,0.277165,1,4.02427,4.2375,0.124171,298.255,40,0.0041539,0.0174328,154,0.065,0.259732,40.0011
236.001,0.0697095,0.2794,1,4.02382,4.23706,0.124189,298.254,40,0.0041539,0.0174328,156,0.0655556,0.261968,40.0011
238.001,0.070265,0.281636,1,4.02342,4.23668,0.124205,298.252,40,0.0041539,0.0174328,158,0.0661111,0.264203,40.0011
240.001,0.0708206,0.283871,1,4.02305,4.23633,0.124219,298.25,40,0.0041539,0.0174328,160,0.0666667,0.266438,40.0011
240.001,0.0708206,0.283871,1,4.02305,4.23633,0.124219,298.25,40,0.0041539,0.0174328,160,0.0666667,0.266438,40.0011
240.001,0.0708206,0.283871,5,3.89747,4.23379,0.1243,298.251,40,0.0041539,0.0174328,160,0.0666667,0.266438,40.0012
242.001,0.0735983,0.294681,5,3.89165,4.22797,0.124551,298.306,40,0.0041539,0.0174328,162,0.0694444,0.277248,40.0012
244.001,0.0763761,0.305483,5,3.88866,4.22485,0.124648,298.359,40,0.0041539,0.0174328,164,0.0722222,0.28805,40.0012
246.001,0.0791539,0.316281,5,3.88734,4.22342,0.124756,298.41,40,0.0041539,0.0174328,166,0.075,0.298848,40.0012
248.001,0.0819317,0.327076,5,3.88618,4.22215,0.124847,298.461,40,0.0041539,0.0174328,168,0.0777778,0.309643,40.0012
250.001,0.0847095,0.337868,5,3.88514,4.22097,0.124922,298.511,40,0.0041539,0.0174328,170,0.0805556,0.320435,40.0012
250.001,0.0847095,0.337868,5,3.88514,4.22097,0.124922,298.511,40,0.0041539,0.0174328,170,0.0805556,0.320435,40.0012
250.001,0.0847095,0.337868,1,4.0095,4.22234,0.124851,298.511,40,0.0041539,0.0174328,170,0.0805556,0.320435,40.0013
252.001,0.085265,0.340096,1,4.01145,4.22418,0.124695,298.505,40,0.0041539,0.0174328,172,0.0811111,0.322664,40.0013
254.001,0.0858206,0.342325,1,4.01195,4.2247,0.124687,298.499,40,0.0041539,0.0174328,174,0.0816667,0.324892,40.0013
256.001,0.0863761,0.344554,1,4.01221,4.22497,0.124664,298.493,40,0.0041539,0.0174328,176,0.0822222,0.327121,40.0013
258.001,0.0869317,0.346783,1,4.01247,4.22524,0.124656,298.488,40,0.0041539,0.0174328,178,0.0827778,0.329351,40.0013
260.001,0.0874872,0.349013,1,4.01263,4.22542,0.124651,298.482,40,0.0041539,0.0174328,180,0.0833333,0.33158,40.0013
260.001,0.0874872,0.349013,1,4.01263,4.22542,0.124651,298.482,40,0.0041539,0.0174328,180,0.0833333,0.33158,40.0013
260.001,0.0874872,0.349013,0,4.1015,4.22604,0.124631,298.482,40,0.0041539,0.0174328,180,0.0833333,0.33158,40.0014
262.001,0.0874872,0.349013,0,4.10303,4.22751,0.12457,298.474,40,0.0041539,0.0174328,180,0.0833333,0.33158,42.0014
264.001,0.0874872,0.349013,0,4.10381,4.22828,0.12455,298.466,40,0.0041539,0.0174328,180,0.0833333,0.33158,44.0014
266.001,0.0874872,0.349013,0,4.10441,4.22886,0.124528,298.458,40,0.0041539,0.0174328,180,0.0833333,0.33158,46.0014
268.001,0.0874872,0.349013,0,4.1049,4.22933,0.124512,298.451,40,0.0041539,0.0174328,180,0.0833333,0.33158,48.0014
270.001,0.0874872,0.349013,0,4.10532,4.22974,0.124498,298.443,40,0.0041539,0.0174328,180,0.0833333,0.33158,50.0014
270.001,0.0874872,0.349013,0,4.10532,4.22974,0.124498,298.443,40,0.0041539,0.0174328,180,0.0833333,0.33158,50.0014
270.002,0.0874872,0.349013,-1,4.19436,4.23036,0.124479,298.443,40,0.0041539,0.0174328,180,0.0833333,0.33158,50.0015
272.002,0.0880428,0.351344,-1,4.19617,4.23209,0.124407,298.446,42,0.00470946,0.019764,180,0.0833333,0.33158,50.0015
274.002,0.0885983,0.353676,-1,4.19723,4.23313,0.124376,298.45,44,0.00526502,0.0220958,180,0.0833333,0.33158,50.0015
276.002,0.0891539,0.356008,-1,4.19813,4.23399,0.124343,298.452,46,0.00582057,0.0244281,180,0.0833333,0.33158,50.0015
278.002,0.0897095,0.358341,-1,4.19892,4.23476,0.124316,298.455,48,0.00637613,0.0267608,180,0.0833333,0.33158,50.0015
280.002,0.090265,0.360674,-1,4.19964,4.23545,0.12429,298.458,50,0.00693168,0.0290939,180,0.0833333,0.33158,50.0015
280.002,0.090265,0.360674,-1,4.19964,4.23545,0.12429,298.458,50,0.00693168,0.0290939,180,0.0833333,0.33158,50.0015
280.002,0.090265,0.360674,-1,4.19964,4.23545,0.12429,298.458,50,0.00693168,0.0290939,180,0.0833333,0.33158,50.0015
282.002,0.0907928,0.362889,-0.95,4.19728,4.236,0.124271,298.46,52,0.00745946,0.0313092,180,0.0833333,0.33158,50.0015
284.002,0.0913047,0.365037,-0.9215,4.1961,4.23651,0.124252,298.462,54,0.0079714,0.0334573,180,0.0833333,0.33158,50.0015
286.002,0.0918116,0.367164,-0.912285,4.19606,4.237,0.124234,298.463,56,0.00847823,0.035584,180,0.0833333,0.33158,50.0015
288.002,0.0923133,0.369269,-0.903162,4.19598,4.23747,0.124217,298.465,58,0.00897999,0.0376894,180,0.0833333,0.33158,50.0015
290.002,0.0928101,0.371353,-0.894131,4.19588,4.23791,0.124201,298.466,60,0.00947672,0.0397736,180,0.0833333,0.33158,50.0015
290.002,0.0928101,0.371353,-0.894131,4.19588,4.23791,0.124201,298.466,60,0.00947672,0.0397736,180,0.0833333,0.33158,50.0015
290.002,0.0928101,0.371353,-0.894131,4.19588,4.23791,0.124201,298.466,60,0.00947672,0.0397736,180,0.0833333,0.33158,50.0015
292.002,0.0933068,0.373438,-0.894131,4.19633,4.23834,0.124186,298.467,62,0.00997346,0.0418581,180,0.0833333,0.33158,50.0015
294.002,0.0937986,0.375501,-0.885189,4.19619,4.23874,0.124171,298.468,64,0.0104652,0.0439217,180,0.0833333,0.33158,50.0015
296.002,0.0942854,0.377544,-0.876337,4.19603,4.23912,0.124157,298.469,66,0.0109521,0.0459645,180,0.0833333,0.33158,50.0015
298.002,0.0947674,0.379567,-0.867574,4.19586,4.23948,0.124144,298.47,68,0.0114341,0.0479869,180,0.0833333,0.33158,50.0015
300.002,0.0952494,0.381589,-0.867574,4.19623,4.23984,0.124131,298.47,70,0.0119161,0.0500094,180,0.0833333,0.33158,50.0015
300.002,0.0952494,0.381589,-0.867574,4.19623,4.23984,0.124131,298.47,70,0.0119161,0.0500094,180,0.0833333,0.33158,50.0015
300.002,0.0952494,0.381589,0,4.11525,4.23931,0.124148,298.47,70,0.0119161,0.0500094,180,0.0833333,0.33158,50.0016
302.002,0.0952494,0.381589,0,4.11436,4.23846,0.124187,298.462,70,0.0119161,0.0500094,180,0.0833333,0.33158,52.0016
304.002,0.0952494,0.381589,0,4.11406,4.23817,0.124192,298.455,70,0.0119161,0.0500094,180,0.0833333,0.33158,54.0016
306.002,0.0952494,0.381589,0,4.11387,4.23799,0.124201,298.447,70,0.0119161,0.0500094,180,0.0833333,0.33158,56.0016
308.002,0.0952494,0.381589,0,4.11374,4.23787,0.124206,298.44,70,0.0119161,0.0500094,180,0.0833333,0.33158,58.0016
310.002,0.0952494,0.381589,0,4.11364,4.23777,0.12421,298.433,70,0.0119161,0.0500094,180,0.0833333,0.33158,60.0016
310.002,0.0952494,0.381589,0,4.11364,4.23777,0.12421,298.433,70,0.0119161,0.0500094,180,0.0833333,0.33158,60.0016
310.002,0.0952494,0.381589,3,3.94764,4.23589,0.124269,298.433,70,0.0119161,0.0500094,180,0.0833333,0.33158,60.0017
312.002,0.0969161,0.388161,3,3.94337,4.23169,0.124451,298.45,70,0.0119161,0.0500094,182,0.085,0.338152,60.0017
314.002,0.0985827,0.39473,3,3.94114,4.22944,0.124516,298.467,70,0.0119161,0.0500094,184,0.0866667,0.344721,60.0017
316.002,0.100249,0.401296,3,3.93933,4.22763,0.12459,298.483,70,0.0119161,0.0500094,186,0.0883333,0.351286,60.0017
318.002,0.101916,0.407858,3,3.93774,4.22603,0.124651,298.5,70,0.0119161,0.0500094,188,0.09,0.357849,60.0017
320.002,0.103583,0.414419,3,3.9365,4.22477,0.124708,298.516,70,0.0119161,0.0500094,190,0.0916667,0.36441,60.0017
320.002,0.103583,0.414419,3,3.9365,4.22477,0.124708,298.516,70,0.0119161,0.0500094,190,0.0916667,0.36441,60.0017
320.002,0.103583,0.414419,3,3.9365,4.22477,0.124708,298.516,70,0.0119161,0.0500094,190,0.0916667,0.36441,60.0017
