32.0001,0.0155556,0.0626898,1.75,4.02111,4.27542,0.129418,298.197,0,0,0,32,0.0155556,0.0626898,0.000101
34.0001,0.0165278,0.0665983,1.75,4.02012,4.27441,0.129424,298.203,0,0,0,34,0.0165278,0.0665983,0.000101
36.0001,0.0175,0.0705058,1.75,4.01915,4.27342,0.129429,298.209,0,0,0,36,0.0175,0.0705058,0.000101
38.0001,0.0184722,0.0744124,1.75,4.01819,4.27244,0.129435,298.215,0,0,0,38,0.0184722,0.0744124,0.000101
40.0001,0.0194444,0.078318,1.75,4.01725,4.27147,0.12944,298.221,0,0,0,40,0.0194444,0.078318,0.000101
42.0001,0.0204167,0.0822226,1.75,4.0162,4.27039,0.129446,298.227,0,0,0,42,0.0204167,0.0822226,0.000101
44.0001,0.0213889,0.0861263,1.75,4.01516,4.26933,0.129451,298.233,0,0,0,44,0.0213889,0.0861263,0.000101
46.0001,0.0223611,0.0900289,1.75,4.01413,4.26829,0.129456,298.238,0,0,0,46,0.0223611,0.0900289,0.000101
48.0001,0.0233333,0.0939305,1.75,4.01312,4.26725,0.129461,298.244,0,0,0,48,0.0233333,0.0939305,0.000101
50.0001,0.0243056,0.0978312,1.75,4.01211,4.26623,0.129467,298.249,0,0,0,50,0.0243056,0.0978312,0.000101
52.0001,0.0252778,0.101731,1.75,4.01112,4.26521,0.129472,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01013,4.26421,0.129477,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00916,4.26322,0.129482,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00819,4.26223,0.129487,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00723,4.26125,0.129492,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00627,4.26028,0.129497,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00532,4.25931,0.129502,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00438,4.25835,0.129507,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132895,1.75,4.00345,4.2574,0.129512,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00252,4.25645,0.129516,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00159,4.25551,0.129521,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00067,4.25457,0.129526,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99975,4.25364,0.129531,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152342,1.75,3.99884,4.25271,0.129536,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99793,4.25179,0.129541,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99702,4.25087,0.129545,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99612,4.24995,0.12955,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167885,1.75,3.99522,4.24903,0.129554,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99432,4.24812,0.129558,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99343,4.24722,0.129562,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99254,4.24631,0.129566,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99165,4.24541,0.12957,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99076,4.24451,0.129574,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98988,4.24361,0.129577,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.989,4.24272,0.129581,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98812,4.24182,0.129585,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.98724,4.24093,0.129589,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98644,4.24012,0.129593,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98602,4.23969,0.129597,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.9856,4.23926,0.129601,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218304,1.75,3.98519,4.23883,0.129605,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98477,4.2384,0.129609,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98435,4.23798,0.129612,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98394,4.23755,0.129616,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98352,4.23712,0.12962,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.9831,4.2367,0.129624,298.39,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98269,4.23627,0.129628,298.392,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245414,1.75,3.98227,4.23584,0.129632,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249286,1.75,3.98186,4.23542,0.129636,298.397,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253156,1.75,3.98144,4.235,0.129639,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257027,1.75,3.98103,4.23457,0.129643,298.402,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.98061,4.23415,0.129647,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264766,1.75,3.9802,4.23372,0.129651,298.407,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268636,1.75,3.97978,4.2333,0.129655,298.41,0,0,0,138,0.0670833,0.268636,0.000101
140,0.0680556,0.272505,1.75,3.97937,4.23288,0.129659,298.412,0,0,0,140,0.0680556,0.272505,0.000101
142,0.0690278,0.276373,1.75,3.97896,4.23246,0.129663,298.414,0,0,0,142,0.0690278,0.276373,0.000101
144,0.07,0.280241,1.75,3.97854,4.23203,0.129666,298.416,0,0,0,144,0.07,0.280241,0.000101
146,0.0709722,0.284109,1.75,3.97813,4.23161,0.12967,298.419,0,0,0,146,0.0709722,0.284109,0.000101
148,0.0719444,0.287976,1.75,3.97772,4.23119,0.129674,298.421,0,0,0,148,0.0719444,0.287976,0.000101
150,0.0729167,0.291843,1.75,3.9773,4.23077,0.129678,298.423,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.295709,1.75,3.97689,4.23035,0.129682,298.425,0,0,0,152,0.0738889,0.295709,0.000101
154,0.0748611,0.299575,1.75,3.97648,4.22993,0.129686,298.427,0,0,0,154,0.0748611,0.299575,0.000101
156,0.0758333,0.303441,1.75,3.97606,4.22951,0.129689,298.429,0,0,0,156,0.0758333,0.303441,0.000101
158,0.0768056,0.307306,1.75,3.97565,4.22909,0.129693,298.431,0,0,0,158,0.0768056,0.307306,0.000101
160,0.0777778,0.311171,1.75,3.97524,4.22867,0.129697,298.432,0,0,0,160,0.0777778,0.311171,0.000101
162,0.07875,0.315035,1.75,3.97482,4.22825,0.1297,298.434,0,0,0,162,0.07875,0.315035,0.000101
164,0.0797222,0.318899,1.75,3.97441,4.22783,0.129704,298.436,0,0,0,164,0.0797222,0.318899,0.000101
166,0.0806944,0.322763,1.75,3.974,4.22741,0.129707,298.438,0,0,0,166,0.0806944,0.322763,0.000101
168,0.0816667,0.326626,1.75,3.97358,4.22699,0.129711,298.439,0,0,0,168,0.0816667,0.326626,0.000101
170,0.0826389,0.330489,1.75,3.97317,4.22657,0.129715,298.441,0,0,0,170,0.0826389,0.330489,0.000101
172,0.0836111,0.334351,1.75,3.97276,4.22615,0.129718,298.443,0,0,0,172,0.0836111,0.334351,0.000101
174,0.0845833,0.338213,1.75,3.97234,4.22573,0.129722,298.444,0,0,0,174,0.0845833,0.338213,0.000101
176,0.0855556,0.342075,1.75,3.97193,4.22531,0.129725,298.446,0,0,0,176,0.0855556,0.342075,0.000101
178,0.0865278,0.345936,1.75,3.97157,4.22494,0.129729,298.448,0,0,0,178,0.0865278,0.345936,0.000101
180,0.0875,0.349797,1.75,3.97135,4.22471,0.129732,298.449,0,0,0,180,0.0875,0.349797,0.000101
182,0.0884722,0.353658,1.75,3.97113,4.22449,0.129736,298.451,0,0,0,182,0.0884722,0.353658,0.000101
184,0.0894444,0.357519,1.75,3.97091,4.22426,0.12974,298.452,0,0,0,184,0.0894444,0.357519,0.000101
186,0.0904167,0.361379,1.75,3.97069,4.22404,0.129743,298.453,0,0,0,186,0.0904167,0.361379,0.000101
188,0.0913889,0.365239,1.75,3.97047,4.22381,0.129747,298.455,0,0,0,188,0.0913889,0.365239,0.000101
190,0.0923611,0.369099,1.75,3.97025,4.22358,0.12975,298.456,0,0,0,190,0.0923611,0.369099,0.000101
192,0.0933333,0.372959,1.75,3.97003,4.22336,0.129754,298.457,0,0,0,192,0.0933333,0.372959,0.000101
194,0.0943056,0.376818,1.75,3.96981,4.22313,0.129757,298.459,0,0,0,194,0.0943056,0.376818,0.000101
196,0.0952778,0.380678,1.75,3.96959,4.22291,0.129761,298.46,0,0,0,196,0.0952778,0.380678,0.000101
198,0.09625,0.384537,1.75,3.96936,4.22268,0.129765,298.461,0,0,0,198,0.09625,0.384537,0.000101
200,0.0972222,0.388396,1.75,3.96914,4.22246,0.129768,298.462,0,0,0,200,0.0972222,0.388396,0.000101
202,0.0981944,0.392254,1.75,3.96892,4.22223,0.129772,298.464,0,0,0,202,0.0981944,0.392254,0.000101
204,0.0991667,0.396113,1.75,3.9687,4.222,0.129775,298.465,0,0,0,204,0.0991667,0.396113,0.000101
206,0.100139,0.399971,1.75,3.96848,4.22178,0.129779,298.466,0,0,0,206,0.100139,0.399971,0.000101
208,0.101111,0.403829,1.75,3.96826,4.22155,0.129782,298.467,0,0,0,208,0.101111,0.403829,0.000101
210,0.102083,0.407687,1.75,3.96804,4.22133,0.129786,298.468,0,0,0,210,0.102083,0.407687,0.000101
212,0.103056,0.411544,1.75,3.96782,4.2211,0.12979,298.469,0,0,0,212,0.103056,0.411544,0.000101
214,0.104028,0.415402,1.75,3.96759,4.22088,0.129793,298.47,0,0,0,214,0.104028,0.415402,0.000101
216,0.105,0.419259,1.75,3.96737,4.22065,0.129797,298.471,0,0,0,216,0.105,0.419259,0.000101
218,0.105972,0.423116,1.75,3.96715,4.22042,0.1298,298.472,0,0,0,218,0.105972,0.423116,0.000101
220,0.106944,0.426973,1.75,3.96693,4.2202,0.129804,298.473,0,0,0,220,0.106944,0.426973,0.000101
222,0.107917,0.430829,1.75,3.96671,4.21997,0.129807,298.474,0,0,0,222,0.107917,0.430829,0.000101
224,0.108889,0.434686,1.75,3.96648,4.21975,0.129811,298.475,0,0,0,224,0.108889,0.434686,0.000101
226,0.109861,0.438542,1.75,3.96626,4.21952,0.129815,298.476,0,0,0,226,0.109861,0.438542,0.000101
228,0.110833,0.442397,1.75,3.96604,4.2193,0.129818,298.477,0,0,0,228,0.110833,0.442397,0.000101
230,0.111806,0.446253,1.75,3.96582,4.21907,0.129822,298.478,0,0,0,230,0.111806,0.446253,0.000101
232,0.112778,0.450109,1.75,3.9656,4.21885,0.129825,298.478,0,0,0,232,0.112778,0.450109,0.000101
234,0.11375,0.453964,1.75,3.96537,4.21862,0.129829,298.479,0,0,0,234,0.11375,0.453964,0.000101
236,0.114722,0.457819,1.75,3.96515,4.21839,0.129832,298.48,0,0,0,236,0.114722,0.457819,0.000101
238,0.115694,0.461674,1.75,3.96493,4.21817,0.129836,298.481,0,0,0,238,0.115694,0.461674,0.000101
240,0.116667,0.465528,1.75,3.96471,4.21794,0.12984,298.482,0,0,0,240,0.116667,0.465528,0.000101
242,0.117639,0.469383,1.75,3.96448,4.21772,0.129843,298.482,0,0,0,242,0.117639,0.469383,0.000101
244,0.118611,0.473237,1.75,3.96426,4.21749,0.129847,298.483,0,0,0,244,0.118611,0.473237,0.000101
246,0.119583,0.477091,1.75,3.96404,4.21727,0.12985,298.484,0,0,0,246,0.119583,0.477091,0.000101
248,0.120556,0.480944,1.75,3.96381,4.21704,0.129854,298.484,0,0,0,248,0.120556,0.480944,0.000101
250,0.121528,0.484798,1.75,3.96359,4.21682,0.129857,298.485,0,0,0,250,0.121528,0.484798,0.000101
252,0.1225,0.488651,1.75,3.96347,4.21669,0.129861,298.486,0,0,0,252,0.1225,0.488651,0.000101
254,0.123472,0.492504,1.75,3.96335,4.21657,0.129865,298.486,0,0,0,254,0.123472,0.492504,0.000101
256,0.124444,0.496358,1.75,3.96324,4.21645,0.129868,298.487,0,0,0,256,0.124444,0.496358,0.000101
258,0.125417,0.500211,1.75,3.96312,4.21634,0.129872,298.488,0,0,0,258,0.125417,0.500211,0.000101
260,0.126389,0.504064,1.75,3.963,4.21622,0.129875,298.488,0,0,0,260,0.126389,0.504064,0.000101
262,0.127361,0.507916,1.75,3.96289,4.2161,0.129879,298.489,0,0,0,262,0.127361,0.507916,0.000101
264,0.128333,0.511769,1.75,3.96277,4.21598,0.129882,298.489,0,0,0,264,0.128333,0.511769,0.000101
266,0.129306,0.515622,1.75,3.96266,4.21586,0.129886,298.49,0,0,0,266,0.129306,0.515622,0.000101
268,0.130278,0.519474,1.75,3.96254,4.21574,0.12989,298.49,0,0,0,268,0.130278,0.519474,0.000101
270,0.13125,0.523326,1.75,3.96242,4.21563,0.129893,298.491,0,0,0,270,0.13125,0.523326,0.000101
272,0.132222,0.527179,1.75,3.96231,4.21551,0.129897,298.491,0,0,0,272,0.132222,0.527179,0.000101
274,0.133194,0.531031,1.75,3.96219,4.21539,0.1299,298.492,0,0,0,274,0.133194,0.531031,0.000101
276,0.134167,0.534883,1.75,3.96207,4.21527,0.129904,298.492,0,0,0,276,0.134167,0.534883,0.000101
278,0.135139,0.538735,1.75,3.96196,4.21515,0.129907,298.493,0,0,0,278,0.135139,0.538735,0.000101
280,0.136111,0.542587,1.75,3.96184,4.21503,0.129911,298.493,0,0,0,280,0.136111,0.542587,0.000101
282,0.137083,0.546438,1.75,3.96172,4.21492,0.129915,298.493,0,0,0,282,0.137083,0.546438,0.000101
284,0.138056,0.55029,1.75,3.96161,4.2148,0.129918,298.494,0,0,0,284,0.138056,0.55029,0.000101
286,0.139028,0.554141,1.75,3.96149,4.21468,0.129922,298.494,0,0,0,286,0.139028,0.554141,0.000101
288,0.14,0.557993,1.75,3.96137,4.21456,0.129925,298.495,0,0,0,288,0.14,0.557993,0.000101
290,0.140972,0.561844,1.75,3.96126,4.21444,0.129929,298.495,0,0,0,290,0.140972,0.561844,0.000101
292,0.141944,0.565695,1.75,3.96114,4.21433,0.129932,298.495,0,0,0,292,0.141944,0.565695,0.000101
294,0.142917,0.569546,1.75,3.96102,4.21421,0.129936,298.496,0,0,0,294,0.142917,0.569546,0.000101
296,0.143889,0.573397,1.75,3.96091,4.21409,0.12994,298.496,0,0,0,296,0.143889,0.573397,0.000101
298,0.144861,0.577248,1.75,3.96079,4.21397,0.129943,298.496,0,0,0,298,0.144861,0.577248,0.000101
300,0.145833,0.581098,1.75,3.96067,4.21385,0.129947,298.497,0,0,0,300,0.145833,0.581098,0.000101
302,0.146806,0.584949,1.75,3.96055,4.21373,0.12995,298.497,0,0,0,302,0.146806,0.584949,0.000101
304,0.147778,0.588799,1.75,3.96044,4.21362,0.129954,298.497,0,0,0,304,0.147778,0.588799,0.000101
306,0.14875,0.592649,1.75,3.96032,4.2135,0.129957,298.497,0,0,0,306,0.14875,0.592649,0.000101
308,0.149722,0.5965,1.75,3.9602,4.21338,0.129961,298.498,0,0,0,308,0.149722,0.5965,0.000101
310,0.150694,0.60035,1.75,3.96008,4.21326,0.129965,298.498,0,0,0,310,0.150694,0.60035,0.000101
312,0.151667,0.6042,1.75,3.95997,4.21314,0.129968,298.498,0,0,0,312,0.151667,0.6042,0.000101
314,0.152639,0.60805,1.75,3.95985,4.21302,0.129972,298.498,0,0,0,314,0.152639,0.60805,0.000101
316,0.153611,0.611899,1.75,3.95973,4.21291,0.129975,298.499,0,0,0,316,0.153611,0.611899,0.000101
318,0.154583,0.615749,1.75,3.95961,4.21279,0.129979,298.499,0,0,0,318,0.154583,0.615749,0.000101
320,0.155556,0.619598,1.75,3.9595,4.21267,0.129983,298.499,0,0,0,320,0.155556,0.619598,0.000101
322,0.156528,0.623448,1.75,3.95938,4.21255,0.129986,298.499,0,0,0,322,0.156528,0.623448,0.000101
324,0.1575,0.627297,1.75,3.9593,4.21247,0.12999,298.499,0,0,0,324,0.1575,0.627297,0.000101
326,0.158472,0.631146,1.75,3.95924,4.21241,0.129993,298.499,0,0,0,326,0.158472,0.631146,0.000101
328,0.159444,0.634996,1.75,3.95919,4.21236,0.129997,298.5,0,0,0,328,0.159444,0.634996,0.000101
330,0.160417,0.638845,1.75,3.95913,4.2123,0.13,298.5,0,0,0,330,0.160417,0.638845,0.000101
332,0.161389,0.642694,1.75,3.95908,4.21225,0.130004,298.5,0,0,0,332,0.161389,0.642694,0.000101
334,0.162361,0.646543,1.75,3.95902,4.21219,0.130008,298.5,0,0,0,334,0.162361,0.646543,0.000101
336,0.163333,0.650392,1.75,3.95897,4.21214,0.130011,298.5,0,0,0,336,0.163333,0.650392,0.000101
338,0.164306,0.654241,1.75,3.95891,4.21208,0.130015,298.5,0,0,0,338,0.164306,0.654241,0.000101
340,0.165278,0.65809,1.75,3.95886,4.21203,0.130018,298.5,0,0,0,340,0.165278,0.65809,0.000101
342,0.16625,0.661939,1.75,3.9588,4.21197,0.130022,298.5,0,0,0,342,0.16625,0.661939,0.000101
344,0.167222,0.665787,1.75,3.95875,4.21192,0.130025,298.501,0,0,0,344,0.167222,0.665787,0.000101
346,0.168194,0.669636,1.75,3.95869,4.21186,0.130029,298.501,0,0,0,346,0.168194,0.669636,0.000101
348,0.169167,0.673485,1.75,3.95864,4.21181,0.130033,298.501,0,0,0,348,0.169167,0.673485,0.000101
350,0.170139,0.677333,1.75,3.95858,4.21175,0.130036,298.501,0,0,0,350,0.170139,0.677333,0.000101
352,0.171111,0.681182,1.75,3.95853,4.2117,0.13004,298.501,0,0,0,352,0.171111,0.681182,0.000101
354,0.172083,0.685031,1.75,3.95847,4.21164,0.130043,298.501,0,0,0,354,0.172083,0.685031,0.000101
356,0.173056,0.688879,1.75,3.95842,4.21159,0.130047,298.501,0,0,0,356,0.173056,0.688879,0.000101
358,0.174028,0.692727,1.75,3.95836,4.21153,0.13005,298.501,0,0,0,358,0.174028,0.692727,0.000101
360,0.175,0.696576,1.75,3.95831,4.21148,0.130054,298.501,0,0,0,360,0.175,0.696576,0.000101
362,0.175972,0.700424,1.75,3.95825,4.21142,0.130058,298.501,0,0,0,362,0.175972,0.700424,0.000101
364,0.176944,0.704272,1.75,3.9582,4.21137,0.130061,298.501,0,0,0,364,0.176944,0.704272,0.000101
366,0.177917,0.70812,1.75,3.95814,4.21131,0.130065,298.501,0,0,0,366,0.177917,0.70812,0.000101
368,0.178889,0.711969,1.75,3.95809,4.21126,0.130068,298.501,0,0,0,368,0.178889,0.711969,0.000101
370,0.179861,0.715817,1.75,3.95803,4.2112,0.130072,298.501,0,0,0,370,0.179861,0.715817,0.000101
372,0.180833,0.719665,1.75,3.95798,4.21115,0.130075,298.501,0,0,0,372,0.180833,0.719665,0.000101
374,0.181806,0.723513,1.75,3.95792,4.21109,0.130079,298.501,0,0,0,374,0.181806,0.723513,0.000101
376,0.182778,0.727361,1.75,3.95787,4.21104,0.130083,298.501,0,0,0,376,0.182778,0.727361,0.000101
378,0.18375,0.731209,1.75,3.95781,4.21098,0.130086,298.501,0,0,0,378,0.18375,0.731209,0.000101
380,0.184722,0.735056,1.75,3.95776,4.21093,0.13009,298.501,0,0,0,380,0.184722,0.735056,0.000101
382,0.185694,0.738904,1.75,3.9577,4.21087,0.130093,298.501,0,0,0,382,0.185694,0.738904,0.000101
384,0.186667,0.742752,1.75,3.95765,4.21082,0.130097,298.501,0,0,0,384,0.186667,0.742752,0.000101
386,0.187639,0.746599,1.75,3.95759,4.21076,0.1301,298.501,0,0,0,386,0.187639,0.746599,0.000101
388,0.188611,0.750447,1.75,3.95753,4.21071,0.130104,298.501,0,0,0,388,0.188611,0.750447,0.000101
390,0.189583,0.754295,1.75,3.95748,4.21065,0.130108,298.501,0,0,0,390,0.189583,0.754295,0.000101
392,0.190556,0.758142,1.75,3.95742,4.2106,0.130111,298.501,0,0,0,392,0.190556,0.758142,0.000101
394,0.191528,0.76199,1.75,3.95737,4.21054,0.130115,298.501,0,0,0,394,0.191528,0.76199,0.000101
396,0.1925,0.765837,1.75,3.9573,4.21048,0.130118,298.501,0,0,0,396,0.1925,0.765837,0.000101
398,0.193472,0.769684,1.75,3.95719,4.21036,0.130122,298.5,0,0,0,398,0.193472,0.769684,0.000101
400,0.194444,0.773531,1.75,3.95707,4.21025,0.130126,298.5,0,0,0,400,0.194444,0.773531,0.000101
402,0.195417,0.777378,1.75,3.95696,4.21014,0.130129,298.5,0,0,0,402,0.195417,0.777378,0.000101
404,0.196389,0.781225,1.75,3.95685,4.21003,0.130133,298.5,0,0,0,404,0.196389,0.781225,0.000101
406,0.197361,0.785072,1.75,3.95673,4.20991,0.130136,298.5,0,0,0,406,0.197361,0.785072,0.000101
408,0.198333,0.788919,1.75,3.95662,4.2098,0.13014,298.5,0,0,0,408,0.198333,0.788919,0.000101
410,0.199306,0.792765,1.75,3.95651,4.20969,0.130143,298.5,0,0,0,410,0.199306,0.792765,0.000101
412,0.200278,0.796612,1.75,3.95639,4.20958,0.130147,298.5,0,0,0,412,0.200278,0.796612,0.000101
414,0.20125,0.800458,1.75,3.95628,4.20946,0.130151,298.5,0,0,0,414,0.20125,0.800458,0.000101
416,0.202222,0.804305,1.75,3.95617,4.20935,0.130154,298.499,0,0,0,416,0.202222,0.804305,0.000101
418,0.203194,0.808151,1.75,3.95605,4.20924,0.130158,298.499,0,0,0,418,0.203194,0.808151,0.000101
420,0.204167,0.811997,1.75,3.95594,4.20912,0.130161,298.499,0,0,0,420,0.204167,0.811997,0.000101
422,0.205139,0.815843,1.75,3.95582,4.20901,0.130165,298.499,0,0,0,422,0.205139,0.815843,0.000101
424,0.206111,0.819689,1.75,3.95571,4.2089,0.130168,298.499,0,0,0,424,0.206111,0.819689,0.000101
426,0.207083,0.823534,1.75,3.9556,4.20879,0.130172,298.499,0,0,0,426,0.207083,0.823534,0.000101
428,0.208056,0.82738,1.75,3.95548,4.20867,0.130176,298.499,0,0,0,428,0.208056,0.82738,0.000101
430,0.209028,0.831225,1.75,3.95537,4.20856,0.130179,298.499,0,0,0,430,0.209028,0.831225,0.000101
432,0.21,0.835071,1.75,3.95526,4.20845,0.130183,298.499,0,0,0,432,0.21,0.835071,0.000101
434,0.210972,0.838916,1.75,3.95514,4.20833,0.130186,298.499,0,0,0,434,0.210972,0.838916,0.000101
436,0.211944,0.842761,1.75,3.95503,4.20822,0.13019,298.499,0,0,0,436,0.211944,0.842761,0.000101
438,0.212917,0.846606,1.75,3.95492,4.20811,0.130193,298.498,0,0,0,438,0.212917,0.846606,0.000101
440,0.213889,0.850451,1.75,3.9548,4.208,0.130197,298.498,0,0,0,440,0.213889,0.850451,0.000101
442,0.214861,0.854296,1.75,3.95469,4.20788,0.130201,298.498,0,0,0,442,0.214861,0.854296,0.000101
444,0.215833,0.858141,1.75,3.95457,4.20777,0.130204,298.498,0,0,0,444,0.215833,0.858141,0.000101
446,0.216806,0.861985,1.75,3.95446,4.20766,0.130208,298.498,0,0,0,446,0.216806,0.861985,0.000101
448,0.217778,0.86583,1.75,3.95435,4.20754,0.130211,298.498,0,0,0,448,0.217778,0.86583,0.000101
450,0.21875,0.869674,1.75,3.95423,4.20743,0.130214,298.498,0,0,0,450,0.21875,0.869674,0.000101
452,0.219722,0.873519,1.75,3.95412,4.20732,0.130217,298.498,0,0,0,452,0.219722,0.873519,0.000101
454,0.220694,0.877363,1.75,3.95401,4.20721,0.13022,298.498,0,0,0,454,0.220694,0.877363,0.000101
456,0.221667,0.881207,1.75,3.9539,4.20709,0.130223,298.498,0,0,0,456,0.221667,0.881207,0.000101
458,0.222639,0.885051,1.75,3.95378,4.20698,0.130226,298.498,0,0,0,458,0.222639,0.885051,0.000101
460,0.223611,0.888895,1.75,3.95367,4.20687,0.130229,298.498,0,0,0,460,0.223611,0.888895,0.000101
462,0.224583,0.892738,1.75,3.95356,4.20676,0.130232,298.498,0,0,0,462,0.224583,0.892738,0.000101
464,0.225556,0.896582,1.75,3.95344,4.20664,0.130235,298.498,0,0,0,464,0.225556,0.896582,0.000101
466,0.226528,0.900426,1.75,3.95333,4.20653,0.130238,298.498,0,0,0,466,0.226528,0.900426,0.000101
