86.0001,0.0418056,0.167877,1.75,3.99484,4.24652,0.127589,298.33,0,0,0,86,0.0418056,0.167877,0.000101
88.0001,0.0427778,0.17176,1.75,3.99394,4.24561,0.127596,298.334,0,0,0,88,0.0427778,0.17176,0.000101
90.0001,0.04375,0.175642,1.75,3.99304,4.24471,0.127603,298.338,0,0,0,90,0.04375,0.175642,0.000101
92.0001,0.0447222,0.179523,1.75,3.99215,4.2438,0.127611,298.342,0,0,0,92,0.0447222,0.179523,0.000101
94.0001,0.0456944,0.183404,1.75,3.99126,4.2429,0.127618,298.345,0,0,0,94,0.0456944,0.183404,0.000101
96.0001,0.0466667,0.187283,1.75,3.99037,4.242,0.127625,298.349,0,0,0,96,0.0466667,0.187283,0.000101
98.0001,0.0476389,0.191162,1.75,3.98948,4.2411,0.127632,298.352,0,0,0,98,0.0476389,0.191162,0.000101
100,0.0486111,0.19504,1.75,3.98859,4.24021,0.12764,298.355,0,0,0,100,0.0486111,0.19504,0.000101
102,0.0495833,0.198917,1.75,3.98817,4.23977,0.127646,298.359,0,0,0,102,0.0495833,0.198917,0.000101
104,0.0505556,0.202794,1.75,3.98774,4.23934,0.127653,298.362,0,0,0,104,0.0505556,0.202794,0.000101
106,0.0515278,0.20667,1.75,3.98732,4.2389,0.12766,298.365,0,0,0,106,0.0515278,0.20667,0.000101
108,0.0525,0.210547,1.75,3.9869,4.23847,0.127667,298.368,0,0,0,108,0.0525,0.210547,0.000101
110,0.0534722,0.214422,1.75,3.98648,4.23804,0.127674,298.371,0,0,0,110,0.0534722,0.214422,0.000101
112,0.0544444,0.218298,1.75,3.98606,4.23761,0.127681,298.374,0,0,0,112,0.0544444,0.218298,0.000101
114,0.0554167,0.222173,1.75,3.98563,4.23718,0.127688,298.377,0,0,0,114,0.0554167,0.222173,0.000101
116,0.0563889,0.226047,1.75,3.98521,4.23676,0.127695,298.38,0,0,0,116,0.0563889,0.226047,0.000101
118,0.0573611,0.229921,1.75,3.98479,4.23633,0.127702,298.383,0,0,0,118,0.0573611,0.229921,0.000101
120,0.0583333,0.233795,1.75,3.98438,4.2359,0.127709,298.386,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237668,1.75,3.98396,4.23548,0.127716,298.388,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.241541,1.75,3.98354,4.23505,0.127723,298.391,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245414,1.75,3.98312,4.23462,0.127729,298.394,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249286,1.75,3.9827,4.2342,0.127736,298.396,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98228,4.23378,0.127743,298.399,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257029,1.75,3.98187,4.23335,0.12775,298.401,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.260899,1.75,3.98145,4.23293,0.127757,298.404,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.26477,1.75,3.98103,4.2325,0.127764,298.406,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.98061,4.23208,0.127771,298.408,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.27251,1.75,3.9802,4.23166,0.127778,298.411,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.97978,4.23124,0.127784,298.413,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280248,1.75,3.97936,4.23081,0.127791,298.415,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284116,1.75,3.97895,4.23039,0.127798,298.417,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287984,1.75,3.97853,4.22997,0.127805,298.419,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291852,1.75,3.97811,4.22955,0.127812,298.421,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295719,1.75,3.9777,4.22913,0.127819,298.423,0,0,0,152,0.0738889,0.295719,0.000101
154,0.0748611,0.299586,1.75,3.97728,4.22871,0.127826,298.425,0,0,0,154,0.0748611,0.299586,0.000101
156,0.0758333,0.303452,1.75,3.97686,4.22829,0.127833,298.427,0,0,0,156,0.0758333,0.303452,0.000101
158,0.0768056,0.307318,1.75,3.97645,4.22787,0.127839,298.429,0,0,0,158,0.0768056,0.307318,0.000101
160,0.0777778,0.311184,1.75,3.97603,4.22745,0.127846,298.431,0,0,0,160,0.0777778,0.311184,0.000101
162,0.07875,0.315049,1.75,3.97561,4.22703,0.127853,298.433,0,0,0,162,0.07875,0.315049,0.000101
164,0.0797222,0.318914,1.75,3.9752,4.22661,0.12786,298.434,0,0,0,164,0.0797222,0.318914,0.000101
166,0.0806944,0.322778,1.75,3.97478,4.22619,0.127867,298.436,0,0,0,166,0.0806944,0.322778,0.000101
168,0.0816667,0.326642,1.75,3.97436,4.22577,0.127874,298.438,0,0,0,168,0.0816667,0.326642,0.000101
170,0.0826389,0.330505,1.75,3.97395,4.22535,0.127881,298.44,0,0,0,170,0.0826389,0.330505,0.000101
172,0.0836111,0.334369,1.75,3.97357,4.22496,0.127888,298.441,0,0,0,172,0.0836111,0.334369,0.000101
174,0.0845833,0.338232,1.75,3.97334,4.22473,0.127894,298.443,0,0,0,174,0.0845833,0.338232,0.000101
176,0.0855556,0.342094,1.75,3.97312,4.22451,0.127901,298.444,0,0,0,176,0.0855556,0.342094,0.000101
178,0.0865278,0.345957,1.75,3.9729,4.22428,0.127907,298.446,0,0,0,178,0.0865278,0.345957,0.000101
180,0.0875,0.349819,1.75,3.97267,4.22406,0.127914,298.447,0,0,0,180,0.0875,0.349819,0.000101
182,0.0884722,0.353681,1.75,3.97245,4.22383,0.127921,298.449,0,0,0,182,0.0884722,0.353681,0.000101
184,0.0894444,0.357543,1.75,3.97223,4.2236,0.127927,298.45,0,0,0,184,0.0894444,0.357543,0.000101
186,0.0904167,0.361405,1.75,3.972,4.22338,0.127934,298.452,0,0,0,186,0.0904167,0.361405,0.000101
188,0.0913889,0.365266,1.75,3.97178,4.22315,0.12794,298.453,0,0,0,188,0.0913889,0.365266,0.000101
190,0.0923611,0.369128,1.75,3.97156,4.22293,0.127947,298.454,0,0,0,190,0.0923611,0.369128,0.000101
192,0.0933333,0.372989,1.75,3.97133,4.2227,0.127954,298.456,0,0,0,192,0.0933333,0.372989,0.000101
194,0.0943056,0.376849,1.75,3.97111,4.22247,0.12796,298.457,0,0,0,194,0.0943056,0.376849,0.000101
196,0.0952778,0.38071,1.75,3.97088,4.22225,0.127967,298.458,0,0,0,196,0.0952778,0.38071,0.000101
198,0.09625,0.38457,1.75,3.97066,4.22202,0.127973,298.46,0,0,0,198,0.09625,0.38457,0.000101
200,0.0972222,0.388431,1.75,3.97044,4.2218,0.12798,298.461,0,0,0,200,0.0972222,0.388431,0.000101
202,0.0981944,0.39229,1.75,3.97021,4.22157,0.127987,298.462,0,0,0,202,0.0981944,0.39229,0.000101
204,0.0991667,0.39615,1.75,3.96999,4.22135,0.127993,298.463,0,0,0,204,0.0991667,0.39615,0.000101
206,0.100139,0.40001,1.75,3.96976,4.22112,0.128,298.464,0,0,0,206,0.100139,0.40001,0.000101
208,0.101111,0.403869,1.75,3.96954,4.22089,0.128006,298.465,0,0,0,208,0.101111,0.403869,0.000101
210,0.102083,0.407728,1.75,3.96931,4.22067,0.128013,298.466,0,0,0,210,0.102083,0.407728,0.000101
212,0.103056,0.411587,1.75,3.96909,4.22044,0.12802,298.467,0,0,0,212,0.103056,0.411587,0.000101
214,0.104028,0.415445,1.75,3.96887,4.22022,0.128026,298.468,0,0,0,214,0.104028,0.415445,0.000101
216,0.105,0.419304,1.75,3.96864,4.21999,0.128033,298.469,0,0,0,216,0.105,0.419304,0.000101
218,0.105972,0.423162,1.75,3.96842,4.21977,0.128039,298.47,0,0,0,218,0.105972,0.423162,0.000101
220,0.106944,0.42702,1.75,3.96819,4.21954,0.128046,298.471,0,0,0,220,0.106944,0.42702,0.000101
222,0.107917,0.430878,1.75,3.96797,4.21932,0.128053,298.472,0,0,0,222,0.107917,0.430878,0.000101
224,0.108889,0.434735,1.75,3.96774,4.21909,0.128059,298.473,0,0,0,224,0.108889,0.434735,0.000101
226,0.109861,0.438593,1.75,3.96752,4.21886,0.128066,298.474,0,0,0,226,0.109861,0.438593,0.000101
228,0.110833,0.44245,1.75,3.96729,4.21864,0.128072,298.475,0,0,0,228,0.110833,0.44245,0.000101
230,0.111806,0.446306,1.75,3.96707,4.21841,0.128079,298.476,0,0,0,230,0.111806,0.446306,0.000101
232,0.112778,0.450163,1.75,3.96684,4.21819,0.128085,298.477,0,0,0,232,0.112778,0.450163,0.000101
234,0.11375,0.45402,1.75,3.96661,4.21796,0.128092,298.477,0,0,0,234,0.11375,0.45402,0.000101
236,0.114722,0.457876,1.75,3.96639,4.21774,0.128099,298.478,0,0,0,236,0.114722,0.457876,0.000101
238,0.115694,0.461732,1.75,3.96616,4.21751,0.128105,298.479,0,0,0,238,0.115694,0.461732,0.000101
240,0.116667,0.465588,1.75,3.96594,4.21729,0.128112,298.48,0,0,0,240,0.116667,0.465588,0.000101
242,0.117639,0.469443,1.75,3.96571,4.21706,0.128118,298.48,0,0,0,242,0.117639,0.469443,0.000101
244,0.118611,0.473298,1.75,3.96549,4.21683,0.128125,298.481,0,0,0,244,0.118611,0.473298,0.000101
246,0.119583,0.477154,1.75,3.96535,4.2167,0.128131,298.482,0,0,0,246,0.119583,0.477154,0.000101
248,0.120556,0.481009,1.75,3.96523,4.21658,0.128137,298.483,0,0,0,248,0.120556,0.481009,0.000101
250,0.121528,0.484864,1.75,3.96512,4.21646,0.128142,298.483,0,0,0,250,0.121528,0.484864,0.000101
252,0.1225,0.488719,1.75,3.965,4.21635,0.128147,298.484,0,0,0,252,0.1225,0.488719,0.000101
254,0.123472,0.492573,1.75,3.96488,4.21623,0.128152,298.484,0,0,0,254,0.123472,0.492573,0.000101
256,0.124444,0.496428,1.75,3.96476,4.21611,0.128157,298.485,0,0,0,256,0.124444,0.496428,0.000101
258,0.125417,0.500282,1.75,3.96465,4.21599,0.128163,298.486,0,0,0,258,0.125417,0.500282,0.000101
260,0.126389,0.504137,1.75,3.96453,4.21587,0.128168,298.486,0,0,0,260,0.126389,0.504137,0.000101
262,0.127361,0.507991,1.75,3.96441,4.21575,0.128173,298.487,0,0,0,262,0.127361,0.507991,0.000101
264,0.128333,0.511845,1.75,3.96429,4.21564,0.128178,298.487,0,0,0,264,0.128333,0.511845,0.000101
266,0.129306,0.515699,1.75,3.96418,4.21552,0.128184,298.488,0,0,0,266,0.129306,0.515699,0.000101
268,0.130278,0.519553,1.75,3.96406,4.2154,0.128189,298.488,0,0,0,268,0.130278,0.519553,0.000101
270,0.13125,0.523407,1.75,3.96394,4.21528,0.128194,298.489,0,0,0,270,0.13125,0.523407,0.000101
272,0.132222,0.527261,1.75,3.96382,4.21516,0.128199,298.489,0,0,0,272,0.132222,0.527261,0.000101
274,0.133194,0.531114,1.75,3.9637,4.21504,0.128204,298.49,0,0,0,274,0.133194,0.531114,0.000101
276,0.134167,0.534968,1.75,3.96359,4.21493,0.12821,298.49,0,0,0,276,0.134167,0.534968,0.000101
278,0.135139,0.538821,1.75,3.96347,4.21481,0.128215,298.491,0,0,0,278,0.135139,0.538821,0.000101
280,0.136111,0.542675,1.75,3.96335,4.21469,0.12822,298.491,0,0,0,280,0.136111,0.542675,0.000101
282,0.137083,0.546528,1.75,3.96323,4.21457,0.128225,298.491,0,0,0,282,0.137083,0.546528,0.000101
284,0.138056,0.550381,1.75,3.96311,4.21445,0.128231,298.492,0,0,0,284,0.138056,0.550381,0.000101
286,0.139028,0.554234,1.75,3.96299,4.21434,0.128236,298.492,0,0,0,286,0.139028,0.554234,0.000101
288,0.14,0.558086,1.75,3.96287,4.21422,0.128241,298.493,0,0,0,288,0.14,0.558086,0.000101
290,0.140972,0.561939,1.75,3.96276,4.2141,0.128246,298.493,0,0,0,290,0.140972,0.561939,0.000101
292,0.141944,0.565792,1.75,3.96264,4.21398,0.128251,298.493,0,0,0,292,0.141944,0.565792,0.000101
294,0.142917,0.569644,1.75,3.96252,4.21386,0.128257,298.494,0,0,0,294,0.142917,0.569644,0.000101
296,0.143889,0.573496,1.75,3.9624,4.21374,0.128262,298.494,0,0,0,296,0.143889,0.573496,0.000101
298,0.144861,0.577349,1.75,3.96228,4.21363,0.128267,298.494,0,0,0,298,0.144861,0.577349,0.000101
300,0.145833,0.581201,1.75,3.96216,4.21351,0.128272,298.495,0,0,0,300,0.145833,0.581201,0.000101
302,0.146806,0.585053,1.75,3.96204,4.21339,0.128278,298.495,0,0,0,302,0.146806,0.585053,0.000101
304,0.147778,0.588905,1.75,3.96192,4.21327,0.128283,298.495,0,0,0,304,0.147778,0.588905,0.000101
306,0.14875,0.592756,1.75,3.96181,4.21315,0.128288,298.495,0,0,0,306,0.14875,0.592756,0.000101
308,0.149722,0.596608,1.75,3.96169,4.21303,0.128293,298.496,0,0,0,308,0.149722,0.596608,0.000101
310,0.150694,0.60046,1.75,3.96157,4.21292,0.128298,298.496,0,0,0,310,0.150694,0.60046,0.000101
312,0.151667,0.604311,1.75,3.96145,4.2128,0.128304,298.496,0,0,0,312,0.151667,0.604311,0.000101
314,0.152639,0.608162,1.75,3.96133,4.21268,0.128309,298.496,0,0,0,314,0.152639,0.608162,0.000101
316,0.153611,0.612013,1.75,3.96121,4.21256,0.128314,298.496,0,0,0,316,0.153611,0.612013,0.000101
318,0.154583,0.615865,1.75,3.96112,4.21247,0.128319,298.497,0,0,0,318,0.154583,0.615865,0.000101
320,0.155556,0.619716,1.75,3.96106,4.21242,0.128325,298.497,0,0,0,320,0.155556,0.619716,0.000101
322,0.156528,0.623567,1.75,3.96101,4.21236,0.12833,298.497,0,0,0,322,0.156528,0.623567,0.000101
324,0.1575,0.627418,1.75,3.96095,4.21231,0.128336,298.497,0,0,0,324,0.1575,0.627418,0.000101
326,0.158472,0.631268,1.75,3.9609,4.21225,0.128341,298.497,0,0,0,326,0.158472,0.631268,0.000101
328,0.159444,0.635119,1.75,3.96084,4.2122,0.128347,298.498,0,0,0,328,0.159444,0.635119,0.000101
330,0.160417,0.63897,1.75,3.96078,4.21214,0.128352,298.498,0,0,0,330,0.160417,0.63897,0.000101
332,0.161389,0.642821,1.75,3.96073,4.21209,0.128358,298.498,0,0,0,332,0.161389,0.642821,0.000101
334,0.162361,0.646671,1.75,3.96067,4.21203,0.128363,298.498,0,0,0,334,0.162361,0.646671,0.000101
336,0.163333,0.650522,1.75,3.96061,4.21198,0.128369,298.498,0,0,0,336,0.163333,0.650522,0.000101
338,0.164306,0.654372,1.75,3.96056,4.21192,0.128374,298.498,0,0,0,338,0.164306,0.654372,0.000101
340,0.165278,0.658223,1.75,3.9605,4.21187,0.12838,298.498,0,0,0,340,0.165278,0.658223,0.000101
342,0.16625,0.662073,1.75,3.96044,4.21181,0.128385,298.498,0,0,0,342,0.16625,0.662073,0.000101
344,0.167222,0.665924,1.75,3.96039,4.21176,0.128391,298.498,0,0,0,344,0.167222,0.665924,0.000101
346,0.168194,0.669774,1.75,3.96033,4.2117,0.128396,298.499,0,0,0,346,0.168194,0.669774,0.000101
348,0.169167,0.673624,1.75,3.96027,4.21165,0.128402,298.499,0,0,0,348,0.169167,0.673624,0.000101
350,0.170139,0.677475,1.75,3.96022,4.21159,0.128407,298.499,0,0,0,350,0.170139,0.677475,0.000101
352,0.171111,0.681325,1.75,3.96016,4.21154,0.128413,298.499,0,0,0,352,0.171111,0.681325,0.000101
354,0.172083,0.685175,1.75,3.9601,4.21148,0.128418,298.499,0,0,0,354,0.172083,0.685175,0.000101
356,0.173056,0.689025,1.75,3.96004,4.21143,0.128424,298.499,0,0,0,356,0.173056,0.689025,0.000101
358,0.174028,0.692875,1.75,3.95999,4.21137,0.128429,298.499,0,0,0,358,0.174028,0.692875,0.000101
360,0.175,0.696725,1.75,3.95993,4.21132,0.128435,298.499,0,0,0,360,0.175,0.696725,0.000101
362,0.175972,0.700575,1.75,3.95987,4.21126,0.12844,298.499,0,0,0,362,0.175972,0.700575,0.000101
364,0.176944,0.704424,1.75,3.95982,4.21121,0.128446,298.499,0,0,0,364,0.176944,0.704424,0.000101
366,0.177917,0.708274,1.75,3.95976,4.21115,0.128451,298.499,0,0,0,366,0.177917,0.708274,0.000101
368,0.178889,0.712124,1.75,3.9597,4.2111,0.128457,298.499,0,0,0,368,0.178889,0.712124,0.000101
370,0.179861,0.715974,1.75,3.95964,4.21104,0.128462,298.499,0,0,0,370,0.179861,0.715974,0.000101
372,0.180833,0.719823,1.75,3.95959,4.21099,0.128468,298.499,0,0,0,372,0.180833,0.719823,0.000101
374,0.181806,0.723673,1.75,3.95953,4.21093,0.128473,298.499,0,0,0,374,0.181806,0.723673,0.000101
376,0.182778,0.727522,1.75,3.95947,4.21088,0.128479,298.499,0,0,0,376,0.182778,0.727522,0.000101
378,0.18375,0.731372,1.75,3.95942,4.21082,0.128484,298.499,0,0,0,378,0.18375,0.731372,0.000101
380,0.184722,0.735221,1.75,3.95936,4.21077,0.12849,298.499,0,0,0,380,0.184722,0.735221,0.000101
382,0.185694,0.73907,1.75,3.9593,4.21071,0.128495,298.499,0,0,0,382,0.185694,0.73907,0.000101
384,0.186667,0.74292,1.75,3.95924,4.21066,0.128501,298.499,0,0,0,384,0.186667,0.74292,0.000101
386,0.187639,0.746769,1.75,3.95919,4.2106,0.128506,298.499,0,0,0,386,0.187639,0.746769,0.000101
388,0.188611,0.750618,1.75,3.95913,4.21055,0.128512,298.499,0,0,0,388,0.188611,0.750618,0.000101
390,0.189583,0.754467,1.75,3.95906,4.21049,0.128517,298.499,0,0,0,390,0.189583,0.754467,0.000101
392,0.190556,0.758316,1.75,3.95895,4.21037,0.128523,298.498,0,0,0,392,0.190556,0.758316,0.000101
394,0.191528,0.762165,1.75,3.95883,4.21026,0.128527,298.498,0,0,0,394,0.191528,0.762165,0.000101
396,0.1925,0.766014,1.75,3.95872,4.21015,0.128532,298.498,0,0,0,396,0.1925,0.766014,0.000101
398,0.193472,0.769862,1.75,3.9586,4.21004,0.128537,298.498,0,0,0,398,0.193472,0.769862,0.000101
400,0.194444,0.773711,1.75,3.95849,4.20992,0.128542,298.498,0,0,0,400,0.194444,0.773711,0.000101
402,0.195417,0.777559,1.75,3.95838,4.20981,0.128547,298.498,0,0,0,402,0.195417,0.777559,0.000101
404,0.196389,0.781408,1.75,3.95826,4.2097,0.128552,298.498,0,0,0,404,0.196389,0.781408,0.000101
406,0.197361,0.785256,1.75,3.95815,4.20958,0.128557,298.498,0,0,0,406,0.197361,0.785256,0.000101
408,0.198333,0.789104,1.75,3.95803,4.20947,0.128562,298.498,0,0,0,408,0.198333,0.789104,0.000101
410,0.199306,0.792952,1.75,3.95792,4.20936,0.128567,298.498,0,0,0,410,0.199306,0.792952,0.000101
412,0.200278,0.7968,1.75,3.9578,4.20925,0.128572,298.498,0,0,0,412,0.200278,0.7968,0.000101
414,0.20125,0.800647,1.75,3.95769,4.20913,0.128577,298.497,0,0,0,414,0.20125,0.800647,0.000101
416,0.202222,0.804495,1.75,3.95757,4.20902,0.128582,298.497,0,0,0,416,0.202222,0.804495,0.000101
418,0.203194,0.808343,1.75,3.95746,4.20891,0.128587,298.497,0,0,0,418,0.203194,0.808343,0.000101
420,0.204167,0.81219,1.75,3.95734,4.20879,0.128592,298.497,0,0,0,420,0.204167,0.81219,0.000101
422,0.205139,0.816037,1.75,3.95723,4.20868,0.128597,298.497,0,0,0,422,0.205139,0.816037,0.000101
424,0.206111,0.819884,1.75,3.95711,4.20857,0.128602,298.497,0,0,0,424,0.206111,0.819884,0.000101
426,0.207083,0.823732,1.75,3.957,4.20846,0.128607,298.497,0,0,0,426,0.207083,0.823732,0.000101
428,0.208056,0.827579,1.75,3.95688,4.20834,0.128612,298.497,0,0,0,428,0.208056,0.827579,0.000101
430,0.209028,0.831425,1.75,3.95677,4.20823,0.128616,298.497,0,0,0,430,0.209028,0.831425,0.000101
432,0.21,0.835272,1.75,3.95665,4.20812,0.128621,298.497,0,0,0,432,0.21,0.835272,0.000101
434,0.210972,0.839119,1.75,3.95654,4.20801,0.128626,298.497,0,0,0,434,0.210972,0.839119,0.000101
436,0.211944,0.842965,1.75,3.95642,4.20789,0.128631,298.497,0,0,0,436,0.211944,0.842965,0.000101
438,0.212917,0.846812,1.75,3.95631,4.20778,0.128636,298.497,0,0,0,438,0.212917,0.846812,0.000101
440,0.213889,0.850658,1.75,3.95619,4.20767,0.128641,298.497,0,0,0,440,0.213889,0.850658,0.000101
442,0.214861,0.854504,1.75,3.95608,4.20755,0.128646,298.497,0,0,0,442,0.214861,0.854504,0.000101
444,0.215833,0.85835,1.75,3.95596,4.20744,0.128651,298.497,0,0,0,444,0.215833,0.85835,0.000101
446,0.216806,0.862196,1.75,3.95585,4.20733,0.128656,298.497,0,0,0,446,0.216806,0.862196,0.000101
448,0.217778,0.866042,1.75,3.95573,4.20722,0.128661,298.497,0,0,0,448,0.217778,0.866042,0.000101
450,0.21875,0.869888,1.75,3.95562,4.2071,0.128666,298.497,0,0,0,450,0.21875,0.869888,0.000101
452,0.219722,0.873733,1.75,3.9555,4.20699,0.128671,298.497,0,0,0,452,0.219722,0.873733,0.000101
454,0.220694,0.877579,1.75,3.95539,4.20688,0.128676,298.497,0,0,0,454,0.220694,0.877579,0.000101
456,0.221667,0.881424,1.75,3.95527,4.20676,0.128681,298.497,0,0,0,456,0.221667,0.881424,0.000101
458,0.222639,0.88527,1.75,3.95516,4.20665,0.128686,298.497,0,0,0,458,0.222639,0.88527,0.000101
460,0.223611,0.889115,1.75,3.95504,4.20654,0.128691,298.497,0,0,0,460,0.223611,0.889115,0.000101
462,0.224583,0.89296,1.75,3.95493,4.20643,0.128696,298.497,0,0,0,462,0.224583,0.89296,0.000101
464,0.225556,0.896805,1.75,3.95483,4.20633,0.1287,298.497,0,0,0,464,0.225556,0.896805,0.000101
466,0.226528,0.90065,1.75,3.95473,4.20624,0.128705,298.497,0,0,0,466,0.226528,0.90065,0.000101
