34.0001,0.0165278,0.0665981,1.75,4.02011,4.2743,0.129329,298.203,0,0,0,34,0.0165278,0.0665981,0.000101
36.0001,0.0175,0.0705056,1.75,4.01914,4.2733,0.129334,298.209,0,0,0,36,0.0175,0.0705056,0.000101
38.0001,0.0184722,0.0744121,1.75,4.01818,4.27232,0.129339,298.215,0,0,0,38,0.0184722,0.0744121,0.000101
40.0001,0.0194444,0.0783178,1.75,4.01722,4.27134,0.129344,298.221,0,0,0,40,0.0194444,0.0783178,0.000101
42.0001,0.0204167,0.0822224,1.75,4.01617,4.27027,0.12935,298.227,0,0,0,42,0.0204167,0.0822224,0.000101
44.0001,0.0213889,0.086126,1.75,4.01513,4.26921,0.129355,298.233,0,0,0,44,0.0213889,0.086126,0.000101
46.0001,0.0223611,0.0900286,1.75,4.01411,4.26816,0.129359,298.238,0,0,0,46,0.0223611,0.0900286,0.000101
48.0001,0.0233333,0.0939302,1.75,4.01309,4.26712,0.129364,298.244,0,0,0,48,0.0233333,0.0939302,0.000101
50.0001,0.0243056,0.0978308,1.75,4.01209,4.2661,0.129369,298.249,0,0,0,50,0.0243056,0.0978308,0.000101
52.0001,0.0252778,0.101731,1.75,4.01109,4.26509,0.129374,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.01011,4.26408,0.129379,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00913,4.26309,0.129384,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00817,4.2621,0.129389,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.0072,4.26112,0.129394,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00625,4.26015,0.129399,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.0053,4.25918,0.129404,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00436,4.25822,0.129409,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00342,4.25727,0.129413,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00249,4.25632,0.129418,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00157,4.25538,0.129423,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00065,4.25444,0.129428,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99973,4.25351,0.129433,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99881,4.25258,0.129438,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.9979,4.25166,0.129442,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.997,4.25074,0.129447,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.9961,4.24982,0.129452,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.9952,4.2489,0.129457,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.9943,4.24799,0.129462,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.9934,4.24709,0.129466,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.99251,4.24618,0.129471,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99162,4.24528,0.129476,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99074,4.24438,0.129481,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98985,4.24348,0.129485,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98897,4.24259,0.12949,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98809,4.24169,0.129495,298.36,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202803,1.75,3.98721,4.2408,0.129499,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98648,4.24006,0.129504,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98606,4.23963,0.129509,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98564,4.2392,0.129514,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218303,1.75,3.98522,4.23877,0.129518,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.9848,4.23834,0.129523,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98438,4.23791,0.129528,298.381,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.98397,4.23749,0.129532,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98355,4.23706,0.129537,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.98313,4.23663,0.129542,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98271,4.23621,0.129546,298.392,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245414,1.75,3.9823,4.23578,0.129551,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249285,1.75,3.98188,4.23536,0.129555,298.397,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253156,1.75,3.98147,4.23493,0.129559,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257026,1.75,3.98105,4.23451,0.129562,298.402,0,0,0,132,0.0641667,0.257026,0.000101
134,0.0651389,0.260896,1.75,3.98064,4.23408,0.129566,298.405,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264766,1.75,3.98023,4.23366,0.12957,298.407,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268635,1.75,3.97981,4.23324,0.129574,298.41,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272504,1.75,3.9794,4.23282,0.129578,298.412,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276373,1.75,3.97898,4.23239,0.129582,298.414,0,0,0,142,0.0690278,0.276373,0.000101
144,0.07,0.280241,1.75,3.97857,4.23197,0.129586,298.416,0,0,0,144,0.07,0.280241,0.000101
146,0.0709722,0.284108,1.75,3.97816,4.23155,0.129589,298.418,0,0,0,146,0.0709722,0.284108,0.000101
148,0.0719444,0.287975,1.75,3.97774,4.23113,0.129593,298.421,0,0,0,148,0.0719444,0.287975,0.000101
150,0.0729167,0.291842,1.75,3.97733,4.23071,0.129597,298.423,0,0,0,150,0.0729167,0.291842,0.000101
152,0.0738889,0.295709,1.75,3.97692,4.23029,0.129601,298.425,0,0,0,152,0.0738889,0.295709,0.000101
154,0.0748611,0.299575,1.75,3.9765,4.22986,0.129605,298.427,0,0,0,154,0.0748611,0.299575,0.000101
156,0.0758333,0.30344,1.75,3.97609,4.22944,0.129609,298.429,0,0,0,156,0.0758333,0.30344,0.000101
158,0.0768056,0.307306,1.75,3.97568,4.22902,0.129613,298.43,0,0,0,158,0.0768056,0.307306,0.000101
160,0.0777778,0.311171,1.75,3.97526,4.2286,0.129616,298.432,0,0,0,160,0.0777778,0.311171,0.000101
162,0.07875,0.315035,1.75,3.97485,4.22818,0.12962,298.434,0,0,0,162,0.07875,0.315035,0.000101
164,0.0797222,0.318899,1.75,3.97444,4.22776,0.129624,298.436,0,0,0,164,0.0797222,0.318899,0.000101
166,0.0806944,0.322763,1.75,3.97402,4.22734,0.129628,298.438,0,0,0,166,0.0806944,0.322763,0.000101
168,0.0816667,0.326626,1.75,3.97361,4.22692,0.129632,298.439,0,0,0,168,0.0816667,0.326626,0.000101
170,0.0826389,0.330489,1.75,3.9732,4.2265,0.129636,298.441,0,0,0,170,0.0826389,0.330489,0.000101
172,0.0836111,0.334351,1.75,3.97278,4.22608,0.129639,298.443,0,0,0,172,0.0836111,0.334351,0.000101
174,0.0845833,0.338213,1.75,3.97237,4.22566,0.129643,298.444,0,0,0,174,0.0845833,0.338213,0.000101
176,0.0855556,0.342075,1.75,3.97196,4.22525,0.129647,298.446,0,0,0,176,0.0855556,0.342075,0.000101
178,0.0865278,0.345936,1.75,3.97162,4.22491,0.129651,298.447,0,0,0,178,0.0865278,0.345936,0.000101
180,0.0875,0.349797,1.75,3.9714,4.22468,0.129655,298.449,0,0,0,180,0.0875,0.349797,0.000101
182,0.0884722,0.353658,1.75,3.97118,4.22445,0.129659,298.45,0,0,0,182,0.0884722,0.353658,0.000101
184,0.0894444,0.357519,1.75,3.97096,4.22423,0.129663,298.452,0,0,0,184,0.0894444,0.357519,0.000101
186,0.0904167,0.361379,1.75,3.97074,4.224,0.129666,298.453,0,0,0,186,0.0904167,0.361379,0.000101
188,0.0913889,0.365239,1.75,3.97052,4.22378,0.12967,298.455,0,0,0,188,0.0913889,0.365239,0.000101
190,0.0923611,0.369099,1.75,3.9703,4.22355,0.129674,298.456,0,0,0,190,0.0923611,0.369099,0.000101
192,0.0933333,0.372959,1.75,3.97008,4.22332,0.129678,298.457,0,0,0,192,0.0933333,0.372959,0.000101
194,0.0943056,0.376819,1.75,3.96986,4.2231,0.129682,298.459,0,0,0,194,0.0943056,0.376819,0.000101
196,0.0952778,0.380678,1.75,3.96964,4.22287,0.129686,298.46,0,0,0,196,0.0952778,0.380678,0.000101
198,0.09625,0.384537,1.75,3.96941,4.22265,0.129689,298.461,0,0,0,198,0.09625,0.384537,0.000101
200,0.0972222,0.388396,1.75,3.96919,4.22242,0.129693,298.462,0,0,0,200,0.0972222,0.388396,0.000101
202,0.0981944,0.392255,1.75,3.96897,4.2222,0.129697,298.464,0,0,0,202,0.0981944,0.392255,0.000101
204,0.0991667,0.396113,1.75,3.96875,4.22197,0.1297,298.465,0,0,0,204,0.0991667,0.396113,0.000101
206,0.100139,0.399972,1.75,3.96853,4.22174,0.129704,298.466,0,0,0,206,0.100139,0.399972,0.000101
208,0.101111,0.40383,1.75,3.96831,4.22152,0.129707,298.467,0,0,0,208,0.101111,0.40383,0.000101
210,0.102083,0.407688,1.75,3.96809,4.22129,0.129711,298.468,0,0,0,210,0.102083,0.407688,0.000101
212,0.103056,0.411545,1.75,3.96787,4.22107,0.129715,298.469,0,0,0,212,0.103056,0.411545,0.000101
214,0.104028,0.415403,1.75,3.96764,4.22084,0.129718,298.47,0,0,0,214,0.104028,0.415403,0.000101
216,0.105,0.41926,1.75,3.96742,4.22062,0.129722,298.471,0,0,0,216,0.105,0.41926,0.000101
218,0.105972,0.423117,1.75,3.9672,4.22039,0.129725,298.472,0,0,0,218,0.105972,0.423117,0.000101
220,0.106944,0.426974,1.75,3.96698,4.22016,0.129729,298.473,0,0,0,220,0.106944,0.426974,0.000101
222,0.107917,0.43083,1.75,3.96676,4.21994,0.129732,298.474,0,0,0,222,0.107917,0.43083,0.000101
224,0.108889,0.434687,1.75,3.96653,4.21971,0.129736,298.475,0,0,0,224,0.108889,0.434687,0.000101
226,0.109861,0.438543,1.75,3.96631,4.21949,0.12974,298.476,0,0,0,226,0.109861,0.438543,0.000101
228,0.110833,0.442399,1.75,3.96609,4.21926,0.129743,298.477,0,0,0,228,0.110833,0.442399,0.000101
230,0.111806,0.446254,1.75,3.96587,4.21904,0.129747,298.478,0,0,0,230,0.111806,0.446254,0.000101
232,0.112778,0.45011,1.75,3.96565,4.21881,0.12975,298.478,0,0,0,232,0.112778,0.45011,0.000101
234,0.11375,0.453965,1.75,3.96542,4.21859,0.129754,298.479,0,0,0,234,0.11375,0.453965,0.000101
236,0.114722,0.45782,1.75,3.9652,4.21836,0.129757,298.48,0,0,0,236,0.114722,0.45782,0.000101
238,0.115694,0.461675,1.75,3.96498,4.21814,0.129761,298.481,0,0,0,238,0.115694,0.461675,0.000101
240,0.116667,0.46553,1.75,3.96476,4.21791,0.129765,298.482,0,0,0,240,0.116667,0.46553,0.000101
242,0.117639,0.469384,1.75,3.96453,4.21768,0.129768,298.482,0,0,0,242,0.117639,0.469384,0.000101
244,0.118611,0.473238,1.75,3.96431,4.21746,0.129772,298.483,0,0,0,244,0.118611,0.473238,0.000101
246,0.119583,0.477092,1.75,3.96409,4.21723,0.129775,298.484,0,0,0,246,0.119583,0.477092,0.000101
248,0.120556,0.480946,1.75,3.96386,4.21701,0.129779,298.484,0,0,0,248,0.120556,0.480946,0.000101
250,0.121528,0.4848,1.75,3.96365,4.21679,0.129782,298.485,0,0,0,250,0.121528,0.4848,0.000101
252,0.1225,0.488653,1.75,3.96353,4.21667,0.129786,298.486,0,0,0,252,0.1225,0.488653,0.000101
254,0.123472,0.492506,1.75,3.96342,4.21655,0.12979,298.486,0,0,0,254,0.123472,0.492506,0.000101
256,0.124444,0.49636,1.75,3.9633,4.21644,0.129793,298.487,0,0,0,256,0.124444,0.49636,0.000101
258,0.125417,0.500213,1.75,3.96319,4.21632,0.129797,298.487,0,0,0,258,0.125417,0.500213,0.000101
260,0.126389,0.504066,1.75,3.96307,4.2162,0.1298,298.488,0,0,0,260,0.126389,0.504066,0.000101
262,0.127361,0.507919,1.75,3.96295,4.21608,0.129804,298.489,0,0,0,262,0.127361,0.507919,0.000101
264,0.128333,0.511771,1.75,3.96284,4.21596,0.129807,298.489,0,0,0,264,0.128333,0.511771,0.000101
266,0.129306,0.515624,1.75,3.96272,4.21584,0.129811,298.49,0,0,0,266,0.129306,0.515624,0.000101
268,0.130278,0.519476,1.75,3.96261,4.21573,0.129815,298.49,0,0,0,268,0.130278,0.519476,0.000101
270,0.13125,0.523329,1.75,3.96249,4.21561,0.129818,298.491,0,0,0,270,0.13125,0.523329,0.000101
272,0.132222,0.527181,1.75,3.96237,4.21549,0.129822,298.491,0,0,0,272,0.132222,0.527181,0.000101
274,0.133194,0.531033,1.75,3.96226,4.21537,0.129825,298.492,0,0,0,274,0.133194,0.531033,0.000101
276,0.134167,0.534885,1.75,3.96214,4.21525,0.129829,298.492,0,0,0,276,0.134167,0.534885,0.000101
278,0.135139,0.538737,1.75,3.96202,4.21514,0.129832,298.493,0,0,0,278,0.135139,0.538737,0.000101
280,0.136111,0.542589,1.75,3.96191,4.21502,0.129836,298.493,0,0,0,280,0.136111,0.542589,0.000101
282,0.137083,0.546441,1.75,3.96179,4.2149,0.12984,298.493,0,0,0,282,0.137083,0.546441,0.000101
284,0.138056,0.550293,1.75,3.96167,4.21478,0.129843,298.494,0,0,0,284,0.138056,0.550293,0.000101
286,0.139028,0.554144,1.75,3.96156,4.21466,0.129847,298.494,0,0,0,286,0.139028,0.554144,0.000101
288,0.14,0.557996,1.75,3.96144,4.21454,0.12985,298.494,0,0,0,288,0.14,0.557996,0.000101
290,0.140972,0.561847,1.75,3.96132,4.21443,0.129854,298.495,0,0,0,290,0.140972,0.561847,0.000101
292,0.141944,0.565698,1.75,3.96121,4.21431,0.129857,298.495,0,0,0,292,0.141944,0.565698,0.000101
294,0.142917,0.569549,1.75,3.96109,4.21419,0.129861,298.496,0,0,0,294,0.142917,0.569549,0.000101
296,0.143889,0.5734,1.75,3.96097,4.21407,0.129865,298.496,0,0,0,296,0.143889,0.5734,0.000101
298,0.144861,0.577251,1.75,3.96085,4.21395,0.129868,298.496,0,0,0,298,0.144861,0.577251,0.000101
300,0.145833,0.581102,1.75,3.96074,4.21383,0.129872,298.496,0,0,0,300,0.145833,0.581102,0.000101
302,0.146806,0.584952,1.75,3.96062,4.21372,0.129875,298.497,0,0,0,302,0.146806,0.584952,0.000101
304,0.147778,0.588803,1.75,3.9605,4.2136,0.129879,298.497,0,0,0,304,0.147778,0.588803,0.000101
306,0.14875,0.592653,1.75,3.96039,4.21348,0.129882,298.497,0,0,0,306,0.14875,0.592653,0.000101
308,0.149722,0.596503,1.75,3.96027,4.21336,0.129886,298.498,0,0,0,308,0.149722,0.596503,0.000101
310,0.150694,0.600353,1.75,3.96015,4.21324,0.12989,298.498,0,0,0,310,0.150694,0.600353,0.000101
312,0.151667,0.604203,1.75,3.96003,4.21313,0.129893,298.498,0,0,0,312,0.151667,0.604203,0.000101
314,0.152639,0.608053,1.75,3.95992,4.21301,0.129897,298.498,0,0,0,314,0.152639,0.608053,0.000101
316,0.153611,0.611903,1.75,3.9598,4.21289,0.1299,298.498,0,0,0,316,0.153611,0.611903,0.000101
318,0.154583,0.615753,1.75,3.95968,4.21277,0.129904,298.499,0,0,0,318,0.154583,0.615753,0.000101
320,0.155556,0.619602,1.75,3.95956,4.21265,0.129908,298.499,0,0,0,320,0.155556,0.619602,0.000101
322,0.156528,0.623452,1.75,3.95944,4.21253,0.129911,298.499,0,0,0,322,0.156528,0.623452,0.000101
324,0.1575,0.627301,1.75,3.95937,4.21246,0.129915,298.499,0,0,0,324,0.1575,0.627301,0.000101
326,0.158472,0.631151,1.75,3.95932,4.21241,0.129918,298.499,0,0,0,326,0.158472,0.631151,0.000101
328,0.159444,0.635,1.75,3.95926,4.21235,0.129922,298.5,0,0,0,328,0.159444,0.635,0.000101
330,0.160417,0.638849,1.75,3.95921,4.2123,0.129925,298.5,0,0,0,330,0.160417,0.638849,0.000101
332,0.161389,0.642698,1.75,3.95915,4.21224,0.129929,298.5,0,0,0,332,0.161389,0.642698,0.000101
334,0.162361,0.646547,1.75,3.9591,4.21219,0.129933,298.5,0,0,0,334,0.162361,0.646547,0.000101
336,0.163333,0.650397,1.75,3.95904,4.21213,0.129936,298.5,0,0,0,336,0.163333,0.650397,0.000101
338,0.164306,0.654246,1.75,3.95899,4.21208,0.12994,298.5,0,0,0,338,0.164306,0.654246,0.000101
340,0.165278,0.658095,1.75,3.95894,4.21202,0.129943,298.5,0,0,0,340,0.165278,0.658095,0.000101
342,0.16625,0.661943,1.75,3.95888,4.21197,0.129947,298.5,0,0,0,342,0.16625,0.661943,0.000101
344,0.167222,0.665792,1.75,3.95883,4.21191,0.12995,298.5,0,0,0,344,0.167222,0.665792,0.000101
346,0.168194,0.669641,1.75,3.95877,4.21186,0.129954,298.501,0,0,0,346,0.168194,0.669641,0.000101
348,0.169167,0.67349,1.75,3.95872,4.2118,0.129958,298.501,0,0,0,348,0.169167,0.67349,0.000101
350,0.170139,0.677339,1.75,3.95866,4.21175,0.129961,298.501,0,0,0,350,0.170139,0.677339,0.000101
352,0.171111,0.681187,1.75,3.95861,4.21169,0.129965,298.501,0,0,0,352,0.171111,0.681187,0.000101
354,0.172083,0.685036,1.75,3.95855,4.21164,0.129968,298.501,0,0,0,354,0.172083,0.685036,0.000101
356,0.173056,0.688884,1.75,3.9585,4.21158,0.129972,298.501,0,0,0,356,0.173056,0.688884,0.000101
358,0.174028,0.692733,1.75,3.95844,4.21153,0.129975,298.501,0,0,0,358,0.174028,0.692733,0.000101
360,0.175,0.696581,1.75,3.95839,4.21147,0.129979,298.501,0,0,0,360,0.175,0.696581,0.000101
362,0.175972,0.70043,1.75,3.95833,4.21142,0.129983,298.501,0,0,0,362,0.175972,0.70043,0.000101
364,0.176944,0.704278,1.75,3.95827,4.21136,0.129986,298.501,0,0,0,364,0.176944,0.704278,0.000101
366,0.177917,0.708126,1.75,3.95822,4.21131,0.12999,298.501,0,0,0,366,0.177917,0.708126,0.000101
368,0.178889,0.711974,1.75,3.95816,4.21125,0.129993,298.501,0,0,0,368,0.178889,0.711974,0.000101
370,0.179861,0.715823,1.75,3.95811,4.2112,0.129997,298.501,0,0,0,370,0.179861,0.715823,0.000101
372,0.180833,0.719671,1.75,3.95805,4.21114,0.13,298.501,0,0,0,372,0.180833,0.719671,0.000101
374,0.181806,0.723519,1.75,3.958,4.21109,0.130004,298.501,0,0,0,374,0.181806,0.723519,0.000101
376,0.182778,0.727367,1.75,3.95794,4.21103,0.130008,298.501,0,0,0,376,0.182778,0.727367,0.000101
378,0.18375,0.731215,1.75,3.95789,4.21098,0.130011,298.501,0,0,0,378,0.18375,0.731215,0.000101
380,0.184722,0.735063,1.75,3.95783,4.21092,0.130015,298.501,0,0,0,380,0.184722,0.735063,0.000101
382,0.185694,0.73891,1.75,3.95778,4.21087,0.130018,298.501,0,0,0,382,0.185694,0.73891,0.000101
384,0.186667,0.742758,1.75,3.95772,4.21081,0.130022,298.501,0,0,0,384,0.186667,0.742758,0.000101
386,0.187639,0.746606,1.75,3.95767,4.21076,0.130025,298.501,0,0,0,386,0.187639,0.746606,0.000101
388,0.188611,0.750454,1.75,3.95761,4.2107,0.130029,298.501,0,0,0,388,0.188611,0.750454,0.000101
390,0.189583,0.754301,1.75,3.95755,4.21065,0.130033,298.501,0,0,0,390,0.189583,0.754301,0.000101
392,0.190556,0.758149,1.75,3.9575,4.21059,0.130036,298.501,0,0,0,392,0.190556,0.758149,0.000101
394,0.191528,0.761996,1.75,3.95744,4.21054,0.13004,298.5,0,0,0,394,0.191528,0.761996,0.000101
396,0.1925,0.765844,1.75,3.95737,4.21046,0.130043,298.5,0,0,0,396,0.1925,0.765844,0.000101
398,0.193472,0.769691,1.75,3.95725,4.21035,0.130047,298.5,0,0,0,398,0.193472,0.769691,0.000101
400,0.194444,0.773538,1.75,3.95714,4.21023,0.130051,298.5,0,0,0,400,0.194444,0.773538,0.000101
402,0.195417,0.777385,1.75,3.95703,4.21012,0.130054,298.5,0,0,0,402,0.195417,0.777385,0.000101
404,0.196389,0.781232,1.75,3.95691,4.21001,0.130058,298.5,0,0,0,404,0.196389,0.781232,0.000101
406,0.197361,0.785079,1.75,3.9568,4.2099,0.130061,298.5,0,0,0,406,0.197361,0.785079,0.000101
408,0.198333,0.788926,1.75,3.95669,4.20978,0.130065,298.5,0,0,0,408,0.198333,0.788926,0.000101
410,0.199306,0.792773,1.75,3.95657,4.20967,0.130068,298.5,0,0,0,410,0.199306,0.792773,0.000101
412,0.200278,0.796619,1.75,3.95646,4.20956,0.130072,298.5,0,0,0,412,0.200278,0.796619,0.000101
414,0.20125,0.800466,1.75,3.95635,4.20945,0.130076,298.5,0,0,0,414,0.20125,0.800466,0.000101
416,0.202222,0.804312,1.75,3.95623,4.20933,0.130079,298.499,0,0,0,416,0.202222,0.804312,0.000101
418,0.203194,0.808158,1.75,3.95612,4.20922,0.130083,298.499,0,0,0,418,0.203194,0.808158,0.000101
420,0.204167,0.812004,1.75,3.956,4.20911,0.130086,298.499,0,0,0,420,0.204167,0.812004,0.000101
422,0.205139,0.81585,1.75,3.95589,4.20899,0.13009,298.499,0,0,0,422,0.205139,0.81585,0.000101
424,0.206111,0.819696,1.75,3.95578,4.20888,0.130093,298.499,0,0,0,424,0.206111,0.819696,0.000101
426,0.207083,0.823542,1.75,3.95566,4.20877,0.130097,298.499,0,0,0,426,0.207083,0.823542,0.000101
428,0.208056,0.827388,1.75,3.95555,4.20866,0.130101,298.499,0,0,0,428,0.208056,0.827388,0.000101
430,0.209028,0.831233,1.75,3.95544,4.20854,0.130104,298.499,0,0,0,430,0.209028,0.831233,0.000101
432,0.21,0.835079,1.75,3.95532,4.20843,0.130108,298.499,0,0,0,432,0.21,0.835079,0.000101
434,0.210972,0.838924,1.75,3.95521,4.20832,0.130111,298.499,0,0,0,434,0.210972,0.838924,0.000101
436,0.211944,0.842769,1.75,3.9551,4.2082,0.130115,298.498,0,0,0,436,0.211944,0.842769,0.000101
438,0.212917,0.846615,1.75,3.95498,4.20809,0.130118,298.498,0,0,0,438,0.212917,0.846615,0.000101
440,0.213889,0.85046,1.75,3.95487,4.20798,0.130122,298.498,0,0,0,440,0.213889,0.85046,0.000101
442,0.214861,0.854304,1.75,3.95475,4.20787,0.130126,298.498,0,0,0,442,0.214861,0.854304,0.000101
444,0.215833,0.858149,1.75,3.95464,4.20775,0.130129,298.498,0,0,0,444,0.215833,0.858149,0.000101
446,0.216806,0.861994,1.75,3.95453,4.20764,0.130133,298.498,0,0,0,446,0.216806,0.861994,0.000101
448,0.217778,0.865838,1.75,3.95441,4.20753,0.130136,298.498,0,0,0,448,0.217778,0.865838,0.000101
450,0.21875,0.869683,1.75,3.9543,4.20742,0.13014,298.498,0,0,0,450,0.21875,0.869683,0.000101
452,0.219722,0.873527,1.75,3.95419,4.2073,0.130143,298.498,0,0,0,452,0.219722,0.873527,0.000101
454,0.220694,0.877372,1.75,3.95407,4.20719,0.130147,298.498,0,0,0,454,0.220694,0.877372,0.000101
456,0.221667,0.881216,1.75,3.95396,4.20708,0.130151,298.498,0,0,0,456,0.221667,0.881216,0.000101
458,0.222639,0.88506,1.75,3.95385,4.20696,0.130154,298.498,0,0,0,458,0.222639,0.88506,0.000101
460,0.223611,0.888904,1.75,3.95373,4.20685,0.130158,298.498,0,0,0,460,0.223611,0.888904,0.000101
462,0.224583,0.892747,1.75,3.95362,4.20674,0.130161,298.498,0,0,0,462,0.224583,0.892747,0.000101
464,0.225556,0.896591,1.75,3.95351,4.20663,0.130165,298.498,0,0,0,464,0.225556,0.896591,0.000101
466,0.226528,0.900435,1.75,3.95339,4.20651,0.130169,298.498,0,0,0,466,0.226528,0.900435,0.000101
